日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-15,'002619,巨龙管业,15.98,16.0,15.84,16.0,16.03,-0.05,-0.3119,2.352,7892921,125475139.57,12784336810.5,5362542208.78
2017-03-14,'002619,巨龙管业,16.03,16.39,16.01,16.31,16.32,-0.29,-1.777,2.3758,7972636,128990176.34,12824337864.3,5379321126.83
2017-03-13,'002619,巨龙管业,16.32,16.5,16.21,16.46,16.45,-0.13,-0.7903,1.8581,6235288,101520928.8,13056343976.6,5476638851.52
2017-03-10,'002619,巨龙管业,16.45,16.65,16.21,16.23,16.3,0.15,0.9202,1.9006,6377904,105039049.84,13160346716.6,5520264038.45
2017-03-09,'002619,巨龙管业,16.3,16.59,16.27,16.51,16.57,-0.27,-1.6295,1.7243,5786265,94766554.5,13040343555.1,5469927284.3
2017-03-08,'002619,巨龙管业,16.57,16.77,16.51,16.75,16.81,-0.24,-1.4277,1.6022,5376556,89338577.67,13256349245.9,5560533441.77
2017-03-07,'002619,巨龙管业,16.81,16.97,16.63,16.85,16.87,-0.06,-0.3557,1.6418,5509453,92325460.11,13448354304.4,5641072248.41
2017-03-06,'002619,巨龙管业,16.87,16.97,16.67,16.67,16.77,0.1,0.5963,2.0619,6919160,116556681.1,13496355569.0,5661206950.07
2017-03-03,'002619,巨龙管业,16.77,16.8,16.24,16.53,16.44,0.33,2.0073,2.2418,7523003,124140323.44,13416353461.3,5627649113.97
2017-03-02,'002619,巨龙管业,16.44,16.74,16.42,16.65,16.7,-0.26,-1.5569,1.7044,5719721,94734120.64,13152346505.9,5516908254.84
2017-03-01,'002619,巨龙管业,16.7,16.88,16.66,16.8,16.82,-0.12,-0.7134,1.7112,5742344,96091248.28,13360351985.9,5604158628.7
2017-02-28,'002619,巨龙管业,16.82,17.03,16.71,16.71,16.71,0.11,0.6583,1.4537,4878409,82299036.75,13456354515.1,5644428032.02
2017-02-27,'002619,巨龙管业,16.71,17.04,16.66,17.04,17.04,-0.33,-1.9366,1.6898,5670524,95508969.83,13368352196.7,5607514412.31
2017-02-24,'002619,巨龙管业,17.04,17.16,16.85,16.85,17.02,0.02,0.1175,1.6378,5496201,93483846.15,13632359152.1,5718255271.44
2017-02-23,'002619,巨龙管业,17.02,17.3,16.81,17.29,17.37,-0.35,-2.015,2.7117,9100022,154552285.53,13616358730.5,5711543704.22
2017-02-22,'002619,巨龙管业,17.37,17.37,16.83,16.96,16.93,0.44,2.5989,2.3349,7835334,133771239.6,13896366107.5,5828996130.57
2017-02-21,'002619,巨龙管业,16.93,16.98,16.71,16.73,16.74,0.19,1.135,1.6912,5675202,95735462.35,13544356833.6,5681341651.73
2017-02-20,'002619,巨龙管业,16.74,16.88,16.6,16.88,16.81,-0.07,-0.4164,1.4365,4820466,80493258.71,13392352829.0,5617581763.14
2017-02-17,'002619,巨龙管业,16.81,17.24,16.8,17.24,17.24,-0.43,-2.4942,1.6649,5587024,94699799.16,13448354304.4,5641072248.41
2017-02-16,'002619,巨龙管业,17.24,17.45,16.88,16.88,17.03,0.21,1.2331,1.3694,4595499,79278462.77,13792363367.5,5785370943.64
2017-02-15,'002619,巨龙管业,17.03,17.58,17.01,17.54,17.54,-0.51,-2.9076,1.7495,5870781,101283871.94,13624358941.3,5714899487.83
2017-02-14,'002619,巨龙管业,17.54,17.87,17.46,17.73,17.73,-0.19,-1.0716,1.4874,4991351,87801731.77,14032369690.6,5886044451.94
2017-02-13,'002619,巨龙管业,17.73,17.92,17.55,17.8,17.98,-0.25,-1.3904,1.998,6704859,118760549.1,14184373695.2,5949804340.53
2017-02-10,'002619,巨龙管业,17.98,18.19,17.56,17.56,17.6,0.38,2.1591,2.8577,9589977,171544252.55,14384378964.5,6033698930.78
2017-02-09,'002619,巨龙管业,17.6,17.67,17.3,17.47,17.4,0.2,1.1494,1.4919,5006480,87705880.81,14080370955.2,5906179153.6
2017-02-08,'002619,巨龙管业,17.4,17.49,17.25,17.28,17.28,0.12,0.6944,1.1564,3880520,67400810.14,13920366739.8,5839063481.4
2017-02-07,'002619,巨龙管业,17.28,17.62,17.21,17.3,17.42,-0.14,-0.8037,1.3559,4549993,78773837.55,13824364210.6,5798794078.08
2017-02-06,'002619,巨龙管业,17.42,17.9,16.83,16.83,16.78,0.64,3.8141,2.0844,6994714,122200199.4,13936367161.3,5845775048.62
2017-02-03,'002619,巨龙管业,16.78,16.94,16.72,16.85,16.8,-0.02,-0.119,0.8865,2974956,50072701.13,13424353672.1,5631004897.58
2017-01-26,'002619,巨龙管业,16.8,16.93,16.6,16.88,16.8,0.0,0.0,1.0624,3565269,59792305.46,13440354093.6,5637716464.8
2017-01-25,'002619,巨龙管业,16.8,16.85,16.47,16.47,16.4,0.4,2.439,1.4864,4988069,83529734.01,13440354093.6,5637716464.8
2017-01-24,'002619,巨龙管业,16.4,16.89,16.4,16.7,16.74,-0.34,-2.0311,1.3553,4548149,75344537.1,13120345662.8,5503485120.4
2017-01-23,'002619,巨龙管业,16.74,16.97,16.15,16.15,16.09,0.65,4.0398,2.0536,6891410,115034834.29,13392352829.0,5617581763.14
2017-01-20,'002619,巨龙管业,16.09,16.23,15.65,15.66,15.8,0.29,1.8354,1.1962,4014064,64594947.74,12872339128.9,5399455828.49
2017-01-19,'002619,巨龙管业,15.8,16.29,15.78,16.22,16.16,-0.36,-2.2277,1.1574,3883985,62191909.59,12640333016.6,5302138103.8
2017-01-18,'002619,巨龙管业,16.16,16.4,16.02,16.25,16.36,-0.2,-1.2225,1.1043,3705789,59879233.26,12928340604.3,5422946313.76
2017-01-17,'002619,巨龙管业,16.36,16.47,15.74,15.98,15.98,0.38,2.378,1.8342,6155012,99005253.71,13088344819.7,5490061985.96
2017-01-16,'002619,巨龙管业,15.98,17.54,15.64,17.38,17.38,-1.4,-8.0552,2.5452,8541249,139881951.55,12784336810.5,5362542208.78
2017-01-13,'002619,巨龙管业,17.38,17.99,17.23,17.84,17.79,-0.41,-2.3047,1.4509,4869017,85095317.66,13904366318.3,5832351914.18
2017-01-12,'002619,巨龙管业,17.79,18.13,17.68,17.75,17.68,0.11,0.6222,1.5431,5178215,92615929.6,14232374959.8,5969939042.19
2017-01-11,'002619,巨龙管业,17.68,17.96,17.55,17.96,18.02,-0.34,-1.8868,2.0626,6921571,122679907.06,14144372641.4,5933025422.48
2017-01-10,'002619,巨龙管业,18.02,18.49,17.91,18.4,18.4,-0.38,-2.0652,2.2984,7713094,139965599.0,14416379807.5,6047122065.22
2017-01-09,'002619,巨龙管业,18.4,18.75,18.21,18.33,18.45,-0.05,-0.271,2.4948,8372031,154036949.98,14720387816.8,6174641842.4
2017-01-06,'002619,巨龙管业,18.45,18.96,17.87,17.87,17.91,0.54,3.0151,5.3414,17924696,330687763.86,14760388870.6,6191420760.45
2017-01-05,'002619,巨龙管业,17.91,18.33,17.9,18.08,18.14,-0.23,-1.2679,3.1964,10726410,194016285.08,14328377489.1,6010208445.51
2017-01-04,'002619,巨龙管业,18.14,18.16,17.31,17.4,17.37,0.77,4.4329,5.3651,18004250,320953289.04,14512382336.8,6087391468.54
2017-01-03,'002619,巨龙管业,17.37,17.47,17.21,17.45,17.35,0.02,0.1153,2.8437,9542759,165654612.96,13896366107.5,5828996130.57
2016-12-30,'002619,巨龙管业,17.35,17.45,17.04,17.13,17.3,0.05,0.289,3.5489,11909447,205987829.92,13880365686.0,5822284563.35
2016-12-29,'002619,巨龙管业,17.3,17.7,17.01,17.7,18.15,-0.85,-4.6832,7.2488,24325439,422227174.4,13840364632.1,5805505645.3
2016-12-28,'002619,巨龙管业,18.15,18.83,18.11,18.77,19.15,-1.0,-5.2219,6.3228,21218010,391669436.41,14520382547.5,6090747252.15
2016-12-27,'002619,巨龙管业,19.15,19.6,18.35,19.05,19.77,-0.62,-3.1361,7.007,23514108,443169600.97,15320403624.5,6426325613.15
2016-12-26,'002619,巨龙管业,19.77,21.2,19.45,21.01,21.61,-1.84,-8.5146,6.1177,20529541,404460097.3,15816416692.3,6634384196.97
2016-12-23,'002619,巨龙管业,21.61,22.3,21.45,21.49,21.44,0.17,0.7929,2.859,9594102,209023275.95,17288455474.0,7251848381.21
2016-12-22,'002619,巨龙管业,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,17152451890.9,7194800059.84
2016-12-21,'002619,巨龙管业,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,17152451890.9,7194800059.84
2016-12-20,'002619,巨龙管业,0.0,0.0,0.0,0.0,21.44,None,None,0.0,0,0.0,17152451890.9,7194800059.84
2016-12-19,'002619,巨龙管业,21.44,21.85,21.17,21.29,21.33,0.11,0.5157,2.5073,8414104,181405804.57,17152451890.9,7194800059.84
2016-12-16,'002619,巨龙管业,21.33,21.38,21.0,21.23,21.14,0.19,0.8988,2.2203,7450724,158414443.7,17064449572.4,7157886440.13
2016-12-15,'002619,巨龙管业,21.14,21.4,20.71,20.8,20.92,0.22,1.0516,1.9966,6700225,141667465.76,16912445567.8,7094126551.54
2016-12-14,'002619,巨龙管业,20.92,21.45,20.71,21.0,21.26,-0.34,-1.5992,2.5227,8465575,178130455.7,16736440930.8,7020299312.12
2016-12-13,'002619,巨龙管业,21.26,21.48,20.42,20.6,20.7,0.56,2.7053,3.0602,10269385,216065336.95,17008448097.0,7134395954.86
2016-12-12,'002619,巨龙管业,20.7,22.08,20.55,21.7,21.59,-0.89,-4.1223,4.2524,14270158,305085872.86,16560436293.9,6946472072.7
2016-12-09,'002619,巨龙管业,21.59,22.53,21.32,22.5,22.62,-1.03,-4.5535,5.7402,19262998,419095043.55,17272455052.4,7245136813.99
2016-12-08,'002619,巨龙管业,22.62,23.36,22.51,23.09,23.5,-0.88,-3.7447,5.5881,18752405,429207728.57,18096476761.7,7590782525.82
2016-12-07,'002619,巨龙管业,23.5,23.97,22.4,23.1,24.13,-0.63,-2.6109,7.9102,26544925,613833236.74,18800495309.5,7886091483.5
2016-12-06,'002619,巨龙管业,24.13,25.75,23.92,25.7,23.72,0.41,1.7285,12.794,42933861,1067610229.66,19304508588.0,8097505850.93
2016-12-05,'002619,巨龙管业,23.72,24.65,23.52,24.6,24.35,-0.63,-2.5873,3.0726,10310904,249109387.76,18976499946.4,7959918722.92
2016-12-02,'002619,巨龙管业,24.35,24.95,24.05,24.5,24.37,-0.02,-0.0821,3.2848,11023222,269607482.7,19480513225.0,8171333090.35
2016-12-01,'002619,巨龙管业,24.37,24.6,23.58,23.6,23.6,0.77,3.2627,5.0353,16897226,411000302.08,19496513646.5,8178044657.57
2016-11-30,'002619,巨龙管业,23.6,23.85,22.95,23.5,23.56,0.04,0.1698,3.1139,10449509,244129578.98,18880497417.2,7919649319.6
2016-11-29,'002619,巨龙管业,23.56,24.56,23.43,23.94,24.16,-0.6,-2.4834,3.98,13356160,321117153.27,18848496574.1,7906226185.16
2016-11-28,'002619,巨龙管业,24.16,24.2,23.25,23.39,23.55,0.61,2.5902,4.9224,16518621,392429923.72,19328509220.3,8107573201.76
2016-11-25,'002619,巨龙管业,23.55,23.65,22.03,22.89,22.85,0.7,3.0635,6.2158,20859035,480186635.62,18840496363.3,7902870401.55
2016-11-24,'002619,巨龙管业,22.85,23.8,22.69,22.98,22.99,-0.14,-0.609,5.3295,17884520,418407897.77,18280481609.5,7667965548.85
2016-11-23,'002619,巨龙管业,22.99,23.23,22.25,22.79,22.75,0.24,1.0549,6.5178,21872359,497861747.58,18392484560.2,7714946519.39
