»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-17,'002507,∏¢¡Í’•≤À,16.91,17.18,16.77,16.96,17.06,-0.15,-0.8792,1.0467,3245214,54891359.23,8898687302.51,5242924413.23
2017-05-16,'002507,∏¢¡Í’•≤À,17.06,17.15,16.29,16.45,16.56,0.5,3.0193,1.7296,5362744,89803948.75,8977623026.66,5289431726.18
2017-05-15,'002507,∏¢¡Í’•≤À,16.56,16.76,16.42,16.48,16.45,0.11,0.6687,1.2804,3969814,65783335.51,8714503946.16,5134407349.68
2017-05-12,'002507,∏¢¡Í’•≤À,16.45,16.7,16.22,16.4,16.49,-0.04,-0.2426,0.6076,1883904,30992320.02,8656617748.45,5100301986.85
2017-05-11,'002507,∏¢¡Í’•≤À,16.49,16.8,15.8,16.3,16.4,0.09,0.5488,1.7158,5319880,85912934.36,8677667274.89,5112703936.97
2017-05-10,'002507,∏¢¡Í’•≤À,16.4,16.73,16.4,16.48,16.53,-0.13,-0.7864,0.7124,2208760,36613245.35,8630305840.4,5084799549.2
2017-05-09,'002507,∏¢¡Í’•≤À,16.53,16.55,16.14,16.3,16.53,0.0,0.0,0.9058,2808574,45934095.04,8698716801.33,5125105887.09
2017-05-08,'002507,∏¢¡Í’•≤À,16.53,16.93,16.32,16.91,17.05,-0.52,-3.0499,1.4126,4379608,72741070.73,8698716801.33,5125105887.09
2017-05-05,'002507,∏¢¡Í’•≤À,17.05,17.06,16.28,16.6,16.71,0.34,2.0347,2.0626,6395217,106555034.5,8972360645.05,5286331238.65
2017-05-04,'002507,∏¢¡Í’•≤À,16.71,17.07,16.7,16.95,16.95,-0.24,-1.4159,1.1682,3621924,61315641.08,8793439670.31,5180914662.63
2017-05-03,'002507,∏¢¡Í’•≤À,16.95,17.08,16.73,16.82,16.92,0.03,0.1773,0.8117,2516794,42687866.86,8919736828.95,5255326363.35
2017-05-02,'002507,∏¢¡Í’•≤À,16.92,17.1,16.69,16.77,16.92,0.0,0.0,1.4595,4525282,76241566.34,8903949684.12,5246024900.76
2017-04-28,'002507,∏¢¡Í’•≤À,16.92,17.15,16.55,17.09,17.1,-0.18,-1.0526,2.3715,7352724,123378167.75,8903949684.12,5246024900.76
2017-04-27,'002507,∏¢¡Í’•≤À,17.1,17.35,16.73,17.23,17.43,-0.33,-1.8933,2.3244,7206844,122455031.34,8998672553.1,5301833676.3
2017-04-26,'002507,∏¢¡Í’•≤À,17.43,17.77,17.0,17.13,17.24,0.19,1.1021,2.0177,6255738,108979246.31,9172331146.23,5404149764.79
2017-04-25,'002507,∏¢¡Í’•≤À,17.24,17.32,16.75,17.17,17.3,-0.06,-0.3468,2.2473,6967859,118601547.62,9072345895.64,5345240501.72
2017-04-24,'002507,∏¢¡Í’•≤À,17.3,17.59,16.17,17.59,17.96,-0.66,-3.6748,4.4048,13657150,233612363.98,9103920185.3,5363843426.9
2017-04-21,'002507,∏¢¡Í’•≤À,17.96,17.96,17.42,17.7,17.72,0.24,1.3544,2.0153,6248510,110346134.32,9451237371.56,5568475603.88
2017-04-20,'002507,∏¢¡Í’•≤À,17.72,18.13,17.5,17.78,17.91,-0.19,-1.0609,3.2189,9980172,177414112.45,9324940212.92,5494063903.16
2017-04-19,'002507,∏¢¡Í’•≤À,17.91,17.99,16.9,17.1,17.08,0.83,4.8595,2.8918,8965953,155987319.94,9424925463.51,5552973166.23
2017-04-18,'002507,∏¢¡Í’•≤À,17.08,17.68,16.55,16.58,16.66,0.42,2.521,3.915,12138514,207953981.18,8988147789.88,5295632701.24
2017-04-17,'002507,∏¢¡Í’•≤À,16.66,16.67,16.0,16.06,16.14,0.52,3.2218,1.6912,5243445,85581345.9,8767127762.26,5165412224.98
2017-04-14,'002507,∏¢¡Í’•≤À,16.14,16.55,16.0,16.47,16.43,-0.29,-1.7651,1.247,3866195,62638116.36,8493483918.54,5004186873.42
2017-04-13,'002507,∏¢¡Í’•≤À,16.43,16.75,16.2,16.3,16.23,0.2,1.2323,2.2672,7029565,115364382.01,8646092985.23,5094101011.79
2017-04-12,'002507,∏¢¡Í’•≤À,16.23,16.4,15.71,15.75,15.88,0.35,2.204,1.811,5614865,90778827.17,8540845353.03,5032091261.19
2017-04-11,'002507,∏¢¡Í’•≤À,15.88,16.14,15.39,15.9,15.79,0.09,0.57,2.0749,6433166,101496752.95,8356661996.68,4923574197.64
2017-04-10,'002507,∏¢¡Í’•≤À,15.79,16.25,15.77,16.09,16.06,-0.27,-1.6812,1.4879,4613332,73756150.33,8309300562.19,4895669809.87
2017-04-07,'002507,∏¢¡Í’•≤À,16.06,16.45,15.95,16.2,16.05,0.01,0.0623,1.3406,4156382,67055682.74,8451384865.66,4979382973.18
2017-04-06,'002507,∏¢¡Í’•≤À,16.05,16.05,15.83,16.0,16.04,0.01,0.0623,0.8544,2649030,42211804.78,8446122484.05,4976282485.65
2017-04-05,'002507,∏¢¡Í’•≤À,16.04,16.2,15.81,15.92,15.73,0.31,1.9708,2.1743,6741532,107817345.17,8440860102.44,4973181998.12
2017-03-31,'002507,∏¢¡Í’•≤À,15.73,15.8,15.4,15.4,15.38,0.35,2.2757,2.5944,8044022,125657899.13,8277726272.53,4877066884.69
2017-03-30,'002507,∏¢¡Í’•≤À,15.38,15.66,15.12,15.43,15.46,-0.08,-0.5175,2.4701,7658585,117562329.07,8093542916.18,4768549821.14
2017-03-29,'002507,∏¢¡Í’•≤À,15.46,15.88,15.42,15.83,15.81,-0.35,-2.2138,1.497,4641329,72394200.73,8135641969.06,4793353721.38
2017-03-28,'002507,∏¢¡Í’•≤À,15.81,16.06,15.72,16.06,16.08,-0.27,-1.6791,1.3778,4271826,67614845.37,8319825325.41,4901870784.93
2017-03-27,'002507,∏¢¡Í’•≤À,16.08,16.17,15.68,16.0,16.08,0.0,0.0,2.1084,6537048,104131262.65,8461909628.88,4985583948.24
2017-03-24,'002507,∏¢¡Í’•≤À,16.08,16.17,15.82,16.1,16.12,-0.04,-0.2481,1.7466,5415279,86408741.62,8461909628.88,4985583948.24
2017-03-23,'002507,∏¢¡Í’•≤À,16.12,16.29,15.98,16.21,16.3,-0.18,-1.1043,2.0651,6402830,103014484.72,8482959155.32,4997985898.36
2017-03-22,'002507,∏¢¡Í’•≤À,16.3,16.6,15.95,16.42,16.46,-0.16,-0.9721,1.8737,5809438,94129294.08,8577682024.3,5053794673.9
2017-03-21,'002507,∏¢¡Í’•≤À,16.46,16.5,16.2,16.3,16.3,0.16,0.9816,1.317,4083344,66865278.1,8661880130.06,5103402474.38
2017-03-20,'002507,∏¢¡Í’•≤À,16.3,16.31,15.7,15.78,15.79,0.51,3.2299,2.0921,6486546,104554718.09,8577682024.3,5053794673.9
2017-03-17,'002507,∏¢¡Í’•≤À,15.79,15.97,15.65,15.79,15.83,-0.04,-0.2527,1.1017,3415948,53994810.42,8309300562.19,4895669809.87
2017-03-16,'002507,∏¢¡Í’•≤À,15.83,15.9,15.61,15.68,15.59,0.24,1.5394,1.2275,3805822,59992832.25,8330350088.63,4908071759.99
2017-03-15,'002507,∏¢¡Í’•≤À,15.59,15.75,15.43,15.75,15.78,-0.19,-1.2041,0.9625,2984301,46540412.74,8204052929.99,4833660059.27
2017-03-14,'002507,∏¢¡Í’•≤À,15.78,16.05,15.7,15.9,15.87,-0.09,-0.5671,1.629,5050644,80074587.59,8304038180.58,4892569322.34
2017-03-13,'002507,∏¢¡Í’•≤À,15.87,16.04,15.57,15.65,15.69,0.18,1.1472,1.974,6120405,96952391.7,8351399615.07,4920473710.11
2017-03-10,'002507,∏¢¡Í’•≤À,15.69,15.8,15.27,15.3,15.36,0.33,2.1484,1.5849,4913901,76460904.94,8256676746.09,4864664934.57
2017-03-09,'002507,∏¢¡Í’•≤À,15.36,15.49,15.1,15.47,15.46,-0.1,-0.6468,2.4706,7660164,117057634.81,8083018152.96,4762348846.08
2017-03-08,'002507,∏¢¡Í’•≤À,15.46,15.57,15.25,15.5,15.56,-0.1,-0.6427,2.041,6328243,97365697.61,8135641969.06,4793353721.38
2017-03-07,'002507,∏¢¡Í’•≤À,15.56,15.64,15.37,15.57,15.67,-0.11,-0.702,1.9902,6170511,95597648.06,8188265785.16,4824358596.68
2017-03-06,'002507,∏¢¡Í’•≤À,15.67,15.76,15.21,15.36,15.41,0.26,1.6872,2.6604,8248470,126862516.79,8246151982.87,4858463959.51
2017-03-03,'002507,∏¢¡Í’•≤À,15.41,15.68,15.34,15.54,15.43,-0.02,-0.1296,2.014,6244413,96826220.73,8109330061.01,4777851283.73
2017-03-02,'002507,∏¢¡Í’•≤À,15.43,15.74,15.37,15.45,15.34,0.09,0.5867,2.0862,6468234,100431435.22,8119854824.23,4784052258.79
2017-03-01,'002507,∏¢¡Í’•≤À,15.34,15.66,15.29,15.49,15.48,-0.14,-0.9044,2.0018,6206474,96262063.6,8072493389.74,4756147871.02
2017-02-28,'002507,∏¢¡Í’•≤À,15.48,15.57,15.32,15.35,15.33,0.15,0.9785,1.6332,5063869,78284414.91,8146166732.28,4799554696.44
2017-02-27,'002507,∏¢¡Í’•≤À,15.33,15.93,15.19,15.9,15.87,-0.54,-3.4026,2.8184,8738346,135420788.87,8067231008.13,4753047383.49
2017-02-24,'002507,∏¢¡Í’•≤À,15.87,16.19,15.7,16.16,15.97,-0.1,-0.6262,1.4844,4602277,72953551.21,8351399615.07,4920473710.11
2017-02-23,'002507,∏¢¡Í’•≤À,15.97,16.36,15.92,16.36,16.36,-0.39,-2.3839,1.9597,6076080,97924860.99,8404023431.17,4951478585.41
2017-02-22,'002507,∏¢¡Í’•≤À,16.36,16.71,15.92,16.0,16.0,0.36,2.25,3.0977,9604267,157448945.11,8609256313.96,5072397599.08
2017-02-21,'002507,∏¢¡Í’•≤À,16.0,16.09,15.71,15.86,15.94,0.06,0.3764,1.4859,4606977,73345509.72,8419810576.0,4960780048.0
2017-02-20,'002507,∏¢¡Í’•≤À,15.94,16.03,15.3,15.3,15.33,0.61,3.9791,3.0615,9492164,150182565.59,8388236286.34,4942177122.82
2017-02-17,'002507,∏¢¡Í’•≤À,15.33,15.64,15.2,15.5,15.59,-0.26,-1.6677,1.3721,4254309,65363553.01,8067231008.13,4753047383.49
2017-02-16,'002507,∏¢¡Í’•≤À,15.59,15.64,15.0,15.11,15.08,0.51,3.382,2.2485,6971488,107745443.87,8204052929.99,4833660059.27
2017-02-15,'002507,∏¢¡Í’•≤À,15.08,15.8,14.91,15.31,14.98,0.1,0.6676,2.4171,7494167,114751578.03,7935671467.88,4675535195.24
2017-02-14,'002507,∏¢¡Í’•≤À,14.98,15.25,14.88,15.01,15.05,-0.07,-0.4651,1.1224,3479884,52390243.86,7883047651.78,4644530319.94
2017-02-13,'002507,∏¢¡Í’•≤À,15.05,15.1,14.51,14.52,14.57,0.48,3.2944,1.9515,6050648,90302556.13,7919884323.05,4666233732.65
2017-02-10,'002507,∏¢¡Í’•≤À,14.57,14.86,14.54,14.74,14.78,-0.21,-1.4208,0.9755,3024585,44428977.06,7667290005.77,4517410331.21
2017-02-09,'002507,∏¢¡Í’•≤À,14.78,14.92,14.6,14.75,14.8,-0.02,-0.1351,0.8306,2575413,37934010.71,7777800019.58,4582520569.34
2017-02-08,'002507,∏¢¡Í’•≤À,14.8,14.9,14.51,14.69,14.8,0.0,0.0,1.8942,5872812,86460808.4,7788324782.8,4588721544.4
2017-02-07,'002507,∏¢¡Í’•≤À,14.8,14.98,14.42,14.42,14.42,0.38,2.6352,2.76,8557412,126453954.16,7788324782.8,4588721544.4
2017-02-06,'002507,∏¢¡Í’•≤À,14.42,14.65,14.22,14.58,14.58,-0.16,-1.0974,1.4011,4344096,62740735.9,7588354281.62,4470903018.26
2017-02-03,'002507,∏¢¡Í’•≤À,14.58,14.75,14.3,14.3,14.26,0.32,2.244,1.5208,4715120,68694812.21,7672552387.38,4520510818.74
2017-01-26,'002507,∏¢¡Í’•≤À,14.26,14.44,14.1,14.11,14.17,0.09,0.6351,0.7945,2463337,35231379.61,7504156175.86,4421295217.78
2017-01-25,'002507,∏¢¡Í’•≤À,14.17,14.4,14.04,14.1,14.24,-0.07,-0.4916,0.9684,3002382,42729846.82,7456794741.37,4393390830.01
2017-01-24,'002507,∏¢¡Í’•≤À,14.24,14.38,13.99,14.21,14.25,-0.01,-0.0702,1.6643,5160051,73100603.66,7493631412.64,4415094242.72
2017-01-23,'002507,∏¢¡Í’•≤À,14.25,14.71,13.84,13.93,13.38,0.87,6.5022,3.767,11679637,166494139.2,7498893794.25,4418194730.25
2017-01-20,'002507,∏¢¡Í’•≤À,13.38,13.4,12.95,13.05,13.03,0.35,2.6861,1.0293,3191293,42234070.63,7041066594.18,4148452315.14
2017-01-19,'002507,∏¢¡Í’•≤À,13.03,13.12,12.95,13.08,13.1,-0.07,-0.5344,0.5325,1650886,21530341.06,6856883237.83,4039935251.59
2017-01-18,'002507,∏¢¡Í’•≤À,13.1,13.15,13.01,13.11,13.1,0.0,0.0,0.4918,1524949,19954110.48,6893719909.1,4061638664.3
2017-01-17,'002507,∏¢¡Í’•≤À,13.1,13.21,12.68,12.84,12.92,0.18,1.3932,0.6964,2159232,28051779.09,6893719909.1,4061638664.3
2017-01-16,'002507,∏¢¡Í’•≤À,12.92,13.29,12.7,13.29,13.25,-0.33,-2.4906,1.2863,3988243,51812699.12,6798997040.12,4005829888.76
2017-01-13,'002507,∏¢¡Í’•≤À,13.25,13.49,13.25,13.45,13.4,-0.15,-1.1194,0.3817,1183433,15745250.34,6972655633.25,4108145977.25
2017-01-12,'002507,∏¢¡Í’•≤À,13.4,13.48,13.24,13.41,13.4,0.0,0.0,0.5793,1796129,23986912.56,7051591357.4,4154653290.2
2017-01-11,'002507,∏¢¡Í’•≤À,13.4,13.75,13.4,13.61,13.64,-0.24,-1.7595,0.6075,1883462,25487404.61,7051591357.4,4154653290.2
2017-01-10,'002507,∏¢¡Í’•≤À,13.64,13.85,13.64,13.8,13.87,-0.23,-1.6583,0.8598,2665900,36587889.73,7177888516.04,4229064990.92
2017-01-09,'002507,∏¢¡Í’•≤À,13.87,13.87,13.51,13.51,13.54,0.33,2.4372,0.967,2998184,41346309.56,7298923293.07,4300376204.11
2017-01-06,'002507,∏¢¡Í’•≤À,13.54,13.7,13.48,13.55,13.64,-0.1,-0.7331,0.864,2678877,36393855.3,7125264699.94,4198060115.62
2017-01-05,'002507,∏¢¡Í’•≤À,13.64,13.87,13.53,13.53,13.54,0.1,0.7386,1.2828,3977377,54470228.57,7177888516.04,4229064990.92
2017-01-04,'002507,∏¢¡Í’•≤À,13.54,13.62,13.3,13.34,13.34,0.2,1.4993,1.2409,3847529,51889828.42,7125264699.94,4198060115.62
2017-01-03,'002507,∏¢¡Í’•≤À,13.34,13.49,13.25,13.43,13.38,-0.04,-0.299,0.933,2892679,38606109.53,7020017067.74,4136050365.02
2016-12-30,'002507,∏¢¡Í’•≤À,13.38,13.4,13.21,13.26,13.26,0.12,0.905,0.9527,2953983,39350781.07,7041066594.18,4148452315.14
2016-12-29,'002507,∏¢¡Í’•≤À,13.26,13.6,13.11,13.5,13.58,-0.32,-2.3564,1.0039,3112674,41453099.46,6977918014.86,4111246464.78
2016-12-28,'002507,∏¢¡Í’•≤À,13.58,13.71,13.35,13.58,13.58,0.0,0.0,1.017,3153071,42776077.09,7146314226.38,4210462065.74
2016-12-27,'002507,∏¢¡Í’•≤À,13.58,13.69,13.27,13.27,13.32,0.26,1.952,1.1641,3609242,48818491.87,7146314226.38,4210462065.74
2016-12-26,'002507,∏¢¡Í’•≤À,13.32,13.45,12.91,13.0,13.17,0.15,1.139,0.8189,2538997,33334106.56,7009492304.52,4129849389.96
2016-12-23,'002507,∏¢¡Í’•≤À,13.17,13.34,13.01,13.27,13.29,-0.12,-0.9029,0.7235,2243160,29570972.18,6930556580.37,4083342077.01
2016-12-22,'002507,∏¢¡Í’•≤À,13.29,13.31,13.13,13.2,13.24,0.05,0.3776,0.4898,1518660,20080222.95,6993705159.69,4120547927.37
2016-12-21,'002507,∏¢¡Í’•≤À,13.24,13.35,13.13,13.15,13.11,0.13,0.9916,0.883,2737594,36238803.74,6967393251.64,4105045489.72
2016-12-20,'002507,∏¢¡Í’•≤À,13.11,13.24,13.01,13.18,13.2,-0.09,-0.6818,0.6591,2043582,26762164.03,6898982290.71,4064739151.83
2016-12-19,'002507,∏¢¡Í’•≤À,13.2,13.28,13.14,13.24,13.25,-0.05,-0.3774,0.469,1453991,19209660.14,6946343725.2,4092643539.6
2016-12-16,'002507,∏¢¡Í’•≤À,13.25,13.28,12.92,13.06,13.07,0.18,1.3772,1.0601,3286745,43148797.64,6972655633.25,4108145977.25
2016-12-15,'002507,∏¢¡Í’•≤À,13.07,13.44,13.0,13.32,13.41,-0.34,-2.5354,1.2636,3917702,51678484.32,6877932764.27,4052337201.71
2016-12-14,'002507,∏¢¡Í’•≤À,13.41,13.65,13.2,13.58,13.65,-0.24,-1.7582,0.8724,2704898,36321994.38,7056853739.01,4157753777.73
2016-12-13,'002507,∏¢¡Í’•≤À,13.65,13.77,13.45,13.68,13.75,-0.1,-0.7273,0.9726,3015599,40954167.03,7183150897.65,4232165478.45
