日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'002355,兴民智通,12.26,12.41,12.25,12.35,12.27,-0.01,-0.0815,0.4072,2084600,25650801.0,6297962613.0,6276358041.0
2017-04-20,'002355,兴民智通,12.27,12.55,12.23,12.47,12.47,-0.2,-1.6038,0.4919,2518305,31085887.35,6303099613.5,6281477419.5
2017-04-19,'002355,兴民智通,12.47,12.5,12.2,12.43,12.43,0.04,0.3218,0.6844,3503943,43246225.49,6405839623.5,6383864989.5
2017-04-18,'002355,兴民智通,12.43,12.82,12.43,12.76,12.66,-0.23,-1.8167,0.7395,3785628,47744756.34,6385291621.5,6363387475.5
2017-04-17,'002355,兴民智通,12.66,13.25,12.61,13.14,13.27,-0.61,-4.5968,1.1792,6036821,77663409.95,6503442633.0,6481133181.0
2017-04-14,'002355,兴民智通,13.27,13.37,13.12,13.28,13.24,0.03,0.2266,0.6739,3449901,45712209.12,6816799663.5,6793415269.5
2017-04-13,'002355,兴民智通,13.24,13.41,13.11,13.22,13.22,0.02,0.1513,0.6599,3378126,44775825.48,6801388662.0,6778057134.0
2017-04-12,'002355,兴民智通,13.22,13.43,13.13,13.28,13.29,-0.07,-0.5267,0.9082,4649519,61761731.12,6791114661.0,6767818377.0
2017-04-11,'002355,兴民智通,13.29,13.74,13.06,13.61,13.67,-0.38,-2.7798,1.8847,9648258,128601270.45,6827073664.5,6803654026.5
2017-04-10,'002355,兴民智通,13.67,14.11,13.51,13.8,13.86,-0.19,-1.3709,1.3413,6866501,94543250.28,7022279683.5,6998190409.5
2017-04-07,'002355,兴民智通,13.86,14.12,13.83,14.12,14.17,-0.31,-2.1877,1.0836,5547113,77333818.35,7119882693.0,7095458601.0
2017-04-06,'002355,兴民智通,14.17,14.44,14.12,14.2,14.28,-0.11,-0.7703,1.604,8211439,117120893.83,7279129708.5,7254159334.5
2017-04-05,'002355,兴民智通,14.28,14.3,13.84,14.0,13.9,0.38,2.7338,1.5247,7805772,110647124.83,7335636714.0,7310472498.0
2017-03-31,'002355,兴民智通,13.9,14.12,13.77,13.82,13.82,0.08,0.5789,1.1288,5778910,80629956.8,7140430695.0,7115936115.0
2017-03-30,'002355,兴民智通,13.82,14.03,13.63,14.01,14.05,-0.23,-1.637,1.3569,6946318,95785738.8,7099334691.0,7074981087.0
2017-03-29,'002355,兴民智通,14.05,14.25,13.71,13.76,13.64,0.41,3.0059,2.503,12813912,179484863.78,7217485702.5,7192726792.5
2017-03-28,'002355,兴民智通,13.64,13.88,13.45,13.8,13.75,-0.11,-0.8,2.5229,12915548,175831262.28,7006868682.0,6982832274.0
2017-03-27,'002355,兴民智通,13.75,14.3,13.75,14.25,14.3,-0.55,-3.8462,2.3011,11780437,164821066.9,7063375687.5,7039145437.5
2017-03-24,'002355,兴民智通,14.3,14.33,14.05,14.18,14.16,0.14,0.9887,1.3313,6815384,96700517.31,7345910715.0,7320711255.0
2017-03-23,'002355,兴民智通,14.16,14.58,13.98,14.3,14.34,-0.18,-1.2552,2.0103,10291266,147156437.29,7273992708.0,7249039956.0
2017-03-22,'002355,兴民智通,14.34,14.75,14.28,14.7,14.84,-0.5,-3.3693,2.1973,11248795,162739892.39,7366458717.0,7341188769.0
2017-03-21,'002355,兴民智通,14.84,14.97,14.59,14.87,14.8,0.04,0.2703,1.4189,7263903,107285837.26,7623308742.0,7597157694.0
2017-03-20,'002355,兴民智通,14.8,15.19,14.46,15.06,15.1,-0.3,-1.9868,2.4127,12351397,181955900.87,7602760740.0,7576680180.0
2017-03-17,'002355,兴民智通,15.1,15.58,15.05,15.37,15.4,-0.3,-1.9481,2.0775,10635337,163127452.91,7756870755.0,7730261535.0
2017-03-16,'002355,兴民智通,15.4,15.48,15.15,15.22,15.42,-0.02,-0.1297,2.4951,12773508,195383728.06,7910980770.0,7883842890.0
2017-03-15,'002355,兴民智通,15.42,15.97,15.15,15.26,15.08,0.34,2.2546,4.8361,24757768,385629113.93,7921254771.0,7894081647.0
2017-03-14,'002355,兴民智通,15.08,16.09,15.01,15.5,15.33,-0.25,-1.6308,4.8665,24913426,386028043.5,7746596754.0,7720022778.0
2017-03-13,'002355,兴民智通,15.33,15.39,14.53,14.58,14.7,0.63,4.2857,3.7109,18997717,286231994.92,7875021766.5,7848007240.5
2017-03-10,'002355,兴民智通,14.7,14.9,14.25,14.55,14.51,0.19,1.3094,3.0346,15535315,226290288.91,7551390735.0,7525486395.0
2017-03-09,'002355,兴民智通,14.51,14.7,14.02,14.12,14.29,0.22,1.5395,3.311,16950128,245717945.01,7453787725.5,7428218203.5
2017-03-08,'002355,兴民智通,14.29,14.64,14.21,14.29,14.28,0.01,0.07,1.9843,10158571,146350300.24,7340773714.5,7315591876.5
2017-03-07,'002355,兴民智通,14.28,14.46,14.16,14.45,14.44,-0.16,-1.108,1.9747,10109091,144427825.02,7335636714.0,7310472498.0
2017-03-06,'002355,兴民智通,14.44,14.57,14.11,14.4,14.23,0.21,1.4758,3.2717,16749294,240618999.56,7417828722.0,7392382554.0
2017-03-03,'002355,兴民智通,14.23,14.4,13.61,13.76,13.78,0.45,3.2656,3.9796,20373157,287913531.7,7309951711.5,7284875605.5
2017-03-02,'002355,兴民智通,13.78,13.97,13.67,13.8,13.92,-0.14,-1.0057,2.7037,13841292,190904808.02,7078786689.0,7054503573.0
2017-03-01,'002355,兴民智通,13.92,14.36,13.02,13.2,13.16,0.76,5.7751,5.6795,29075627,397378595.64,7150704696.0,7126174872.0
2017-02-28,'002355,兴民智通,13.16,13.35,13.08,13.08,13.17,-0.01,-0.0759,1.4827,7590658,99954588.17,6760292658.0,6737102106.0
2017-02-27,'002355,兴民智通,13.17,13.19,12.89,12.91,12.94,0.23,1.7774,2.2772,11657748,152324282.53,6765429658.5,6742221484.5
2017-02-24,'002355,兴民智通,12.94,12.98,12.88,12.92,12.9,0.04,0.3101,0.7984,4087393,52832800.87,6647278647.0,6624475779.0
2017-02-23,'002355,兴民智通,12.9,13.07,12.82,13.03,13.0,-0.1,-0.7692,1.0139,5190380,67086064.4,6626730645.0,6603998265.0
2017-02-22,'002355,兴民智通,13.0,13.13,12.96,13.1,13.21,-0.21,-1.5897,1.2475,6386181,83230380.88,6678100650.0,6655192050.0
2017-02-21,'002355,兴民智通,13.21,13.65,12.85,12.99,12.93,0.28,2.1655,1.8298,9367574,123837216.81,6785977660.5,6762698998.5
2017-02-20,'002355,兴民智通,12.93,12.95,12.75,12.78,12.83,0.1,0.7794,0.7918,4053623,52158097.99,6642141646.5,6619356400.5
2017-02-17,'002355,兴民智通,12.83,13.27,12.66,13.22,13.2,-0.37,-2.803,1.0197,5220169,67603357.31,6590771641.5,6568162615.5
2017-02-16,'002355,兴民智通,13.2,13.35,13.1,13.14,13.1,0.1,0.7634,0.7126,3647916,48079958.71,6780840660.0,6757579620.0
2017-02-15,'002355,兴民智通,13.1,13.46,13.07,13.13,13.16,-0.06,-0.4559,1.0941,5601201,74312543.68,6729470655.0,6706385835.0
2017-02-14,'002355,兴民智通,13.16,13.35,13.1,13.35,13.25,-0.09,-0.6792,0.6128,3136924,41335411.46,6760292658.0,6737102106.0
2017-02-13,'002355,兴民智通,13.25,13.32,13.01,13.24,13.24,0.01,0.0755,1.1596,5936617,78163641.15,6806525662.5,6783176512.5
2017-02-10,'002355,兴民智通,13.24,13.48,13.2,13.45,13.5,-0.26,-1.9259,1.0466,5358113,71409148.35,6801388662.0,6778057134.0
2017-02-09,'002355,兴民智通,13.5,13.75,13.38,13.5,13.38,0.12,0.8969,1.3178,6746176,91354746.11,6934950675.0,6911160975.0
2017-02-08,'002355,兴民智通,13.38,13.49,13.23,13.4,13.33,0.05,0.3751,1.0085,5163063,68862331.2,6873306669.0,6849728433.0
2017-02-07,'002355,兴民智通,13.33,13.38,13.01,13.01,13.08,0.25,1.9113,1.4483,7414640,98201713.37,6847621666.5,6824131540.5
2017-02-06,'002355,兴民智通,13.08,13.58,12.65,12.65,12.7,0.38,2.9921,1.051,5380226,70542527.34,6719196654.0,6696147078.0
2017-02-03,'002355,兴民智通,12.7,12.78,12.6,12.76,12.7,0.0,0.0,0.3588,1836900,23297608.0,6523990635.0,6501610695.0
2017-01-26,'002355,兴民智通,12.7,12.83,12.66,12.7,12.67,0.03,0.2368,0.4986,2552732,32467453.4,6523990635.0,6501610695.0
2017-01-25,'002355,兴民智通,12.67,12.92,12.67,12.88,12.89,-0.22,-1.7067,0.7209,3690564,47022843.72,6508579633.5,6486252559.5
2017-01-24,'002355,兴民智通,12.89,13.09,12.69,12.9,13.15,-0.26,-1.9772,1.3924,7128394,91664001.71,6621593644.5,6598878886.5
2017-01-23,'002355,兴民智通,13.15,13.71,12.4,12.42,12.46,0.69,5.5377,2.394,12255993,162631254.45,6755155657.5,6731982727.5
2017-01-20,'002355,兴民智通,12.46,12.55,12.21,12.3,12.27,0.19,1.5485,0.7377,3776661,47004715.9,6400702623.0,6378745611.0
2017-01-19,'002355,兴民智通,12.27,12.56,12.27,12.56,12.4,-0.13,-1.0484,0.4466,2286064,28342433.38,6303099613.5,6281477419.5
2017-01-18,'002355,兴民智通,12.4,12.51,12.16,12.49,12.55,-0.15,-1.1952,1.0243,5243803,64588663.12,6369880620.0,6348029340.0
2017-01-17,'002355,兴民智通,12.55,12.59,12.09,12.4,12.56,-0.01,-0.0796,1.3082,6697350,82919912.34,6446935627.5,6424820017.5
2017-01-16,'002355,兴民智通,12.56,13.25,12.0,13.17,13.25,-0.69,-5.2075,1.2322,6308168,80356245.78,6452072628.0,6429939396.0
2017-01-13,'002355,兴民智通,13.25,13.3,13.02,13.25,13.2,0.05,0.3788,0.7435,3806038,50180081.14,6806525662.5,6783176512.5
2017-01-12,'002355,兴民智通,13.2,13.5,13.19,13.5,13.55,-0.35,-2.583,0.9008,4611451,61463207.45,6780840660.0,6757579620.0
2017-01-11,'002355,兴民智通,13.55,13.65,13.19,13.59,13.56,-0.01,-0.0737,1.5263,7813532,104433533.73,6960635677.5,6936757867.5
2017-01-10,'002355,兴民智通,13.56,13.8,13.49,13.8,13.75,-0.19,-1.3818,1.152,5897743,80025088.33,6965772678.0,6941877246.0
2017-01-09,'002355,兴民智通,13.75,13.88,13.64,13.88,13.78,-0.03,-0.2177,0.7942,4065761,55758876.22,7063375687.5,7039145437.5
2017-01-06,'002355,兴民智通,13.78,14.09,13.72,14.08,14.05,-0.27,-1.9217,0.7447,3812650,52841278.0,7078786689.0,7054503573.0
2017-01-05,'002355,兴民智通,14.05,14.32,14.03,14.18,14.18,-0.13,-0.9168,0.8085,4138864,58500014.72,7217485702.5,7192726792.5
2017-01-04,'002355,兴民智通,14.18,14.3,13.6,13.7,13.7,0.48,3.5036,1.5725,8050324,113160337.33,7284266709.0,7259278713.0
2017-01-03,'002355,兴民智通,13.7,13.76,13.66,13.66,13.59,0.11,0.8094,0.5221,2672664,36635597.94,7037690685.0,7013548545.0
2016-12-30,'002355,兴民智通,13.59,13.91,13.55,13.83,13.86,-0.27,-1.9481,0.9186,4702639,64376184.94,6981183679.5,6957235381.5
2016-12-29,'002355,兴民智通,13.86,14.26,13.71,13.83,13.89,-0.03,-0.216,0.9211,4715288,66053635.11,7119882693.0,7095458601.0
2016-12-28,'002355,兴民智通,13.89,14.24,13.85,14.24,14.18,-0.29,-2.0451,0.8707,4457341,62446455.73,7135293694.5,7110816736.5
2016-12-27,'002355,兴民智通,14.18,14.3,14.1,14.23,14.23,-0.05,-0.3514,0.5145,2634042,37362310.95,7284266709.0,7259278713.0
2016-12-26,'002355,兴民智通,14.23,14.3,13.89,14.07,14.0,0.23,1.6429,0.9283,4752306,67217465.89,7309951711.5,7284875605.5
2016-12-23,'002355,兴民智通,14.0,14.48,14.0,14.48,14.4,-0.4,-2.7778,0.9346,4784702,67902198.51,7191800700.0,7167129900.0
2016-12-22,'002355,兴民智通,14.4,14.58,14.25,14.5,14.43,-0.03,-0.2079,1.0348,5297351,76392898.18,7397280720.0,7371905040.0
2016-12-21,'002355,兴民智通,14.43,15.0,14.32,14.41,14.35,0.08,0.5575,1.2897,6602282,96230151.63,7412691721.5,7387263175.5
2016-12-20,'002355,兴民智通,14.35,14.54,14.27,14.4,14.4,-0.05,-0.3472,0.8192,4193711,60354744.24,7371595717.5,7346308147.5
2016-12-19,'002355,兴民智通,14.4,14.47,14.15,14.28,14.56,-0.16,-1.0989,0.9739,4985602,71514013.74,7397280720.0,7371905040.0
2016-12-16,'002355,兴民智通,14.56,15.18,13.91,13.99,13.8,0.76,5.5072,2.3235,11894648,173503913.72,7479472728.0,7453815096.0
2016-12-15,'002355,兴民智通,13.8,14.15,13.45,13.65,13.66,0.14,1.0249,1.1578,5927154,81967407.74,7089060690.0,7064742330.0
2016-12-14,'002355,兴民智通,13.66,14.15,13.65,14.1,14.19,-0.53,-3.735,1.3141,6727293,93388880.13,7017142683.0,6993071031.0
2016-12-13,'002355,兴民智通,14.19,14.38,13.16,13.61,13.79,0.4,2.9007,2.012,10300130,141712461.89,7289403709.5,7264398091.5
