日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'002563,森马服饰,9.69,9.74,9.58,9.7,9.71,-0.02,-0.206,0.2888,7755524,74944269.81,26110096476.0,26023595784.0
2017-03-28,'002563,森马服饰,9.71,9.72,9.56,9.56,9.56,0.15,1.569,0.3846,10329955,99516440.7,26163987284.0,26077308056.0
2017-03-27,'002563,森马服饰,9.56,9.56,9.49,9.51,9.5,0.06,0.6316,0.2278,6116806,58275714.96,25759806224.0,25674466016.0
2017-03-24,'002563,森马服饰,9.5,9.5,9.42,9.44,9.43,0.07,0.7423,0.177,4754475,44982155.28,25598133800.0,25513329200.0
2017-03-23,'002563,森马服饰,9.43,9.47,9.4,9.42,9.43,0.0,0.0,0.183,4915067,46341858.29,25409515972.0,25325336248.0
2017-03-22,'002563,森马服饰,9.43,9.48,9.4,9.41,9.43,0.0,0.0,0.1736,4662737,43967019.9,25409515972.0,25325336248.0
2017-03-21,'002563,森马服饰,9.43,9.46,9.41,9.45,9.46,-0.03,-0.3171,0.095,2550001,24040309.03,25409515972.0,25325336248.0
2017-03-20,'002563,森马服饰,9.46,9.52,9.4,9.48,9.5,-0.04,-0.4211,0.2467,6625513,62503931.76,25490352184.0,25405904656.0
2017-03-17,'002563,森马服饰,9.5,9.58,9.47,9.57,9.54,-0.04,-0.4193,0.2161,5802535,55336763.75,25598133800.0,25513329200.0
2017-03-16,'002563,森马服饰,9.54,9.55,9.48,9.49,9.47,0.07,0.7392,0.1707,4585671,43648793.24,25705915416.0,25620753744.0
2017-03-15,'002563,森马服饰,9.47,9.51,9.45,9.48,9.53,-0.06,-0.6296,0.1354,3637579,34434886.0,25517297588.0,25432760792.0
2017-03-14,'002563,森马服饰,9.53,9.53,9.48,9.5,9.54,-0.01,-0.1048,0.1117,2998589,28500108.61,25678970012.0,25593897608.0
2017-03-13,'002563,森马服饰,9.54,9.6,9.45,9.55,9.6,-0.06,-0.625,0.1637,4397426,41790385.61,25705915416.0,25620753744.0
2017-03-10,'002563,森马服饰,9.6,9.73,9.57,9.65,9.69,-0.09,-0.9288,0.1746,4688655,45167448.07,25867587840.0,25781890560.0
2017-03-09,'002563,森马服饰,9.69,9.74,9.41,9.51,9.55,0.14,1.466,0.3954,10617777,101626554.5,26110096476.0,26023595784.0
2017-03-08,'002563,森马服饰,9.55,9.55,9.45,9.52,9.52,0.03,0.3151,0.128,3436901,32627036.29,25732860820.0,25647609880.0
2017-03-07,'002563,森马服饰,9.52,9.56,9.45,9.5,9.48,0.04,0.4219,0.1896,5092288,48380520.3,25652024608.0,25567041472.0
2017-03-06,'002563,森马服饰,9.48,9.53,9.42,9.43,9.46,0.02,0.2114,0.2674,7180965,67956641.93,25544242992.0,25459616928.0
2017-03-03,'002563,森马服饰,9.46,9.5,9.35,9.5,9.51,-0.05,-0.5258,0.2147,5766341,54394052.64,25490352184.0,25405904656.0
2017-03-02,'002563,森马服饰,9.51,9.53,9.44,9.5,9.46,0.05,0.5285,0.382,10258471,97429932.44,25625079204.0,25540185336.0
2017-03-01,'002563,森马服饰,9.46,9.49,9.38,9.43,9.46,0.0,0.0,0.3099,8321684,78526578.83,25490352184.0,25405904656.0
2017-02-28,'002563,森马服饰,9.46,9.76,9.35,9.76,9.89,-0.43,-4.3478,0.7522,20201030,191246300.7,25490352184.0,25405904656.0
2017-02-27,'002563,森马服饰,9.89,10.1,9.86,9.98,10.0,-0.11,-1.1,0.1386,3720993,37185424.16,26649004556.0,26560718504.0
2017-02-24,'002563,森马服饰,10.0,10.08,9.81,9.95,9.99,0.01,0.1001,0.1271,3413502,33882720.59,26945404000.0,26856136000.0
2017-02-23,'002563,森马服饰,9.99,10.08,9.93,10.03,10.04,-0.05,-0.498,0.1085,2913737,29135652.43,26918458596.0,26829279864.0
2017-02-22,'002563,森马服饰,10.04,10.14,9.82,9.89,9.89,0.15,1.5167,0.259,6955522,69507860.6,27053185616.0,26963560544.0
2017-02-21,'002563,森马服饰,9.89,9.96,9.73,9.89,9.86,0.03,0.3043,0.1842,4948042,48785808.96,26649004556.0,26560718504.0
2017-02-20,'002563,森马服饰,9.86,9.97,9.55,9.55,9.55,0.31,3.2461,0.2638,7085433,69271617.88,26568168344.0,26480150096.0
2017-02-17,'002563,森马服饰,9.55,9.65,9.47,9.49,9.49,0.06,0.6322,0.1949,5233967,50071476.55,25732860820.0,25647609880.0
2017-02-16,'002563,森马服饰,9.49,9.5,9.44,9.46,9.47,0.02,0.2112,0.107,2873590,27209224.24,25571188396.0,25486473064.0
2017-02-15,'002563,森马服饰,9.47,9.53,9.45,9.5,9.48,-0.01,-0.1055,0.088,2362915,22430502.28,25517297588.0,25432760792.0
2017-02-14,'002563,森马服饰,9.48,9.54,9.45,9.49,9.5,-0.02,-0.2105,0.1864,5006105,47559192.76,25544242992.0,25459616928.0
2017-02-13,'002563,森马服饰,9.5,9.51,9.43,9.43,9.42,0.08,0.8493,0.1735,4659494,44190038.32,25598133800.0,25513329200.0
2017-02-10,'002563,森马服饰,9.42,9.54,9.39,9.5,9.5,-0.08,-0.8421,0.2997,8048414,76006172.21,25382570568.0,25298480112.0
2017-02-09,'002563,森马服饰,9.5,9.53,9.42,9.48,9.47,0.03,0.3168,0.2421,6501224,61647406.87,25598133800.0,25513329200.0
2017-02-08,'002563,森马服饰,9.47,9.52,9.39,9.5,9.52,-0.05,-0.5252,0.1962,5268977,49729857.75,25517297588.0,25432760792.0
2017-02-07,'002563,森马服饰,9.52,9.54,9.41,9.47,9.44,0.08,0.8475,0.1215,3261737,30893871.94,25652024608.0,25567041472.0
2017-02-06,'002563,森马服饰,9.44,9.52,9.39,9.4,9.4,0.04,0.4255,0.1141,3065027,28964718.08,25436461376.0,25352192384.0
2017-02-03,'002563,森马服饰,9.4,9.54,9.39,9.54,9.52,-0.12,-1.2605,0.0948,2545809,24036060.49,25328679760.0,25244767840.0
2017-01-26,'002563,森马服饰,9.52,9.55,9.48,9.49,9.51,0.01,0.1052,0.0534,1433933,13624658.5,25652024608.0,25567041472.0
2017-01-25,'002563,森马服饰,9.51,9.57,9.44,9.49,9.55,-0.04,-0.4188,0.0516,1385681,13161735.18,25625079204.0,25540185336.0
2017-01-24,'002563,森马服饰,9.55,9.59,9.45,9.54,9.55,0.0,0.0,0.0749,2011537,19138592.1,25732860820.0,25647609880.0
2017-01-23,'002563,森马服饰,9.55,9.79,9.49,9.65,9.64,-0.09,-0.9336,0.124,3331048,32008709.79,25732860820.0,25647609880.0
2017-01-20,'002563,森马服饰,9.64,9.78,9.61,9.61,9.66,-0.02,-0.207,0.0809,2173397,21051337.72,25975369456.0,25889315104.0
2017-01-19,'002563,森马服饰,9.66,9.96,9.43,9.48,9.52,0.14,1.4706,0.2299,6175283,59994836.63,26029260264.0,25943027376.0
2017-01-18,'002563,森马服饰,9.52,9.58,9.26,9.37,9.38,0.14,1.4925,0.1715,4606495,43498004.89,25652024608.0,25567041472.0
2017-01-17,'002563,森马服饰,9.38,9.4,9.25,9.35,9.31,0.07,0.7519,0.1586,4258576,39821240.1,25274788952.0,25191055568.0
2017-01-16,'002563,森马服饰,9.31,9.4,9.05,9.39,9.48,-0.17,-1.7932,0.2726,7320043,67645193.92,25086171124.0,25003062616.0
2017-01-13,'002563,森马服饰,9.48,9.96,9.2,9.89,10.22,-0.74,-7.2407,0.7689,20649607,194760994.0,25544242992.0,25459616928.0
2017-01-12,'002563,森马服饰,10.22,10.36,10.15,10.16,10.14,0.08,0.789,0.2364,6347593,65230340.17,27538202888.0,27446970992.0
2017-01-11,'002563,森马服饰,10.14,10.32,10.13,10.25,10.28,-0.14,-1.3619,0.1129,3032171,31007286.65,27322639656.0,27232121904.0
2017-01-10,'002563,森马服饰,10.28,10.31,10.22,10.24,10.25,0.03,0.2927,0.1017,2732179,28037106.46,27699875312.0,27608107808.0
2017-01-09,'002563,森马服饰,10.25,10.37,10.22,10.29,10.3,-0.05,-0.4854,0.1551,4165675,42841393.03,27619039100.0,27527539400.0
2017-01-06,'002563,森马服饰,10.3,10.49,10.19,10.46,10.5,-0.2,-1.9048,0.2651,7119006,73300940.43,27753766120.0,27661820080.0
2017-01-05,'002563,森马服饰,10.5,10.58,10.47,10.58,10.58,-0.08,-0.7561,0.0723,1942810,20390055.47,28292674200.0,28198942800.0
2017-01-04,'002563,森马服饰,10.58,10.62,10.32,10.44,10.51,0.07,0.666,0.1711,4594757,48298389.13,28508237432.0,28413791888.0
2017-01-03,'002563,森马服饰,10.51,10.52,10.23,10.27,10.27,0.24,2.3369,0.1497,4020769,41722648.69,28319619604.0,28225798936.0
2016-12-30,'002563,森马服饰,10.27,10.41,10.21,10.3,10.35,-0.08,-0.7729,0.1334,3582916,36802333.95,27672929908.0,27581251672.0
2016-12-29,'002563,森马服饰,10.35,10.46,10.2,10.29,10.34,0.01,0.0967,0.2294,6160378,63560334.99,27888493140.0,27796100760.0
2016-12-28,'002563,森马服饰,10.34,10.6,10.25,10.4,10.45,-0.11,-1.0526,0.1534,4120595,42940948.05,27861547736.0,27769244624.0
2016-12-27,'002563,森马服饰,10.45,10.56,10.39,10.47,10.47,-0.02,-0.191,0.05,1341884,14081206.11,28157947180.0,28064662120.0
2016-12-26,'002563,森马服饰,10.47,10.47,10.24,10.4,10.4,0.07,0.6731,0.0779,2092723,21750183.37,28211837988.0,28118374392.0
2016-12-23,'002563,森马服饰,10.4,10.43,10.35,10.38,10.35,0.05,0.4831,0.0811,2177510,22631624.03,28023220160.0,27930381440.0
2016-12-22,'002563,森马服饰,10.35,10.39,10.32,10.35,10.41,-0.06,-0.5764,0.071,1905743,19698972.13,27888493140.0,27796100760.0
2016-12-21,'002563,森马服饰,10.41,10.44,10.25,10.32,10.28,0.13,1.2646,0.1563,4198309,43402254.28,28050165564.0,27957237576.0
2016-12-20,'002563,森马服饰,10.28,10.36,10.24,10.36,10.35,-0.07,-0.6763,0.1425,3827304,39422697.5,27699875312.0,27608107808.0
2016-12-19,'002563,森马服饰,10.35,10.57,10.22,10.5,10.5,-0.15,-1.4286,0.2172,5832570,60386733.21,27888493140.0,27796100760.0
2016-12-16,'002563,森马服饰,10.5,10.73,10.46,10.66,10.66,-0.16,-1.5009,0.2142,5753225,60931296.05,28292674200.0,28198942800.0
2016-12-15,'002563,森马服饰,10.66,10.98,10.28,10.39,10.39,0.27,2.5987,0.2473,6642720,70080183.24,28723800664.0,28628640976.0
2016-12-14,'002563,森马服饰,10.39,10.53,10.37,10.5,10.49,-0.1,-0.9533,0.071,1905941,19857554.37,27996274756.0,27903525304.0
2016-12-13,'002563,森马服饰,10.49,10.68,10.31,10.5,10.54,-0.05,-0.4744,0.148,3973716,41624206.11,28265728796.0,28172086664.0
2016-12-12,'002563,森马服饰,10.54,11.04,10.5,11.0,11.0,-0.46,-4.1818,0.1776,4769402,51141084.62,28400455816.0,28306367344.0
2016-12-09,'002563,森马服饰,11.0,11.02,10.84,10.85,10.9,0.1,0.9174,0.1115,2993340,32826097.71,29639944400.0,29541749600.0
2016-12-08,'002563,森马服饰,10.9,10.93,10.8,10.92,10.87,0.03,0.276,0.0701,1882157,20471541.81,29370490360.0,29273188240.0
2016-12-07,'002563,森马服饰,10.87,10.96,10.78,10.88,10.88,-0.01,-0.0919,0.1005,2700039,29270552.15,29289654148.0,29192619832.0
2016-12-06,'002563,森马服饰,10.88,11.01,10.86,10.97,10.96,-0.08,-0.7299,0.0807,2167351,23658513.44,29316599552.0,29219475968.0
2016-12-05,'002563,森马服饰,10.96,11.02,10.85,10.99,11.07,-0.11,-0.9937,0.1368,3673409,40257898.46,29532162784.0,29434325056.0
2016-12-02,'002563,森马服饰,11.07,11.2,10.91,11.2,11.2,-0.13,-1.1607,0.1817,4880684,53810126.02,29828562228.0,29729742552.0
2016-12-01,'002563,森马服饰,11.2,11.3,11.03,11.17,11.16,0.04,0.3584,0.188,5049715,56383845.28,30178852480.0,30078872320.0
2016-11-30,'002563,森马服饰,11.16,11.29,10.98,11.26,11.3,-0.14,-1.2389,0.3301,8864247,98306152.86,30071070864.0,29971447776.0
2016-11-29,'002563,森马服饰,11.3,11.3,10.94,11.01,11.06,0.24,2.17,0.337,9050370,100959638.78,30448306520.0,30347433680.0
2016-11-28,'002563,森马服饰,11.06,11.24,11.01,11.16,11.1,-0.04,-0.3604,0.3778,10145449,113160898.15,29801616824.0,29702886416.0
2016-11-25,'002563,森马服饰,11.1,11.15,10.83,10.86,10.86,0.24,2.2099,0.4575,12285707,135681369.96,29909398440.0,29810310960.0
2016-11-24,'002563,森马服饰,10.86,10.93,10.71,10.75,10.76,0.1,0.9294,0.2809,7544216,81784262.04,29262708744.0,29165763696.0
2016-11-23,'002563,森马服饰,10.76,10.9,10.73,10.9,10.8,-0.04,-0.3704,0.1867,5014310,54144387.76,28993254704.0,28897202336.0
2016-11-22,'002563,森马服饰,10.8,10.95,10.73,10.86,10.84,-0.04,-0.369,0.2892,7766454,83909399.35,29101036320.0,29004626880.0
2016-11-21,'002563,森马服饰,10.84,10.9,10.74,10.76,10.82,0.02,0.1848,0.0902,2423018,26206880.26,29208817936.0,29112051424.0
