»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-08,'002253,¥®¥Û÷« §,24.93,25.5,24.89,25.2,25.1,-0.17,-0.6773,1.6615,3748789,94381618.43,5624858548.35,5624858548.35
2017-05-05,'002253,¥®¥Û÷« §,25.1,25.85,24.95,25.03,25.3,-0.2,-0.7905,1.7946,4049117,102758171.31,5663214984.5,5663214984.5
2017-05-04,'002253,¥®¥Û÷« §,25.3,25.86,25.24,25.8,26.02,-0.72,-2.7671,2.1023,4743337,120790743.85,5708340203.5,5708340203.5
2017-05-03,'002253,¥®¥Û÷« §,26.02,26.3,25.43,25.72,25.71,0.31,1.2058,1.7677,3988402,103819852.8,5870790991.9,5870790991.9
2017-05-02,'002253,¥®¥Û÷« §,25.71,26.09,25.61,25.9,25.92,-0.21,-0.8102,1.3879,3131414,80798192.11,5800846902.45,5800846902.45
2017-04-28,'002253,¥®¥Û÷« §,25.92,26.16,25.4,25.5,25.67,0.25,0.9739,1.7889,4036150,104476096.8,5848228382.4,5848228382.4
2017-04-27,'002253,¥®¥Û÷« §,25.67,25.89,24.2,25.17,25.38,0.29,1.1426,2.7288,6156876,154582477.74,5791821858.65,5791821858.65
2017-04-26,'002253,¥®¥Û÷« §,25.38,25.59,25.09,25.09,25.18,0.2,0.7943,1.4237,3212264,81554068.92,5726390291.1,5726390291.1
2017-04-25,'002253,¥®¥Û÷« §,25.18,25.48,25.01,25.05,25.02,0.16,0.6395,1.4697,3315991,83738440.92,5681265072.1,5681265072.1
2017-04-24,'002253,¥®¥Û÷« §,25.02,26.17,24.51,26.01,26.0,-0.98,-3.7692,2.2864,5158662,130081202.45,5645164896.9,5645164896.9
2017-04-21,'002253,¥®¥Û÷« §,26.0,26.62,25.96,26.27,26.27,-0.27,-1.0278,1.3994,3157512,82860464.75,5866278470.0,5866278470.0
2017-04-20,'002253,¥®¥Û÷« §,26.27,26.87,26.01,26.64,26.62,-0.35,-1.3148,2.3502,5302578,139982573.9,5927197515.65,5927197515.65
2017-04-19,'002253,¥®¥Û÷« §,26.62,26.66,25.2,26.6,27.24,-0.62,-2.2761,4.091,9230390,241127720.74,6006166648.9,6006166648.9
2017-04-18,'002253,¥®¥Û÷« §,27.24,30.25,27.24,30.25,30.27,-3.03,-10.0099,7.6301,17215581,486991893.27,6146054827.8,6146054827.8
2017-04-17,'002253,¥®¥Û÷« §,30.27,30.59,29.71,30.0,30.1,0.17,0.5648,2.2108,4988159,150559801.13,6829701895.65,6829701895.65
2017-04-14,'002253,¥®¥Û÷« §,30.1,30.94,29.88,30.67,30.84,-0.74,-2.3995,3.3048,7456522,226331140.07,6791345459.5,6791345459.5
2017-04-13,'002253,¥®¥Û÷« §,30.84,31.3,30.5,30.59,30.73,0.11,0.358,2.8488,6427595,198475339.3,6958308769.8,6958308769.8
2017-04-12,'002253,¥®¥Û÷« §,30.73,31.74,30.65,31.6,31.79,-1.06,-3.3344,3.7382,8434316,262675505.99,6933489899.35,6933489899.35
2017-04-11,'002253,¥®¥Û÷« §,31.79,31.83,30.43,30.79,30.78,1.01,3.2814,6.0295,13604074,424654654.95,7172653560.05,7172653560.05
2017-04-10,'002253,¥®¥Û÷« §,30.78,31.97,30.55,31.8,32.16,-1.38,-4.291,7.099,16017090,498557217.06,6944771204.1,6944771204.1
2017-04-07,'002253,¥®¥Û÷« §,32.16,33.8,32.15,33.0,33.01,-0.85,-2.575,7.7537,17494447,573410565.57,7256135215.2,7256135215.2
2017-04-06,'002253,¥®¥Û÷« §,33.01,33.18,32.55,32.97,33.3,-0.29,-0.8709,6.4118,14466748,475410076.21,7447917395.95,7447917395.95
2017-04-05,'002253,¥®¥Û÷« §,33.3,33.39,31.55,32.45,32.09,1.21,3.7706,10.4155,23500177,771725914.27,7513348963.5,7513348963.5
2017-03-31,'002253,¥®¥Û÷« §,32.09,32.88,31.23,31.47,31.89,0.2,0.6272,10.8323,24440444,784946529.24,7240341388.55,7240341388.55
2017-03-30,'002253,¥®¥Û÷« §,31.89,32.32,29.81,30.39,30.5,1.39,4.5574,12.1083,27319378,853833096.75,7195216169.55,7195216169.55
2017-03-29,'002253,¥®¥Û÷« §,30.5,31.13,30.06,30.37,30.35,0.15,0.4942,4.6062,10392846,318645259.01,6881595897.5,6881595897.5
2017-03-28,'002253,¥®¥Û÷« §,30.35,30.99,30.3,30.99,31.13,-0.78,-2.5056,3.3538,7567042,231302069.85,6847751983.25,6847751983.25
2017-03-27,'002253,¥®¥Û÷« §,31.13,31.34,30.19,30.32,30.33,0.8,2.6377,5.4636,12327283,379407123.87,7023740337.35,7023740337.35
2017-03-24,'002253,¥®¥Û÷« §,30.33,30.69,29.92,30.3,30.23,0.1,0.3308,3.6114,8148249,247533349.55,6843239461.35,6843239461.35
2017-03-23,'002253,¥®¥Û÷« §,30.23,30.92,29.72,30.92,30.91,-0.68,-2.1999,5.3888,12158471,368797002.77,6820676851.85,6820676851.85
2017-03-22,'002253,¥®¥Û÷« §,30.91,31.3,30.6,30.81,31.33,-0.42,-1.3406,5.0373,11365398,350876679.81,6974102596.45,6974102596.45
2017-03-21,'002253,¥®¥Û÷« §,31.33,32.18,30.89,31.23,31.36,-0.03,-0.0957,6.4905,14644316,462165448.78,7068865556.35,7068865556.35
2017-03-20,'002253,¥®¥Û÷« §,31.36,31.65,30.7,31.65,31.75,-0.39,-1.2283,6.3755,14384744,447960152.64,7075634339.2,7075634339.2
2017-03-17,'002253,¥®¥Û÷« §,31.75,32.48,31.08,31.48,30.9,0.85,2.7508,13.0379,29416894,938238558.53,7163628516.25,7163628516.25
2017-03-16,'002253,¥®¥Û÷« §,30.9,31.36,30.33,30.48,30.48,0.42,1.378,6.0607,13674449,421944092.09,6971846335.5,6971846335.5
2017-03-15,'002253,¥®¥Û÷« §,30.48,30.84,30.22,30.48,30.85,-0.37,-1.1994,4.7145,10637213,324291821.54,6877083375.6,6877083375.6
2017-03-14,'002253,¥®¥Û÷« §,30.85,31.95,29.51,30.2,30.25,0.6,1.9835,9.141,20624379,631295057.17,6960565030.75,6960565030.75
2017-03-13,'002253,¥®¥Û÷« §,30.25,30.7,29.87,29.87,29.7,0.55,1.8519,6.4668,14590839,442292551.64,6825189373.75,6825189373.75
2017-03-10,'002253,¥®¥Û÷« §,29.7,30.25,29.41,29.52,29.9,-0.2,-0.6689,4.8287,10894790,324750625.93,6701095021.5,6701095021.5
2017-03-09,'002253,¥®¥Û÷« §,29.9,30.7,29.14,29.25,29.25,0.65,2.2222,8.7451,19731227,594827876.58,6746220240.5,6746220240.5
2017-03-08,'002253,¥®¥Û÷« §,29.25,29.67,29.03,29.66,30.19,-0.94,-3.1136,5.0398,11371120,334049220.05,6599563278.75,6599563278.75
2017-03-07,'002253,¥®¥Û÷« §,30.19,30.64,28.82,28.91,28.8,1.39,4.8264,11.3694,25652259,769158982.88,6811651808.05,6811651808.05
2017-03-06,'002253,¥®¥Û÷« §,28.8,29.93,28.59,28.62,27.39,1.41,5.1479,6.0715,13698970,396255345.95,6498031536.0,6498031536.0
2017-03-03,'002253,¥®¥Û÷« §,27.39,27.66,27.07,27.2,27.37,0.02,0.0731,1.3064,2947688,80704252.91,6179898742.05,6179898742.05
2017-03-02,'002253,¥®¥Û÷« §,27.37,28.25,27.32,28.2,28.0,-0.63,-2.25,2.8997,6542402,180486108.31,6175386220.15,6175386220.15
2017-03-01,'002253,¥®¥Û÷« §,28.0,28.42,27.9,27.99,27.97,0.03,0.1073,1.6244,3665109,103109021.1,6317530660.0,6317530660.0
2017-02-28,'002253,¥®¥Û÷« §,27.97,28.28,27.82,28.18,28.22,-0.25,-0.8859,1.6286,3674489,102818286.35,6310761877.15,6310761877.15
2017-02-27,'002253,¥®¥Û÷« §,28.22,28.7,28.1,28.49,28.68,-0.46,-1.6039,1.8078,4078778,115779971.43,6367168400.9,6367168400.9
2017-02-24,'002253,¥®¥Û÷« §,28.68,28.88,28.03,28.15,28.28,0.4,1.4144,2.4453,5517254,157380188.25,6470956404.6,6470956404.6
2017-02-23,'002253,¥®¥Û÷« §,28.28,28.44,28.04,28.21,28.42,-0.14,-0.4926,1.5592,3517968,99213402.06,6380705966.6,6380705966.6
2017-02-22,'002253,¥®¥Û÷« §,28.42,28.58,28.06,28.57,28.47,-0.05,-0.1756,2.1326,4811788,136112616.36,6412293619.9,6412293619.9
2017-02-21,'002253,¥®¥Û÷« §,28.47,28.78,27.83,28.0,27.89,0.58,2.0796,2.9058,6556212,186429845.69,6423574924.65,6423574924.65
2017-02-20,'002253,¥®¥Û÷« §,27.89,27.99,27.36,27.6,27.65,0.24,0.868,1.9658,4435352,122892283.6,6292711789.55,6292711789.55
2017-02-17,'002253,¥®¥Û÷« §,27.65,28.8,27.63,28.66,28.85,-1.2,-4.1594,3.7695,8504931,239417344.1,6238561526.75,6238561526.75
2017-02-16,'002253,¥®¥Û÷« §,28.85,29.12,28.61,28.92,28.66,0.19,0.6629,2.0098,4534628,130711559.04,6509312840.75,6509312840.75
2017-02-15,'002253,¥®¥Û÷« §,28.66,29.24,28.57,28.8,28.83,-0.17,-0.5897,2.6637,6010053,173462606.91,6466443882.7,6466443882.7
2017-02-14,'002253,¥®¥Û÷« §,28.83,29.45,28.77,29.1,29.22,-0.39,-1.3347,2.4389,5502857,159501184.55,6504800318.85,6504800318.85
2017-02-13,'002253,¥®¥Û÷« §,29.22,29.41,28.75,29.2,29.47,-0.25,-0.8483,2.7721,6254540,181923462.07,6592794495.9,6592794495.9
2017-02-10,'002253,¥®¥Û÷« §,29.47,30.04,29.41,30.04,30.14,-0.67,-2.223,3.7477,8455743,251004501.55,6649201019.65,6649201019.65
2017-02-09,'002253,¥®¥Û÷« §,30.14,30.36,29.63,30.2,30.1,0.04,0.1329,5.3449,12059462,361795622.5,6800370503.3,6800370503.3
2017-02-08,'002253,¥®¥Û÷« §,30.1,30.3,28.68,29.0,29.18,0.92,3.1528,6.3931,14424550,428316863.88,6791345459.5,6791345459.5
2017-02-07,'002253,¥®¥Û÷« §,29.18,29.33,28.66,29.3,29.57,-0.39,-1.3189,3.706,8361611,242667648.85,6583769452.1,6583769452.1
2017-02-06,'002253,¥®¥Û÷« §,29.57,29.97,28.55,29.0,28.98,0.59,2.0359,4.1197,9295063,273241893.05,6671763629.15,6671763629.15
2017-02-03,'002253,¥®¥Û÷« §,28.98,29.97,28.98,29.84,29.64,-0.66,-2.2267,2.771,6252109,184598350.02,6538644233.1,6538644233.1
2017-01-26,'002253,¥®¥Û÷« §,29.64,29.92,29.43,29.5,29.88,-0.24,-0.8032,2.7385,6178829,183233584.15,6687557455.8,6687557455.8
2017-01-25,'002253,¥®¥Û÷« §,29.88,30.3,28.44,28.44,28.62,1.26,4.4025,6.3758,14385483,428236168.43,6741707718.6,6741707718.6
2017-01-24,'002253,¥®¥Û÷« §,28.62,29.36,28.52,29.36,29.36,-0.74,-2.5204,3.5207,7943630,228284280.19,6457418838.9,6457418838.9
2017-01-23,'002253,¥®¥Û÷« §,29.36,30.72,29.28,30.5,30.09,-0.73,-2.4261,5.469,12339479,368483925.65,6624382149.2,6624382149.2
2017-01-20,'002253,¥®¥Û÷« §,30.09,30.63,29.32,29.6,29.8,0.29,0.9732,6.1041,13772462,412793805.44,6789089198.55,6789089198.55
2017-01-19,'002253,¥®¥Û÷« §,29.8,30.79,29.39,29.78,30.38,-0.58,-1.9092,6.6479,14999413,450810833.83,6723657631.0,6723657631.0
2017-01-18,'002253,¥®¥Û÷« §,30.38,30.57,29.04,29.08,29.81,0.57,1.9121,11.2912,25475795,762053275.66,6854520766.1,6854520766.1
2017-01-17,'002253,¥®¥Û÷« §,29.81,29.81,26.48,27.0,27.1,2.71,10.0,10.3477,23347076,681248541.15,6725913891.95,6725913891.95
2017-01-16,'002253,¥®¥Û÷« §,27.1,29.25,25.4,28.1,28.2,-1.1,-3.9007,5.3145,11991009,334010642.72,6114467174.5,6114467174.5
2017-01-13,'002253,¥®¥Û÷« §,28.2,29.9,28.13,28.83,28.78,-0.58,-2.0153,5.595,12623668,365333644.66,6362655879.0,6362655879.0
2017-01-12,'002253,¥®¥Û÷« §,28.78,29.29,28.18,29.29,29.26,-0.48,-1.6405,6.517,14704009,421670819.56,6493519014.1,6493519014.1
2017-01-11,'002253,¥®¥Û÷« §,29.26,29.26,26.66,26.75,26.6,2.66,10.0,3.6452,8224537,236854146.09,6601819539.7,6601819539.7
2017-01-10,'002253,¥®¥Û÷« §,26.6,27.3,26.6,27.11,27.46,-0.86,-3.1318,2.079,4690690,126229258.41,6001654127.0,6001654127.0
2017-01-09,'002253,¥®¥Û÷« §,27.46,27.66,26.1,26.52,27.12,0.34,1.2537,3.456,7797735,209336521.69,6195692568.7,6195692568.7
2017-01-06,'002253,¥®¥Û÷« §,27.12,29.5,26.88,29.5,28.19,-1.07,-3.7957,6.29,14191878,395232077.77,6118979696.4,6118979696.4
2017-01-05,'002253,¥®¥Û÷« §,28.19,28.19,26.9,26.9,25.63,2.56,9.9883,1.6428,3706575,103885424.12,6360399618.05,6360399618.05
2017-01-04,'002253,¥®¥Û÷« §,25.63,25.69,25.25,25.5,25.26,0.37,1.4648,1.0277,2318735,59128104.85,5782796814.85,5782796814.85
2017-01-03,'002253,¥®¥Û÷« §,25.26,25.38,25.02,25.02,24.94,0.32,1.2831,0.8036,1813207,45764006.68,5699315159.7,5699315159.7
2016-12-30,'002253,¥®¥Û÷« §,24.94,25.49,24.9,25.2,25.26,-0.32,-1.2668,0.6308,1423209,35758405.79,5627114809.3,5627114809.3
2016-12-29,'002253,¥®¥Û÷« §,25.26,25.73,25.22,25.73,25.6,-0.34,-1.3281,0.677,1527407,38798480.97,5699315159.7,5699315159.7
2016-12-28,'002253,¥®¥Û÷« §,25.6,25.78,25.3,25.4,25.62,-0.02,-0.0781,0.6766,1526619,38899828.07,5776028032.0,5776028032.0
2016-12-27,'002253,¥®¥Û÷« §,25.62,25.98,25.53,25.53,25.65,-0.03,-0.117,0.9496,2142614,55214929.55,5780540553.9,5780540553.9
2016-12-26,'002253,¥®¥Û÷« §,25.65,25.79,24.36,25.33,25.6,0.05,0.1953,1.4402,3249417,81336217.7,5787309336.75,5787309336.75
2016-12-23,'002253,¥®¥Û÷« §,25.6,26.47,25.5,25.57,25.33,0.27,1.0659,1.9643,4431880,114910256.07,5776028032.0,5776028032.0
2016-12-22,'002253,¥®¥Û÷« §,25.33,25.6,25.28,25.38,25.4,-0.07,-0.2756,0.7079,1597134,40566517.04,5715108986.35,5715108986.35
2016-12-21,'002253,¥®¥Û÷« §,25.4,25.68,25.28,25.45,25.36,0.04,0.1577,0.8029,1811466,46133651.73,5730902813.0,5730902813.0
2016-12-20,'002253,¥®¥Û÷« §,25.36,25.68,25.21,25.3,25.34,0.02,0.0789,0.746,1683074,42737221.38,5721877769.2,5721877769.2
2016-12-19,'002253,¥®¥Û÷« §,25.34,25.78,25.31,25.66,25.9,-0.56,-2.1622,1.1664,2631633,66915788.08,5717365247.3,5717365247.3
2016-12-16,'002253,¥®¥Û÷« §,25.9,26.63,25.1,25.11,24.92,0.98,3.9326,2.5969,5859209,152297123.93,5843715860.5,5843715860.5
2016-12-15,'002253,¥®¥Û÷« §,24.92,25.38,24.16,24.27,24.48,0.44,1.7974,1.7774,4010355,99915766.59,5622602287.4,5622602287.4
2016-12-14,'002253,¥®¥Û÷« §,24.48,24.78,24.2,24.45,24.4,0.08,0.3279,1.8022,4066231,99951206.26,5523326805.6,5523326805.6
2016-12-13,'002253,¥®¥Û÷« §,24.4,25.09,23.86,25.09,25.31,-0.91,-3.5954,2.6971,6085295,148788054.78,5505276718.0,5505276718.0
2016-12-12,'002253,¥®¥Û÷« §,25.31,28.04,25.31,27.84,28.12,-2.81,-9.9929,4.3403,9792737,255705417.9,5710596464.45,5710596464.45
2016-12-09,'002253,¥®¥Û÷« §,28.12,28.8,28.06,28.62,28.7,-0.58,-2.0209,1.3366,2791680,79313255.0,6344605791.4,5873379408.0
2016-12-08,'002253,¥®¥Û÷« §,28.7,29.13,28.7,29.07,29.12,-0.42,-1.4423,1.0618,2217750,63959872.54,6475468926.5,5994523080.0
2016-12-07,'002253,¥®¥Û÷« §,29.12,29.2,28.8,29.1,29.02,0.1,0.3446,0.7971,1664842,48212968.48,6570231886.4,6082247808.0
2016-12-06,'002253,¥®¥Û÷« §,29.02,29.2,28.82,29.02,28.91,0.11,0.3805,0.7801,1629338,47188456.86,6547669276.9,6061360968.0
2016-12-05,'002253,¥®¥Û÷« §,28.91,29.5,28.87,29.18,29.29,-0.38,-1.2974,1.0922,2281165,66522105.87,6522850406.45,6038385444.0
2016-12-02,'002253,¥®¥Û÷« §,29.29,30.23,29.17,30.14,30.09,-0.8,-2.6587,1.6394,3424125,101224997.91,6608588322.55,6117755436.0
