日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'002252,上海莱士,19.58,19.63,19.45,19.46,19.53,0.05,0.256,0.1546,6685310,130660897.86,97317277583.7,84645292449.5
2017-03-27,'002252,上海莱士,19.53,19.55,19.39,19.46,19.53,0.0,0.0,0.1504,6500136,126608348.0,97068765638.9,84429140017.3
2017-03-24,'002252,上海莱士,19.53,19.77,19.44,19.77,19.4,0.13,0.6701,0.159,6873366,134483573.98,97068765638.9,84429140017.3
2017-03-23,'002252,上海莱士,19.4,19.42,19.13,19.33,19.34,0.06,0.3102,0.2171,9385803,181173688.85,96422634582.4,83867143693.6
2017-03-22,'002252,上海莱士,19.34,19.52,19.25,19.46,19.47,-0.13,-0.6677,0.1885,8147530,157882444.15,96124420248.6,83607760775.0
2017-03-21,'002252,上海莱士,19.47,19.7,19.3,19.45,19.51,-0.04,-0.205,0.1877,8113030,158251677.3,96770551305.1,84169757098.7
2017-03-20,'002252,上海莱士,19.51,19.58,19.19,19.56,19.56,-0.05,-0.2556,0.3206,13860024,268394214.65,96969360861.0,84342679044.4
2017-03-17,'002252,上海莱士,19.56,19.76,19.5,19.7,19.68,-0.12,-0.6098,0.333,14396211,281696230.61,97217872805.8,84558831476.6
2017-03-16,'002252,上海莱士,19.68,19.85,19.53,19.53,19.67,0.01,0.0508,0.1911,8261682,162454949.02,97814301473.3,85077597313.9
2017-03-15,'002252,上海莱士,19.67,19.78,19.44,19.63,19.68,-0.01,-0.0508,0.2054,8877512,173545740.14,97764599084.3,85034366827.5
2017-03-14,'002252,上海莱士,19.68,19.85,19.63,19.82,19.77,-0.09,-0.4552,0.1752,7574504,148998983.85,97814301473.3,85077597313.9
2017-03-13,'002252,上海莱士,19.77,19.88,19.56,19.6,19.59,0.18,0.9188,0.2585,11174147,220617876.49,98261622973.9,85466671691.9
2017-03-10,'002252,上海莱士,19.59,19.64,19.43,19.57,19.67,-0.08,-0.4067,0.1444,6243729,121905284.31,97366979972.6,84688522936.0
2017-03-09,'002252,上海莱士,19.67,20.03,19.43,20.03,20.06,-0.39,-1.9442,0.3419,14781386,289938881.23,97764599084.3,85034366827.5
2017-03-08,'002252,上海莱士,20.06,20.36,20.05,20.36,20.36,-0.3,-1.4735,0.1908,8249162,165994874.34,99702992253.8,86720355798.6
2017-03-07,'002252,上海莱士,20.36,20.6,20.29,20.6,20.55,-0.19,-0.9246,0.1654,7148682,145535076.74,1.01194063923e+11,88017270391.8
2017-03-06,'002252,上海莱士,20.55,20.58,20.21,20.52,20.52,0.03,0.1462,0.1734,7495801,152458807.36,1.02138409313e+11,88838649634.2
2017-03-03,'002252,上海莱士,20.52,20.86,20.45,20.82,20.81,-0.29,-1.3936,0.1748,7558580,155256376.5,1.01989302146e+11,88708958174.9
2017-03-02,'002252,上海莱士,20.81,21.04,20.81,20.98,20.93,-0.12,-0.5733,0.1226,5301683,110698581.43,1.03430671426e+11,89962642281.6
2017-03-01,'002252,上海莱士,20.93,20.97,20.82,20.92,20.92,0.01,0.0478,0.1216,5254854,109614385.08,1.04027100093e+11,90481408118.9
2017-02-28,'002252,上海莱士,20.92,21.12,20.87,21.12,21.02,-0.1,-0.4757,0.1146,4955004,103768066.44,1.03977397704e+11,90438177632.5
2017-02-27,'002252,上海莱士,21.02,21.12,20.98,21.11,21.01,0.01,0.0476,0.1026,4436240,93277768.78,1.04474421594e+11,90870482496.9
2017-02-24,'002252,上海莱士,21.01,21.1,20.95,21.06,21.03,-0.02,-0.0951,0.0991,4283236,89961866.19,1.04424719205e+11,90827252010.4
2017-02-23,'002252,上海莱士,21.03,21.16,20.92,21.09,21.12,-0.09,-0.4261,0.1012,4374806,91844383.46,1.04524123983e+11,90913712983.3
2017-02-22,'002252,上海莱士,21.12,21.2,20.9,20.97,21.05,0.07,0.3325,0.1163,5027270,105640803.67,1.04971445484e+11,91302787361.3
2017-02-21,'002252,上海莱士,21.05,21.18,20.9,21.06,20.98,0.07,0.3337,0.096,4149254,87178807.09,1.04623528761e+11,91000173956.2
2017-02-20,'002252,上海莱士,20.98,21.14,20.8,21.1,21.16,-0.18,-0.8507,0.1137,4914682,102832933.37,1.04275612038e+11,90697560551.1
2017-02-17,'002252,上海莱士,21.16,21.35,21.0,21.3,21.31,-0.15,-0.7039,0.1176,4331717,91391172.84,1.05170255039e+11,77920978994.2
2017-02-16,'002252,上海莱士,21.31,21.58,21.21,21.51,21.52,-0.21,-0.9758,0.1047,3856807,82229806.01,1.05915790874e+11,78473348883.1
2017-02-15,'002252,上海莱士,21.52,21.59,21.42,21.49,21.43,0.09,0.42,0.1002,3688055,79239280.46,1.06959541042e+11,79246666727.5
2017-02-14,'002252,上海莱士,21.43,21.64,21.4,21.64,21.64,-0.21,-0.9704,0.0966,3555830,76320029.33,1.06512219541e+11,78915244794.2
2017-02-13,'002252,上海莱士,21.64,21.78,21.5,21.53,21.54,0.1,0.4643,0.0927,3414619,73737621.79,1.07555969709e+11,79688562638.6
2017-02-10,'002252,上海莱士,21.54,21.64,21.48,21.56,21.55,-0.01,-0.0464,0.0702,2584272,55716509.7,1.0705894582e+11,79320316046.0
2017-02-09,'002252,上海莱士,21.55,22.0,21.45,22.0,21.83,-0.28,-1.2826,0.1364,5024117,108673989.67,1.07108648209e+11,79357140705.3
2017-02-08,'002252,上海莱士,21.83,22.0,21.72,21.9,22.0,-0.17,-0.7727,0.0667,2454440,53542278.82,1.085003151e+11,80388231164.6
2017-02-07,'002252,上海莱士,22.0,22.12,21.79,22.12,22.07,-0.07,-0.3172,0.0898,3306409,72657502.41,1.09345255712e+11,81014250372.0
2017-02-06,'002252,上海莱士,22.07,22.32,22.03,22.32,22.21,-0.14,-0.6303,0.08,2946726,65185106.06,1.09693172435e+11,81272022986.8
2017-02-03,'002252,上海莱士,22.21,22.43,22.18,22.41,22.32,-0.11,-0.4928,0.0302,1111280,24726379.22,1.1038900588e+11,81787568216.5
2017-01-26,'002252,上海莱士,22.32,22.35,22.15,22.24,22.25,0.07,0.3146,0.0424,1560189,34741375.89,1.10935732159e+11,82192639468.3
2017-01-25,'002252,上海莱士,22.25,22.28,22.02,22.02,22.01,0.24,1.0904,0.0471,1733599,38388352.15,1.10587815436e+11,81934866853.5
2017-01-24,'002252,上海莱士,22.01,22.21,22.01,22.18,22.14,-0.13,-0.5872,0.0339,1248142,27552619.25,1.09394958101e+11,81051075031.3
2017-01-23,'002252,上海莱士,22.14,22.38,22.09,22.24,22.26,-0.12,-0.5391,0.0511,1881265,41738780.03,1.10041089157e+11,81529795601.6
2017-01-20,'002252,上海莱士,22.26,22.36,22.16,22.23,22.23,0.03,0.135,0.0419,1542069,34326915.38,1.10537717675e+11,81871891362.7
2017-01-19,'002252,上海莱士,22.23,22.33,22.01,22.01,22.11,0.12,0.5427,0.0353,1299782,28793366.48,1.1038874501e+11,81761551864.2
2017-01-18,'002252,上海莱士,22.11,22.6,22.08,22.08,22.08,0.03,0.1359,0.0571,2099130,46737819.97,1.09792854348e+11,81320193959.4
2017-01-17,'002252,上海莱士,22.08,22.44,22.08,22.4,22.3,-0.22,-0.9865,0.0688,2529601,55999959.78,1.09643881683e+11,81209854483.2
2017-01-16,'002252,上海莱士,22.3,22.82,22.26,22.49,22.55,-0.25,-1.1086,0.142,5224442,116884922.99,1.10736347895e+11,82019010642.0
2017-01-13,'002252,上海莱士,22.55,22.85,22.52,22.75,22.58,-0.03,-0.1329,0.0574,2112772,47863099.19,1.11977786773e+11,82938506277.0
2017-01-12,'002252,上海莱士,22.58,22.9,22.5,22.5,22.61,-0.03,-0.1327,0.0705,2591328,58814105.51,1.12126759438e+11,83048845753.2
2017-01-11,'002252,上海莱士,22.61,22.83,22.6,22.7,22.72,-0.11,-0.4842,0.0515,1894252,42966387.9,1.12275732104e+11,83159185229.4
2017-01-10,'002252,上海莱士,22.72,22.93,22.51,22.51,22.51,0.21,0.9329,0.0841,3093809,70332361.75,1.1282196521e+11,83563763308.8
2017-01-09,'002252,上海莱士,22.51,22.8,22.5,22.69,22.71,-0.2,-0.8807,0.0911,3352206,75612566.06,1.11779156553e+11,82791386975.4
2017-01-06,'002252,上海莱士,22.71,22.98,22.6,22.6,22.83,-0.12,-0.5256,0.088,3236197,73741703.52,1.12772307655e+11,83526983483.4
2017-01-05,'002252,上海莱士,22.83,23.0,22.56,23.0,23.03,-0.2,-0.8684,0.151,5555123,126440016.97,1.13368198316e+11,83968341388.2
2017-01-04,'002252,上海莱士,23.03,23.11,22.95,23.1,23.17,-0.14,-0.6042,0.102,3749740,86265613.55,1.14361349418e+11,84703937896.2
2017-01-03,'002252,上海莱士,23.17,23.2,22.86,23.09,23.09,0.08,0.3465,0.1325,4872702,112156157.94,1.1505655519e+11,85218855451.8
2016-12-30,'002252,上海莱士,23.09,23.25,22.81,23.05,23.05,0.04,0.1735,0.145,5331260,122392176.73,1.14659294749e+11,84924616848.6
2016-12-29,'002252,上海莱士,23.05,23.65,23.02,23.4,23.43,-0.38,-1.6219,0.2419,8896457,205776587.86,1.14460664529e+11,84777497547.0
2016-12-28,'002252,上海莱士,23.43,23.64,22.8,23.19,23.18,0.25,1.0785,0.2418,8894439,207324300.41,1.16347651623e+11,86175130912.2
2016-12-27,'002252,上海莱士,23.18,23.4,22.99,23.38,23.38,-0.2,-0.8554,0.2648,9737547,225146622.72,1.15106212745e+11,85255635277.2
2016-12-26,'002252,上海莱士,23.38,23.88,22.68,22.89,23.0,0.38,1.6522,0.4302,15824506,371485183.91,1.16099363847e+11,85991231785.2
2016-12-23,'002252,上海莱士,23.0,23.79,22.0,22.11,22.11,0.89,4.0253,0.3415,12559646,284944926.93,1.14212376753e+11,84593598420.0
2016-12-22,'002252,上海莱士,22.11,22.24,21.92,22.16,22.19,-0.08,-0.3605,0.1396,5133995,113353434.41,1.09792854348e+11,81320193959.4
2016-12-21,'002252,上海莱士,22.19,22.25,21.69,21.69,21.81,0.38,1.7423,0.2414,8879555,194589401.05,1.10190114789e+11,81614432562.6
2016-12-20,'002252,上海莱士,21.81,21.86,21.29,21.31,21.4,0.41,1.9159,0.2797,10285666,222031687.54,1.08303127695e+11,80216799197.4
2016-12-19,'002252,上海莱士,21.4,21.43,21.26,21.34,21.36,0.04,0.1873,0.1166,4284963,91557364.42,1.06267167935e+11,78628534198.0
2016-12-16,'002252,上海莱士,21.36,21.43,21.21,21.27,21.29,0.07,0.3288,0.074,2719381,57969109.67,1.06068537715e+11,78481564975.2
2016-12-15,'002252,上海莱士,21.29,21.49,21.25,21.25,21.45,-0.16,-0.7459,0.0696,2557237,54614299.37,1.05720934829e+11,78224368835.3
2016-12-14,'002252,上海莱士,21.45,21.45,21.1,21.31,21.32,0.13,0.6098,0.1097,4031407,85746571.21,1.06515455711e+11,78812245726.5
2016-12-13,'002252,上海莱士,21.32,21.33,20.88,21.0,21.03,0.29,1.379,0.0994,3652110,77289324.25,1.05869907495e+11,78334595752.4
2016-12-12,'002252,上海莱士,21.03,21.42,20.85,21.32,21.32,-0.29,-1.3602,0.1281,4707872,99479710.15,1.04429838396e+11,77269068887.1
2016-12-09,'002252,上海莱士,21.32,21.38,21.09,21.22,21.24,0.08,0.3766,0.1187,4362904,92762298.64,1.05869907495e+11,78334595752.4
2016-12-08,'002252,上海莱士,21.24,21.25,21.03,21.14,21.11,0.13,0.6158,0.1039,3818798,80714841.65,1.05472647054e+11,78040657306.8
2016-12-07,'002252,上海莱士,21.11,21.22,21.03,21.1,21.09,0.02,0.0948,0.0795,2919835,61560513.03,1.04827098837e+11,77563007332.7
2016-12-06,'002252,上海莱士,21.09,21.18,21.05,21.08,21.08,0.01,0.0474,0.0563,2069108,43634575.21,1.04727783727e+11,77489522721.3
2016-12-05,'002252,上海莱士,21.08,21.29,21.07,21.2,21.2,-0.12,-0.566,0.072,2646058,55936738.29,1.04678126172e+11,77452780415.6
2016-12-02,'002252,上海莱士,21.2,21.32,21.18,21.32,21.34,-0.14,-0.656,0.0848,3117473,66224308.92,1.05274016833e+11,77893688084.0
