ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-08,'002130,ÎÖ¶ûºË²Ä,12.82,12.97,12.68,12.72,12.72,0.1,0.7862,0.5399,3087449,39739088.01,8028262587.42,7331615813.38
2017-05-05,'002130,ÎÖ¶ûºË²Ä,12.72,13.1,12.72,13.05,13.04,-0.32,-2.454,0.6547,3744324,48415810.73,7965639634.32,7274426922.48
2017-05-04,'002130,ÎÖ¶ûºË²Ä,13.04,13.19,12.84,12.87,12.87,0.17,1.3209,0.8508,4865905,63525566.92,8166033084.24,7457431373.36
2017-05-03,'002130,ÎÖ¶ûºË²Ä,12.87,12.99,12.78,12.85,12.85,0.02,0.1556,0.5671,3243421,41887921.24,8059574063.97,7360210258.83
2017-05-02,'002130,ÎÖ¶ûºË²Ä,12.85,12.96,12.73,12.83,12.83,0.02,0.1559,0.5353,3061439,39388909.03,8047049473.35,7348772480.65
2017-04-28,'002130,ÎÖ¶ûºË²Ä,12.83,12.89,12.7,12.71,12.78,0.05,0.3912,0.395,2258762,28895095.88,8034524882.73,7337334702.47
2017-04-27,'002130,ÎÖ¶ûºË²Ä,12.78,12.84,12.35,12.78,12.77,0.01,0.0783,0.7302,4175929,52530853.89,8003213406.18,7308740257.02
2017-04-26,'002130,ÎÖ¶ûºË²Ä,12.77,12.84,12.72,12.81,12.8,-0.03,-0.2344,0.3989,2281001,29160088.62,7996951110.87,7303021367.93
2017-04-25,'002130,ÎÖ¶ûºË²Ä,12.8,12.92,12.6,12.81,12.82,-0.02,-0.156,0.6272,3587143,45817997.63,8015737996.8,7320178035.2
2017-04-24,'002130,ÎÖ¶ûºË²Ä,12.82,13.39,12.6,13.37,13.32,-0.5,-3.7538,1.0245,5858755,75162979.02,8028262587.42,7331615813.38
2017-04-21,'002130,ÎÖ¶ûºË²Ä,13.32,13.5,13.3,13.34,13.37,-0.05,-0.374,0.3665,2096083,28007526.62,8341377352.92,7617560267.88
2017-04-20,'002130,ÎÖ¶ûºË²Ä,13.37,13.58,13.3,13.51,13.44,-0.07,-0.5208,0.4923,2815401,37741269.37,8372688829.47,7646154713.33
2017-04-19,'002130,ÎÖ¶ûºË²Ä,13.44,13.81,13.33,13.67,13.82,-0.38,-2.7496,0.7624,4359906,58750004.53,8416524896.64,7686186936.96
2017-04-18,'002130,ÎÖ¶ûºË²Ä,13.82,13.86,13.61,13.76,13.77,0.05,0.3631,0.7228,4133470,56614998.26,8654492118.42,7903504722.38
2017-04-17,'002130,ÎÖ¶ûºË²Ä,13.77,14.05,13.48,13.75,13.74,0.03,0.2183,1.1336,6482956,89716953.65,8623180641.87,7874910276.93
2017-04-14,'002130,ÎÖ¶ûºË²Ä,13.74,14.0,13.72,13.73,13.75,-0.01,-0.0727,1.0751,6148194,85118687.35,8604393755.94,7857753609.66
2017-04-13,'002130,ÎÖ¶ûºË²Ä,13.75,13.9,13.69,13.75,13.81,-0.06,-0.4345,0.8468,4842499,66689909.4,8610656051.25,7863472498.75
2017-04-12,'002130,ÎÖ¶ûºË²Ä,13.81,14.05,13.76,13.98,13.93,-0.12,-0.8615,1.1407,6523321,90315019.39,8648229823.11,7897785833.29
2017-04-11,'002130,ÎÖ¶ûºË²Ä,13.93,13.94,13.47,13.47,13.34,0.59,4.4228,2.2736,13002477,178191291.21,8723377366.83,7966412502.37
2017-04-10,'002130,ÎÖ¶ûºË²Ä,13.34,13.59,13.25,13.53,13.53,-0.19,-1.4043,1.089,6228035,83095014.52,8353901943.54,7628998046.06
2017-04-07,'002130,ÎÖ¶ûºË²Ä,13.53,13.68,13.49,13.58,13.59,-0.06,-0.4415,0.6789,3882783,52707779.17,8472885554.43,7737656938.77
2017-04-06,'002130,ÎÖ¶ûºË²Ä,13.59,13.73,13.47,13.5,13.53,0.06,0.4435,1.0074,5761105,78420166.82,8510459326.29,7771970273.31
2017-04-05,'002130,ÎÖ¶ûºË²Ä,13.53,13.55,13.32,13.32,13.3,0.23,1.7293,0.7119,4071536,54861869.37,8472885554.43,7737656938.77
2017-03-31,'002130,ÎÖ¶ûºË²Ä,13.3,13.43,13.23,13.3,13.27,0.03,0.2261,0.6354,3633703,48332139.03,8328852762.3,7606122489.7
2017-03-30,'002130,ÎÖ¶ûºË²Ä,13.27,13.57,13.2,13.52,13.54,-0.27,-1.9941,1.1792,6743911,89847617.8,8310065876.37,7588965822.43
2017-03-29,'002130,ÎÖ¶ûºË²Ä,13.54,13.73,13.54,13.7,13.7,-0.16,-1.1679,0.9701,5547612,75436404.39,8479147849.74,7743375827.86
2017-03-28,'002130,ÎÖ¶ûºË²Ä,13.7,13.75,13.63,13.65,13.65,0.05,0.3663,0.4682,2677561,36638275.81,8579344574.7,7834878053.3
2017-03-27,'002130,ÎÖ¶ûºË²Ä,13.65,13.84,13.62,13.83,13.79,-0.14,-1.0152,0.8068,4613919,63065035.65,8548033098.15,7806283607.85
2017-03-24,'002130,ÎÖ¶ûºË²Ä,13.79,13.89,13.7,13.89,13.93,-0.14,-1.005,0.9943,5686533,78360238.91,8635705232.49,7886348055.11
2017-03-23,'002130,ÎÖ¶ûºË²Ä,13.93,14.1,13.6,13.64,13.68,0.25,1.8275,1.62,9264731,128431953.03,8723377366.83,7966412502.37
2017-03-22,'002130,ÎÖ¶ûºË²Ä,13.68,13.84,13.58,13.79,13.88,-0.2,-1.4409,1.495,8549833,117059424.7,8566819984.08,7823440275.12
2017-03-21,'002130,ÎÖ¶ûºË²Ä,13.88,14.36,13.86,14.19,14.2,-0.32,-2.2535,2.4657,14101044,198001404.59,8692065890.28,7937818056.92
2017-03-20,'002130,ÎÖ¶ûºË²Ä,14.2,14.61,14.1,14.3,14.09,0.11,0.7807,2.3418,13392374,192162918.61,8892459340.2,8120822507.8
2017-03-17,'002130,ÎÖ¶ûºË²Ä,14.09,14.26,14.08,14.12,14.1,-0.01,-0.0709,1.2247,7003843,99331711.5,8823574091.79,8057914727.81
2017-03-16,'002130,ÎÖ¶ûºË²Ä,14.1,14.11,13.93,13.94,13.98,0.12,0.8584,0.669,3826208,53818447.1,8829836387.1,8063633616.9
2017-03-15,'002130,ÎÖ¶ûºË²Ä,13.98,14.09,13.93,14.08,14.08,-0.1,-0.7102,0.6793,3884826,54322757.12,8754688843.38,7995006947.82
2017-03-14,'002130,ÎÖ¶ûºË²Ä,14.08,14.14,14.05,14.1,14.11,-0.03,-0.2126,0.581,3322698,46824697.82,8817311796.48,8052195838.72
2017-03-13,'002130,ÎÖ¶ûºË²Ä,14.11,14.12,13.88,14.11,14.08,0.03,0.2131,0.7493,4284953,60074389.43,8836098682.41,8069352505.99
2017-03-10,'002130,ÎÖ¶ûºË²Ä,14.08,14.22,14.02,14.21,14.21,-0.13,-0.9148,1.0022,5731520,80864004.09,8817311796.48,8052195838.72
2017-03-09,'002130,ÎÖ¶ûºË²Ä,14.21,14.29,14.12,14.23,14.22,-0.01,-0.0703,1.1949,6833370,97176682.98,8898721635.51,8126541396.89
2017-03-08,'002130,ÎÖ¶ûºË²Ä,14.22,14.29,14.11,14.15,14.18,0.04,0.2821,1.099,6285326,89273560.32,8904983930.82,8132260285.98
2017-03-07,'002130,ÎÖ¶ûºË²Ä,14.18,14.19,14.06,14.15,14.2,-0.02,-0.1408,0.7756,4435408,62673060.72,8879934749.58,8109384729.62
2017-03-06,'002130,ÎÖ¶ûºË²Ä,14.2,14.23,13.86,13.86,13.91,0.29,2.0848,1.7679,10110336,142774698.36,8892459340.2,8120822507.8
2017-03-03,'002130,ÎÖ¶ûºË²Ä,13.91,13.97,13.82,13.9,13.98,-0.07,-0.5007,0.8808,5036923,69884404.84,8710852776.21,7954974724.19
2017-03-02,'002130,ÎÖ¶ûºË²Ä,13.98,14.08,13.95,14.04,14.04,-0.06,-0.4274,0.8018,4585387,64244695.18,8754688843.38,7995006947.82
2017-03-01,'002130,ÎÖ¶ûºË²Ä,14.04,14.12,13.9,13.93,13.98,0.06,0.4292,1.2417,7100922,99703777.95,8792262615.24,8029320282.36
2017-02-28,'002130,ÎÖ¶ûºË²Ä,13.98,14.05,13.91,13.97,13.99,-0.01,-0.0715,0.8204,4691934,65500867.76,8754688843.38,7995006947.82
2017-02-27,'002130,ÎÖ¶ûºË²Ä,13.99,14.13,13.98,14.0,14.05,-0.06,-0.427,0.8937,5110821,71798309.47,8760951138.69,8000725836.91
2017-02-24,'002130,ÎÖ¶ûºË²Ä,14.05,14.1,13.98,14.03,14.05,0.0,0.0,0.9925,5676206,79661075.98,8798524910.55,8035039171.45
2017-02-23,'002130,ÎÖ¶ûºË²Ä,14.05,14.22,13.96,14.2,14.22,-0.17,-1.1955,1.4014,8014309,112595189.04,8798524910.55,8035039171.45
2017-02-22,'002130,ÎÖ¶ûºË²Ä,14.22,14.36,14.1,14.2,14.22,0.0,0.0,1.3733,7853750,111556832.78,8904983930.82,8132260285.98
2017-02-21,'002130,ÎÖ¶ûºË²Ä,14.22,14.29,14.09,14.25,14.19,0.03,0.2114,1.2278,7021420,99662246.89,8904983930.82,8132260285.98
2017-02-20,'002130,ÎÖ¶ûºË²Ä,14.19,14.21,14.05,14.06,13.99,0.2,1.4296,1.0706,6122898,86665082.19,8886197044.89,8115103618.71
2017-02-17,'002130,ÎÖ¶ûºË²Ä,13.99,14.21,13.93,14.16,14.18,-0.19,-1.3399,1.0198,5831842,81929849.74,8760951138.69,8000725836.91
2017-02-16,'002130,ÎÖ¶ûºË²Ä,14.18,14.37,13.8,13.82,13.86,0.32,2.3088,1.8914,10816690,152934851.46,8879934749.58,8109384729.62
2017-02-15,'002130,ÎÖ¶ûºË²Ä,13.86,14.14,13.85,14.09,14.02,-0.16,-1.1412,1.0563,6040579,84655120.22,8679541299.66,7926380278.74
2017-02-14,'002130,ÎÖ¶ûºË²Ä,14.02,14.18,13.97,14.15,14.18,-0.16,-1.1283,1.3055,7465787,104900941.93,8779738024.62,8017882504.18
2017-02-13,'002130,ÎÖ¶ûºË²Ä,14.18,14.46,13.76,13.81,13.83,0.35,2.5307,1.9396,11092314,156119498.3,8879934749.58,8109384729.62
2017-02-10,'002130,ÎÖ¶ûºË²Ä,13.83,13.97,13.65,13.73,13.75,0.08,0.5818,1.2307,7038001,96953216.34,8660754413.73,7909223611.47
2017-02-09,'002130,ÎÖ¶ûºË²Ä,13.75,13.86,13.65,13.68,13.69,0.06,0.4383,0.8762,5010851,68950934.56,8610656051.25,7863472498.75
2017-02-08,'002130,ÎÖ¶ûºË²Ä,13.69,13.69,13.49,13.59,13.59,0.1,0.7358,0.6081,3477900,47289480.96,8573082279.39,7829159164.21
2017-02-07,'002130,ÎÖ¶ûºË²Ä,13.59,13.71,13.49,13.71,13.71,-0.12,-0.8753,0.554,3168015,43061105.65,8510459326.29,7771970273.31
2017-02-06,'002130,ÎÖ¶ûºË²Ä,13.71,13.8,13.61,13.76,13.62,0.09,0.6608,0.4553,2604051,35635187.79,8585606870.01,7840596942.39
2017-02-03,'002130,ÎÖ¶ûºË²Ä,13.62,13.79,13.57,13.68,13.66,-0.04,-0.2928,0.3463,1980330,27004456.3,8529246212.22,7789126940.58
2017-01-26,'002130,ÎÖ¶ûºË²Ä,13.66,13.7,13.51,13.51,13.49,0.17,1.2602,0.7515,4297807,58566261.69,8554295393.46,7812002496.94
2017-01-25,'002130,ÎÖ¶ûºË²Ä,13.49,13.56,13.42,13.47,13.44,0.05,0.372,0.3024,1729272,23353688.67,8447836373.19,7714781382.41
2017-01-24,'002130,ÎÖ¶ûºË²Ä,13.44,13.65,13.41,13.6,13.6,-0.16,-1.1765,0.4493,2569631,34696411.5,8416524896.64,7686186936.96
2017-01-23,'002130,ÎÖ¶ûºË²Ä,13.6,13.67,13.48,13.52,13.48,0.12,0.8902,0.5492,3140801,42660623.28,8516721621.6,7777689162.4
2017-01-20,'002130,ÎÖ¶ûºË²Ä,13.48,13.53,13.33,13.36,13.38,0.1,0.7474,0.5536,3166014,42639707.71,8441574077.88,7709062493.32
2017-01-19,'002130,ÎÖ¶ûºË²Ä,13.38,13.5,13.35,13.36,13.41,-0.03,-0.2237,0.5905,3376928,45315233.24,8378951124.78,7651873602.42
2017-01-18,'002130,ÎÖ¶ûºË²Ä,13.41,13.75,13.35,13.58,13.68,-0.27,-1.9737,0.8452,4833644,65601510.74,8397738010.71,7669030269.69
2017-01-17,'002130,ÎÖ¶ûºË²Ä,13.68,13.82,13.22,13.35,14.31,-0.63,-4.4025,2.2288,12746153,171856996.84,8566819984.08,7823440275.12
2017-01-16,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8961344588.61,8183730287.79
2017-01-13,'002130,ÎÖ¶ûºË²Ä,0.0,0.0,0.0,0.0,14.31,None,None,0.0,0,0.0,8961344588.61,8183730287.79
2017-01-12,'002130,ÎÖ¶ûºË²Ä,14.31,14.37,14.21,14.3,14.3,0.01,0.0699,0.7758,4436801,63440405.38,8961344588.61,8183730287.79
2017-01-11,'002130,ÎÖ¶ûºË²Ä,14.3,14.49,14.28,14.39,14.4,-0.1,-0.6944,1.161,6639916,95574836.72,8955082293.3,8178011398.7
2017-01-10,'002130,ÎÖ¶ûºË²Ä,14.4,14.56,14.38,14.53,14.62,-0.22,-1.5048,0.9925,5676239,82044838.77,9017705246.4,8235200289.6
2017-01-09,'002130,ÎÖ¶ûºË²Ä,14.62,14.66,14.22,14.4,14.49,0.13,0.8972,1.4769,8446302,122292277.81,9155475743.22,8361015849.58
2017-01-06,'002130,ÎÖ¶ûºË²Ä,14.49,14.52,14.33,14.4,14.4,0.09,0.625,1.0704,6121233,88418394.81,9074065904.19,8286670291.41
2017-01-05,'002130,ÎÖ¶ûºË²Ä,14.4,14.45,14.29,14.32,14.35,0.05,0.3484,1.0199,5832570,83866111.61,9017705246.4,8235200289.6
2017-01-04,'002130,ÎÖ¶ûºË²Ä,14.35,14.39,14.17,14.22,14.23,0.12,0.8433,0.9583,5480320,78355302.85,8986393769.85,8206605844.15
2017-01-03,'002130,ÎÖ¶ûºË²Ä,14.23,14.25,14.1,14.19,14.12,0.11,0.779,0.9644,5515445,78173163.5,8911246226.13,8137979175.07
2016-12-30,'002130,ÎÖ¶ûºË²Ä,14.12,14.3,14.05,14.22,14.21,-0.09,-0.6334,1.0163,5812340,82226476.71,8842360977.72,8075071395.08
2016-12-29,'002130,ÎÖ¶ûºË²Ä,14.21,14.38,14.21,14.24,14.33,-0.12,-0.8374,0.6439,3682574,52522635.41,8898721635.51,8126541396.89
2016-12-28,'002130,ÎÖ¶ûºË²Ä,14.33,14.48,14.27,14.41,14.43,-0.1,-0.693,0.4951,2831156,40713863.93,8973869179.23,8195168065.97
2016-12-27,'002130,ÎÖ¶ûºË²Ä,14.43,14.56,14.28,14.36,14.36,0.07,0.4875,0.754,4311855,62329437.51,9036492132.33,8252356956.87
2016-12-26,'002130,ÎÖ¶ûºË²Ä,14.36,14.39,14.05,14.28,14.33,0.03,0.2094,0.9796,5601978,79566772.3,8992656065.16,8212324733.24
2016-12-23,'002130,ÎÖ¶ûºË²Ä,14.33,14.66,14.32,14.58,14.63,-0.3,-2.0506,0.8936,5110490,73704036.59,8973869179.23,8195168065.97
2016-12-22,'002130,ÎÖ¶ûºË²Ä,14.63,14.71,14.46,14.5,14.52,0.11,0.7576,1.0257,5866002,85747927.24,9161738038.53,8366734738.67
2016-12-21,'002130,ÎÖ¶ûºË²Ä,14.52,14.65,14.38,14.5,14.48,0.04,0.2762,1.0209,5838602,84861912.08,9092852790.12,8303826958.68
2016-12-20,'002130,ÎÖ¶ûºË²Ä,14.48,14.55,14.38,14.41,14.44,0.04,0.277,0.5705,3262363,47227503.65,9067803608.88,8280951402.32
2016-12-19,'002130,ÎÖ¶ûºË²Ä,14.44,14.63,14.36,14.5,14.49,-0.05,-0.3451,0.8669,4957894,71750892.09,9042754427.64,8258075845.96
2016-12-16,'002130,ÎÖ¶ûºË²Ä,14.49,14.53,14.31,14.35,14.29,0.2,1.3996,1.0133,5794778,83735745.56,9074065904.19,8286670291.41
2016-12-15,'002130,ÎÖ¶ûºË²Ä,14.29,14.46,14.15,14.2,14.21,0.08,0.563,1.2606,7209179,103304281.43,8948819997.99,8172292509.61
2016-12-14,'002130,ÎÖ¶ûºË²Ä,14.21,14.68,14.19,14.6,14.59,-0.38,-2.6045,1.641,9384553,135314160.22,8898721635.51,8126541396.89
2016-12-13,'002130,ÎÖ¶ûºË²Ä,14.59,14.76,14.4,14.66,14.66,-0.07,-0.4775,1.8911,10814706,157794009.11,9136688857.29,8343859182.31
2016-12-12,'002130,ÎÖ¶ûºË²Ä,14.66,15.86,14.53,15.86,15.92,-1.26,-7.9146,3.7306,21334819,324583264.08,9180524924.46,8383891405.94
2016-12-09,'002130,ÎÖ¶ûºË²Ä,15.92,16.15,15.79,15.86,15.93,-0.01,-0.0628,2.404,13748166,219049680.19,9969574133.52,9104471431.28
2016-12-08,'002130,ÎÖ¶ûºË²Ä,15.93,16.17,15.85,16.02,16.16,-0.23,-1.4233,2.4715,14134327,225935896.7,9975836428.83,9110190320.37
2016-12-07,'002130,ÎÖ¶ûºË²Ä,16.16,16.2,15.65,15.75,15.81,0.35,2.2138,3.858,22063492,351242658.34,10119869221.0,9241724769.44
2016-12-06,'002130,ÎÖ¶ûºË²Ä,15.81,16.05,15.67,16.0,16.02,-0.21,-1.3109,3.5108,20077716,317094760.51,9900688885.11,9041563651.29
2016-12-05,'002130,ÎÖ¶ûºË²Ä,16.02,16.38,15.67,15.67,15.84,0.18,1.1364,4.7271,27033955,434931657.9,10032197086.6,9161660322.18
2016-12-02,'002130,ÎÖ¶ûºË²Ä,15.84,16.14,15.67,16.12,16.17,-0.33,-2.0408,4.7578,27209071,431447658.9,9919475771.04,9058720318.56
2016-12-01,'002130,ÎÖ¶ûºË²Ä,16.17,16.3,15.5,15.57,15.47,0.7,4.5249,8.8098,50382119,805765413.52,10126131516.3,9247443658.53
2016-11-30,'002130,ÎÖ¶ûºË²Ä,15.47,15.84,15.11,15.11,15.2,0.27,1.7763,5.6086,32075190,498282364.93,9687770844.57,8847121422.23
2016-11-29,'002130,ÎÖ¶ûºË²Ä,15.2,15.5,15.14,15.36,15.36,-0.16,-1.0417,2.3923,13681116,209924793.83,9518688871.2,8692711416.8
2016-11-28,'002130,ÎÖ¶ûºË²Ä,15.36,15.4,15.24,15.3,15.36,0.0,0.0,1.9032,10884305,166895782.09,9618885596.16,8784213642.24
2016-11-25,'002130,ÎÖ¶ûºË²Ä,15.36,15.36,14.89,15.09,15.13,0.23,1.5202,2.173,12427209,188433696.69,9618885596.16,8784213642.24
2016-11-24,'002130,ÎÖ¶ûºË²Ä,15.13,15.26,15.07,15.15,15.19,-0.06,-0.395,1.2134,6939425,105191041.82,9474852804.03,8652679193.17
2016-11-23,'002130,ÎÖ¶ûºË²Ä,15.19,15.45,15.15,15.45,15.42,-0.23,-1.4916,2.046,11649540,178191701.02,9474437737.8,8649003689.62
2016-11-22,'002130,ÎÖ¶ûºË²Ä,15.42,15.46,15.12,15.15,15.14,0.28,1.8494,3.6558,20815687,318612599.9,9617895320.4,8779962929.16
2016-11-21,'002130,ÎÖ¶ûºË²Ä,15.14,15.25,15.05,15.2,15.13,0.01,0.0661,1.3258,7548714,114421337.14,9443251306.8,8620534289.72
