日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'000514,渝 开 发,9.72,9.91,9.71,9.91,9.89,-0.17,-1.7189,1.6267,13725476,134148878.59,8201453779.8,8201453779.8
2017-04-07,'000514,渝 开 发,9.89,10.0,9.88,10.0,10.02,-0.13,-1.2974,1.6306,13758216,136383937.57,8344894843.85,8344894843.85
2017-04-06,'000514,渝 开 发,10.02,10.13,9.9,10.04,10.02,0.0,0.0,2.0851,17593368,175903786.69,8454585069.3,8454585069.3
2017-04-05,'000514,渝 开 发,10.02,10.17,9.79,9.79,9.73,0.29,2.9805,2.2375,18879370,187893092.6,8454585069.3,8454585069.3
2017-03-31,'000514,渝 开 发,9.73,9.95,9.67,9.83,9.78,-0.05,-0.5112,1.4643,12355543,121105868.61,8209891489.45,8209891489.45
2017-03-30,'000514,渝 开 发,9.78,10.19,9.7,10.1,10.07,-0.29,-2.8798,2.7269,23008997,229188105.19,8252080037.7,8252080037.7
2017-03-29,'000514,渝 开 发,10.07,10.26,9.88,9.97,9.93,0.14,1.4099,3.0974,26135022,264557629.82,8496773617.55,8496773617.55
2017-03-28,'000514,渝 开 发,9.93,10.16,9.92,10.1,10.18,-0.25,-2.4558,2.2048,18603543,186634072.14,8378645682.45,8378645682.45
2017-03-27,'000514,渝 开 发,10.18,10.35,9.71,9.77,9.75,0.43,4.4103,4.1324,34867616,350766081.85,8589588423.7,8589588423.7
2017-03-24,'000514,渝 开 发,9.75,9.94,9.7,9.93,9.92,-0.17,-1.7137,2.5432,21458789,209521003.4,8226766908.75,8226766908.75
2017-03-23,'000514,渝 开 发,9.92,10.18,9.83,10.16,10.11,-0.19,-1.8793,2.5569,21574540,215630322.09,8370207972.8,8370207972.8
2017-03-22,'000514,渝 开 发,10.11,10.29,10.1,10.15,10.21,-0.1,-0.9794,1.8875,15925896,161724145.8,8530524456.15,8530524456.15
2017-03-21,'000514,渝 开 发,10.21,10.28,10.18,10.28,10.29,-0.08,-0.7775,1.4841,12522324,127918189.51,8614901552.65,8614901552.65
2017-03-20,'000514,渝 开 发,10.29,10.36,10.15,10.27,10.26,0.03,0.2924,1.8503,15612294,159844123.95,8682403229.85,8682403229.85
2017-03-17,'000514,渝 开 发,10.26,10.44,10.25,10.44,10.43,-0.17,-1.6299,2.304,19440577,201064540.17,8657090100.9,8657090100.9
2017-03-16,'000514,渝 开 发,10.43,10.45,10.31,10.35,10.38,0.05,0.4817,2.4993,21088186,219081322.36,8800531164.95,8800531164.95
2017-03-15,'000514,渝 开 发,10.38,10.63,10.36,10.63,10.64,-0.26,-2.4436,2.8794,24295698,253407022.75,8758342616.7,8758342616.7
2017-03-14,'000514,渝 开 发,10.64,10.88,10.26,10.3,10.37,0.27,2.6037,5.3583,45212187,481354986.26,8977723067.6,8977723067.6
2017-03-13,'000514,渝 开 发,10.37,10.44,10.03,10.23,10.33,0.04,0.3872,2.8776,24280028,248238611.73,8749904907.05,8749904907.05
2017-03-10,'000514,渝 开 发,10.33,10.54,10.33,10.51,10.5,-0.17,-1.619,2.059,17373345,180431377.45,8716154068.45,8716154068.45
2017-03-09,'000514,渝 开 发,10.5,10.64,10.43,10.62,10.61,-0.11,-1.0368,2.1269,17946053,188269094.73,8859595132.5,8859595132.5
2017-03-08,'000514,渝 开 发,10.61,10.72,10.51,10.51,10.59,0.02,0.1889,2.7163,22919086,243544576.31,8952409938.65,8952409938.65
2017-03-07,'000514,渝 开 发,10.59,10.69,10.33,10.49,10.46,0.13,1.2428,3.792,31996188,336872272.68,8935534519.35,8935534519.35
2017-03-06,'000514,渝 开 发,10.46,10.52,10.29,10.35,10.31,0.15,1.4549,2.7941,23576100,245355137.18,8825844293.9,8825844293.9
2017-03-03,'000514,渝 开 发,10.31,10.59,10.26,10.59,10.62,-0.31,-2.919,3.8071,32123131,332889508.34,8699278649.15,8699278649.15
2017-03-02,'000514,渝 开 发,10.62,10.9,10.56,10.85,10.8,-0.18,-1.6667,4.3344,36572053,391140634.64,8960847648.3,8960847648.3
2017-03-01,'000514,渝 开 发,10.8,10.96,10.72,10.86,11.0,-0.2,-1.8182,4.9048,41385180,448498844.52,9112726422.0,9112726422.0
2017-02-28,'000514,渝 开 发,11.0,11.29,10.63,10.9,11.11,-0.11,-0.9901,7.0416,59414810,648457819.08,9281480615.0,9281480615.0
2017-02-27,'000514,渝 开 发,11.11,11.83,10.72,10.97,11.76,-0.65,-5.5272,8.4934,71664861,800550957.8,9374295421.15,9374295421.15
2017-02-24,'000514,渝 开 发,11.76,12.15,11.76,11.76,13.07,-1.31,-10.023,2.7962,23593743,278582329.07,9922746548.4,9922746548.4
2017-02-23,'000514,渝 开 发,13.07,14.2,13.07,14.2,14.52,-1.45,-9.9862,8.4779,71534106,954317129.8,11028086512.5,11028086512.5
2017-02-22,'000514,渝 开 发,14.52,14.77,14.41,14.72,14.75,-0.23,-1.5593,11.4216,96371754,1402202108.22,12251554411.8,12251554411.8
2017-02-21,'000514,渝 开 发,14.75,15.07,14.35,14.75,14.75,0.0,0.0,15.0983,127394908,1867720818.41,12445621733.8,12445621733.8
2017-02-20,'000514,渝 开 发,14.75,15.0,13.62,13.9,13.96,0.79,5.659,15.7952,133274992,1895574752.32,12445621733.8,12445621733.8
2017-02-17,'000514,渝 开 发,13.96,14.4,13.82,14.4,14.25,-0.29,-2.0351,11.0222,93002129,1305723760.27,11779042671.4,11779042671.4
2017-02-16,'000514,渝 开 发,14.25,14.53,13.58,13.78,13.96,0.29,2.0774,13.2652,111927833,1573184308.22,12023736251.2,12023736251.2
2017-02-15,'000514,渝 开 发,13.96,14.48,13.55,14.45,14.0,-0.04,-0.2857,14.6386,123515961,1732114007.53,11779042671.4,11779042671.4
2017-02-14,'000514,渝 开 发,14.0,14.06,12.79,13.0,12.78,1.22,9.5462,16.4684,138955421,1839928709.08,11812793510.0,11812793510.0
2017-02-13,'000514,渝 开 发,12.78,12.8,12.39,12.39,12.42,0.36,2.8986,9.0907,76704465,965180534.83,10783392932.7,10783392932.7
2017-02-10,'000514,渝 开 发,12.42,12.57,12.2,12.49,12.58,-0.16,-1.2719,6.5102,54931300,681632936.84,10479635385.3,10479635385.3
2017-02-09,'000514,渝 开 发,12.58,12.9,12.37,12.49,12.56,0.02,0.1592,5.7104,48182561,603735248.2,10614638739.7,10614638739.7
2017-02-08,'000514,渝 开 发,12.56,12.56,12.28,12.45,12.4,0.16,1.2903,3.3161,27980439,347258469.73,10597763320.4,10597763320.4
2017-02-07,'000514,渝 开 发,12.4,12.55,12.26,12.3,12.46,-0.06,-0.4815,3.1634,26691541,331100788.54,10462759966.0,10462759966.0
2017-02-06,'000514,渝 开 发,12.46,12.61,12.37,12.43,12.44,0.02,0.1608,3.6496,30793955,383445274.83,10513386223.9,10513386223.9
2017-02-03,'000514,渝 开 发,12.44,12.8,12.34,12.67,12.68,-0.24,-1.8927,2.5101,21179792,264848517.87,10496510804.6,10496510804.6
2017-01-26,'000514,渝 开 发,12.68,13.25,12.65,13.25,12.87,-0.19,-1.4763,3.0682,25888460,331779539.95,10699015836.2,10699015836.2
2017-01-25,'000514,渝 开 发,12.87,13.31,12.52,12.6,12.6,0.27,2.1429,7.943,67020345,859696545.6,10859332319.5,10859332319.5
2017-01-24,'000514,渝 开 发,12.6,13.05,12.01,13.05,13.04,-0.44,-3.3742,5.7836,48800234,615971552.96,10631514159.0,10631514159.0
2017-01-23,'000514,渝 开 发,13.04,13.27,12.99,13.27,13.01,0.03,0.2306,6.7836,57238377,750096088.28,11002773383.6,11002773383.6
2017-01-20,'000514,渝 开 发,13.01,13.14,12.62,12.82,12.81,0.2,1.5613,9.2971,78446257,1009724850.55,10977460254.6,10977460254.6
2017-01-19,'000514,渝 开 发,12.81,12.93,12.63,12.9,12.89,-0.08,-0.6206,4.5426,38329404,490726292.92,10808706061.6,10808706061.6
2017-01-18,'000514,渝 开 发,12.89,13.06,12.55,12.73,12.74,0.15,1.1774,7.1113,60002759,767876187.77,10876207738.9,10876207738.9
2017-01-17,'000514,渝 开 发,12.74,12.94,12.55,12.82,12.75,-0.01,-0.0784,5.2443,44250170,563518334.58,10749642094.1,10749642094.1
2017-01-16,'000514,渝 开 发,12.75,13.05,12.32,12.59,12.71,0.04,0.3147,7.8603,66323328,843082379.44,10758079803.8,10758079803.8
2017-01-13,'000514,渝 开 发,12.71,12.9,12.58,12.79,12.82,-0.11,-0.858,4.4633,37659887,479540108.36,10724328965.1,10724328965.1
2017-01-12,'000514,渝 开 发,12.82,13.05,12.2,12.68,12.68,0.14,1.1041,8.1134,68458367,872382721.43,10817143771.3,10817143771.3
2017-01-11,'000514,渝 开 发,12.68,13.01,12.36,12.99,12.6,0.08,0.6349,9.6623,81527301,1031150050.17,10699015836.2,10699015836.2
2017-01-10,'000514,渝 开 发,12.6,12.65,12.02,12.5,12.26,0.34,2.7732,5.4727,46176681,569341637.69,10631514159.0,10631514159.0
2017-01-09,'000514,渝 开 发,12.26,12.55,11.81,12.0,12.22,0.04,0.3273,9.3583,78962595,960720243.82,10344632030.9,10344632030.9
2017-01-06,'000514,渝 开 发,12.22,12.42,11.08,11.4,11.46,0.76,6.6318,10.2745,86693559,1012158909.3,10310881192.3,10310881192.3
2017-01-05,'000514,渝 开 发,11.46,11.62,11.33,11.53,11.51,-0.05,-0.4344,4.7958,40465541,463696318.17,9669615258.9,9669615258.9
2017-01-04,'000514,渝 开 发,11.51,11.74,11.45,11.66,11.66,-0.15,-1.2864,3.8645,32607393,376477843.19,9711803807.15,9711803807.15
2017-01-03,'000514,渝 开 发,11.66,11.76,11.4,11.47,11.68,-0.02,-0.1712,4.5226,38160657,442126443.75,9838369451.9,9838369451.9
2016-12-30,'000514,渝 开 发,11.68,11.81,10.95,11.39,11.38,0.3,2.6362,10.5809,89278440,1024714619.35,9855244871.2,9855244871.2
2016-12-29,'000514,渝 开 发,11.38,11.65,11.11,11.65,11.51,-0.13,-1.1295,6.4238,54202209,617448969.78,9602113581.7,9602113581.7
2016-12-28,'000514,渝 开 发,11.51,11.75,11.22,11.24,11.24,0.27,2.4021,12.7068,107216469,1228298354.24,9711803807.15,9711803807.15
2016-12-27,'000514,渝 开 发,11.24,11.65,11.05,11.59,11.75,-0.51,-4.3404,8.3809,70715403,798466509.76,9483985646.6,9483985646.6
2016-12-26,'000514,渝 开 发,11.75,11.85,10.53,10.8,10.89,0.86,7.8972,14.8218,125062182,1374203928.65,9914308838.75,9914308838.75
2016-12-23,'000514,渝 开 发,10.89,10.98,10.11,10.2,10.26,0.63,6.1404,5.3619,45241974,470802355.67,9188665808.85,9188665808.85
2016-12-22,'000514,渝 开 发,10.26,10.63,10.15,10.44,10.45,-0.19,-1.8182,3.7409,31564897,327654800.83,8657090100.9,8657090100.9
2016-12-21,'000514,渝 开 发,10.45,10.76,10.06,10.5,10.36,0.09,0.8687,6.1723,52080215,542912010.25,8817406584.25,8817406584.25
2016-12-20,'000514,渝 开 发,10.36,10.6,10.23,10.5,10.6,-0.24,-2.2642,3.4586,29182290,304508575.16,8741467197.4,8741467197.4
2016-12-19,'000514,渝 开 发,10.6,10.75,10.0,10.1,10.49,0.11,1.0486,9.6093,81080257,844556837.74,8943972229.0,8943972229.0
2016-12-16,'000514,渝 开 发,10.49,10.62,10.0,10.35,10.49,0.0,0.0,10.7503,90707645,943824721.73,8851157422.85,8851157422.85
2016-12-15,'000514,渝 开 发,10.49,10.49,9.32,9.4,9.54,0.95,9.9581,13.1822,111227398,1092531003.38,8851157422.85,8851157422.85
2016-12-14,'000514,渝 开 发,9.54,9.58,9.23,9.29,9.46,0.08,0.8457,9.5295,80407208,754028548.98,8049575006.1,8049575006.1
2016-12-13,'000514,渝 开 发,9.46,9.46,8.32,8.55,8.6,0.86,10.0,11.9416,100759490,918790663.93,7982073328.9,7982073328.9
2016-12-12,'000514,渝 开 发,8.6,9.0,8.49,9.0,8.86,-0.26,-2.9345,3.0139,25430404,221287331.33,7256430299.0,7256430299.0
2016-12-09,'000514,渝 开 发,8.86,8.9,8.51,8.6,8.56,0.3,3.5047,4.5725,38581127,337037792.18,7475810749.9,7475810749.9
2016-12-08,'000514,渝 开 发,8.56,8.69,8.48,8.61,8.69,-0.13,-1.496,2.3922,20184725,172414389.67,7222679460.4,7222679460.4
2016-12-07,'000514,渝 开 发,8.69,8.77,8.57,8.67,8.76,-0.07,-0.7991,2.361,19921602,172330070.77,7332369685.85,7332369685.85
2016-12-06,'000514,渝 开 发,8.76,9.01,8.75,8.83,8.91,-0.15,-1.6835,3.6513,30808388,273742583.37,7391433653.4,7391433653.4
2016-12-05,'000514,渝 开 发,8.91,8.95,8.66,8.88,8.89,0.02,0.225,6.6123,55792286,494819585.41,7517999298.15,7517999298.15
2016-12-02,'000514,渝 开 发,8.89,9.0,8.76,8.79,8.89,0.0,0.0,7.2764,61396040,546150525.17,7501123878.85,7501123878.85
2016-12-01,'000514,渝 开 发,8.89,9.05,8.34,8.42,8.4,0.49,5.8333,6.2654,52865853,464174196.09,7501123878.85,7501123878.85
2016-11-30,'000514,渝 开 发,8.4,8.48,8.29,8.42,8.41,-0.01,-0.1189,1.658,13989418,117030778.7,7087676106.0,7087676106.0
2016-11-29,'000514,渝 开 发,8.41,8.44,8.2,8.33,8.3,0.11,1.3253,2.119,17879197,149491701.46,7096113815.65,7096113815.65
2016-11-28,'000514,渝 开 发,8.3,8.4,8.23,8.37,8.32,-0.02,-0.2404,1.2488,10537016,87367915.08,7003299009.5,7003299009.5
2016-11-25,'000514,渝 开 发,8.32,8.35,8.13,8.2,8.22,0.1,1.2165,1.4445,12188176,100805685.41,7020174428.8,7020174428.8
2016-11-24,'000514,渝 开 发,8.22,8.25,8.06,8.13,8.13,0.09,1.107,1.9973,16853005,138078290.64,6935797332.3,6935797332.3
2016-11-23,'000514,渝 开 发,8.13,8.2,8.06,8.19,8.17,-0.04,-0.4896,1.4082,11881799,96610896.41,6859857945.45,6859857945.45
