�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-04-28,'300093,踢試產薛,18.88,19.16,18.62,18.7,18.82,0.06,0.3188,0.9122,1963600,37036465.94,4078080000.0,4064316480.0
2017-04-27,'300093,踢試產薛,18.82,19.29,18.29,19.29,18.3,0.52,2.8415,1.5388,3312534,61779695.12,4065120000.0,4051400220.0
2017-04-26,'300093,踢試產薛,18.3,18.77,18.16,18.52,18.62,-0.32,-1.7186,0.837,1801910,33154816.15,3952800000.0,3939459300.0
2017-04-25,'300093,踢試產薛,18.62,18.8,18.11,18.8,18.24,0.38,2.0833,1.2679,2729411,50517456.76,4021920000.0,4008346020.0
2017-04-24,'300093,踢試產薛,18.24,19.17,18.23,19.17,19.28,-1.04,-5.3942,1.217,2619760,48710867.2,3939840000.0,3926543040.0
2017-04-21,'300093,踢試產薛,19.28,19.6,18.7,18.9,19.2,0.08,0.4167,1.0414,2241857,43052232.08,4164480000.0,4150424880.0
2017-04-20,'300093,踢試產薛,19.2,19.46,18.42,19.4,19.81,-0.61,-3.0793,1.9154,4123330,78480167.34,4147200000.0,4133203200.0
2017-04-19,'300093,踢試產薛,19.81,20.3,18.0,19.91,19.9,-0.09,-0.4523,3.1531,6787619,128662861.5,4278960000.0,4264518510.0
2017-04-18,'300093,踢試產薛,19.9,20.41,19.51,19.51,19.85,0.05,0.2519,1.1556,2487602,49741496.79,4298400000.0,4283892900.0
2017-04-17,'300093,踢試產薛,19.85,22.08,19.85,19.92,22.06,-2.21,-10.0181,3.6218,7796684,157732131.4,4287600000.0,4273129350.0
2017-04-14,'300093,踢試產薛,22.06,22.41,22.02,22.25,22.32,-0.26,-1.1649,1.0979,2363431,52248106.2,4764960000.0,4748878260.0
2017-04-13,'300093,踢試產薛,22.32,22.59,22.15,22.59,22.55,-0.23,-1.02,0.762,1640351,36622843.03,4821120000.0,4804848720.0
2017-04-12,'300093,踢試產薛,22.55,22.75,22.07,22.6,22.65,-0.1,-0.4415,1.2273,2642057,59014727.56,4870800000.0,4854361050.0
2017-04-11,'300093,踢試產薛,22.65,22.97,22.01,22.4,22.82,-0.17,-0.745,1.4143,3044548,68359886.6,4892400000.0,4875888150.0
2017-04-10,'300093,踢試產薛,22.82,23.38,22.76,23.26,23.26,-0.44,-1.8917,1.1368,2447291,56218508.24,4929120000.0,4912484220.0
2017-04-07,'300093,踢試產薛,23.26,23.84,22.75,22.9,22.86,0.4,1.7498,1.9508,4199524,98142811.76,5024160000.0,5007203460.0
2017-04-06,'300093,踢試產薛,22.86,22.96,22.37,22.5,22.46,0.4,1.7809,1.3751,2960261,67306252.1,4937760000.0,4921095060.0
2017-04-05,'300093,踢試產薛,22.46,22.69,22.03,22.2,22.12,0.34,1.5371,1.0826,2330547,52275977.18,4851360000.0,4834986660.0
2017-03-31,'300093,踢試產薛,22.12,22.29,21.8,22.15,22.06,0.06,0.272,0.9128,1964914,43322031.86,4777920000.0,4761794520.0
2017-03-30,'300093,踢試產薛,22.06,22.78,21.88,22.5,22.62,-0.56,-2.4757,1.2503,2691614,60117996.59,4764960000.0,4748878260.0
2017-03-29,'300093,踢試產薛,22.62,23.48,22.62,23.31,23.31,-0.69,-2.9601,1.287,2770540,64142937.03,4885920000.0,4869430020.0
2017-03-28,'300093,踢試產薛,23.31,23.46,23.12,23.12,23.21,0.1,0.4308,1.3831,2977353,69314529.56,5034960000.0,5017967010.0
2017-03-27,'300093,踢試產薛,23.21,24.15,23.18,24.09,24.03,-0.82,-3.4124,1.9706,4242048,99821687.16,5013360000.0,4996439910.0
2017-03-24,'300093,踢試產薛,24.03,24.05,23.8,24.03,24.04,-0.01,-0.0416,1.2073,2598976,62207667.53,5190480000.0,5172962130.0
2017-03-23,'300093,踢試產薛,24.04,24.33,23.68,23.91,23.9,0.14,0.5858,2.466,5308600,127922495.73,5192640000.0,5175114840.0
2017-03-22,'300093,踢試產薛,23.9,24.37,23.83,24.27,24.25,-0.35,-1.4433,1.4727,3170243,75932526.61,5162400000.0,5144976900.0
2017-03-21,'300093,踢試產薛,24.25,24.55,24.01,24.36,24.39,-0.14,-0.574,1.8486,3979436,96584044.38,5238000000.0,5220321750.0
2017-03-20,'300093,踢試產薛,24.39,24.49,23.51,23.6,23.95,0.44,1.8372,2.3432,5044243,121619518.41,5268240000.0,5250459690.0
2017-03-17,'300093,踢試產薛,23.95,24.3,23.75,24.13,24.01,-0.06,-0.2499,1.5825,3406633,81913902.49,5173200000.0,5155740450.0
2017-03-16,'300093,踢試產薛,24.01,24.15,23.85,24.0,23.99,0.02,0.0834,1.1889,2559421,61410682.58,5186160000.0,5168656710.0
2017-03-15,'300093,踢試產薛,23.99,24.1,23.45,23.65,23.7,0.29,1.2236,1.4104,3036096,72600502.87,5181840000.0,5164351290.0
2017-03-14,'300093,踢試產薛,23.7,24.13,23.6,23.63,23.73,-0.03,-0.1264,1.3722,2953909,70363801.75,5119200000.0,5101922700.0
2017-03-13,'300093,踢試產薛,23.73,23.95,23.33,23.6,23.67,0.06,0.2535,1.2981,2794488,66215802.36,5125680000.0,5108380830.0
2017-03-10,'300093,踢試產薛,23.67,24.0,22.9,23.0,23.08,0.59,2.5563,2.5078,5398559,126529132.26,5112720000.0,5095464570.0
2017-03-09,'300093,踢試產薛,23.08,23.18,22.12,22.7,22.63,0.45,1.9885,1.7511,3769512,85743535.06,4985280000.0,4968454680.0
2017-03-08,'300093,踢試產薛,22.63,22.96,22.54,22.9,22.91,-0.28,-1.2222,1.0155,2186135,49585436.73,4888080000.0,4871582730.0
2017-03-07,'300093,踢試產薛,22.91,23.2,22.72,22.8,22.86,0.05,0.2187,0.9509,2046991,46988476.34,4948560000.0,4931858610.0
2017-03-06,'300093,踢試產薛,22.86,22.93,22.55,22.85,22.85,0.01,0.0438,1.2328,2653958,60357238.37,4937760000.0,4921095060.0
2017-03-03,'300093,踢試產薛,22.85,23.13,22.69,23.0,23.06,-0.21,-0.9107,0.886,1907275,43548701.15,4935600000.0,4918942350.0
2017-03-02,'300093,踢試產薛,23.06,23.37,22.6,22.7,22.76,0.3,1.3181,1.8648,4014302,92737530.97,4980960000.0,4964149260.0
2017-03-01,'300093,踢試產薛,22.76,22.99,22.45,22.45,22.45,0.31,1.3808,2.3815,5126746,116969151.56,4916160000.0,4899567960.0
2017-02-28,'300093,踢試產薛,22.45,22.69,22.0,22.2,22.34,0.11,0.4924,1.2816,2758877,61991703.65,4849200000.0,4832833950.0
2017-02-27,'300093,踢試產薛,22.34,22.65,22.25,22.62,22.5,-0.16,-0.7111,0.9463,2037063,45681398.7,4825440000.0,4809154140.0
2017-02-24,'300093,踢試產薛,22.5,22.96,21.8,21.92,22.25,0.25,1.1236,2.2008,4737654,106287767.42,4860000000.0,4843597500.0
2017-02-23,'300093,踢試產薛,22.25,22.98,21.8,21.85,21.83,0.42,1.924,2.8785,6196581,138933608.18,4806000000.0,4789779750.0
2017-02-22,'300093,踢試產薛,21.83,22.21,21.58,21.96,21.8,0.03,0.1376,1.2441,2678170,58467861.77,4715280000.0,4699365930.0
2017-02-21,'300093,踢試產薛,21.8,21.99,21.42,21.43,21.43,0.37,1.7266,1.1963,2575310,56129065.47,4708800000.0,4692907800.0
2017-02-20,'300093,踢試產薛,21.43,21.84,21.06,21.6,21.65,-0.22,-1.0162,1.0189,2193408,46917905.83,4628880000.0,4613257530.0
2017-02-17,'300093,踢試產薛,21.65,22.2,21.59,22.19,22.08,-0.43,-1.9475,0.9407,2025157,44121285.38,4676400000.0,4660617150.0
2017-02-16,'300093,踢試產薛,22.08,22.46,21.95,21.95,21.95,0.13,0.5923,0.9706,2089516,46334964.57,4769280000.0,4753183680.0
2017-02-15,'300093,踢試產薛,21.95,22.3,21.93,21.96,22.02,-0.07,-0.3179,0.9777,2104721,46544121.01,4741200000.0,4725198450.0
2017-02-14,'300093,踢試產薛,22.02,22.25,21.88,22.2,22.2,-0.18,-0.8108,1.113,2395961,52728959.82,4756320000.0,4740267420.0
2017-02-13,'300093,踢試產薛,22.2,22.56,21.89,22.45,22.64,-0.44,-1.9435,1.5263,3285637,72678135.04,4795200000.0,4779016200.0
2017-02-10,'300093,踢試產薛,22.64,22.99,22.11,22.41,22.39,0.25,1.1166,1.7778,3827102,86198204.89,4890240000.0,4873735440.0
2017-02-09,'300093,踢試產薛,22.39,22.64,22.25,22.64,22.43,-0.04,-0.1783,0.8833,1901519,42538126.72,4836240000.0,4819917690.0
2017-02-08,'300093,踢試產薛,22.43,22.59,22.1,22.29,22.22,0.21,0.9451,0.5705,1228175,27361846.17,4844880000.0,4828528530.0
2017-02-07,'300093,踢試產薛,22.22,22.43,22.04,22.2,22.3,-0.08,-0.3587,0.6335,1363720,30289621.74,4799520000.0,4783321620.0
2017-02-06,'300093,踢試產薛,22.3,22.64,21.75,21.8,21.79,0.51,2.3405,1.3919,2996462,66749899.54,4816800000.0,4800543300.0
2017-02-03,'300093,踢試產薛,21.79,22.09,21.61,21.62,21.59,0.2,0.9264,0.6424,1382812,30230398.34,4706640000.0,4690755090.0
2017-01-26,'300093,踢試產薛,21.59,21.68,21.26,21.38,21.21,0.38,1.7916,0.7994,1720792,37066721.13,4663440000.0,4647700890.0
2017-01-25,'300093,踢試產薛,21.21,21.94,21.16,21.76,21.75,-0.54,-2.4828,1.2496,2690100,57658047.81,4581360000.0,4565897910.0
2017-01-24,'300093,踢試產薛,21.75,22.22,21.75,22.12,22.3,-0.55,-2.4664,0.7341,1580200,34720619.0,4698000000.0,4682144250.0
2017-01-23,'300093,踢試產薛,22.3,22.39,21.81,22.2,22.05,0.25,1.1338,1.1767,2533192,56005400.49,4816800000.0,4800543300.0
2017-01-20,'300093,踢試產薛,22.05,22.18,21.46,21.6,21.48,0.57,2.6536,1.1351,2443462,53541692.31,4762800000.0,4746725550.0
2017-01-19,'300093,踢試產薛,21.48,21.76,21.07,21.36,21.5,-0.02,-0.093,0.9864,2123457,45531302.85,4639680000.0,4624021080.0
2017-01-18,'300093,踢試產薛,21.5,21.91,21.38,21.7,21.92,-0.42,-1.9161,1.0267,2210261,47790871.49,4644000000.0,4628326500.0
2017-01-17,'300093,踢試產薛,21.92,22.4,20.88,21.35,21.96,-0.04,-0.1821,2.1947,4724511,102758818.02,4734720000.0,4718740320.0
2017-01-16,'300093,踢試產薛,21.96,24.4,21.96,24.26,24.4,-2.44,-10.0,3.0749,6619271,150974566.44,4743360000.0,4727351160.0
2017-01-13,'300093,踢試產薛,24.4,25.09,24.11,24.3,24.33,0.07,0.2877,2.13,4585253,112664034.64,5270400000.0,5252612400.0
2017-01-12,'300093,踢試產薛,24.33,24.7,23.88,23.9,24.02,0.31,1.2906,2.8691,6176234,150485761.84,5255280000.0,5237543430.0
2017-01-11,'300093,踢試產薛,24.02,24.18,23.81,23.89,23.96,0.06,0.2504,1.4661,3156071,75773979.87,5188320000.0,5170809420.0
2017-01-10,'300093,踢試產薛,23.96,24.35,23.4,23.52,23.52,0.44,1.8707,2.3976,5161238,123973851.66,5175360000.0,5157893160.0
2017-01-09,'300093,踢試產薛,23.52,24.29,23.5,23.72,23.91,-0.39,-1.6311,1.7931,3859982,92153077.8,5080320000.0,5063173920.0
2017-01-06,'300093,踢試產薛,23.91,24.38,23.7,23.89,24.04,-0.13,-0.5408,2.8708,6179981,148465673.0,5164560000.0,5147129610.0
2017-01-05,'300093,踢試產薛,24.04,24.38,23.38,23.56,23.55,0.49,2.0807,3.7039,7973365,190467043.49,5192640000.0,5175114840.0
2017-01-04,'300093,踢試產薛,23.55,24.25,23.13,24.25,23.97,-0.42,-1.7522,3.4272,7377670,174278330.53,5086800000.0,5069632050.0
2017-01-03,'300093,踢試產薛,23.97,24.75,22.0,24.5,24.41,-0.44,-1.8025,3.8239,8231693,196693978.63,5177520000.0,5160045870.0
2016-12-30,'300093,踢試產薛,24.41,25.26,22.52,22.84,22.96,1.45,6.3153,5.9884,12891252,308789064.95,5272560000.0,5254765110.0
2016-12-29,'300093,踢試產薛,22.96,24.5,22.83,24.5,25.37,-2.41,-9.4994,7.6029,16366844,379311620.58,4959360000.0,4942622160.0
2016-12-28,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-27,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-26,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-23,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-22,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-21,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-20,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-19,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-16,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-15,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
2016-12-14,'300093,踢試產薛,0.0,0.0,0.0,0.0,25.37,None,None,0.0,0,0.0,5479920000.0,5461425270.0
