日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-17,'002159,三特索道,27.7,28.38,27.56,28.06,28.06,-0.36,-1.283,0.6741,903322,25106602.82,3841066648.2,3711799972.3
2017-04-14,'002159,三特索道,28.06,28.79,28.05,28.71,28.71,-0.65,-2.264,1.0016,1342186,37988165.92,3890986647.96,3760039971.94
2017-04-13,'002159,三特索道,28.71,28.84,28.32,28.8,28.62,0.09,0.3145,1.1243,1506580,43047875.94,3981119980.86,3847139971.29
2017-04-12,'002159,三特索道,28.62,29.3,28.44,28.61,28.94,-0.32,-1.1057,1.4674,1966288,56372855.88,3968639980.92,3835079971.38
2017-04-11,'002159,三特索道,28.94,29.05,28.38,28.6,29.01,-0.07,-0.2413,1.4895,1995922,57393454.39,4013013314.04,3877959971.06
2017-04-10,'002159,三特索道,29.01,29.3,28.62,29.3,29.18,-0.17,-0.5826,1.5064,2018639,58309447.26,4022719980.66,3887339970.99
2017-04-07,'002159,三特索道,29.18,29.75,29.0,29.28,29.34,-0.16,-0.5453,1.467,1965826,57844971.93,4046293313.88,3910119970.82
2017-04-06,'002159,三特索道,29.34,29.76,29.05,29.05,29.11,0.23,0.7901,1.5137,2028350,59602975.22,4068479980.44,3931559970.66
2017-04-05,'002159,三特索道,29.11,29.4,26.0,28.7,28.84,0.27,0.9362,1.4708,1970891,57168086.98,4036586647.26,3900739970.89
2017-03-31,'002159,三特索道,28.84,28.97,28.29,28.56,28.63,0.21,0.7335,1.3746,1841907,53023466.1,3999146647.44,3864559971.16
2017-03-30,'002159,三特索道,28.63,29.38,27.84,29.38,29.4,-0.77,-2.619,3.4203,4583232,130721888.18,3970026647.58,3836419971.37
2017-03-29,'002159,三特索道,29.4,30.19,29.37,30.01,30.17,-0.77,-2.5522,1.6778,2248311,66621488.44,4076799980.4,3939599970.6
2017-03-28,'002159,三特索道,30.17,30.37,29.9,30.3,30.35,-0.18,-0.5931,0.9633,1290786,38781895.81,4183573313.22,4042779969.83
2017-03-27,'002159,三特索道,30.35,30.96,29.96,30.18,30.2,0.15,0.4967,2.1194,2839931,86860568.63,4208533313.1,4066899969.65
2017-03-24,'002159,三特索道,30.2,30.35,29.7,30.17,30.28,-0.08,-0.2642,1.4616,1958527,58721980.19,4187733313.2,4046799969.8
2017-03-23,'002159,三特索道,30.28,30.55,29.59,30.55,30.32,-0.04,-0.1319,2.2078,2958491,88633880.02,4198826646.48,4057519969.72
2017-03-22,'002159,三特索道,30.32,30.45,29.85,30.26,30.25,0.07,0.2314,1.2981,1739427,52458355.33,4204373313.12,4062879969.68
2017-03-21,'002159,三特索道,30.25,30.57,29.85,30.19,30.24,0.01,0.0331,1.5764,2112389,63668600.27,4194666646.5,4053499969.75
2017-03-20,'002159,三特索道,30.24,30.39,29.72,30.05,30.05,0.19,0.6323,2.2607,3029329,91229849.41,4193279979.84,4052159969.76
2017-03-17,'002159,三特索道,30.05,31.0,30.0,30.0,29.95,0.1,0.3339,2.2878,3065615,93736822.33,4166933313.3,4026699969.95
2017-03-16,'002159,三特索道,29.95,30.36,29.3,29.93,29.78,0.17,0.5709,2.0373,2729931,81451940.65,4153066646.7,4013299970.05
2017-03-15,'002159,三特索道,29.78,30.77,28.29,28.29,28.45,1.33,4.6749,4.0527,5430637,160884307.64,4129493313.48,3990519970.22
2017-03-14,'002159,三特索道,28.45,28.81,28.32,28.45,28.36,0.09,0.3173,1.7977,2408887,68720868.22,3945066647.7,3812299971.55
2017-03-13,'002159,三特索道,28.36,28.7,28.18,28.4,28.4,-0.04,-0.1408,2.421,3244128,91920544.39,3932586647.76,3800239971.64
2017-03-10,'002159,三特索道,28.4,28.97,28.15,28.42,28.48,-0.08,-0.2809,2.8872,3868855,109811439.64,3938133314.4,3805599971.6
2017-03-09,'002159,三特索道,28.48,28.98,27.97,28.75,28.79,-0.31,-1.0768,3.2685,4379841,124806346.3,3949226647.68,3816319971.52
2017-03-08,'002159,三特索道,28.79,29.29,28.63,28.65,28.78,0.01,0.0347,2.1439,2872841,83029247.16,3992213314.14,3857859971.21
2017-03-07,'002159,三特索道,28.78,28.85,28.43,28.79,28.6,0.18,0.6294,2.193,2938605,84327491.57,3990826647.48,3856519971.22
2017-03-06,'002159,三特索道,28.6,28.75,27.77,28.0,28.08,0.52,1.8519,2.1351,2861059,81346732.62,3965866647.6,3832399971.4
2017-03-03,'002159,三特索道,28.08,28.2,27.18,27.41,27.38,0.7,2.5566,2.8613,3834139,107057728.16,3893759981.28,3762719971.92
2017-03-02,'002159,三特索道,27.38,27.5,26.75,26.85,26.99,0.39,1.445,2.1865,2929924,79595679.84,3796693315.08,3668919972.62
2017-03-01,'002159,三特索道,26.99,27.0,26.3,26.88,27.1,-0.11,-0.4059,3.3006,4422751,118019794.54,3742613315.34,3616659973.01
2017-02-28,'002159,三特索道,27.1,27.24,24.56,27.06,27.1,0.0,0.0,1.856,2486978,66219680.12,3757866648.6,3631399972.9
2017-02-27,'002159,三特索道,27.1,27.6,27.0,27.41,27.4,-0.3,-1.0949,0.9795,1312540,35661576.51,3757866648.6,3631399972.9
2017-02-24,'002159,三特索道,27.4,27.7,26.5,26.58,26.64,0.76,2.8529,2.3326,3125671,84965994.85,3799466648.4,3671599972.6
2017-02-23,'002159,三特索道,26.64,26.96,26.55,26.68,26.84,-0.2,-0.7452,0.9516,1275087,34074668.36,3694079982.24,3569759973.36
2017-02-22,'002159,三特索道,26.84,27.16,26.52,26.64,26.64,0.2,0.7508,1.1712,1569394,41945468.26,3721813315.44,3596559973.16
2017-02-21,'002159,三特索道,26.64,26.77,26.21,26.21,26.36,0.28,1.0622,1.3366,1791031,47537714.43,3694079982.24,3569759973.36
2017-02-20,'002159,三特索道,26.36,26.42,26.06,26.11,26.3,0.06,0.2281,1.296,1736673,45578932.83,3655253315.76,3532239973.64
2017-02-17,'002159,三特索道,26.3,26.53,26.18,26.43,26.44,-0.14,-0.5295,1.0016,1342153,35379018.07,3646933315.8,3524199973.7
2017-02-16,'002159,三特索道,26.44,26.46,26.02,26.19,26.18,0.26,0.9931,1.1335,1518880,39877196.15,3666346649.04,3542959973.56
2017-02-15,'002159,三特索道,26.18,26.67,26.1,26.51,26.6,-0.42,-1.5789,3.3173,4445174,117149510.58,3630293315.88,3508119973.82
2017-02-14,'002159,三特索道,26.6,27.47,26.6,27.47,27.47,-0.87,-3.1671,3.0955,4147905,111042837.26,3688533315.6,3564399973.4
2017-02-13,'002159,三特索道,27.47,27.75,27.05,27.5,27.54,-0.07,-0.2542,0.9771,1309250,35788426.34,3809173315.02,3680979972.53
2017-02-10,'002159,三特索道,27.54,28.0,27.25,27.42,27.46,0.08,0.2913,1.3103,1755739,48543213.73,3818879981.64,3690359972.46
2017-02-09,'002159,三特索道,27.46,27.68,26.78,26.85,26.85,0.61,2.2719,2.0737,2778813,75772098.56,3807786648.36,3679639972.54
2017-02-08,'002159,三特索道,26.85,27.05,26.6,26.8,27.08,-0.23,-0.8493,2.1048,2820458,75325420.28,3723199982.1,3597899973.15
2017-02-07,'002159,三特索道,27.08,27.41,26.95,27.2,27.57,-0.49,-1.7773,1.2974,1738536,47137267.56,3755093315.28,3628719972.92
2017-02-06,'002159,三特索道,27.57,27.58,27.0,27.41,27.45,0.12,0.4372,1.2441,1667104,45217774.71,3823039981.62,3694379972.43
2017-02-03,'002159,三特索道,27.45,27.86,27.45,27.51,27.83,-0.38,-1.3654,0.6073,813800,22470863.99,3806399981.7,3678299972.55
2017-01-26,'002159,三特索道,27.83,28.3,27.19,28.3,28.25,-0.42,-1.4867,1.1179,1497945,41608725.22,3859093314.78,3729219972.17
2017-01-25,'002159,三特索道,28.25,28.82,28.15,28.82,28.48,-0.23,-0.8076,0.5158,691179,19587044.8,3917333314.5,3785499971.75
2017-01-24,'002159,三特索道,28.48,29.08,27.85,27.87,28.06,0.42,1.4968,0.6714,899723,25815033.21,3949226647.68,3816319971.52
2017-01-23,'002159,三特索道,28.06,28.43,27.58,27.76,27.78,0.28,1.0079,0.6344,850100,23885525.0,3890986647.96,3760039971.94
2017-01-20,'002159,三特索道,27.78,27.9,26.38,26.71,26.82,0.96,3.5794,1.4869,1992409,54728322.33,3852159981.48,3722519972.22
2017-01-19,'002159,三特索道,26.82,27.15,26.78,27.15,27.16,-0.34,-1.2518,0.4459,597514,16104855.74,3719039982.12,3593879973.18
2017-01-18,'002159,三特索道,27.16,27.63,27.0,27.14,27.15,0.01,0.0368,1.5584,2088208,57201781.02,3766186648.56,3639439972.84
2017-01-17,'002159,三特索道,27.15,27.9,26.3,26.88,27.3,-0.15,-0.5495,3.4738,4654897,126147345.68,3764799981.9,3638099972.85
2017-01-16,'002159,三特索道,27.3,29.61,26.65,29.61,29.61,-2.31,-7.8014,5.1292,6873166,187281369.13,3785599981.8,3658199972.7
2017-01-13,'002159,三特索道,29.61,30.67,29.48,30.34,30.34,-0.73,-2.4061,0.6635,889050,26602919.56,4105919980.26,3967739970.39
2017-01-12,'002159,三特索道,30.34,30.6,30.08,30.08,30.3,0.04,0.132,0.4771,639338,19342373.04,4207146646.44,4065559969.66
2017-01-11,'002159,三特索道,30.3,30.46,29.8,30.33,30.6,-0.3,-0.9804,0.9713,1301586,39195385.82,4201599979.8,4060199969.7
2017-01-10,'002159,三特索道,30.6,31.42,29.45,30.78,31.03,-0.43,-1.3858,2.8109,3766654,113874427.09,4243199979.6,4100399969.4
2017-01-09,'002159,三特索道,31.03,31.89,30.84,31.61,31.95,-0.92,-2.8795,1.2146,1627508,51129692.35,4302826645.98,4158019968.97
2017-01-06,'002159,三特索道,31.95,32.3,30.5,31.6,32.0,-0.05,-0.1563,2.5603,3430745,107026955.21,4430399978.7,4281299968.05
2017-01-05,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2017-01-04,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2017-01-03,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2016-12-30,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2016-12-29,'002159,三特索道,0.0,0.0,0.0,0.0,32.0,None,None,0.0,0,0.0,4437333312.0,4287999968.0
2016-12-28,'002159,三特索道,32.0,32.8,32.0,32.2,32.43,-0.43,-1.3259,1.1328,1517919,49158790.5,4437333312.0,4287999968.0
2016-12-27,'002159,三特索道,32.43,32.44,31.41,32.0,31.78,0.65,2.0453,1.6624,2227630,71352789.59,4496959978.38,4345619967.57
2016-12-26,'002159,三特索道,31.78,32.22,31.34,31.89,32.23,-0.45,-1.3962,1.0062,1348261,42943032.83,4406826645.48,4258519968.22
2016-12-23,'002159,三特索道,32.23,32.88,31.9,32.79,32.58,-0.35,-1.0743,1.6156,2164900,69836092.82,4469226645.18,4318819967.77
2016-12-22,'002159,三特索道,32.58,32.58,30.81,31.52,31.7,0.88,2.776,1.8692,2504711,79782383.56,4517759978.28,4365719967.42
2016-12-21,'002159,三特索道,31.7,32.25,31.4,31.4,31.83,-0.13,-0.4084,1.0994,1473229,46879821.56,4395733312.2,4247799968.3
2016-12-20,'002159,三特索道,31.83,32.59,31.62,31.82,32.18,-0.35,-1.0876,1.9392,2598594,83295352.15,4413759978.78,4265219968.17
2016-12-19,'002159,三特索道,32.18,32.65,30.16,31.49,31.5,0.68,2.1587,3.2583,4366107,136467858.79,4462293311.88,4312119967.82
2016-12-16,'002159,三特索道,31.5,33.8,31.18,32.24,32.2,-0.7,-2.1739,3.2496,4354448,140190723.54,4367999979.0,4220999968.5
2016-12-15,'002159,三特索道,32.2,33.7,32.0,32.07,31.16,1.04,3.3376,3.6879,4941850,161700360.29,4465066645.2,4314799967.8
2016-12-14,'002159,三特索道,31.16,32.0,29.61,30.09,30.02,1.14,3.7975,2.0937,2805510,86864133.99,4320853312.56,4175439968.84
2016-12-13,'002159,三特索道,30.02,30.6,28.93,30.6,30.53,-0.51,-1.6705,2.133,2858227,84748001.81,4162773313.32,4022679969.98
