日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-20,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-17,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-16,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-15,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-14,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-13,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-10,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-09,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-08,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-07,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-06,'300192,科斯伍德,0.0,0.0,0.0,0.0,15.28,None,None,0.0,0,0.0,3706164000.0,3706164000.0
2017-03-03,'300192,科斯伍德,15.28,15.73,14.25,14.75,14.75,0.53,3.5932,2.9274,7100523,107924641.28,3706164000.0,3706164000.0
2017-03-02,'300192,科斯伍德,14.75,15.14,14.72,15.05,15.04,-0.29,-1.9282,1.2806,3106022,46152086.83,3577612500.0,3577612500.0
2017-03-01,'300192,科斯伍德,15.04,15.19,15.0,15.02,15.11,-0.07,-0.4633,0.6691,1622790,24519969.76,3647952000.0,3647952000.0
2017-02-28,'300192,科斯伍德,15.11,15.25,14.96,15.01,15.08,0.03,0.1989,0.9813,2380223,35899464.78,3664930500.0,3664930500.0
2017-02-27,'300192,科斯伍德,15.08,15.5,15.04,15.47,15.48,-0.4,-2.584,1.7135,4156144,63426692.2,3657654000.0,3657654000.0
2017-02-24,'300192,科斯伍德,15.48,15.55,14.92,15.15,15.0,0.48,3.2,2.621,6357330,97693580.2,3754674000.0,3754674000.0
2017-02-23,'300192,科斯伍德,15.0,15.08,14.79,15.08,14.96,0.04,0.2674,1.334,3235649,48231637.41,3638250000.0,3638250000.0
2017-02-22,'300192,科斯伍德,14.96,15.15,14.83,14.89,14.94,0.02,0.1339,1.0198,2473447,36997434.13,3628548000.0,3628548000.0
2017-02-21,'300192,科斯伍德,14.94,15.0,14.75,14.98,14.85,0.09,0.6061,0.8531,2069084,30788159.59,3623697000.0,3623697000.0
2017-02-20,'300192,科斯伍德,14.85,15.06,14.61,15.06,14.96,-0.11,-0.7353,1.7472,4237793,62594873.55,3601867500.0,3601867500.0
2017-02-17,'300192,科斯伍德,14.96,15.45,14.9,15.17,15.28,-0.32,-2.0942,1.3141,3187371,48068784.27,3628548000.0,3628548000.0
2017-02-16,'300192,科斯伍德,15.28,15.28,14.71,14.84,14.9,0.38,2.5503,2.2549,5469251,82086893.24,3706164000.0,3706164000.0
2017-02-15,'300192,科斯伍德,14.9,15.32,14.82,15.07,15.15,-0.25,-1.6502,1.8851,4572292,68903547.23,3613995000.0,3613995000.0
2017-02-14,'300192,科斯伍德,15.15,15.28,14.9,15.07,15.39,-0.24,-1.5595,2.5791,6255720,94142349.11,3674632500.0,3674632500.0
2017-02-13,'300192,科斯伍德,15.39,15.75,14.2,14.31,14.32,1.07,7.4721,6.9245,16795254,257229929.22,3732844500.0,3732844500.0
2017-02-10,'300192,科斯伍德,14.32,14.5,14.16,14.38,14.31,0.01,0.0699,1.2224,2964928,42432828.47,3473316000.0,3473316000.0
2017-02-09,'300192,科斯伍德,14.31,14.57,14.19,14.32,14.3,0.01,0.0699,1.2337,2992367,43008123.93,3470890500.0,3470890500.0
2017-02-08,'300192,科斯伍德,14.3,14.32,14.02,14.24,14.24,0.06,0.4213,0.5689,1379974,19602821.66,3468465000.0,3468465000.0
2017-02-07,'300192,科斯伍德,14.24,14.38,14.05,14.23,14.24,0.0,0.0,0.7935,1924668,27307796.67,3453912000.0,3453912000.0
2017-02-06,'300192,科斯伍德,14.24,14.3,13.76,14.17,14.17,0.07,0.494,1.4286,3465033,48558430.33,3453912000.0,3453912000.0
2017-02-03,'300192,科斯伍德,14.17,14.55,14.11,14.4,14.33,-0.16,-1.1165,0.5357,1299300,18601959.0,3436933500.0,3436933500.0
2017-01-26,'300192,科斯伍德,14.33,14.56,14.26,14.26,14.35,-0.02,-0.1394,0.8054,1953510,28088466.94,3475741500.0,3475741500.0
2017-01-25,'300192,科斯伍德,14.35,14.42,13.9,13.9,13.94,0.41,2.9412,1.8991,4606150,65082560.8,3480592500.0,3480592500.0
2017-01-24,'300192,科斯伍德,13.94,14.19,13.86,13.92,13.92,0.02,0.1437,0.7277,1765125,24680508.04,3381147000.0,3381147000.0
2017-01-23,'300192,科斯伍德,13.92,14.52,13.19,13.3,13.3,0.62,4.6617,1.5294,3709651,51872160.7,3376296000.0,3376296000.0
2017-01-20,'300192,科斯伍德,13.3,13.45,12.82,12.88,12.91,0.39,3.0209,0.9455,2293385,30344434.21,3225915000.0,3225915000.0
2017-01-19,'300192,科斯伍德,12.91,13.1,12.7,12.81,12.94,-0.03,-0.2318,0.7642,1853618,23925483.53,3131320500.0,3131320500.0
2017-01-18,'300192,科斯伍德,12.94,13.08,12.85,13.0,13.03,-0.09,-0.6907,0.731,1773037,22992609.75,3138597000.0,3138597000.0
2017-01-17,'300192,科斯伍德,13.03,13.19,12.51,12.92,12.92,0.11,0.8514,1.0497,2546044,32921485.73,3160426500.0,3160426500.0
2017-01-16,'300192,科斯伍德,12.92,14.07,12.67,14.07,14.08,-1.16,-8.2386,2.1261,5156814,68269151.05,3133746000.0,3133746000.0
2017-01-13,'300192,科斯伍德,14.08,14.31,14.04,14.25,14.2,-0.12,-0.8451,0.892,2163616,30662665.54,3415104000.0,3415104000.0
2017-01-12,'300192,科斯伍德,14.2,14.7,14.14,14.7,14.57,-0.37,-2.5395,1.2726,3086582,44297730.36,3444210000.0,3444210000.0
2017-01-11,'300192,科斯伍德,14.57,14.85,14.35,14.79,14.79,-0.22,-1.4875,1.161,2816044,41199324.0,3533953500.0,3533953500.0
2017-01-10,'300192,科斯伍德,14.79,14.88,14.68,14.68,14.76,0.03,0.2033,0.8785,2130732,31568019.65,3587314500.0,3587314500.0
2017-01-09,'300192,科斯伍德,14.76,14.96,14.6,14.9,14.86,-0.1,-0.6729,1.3441,3260170,48142125.08,3580038000.0,3580038000.0
2017-01-06,'300192,科斯伍德,14.86,15.38,14.85,15.37,15.37,-0.51,-3.3182,1.8155,4403554,66297556.73,3604293000.0,3604293000.0
2017-01-05,'300192,科斯伍德,15.37,15.57,15.28,15.34,15.33,0.04,0.2609,1.3457,3263956,50201701.51,3727993500.0,3727993500.0
2017-01-04,'300192,科斯伍德,15.33,15.49,15.18,15.35,15.3,0.03,0.1961,1.6265,3945194,60434465.52,3718291500.0,3718291500.0
2017-01-03,'300192,科斯伍德,15.3,15.49,15.11,15.18,15.1,0.2,1.3245,1.5789,3829529,58736895.55,3711015000.0,3711015000.0
2016-12-30,'300192,科斯伍德,15.1,15.29,14.95,14.96,14.98,0.12,0.8011,1.6934,4107223,62299001.05,3662505000.0,3662505000.0
2016-12-29,'300192,科斯伍德,14.98,15.15,14.83,14.98,14.98,0.0,0.0,0.6539,1585986,23832615.96,3633399000.0,3633399000.0
2016-12-28,'300192,科斯伍德,14.98,15.09,14.81,14.95,15.08,-0.1,-0.6631,0.8888,2155838,32169368.31,3633399000.0,3633399000.0
2016-12-27,'300192,科斯伍德,15.08,15.31,14.83,15.03,15.14,-0.06,-0.3963,1.3858,3361213,50642705.4,3657654000.0,3657654000.0
2016-12-26,'300192,科斯伍德,15.14,15.19,14.5,15.0,15.1,0.04,0.2649,1.1911,2889032,42851546.6,3672207000.0,3672207000.0
2016-12-23,'300192,科斯伍德,15.1,15.35,14.91,15.28,15.32,-0.22,-1.436,1.4202,3444657,52098437.71,3662505000.0,3662505000.0
2016-12-22,'300192,科斯伍德,15.32,15.44,14.86,14.98,15.13,0.19,1.2558,2.24,5433132,82906643.82,3715866000.0,3715866000.0
2016-12-21,'300192,科斯伍德,15.13,15.2,14.28,14.35,14.35,0.78,5.4355,3.0,7276425,107658206.27,3669781500.0,3669781500.0
2016-12-20,'300192,科斯伍德,14.35,14.36,14.04,14.13,14.13,0.22,1.557,1.2992,3151181,44746024.02,3480592500.0,3480592500.0
2016-12-19,'300192,科斯伍德,14.13,14.28,13.87,14.13,14.2,-0.07,-0.493,1.0088,2446727,34522464.66,3427231500.0,3427231500.0
2016-12-16,'300192,科斯伍德,14.2,14.26,13.93,14.01,14.0,0.2,1.4286,0.9328,2262393,32026016.9,3444210000.0,3444210000.0
2016-12-15,'300192,科斯伍德,14.0,14.3,13.7,13.94,13.94,0.06,0.4304,1.5159,3676716,51459932.8,3395700000.0,3395700000.0
2016-12-14,'300192,科斯伍德,13.94,14.3,13.81,14.05,13.99,-0.05,-0.3574,1.0078,2444522,34344042.75,3381147000.0,3381147000.0
2016-12-13,'300192,科斯伍德,13.99,14.17,13.33,13.52,13.57,0.42,3.0951,1.6513,4005124,55190655.05,3393274500.0,3393274500.0
2016-12-12,'300192,科斯伍德,13.57,15.0,13.41,14.95,14.89,-1.32,-8.865,2.375,5760470,81408490.9,3291403500.0,3291403500.0
2016-12-09,'300192,科斯伍德,14.89,14.93,14.59,14.59,14.54,0.35,2.4072,1.2696,3079430,45561311.25,3611569500.0,3611569500.0
2016-12-08,'300192,科斯伍德,14.54,14.94,14.52,14.75,14.65,-0.11,-0.7509,1.5647,3795092,55943419.96,3526677000.0,3526677000.0
2016-12-07,'300192,科斯伍德,14.65,14.69,14.36,14.54,14.48,0.17,1.174,1.0544,2557345,37181842.53,3553357500.0,3553357500.0
2016-12-06,'300192,科斯伍德,14.48,14.55,14.22,14.32,14.4,0.08,0.5556,1.0164,2465293,35560155.6,3512124000.0,3512124000.0
2016-12-05,'300192,科斯伍德,14.4,14.44,13.32,13.97,14.22,0.18,1.2658,1.6053,3893589,55205116.45,3492720000.0,3492720000.0
2016-12-02,'300192,科斯伍德,14.22,15.15,14.2,15.12,15.12,-0.9,-5.9524,2.2998,5578191,81971298.16,3449061000.0,3449061000.0
