日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-18,'300453,三鑫医疗,22.79,23.47,22.63,23.31,23.31,-0.52,-2.2308,1.028,792795,18370294.5,3617228800.0,1757619496.0
2017-04-17,'300453,三鑫医疗,23.31,23.35,22.41,23.0,23.0,0.31,1.3478,1.3446,1036953,23697852.46,3699763200.0,1797723144.0
2017-04-14,'300453,三鑫医疗,23.0,23.33,22.82,23.31,23.29,-0.29,-1.2452,1.1164,860989,19862671.29,3650560000.0,1773815200.0
2017-04-13,'300453,三鑫医疗,23.29,23.78,23.1,23.78,23.36,-0.07,-0.2997,2.0333,1568132,36721943.66,3696588800.0,1796180696.0
2017-04-12,'300453,三鑫医疗,23.36,24.28,22.8,22.8,22.71,0.65,2.8622,3.7297,2876450,67807948.67,3707699200.0,1801579264.0
2017-04-11,'300453,三鑫医疗,22.71,22.71,21.91,22.02,22.1,0.61,2.7602,1.5859,1223110,27260200.87,3604531200.0,1751449704.0
2017-04-10,'300453,三鑫医疗,22.1,22.59,22.02,22.59,22.59,-0.49,-2.1691,1.4728,1135882,25210682.45,3507712000.0,1704405040.0
2017-04-07,'300453,三鑫医疗,22.59,22.74,22.42,22.59,22.59,0.0,0.0,1.1932,920232,20793603.24,3585484800.0,1742195016.0
2017-04-06,'300453,三鑫医疗,22.59,22.9,22.01,22.3,22.36,0.23,1.0286,2.3185,1788110,40326550.76,3585484800.0,1742195016.0
2017-04-05,'300453,三鑫医疗,22.36,22.39,21.67,22.0,22.08,0.28,1.2681,1.8548,1430441,31456388.41,3548979200.0,1724456864.0
2017-03-31,'300453,三鑫医疗,22.08,22.9,21.63,21.63,21.63,0.45,2.0804,1.7421,1343577,30097205.67,3504537600.0,1702862592.0
2017-03-30,'300453,三鑫医疗,21.63,22.3,21.6,22.27,22.3,-0.67,-3.0045,2.5168,1941014,42558337.71,3433113600.0,1668157512.0
2017-03-29,'300453,三鑫医疗,22.3,22.65,22.18,22.55,22.53,-0.23,-1.0209,1.627,1254774,28053101.21,3539456000.0,1719829520.0
2017-03-28,'300453,三鑫医疗,22.53,22.59,22.08,22.2,22.22,0.31,1.3951,1.5089,1163706,26059919.41,3575961600.0,1737567672.0
2017-03-27,'300453,三鑫医疗,22.22,23.26,22.02,23.26,23.27,-1.05,-4.5122,5.4486,4202063,94099707.33,3526758400.0,1713659728.0
2017-03-24,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-23,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-22,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-21,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-20,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-17,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-16,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-15,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-14,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-13,'300453,三鑫医疗,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,3693414400.0,1794638248.0
2017-03-10,'300453,三鑫医疗,23.27,23.78,23.22,23.44,23.79,-0.52,-2.1858,2.2305,1720201,40427303.37,3693414400.0,1794638248.0
2017-03-09,'300453,三鑫医疗,23.79,24.1,23.61,23.7,23.61,0.18,0.7624,2.3199,1789167,42732302.18,3775948800.0,1834741896.0
2017-03-08,'300453,三鑫医疗,23.61,24.17,23.6,23.7,23.7,-0.09,-0.3797,3.1744,2448160,58560976.68,3747379200.0,1820859864.0
2017-03-07,'300453,三鑫医疗,23.7,23.93,23.33,23.33,23.41,0.29,1.2388,1.9688,1518355,35872110.68,3761664000.0,1827800880.0
2017-03-06,'300453,三鑫医疗,23.41,23.95,23.15,23.2,23.23,0.18,0.7749,3.1033,2393320,56573687.96,3715635200.0,1805435384.0
2017-03-03,'300453,三鑫医疗,23.23,23.23,22.56,22.6,22.7,0.53,2.3348,2.0109,1550825,35578954.96,3687065600.0,1791553352.0
2017-03-02,'300453,三鑫医疗,22.7,22.97,22.7,22.74,22.85,-0.15,-0.6565,1.1261,868455,19824607.96,3602944000.0,1750678480.0
2017-03-01,'300453,三鑫医疗,22.85,23.06,22.62,22.62,22.99,-0.14,-0.609,1.6548,1276208,29198362.34,3626752000.0,1762246840.0
2017-02-28,'300453,三鑫医疗,22.99,23.0,22.4,22.4,22.58,0.41,1.8158,1.5416,1188926,27023781.04,3648972800.0,1773043976.0
2017-02-27,'300453,三鑫医疗,22.58,23.04,22.53,22.75,23.02,-0.44,-1.9114,2.0439,1576325,35891616.54,3583897600.0,1741423792.0
2017-02-24,'300453,三鑫医疗,23.02,23.24,22.58,22.68,22.67,0.35,1.5439,2.5674,1972613,45415062.25,3653734400.0,1768681848.0
2017-02-23,'300453,三鑫医疗,22.67,22.8,22.32,22.4,22.49,0.18,0.8004,1.7828,1369806,30884146.59,3598182400.0,1741790508.0
2017-02-22,'300453,三鑫医疗,22.49,22.5,22.2,22.48,22.42,0.07,0.3122,1.2735,978487,21904007.81,3569612800.0,1727960676.0
2017-02-21,'300453,三鑫医疗,22.42,22.46,22.11,22.11,22.19,0.23,1.0365,1.6714,1284153,28702322.87,3558502400.0,1722582408.0
2017-02-20,'300453,三鑫医疗,22.19,22.24,21.82,21.95,21.97,0.22,1.0014,0.9975,766437,16881089.16,3521996800.0,1704910956.0
2017-02-17,'300453,三鑫医疗,21.97,22.49,21.81,22.07,22.1,-0.13,-0.5882,1.2247,940977,20837571.0,3487078400.0,1688007828.0
2017-02-16,'300453,三鑫医疗,22.1,22.14,21.8,22.0,22.01,0.09,0.4089,0.8701,668512,14717237.42,3507712000.0,1697996040.0
2017-02-15,'300453,三鑫医疗,22.01,22.45,22.0,22.3,22.3,-0.29,-1.3004,1.2963,995987,22110375.29,3493427200.0,1691081124.0
2017-02-14,'300453,三鑫医疗,22.3,22.57,22.22,22.45,22.49,-0.19,-0.8448,1.1521,885156,19797106.73,3539456000.0,1713362520.0
2017-02-13,'300453,三鑫医疗,22.49,22.68,22.1,22.28,22.34,0.15,0.6714,1.3831,1062662,23839642.54,3569612800.0,1727960676.0
2017-02-10,'300453,三鑫医疗,22.34,22.9,22.3,22.9,22.98,-0.64,-2.785,2.4482,1881004,42413247.04,3545804800.0,1716435816.0
2017-02-09,'300453,三鑫医疗,22.98,23.5,22.23,22.38,22.37,0.61,2.7269,2.8746,2208590,50584757.18,3647385600.0,1765608552.0
2017-02-08,'300453,三鑫医疗,22.37,22.47,21.85,22.35,22.31,0.06,0.2689,0.9452,726220,16081825.6,3550566400.0,1718740788.0
2017-02-07,'300453,三鑫医疗,22.31,22.5,22.11,22.28,22.27,0.04,0.1796,1.1909,915028,20414619.18,3541043200.0,1714130844.0
2017-02-06,'300453,三鑫医疗,22.27,22.4,21.75,21.85,21.83,0.44,2.0156,1.7144,1317235,29169230.51,3534694400.0,1711057548.0
2017-02-03,'300453,三鑫医疗,21.83,22.2,21.74,22.19,21.99,-0.16,-0.7276,0.6011,461863,10105473.62,3464857600.0,1677251292.0
2017-01-26,'300453,三鑫医疗,21.99,22.18,21.75,21.81,21.8,0.19,0.8716,0.6237,475722,10436970.68,3490252800.0,1677230076.0
2017-01-25,'300453,三鑫医疗,21.8,21.96,21.47,21.63,21.63,0.17,0.7859,0.9337,712183,15534202.89,3460096000.0,1662738320.0
2017-01-24,'300453,三鑫医疗,21.63,21.79,21.31,21.31,21.52,0.11,0.5112,1.4379,1096741,23695224.69,3433113600.0,1649772012.0
2017-01-23,'300453,三鑫医疗,21.52,21.85,21.27,21.27,21.36,0.16,0.7491,0.9075,692148,14957208.5,3415654400.0,1641382048.0
2017-01-20,'300453,三鑫医疗,21.36,21.54,20.75,20.85,20.85,0.51,2.446,1.3817,1053842,22411942.07,3390259200.0,1629178464.0
2017-01-19,'300453,三鑫医疗,20.85,21.08,20.72,21.0,21.13,-0.28,-1.3251,1.4029,1070056,22328329.67,3309312000.0,1590279540.0
2017-01-18,'300453,三鑫医疗,21.13,21.55,21.01,21.35,21.6,-0.47,-2.1759,1.351,1030461,21930244.51,3353753600.0,1611635812.0
2017-01-17,'300453,三鑫医疗,21.6,21.79,20.58,21.0,21.2,0.4,1.8868,2.4193,1845286,38776932.94,3428352000.0,1647483840.0
2017-01-16,'300453,三鑫医疗,21.2,23.45,20.55,23.0,22.76,-1.56,-6.8541,2.9439,2245375,49996239.33,3364864000.0,1616974880.0
2017-01-13,'300453,三鑫医疗,22.76,23.58,22.75,23.22,23.25,-0.49,-2.1075,1.2546,956904,22062459.73,3612467200.0,1735959824.0
2017-01-12,'300453,三鑫医疗,23.25,23.79,23.21,23.52,23.63,-0.38,-1.6081,1.032,787158,18568788.62,3690240000.0,1773333300.0
2017-01-11,'300453,三鑫医疗,23.63,23.98,23.6,23.67,23.81,-0.18,-0.756,1.052,802392,19079097.59,3750553600.0,1802316812.0
2017-01-10,'300453,三鑫医疗,23.81,24.09,23.7,23.7,23.8,0.01,0.042,1.0264,782883,18749432.37,3779123200.0,1816045844.0
2017-01-09,'300453,三鑫医疗,23.8,23.87,23.5,23.72,23.78,0.02,0.0841,1.0706,816604,19380274.84,3777536000.0,1815283120.0
2017-01-06,'300453,三鑫医疗,23.78,24.28,23.61,24.2,24.23,-0.45,-1.8572,1.7305,1319876,31547228.79,3774361600.0,1813757672.0
2017-01-05,'300453,三鑫医疗,24.23,24.39,24.11,24.36,24.28,-0.05,-0.2059,1.299,990774,24011306.3,3845785600.0,1848080252.0
2017-01-04,'300453,三鑫医疗,24.28,24.38,23.91,24.09,24.16,0.12,0.4967,1.7213,1312879,31717078.11,3853721600.0,1851893872.0
2017-01-03,'300453,三鑫医疗,24.16,24.18,23.71,23.77,23.77,0.39,1.6407,2.5693,1959646,47038668.51,3834675200.0,1842741184.0
2016-12-30,'300453,三鑫医疗,23.77,24.09,23.62,23.9,23.9,-0.13,-0.5439,0.9944,758471,18054340.06,3772774400.0,1812994948.0
2016-12-29,'300453,三鑫医疗,23.9,24.18,23.72,23.77,23.77,0.13,0.5469,0.8799,671132,16075811.92,3793408000.0,1822910360.0
2016-12-28,'300453,三鑫医疗,23.77,24.1,23.61,24.1,23.94,-0.17,-0.7101,1.0064,767574,18358056.25,3772774400.0,1812994948.0
2016-12-27,'300453,三鑫医疗,23.94,24.2,23.84,24.06,24.08,-0.14,-0.5814,1.3383,1020749,24468038.52,3799756800.0,1825961256.0
2016-12-26,'300453,三鑫医疗,24.08,24.14,22.91,23.4,23.5,0.58,2.4681,2.0386,1554876,36556116.14,3821977600.0,1836639392.0
2016-12-23,'300453,三鑫医疗,23.5,23.99,23.35,23.89,23.89,-0.39,-1.6325,1.2631,903251,21405151.69,3729920000.0,1680466200.0
2016-12-22,'300453,三鑫医疗,23.89,24.19,23.71,24.12,24.3,-0.41,-1.6872,1.9283,1378911,32992756.35,3791820800.0,1708354788.0
2016-12-21,'300453,三鑫医疗,24.3,24.5,24.1,24.1,24.09,0.21,0.8717,1.3841,989746,24067678.65,3856896000.0,1737673560.0
2016-12-20,'300453,三鑫医疗,24.09,24.3,23.82,23.9,23.94,0.15,0.6266,1.479,1057599,25470363.68,3823564800.0,1722656628.0
2016-12-19,'300453,三鑫医疗,23.94,24.16,23.66,23.78,23.8,0.14,0.5882,1.6184,1157322,27697236.92,3799756800.0,1711930248.0
2016-12-16,'300453,三鑫医疗,23.8,23.9,23.45,23.45,23.42,0.38,1.6225,1.9072,1363817,32372497.52,3777536000.0,1701918960.0
2016-12-15,'300453,三鑫医疗,23.42,24.14,23.32,23.54,23.53,-0.11,-0.4675,2.9361,2099614,49696648.32,3717222400.0,1674745464.0
2016-12-14,'300453,三鑫医疗,23.53,23.88,23.4,23.6,23.45,0.08,0.3412,1.5957,1141097,26945938.8,3734681600.0,1682611476.0
2016-12-13,'300453,三鑫医疗,23.45,23.76,23.04,23.5,23.38,0.07,0.2994,1.8109,1294930,30363527.91,3721984000.0,1676890740.0
2016-12-12,'300453,三鑫医疗,23.38,25.85,23.23,25.6,25.69,-2.31,-8.9918,5.0228,3591786,87434596.58,3710873600.0,1671885096.0
2016-12-09,'300453,三鑫医疗,25.69,26.2,25.43,25.93,26.44,-0.75,-2.8366,3.1485,2251472,58267349.49,4077516800.0,1837071348.0
2016-12-08,'300453,三鑫医疗,26.44,27.02,25.89,26.23,26.25,0.19,0.7238,4.0533,2898478,76991173.97,4196556800.0,1890703248.0
2016-12-07,'300453,三鑫医疗,26.25,26.37,25.52,25.69,25.67,0.58,2.2594,1.7942,1283014,33221885.19,4166400000.0,1877116500.0
2016-12-06,'300453,三鑫医疗,25.67,25.94,25.53,25.67,25.67,0.0,0.0,1.3742,982676,25277600.16,4074342400.0,1835641164.0
2016-12-05,'300453,三鑫医疗,25.67,25.97,25.29,25.31,25.83,-0.16,-0.6194,2.0108,1437886,36971041.56,4074342400.0,1835641164.0
2016-12-02,'300453,三鑫医疗,25.83,26.78,25.71,26.78,26.74,-0.91,-3.4031,3.0721,2196811,57565593.44,4099737600.0,1847082636.0
