ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-31,'000668,ÈÙ·á¿Ø¹É,16.31,16.74,16.2,16.53,16.41,-0.1,-0.6094,0.641,940285,15477004.45,2394991225.9,2392487689.83
2017-05-26,'000668,ÈÙ·á¿Ø¹É,16.41,16.54,16.29,16.39,16.44,-0.03,-0.1825,0.3941,578123,9493636.65,2409675414.9,2407156529.13
2017-05-25,'000668,ÈÙ·á¿Ø¹É,16.44,16.5,15.82,16.45,16.46,-0.02,-0.1215,0.8565,1256367,20267647.35,2414080671.6,2411557180.92
2017-05-24,'000668,ÈÙ·á¿Ø¹É,16.46,16.96,16.12,16.65,17.11,-0.65,-3.7989,0.8182,1200270,19756659.95,2417017509.4,2414490948.78
2017-05-23,'000668,ÈÙ·á¿Ø¹É,17.11,17.55,16.69,17.55,17.52,-0.41,-2.3402,0.8216,1205249,20535272.43,2512464737.9,2509838404.23
2017-05-22,'000668,ÈÙ·á¿Ø¹É,17.52,18.08,17.5,17.65,17.75,-0.23,-1.2958,0.8469,1242233,22085484.61,2572669912.8,2569980645.36
2017-05-19,'000668,ÈÙ·á¿Ø¹É,17.75,17.89,17.55,17.72,17.82,-0.07,-0.3928,0.6723,986200,17475696.04,2606443547.5,2603718975.75
2017-05-18,'000668,ÈÙ·á¿Ø¹É,17.82,17.89,17.12,17.3,17.38,0.44,2.5316,0.9408,1380102,24404203.27,2616722479.8,2613987163.26
2017-05-17,'000668,ÈÙ·á¿Ø¹É,17.38,17.62,17.0,17.0,17.02,0.36,2.1152,0.912,1337828,23311311.37,2552112048.2,2549444270.34
2017-05-16,'000668,ÈÙ·á¿Ø¹É,17.02,17.06,16.32,16.72,16.69,0.33,1.9772,1.0078,1478273,24763771.64,2499248967.8,2496636448.86
2017-05-15,'000668,ÈÙ·á¿Ø¹É,16.69,16.84,16.53,16.68,16.7,-0.01,-0.0599,0.8758,1284687,21389052.38,2450791144.1,2448229279.17
2017-05-12,'000668,ÈÙ·á¿Ø¹É,16.7,17.18,16.44,16.44,16.61,0.09,0.5418,0.455,667405,11164591.75,2452259563.0,2449696163.1
2017-05-11,'000668,ÈÙ·á¿Ø¹É,16.61,17.16,16.11,16.4,16.77,-0.16,-0.9541,1.2826,1881352,31107048.55,2439043792.9,2436494207.73
2017-05-10,'000668,ÈÙ·á¿Ø¹É,16.77,17.18,16.62,16.79,16.59,0.18,1.085,1.3423,1968942,33219060.27,2462538495.3,2459964350.61
2017-05-09,'000668,ÈÙ·á¿Ø¹É,16.59,16.7,16.14,16.22,16.38,0.21,1.2821,0.6009,881464,14510879.35,2436106955.1,2433560439.87
2017-05-08,'000668,ÈÙ·á¿Ø¹É,16.38,16.47,16.02,16.11,16.37,0.01,0.0611,0.5893,864439,14078287.31,2405270158.2,2402755877.34
2017-05-05,'000668,ÈÙ·á¿Ø¹É,16.37,16.98,16.29,16.98,16.98,-0.61,-3.5925,0.9899,1452104,23958692.55,2403801739.3,2401288993.41
2017-05-04,'000668,ÈÙ·á¿Ø¹É,16.98,17.25,16.8,17.05,17.05,-0.07,-0.4106,0.7819,1146955,19560329.62,2493375292.2,2490768913.14
2017-05-03,'000668,ÈÙ·á¿Ø¹É,17.05,17.44,16.85,16.99,17.09,-0.04,-0.2341,0.6725,986529,16870107.38,2503654224.5,2501037100.65
2017-05-02,'000668,ÈÙ·á¿Ø¹É,17.09,17.42,16.55,16.79,16.81,0.28,1.6657,1.1076,1624754,27636503.45,2509527900.1,2506904636.37
2017-04-28,'000668,ÈÙ·á¿Ø¹É,16.81,16.96,16.3,16.41,16.31,0.5,3.0656,1.051,1541631,25734590.6,2468412170.9,2465831886.33
2017-04-27,'000668,ÈÙ·á¿Ø¹É,16.31,16.69,15.71,16.22,16.2,0.11,0.679,1.3169,1931729,31239042.56,2394991225.9,2392487689.83
2017-04-26,'000668,ÈÙ·á¿Ø¹É,16.2,16.35,15.8,16.06,16.06,0.14,0.8717,1.5131,2219615,35888520.06,2378838618.0,2376351966.6
2017-04-25,'000668,ÈÙ·á¿Ø¹É,16.06,16.19,15.19,15.19,15.03,1.03,6.853,2.0274,2973998,46852671.39,2358280753.4,2355815591.58
2017-04-24,'000668,ÈÙ·á¿Ø¹É,15.03,16.84,15.01,16.65,16.62,-1.59,-9.5668,1.5304,2244915,35580162.96,2207033606.7,2204726546.79
2017-04-21,'000668,ÈÙ·á¿Ø¹É,16.62,16.84,16.5,16.73,16.68,-0.06,-0.3597,0.7085,1039346,17311469.52,2440512211.8,2437961091.66
2017-04-20,'000668,ÈÙ·á¿Ø¹É,16.68,17.0,16.25,16.73,16.7,-0.02,-0.1198,1.3153,1929465,32231747.35,2449322725.2,2446762395.24
2017-04-19,'000668,ÈÙ·á¿Ø¹É,16.7,17.65,16.39,17.65,17.5,-0.8,-4.5714,3.0854,4525967,75683506.11,2452259563.0,2449696163.1
2017-04-18,'000668,ÈÙ·á¿Ø¹É,17.5,18.47,17.2,18.08,18.08,-0.58,-3.208,1.6903,2479413,44184282.66,2569733075.0,2567046877.5
2017-04-17,'000668,ÈÙ·á¿Ø¹É,18.08,19.35,17.59,18.9,19.16,-1.08,-5.6367,2.1151,3102600,56748956.11,2654901371.2,2652126145.44
2017-04-14,'000668,ÈÙ·á¿Ø¹É,19.16,20.27,19.11,19.98,19.9,-0.74,-3.7186,0.7045,1033486,20191543.91,2813490612.4,2810549609.88
2017-04-13,'000668,ÈÙ·á¿Ø¹É,19.9,20.25,19.86,20.0,20.0,-0.1,-0.5,0.8691,1274941,25585352.68,2922153611.0,2919099020.7
2017-04-12,'000668,ÈÙ·á¿Ø¹É,20.0,20.43,19.91,20.43,20.41,-0.41,-2.0088,0.7807,1145189,23165119.66,2936837800.0,2933767860.0
2017-04-11,'000668,ÈÙ·á¿Ø¹É,20.41,20.53,20.0,20.28,20.29,0.12,0.5914,0.7677,1126110,22819962.8,2997042974.9,2993910101.13
2017-04-10,'000668,ÈÙ·á¿Ø¹É,20.29,20.77,20.05,20.75,20.75,-0.46,-2.2169,1.0058,1475333,30016903.17,2979421948.1,2976307493.97
2017-04-07,'000668,ÈÙ·á¿Ø¹É,20.75,20.97,20.65,20.91,20.85,-0.1,-0.4796,0.6114,896823,18669021.41,3046969217.5,3043784154.75
2017-04-06,'000668,ÈÙ·á¿Ø¹É,20.85,21.19,20.39,20.47,20.46,0.39,1.9062,0.9794,1436620,30070396.14,3061653406.5,3058452994.05
2017-04-05,'000668,ÈÙ·á¿Ø¹É,20.46,20.48,19.91,19.96,19.99,0.47,2.3512,0.8525,1250576,25306267.1,3004385069.4,3001244520.78
2017-03-31,'000668,ÈÙ·á¿Ø¹É,19.99,20.13,19.82,20.09,20.18,-0.19,-0.9415,0.9792,1436337,28602111.76,2935369381.1,2932300976.07
2017-03-30,'000668,ÈÙ·á¿Ø¹É,20.18,20.92,19.6,20.92,21.05,-0.87,-4.133,1.6256,2384621,47654359.82,2963269340.2,2960171770.74
2017-03-29,'000668,ÈÙ·á¿Ø¹É,21.05,21.62,20.85,21.37,21.45,-0.4,-1.8648,0.7251,1063630,22456032.92,3091021784.5,3087790672.65
2017-03-28,'000668,ÈÙ·á¿Ø¹É,21.45,21.6,21.2,21.34,21.4,0.05,0.2336,0.5977,876695,18772839.25,3149758540.5,3146466029.85
2017-03-27,'000668,ÈÙ·á¿Ø¹É,21.4,22.3,21.33,21.97,22.1,-0.7,-3.1674,1.0406,1526383,33134021.67,3142416446.0,3139131610.2
2017-03-24,'000668,ÈÙ·á¿Ø¹É,22.1,22.63,22.01,22.47,22.51,-0.41,-1.8214,0.6021,883140,19630129.15,3245205769.0,3241813485.3
2017-03-23,'000668,ÈÙ·á¿Ø¹É,22.51,22.94,22.36,22.61,22.57,-0.06,-0.2658,0.8034,1178497,26606662.63,3305410943.9,3301955726.43
2017-03-22,'000668,ÈÙ·á¿Ø¹É,22.57,22.97,22.52,22.97,22.95,-0.38,-1.6558,0.5503,807274,18323502.7,3314221457.3,3310757030.01
2017-03-21,'000668,ÈÙ·á¿Ø¹É,22.95,22.99,22.79,22.9,22.91,0.04,0.1746,0.4884,716473,16386659.31,3370021375.5,3366498619.35
2017-03-20,'000668,ÈÙ·á¿Ø¹É,22.91,23.1,22.74,23.04,23.0,-0.09,-0.3913,0.3986,584693,13407917.94,3364147699.9,3360631083.63
2017-03-17,'000668,ÈÙ·á¿Ø¹É,23.0,23.08,22.81,22.81,22.94,0.06,0.2616,0.6192,908354,20863901.56,3377363470.0,3373833039.0
2017-03-16,'000668,ÈÙ·á¿Ø¹É,22.94,23.14,22.66,23.14,23.08,-0.14,-0.6066,1.0064,1476280,33713789.46,3368552956.6,3365031735.42
2017-03-15,'000668,ÈÙ·á¿Ø¹É,23.08,23.32,22.96,23.31,23.31,-0.23,-0.9867,0.5709,837451,19312854.82,3389110821.2,3385568110.44
2017-03-14,'000668,ÈÙ·á¿Ø¹É,23.31,23.54,23.12,23.12,23.31,0.0,0.0,0.483,708572,16555919.47,3422884455.9,3419306440.83
2017-03-13,'000668,ÈÙ·á¿Ø¹É,23.31,23.41,23.04,23.37,23.33,-0.02,-0.0857,0.5082,745490,17363706.62,3422884455.9,3419306440.83
2017-03-10,'000668,ÈÙ·á¿Ø¹É,23.33,23.47,23.24,23.3,23.31,0.02,0.0858,0.371,544228,12706343.35,3425821293.7,3422240208.69
2017-03-09,'000668,ÈÙ·á¿Ø¹É,23.31,23.45,23.15,23.39,23.36,-0.05,-0.214,0.3821,560472,13064269.01,3422884455.9,3419306440.83
2017-03-08,'000668,ÈÙ·á¿Ø¹É,23.36,23.46,23.23,23.27,23.33,0.03,0.1286,0.589,863997,20180343.76,3430226550.4,3426640860.48
2017-03-07,'000668,ÈÙ·á¿Ø¹É,23.33,23.5,23.17,23.33,23.17,0.16,0.6905,0.6457,947162,22119331.19,3425821293.7,3422240208.69
2017-03-06,'000668,ÈÙ·á¿Ø¹É,23.17,23.45,22.81,22.93,22.95,0.22,0.9586,0.7318,1073537,24901065.02,3402326591.3,3398770065.81
2017-03-03,'000668,ÈÙ·á¿Ø¹É,22.95,23.45,22.78,23.23,23.59,-0.64,-2.713,0.9762,1431921,32995221.67,3370021375.5,3366498619.35
2017-03-02,'000668,ÈÙ·á¿Ø¹É,23.59,24.04,23.05,23.26,23.24,0.35,1.506,1.5555,2281802,53738249.64,3464000185.1,3460379190.87
2017-03-01,'000668,ÈÙ·á¿Ø¹É,23.24,23.55,22.86,22.86,22.93,0.31,1.3519,0.8241,1208844,27831061.53,3412605523.6,3409038253.32
2017-02-28,'000668,ÈÙ·á¿Ø¹É,22.93,23.19,22.53,23.03,23.03,-0.1,-0.4342,0.7055,1034826,23795446.97,3367084537.7,3363564851.49
2017-02-27,'000668,ÈÙ·á¿Ø¹É,23.03,23.28,22.85,23.11,23.18,-0.15,-0.6471,0.5812,852530,19661578.06,3381768726.7,3378233690.79
2017-02-24,'000668,ÈÙ·á¿Ø¹É,23.18,23.42,22.63,22.88,23.1,0.08,0.3463,1.147,1682460,38864250.32,3403795010.2,3400236949.74
2017-02-23,'000668,ÈÙ·á¿Ø¹É,23.1,23.32,22.86,23.32,23.19,-0.09,-0.3881,0.6612,969847,22398758.96,3392047659.0,3388501878.3
2017-02-22,'000668,ÈÙ·á¿Ø¹É,23.19,23.47,23.05,23.25,23.25,-0.06,-0.2581,0.5331,782038,18137081.44,3405263429.1,3401703833.67
2017-02-21,'000668,ÈÙ·á¿Ø¹É,23.25,23.49,22.7,22.73,22.7,0.55,2.4229,0.9403,1379340,31994533.99,3414073942.5,3410505137.25
2017-02-20,'000668,ÈÙ·á¿Ø¹É,22.7,23.31,22.35,23.24,23.23,-0.53,-2.2815,0.9405,1379639,31328454.45,3333310903.0,3329826521.1
2017-02-17,'000668,ÈÙ·á¿Ø¹É,23.23,23.88,23.1,23.7,23.8,-0.57,-2.395,0.7579,1111750,26040111.97,3411137104.7,3407571369.39
2017-02-16,'000668,ÈÙ·á¿Ø¹É,23.8,23.96,23.52,23.59,23.78,0.02,0.0841,0.4646,681542,16154494.54,3494836982.0,3491183753.4
2017-02-15,'000668,ÈÙ·á¿Ø¹É,23.78,24.38,23.75,24.0,24.0,-0.22,-0.9167,0.6512,955193,22963288.68,3491900144.2,3488249985.54
2017-02-14,'000668,ÈÙ·á¿Ø¹É,24.0,24.42,23.86,24.37,24.37,-0.37,-1.5183,0.6777,994046,23946949.09,3524205360.0,3520521432.0
2017-02-13,'000668,ÈÙ·á¿Ø¹É,24.37,24.78,23.79,24.38,24.38,-0.01,-0.041,0.6202,909798,22151853.6,3578536859.3,3574796137.41
2017-02-10,'000668,ÈÙ·á¿Ø¹É,24.38,24.54,24.17,24.4,24.35,0.03,0.1232,0.4978,730178,17805175.51,3580005278.2,3576263021.34
2017-02-09,'000668,ÈÙ·á¿Ø¹É,24.35,24.45,24.14,24.14,24.11,0.24,0.9954,0.3315,486323,11821957.48,3575600021.5,3571862369.55
2017-02-08,'000668,ÈÙ·á¿Ø¹É,24.11,24.34,24.03,24.2,24.22,-0.11,-0.4542,0.3761,551640,13330083.0,3540357967.9,3536657155.23
2017-02-07,'000668,ÈÙ·á¿Ø¹É,24.22,24.54,24.02,24.38,24.26,-0.04,-0.1649,0.4246,622800,15153260.0,3556510575.8,3552792878.46
2017-02-06,'000668,ÈÙ·á¿Ø¹É,24.26,24.64,24.15,24.4,24.23,0.03,0.1238,0.3186,467298,11376785.55,3562384251.4,3558660414.18
2017-02-03,'000668,ÈÙ·á¿Ø¹É,24.23,24.49,24.17,24.22,24.22,0.01,0.0413,0.2644,387833,9421292.38,3557978994.7,3554259762.39
2017-01-26,'000668,ÈÙ·á¿Ø¹É,24.22,24.35,23.83,23.83,23.93,0.29,1.2119,0.318,466525,11282449.06,3556510575.8,3552792878.46
2017-01-25,'000668,ÈÙ·á¿Ø¹É,23.93,24.12,23.7,24.12,23.98,-0.05,-0.2085,0.2066,303014,7272118.58,3513926427.7,3510253244.49
2017-01-24,'000668,ÈÙ·á¿Ø¹É,23.98,24.66,23.92,24.05,24.3,-0.32,-1.3169,0.4014,588873,14234971.84,3521268522.2,3517587664.14
2017-01-23,'000668,ÈÙ·á¿Ø¹É,24.3,24.36,23.93,24.26,24.18,0.12,0.4963,0.4635,679935,16440543.06,3568257927.0,3564527949.9
2017-01-20,'000668,ÈÙ·á¿Ø¹É,24.18,24.3,23.51,24.15,24.14,0.04,0.1657,0.5983,877687,21148216.29,3550636900.2,3546925342.74
2017-01-19,'000668,ÈÙ·á¿Ø¹É,24.14,24.5,23.01,23.7,24.15,-0.01,-0.0414,0.483,708484,17048479.98,3544763224.6,3541057807.02
2017-01-18,'000668,ÈÙ·á¿Ø¹É,24.15,24.37,23.73,24.11,24.07,0.08,0.3324,0.5555,814835,19670675.62,3546231643.5,3542524690.95
2017-01-17,'000668,ÈÙ·á¿Ø¹É,24.07,24.3,23.29,23.9,24.03,0.04,0.1665,1.2885,1890076,44979563.5,3534484292.3,3530789619.51
2017-01-16,'000668,ÈÙ·á¿Ø¹É,24.03,24.86,22.4,24.65,24.89,-0.86,-3.4552,2.0516,3009408,70421536.31,3528610616.7,3524922083.79
2017-01-13,'000668,ÈÙ·á¿Ø¹É,24.89,25.78,24.61,25.42,25.42,-0.53,-2.085,0.5315,779712,19660027.12,3654894642.1,3651074101.77
2017-01-12,'000668,ÈÙ·á¿Ø¹É,25.42,25.79,25.18,25.48,25.64,-0.22,-0.858,0.8903,1306032,33292023.81,3732720843.8,3728818950.06
2017-01-11,'000668,ÈÙ·á¿Ø¹É,25.64,25.97,25.35,25.35,25.64,0.0,0.0,0.9364,1373564,35142442.61,3765026059.6,3761090396.52
2017-01-10,'000668,ÈÙ·á¿Ø¹É,25.64,25.68,25.04,25.18,25.17,0.47,1.8673,1.0336,1516236,38539262.21,3765026059.6,3761090396.52
2017-01-09,'000668,ÈÙ·á¿Ø¹É,25.17,25.32,24.29,25.0,25.05,0.12,0.479,0.5471,802561,20101160.71,3696010371.3,3692146851.81
2017-01-06,'000668,ÈÙ·á¿Ø¹É,25.05,25.37,25.0,25.05,25.11,-0.06,-0.2389,0.6241,915483,23006865.16,3678389344.5,3674544244.65
2017-01-05,'000668,ÈÙ·á¿Ø¹É,25.11,25.43,25.11,25.21,25.18,-0.07,-0.278,0.6177,906166,22910906.73,3687199857.9,3683345548.23
2017-01-04,'000668,ÈÙ·á¿Ø¹É,25.18,25.34,24.7,25.1,24.9,0.28,1.1245,0.6424,942300,23644564.31,3697478790.2,3693613735.74
2017-01-03,'000668,ÈÙ·á¿Ø¹É,24.9,24.99,24.7,24.77,24.99,-0.09,-0.3601,0.7002,1027148,25522238.36,3656363061.0,3652540985.7
2016-12-30,'000668,ÈÙ·á¿Ø¹É,24.99,25.19,24.6,24.67,24.69,0.3,1.2151,0.8816,1293239,32161478.45,3669578831.1,3665742941.07
2016-12-29,'000668,ÈÙ·á¿Ø¹É,24.69,25.68,23.8,25.44,25.57,-0.88,-3.4415,1.4361,2106662,52575858.2,3625526264.1,3621736423.17
2016-12-28,'000668,ÈÙ·á¿Ø¹É,25.57,25.99,25.43,25.81,26.09,-0.52,-1.9931,1.1446,1678996,43019255.82,3754747127.3,3750822209.01
2016-12-27,'000668,ÈÙ·á¿Ø¹É,26.09,26.52,25.0,25.08,25.1,0.99,3.9442,3.1261,4585587,118819168.15,3831104910.1,3827100173.37
2016-12-26,'000668,ÈÙ·á¿Ø¹É,25.1,25.18,24.52,25.0,25.0,0.1,0.4,0.6065,889664,22140046.99,3685731439.0,3681878664.3
2016-12-23,'000668,ÈÙ·á¿Ø¹É,25.0,25.11,24.6,24.96,24.96,0.04,0.1603,0.4292,629542,15697287.93,3671047250.0,3667209825.0
2016-12-22,'000668,ÈÙ·á¿Ø¹É,24.96,25.17,24.85,25.07,24.96,0.0,0.0,0.4883,716236,17901810.38,3665173574.4,3661342289.28
2016-12-21,'000668,ÈÙ·á¿Ø¹É,24.96,25.29,24.88,25.0,24.85,0.11,0.4427,0.7199,1056029,26467669.37,3665173574.4,3661342289.28
2016-12-20,'000668,ÈÙ·á¿Ø¹É,24.85,25.27,24.7,24.89,25.12,-0.27,-1.0748,1.0154,1489480,37091523.49,3649020966.5,3645206566.05
2016-12-19,'000668,ÈÙ·á¿Ø¹É,25.12,25.4,24.92,25.17,25.16,-0.04,-0.159,0.7545,1106714,27845526.64,3688668276.8,3684812432.16
2016-12-16,'000668,ÈÙ·á¿Ø¹É,25.16,25.4,25.1,25.15,25.18,-0.02,-0.0794,0.6373,934854,23611576.59,3694541952.4,3690679967.88
2016-12-15,'000668,ÈÙ·á¿Ø¹É,25.18,25.36,24.6,24.66,25.05,0.13,0.519,1.4765,2165826,54044185.54,3697478790.2,3693613735.74
2016-12-14,'000668,ÈÙ·á¿Ø¹É,25.05,25.48,24.57,24.85,24.91,0.14,0.562,0.8741,1282180,32272418.4,3678389344.5,3674544244.65
2016-12-13,'000668,ÈÙ·á¿Ø¹É,24.91,25.28,23.83,24.29,24.29,0.62,2.5525,1.3168,1931620,47557227.83,3657831479.9,3654007869.63
