日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'002577,雷柏科技,25.18,25.39,24.88,24.93,25.09,0.09,0.3587,0.6827,1931330,48609009.9,7134823504.0,7122918400.0
2017-04-25,'002577,雷柏科技,25.09,25.42,24.91,25.05,24.8,0.29,1.1694,0.802,2268767,57097023.61,7109321752.0,7097459200.0
2017-04-24,'002577,雷柏科技,24.8,27.16,24.53,26.97,27.12,-2.32,-8.5546,1.6028,4534098,116121899.93,7027149440.0,7015424000.0
2017-04-21,'002577,雷柏科技,27.12,27.4,26.9,27.4,27.25,-0.13,-0.4771,0.709,2005565,54356316.34,7684527936.0,7671705600.0
2017-04-20,'002577,雷柏科技,27.25,27.65,26.8,27.52,27.47,-0.22,-0.8009,0.9759,2760546,75054840.23,7721363800.0,7708480000.0
2017-04-19,'002577,雷柏科技,27.47,28.15,26.98,28.15,28.2,-0.73,-2.5887,1.4479,4095894,111929779.75,7783701416.0,7770713600.0
2017-04-18,'002577,雷柏科技,28.2,29.17,28.2,28.92,28.91,-0.71,-2.4559,1.0078,2850831,81872825.31,7990548960.0,7977216000.0
2017-04-17,'002577,雷柏科技,28.91,29.13,28.5,28.8,28.75,0.16,0.5565,0.9309,2633390,76064315.49,8191729448.0,8178060800.0
2017-04-14,'002577,雷柏科技,28.75,29.74,28.68,29.73,29.58,-0.83,-2.8059,1.1632,3290549,95475834.02,8146393000.0,8132800000.0
2017-04-13,'002577,雷柏科技,29.58,30.2,29.16,29.5,29.9,-0.32,-1.0702,0.9294,2629183,78037562.69,8381575824.0,8367590400.0
2017-04-12,'002577,雷柏科技,29.9,30.88,29.73,29.73,29.39,0.51,1.7353,2.0889,5909004,179117477.69,8472248720.0,8458112000.0
2017-04-11,'002577,雷柏科技,29.39,29.39,28.37,28.9,29.07,0.32,1.1008,1.6947,4794015,138502669.0,8327738792.0,8313843200.0
2017-04-10,'002577,雷柏科技,29.07,31.17,28.74,31.15,31.17,-2.1,-6.7372,2.5469,7204540,213203809.89,8237065896.0,8223321600.0
2017-04-07,'002577,雷柏科技,31.17,31.78,31.04,31.44,31.46,-0.29,-0.9218,0.9132,2583386,81092234.34,8832106776.0,8817369600.0
2017-04-06,'002577,雷柏科技,31.46,31.74,31.19,31.41,31.53,-0.07,-0.222,0.9445,2671793,83853846.41,8914279088.0,8899404800.0
2017-04-05,'002577,雷柏科技,31.53,31.7,30.42,30.42,30.4,1.13,3.7171,1.5769,4460711,139852663.56,8934113784.0,8919206400.0
2017-03-31,'002577,雷柏科技,30.4,30.88,30.25,30.27,30.29,0.11,0.3632,1.2552,3550717,108363521.63,8613925120.0,8599552000.0
2017-03-30,'002577,雷柏科技,30.29,31.7,30.18,31.5,31.8,-1.51,-4.7484,2.3794,6730907,208013992.3,8582756312.0,8568435200.0
2017-03-29,'002577,雷柏科技,31.8,33.25,31.8,33.25,33.02,-1.22,-3.6947,2.4842,7027173,227896803.21,9010619040.0,8995584000.0
2017-03-28,'002577,雷柏科技,33.02,33.79,33.02,33.28,33.63,-0.61,-1.8139,1.5228,4307767,143778661.66,9356309456.0,9340697600.0
2017-03-27,'002577,雷柏科技,33.63,33.72,32.67,33.33,33.2,0.43,1.2952,2.2349,6322116,209800100.32,9529154664.0,9513254400.0
2017-03-24,'002577,雷柏科技,33.2,33.4,32.88,33.2,33.44,-0.24,-0.7177,2.0095,5684544,188080662.31,9407312960.0,9391616000.0
2017-03-23,'002577,雷柏科技,33.44,34.69,33.0,34.42,34.6,-1.16,-3.3526,3.2039,9063122,306788044.53,9475317632.0,9459507200.0
2017-03-22,'002577,雷柏科技,34.6,34.97,34.05,34.5,34.92,-0.32,-0.9164,2.7989,7917442,272719069.21,9804006880.0,9787648000.0
2017-03-21,'002577,雷柏科技,34.92,35.2,34.02,34.6,34.7,0.22,0.634,4.461,12619384,437914696.88,9894679776.0,9878169600.0
2017-03-20,'002577,雷柏科技,34.7,34.7,32.7,33.36,33.33,1.37,4.1104,5.1099,14454914,490077061.89,9832342160.0,9815936000.0
2017-03-17,'002577,雷柏科技,33.33,34.58,33.18,33.24,33.07,0.26,0.7862,5.4758,15489979,526220143.71,9444148824.0,9428390400.0
2017-03-16,'002577,雷柏科技,33.07,33.36,32.66,32.66,32.64,0.43,1.3174,1.9411,5490883,181428804.16,9370477096.0,9354841600.0
2017-03-15,'002577,雷柏科技,32.64,33.19,32.61,32.9,33.35,-0.71,-2.1289,2.0283,5737779,188370621.32,9248635392.0,9233203200.0
2017-03-14,'002577,雷柏科技,33.35,33.85,32.56,32.98,33.19,0.16,0.4821,3.0848,8726323,289787802.84,9449815880.0,9434048000.0
2017-03-13,'002577,雷柏科技,33.19,34.41,33.07,33.4,33.4,-0.21,-0.6287,4.0459,11444925,385089283.35,9404479432.0,9388787200.0
2017-03-10,'002577,雷柏科技,33.4,33.68,32.27,32.75,32.97,0.43,1.3042,3.9114,11064476,366881646.08,9463983520.0,9448192000.0
2017-03-09,'002577,雷柏科技,32.97,33.7,32.21,32.21,32.23,0.74,2.296,4.6199,13068889,432731213.2,9342141816.0,9326553600.0
2017-03-08,'002577,雷柏科技,32.23,33.09,32.2,32.64,33.24,-1.01,-3.0385,3.2995,9333593,303827458.38,9132460744.0,9117222400.0
2017-03-07,'002577,雷柏科技,33.24,33.75,32.35,32.88,32.31,0.93,2.8784,7.7348,21880321,724426097.77,9418647072.0,9402931200.0
2017-03-06,'002577,雷柏科技,32.31,32.31,29.31,29.32,29.37,2.94,10.0102,4.5979,13006676,404355364.78,9155128968.0,9139852800.0
2017-03-03,'002577,雷柏科技,29.37,29.48,28.81,29.21,29.25,0.12,0.4103,0.6678,1889164,55082915.66,8322071736.0,8308185600.0
2017-03-02,'002577,雷柏科技,29.25,29.79,29.2,29.68,29.68,-0.43,-1.4488,0.7043,1992261,58528782.86,8288069400.0,8274240000.0
2017-03-01,'002577,雷柏科技,29.68,29.93,29.53,29.58,29.71,-0.03,-0.101,0.6384,1805968,53714233.02,8409911104.0,8395878400.0
2017-02-28,'002577,雷柏科技,29.71,29.88,29.39,29.74,29.66,0.05,0.1686,0.6946,1964854,58151019.21,8418411688.0,8404364800.0
2017-02-27,'002577,雷柏科技,29.66,30.14,29.63,30.0,30.01,-0.35,-1.1663,0.7263,2054681,61251815.95,8404244048.0,8390220800.0
2017-02-24,'002577,雷柏科技,30.01,30.1,29.36,29.5,29.62,0.39,1.3167,1.0161,2874481,85809288.28,8503417528.0,8489228800.0
2017-02-23,'002577,雷柏科技,29.62,29.86,29.23,29.75,29.63,-0.01,-0.0337,0.8022,2269279,66837041.71,8392909936.0,8378905600.0
2017-02-22,'002577,雷柏科技,29.63,29.8,29.33,29.55,29.41,0.22,0.748,0.8243,2331748,68888950.61,8395743464.0,8381734400.0
2017-02-21,'002577,雷柏科技,29.41,29.67,28.88,29.02,29.03,0.38,1.309,1.0121,2863127,84175254.44,8333405848.0,8319500800.0
2017-02-20,'002577,雷柏科技,29.03,29.19,28.4,28.64,28.64,0.39,1.3617,0.7271,2056788,59303641.2,8225731784.0,8212006400.0
2017-02-17,'002577,雷柏科技,28.64,29.65,28.58,29.15,29.39,-0.75,-2.5519,1.0084,2852576,82757118.2,8115224192.0,8101683200.0
2017-02-16,'002577,雷柏科技,29.39,29.55,29.09,29.37,29.37,0.02,0.0681,0.5803,1641504,48086621.53,8327738792.0,8313843200.0
2017-02-15,'002577,雷柏科技,29.37,30.19,29.3,29.9,30.05,-0.68,-2.2629,0.7841,2218135,65869756.9,8322071736.0,8308185600.0
2017-02-14,'002577,雷柏科技,30.05,30.44,29.81,29.99,29.93,0.12,0.4009,0.6648,1880710,56639437.65,8514751640.0,8500544000.0
2017-02-13,'002577,雷柏科技,29.93,30.2,29.55,29.81,29.81,0.12,0.4025,0.661,1869749,55941282.93,8480749304.0,8466598400.0
2017-02-10,'002577,雷柏科技,29.81,30.2,29.72,30.05,30.26,-0.45,-1.4871,0.8591,2430351,72662837.64,8446746968.0,8432652800.0
2017-02-09,'002577,雷柏科技,30.26,31.2,29.01,29.1,29.14,1.12,3.8435,1.8188,5145049,154446118.71,8574255728.0,8559948800.0
2017-02-08,'002577,雷柏科技,29.14,29.22,28.45,28.78,28.76,0.38,1.3213,0.7287,2061232,59482783.36,8256900592.0,8243123200.0
2017-02-07,'002577,雷柏科技,28.76,29.14,28.4,29.14,29.25,-0.49,-1.6752,0.7422,2099617,60456789.12,8149226528.0,8135628800.0
2017-02-06,'002577,雷柏科技,29.25,29.34,28.8,28.99,28.9,0.35,1.2111,0.499,1411466,41108492.24,8288069400.0,8274240000.0
2017-02-03,'002577,雷柏科技,28.9,29.09,28.84,28.96,28.96,-0.06,-0.2072,0.297,840209,24327183.03,8188895920.0,8175232000.0
2017-01-26,'002577,雷柏科技,28.96,29.18,28.75,28.86,28.86,0.1,0.3465,0.38,1075045,31146504.7,8205897088.0,8192204800.0
2017-01-25,'002577,雷柏科技,28.86,29.07,28.5,28.51,28.75,0.11,0.3826,0.4502,1273419,36762124.81,8177561808.0,8163916800.0
2017-01-24,'002577,雷柏科技,28.75,29.16,28.62,28.91,29.04,-0.29,-0.9986,0.6005,1698635,48921810.12,8146393000.0,8132800000.0
2017-01-23,'002577,雷柏科技,29.04,29.38,28.86,29.15,29.26,-0.22,-0.7519,0.888,2511893,73220449.05,8228565312.0,8214835200.0
2017-01-20,'002577,雷柏科技,29.26,29.88,27.26,27.42,27.45,1.81,6.5938,1.7424,4928800,140981601.33,8290902928.0,8277068800.0
2017-01-19,'002577,雷柏科技,27.45,27.75,27.2,27.34,27.46,-0.01,-0.0364,0.6438,1821245,50076922.85,7778034360.0,7765056000.0
2017-01-18,'002577,雷柏科技,27.46,27.95,27.35,27.85,27.85,-0.39,-1.4004,0.6069,1716717,47378547.96,7780867888.0,7767884800.0
2017-01-17,'002577,雷柏科技,27.85,28.13,26.71,27.18,27.03,0.82,3.0337,1.1535,3263151,89349437.18,7891375480.0,7878208000.0
2017-01-16,'002577,雷柏科技,27.03,29.69,26.71,29.35,29.68,-2.65,-8.9286,1.3341,3773853,105700718.91,7659026184.0,7646246400.0
2017-01-13,'002577,雷柏科技,29.68,30.3,29.61,29.98,30.06,-0.38,-1.2641,0.7049,1994049,59769957.04,8409911104.0,8395878400.0
2017-01-12,'002577,雷柏科技,30.06,30.39,30.06,30.12,30.2,-0.14,-0.4636,0.4965,1404451,42432817.21,8517585168.0,8503372800.0
2017-01-11,'002577,雷柏科技,30.2,30.6,30.16,30.46,30.46,-0.26,-0.8536,0.6407,1812420,54929250.78,8557254560.0,8542976000.0
2017-01-10,'002577,雷柏科技,30.46,30.9,30.41,30.89,30.9,-0.44,-1.4239,0.7257,2052853,62810459.8,8630926288.0,8616524800.0
2017-01-09,'002577,雷柏科技,30.9,30.91,30.38,30.63,30.54,0.36,1.1788,0.6335,1792005,54894399.92,8755601520.0,8740992000.0
2017-01-06,'002577,雷柏科技,30.54,31.18,30.5,30.95,30.99,-0.45,-1.4521,0.797,2254574,69457251.4,8653594512.0,8639155200.0
2017-01-05,'002577,雷柏科技,30.99,31.21,30.88,31.19,31.24,-0.25,-0.8003,0.8307,2349876,72876526.78,8781103272.0,8766451200.0
2017-01-04,'002577,雷柏科技,31.24,31.28,30.12,30.4,30.41,0.83,2.7294,1.7541,4962081,152984371.61,8851941472.0,8837171200.0
2017-01-03,'002577,雷柏科技,30.41,30.52,30.2,30.34,30.34,0.07,0.2307,0.6437,1820919,55334892.11,8616758648.0,8602380800.0
2016-12-30,'002577,雷柏科技,30.34,30.54,30.21,30.37,30.32,0.02,0.066,0.4766,1348127,40923355.26,8596923952.0,8582579200.0
2016-12-29,'002577,雷柏科技,30.32,30.67,30.24,30.42,30.53,-0.21,-0.6878,0.6051,1711743,52137690.2,8591256896.0,8576921600.0
2016-12-28,'002577,雷柏科技,30.53,30.97,30.51,30.77,30.93,-0.4,-1.2932,0.7641,2161618,66353963.89,8650760984.0,8636326400.0
2016-12-27,'002577,雷柏科技,30.93,31.5,30.3,30.6,30.58,0.35,1.1445,1.1794,3336406,103098869.47,8764102104.0,8749478400.0
2016-12-26,'002577,雷柏科技,30.58,30.59,29.63,30.4,30.54,0.04,0.131,0.8459,2392804,71765611.76,8664928624.0,8650470400.0
2016-12-23,'002577,雷柏科技,30.54,30.86,30.42,30.78,30.8,-0.26,-0.8442,0.7742,2190077,67009860.31,8653594512.0,8639155200.0
2016-12-22,'002577,雷柏科技,30.8,31.18,30.35,30.6,30.56,0.24,0.7853,1.0218,2890564,88713655.29,8727266240.0,8712704000.0
2016-12-21,'002577,雷柏科技,30.56,30.75,30.38,30.4,30.37,0.19,0.6256,0.7438,2104147,64195906.96,8659261568.0,8644812800.0
2016-12-20,'002577,雷柏科技,30.37,30.7,30.2,30.38,30.23,0.14,0.4631,0.7563,2139386,65071367.04,8605424536.0,8591065600.0
2016-12-19,'002577,雷柏科技,30.23,30.7,30.11,30.69,30.56,-0.33,-1.0798,0.699,1977355,59995514.6,8565755144.0,8551462400.0
2016-12-16,'002577,雷柏科技,30.56,30.94,29.99,30.51,30.73,-0.17,-0.5532,1.1155,3155568,96342361.14,8659261568.0,8644812800.0
2016-12-15,'002577,雷柏科技,30.73,31.49,29.21,29.38,29.62,1.11,3.7475,1.8452,5219610,160038683.53,8707431544.0,8692902400.0
2016-12-14,'002577,雷柏科技,29.62,30.27,29.52,30.1,30.34,-0.72,-2.3731,1.1756,3325536,99337118.83,8392909936.0,8378905600.0
2016-12-13,'002577,雷柏科技,30.34,30.99,29.89,30.78,30.78,-0.44,-1.4295,1.2864,3638928,110045123.2,8596923952.0,8582579200.0
