»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-31,'300244,µœ∞≤’Ô∂œ,29.08,30.08,29.08,29.95,29.6,-0.52,-1.7568,0.4842,2373670,70161485.19,16023936493.2,14254709293.2
2017-05-26,'300244,µœ∞≤’Ô∂œ,29.6,29.8,29.22,29.25,29.36,0.24,0.8174,0.4393,2153399,63698245.67,16310471808.8,14509607808.8
2017-05-25,'300244,µœ∞≤’Ô∂œ,29.36,29.65,28.6,29.0,28.85,0.51,1.7678,0.7936,3890328,114030793.29,16178224740.1,14391962340.1
2017-05-24,'300244,µœ∞≤’Ô∂œ,28.85,28.88,27.82,28.22,28.22,0.63,2.2325,0.6245,3061140,86993333.93,15897199719.0,14141965719.0
2017-05-23,'300244,µœ∞≤’Ô∂œ,28.22,29.4,28.2,28.95,28.84,-0.62,-2.1498,0.7858,3852069,110490285.89,15550051163.7,13833146363.7
2017-05-22,'300244,µœ∞≤’Ô∂œ,28.84,31.3,28.81,30.3,29.96,-1.12,-3.7383,1.1052,5417598,161587257.82,15891689424.5,14137063824.5
2017-05-19,'300244,µœ∞≤’Ô∂œ,29.96,30.1,29.7,29.7,29.74,0.22,0.7397,0.3586,1757809,52555938.63,16508842411.9,14686076011.9
2017-05-18,'300244,µœ∞≤’Ô∂œ,29.74,30.42,29.67,30.0,30.25,-0.51,-1.686,0.4054,1987279,59743579.18,16387615932.2,14578234332.2
2017-05-17,'300244,µœ∞≤’Ô∂œ,30.25,30.54,30.14,30.47,30.39,-0.14,-0.4607,0.532,2607749,79132319.88,16668640953.2,14828230953.2
2017-05-16,'300244,µœ∞≤’Ô∂œ,30.39,30.5,29.47,29.7,29.76,0.63,2.1169,0.6222,3050038,91457913.85,16745785076.7,14896857476.7
2017-05-15,'300244,µœ∞≤’Ô∂œ,29.76,30.15,29.59,29.6,29.58,0.18,0.6085,0.5682,2785493,83377251.01,16398636521.3,14588038121.3
2017-05-12,'300244,µœ∞≤’Ô∂œ,29.58,29.77,29.36,29.36,29.55,0.03,0.1015,0.4766,2336005,69072217.29,16299451219.7,14499804019.7
2017-05-11,'300244,µœ∞≤’Ô∂œ,29.55,29.65,28.82,29.03,29.18,0.37,1.268,0.7777,3812072,111578050.82,16282920336.1,14485098336.1
2017-05-10,'300244,µœ∞≤’Ô∂œ,29.18,30.0,29.08,30.0,29.8,-0.62,-2.0805,0.6928,3396201,100390892.51,16079039438.5,14303728238.5
2017-05-09,'300244,µœ∞≤’Ô∂œ,29.8,29.85,28.28,28.3,28.3,1.5,5.3004,1.2601,6176693,180929053.18,16420677699.4,14607645699.4
2017-05-08,'300244,µœ∞≤’Ô∂œ,28.3,28.68,28.16,28.29,28.27,0.03,0.1061,0.4447,2179786,62001763.12,15594133519.9,13872361519.9
2017-05-05,'300244,µœ∞≤’Ô∂œ,28.27,28.74,28.24,28.45,28.59,-0.32,-1.1193,0.4134,2026390,57636020.29,15577602636.3,13857655836.3
2017-05-04,'300244,µœ∞≤’Ô∂œ,28.59,28.96,28.43,28.68,28.86,-0.27,-0.9356,0.4206,2061940,59136113.07,15753932061.3,14014516461.3
2017-05-03,'300244,µœ∞≤’Ô∂œ,28.86,29.15,28.66,29.0,29.36,-0.5,-1.703,0.4823,2364394,68371273.43,15902710013.6,14146867613.6
2017-05-02,'300244,µœ∞≤’Ô∂œ,29.36,29.48,28.82,29.48,29.41,-0.05,-0.17,0.566,2774698,80734315.59,16178224740.1,14391962340.1
2017-04-28,'300244,µœ∞≤’Ô∂œ,29.41,29.48,28.31,28.31,28.3,1.11,3.9223,0.8498,4165564,121014977.3,16205776212.7,14416471812.7
2017-04-27,'300244,µœ∞≤’Ô∂œ,28.3,29.08,27.8,28.59,28.53,-0.23,-0.8062,0.8614,4222351,120156250.31,15594133519.9,13872361519.9
2017-04-26,'300244,µœ∞≤’Ô∂œ,28.53,28.98,28.38,28.88,28.88,-0.35,-1.2119,0.4666,2287461,65440557.72,15720870294.1,13985105094.1
2017-04-25,'300244,µœ∞≤’Ô∂œ,28.88,29.25,28.28,28.3,28.3,0.58,2.0495,0.6097,2988449,86321254.8,15913730602.6,14156671402.6
2017-04-24,'300244,µœ∞≤’Ô∂œ,28.3,29.15,27.91,29.05,29.18,-0.88,-3.0158,0.6047,2964419,84465087.27,15594133519.9,13872361519.9
2017-04-21,'300244,µœ∞≤’Ô∂œ,29.18,29.87,28.69,28.79,28.79,0.39,1.3546,0.8641,4235568,124871074.69,16079039438.5,14303728238.5
2017-04-20,'300244,µœ∞≤’Ô∂œ,28.79,28.87,27.92,28.02,28.09,0.7,2.492,0.8111,3976074,113413703.32,15864137951.9,14112554351.9
2017-04-19,'300244,µœ∞≤’Ô∂œ,28.09,28.63,27.32,28.61,28.63,-0.54,-1.8861,1.16,5686436,158481448.95,15478417334.8,13769421734.8
2017-04-18,'300244,µœ∞≤’Ô∂œ,28.63,29.5,28.56,29.5,29.3,-0.67,-2.2867,0.9452,4633201,133967351.42,15775973239.4,14034124039.4
2017-04-17,'300244,µœ∞≤’Ô∂œ,29.3,29.65,29.1,29.4,29.55,-0.25,-0.846,0.4456,2184065,64094975.1,16145162972.9,14362550972.9
2017-04-14,'300244,µœ∞≤’Ô∂œ,29.55,30.15,29.5,30.1,30.11,-0.56,-1.8598,0.5938,2910512,86435460.42,16282920336.1,14485098336.1
2017-04-13,'300244,µœ∞≤’Ô∂œ,30.11,30.3,29.93,30.07,30.08,0.03,0.0997,0.337,1651855,49806273.68,16591496829.8,14759604429.8
2017-04-12,'300244,µœ∞≤’Ô∂œ,30.08,30.26,29.69,30.15,30.35,-0.27,-0.8896,0.6997,3429869,102766444.64,16574965946.2,14744898746.2
2017-04-11,'300244,µœ∞≤’Ô∂œ,30.35,30.86,29.9,30.69,30.75,-0.4,-1.3008,0.885,4338181,131335073.39,16723743898.5,14877249898.5
2017-04-10,'300244,µœ∞≤’Ô∂œ,30.75,31.4,30.7,31.16,31.22,-0.47,-1.5054,0.5428,2660784,82095858.99,16944155679.8,15073325679.8
2017-04-07,'300244,µœ∞≤’Ô∂œ,31.22,31.47,30.94,31.13,31.14,0.08,0.2569,0.5367,2630892,82308911.35,17203139522.7,15303714722.7
2017-04-06,'300244,µœ∞≤’Ô∂œ,31.14,31.26,30.87,31.05,31.06,0.08,0.2576,0.4775,2340735,72800296.15,17159057166.4,15264499566.4
2017-04-05,'300244,µœ∞≤’Ô∂œ,31.06,31.22,30.65,30.99,31.02,0.04,0.1289,0.6292,3084226,95314833.94,17114974810.2,15225284410.2
2017-03-31,'300244,µœ∞≤’Ô∂œ,31.02,31.14,30.59,30.9,30.9,0.12,0.3883,0.4205,2061096,63464403.8,17092933632.1,15205676832.1
2017-03-30,'300244,µœ∞≤’Ô∂œ,30.9,31.37,30.84,31.0,30.96,-0.06,-0.1938,0.7263,3560237,110561280.04,17026810097.7,15146854097.7
2017-03-29,'300244,µœ∞≤’Ô∂œ,30.96,31.47,30.96,31.23,31.41,-0.45,-1.4327,0.4242,2079568,64829806.25,17059871864.9,15176265464.9
2017-03-28,'300244,µœ∞≤’Ô∂œ,31.41,31.69,31.15,31.48,31.55,-0.14,-0.4437,0.6783,3324891,104506715.87,17307835118.7,15396850718.7
2017-03-27,'300244,µœ∞≤’Ô∂œ,31.55,31.75,30.9,31.06,30.9,0.65,2.1036,1.0182,4990956,156697925.34,17384979242.2,15465477242.1
2017-03-24,'300244,µœ∞≤’Ô∂œ,30.9,31.27,30.65,30.65,30.65,0.25,0.8157,0.6332,3104036,96270731.76,17026810097.7,15146854097.7
2017-03-23,'300244,µœ∞≤’Ô∂œ,30.65,31.26,30.48,30.89,30.92,-0.27,-0.8732,0.6729,3298433,101719891.91,16889052734.5,15024306734.5
2017-03-22,'300244,µœ∞≤’Ô∂œ,30.92,31.14,30.65,31.05,31.25,-0.33,-1.056,0.6243,3060288,94534999.3,17037830686.8,15156657886.8
2017-03-21,'300244,µœ∞≤’Ô∂œ,31.25,31.6,31.1,31.6,31.45,-0.2,-0.6359,0.5344,2619812,81832936.24,17219670406.2,15318420406.2
2017-03-20,'300244,µœ∞≤’Ô∂œ,31.45,31.48,31.2,31.27,31.28,0.17,0.5435,0.5178,2538175,79520266.03,17329876296.8,15416458296.9
2017-03-17,'300244,µœ∞≤’Ô∂œ,31.28,32.1,31.25,31.76,31.78,-0.5,-1.5733,0.8002,3922448,124497903.47,17236201289.8,15333126089.8
2017-03-16,'300244,µœ∞≤’Ô∂œ,31.78,31.95,31.53,31.6,31.6,0.18,0.5696,0.7164,3511721,111504252.84,17511716016.3,15578220816.3
2017-03-15,'300244,µœ∞≤’Ô∂œ,31.6,32.19,31.59,31.86,31.68,-0.08,-0.2525,0.8838,4332068,138099339.53,17412530714.8,15489986714.8
2017-03-14,'300244,µœ∞≤’Ô∂œ,31.68,31.91,31.58,31.8,31.86,-0.18,-0.565,0.6112,2995999,95078106.47,17456613071.0,15529201871.0
2017-03-13,'300244,µœ∞≤’Ô∂œ,31.86,31.98,31.1,31.17,31.17,0.69,2.2137,0.9538,4675294,148122578.53,17555798372.6,15617435972.6
2017-03-10,'300244,µœ∞≤’Ô∂œ,31.17,31.46,31.08,31.3,31.43,-0.26,-0.8272,0.5334,2614459,81620178.66,17175588050.0,15279205250.0
2017-03-09,'300244,µœ∞≤’Ô∂œ,31.43,31.53,30.89,31.05,31.08,0.35,1.1261,0.7258,3557660,111042292.01,17318855707.8,15406654507.8
2017-03-08,'300244,µœ∞≤’Ô∂œ,31.08,31.87,31.0,31.64,31.6,-0.52,-1.6456,0.7413,3633827,114067479.19,17125995399.2,15235088199.2
2017-03-07,'300244,µœ∞≤’Ô∂œ,31.6,31.61,31.2,31.58,31.44,0.16,0.5089,0.7676,3762696,118198317.71,17412530714.8,15489986714.8
2017-03-06,'300244,µœ∞≤’Ô∂œ,31.44,31.69,31.08,31.25,31.28,0.16,0.5115,0.666,3264804,102695541.01,17324366002.3,15411556402.3
2017-03-03,'300244,µœ∞≤’Ô∂œ,31.28,31.38,30.66,30.88,30.96,0.32,1.0336,0.8394,4114869,128290200.8,17236201289.8,15333126089.8
2017-03-02,'300244,µœ∞≤’Ô∂œ,30.96,31.08,30.66,30.86,30.85,0.11,0.3566,0.8229,4033767,124579177.73,17059871864.9,15176265464.9
2017-03-01,'300244,µœ∞≤’Ô∂œ,30.85,31.22,30.15,30.32,30.34,0.51,1.6809,1.0576,5184289,159747369.52,16999258625.0,15122344625.0
2017-02-28,'300244,µœ∞≤’Ô∂œ,30.34,30.63,30.13,30.4,30.33,0.01,0.033,0.5959,2920996,88546921.85,16718233604.0,14872348004.0
2017-02-27,'300244,µœ∞≤’Ô∂œ,30.33,30.7,30.19,30.68,30.5,-0.17,-0.5574,0.4947,2425119,73817710.32,16712723309.5,14867446109.5
2017-02-24,'300244,µœ∞≤’Ô∂œ,30.5,30.74,30.17,30.2,30.22,0.28,0.9265,0.8128,3984180,121216188.64,16806398316.5,14950778316.5
2017-02-23,'300244,µœ∞≤’Ô∂œ,30.22,30.46,29.95,30.4,30.38,-0.16,-0.5267,0.7024,3442957,103912098.57,16652110069.7,14813525269.7
2017-02-22,'300244,µœ∞≤’Ô∂œ,30.38,30.58,30.11,30.36,30.41,-0.03,-0.0987,0.5225,2561327,77684457.81,16740274782.1,14891955582.1
2017-02-21,'300244,µœ∞≤’Ô∂œ,30.41,30.49,29.7,29.9,29.83,0.58,1.9444,0.7492,3672504,110719273.36,16756805665.7,14906661265.7
2017-02-20,'300244,µœ∞≤’Ô∂œ,29.83,30.81,29.5,30.7,30.42,-0.59,-1.9395,1.1649,5710272,170706712.7,16437208583.0,14622351383.0
2017-02-17,'300244,µœ∞≤’Ô∂œ,30.42,30.94,30.33,30.63,30.53,-0.11,-0.3603,0.531,2602665,79694942.47,16762315960.3,14911563160.3
2017-02-16,'300244,µœ∞≤’Ô∂œ,30.53,30.83,30.44,30.77,30.7,-0.17,-0.5537,0.4539,2224868,68037534.09,16822929200.1,14965484000.1
2017-02-15,'300244,µœ∞≤’Ô∂œ,30.7,31.43,30.68,31.29,31.28,-0.58,-1.8542,0.3718,1822619,56690268.11,16916604207.1,15048816207.1
2017-02-14,'300244,µœ∞≤’Ô∂œ,31.28,31.38,31.07,31.37,31.35,-0.07,-0.2233,0.4679,2293810,71661352.74,17236201289.8,15333126089.8
2017-02-13,'300244,µœ∞≤’Ô∂œ,31.35,31.61,30.82,30.99,30.86,0.49,1.5878,0.4393,2153550,67366702.26,17274773351.5,15367439351.5
2017-02-10,'300244,µœ∞≤’Ô∂œ,30.86,31.25,30.7,31.25,31.06,-0.2,-0.6439,0.5265,2580859,79630153.84,17004768919.6,15127246519.6
2017-02-09,'300244,µœ∞≤’Ô∂œ,31.06,31.24,30.54,30.7,30.66,0.4,1.3046,0.5283,2589431,80101193.91,17114974810.2,15225284410.2
2017-02-08,'300244,µœ∞≤’Ô∂œ,30.66,30.67,30.18,30.18,30.34,0.32,1.0547,0.2903,1422825,43377264.39,16894563029.0,15029208629.0
2017-02-07,'300244,µœ∞≤’Ô∂œ,30.34,30.79,30.22,30.7,30.67,-0.33,-1.076,0.4949,2425931,73886221.96,16718233604.0,14872348004.0
2017-02-06,'300244,µœ∞≤’Ô∂œ,30.67,30.69,30.05,30.15,30.1,0.57,1.8937,0.3938,1930190,58658705.22,16900073323.5,15034110523.5
2017-02-03,'300244,µœ∞≤’Ô∂œ,30.1,30.5,30.03,30.4,30.5,-0.4,-1.3115,0.3039,1489648,44944013.22,16585986535.3,14754702535.3
2017-01-26,'300244,µœ∞≤’Ô∂œ,30.5,30.5,30.04,30.04,30.18,0.32,1.0603,0.2469,1210135,36784663.16,16806398316.5,14950778316.5
2017-01-25,'300244,µœ∞≤’Ô∂œ,30.18,30.35,29.9,30.0,30.07,0.11,0.3658,0.2571,1260032,38025831.91,16630068891.5,14793917691.5
2017-01-24,'300244,µœ∞≤’Ô∂œ,30.07,30.44,29.72,30.12,30.12,-0.05,-0.166,0.4025,1973155,59373858.57,16569455651.7,14739996851.7
2017-01-23,'300244,µœ∞≤’Ô∂œ,30.12,30.55,30.0,30.11,29.97,0.15,0.5005,0.4802,2354041,71336010.37,16597007124.4,14764506324.4
2017-01-20,'300244,µœ∞≤’Ô∂œ,29.97,30.17,29.41,29.41,29.41,0.56,1.9041,0.4715,2311276,69202179.86,16514352706.4,14690977906.4
2017-01-19,'300244,µœ∞≤’Ô∂œ,29.41,29.83,29.38,29.78,29.84,-0.43,-1.441,0.3954,1938162,57229959.54,16205776212.7,14416471812.7
2017-01-18,'300244,µœ∞≤’Ô∂œ,29.84,30.22,29.66,29.99,30.21,-0.37,-1.2248,0.5661,2774725,82969390.59,16442718877.5,14627253277.5
2017-01-17,'300244,µœ∞≤’Ô∂œ,30.21,30.5,29.2,30.01,30.0,0.21,0.7,0.6221,3049508,91068519.8,16646599775.1,14808623375.1
2017-01-16,'300244,µœ∞≤’Ô∂œ,30.0,30.86,29.13,30.6,30.98,-0.98,-3.1633,1.0424,5109692,153495027.18,16530883590.0,14705683590.0
2017-01-13,'300244,µœ∞≤’Ô∂œ,30.98,31.96,30.89,31.71,31.72,-0.74,-2.3329,0.4747,2326982,73210980.24,17070892453.9,15186069253.9
2017-01-12,'300244,µœ∞≤’Ô∂œ,31.72,32.25,31.7,32.0,31.96,-0.24,-0.7509,0.3425,1679106,53726301.52,17478654249.2,15548809449.2
2017-01-11,'300244,µœ∞≤’Ô∂œ,31.96,32.12,31.74,31.74,31.99,-0.03,-0.0938,0.4063,1991602,63575880.2,17610901317.9,15666454917.9
2017-01-10,'300244,µœ∞≤’Ô∂œ,31.99,32.27,31.98,32.27,32.32,-0.33,-1.021,0.3329,1632075,52367474.21,17627432201.5,15681160601.5
2017-01-09,'300244,µœ∞≤’Ô∂œ,32.32,32.38,31.97,32.35,32.5,-0.18,-0.5538,0.3406,1669455,53709295.59,17809271921.0,15842923121.0
2017-01-06,'300244,µœ∞≤’Ô∂œ,32.5,32.67,31.88,32.49,32.49,0.01,0.0308,0.5165,2531694,81352857.23,17908457222.5,15931157222.5
2017-01-05,'300244,µœ∞≤’Ô∂œ,32.49,32.88,32.33,32.6,32.73,-0.24,-0.7333,0.4481,2196489,71543634.21,17902946928.0,15926255328.0
2017-01-04,'300244,µœ∞≤’Ô∂œ,32.73,32.92,32.03,32.1,32.09,0.64,1.9944,0.7161,3510275,114026290.92,18035193996.7,16043900796.7
2017-01-03,'300244,µœ∞≤’Ô∂œ,32.09,32.22,31.79,32.0,32.0,0.09,0.2813,0.4828,2366489,75845288.06,17682535146.8,15730179546.8
2016-12-30,'300244,µœ∞≤’Ô∂œ,32.0,32.07,31.38,31.72,31.71,0.29,0.9145,0.6301,3088764,98266264.46,17632942496.0,15686062496.0
2016-12-29,'300244,µœ∞≤’Ô∂œ,31.71,32.0,31.51,31.66,31.8,-0.09,-0.283,0.5241,2569278,81763373.34,17473143954.6,15543907554.6
2016-12-28,'300244,µœ∞≤’Ô∂œ,31.8,32.21,31.21,32.17,32.19,-0.39,-1.2116,0.9639,4724796,149472579.65,17522736605.4,15588024605.4
2016-12-27,'300244,µœ∞≤’Ô∂œ,32.19,32.3,31.79,31.96,32.18,0.01,0.0311,0.7563,3707530,118595527.97,17737638092.1,15779198492.1
2016-12-26,'300244,µœ∞≤’Ô∂œ,32.18,33.2,31.2,33.2,33.53,-1.35,-4.0262,1.5128,7415596,238017606.86,17732127797.5,15774296597.5
2016-12-23,'300244,µœ∞≤’Ô∂œ,33.53,33.98,33.37,33.68,33.54,-0.01,-0.0298,0.6041,2961066,99504205.79,18476017559.1,16436052359.1
2016-12-22,'300244,µœ∞≤’Ô∂œ,33.54,33.91,33.35,33.81,33.76,-0.22,-0.6517,0.6849,3357214,112508010.09,18481527853.6,16440954253.6
2016-12-21,'300244,µœ∞≤’Ô∂œ,33.76,34.34,33.4,34.04,33.75,0.01,0.0296,0.992,4862618,164472199.91,18602754333.3,16548795933.3
2016-12-20,'300244,µœ∞≤’Ô∂œ,33.75,34.19,33.66,33.66,33.8,-0.05,-0.1479,0.694,3401935,115305298.09,18597244038.8,16543894038.8
2016-12-19,'300244,µœ∞≤’Ô∂œ,33.8,34.29,33.51,33.7,33.75,0.05,0.1481,0.6789,3327906,112926787.79,18624795511.4,16568403511.4
2016-12-16,'300244,µœ∞≤’Ô∂œ,33.75,34.18,33.38,33.69,33.63,0.12,0.3568,0.8195,4017180,135859931.16,18597244038.8,16543894038.8
2016-12-15,'300244,µœ∞≤’Ô∂œ,33.63,34.23,33.09,33.1,33.38,0.25,0.749,1.0145,4972862,167635698.96,18531120504.4,16485071304.4
2016-12-14,'300244,µœ∞≤’Ô∂œ,33.38,33.93,33.12,33.24,33.33,0.05,0.15,0.9036,4429171,148252228.94,18393363141.1,16362523941.1
