日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'002451,摩恩电气,18.95,18.95,18.45,18.62,18.51,0.44,2.3771,0.6638,2915225,54689317.91,8322840000.0,8322840000.0
2017-04-24,'002451,摩恩电气,18.51,19.57,18.51,19.45,19.69,-1.18,-5.9929,1.533,6733100,126764312.02,8129592000.0,8129592000.0
2017-04-21,'002451,摩恩电气,19.69,19.97,19.5,19.66,19.66,0.03,0.1526,0.7622,3347437,66265308.3,8647848000.0,8647848000.0
2017-04-20,'002451,摩恩电气,19.66,19.8,19.02,19.02,19.35,0.31,1.6021,1.0861,4769981,92698656.87,8634672000.0,8634672000.0
2017-04-19,'002451,摩恩电气,19.35,20.45,19.31,20.45,20.55,-1.2,-5.8394,2.0856,9159918,181706303.82,8498520000.0,8498520000.0
2017-04-18,'002451,摩恩电气,20.55,20.86,19.61,20.0,19.9,0.65,3.2663,2.7462,12061120,245583133.55,9025560000.0,9025560000.0
2017-04-17,'002451,摩恩电气,19.9,20.0,19.1,19.1,19.28,0.62,3.2158,2.6881,11806198,233670676.7,8740080000.0,8740080000.0
2017-04-14,'002451,摩恩电气,19.28,19.4,18.83,19.11,19.2,0.08,0.4167,0.8441,3707328,71169290.91,8467776000.0,8467776000.0
2017-04-13,'002451,摩恩电气,19.2,19.35,18.67,19.35,19.17,0.03,0.1565,0.62,2723101,51832084.03,8432640000.0,8432640000.0
2017-04-12,'002451,摩恩电气,19.17,19.26,18.24,18.49,18.49,0.68,3.6777,1.3139,5770714,109402310.1,8419464000.0,8419464000.0
2017-04-11,'002451,摩恩电气,18.49,19.35,17.58,19.15,19.16,-0.67,-3.4969,2.2482,9874164,182059562.63,8120808000.0,8120808000.0
2017-04-10,'002451,摩恩电气,19.16,19.73,19.15,19.6,19.6,-0.44,-2.2449,1.4425,6335600,123097853.0,8415072000.0,8415072000.0
2017-04-07,'002451,摩恩电气,19.6,19.8,19.36,19.4,19.55,0.05,0.2558,1.3611,5978032,117205029.48,8608320000.0,8608320000.0
2017-04-06,'002451,摩恩电气,19.55,19.83,19.42,19.83,19.66,-0.11,-0.5595,1.2323,5412081,106015250.76,8586360000.0,8586360000.0
2017-04-05,'002451,摩恩电气,19.66,19.78,18.3,18.3,18.53,1.13,6.0982,2.4542,10779019,209867312.28,8634672000.0,8634672000.0
2017-03-31,'002451,摩恩电气,18.53,18.72,18.11,18.24,18.11,0.42,2.3192,0.8525,3744054,69144408.57,8138376000.0,8138376000.0
2017-03-30,'002451,摩恩电气,18.11,19.0,18.01,18.93,18.76,-0.65,-3.4648,1.029,4519331,83328555.89,7953912000.0,7953912000.0
2017-03-29,'002451,摩恩电气,18.76,19.32,18.7,19.12,19.05,-0.29,-1.5223,1.185,5204359,98516511.44,8239392000.0,8239392000.0
2017-03-28,'002451,摩恩电气,19.05,19.67,19.02,19.3,19.4,-0.35,-1.8041,1.603,7040450,136552771.06,8366760000.0,8366760000.0
2017-03-27,'002451,摩恩电气,19.4,19.75,19.11,19.25,19.27,0.13,0.6746,1.5937,6999618,136097402.02,8520480000.0,8520480000.0
2017-03-24,'002451,摩恩电气,19.27,19.47,19.05,19.28,19.24,0.03,0.1559,1.3427,5897200,113739399.85,8463384000.0,8463384000.0
2017-03-23,'002451,摩恩电气,19.24,19.45,18.83,19.03,19.16,0.08,0.4175,2.097,9210003,176578415.18,8450208000.0,8450208000.0
2017-03-22,'002451,摩恩电气,19.16,19.5,18.46,18.48,18.72,0.44,2.3504,3.1208,13706405,262779772.04,8415072000.0,8415072000.0
2017-03-21,'002451,摩恩电气,18.72,19.15,18.51,18.61,18.75,-0.03,-0.16,1.4379,6315384,118507539.31,8221824000.0,8221824000.0
2017-03-20,'002451,摩恩电气,18.75,19.2,17.6,17.66,17.66,1.09,6.1721,2.7506,12080548,224634624.71,8235000000.0,8235000000.0
2017-03-17,'002451,摩恩电气,17.66,17.99,17.6,17.77,17.83,-0.17,-0.9534,0.685,3008458,53660343.0,7756272000.0,7756272000.0
2017-03-16,'002451,摩恩电气,17.83,18.15,17.7,17.8,17.59,0.24,1.3644,0.7818,3433757,61692162.87,7830936000.0,7830936000.0
2017-03-15,'002451,摩恩电气,17.59,17.92,17.53,17.71,17.89,-0.3,-1.6769,0.8052,3536300,62538329.43,7725528000.0,7725528000.0
2017-03-14,'002451,摩恩电气,17.89,18.19,17.86,17.88,17.88,0.01,0.0559,0.682,2995200,53934239.0,7857288000.0,7857288000.0
2017-03-13,'002451,摩恩电气,17.88,17.97,17.43,17.8,17.8,0.08,0.4494,0.8557,3758238,66461485.33,7852896000.0,7852896000.0
2017-03-10,'002451,摩恩电气,17.8,18.28,17.8,18.19,18.19,-0.39,-2.144,0.9829,4316800,77484648.0,7817760000.0,7817760000.0
2017-03-09,'002451,摩恩电气,18.19,18.36,18.11,18.36,18.39,-0.2,-1.0875,0.745,3271900,59530476.53,7989048000.0,7989048000.0
2017-03-08,'002451,摩恩电气,18.39,18.5,18.1,18.43,18.43,-0.04,-0.217,1.0794,4740804,86503694.82,8076888000.0,8076888000.0
2017-03-07,'002451,摩恩电气,18.43,18.55,18.22,18.48,18.49,-0.06,-0.3245,1.0995,4828845,88775168.96,8094456000.0,8094456000.0
2017-03-06,'002451,摩恩电气,18.49,18.57,18.01,18.1,18.15,0.34,1.8733,1.3709,6021084,110801812.04,8120808000.0,8120808000.0
2017-03-03,'002451,摩恩电气,18.15,18.3,17.75,17.98,17.88,0.27,1.5101,1.5061,6614631,119920889.25,7971480000.0,7971480000.0
2017-03-02,'002451,摩恩电气,17.88,18.36,17.62,18.36,17.93,-0.05,-0.2789,1.527,6706603,120481965.78,7852896000.0,7852896000.0
2017-03-01,'002451,摩恩电气,17.93,17.96,17.49,17.69,17.54,0.39,2.2235,1.7829,7830448,138966068.16,7874856000.0,7874856000.0
2017-02-28,'002451,摩恩电气,17.54,17.88,17.21,17.88,18.33,-0.79,-4.3099,2.6049,11440580,200588748.45,7703568000.0,7703568000.0
2017-02-27,'002451,摩恩电气,18.33,19.19,18.3,18.79,18.76,-0.43,-2.2921,2.1975,9651281,181456659.04,8050536000.0,8050536000.0
2017-02-24,'002451,摩恩电气,18.76,18.95,18.56,18.64,18.75,0.01,0.0533,1.68,7378425,138166340.76,8239392000.0,8239392000.0
2017-02-23,'002451,摩恩电气,18.75,19.14,18.5,19.01,19.15,-0.4,-2.0888,2.7377,12024022,224593947.01,8235000000.0,8235000000.0
2017-02-22,'002451,摩恩电气,19.15,19.52,18.87,19.25,19.53,-0.38,-1.9457,4.0982,17999437,343246978.79,8410680000.0,8410680000.0
2017-02-21,'002451,摩恩电气,19.53,19.93,19.15,19.9,20.24,-0.71,-3.5079,6.3863,28048659,545974860.19,8577576000.0,8577576000.0
2017-02-20,'002451,摩恩电气,20.24,20.24,18.43,18.45,18.4,1.84,10.0,7.9769,35034566,690192096.12,8889408000.0,8889408000.0
2017-02-17,'002451,摩恩电气,18.4,18.65,17.9,18.25,18.29,0.11,0.6014,3.0691,13479528,247061023.64,8081280000.0,8081280000.0
2017-02-16,'002451,摩恩电气,18.29,18.45,18.01,18.01,18.15,0.14,0.7713,2.1208,9314758,170312662.43,8032968000.0,8032968000.0
2017-02-15,'002451,摩恩电气,18.15,18.69,18.06,18.69,18.87,-0.72,-3.8156,3.8115,16740284,307558012.6,7971480000.0,7971480000.0
2017-02-14,'002451,摩恩电气,18.87,19.33,18.75,18.99,18.98,-0.11,-0.5796,3.629,15938353,303101389.1,8287704000.0,8287704000.0
2017-02-13,'002451,摩恩电气,18.98,19.46,18.69,18.98,19.65,-0.67,-3.4097,4.3258,18998952,361800328.78,8336016000.0,8336016000.0
2017-02-10,'002451,摩恩电气,19.65,19.88,18.04,18.98,19.66,-0.01,-0.0509,8.7559,38455868,723138398.28,8630280000.0,8630280000.0
2017-02-09,'002451,摩恩电气,19.66,20.66,19.35,19.54,19.63,0.03,0.1528,8.72,38298022,764465314.66,8634672000.0,8634672000.0
2017-02-08,'002451,摩恩电气,19.63,20.49,18.51,19.9,20.19,-0.56,-2.7737,9.9768,43818224,854954380.46,8621496000.0,8621496000.0
2017-02-07,'002451,摩恩电气,20.19,20.19,18.01,18.4,18.35,1.84,10.0272,8.6866,38151535,740990234.41,8867448000.0,8867448000.0
2017-02-06,'002451,摩恩电气,18.35,18.35,17.18,18.35,16.68,1.67,10.012,9.8674,43337713,777519075.84,8059320000.0,8059320000.0
2017-02-03,'002451,摩恩电气,16.68,16.68,16.68,16.68,15.16,1.52,10.0264,0.5664,2487773,41496053.64,7325856000.0,7325856000.0
2017-01-26,'002451,摩恩电气,15.16,15.3,15.02,15.3,15.1,0.06,0.3974,0.9636,4232000,64010565.0,6658272000.0,6658272000.0
2017-01-25,'002451,摩恩电气,15.1,15.45,14.91,15.23,15.41,-0.31,-2.0117,0.8832,3878894,58800468.89,6631920000.0,6631920000.0
2017-01-24,'002451,摩恩电气,15.41,15.58,15.25,15.44,15.52,-0.11,-0.7088,1.1982,5262300,81259949.0,6768072000.0,6768072000.0
2017-01-23,'002451,摩恩电气,15.52,15.6,15.01,15.3,15.17,0.35,2.3072,1.9246,8452834,129238323.06,6816384000.0,6816384000.0
2017-01-20,'002451,摩恩电气,15.17,15.58,14.21,14.24,14.37,0.8,5.5672,2.8474,12505951,188674478.76,6662664000.0,6662664000.0
2017-01-19,'002451,摩恩电气,14.37,14.6,13.82,14.0,14.01,0.36,2.5696,1.6967,7451980,106521629.6,6311304000.0,6311304000.0
2017-01-18,'002451,摩恩电气,14.01,14.15,13.53,13.55,13.62,0.39,2.8634,1.49,6544204,90787260.01,6153192000.0,6153192000.0
2017-01-17,'002451,摩恩电气,13.62,13.78,13.27,13.7,13.42,0.2,1.4903,1.2815,5628263,76248122.9,5981904000.0,5981904000.0
2017-01-16,'002451,摩恩电气,13.42,14.31,12.74,14.15,14.15,-0.73,-5.159,1.6911,7427360,102058184.0,5894064000.0,5894064000.0
2017-01-13,'002451,摩恩电气,14.15,14.9,14.1,14.67,14.67,-0.52,-3.5446,1.7935,7877064,114187803.21,6214680000.0,6214680000.0
2017-01-12,'002451,摩恩电气,14.67,15.59,14.67,15.52,15.75,-1.08,-6.8571,2.8903,12694400,191649522.61,6443064000.0,6443064000.0
2017-01-11,'002451,摩恩电气,15.75,16.45,15.62,15.99,15.91,-0.16,-1.0057,2.8046,12317892,198161984.08,6917400000.0,6917400000.0
2017-01-10,'002451,摩恩电气,15.91,16.1,15.65,15.8,15.89,0.02,0.1259,1.8977,8334490,132411082.26,6987672000.0,6987672000.0
2017-01-09,'002451,摩恩电气,15.89,16.16,15.6,15.9,16.12,-0.23,-1.4268,2.2177,9739927,153957065.21,6978888000.0,6978888000.0
2017-01-06,'002451,摩恩电气,16.12,16.43,15.91,16.2,16.36,-0.24,-1.467,2.8892,12689324,204818746.02,7079904000.0,7079904000.0
2017-01-05,'002451,摩恩电气,16.36,16.69,15.46,15.55,15.6,0.76,4.8718,4.7649,20927238,339271463.6,7185312000.0,7185312000.0
2017-01-04,'002451,摩恩电气,15.6,15.68,15.38,15.5,15.71,-0.11,-0.7002,1.8106,7951960,123429613.0,6851520000.0,6851520000.0
2017-01-03,'002451,摩恩电气,15.71,15.77,15.26,15.76,15.88,-0.17,-1.0705,1.9354,8500327,132063546.02,6899832000.0,6899832000.0
2016-12-30,'002451,摩恩电气,15.88,16.11,15.7,16.01,16.0,-0.12,-0.75,1.8194,7990870,127008311.97,6974496000.0,6974496000.0
2016-12-29,'002451,摩恩电气,16.0,16.35,15.61,15.71,15.65,0.35,2.2364,3.1037,13631595,218876445.53,7027200000.0,7027200000.0
2016-12-28,'002451,摩恩电气,15.65,16.14,15.4,15.88,15.93,-0.28,-1.7577,2.0238,8888573,139916242.1,6873480000.0,6873480000.0
2016-12-27,'002451,摩恩电气,15.93,16.32,15.81,16.2,16.2,-0.27,-1.6667,2.8755,12628985,202185420.54,6996456000.0,6996456000.0
2016-12-26,'002451,摩恩电气,16.2,16.23,14.56,14.65,14.92,1.28,8.5791,3.5252,15482682,241690826.74,7115040000.0,7115040000.0
2016-12-23,'002451,摩恩电气,14.92,16.09,14.8,15.92,16.13,-1.21,-7.5015,3.2125,14109199,219130979.15,6552864000.0,6552864000.0
2016-12-22,'002451,摩恩电气,16.13,16.44,15.32,15.39,15.54,0.59,3.7967,4.9279,21643249,346540836.1,7084296000.0,7084296000.0
2016-12-21,'002451,摩恩电气,15.54,15.88,15.42,15.43,15.65,-0.11,-0.7029,2.6891,11810467,183421296.1,6825168000.0,6825168000.0
2016-12-20,'002451,摩恩电气,15.65,15.77,14.82,14.86,14.95,0.7,4.6823,4.8457,21282146,327924000.66,6873480000.0,6873480000.0
2016-12-19,'002451,摩恩电气,14.95,14.96,14.07,14.43,14.42,0.53,3.6755,2.599,11414972,166984448.49,6566040000.0,6566040000.0
2016-12-16,'002451,摩恩电气,14.42,14.8,14.3,14.67,14.6,-0.18,-1.2329,1.8092,7946070,114761208.91,6333264000.0,6333264000.0
2016-12-15,'002451,摩恩电气,14.6,14.78,14.12,14.22,14.14,0.46,3.2532,2.4307,10675733,154759354.24,6412320000.0,6412320000.0
2016-12-14,'002451,摩恩电气,14.14,14.5,13.51,14.01,14.19,-0.05,-0.3524,2.1817,9582184,134546884.88,6210288000.0,6210288000.0
2016-12-13,'002451,摩恩电气,14.19,14.44,13.31,13.98,14.0,0.19,1.3571,2.3759,10434873,143553059.77,6232248000.0,6232248000.0
