ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-16,'300121,Ñô¹È»ªÌ©,12.73,12.77,12.16,12.23,12.31,0.42,3.4119,1.3416,3767156,47115838.23,3681770600.0,3574584000.0
2017-05-15,'300121,Ñô¹È»ªÌ©,12.31,12.59,12.2,12.26,12.2,0.11,0.9016,1.2333,3463129,43071683.64,3560298200.0,3456648000.0
2017-05-12,'300121,Ñô¹È»ªÌ©,12.2,12.4,12.08,12.3,12.33,-0.13,-1.0543,0.7529,2114069,25772539.09,3528484000.0,3425760000.0
2017-05-11,'300121,Ñô¹È»ªÌ©,12.33,12.38,11.77,11.9,12.02,0.31,2.579,1.6512,4636435,56039924.65,3566082600.0,3462264000.0
2017-05-10,'300121,Ñô¹È»ªÌ©,12.02,12.61,12.01,12.45,12.52,-0.5,-3.9936,1.5537,4362672,53454642.37,3476424400.0,3375216000.0
2017-05-09,'300121,Ñô¹È»ªÌ©,12.52,12.64,12.19,12.2,12.37,0.15,1.2126,1.4373,4036059,49860768.65,3621034400.0,3515616000.0
2017-05-08,'300121,Ñô¹È»ªÌ©,12.37,13.47,12.35,13.47,13.68,-1.31,-9.576,2.6403,7413935,95416567.17,3577651400.0,3473496000.0
2017-05-05,'300121,Ñô¹È»ªÌ©,13.68,13.95,13.67,13.85,13.82,-0.14,-1.013,0.5723,1607136,22189101.42,3956529600.0,3841344000.0
2017-05-04,'300121,Ñô¹È»ªÌ©,13.82,14.09,13.75,13.96,14.0,-0.18,-1.2857,0.7135,2003632,27908507.4,3997020400.0,3880656000.0
2017-05-03,'300121,Ñô¹È»ªÌ©,14.0,14.25,13.89,14.1,14.17,-0.17,-1.1997,1.3006,3651961,51295557.26,4049080000.0,3931200000.0
2017-05-02,'300121,Ñô¹È»ªÌ©,14.17,14.4,14.06,14.29,14.25,-0.08,-0.5614,1.0815,3036972,43160298.79,4098247400.0,3978936000.0
2017-04-28,'300121,Ñô¹È»ªÌ©,14.25,14.52,14.09,14.24,14.24,0.01,0.0702,1.6372,4597153,65350979.16,4121385000.0,4001400000.0
2017-04-27,'300121,Ñô¹È»ªÌ©,14.34,14.35,13.75,14.1,14.06,0.28,1.9915,1.5512,4355672,61520649.99,4147414800.0,4026672000.0
2017-04-26,'300121,Ñô¹È»ªÌ©,14.06,14.26,13.88,14.02,13.96,0.1,0.7163,1.0851,3046869,42871582.76,4066433200.0,3948048000.0
2017-04-25,'300121,Ñô¹È»ªÌ©,13.96,14.2,13.88,13.98,14.0,-0.04,-0.2857,0.8002,2246969,31527871.84,4037511200.0,3919968000.0
2017-04-24,'300121,Ñô¹È»ªÌ©,14.0,14.58,13.96,14.47,14.54,-0.54,-3.7139,1.1273,3165595,44783554.68,4049080000.0,3931200000.0
2017-04-21,'300121,Ñô¹È»ªÌ©,14.54,14.85,14.02,14.02,14.09,0.45,3.1938,1.7719,4975523,72180881.99,4205258800.0,4082832000.0
2017-04-20,'300121,Ñô¹È»ªÌ©,14.09,14.24,13.66,14.0,14.08,0.01,0.071,1.1883,3336837,46437643.6,4075109800.0,3956472000.0
2017-04-19,'300121,Ñô¹È»ªÌ©,14.08,14.2,13.41,13.99,14.01,0.07,0.4996,1.6758,4705587,64660434.75,4072217600.0,3953664000.0
2017-04-18,'300121,Ñô¹È»ªÌ©,14.01,14.65,13.95,14.48,14.5,-0.49,-3.3793,1.8163,5100197,72725728.17,4051972200.0,3934008000.0
2017-04-17,'300121,Ñô¹È»ªÌ©,14.5,15.24,14.49,15.19,15.24,-0.74,-4.8556,1.1091,3114275,46130911.8,4193690000.0,4071600000.0
2017-04-14,'300121,Ñô¹È»ªÌ©,15.24,15.77,15.23,15.62,15.7,-0.46,-2.9299,0.9154,2570464,39747657.57,4407712800.0,4279392000.0
2017-04-13,'300121,Ñô¹È»ªÌ©,15.7,15.87,15.54,15.55,15.67,0.03,0.1914,0.6966,1956035,30723101.61,4540754000.0,4408560000.0
2017-04-12,'300121,Ñô¹È»ªÌ©,15.67,15.91,15.67,15.8,15.8,-0.13,-0.8228,0.6508,1827321,28777892.96,4532077400.0,4400136000.0
2017-04-11,'300121,Ñô¹È»ªÌ©,15.8,16.15,15.57,16.0,16.15,-0.35,-2.1672,1.0866,3051175,48255678.03,4569676000.0,4436640000.0
2017-04-10,'300121,Ñô¹È»ªÌ©,16.15,16.17,15.74,16.1,16.0,0.15,0.9375,1.3285,3730342,59662889.4,4670903000.0,4534920000.0
2017-04-07,'300121,Ñô¹È»ªÌ©,16.0,16.11,15.6,15.7,15.68,0.32,2.0408,1.099,3085978,49281462.92,4627520000.0,4492800000.0
2017-04-06,'300121,Ñô¹È»ªÌ©,15.68,15.75,15.54,15.7,15.72,-0.04,-0.2545,0.848,2381286,37287157.48,4534969600.0,4402944000.0
2017-04-05,'300121,Ñô¹È»ªÌ©,15.72,15.75,15.3,15.6,15.47,0.25,1.616,1.179,3310683,51607743.89,4546538400.0,4414176000.0
2017-03-31,'300121,Ñô¹È»ªÌ©,15.47,15.65,15.31,15.53,15.6,-0.13,-0.8333,0.8061,2263533,35030897.28,4474233400.0,4343976000.0
2017-03-30,'300121,Ñô¹È»ªÌ©,15.6,16.19,15.3,16.04,16.06,-0.46,-2.8643,1.2501,3510249,55088246.74,4511832000.0,4380480000.0
2017-03-29,'300121,Ñô¹È»ªÌ©,16.06,16.47,16.06,16.45,16.48,-0.42,-2.5485,0.9577,2689300,43703845.83,4644873200.0,4509648000.0
2017-03-28,'300121,Ñô¹È»ªÌ©,16.48,16.66,16.13,16.2,16.2,0.28,1.7284,1.1675,3278444,53873350.7,4766345600.0,4627584000.0
2017-03-27,'300121,Ñô¹È»ªÌ©,16.2,16.28,16.07,16.16,16.17,0.03,0.1855,0.8448,2372178,38412656.35,4685364000.0,4548960000.0
2017-03-24,'300121,Ñô¹È»ªÌ©,16.17,16.38,16.16,16.34,16.33,-0.16,-0.9798,1.025,2878283,46719682.37,4676687400.0,4540536000.0
2017-03-23,'300121,Ñô¹È»ªÌ©,16.33,16.65,16.26,16.63,16.63,-0.3,-1.804,1.2124,3404286,55896603.17,4722962600.0,4585464000.0
2017-03-22,'300121,Ñô¹È»ªÌ©,16.63,16.82,16.44,16.81,16.8,-0.17,-1.0119,0.8367,2349527,38996615.82,4809728600.0,4669704000.0
2017-03-21,'300121,Ñô¹È»ªÌ©,16.8,16.85,16.61,16.69,16.7,0.1,0.5988,0.9167,2574171,43106975.4,4858896000.0,4717440000.0
2017-03-20,'300121,Ñô¹È»ªÌ©,16.7,16.94,16.57,16.8,16.83,-0.13,-0.7724,1.0259,2880619,48084047.8,4829974000.0,4689360000.0
2017-03-17,'300121,Ñô¹È»ªÌ©,16.83,17.03,16.7,16.79,16.72,0.11,0.6579,1.6928,4753383,80286054.46,4867572600.0,4725864000.0
2017-03-16,'300121,Ñô¹È»ªÌ©,16.72,16.95,16.67,16.73,16.65,0.07,0.4204,1.8018,5059451,84949602.96,4835758400.0,4694976000.0
2017-03-15,'300121,Ñô¹È»ªÌ©,16.65,17.02,16.63,17.02,17.02,-0.37,-2.1739,1.1561,3246387,54482314.65,4815513000.0,4675320000.0
2017-03-14,'300121,Ñô¹È»ªÌ©,17.02,17.18,16.9,16.99,16.94,0.08,0.4723,1.3104,3679553,62770139.43,4922524400.0,4779216000.0
2017-03-13,'300121,Ñô¹È»ªÌ©,16.94,17.08,16.54,16.97,16.95,-0.01,-0.059,1.2677,3559697,59789310.6,4899386800.0,4756752000.0
2017-03-10,'300121,Ñô¹È»ªÌ©,16.95,17.15,16.82,17.1,16.96,-0.01,-0.059,0.716,2010461,34117073.96,4902279000.0,4759560000.0
2017-03-09,'300121,Ñô¹È»ªÌ©,16.96,17.19,16.7,17.19,17.19,-0.23,-1.338,1.0489,2945325,49881793.91,4905171200.0,4762368000.0
2017-03-08,'300121,Ñô¹È»ªÌ©,17.19,17.32,17.03,17.25,17.31,-0.12,-0.6932,1.4056,3946945,67658807.17,4971691800.0,4826952000.0
2017-03-07,'300121,Ñô¹È»ªÌ©,17.31,17.47,17.2,17.34,17.31,0.0,0.0,1.5908,4467081,77212406.36,5006398200.0,4860648000.0
2017-03-06,'300121,Ñô¹È»ªÌ©,17.31,17.38,17.2,17.27,17.26,0.05,0.2897,1.6968,4764701,82291552.16,5006398200.0,4860648000.0
2017-03-03,'300121,Ñô¹È»ªÌ©,17.26,17.49,17.11,17.39,17.49,-0.23,-1.315,1.337,3754433,64788991.87,4991937200.0,4846608000.0
2017-03-02,'300121,Ñô¹È»ªÌ©,17.49,17.63,17.25,17.44,17.41,0.08,0.4595,1.2731,3574765,62299189.16,5058457800.0,4911192000.0
2017-03-01,'300121,Ñô¹È»ªÌ©,17.41,17.5,17.23,17.49,17.5,-0.09,-0.5143,1.8393,5164778,89548424.26,5035320200.0,4888728000.0
2017-02-28,'300121,Ñô¹È»ªÌ©,17.5,17.72,17.22,17.64,17.71,-0.21,-1.1858,1.7458,4902138,85275939.4,5061350000.0,4914000000.0
2017-02-27,'300121,Ñô¹È»ªÌ©,17.71,18.46,17.59,18.2,18.17,-0.46,-2.5316,2.0991,5894165,105848200.82,5122086200.0,4972968000.0
2017-02-24,'300121,Ñô¹È»ªÌ©,18.17,18.65,18.0,18.25,17.79,0.38,2.136,2.765,7764081,141545955.56,5255127400.0,5102136000.0
2017-02-23,'300121,Ñô¹È»ªÌ©,17.79,18.03,17.5,18.03,18.04,-0.25,-1.3858,1.2432,3490920,61848996.28,5145223800.0,4995432000.0
2017-02-22,'300121,Ñô¹È»ªÌ©,18.04,18.08,17.15,17.38,17.38,0.66,3.7975,1.7103,4802599,84449140.77,5217528800.0,5065632000.0
2017-02-21,'300121,Ñô¹È»ªÌ©,17.38,17.49,17.23,17.38,17.21,0.17,0.9878,0.8879,2493119,43392592.75,5026643600.0,4880304000.0
2017-02-20,'300121,Ñô¹È»ªÌ©,17.21,17.47,16.94,17.0,16.91,0.3,1.7741,0.9607,2697629,46486466.67,4977476200.0,4832568000.0
2017-02-17,'300121,Ñô¹È»ªÌ©,16.91,17.44,16.88,17.3,17.34,-0.43,-2.4798,0.4796,1346694,23168601.63,4890710200.0,4748328000.0
2017-02-16,'300121,Ñô¹È»ªÌ©,17.34,17.49,17.25,17.4,17.39,-0.05,-0.2875,0.405,1137320,19731093.98,5015074800.0,4869072000.0
2017-02-15,'300121,Ñô¹È»ªÌ©,17.39,17.89,17.31,17.89,17.7,-0.31,-1.7514,0.5405,1517768,26636564.06,5029535800.0,4883112000.0
2017-02-14,'300121,Ñô¹È»ªÌ©,17.7,17.8,17.39,17.53,17.6,0.1,0.5682,0.5141,1443663,25383783.63,5119194000.0,4970160000.0
2017-02-13,'300121,Ñô¹È»ªÌ©,17.6,17.8,17.31,17.31,17.51,0.09,0.514,0.9368,2630671,46134244.04,5090272000.0,4942080000.0
2017-02-10,'300121,Ñô¹È»ªÌ©,17.51,18.08,17.32,17.58,17.69,-0.18,-1.0175,1.2608,3540353,62321311.94,5064242200.0,4916808000.0
2017-02-09,'300121,Ñô¹È»ªÌ©,17.69,17.81,16.86,16.86,16.88,0.81,4.7986,1.3766,3865570,67332758.63,5116301800.0,4967352000.0
2017-02-08,'300121,Ñô¹È»ªÌ©,16.88,16.89,16.6,16.7,16.7,0.18,1.0778,0.9957,2796010,46901960.85,4882033600.0,4739904000.0
2017-02-07,'300121,Ñô¹È»ªÌ©,16.7,16.92,16.63,16.8,16.83,-0.13,-0.7724,0.6128,1720706,28812011.17,4829974000.0,4689360000.0
2017-02-06,'300121,Ñô¹È»ªÌ©,16.83,16.85,16.36,16.65,16.57,0.26,1.5691,0.9763,2741389,45861792.31,4867572600.0,4725864000.0
2017-02-03,'300121,Ñô¹È»ªÌ©,16.57,17.03,16.31,16.85,17.1,-0.53,-3.0994,0.8182,2297530,38150634.01,4792375400.0,4652856000.0
2017-01-26,'300121,Ñô¹È»ªÌ©,17.1,17.11,16.66,16.96,16.95,0.15,0.885,0.8747,2456115,41329082.72,4945662000.0,4801680000.0
2017-01-25,'300121,Ñô¹È»ªÌ©,16.95,17.15,16.49,16.83,17.25,-0.3,-1.7391,1.5503,4353344,73302819.79,4902279000.0,4759560000.0
2017-01-24,'300121,Ñô¹È»ªÌ©,17.25,17.46,16.95,16.97,16.99,0.26,1.5303,0.6245,1753547,30287024.9,4989045000.0,4843800000.0
2017-01-23,'300121,Ñô¹È»ªÌ©,16.99,17.06,16.76,16.91,16.94,0.05,0.2952,0.5293,1486413,25159728.91,4913847800.0,4770792000.0
2017-01-20,'300121,Ñô¹È»ªÌ©,16.94,17.0,16.09,16.35,16.35,0.59,3.6086,0.947,2659199,43920158.88,4899386800.0,4756752000.0
2017-01-19,'300121,Ñô¹È»ªÌ©,16.35,17.5,16.3,17.41,17.51,-1.16,-6.6248,1.0287,2888651,48795827.76,4728747000.0,4591080000.0
2017-01-18,'300121,Ñô¹È»ªÌ©,17.51,17.78,17.44,17.55,17.7,-0.19,-1.0734,0.4352,1221928,21450285.05,5064242200.0,4916808000.0
2017-01-17,'300121,Ñô¹È»ªÌ©,17.7,17.85,17.31,17.7,17.7,0.0,0.0,0.6363,1786801,31370686.99,5119194000.0,4970160000.0
2017-01-16,'300121,Ñô¹È»ªÌ©,17.7,18.15,17.3,17.85,17.93,-0.23,-1.2828,0.8075,2267589,40079401.13,5119194000.0,4970160000.0
2017-01-13,'300121,Ñô¹È»ªÌ©,17.93,18.19,17.85,18.0,18.1,-0.17,-0.9392,0.4648,1305050,23580032.38,5185714600.0,5034744000.0
2017-01-12,'300121,Ñô¹È»ªÌ©,18.1,18.4,17.9,18.38,18.28,-0.18,-0.9847,0.4558,1279875,23166728.81,5234882000.0,5082480000.0
2017-01-11,'300121,Ñô¹È»ªÌ©,18.28,18.42,17.83,17.93,17.93,0.35,1.952,0.9715,2728063,49636497.3,5286941600.0,5133024000.0
2017-01-10,'300121,Ñô¹È»ªÌ©,17.93,18.23,17.85,18.05,18.18,-0.25,-1.3751,0.8607,2416946,43463485.03,5185714600.0,5034744000.0
2017-01-09,'300121,Ñô¹È»ªÌ©,18.18,18.28,17.91,18.05,18.14,0.04,0.2205,0.6412,1800387,32669667.75,5258019600.0,5104944000.0
2017-01-06,'300121,Ñô¹È»ªÌ©,18.14,18.95,18.14,18.83,18.73,-0.59,-3.15,1.0413,2923952,54060724.95,5246450800.0,5093712000.0
2017-01-05,'300121,Ñô¹È»ªÌ©,18.73,19.17,18.7,18.8,18.88,-0.15,-0.7945,0.9177,2577029,48734311.88,5417090600.0,5259384000.0
2017-01-04,'300121,Ñô¹È»ªÌ©,18.88,18.88,18.42,18.81,18.58,0.3,1.6146,1.1432,3210179,60243082.11,5460473600.0,5301504000.0
2017-01-03,'300121,Ñô¹È»ªÌ©,18.58,18.76,18.16,18.32,18.23,0.35,1.9199,1.4277,4009071,74261285.78,5373707600.0,5217264000.0
2016-12-30,'300121,Ñô¹È»ªÌ©,18.23,18.25,17.9,18.15,18.15,0.08,0.4408,1.1202,3145490,56933207.01,5272480600.0,5118984000.0
2016-12-29,'300121,Ñô¹È»ªÌ©,18.15,18.2,17.75,17.85,17.99,0.16,0.8894,0.882,2476664,44504582.32,5249343000.0,5096520000.0
2016-12-28,'300121,Ñô¹È»ªÌ©,17.99,18.27,17.76,18.08,17.98,0.01,0.0556,0.9593,2693675,48383751.63,5203067800.0,5051592000.0
2016-12-27,'300121,Ñô¹È»ªÌ©,17.98,18.3,17.91,18.2,18.16,-0.18,-0.9912,0.6672,1873441,33964389.81,5200175600.0,5048784000.0
2016-12-26,'300121,Ñô¹È»ªÌ©,18.16,18.22,17.72,18.0,18.14,0.02,0.1103,0.6635,1863117,33527098.55,5252235200.0,5099328000.0
2016-12-23,'300121,Ñô¹È»ªÌ©,18.14,18.29,17.5,18.1,18.06,0.08,0.443,1.6665,4679413,83459151.03,5246450800.0,5093712000.0
2016-12-22,'300121,Ñô¹È»ªÌ©,18.06,18.86,17.99,18.45,18.52,-0.46,-2.4838,1.1226,3152121,57847740.67,5223313200.0,5071248000.0
2016-12-21,'300121,Ñô¹È»ªÌ©,18.52,19.28,17.98,18.9,18.88,-0.36,-1.9068,1.9167,5382120,99656547.28,5356354400.0,5200416000.0
2016-12-20,'300121,Ñô¹È»ªÌ©,18.88,18.93,18.48,18.6,18.57,0.31,1.6694,0.7861,2207507,41409353.19,5460473600.0,5301504000.0
2016-12-19,'300121,Ñô¹È»ªÌ©,18.57,18.83,18.45,18.65,18.7,-0.13,-0.6952,0.7523,2112369,39270407.73,5370815400.0,5214456000.0
2016-12-16,'300121,Ñô¹È»ªÌ©,18.7,19.18,18.6,18.89,18.85,-0.15,-0.7958,0.6036,1694833,32091953.48,5408414000.0,5250960000.0
2016-12-15,'300121,Ñô¹È»ªÌ©,18.85,19.08,18.4,18.57,18.58,0.27,1.4532,0.609,1710078,32255301.75,5451797000.0,5293080000.0
2016-12-14,'300121,Ñô¹È»ªÌ©,18.58,19.03,18.52,18.92,18.92,-0.34,-1.797,0.6204,1741957,32687228.06,5373707600.0,5217264000.0
2016-12-13,'300121,Ñô¹È»ªÌ©,18.92,19.11,18.5,18.78,18.8,0.12,0.6383,0.6615,1857403,34930186.45,5472042400.0,5312736000.0
2016-12-12,'300121,Ñô¹È»ªÌ©,18.8,19.88,18.4,19.68,19.86,-1.06,-5.3374,1.3814,3878933,74170951.71,5437336000.0,5279040000.0
2016-12-09,'300121,Ñô¹È»ªÌ©,19.86,20.27,19.7,20.1,20.28,-0.42,-2.071,0.8383,2354002,46875049.99,5743909200.0,5576688000.0
2016-12-08,'300121,Ñô¹È»ªÌ©,20.28,20.64,19.95,20.04,20.04,0.24,1.1976,1.1589,3254133,66274675.1,5865381600.0,5694624000.0
2016-12-07,'300121,Ñô¹È»ªÌ©,20.04,20.16,19.72,20.13,20.1,-0.06,-0.2985,0.7985,2242116,44723576.47,5795968800.0,5627232000.0
2016-12-06,'300121,Ñô¹È»ªÌ©,20.1,20.38,19.88,20.38,20.4,-0.3,-1.4706,0.9068,2546227,51161937.77,5813322000.0,5644080000.0
2016-12-05,'300121,Ñô¹È»ªÌ©,20.4,20.52,19.8,20.2,20.42,-0.02,-0.0979,1.4899,4183516,84326312.27,5900088000.0,5728320000.0
2016-12-02,'300121,Ñô¹È»ªÌ©,20.42,20.89,20.18,20.42,20.6,-0.18,-0.8738,1.4953,4198922,85763468.48,5905872400.0,5733936000.0
