日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'000529,广弘控股,10.05,10.25,9.88,10.09,10.16,-0.11,-1.0827,0.7434,4216302,42413779.04,5867092816.5,5700337819.65
2017-04-24,'000529,广弘控股,10.16,10.25,10.02,10.24,10.29,-0.13,-1.2634,0.5084,2883562,29186869.78,5931309752.8,5762729576.88
2017-04-21,'000529,广弘控股,10.29,10.36,10.07,10.3,10.3,-0.01,-0.0971,0.6083,3450114,35177659.76,6007202495.7,5836465289.97
2017-04-20,'000529,广弘控股,10.3,10.65,10.22,10.65,10.55,-0.25,-2.3697,0.8856,5023385,51974733.91,6013040399.0,5842137267.9
2017-04-19,'000529,广弘控股,10.55,10.86,10.38,10.75,10.86,-0.31,-2.8545,0.8751,4963336,52352315.28,6158987981.5,5983936716.15
2017-04-18,'000529,广弘控股,10.86,11.03,10.71,10.75,10.81,0.05,0.4625,0.6709,3805409,41511658.46,6339962983.8,6159768031.98
2017-04-17,'000529,广弘控股,10.81,11.38,10.56,11.38,11.38,-0.57,-5.0088,1.1502,6523939,71311489.52,6310773467.3,6131408142.33
2017-04-14,'000529,广弘控股,11.38,11.75,11.21,11.33,11.46,-0.08,-0.6981,1.6712,9479226,108616808.62,6643533955.4,6454710884.34
2017-04-13,'000529,广弘控股,11.46,11.79,11.34,11.76,11.76,-0.3,-2.551,1.9051,10805525,123910734.81,6690237181.8,6500086707.78
2017-04-12,'000529,广弘控股,11.76,12.08,11.55,11.69,11.38,0.38,3.3392,4.2684,24210491,286381531.25,6865374280.8,6670246045.68
2017-04-11,'000529,广弘控股,11.38,11.62,10.66,11.03,11.04,0.34,3.0797,1.6085,9123167,101951213.16,6643533955.4,6454710884.34
2017-04-10,'000529,广弘控股,11.04,11.07,10.91,10.97,10.96,0.08,0.7299,0.7507,4257743,46818799.29,6445045243.2,6261863634.72
2017-04-07,'000529,广弘控股,10.96,10.96,10.81,10.88,10.88,0.08,0.7353,0.5081,2881727,31393003.27,6398342016.8,6216487811.28
2017-04-06,'000529,广弘控股,10.88,10.93,10.8,10.88,10.87,0.01,0.092,0.386,2189117,23759876.47,6351638790.4,6171111987.84
2017-04-05,'000529,广弘控股,10.87,10.91,10.75,10.75,10.75,0.12,1.1163,0.6084,3451057,37413443.45,6345800887.1,6165440009.91
2017-03-31,'000529,广弘控股,10.75,10.82,10.57,10.57,10.68,0.07,0.6554,0.3378,1916056,20556321.85,6275746047.5,6097376274.75
2017-03-30,'000529,广弘控股,10.68,10.85,10.65,10.69,10.69,-0.01,-0.0935,0.6243,3541247,37976811.37,6234880724.4,6057672429.24
2017-03-29,'000529,广弘控股,10.69,10.89,10.65,10.87,10.86,-0.17,-1.5654,0.5619,3187333,34379152.96,6240718627.7,6063344407.17
2017-03-28,'000529,广弘控股,10.86,10.91,10.62,10.8,10.8,0.06,0.5556,0.7505,4256786,45930407.29,6339962983.8,6159768031.98
2017-03-27,'000529,广弘控股,10.8,10.88,10.49,10.5,10.5,0.3,2.8571,0.8279,4695929,50256327.98,6304935564.0,6125736164.4
2017-03-24,'000529,广弘控股,10.5,10.65,10.4,10.64,10.63,-0.13,-1.223,0.7211,4090315,42932966.28,6129798465.0,5955576826.5
2017-03-23,'000529,广弘控股,10.63,10.84,10.61,10.81,10.81,-0.18,-1.6651,0.506,2870298,30779069.75,6205691207.9,6029312539.59
2017-03-22,'000529,广弘控股,10.81,10.88,10.7,10.8,10.86,-0.05,-0.4604,0.3555,2016313,21743242.15,6310773467.3,6131408142.33
2017-03-21,'000529,广弘控股,10.86,10.98,10.84,10.98,10.92,-0.06,-0.5495,0.3001,1702141,18532441.52,6339962983.8,6159768031.98
2017-03-20,'000529,广弘控股,10.92,10.97,10.76,10.76,10.82,0.1,0.9242,0.419,2376574,25826301.41,6374990403.6,6193799899.56
2017-03-17,'000529,广弘控股,10.82,10.96,10.78,10.96,10.89,-0.07,-0.6428,0.3934,2231346,24260129.36,6316611370.6,6137080120.26
2017-03-16,'000529,广弘控股,10.89,10.97,10.73,10.73,10.78,0.11,1.0204,0.4314,2446721,26644033.72,6357476693.7,6176783965.77
2017-03-15,'000529,广弘控股,10.78,10.95,10.78,10.88,10.88,-0.1,-0.9191,0.3736,2119243,22987772.55,6293259757.4,6114392208.54
2017-03-14,'000529,广弘控股,10.88,10.97,10.86,10.92,10.91,-0.03,-0.275,0.3918,2222507,24252818.68,6351638790.4,6171111987.84
2017-03-13,'000529,广弘控股,10.91,10.97,10.62,10.8,10.85,0.06,0.553,0.6244,3541804,38338181.79,6369152500.3,6188127921.63
2017-03-10,'000529,广弘控股,10.85,11.13,10.82,11.05,11.05,-0.2,-1.81,0.7196,4081615,44641528.1,6334125080.5,6154096054.05
2017-03-09,'000529,广弘控股,11.05,11.3,10.98,11.26,11.28,-0.23,-2.039,0.8279,4695658,52167983.37,6450883146.5,6267535612.65
2017-03-08,'000529,广弘控股,11.28,11.35,11.13,11.31,11.34,-0.06,-0.5291,0.6527,3701964,41655862.27,6585154922.4,6397991105.04
2017-03-07,'000529,广弘控股,11.34,11.43,11.22,11.3,11.3,0.04,0.354,0.7516,4262848,48296964.78,6620182342.2,6432022972.62
2017-03-06,'000529,广弘控股,11.3,11.33,11.07,11.12,11.12,0.18,1.6187,0.5943,3370769,37786238.96,6596830729.0,6409335060.9
2017-03-03,'000529,广弘控股,11.12,11.21,11.06,11.07,11.11,0.01,0.09,0.4622,2621607,29205760.45,6491748469.6,6307239458.16
2017-03-02,'000529,广弘控股,11.11,11.34,11.11,11.33,11.3,-0.19,-1.6814,0.604,3425916,38410785.13,6485910566.3,6301567480.23
2017-03-01,'000529,广弘控股,11.3,11.41,11.25,11.34,11.33,-0.03,-0.2648,0.6721,3812386,43138910.9,6596830729.0,6409335060.9
2017-02-28,'000529,广弘控股,11.33,11.43,11.21,11.36,11.37,-0.04,-0.3518,0.4805,2725578,30798245.34,6614344438.9,6426350994.69
2017-02-27,'000529,广弘控股,11.37,11.62,11.3,11.54,11.54,-0.17,-1.4731,0.7783,4414666,50507607.87,6637696052.1,6449038906.41
2017-02-24,'000529,广弘控股,11.54,11.77,11.12,11.22,11.2,0.34,3.0357,1.6844,9554043,109520952.4,6736940408.2,6545462531.22
2017-02-23,'000529,广弘控股,11.2,11.45,11.18,11.45,11.5,-0.3,-2.6087,1.0904,6184919,69830461.22,6538451696.0,6352615281.6
2017-02-22,'000529,广弘控股,11.5,11.5,11.31,11.45,11.42,0.08,0.7005,0.9426,5346197,60893264.02,6713588795.0,6522774619.5
2017-02-21,'000529,广弘控股,11.42,11.65,11.32,11.41,11.43,-0.01,-0.0875,1.1194,6349452,72735972.96,6666885568.6,6477398796.06
2017-02-20,'000529,广弘控股,11.43,11.53,11.22,11.28,11.25,0.18,1.6,1.4997,8506015,97075617.9,6672723471.9,6483070773.99
2017-02-17,'000529,广弘控股,11.25,11.25,10.96,11.05,11.04,0.21,1.9022,0.9327,5290184,58932991.75,6567641212.5,6380975171.25
2017-02-16,'000529,广弘控股,11.04,11.17,10.98,11.06,11.05,-0.01,-0.0905,0.5964,3382797,37391011.29,6445045243.2,6261863634.72
2017-02-15,'000529,广弘控股,11.05,11.25,10.91,11.04,10.98,0.07,0.6375,0.7622,4322933,47838002.09,6450883146.5,6267535612.65
2017-02-14,'000529,广弘控股,10.98,11.12,10.96,11.12,11.11,-0.13,-1.1701,0.4742,2689823,29597822.46,6410017823.4,6227831767.14
2017-02-13,'000529,广弘控股,11.11,11.27,11.06,11.06,11.02,0.09,0.8167,0.7306,4144222,46200365.97,6485910566.3,6301567480.23
2017-02-10,'000529,广弘控股,11.02,11.1,10.99,11.1,11.07,-0.05,-0.4517,0.441,2501516,27607999.38,6433369436.6,6250519678.86
2017-02-09,'000529,广弘控股,11.07,11.14,10.98,11.09,11.08,-0.01,-0.0903,0.5605,3179420,35158953.78,6462558953.1,6278879568.51
2017-02-08,'000529,广弘控股,11.08,11.12,10.9,11.03,10.96,0.12,1.0949,0.5189,2943303,32490200.4,6468396856.4,6284551546.44
2017-02-07,'000529,广弘控股,10.96,11.1,10.9,11.02,10.96,0.0,0.0,0.8178,4638497,50999686.65,6398342016.8,6216487811.28
2017-02-06,'000529,广弘控股,10.96,10.97,10.67,10.69,10.67,0.29,2.7179,0.5333,3025089,32858761.66,6398342016.8,6216487811.28
2017-02-03,'000529,广弘控股,10.67,10.93,10.64,10.88,10.88,-0.21,-1.9301,0.3063,1737272,18640811.82,6229042821.1,6052000451.31
2017-01-26,'000529,广弘控股,10.88,10.96,10.83,10.94,10.84,0.04,0.369,0.2608,1479110,16078150.2,6351638790.4,6171111987.84
2017-01-25,'000529,广弘控股,10.84,10.9,10.74,10.86,10.85,-0.01,-0.0922,0.3489,1979206,21376164.98,6328287177.2,6148424076.12
2017-01-24,'000529,广弘控股,10.85,10.94,10.73,10.9,10.87,-0.02,-0.184,0.4551,2581511,27927109.92,6334125080.5,6154096054.05
2017-01-23,'000529,广弘控股,10.87,10.89,10.5,10.57,10.58,0.29,2.741,0.8208,4655381,50013725.53,6345800887.1,6165440009.91
2017-01-20,'000529,广弘控股,10.58,10.63,10.25,10.35,10.3,0.28,2.7184,0.8096,4592017,48152036.83,6176501691.4,6000952649.94
2017-01-19,'000529,广弘控股,10.3,10.47,10.29,10.29,10.32,-0.02,-0.1938,0.7522,4266609,44240984.27,6013040399.0,5842137267.9
2017-01-18,'000529,广弘控股,10.32,10.55,10.27,10.43,10.5,-0.18,-1.7143,0.6677,3787263,39404951.49,6024716205.6,5853481223.76
2017-01-17,'000529,广弘控股,10.5,10.58,10.24,10.39,10.47,0.03,0.2865,0.6322,3586083,37346586.22,6129798465.0,5955576826.5
2017-01-16,'000529,广弘控股,10.47,11.02,10.2,11.0,10.94,-0.47,-4.2962,1.4903,8453204,89431263.69,6112284755.1,5938560892.71
2017-01-13,'000529,广弘控股,10.94,11.13,10.86,10.97,11.01,-0.07,-0.6358,0.6465,3666790,40451662.2,6386666210.2,6205143855.42
2017-01-12,'000529,广弘控股,11.01,11.4,10.88,11.29,11.21,-0.2,-1.7841,0.9276,5261200,58554253.78,6427531533.3,6244847700.93
2017-01-11,'000529,广弘控股,11.21,11.53,11.19,11.39,11.44,-0.23,-2.0105,0.8061,4572000,51795142.6,6544289599.3,6358287259.53
2017-01-10,'000529,广弘控股,11.44,11.78,11.44,11.59,11.66,-0.22,-1.8868,0.9985,5663220,65627959.3,6678561375.2,6488742751.92
2017-01-09,'000529,广弘控股,11.66,11.9,11.53,11.9,11.89,-0.23,-1.9344,1.2265,6956800,81288889.66,6806995247.8,6613526266.38
2017-01-06,'000529,广弘控股,11.89,12.1,11.65,11.83,11.81,0.08,0.6774,1.4117,8007273,95045140.51,6941267023.7,6743981758.77
2017-01-05,'000529,广弘控股,11.81,12.0,11.78,11.98,11.87,-0.06,-0.5055,1.0669,6051209,71891988.97,6894563797.3,6698605935.33
2017-01-04,'000529,广弘控股,11.87,11.88,11.66,11.81,11.8,0.07,0.5932,1.1358,6442279,75681437.24,6929591217.1,6732637802.91
2017-01-03,'000529,广弘控股,11.8,11.85,11.63,11.82,11.8,0.0,0.0,1.0032,5689876,66624874.57,6888725894.0,6692933957.4
2016-12-30,'000529,广弘控股,11.8,12.03,11.38,11.52,11.52,0.28,2.4306,1.3226,7502025,88017115.35,6888725894.0,6692933957.4
2016-12-29,'000529,广弘控股,11.52,11.67,11.42,11.42,11.47,0.05,0.4359,0.706,4004450,46370595.13,6725264601.6,6534118575.36
2016-12-28,'000529,广弘控股,11.47,11.63,11.4,11.44,11.48,-0.01,-0.0871,0.6538,3708541,42776944.17,6696075085.1,6505758685.71
2016-12-27,'000529,广弘控股,11.48,11.72,11.33,11.46,11.38,0.1,0.8787,1.1839,6715253,77729441.09,6701912988.4,6511430663.64
2016-12-26,'000529,广弘控股,11.38,11.41,10.92,11.0,11.15,0.23,2.0628,0.7891,4475660,50057564.2,6643533955.4,6454710884.34
2016-12-23,'000529,广弘控股,11.15,11.47,11.11,11.45,11.52,-0.37,-3.2118,0.9834,5577964,62616688.26,6509262179.5,6324255391.95
2016-12-22,'000529,广弘控股,11.52,11.63,11.18,11.36,11.46,0.06,0.5236,1.3387,7593265,87169510.68,6725264601.6,6534118575.36
2016-12-21,'000529,广弘控股,11.46,11.59,11.13,11.18,11.17,0.29,2.5962,1.2527,7105420,80836263.64,6690237181.8,6500086707.78
2016-12-20,'000529,广弘控股,11.17,11.22,10.91,11.17,11.14,0.03,0.2693,0.5856,3321407,36758266.46,6520937986.1,6335599347.81
2016-12-19,'000529,广弘控股,11.14,11.39,11.08,11.33,11.09,0.05,0.4509,0.9124,5175019,57813533.55,6503424276.2,6318583414.02
2016-12-16,'000529,广弘控股,11.09,11.25,11.0,11.01,11.11,-0.02,-0.18,0.6108,3464383,38499917.94,6474234759.7,6290223524.37
2016-12-15,'000529,广弘控股,11.11,11.32,10.75,10.76,10.9,0.21,1.9266,1.1504,6525291,72481142.29,6485910566.3,6301567480.23
