ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'002711,Å·ÆÖÖÇÍø,18.28,18.54,17.71,17.95,18.01,0.27,1.4992,3.5604,10957389,200465210.13,12065604320.0,5625800574.04
2017-05-09,'002711,Å·ÆÖÖÇÍø,18.01,18.1,17.01,17.86,17.99,0.02,0.1112,2.6775,8240214,146017950.24,11887392440.0,5542706145.43
2017-05-08,'002711,Å·ÆÖÖÇÍø,17.99,18.26,17.68,18.11,18.12,-0.13,-0.7174,2.0842,6414421,115506959.6,11874191560.0,5536551002.57
2017-05-05,'002711,Å·ÆÖÖÇÍø,18.12,18.36,18.0,18.07,18.08,0.04,0.2212,2.1166,6513921,118186059.54,11959997280.0,5576559431.16
2017-05-04,'002711,Å·ÆÖÖÇÍø,18.08,18.41,17.91,18.08,18.11,-0.03,-0.1657,2.1411,6589452,119442159.92,11933595520.0,5564249145.44
2017-05-03,'002711,Å·ÆÖÖÇÍø,18.11,18.4,17.88,18.04,18.1,0.01,0.0552,2.424,7460094,135221708.49,11953396840.0,5573481859.73
2017-05-02,'002711,Å·ÆÖÖÇÍø,18.1,18.95,18.01,18.5,18.58,-0.48,-2.5834,4.6268,14239254,263375175.72,11946796400.0,5570404288.3
2017-04-28,'002711,Å·ÆÖÖÇÍø,18.58,18.86,18.2,18.64,18.6,-0.02,-0.1075,3.9428,12134167,223980904.68,12263617520.0,5718127716.94
2017-04-27,'002711,Å·ÆÖÖÇÍø,18.6,19.25,18.32,19.25,18.88,-0.28,-1.4831,4.7808,14713262,275242786.3,12276818400.0,5724282859.8
2017-04-26,'002711,Å·ÆÖÖÇÍø,18.88,19.05,17.65,18.76,18.91,-0.03,-0.1586,5.8643,18047737,332246343.21,12461630720.0,5810454859.84
2017-04-25,'002711,Å·ÆÖÖÇÍø,18.91,19.04,17.02,18.82,18.91,0.0,0.0,7.3319,22564515,405280380.95,12481432040.0,5819687574.13
2017-04-24,'002711,Å·ÆÖÖÇÍø,18.91,19.26,18.5,19.26,19.29,-0.38,-1.9699,2.2045,6784656,128235392.1,12481432040.0,5819687574.13
2017-04-21,'002711,Å·ÆÖÖÇÍø,19.29,19.48,18.8,19.1,19.08,0.21,1.1006,2.9051,8940702,171035543.13,12732248760.0,5936635288.47
2017-04-20,'002711,Å·ÆÖÖÇÍø,19.08,19.11,18.48,18.61,18.61,0.47,2.5255,3.3732,10381289,196032873.73,12593639520.0,5872006288.44
2017-04-19,'002711,Å·ÆÖÖÇÍø,18.61,18.76,18.17,18.26,18.4,0.21,1.1413,3.1898,9816919,181922579.06,12283418840.0,5727360431.23
2017-04-18,'002711,Å·ÆÖÖÇÍø,18.4,18.62,18.05,18.05,18.34,0.06,0.3272,2.3921,7361930,134927271.22,12144809600.0,5662731431.2
2017-04-17,'002711,Å·ÆÖÖÇÍø,18.34,18.62,18.03,18.52,18.43,-0.09,-0.4883,1.8386,5658479,104015249.68,12105206960.0,5644266002.62
2017-04-14,'002711,Å·ÆÖÖÇÍø,18.43,19.1,18.25,19.1,19.16,-0.73,-3.81,3.8319,11793028,219505065.27,12164610920.0,5671964145.49
2017-04-13,'002711,Å·ÆÖÖÇÍø,19.16,19.91,18.94,19.23,19.25,-0.09,-0.4675,4.3003,13234615,256524984.3,12646443040.0,5896626859.88
2017-04-12,'002711,Å·ÆÖÖÇÍø,19.25,19.67,19.0,19.29,19.29,-0.04,-0.2074,4.2709,13144107,254288060.3,12705847000.0,5924325002.75
2017-04-11,'002711,Å·ÆÖÖÇÍø,19.29,19.45,18.8,18.85,19.14,0.15,0.7837,5.2345,16109587,308105533.98,12732248760.0,5936635288.47
2017-04-10,'002711,Å·ÆÖÖÇÍø,19.14,19.6,18.7,18.96,18.91,0.23,1.2163,8.4983,26154054,501040191.51,12633242160.0,5890471717.02
2017-04-07,'002711,Å·ÆÖÖÇÍø,18.91,19.33,18.01,18.12,18.14,0.77,4.2448,8.1437,25062966,466464556.17,12481432040.0,5819687574.13
2017-04-06,'002711,Å·ÆÖÖÇÍø,18.14,18.2,17.65,17.78,17.8,0.34,1.9101,3.9463,12145012,218670674.59,11973198160.0,5582714574.02
2017-04-05,'002711,Å·ÆÖÖÇÍø,17.8,17.87,17.45,17.72,17.71,0.09,0.5082,3.0649,9432419,167058485.32,11748783200.0,5478077145.4
2017-03-31,'002711,Å·ÆÖÖÇÍø,17.71,17.85,17.01,17.06,17.01,0.7,4.1152,3.0259,9312403,162138584.49,11689379240.0,5450379002.53
2017-03-30,'002711,Å·ÆÖÖÇÍø,17.01,17.05,16.58,16.96,16.96,0.05,0.2948,2.1108,6495990,109084845.96,11227348440.0,5234949002.43
2017-03-29,'002711,Å·ÆÖÖÇÍø,16.96,17.62,16.96,17.61,17.59,-0.63,-3.5816,2.3692,7291308,125215844.96,11194346240.0,5219561145.28
2017-03-28,'002711,Å·ÆÖÖÇÍø,17.59,17.73,17.32,17.73,17.73,-0.14,-0.7896,2.0416,6283080,110375059.94,11610173960.0,5413448145.37
2017-03-27,'002711,Å·ÆÖÖÇÍø,17.73,17.87,17.51,17.74,17.75,-0.02,-0.1127,2.1887,6735765,119294693.01,11702580120.0,5456534145.39
2017-03-24,'002711,Å·ÆÖÖÇÍø,17.75,17.84,17.51,17.66,17.73,0.02,0.1128,2.1378,6579349,116500708.63,11715781000.0,5462689288.25
2017-03-23,'002711,Å·ÆÖÖÇÍø,17.73,17.94,17.12,17.52,17.59,0.14,0.7959,3.4332,10566068,186074082.55,11702580120.0,5456534145.39
2017-03-22,'002711,Å·ÆÖÖÇÍø,17.59,17.63,16.77,17.09,17.17,0.42,2.4461,3.5087,10798358,186434468.43,11610173960.0,5413448145.37
2017-03-21,'002711,Å·ÆÖÖÇÍø,17.17,17.22,16.9,17.08,17.14,0.03,0.175,1.4852,4570880,77876839.99,11332955480.0,5284190145.31
2017-03-20,'002711,Å·ÆÖÖÇÍø,17.14,17.2,16.68,16.72,16.77,0.37,2.2063,2.2168,6822314,115734815.82,11313154160.0,5274957431.02
2017-03-17,'002711,Å·ÆÖÖÇÍø,16.77,17.3,16.73,16.98,16.96,-0.19,-1.1203,2.0588,6336080,107794654.62,11068937880.0,5161087288.11
2017-03-16,'002711,Å·ÆÖÖÇÍø,16.96,17.26,16.93,17.09,17.15,-0.19,-1.1079,1.9801,6093896,104089374.8,11194346240.0,5219561145.28
2017-03-15,'002711,Å·ÆÖÖÇÍø,17.15,17.34,16.61,16.72,16.72,0.43,2.5718,2.8393,8738054,149145252.28,11319754600.0,5278035002.45
2017-03-14,'002711,Å·ÆÖÖÇÍø,16.72,17.12,16.71,17.1,17.18,-0.46,-2.6775,2.1254,6541080,110688327.85,11035935680.0,5145699430.96
2017-03-13,'002711,Å·ÆÖÖÇÍø,17.18,17.18,16.52,16.9,16.89,0.29,1.717,2.5925,7978515,135204797.05,11339555920.0,5287267716.74
2017-03-10,'002711,Å·ÆÖÖÇÍø,16.89,17.37,16.79,17.18,17.29,-0.4,-2.3135,3.236,9958984,169479807.92,11148143160.0,5198018145.27
2017-03-09,'002711,Å·ÆÖÖÇÍø,17.29,17.75,17.22,17.75,17.8,-0.51,-2.8652,2.9172,8977860,156598941.29,11412160760.0,5321121002.47
2017-03-08,'002711,Å·ÆÖÖÇÍø,17.8,17.98,17.56,17.62,17.73,0.07,0.3948,2.0853,6417805,114068805.85,11748783200.0,5478077145.4
2017-03-07,'002711,Å·ÆÖÖÇÍø,17.73,18.06,17.65,18.05,18.06,-0.33,-1.8272,2.5238,7767164,138092049.5,11702580120.0,5456534145.39
2017-03-06,'002711,Å·ÆÖÖÇÍø,18.06,18.26,17.81,18.01,17.95,0.11,0.6128,3.2019,9854143,177724528.98,11920394640.0,5558094002.58
2017-03-03,'002711,Å·ÆÖÖÇÍø,17.95,17.97,17.32,17.5,17.61,0.34,1.9307,3.3449,10294271,181930768.6,11847789800.0,5524240716.85
2017-03-02,'002711,Å·ÆÖÖÇÍø,17.61,17.96,17.4,17.5,17.45,0.16,0.9169,3.6407,11204366,198835403.28,11623374840.0,5419603288.23
2017-03-01,'002711,Å·ÆÖÖÇÍø,17.45,17.68,17.35,17.66,17.75,-0.3,-1.6901,3.0984,9535584,166900566.84,11517767800.0,5370362145.35
2017-02-28,'002711,Å·ÆÖÖÇÍø,17.75,17.9,17.35,17.35,17.35,0.4,2.3055,3.5968,11069549,195772573.77,11715781000.0,5462689288.25
2017-02-27,'002711,Å·ÆÖÖÇÍø,17.35,17.93,17.35,17.89,17.81,-0.46,-2.5828,3.2423,9978324,175158591.76,11451763400.0,5339586431.05
2017-02-24,'002711,Å·ÆÖÖÇÍø,17.81,18.19,17.73,18.0,18.0,-0.19,-1.0556,3.9121,12039740,215965821.7,11755383640.0,5481154716.83
2017-02-23,'002711,Å·ÆÖÖÇÍø,18.0,18.23,17.61,17.86,17.92,0.08,0.4464,3.9984,12305374,220524465.57,11880792000.0,5539628574.0
2017-02-22,'002711,Å·ÆÖÖÇÍø,17.92,18.23,17.8,17.8,18.25,-0.33,-1.8082,4.9649,15279858,274533502.44,11827988480.0,5515008002.56
2017-02-21,'002711,Å·ÆÖÖÇÍø,18.25,18.55,17.44,18.06,17.84,0.41,2.2982,13.4197,41300190,748080678.02,12045803000.0,5616567859.75
2017-02-20,'002711,Å·ÆÖÖÇÍø,17.84,18.54,17.8,17.9,18.4,-0.56,-3.0435,8.4731,26076490,471270225.67,11775184960.0,5490387431.12
2017-02-17,'002711,Å·ÆÖÖÇÍø,18.4,18.43,16.66,16.66,16.75,1.65,9.8507,21.8472,67236382,1188857875.77,12144809600.0,5662731431.2
2017-02-16,'002711,Å·ÆÖÖÇÍø,16.75,16.75,16.03,16.26,16.31,0.44,2.6977,5.352,16471013,269456535.54,11055737000.0,5154932145.25
2017-02-15,'002711,Å·ÆÖÖÇÍø,16.31,16.99,16.2,16.99,17.0,-0.69,-4.0588,7.2018,22164172,367939231.21,10765317640.0,5019519002.33
2017-02-14,'002711,Å·ÆÖÖÇÍø,17.0,17.19,16.35,16.39,16.47,0.53,3.218,10.7581,33108826,557777120.24,11220748000.0,5231871431.0
2017-02-13,'002711,Å·ÆÖÖÇÍø,16.47,16.86,16.14,16.25,16.44,0.03,0.1825,6.4692,19909554,329971579.02,10870924680.0,5068760145.21
2017-02-10,'002711,Å·ÆÖÖÇÍø,16.44,16.85,16.32,16.48,16.44,0.0,0.0,7.4314,22870554,380292954.89,10851123360.0,5059527430.92
2017-02-09,'002711,Å·ÆÖÖÇÍø,16.44,16.7,16.4,16.51,16.56,-0.12,-0.7246,4.7209,14528808,240269001.44,10851123360.0,5059527430.92
2017-02-08,'002711,Å·ÆÖÖÇÍø,16.56,16.74,16.09,16.6,16.7,-0.14,-0.8383,7.2792,22402126,368431236.52,10930328640.0,5096458288.08
2017-02-07,'002711,Å·ÆÖÖÇÍø,16.7,16.93,16.5,16.58,16.73,-0.03,-0.1793,6.1984,19076069,318800480.57,11022734800.0,5139544288.1
2017-02-06,'002711,Å·ÆÖÖÇÍø,16.73,17.18,16.55,16.55,16.72,0.01,0.0598,8.3716,25764322,433795091.62,11042536120.0,5148777002.39
2017-02-03,'002711,Å·ÆÖÖÇÍø,16.72,16.98,16.49,16.98,16.8,-0.08,-0.4762,5.1992,16001025,267366166.7,11035935680.0,5145699430.96
2017-01-26,'002711,Å·ÆÖÖÇÍø,16.8,17.28,16.56,17.03,17.1,-0.3,-1.7544,10.6612,27517697,463370249.52,11088739200.0,4336244472.0
2017-01-25,'002711,Å·ÆÖÖÇÍø,17.1,17.36,15.56,15.6,15.9,1.2,7.5472,20.269,52316375,872256374.48,11286752400.0,4413677409.0
2017-01-24,'002711,Å·ÆÖÖÇÍø,15.9,15.9,14.81,14.9,15.1,0.8,5.298,9.8641,25460217,388837766.97,10494699600.0,4103945661.0
2017-01-23,'002711,Å·ÆÖÖÇÍø,15.1,15.18,14.61,14.69,14.82,0.28,1.8893,7.8778,20333322,302848409.21,9966664400.0,3897457829.0
2017-01-20,'002711,Å·ÆÖÖÇÍø,14.82,15.1,14.54,14.7,14.81,0.01,0.0675,8.7995,22712497,338008700.38,9781852080.0,3825187087.8
2017-01-19,'002711,Å·ÆÖÖÇÍø,14.81,15.58,14.31,15.0,15.57,-0.76,-4.8812,12.4521,32139983,477857929.55,9775251640.0,3822605989.9
2017-01-18,'002711,Å·ÆÖÖÇÍø,15.57,16.23,14.82,14.96,14.75,0.82,5.5593,15.4823,39961443,631735175.73,10276885080.0,4018769430.3
2017-01-17,'002711,Å·ÆÖÖÇÍø,14.75,14.8,14.05,14.49,14.47,0.28,1.935,3.0001,7743669,112207231.42,9735649000.0,3807119402.5
2017-01-16,'002711,Å·ÆÖÖÇÍø,14.47,14.95,13.72,14.89,15.23,-0.76,-4.9902,3.9332,10151989,147209479.39,9550836680.0,3734848661.3
2017-01-13,'002711,Å·ÆÖÖÇÍø,15.23,15.24,14.58,15.21,15.22,0.01,0.0657,4.982,12858922,192159802.37,10052470120.0,3931012101.7
2017-01-12,'002711,Å·ÆÖÖÇÍø,15.22,15.47,15.2,15.23,15.35,-0.13,-0.8469,4.8065,12405974,190357437.71,10045869680.0,3928431003.8
2017-01-11,'002711,Å·ÆÖÖÇÍø,15.35,15.64,15.07,15.58,15.55,-0.2,-1.2862,9.7915,25272894,388108345.69,10131675400.0,3961985276.5
2017-01-10,'002711,Å·ÆÖÖÇÍø,15.55,15.7,15.22,15.7,15.6,-0.05,-0.3205,6.374,16451887,254612775.5,10263684200.0,4013607234.5
2017-01-09,'002711,Å·ÆÖÖÇÍø,15.6,15.65,15.0,15.2,15.3,0.3,1.9608,10.2512,26459273,405933209.85,10296686400.0,4026512724.0
2017-01-06,'002711,Å·ÆÖÖÇÍø,15.3,16.5,15.02,16.5,15.3,0.0,0.0,12.9257,33362424,514080653.9,10098673200.0,3949079787.0
2017-01-05,'002711,Å·ÆÖÖÇÍø,15.3,15.65,15.11,15.24,15.43,-0.13,-0.8425,10.669,27537772,424173703.24,10098673200.0,3949079787.0
2017-01-04,'002711,Å·ÆÖÖÇÍø,15.43,15.55,14.73,14.97,14.96,0.47,3.1417,12.8426,33148044,502526807.63,10184478920.0,3982634059.7
2017-01-03,'002711,Å·ÆÖÖÇÍø,14.96,15.19,14.8,14.94,15.0,-0.04,-0.2667,8.2948,21409661,320748342.73,9874258240.0,3861322458.4
2016-12-30,'002711,Å·ÆÖÖÇÍø,15.0,15.15,14.43,14.6,14.6,0.4,2.7397,10.4623,27004347,401257825.03,9900660000.0,3871646850.0
2016-12-29,'002711,Å·ÆÖÖÇÍø,14.6,14.88,13.9,13.9,13.98,0.62,4.4349,9.0252,23294821,337703934.51,9636642400.0,3768402934.0
2016-12-28,'002711,Å·ÆÖÖÇÍø,13.98,14.16,13.72,13.73,13.79,0.19,1.3778,3.4936,9017336,126341798.62,9227415120.0,3608374864.2
2016-12-27,'002711,Å·ÆÖÖÇÍø,13.79,13.82,13.46,13.46,13.45,0.34,2.5279,2.7253,7034386,96062132.93,9102006760.0,3559334004.1
2016-12-26,'002711,Å·ÆÖÖÇÍø,13.45,13.78,13.32,13.69,13.8,-0.35,-2.5362,3.5564,9179451,123555249.51,8877591800.0,3471576675.5
2016-12-23,'002711,Å·ÆÖÖÇÍø,13.8,14.19,13.8,14.01,14.11,-0.31,-2.197,1.4715,3798070,53060633.55,9108607200.0,3561915102.0
2016-12-22,'002711,Å·ÆÖÖÇÍø,14.11,14.2,13.6,13.99,13.82,0.29,2.0984,3.2985,8513734,118749908.12,9313220840.0,3641929136.9
2016-12-21,'002711,Å·ÆÖÖÇÍø,13.82,14.06,13.73,13.96,13.93,-0.11,-0.7897,2.0931,5402406,74909515.72,9121808080.0,3567077297.8
2016-12-20,'002711,Å·ÆÖÖÇÍø,13.93,14.13,13.7,14.1,14.13,-0.2,-1.4154,2.3588,6088398,84570964.38,9194412920.0,3595469374.7
2016-12-19,'002711,Å·ÆÖÖÇÍø,14.13,14.5,14.12,14.5,14.28,-0.15,-1.0504,1.8203,4698486,66809910.99,9326421720.0,3647091332.7
2016-12-16,'002711,Å·ÆÖÖÇÍø,14.28,14.55,14.09,14.38,14.43,-0.15,-1.0395,2.3589,6088439,87084786.23,9425428320.0,3685807801.2
2016-12-15,'002711,Å·ÆÖÖÇÍø,14.43,14.6,13.88,13.95,14.5,-0.07,-0.4828,4.7991,12386846,177322923.26,9524434920.0,3724524269.7
2016-12-14,'002711,Å·ÆÖÖÇÍø,14.5,14.5,13.4,13.59,13.75,0.75,5.4545,2.7919,7206232,99811367.23,9570638000.0,3742591955.0
2016-12-13,'002711,Å·ÆÖÖÇÍø,13.75,13.99,13.33,13.99,13.23,0.52,3.9305,2.2764,5875570,79463534.43,9075605000.0,3549009612.5
2016-12-12,'002711,Å·ÆÖÖÇÍø,13.23,13.82,13.19,13.78,13.76,-0.53,-3.8517,2.6422,6819750,91711294.66,8732382120.0,3414792521.7
2016-12-09,'002711,Å·ÆÖÖÇÍø,13.76,13.95,13.7,13.72,13.75,0.01,0.0727,1.1896,3070366,42341206.18,9082205440.0,3551590710.4
2016-12-08,'002711,Å·ÆÖÖÇÍø,13.75,14.03,13.71,13.95,13.98,-0.23,-1.6452,1.4263,3681385,51100745.66,9075605000.0,3549009612.5
2016-12-07,'002711,Å·ÆÖÖÇÍø,13.98,14.05,13.81,13.85,13.89,0.09,0.6479,1.5407,3976751,55464413.4,9227415120.0,3608374864.2
2016-12-06,'002711,Å·ÆÖÖÇÍø,13.89,14.01,13.8,13.87,13.82,0.07,0.5065,1.7923,4626147,64424367.8,9168011160.0,3585144983.1
2016-12-05,'002711,Å·ÆÖÖÇÍø,13.82,13.93,13.52,13.65,13.75,0.07,0.5091,1.9963,5152620,71123677.4,9121808080.0,3567077297.8
2016-12-02,'002711,Å·ÆÖÖÇÍø,13.75,14.29,13.75,14.21,14.25,-0.5,-3.5088,3.6079,9312290,130033741.61,9075605000.0,3549009612.5
