ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-28,'000799,¾Æ¹í¾Æ,19.99,20.88,19.71,20.88,20.7,-0.71,-3.43,5.6314,12625595,253796364.27,6495330310.2,4481791763.11
2017-04-27,'000799,¾Æ¹í¾Æ,20.7,21.55,20.37,21.5,21.68,-0.98,-4.5203,7.5662,16963628,351715848.05,6726029886.0,4640974962.3
2017-04-26,'000799,¾Æ¹í¾Æ,21.68,22.32,21.21,21.33,21.31,0.37,1.7363,4.6796,10491717,228978631.01,7044460286.4,4860692617.52
2017-04-25,'000799,¾Æ¹í¾Æ,21.31,21.7,21.14,21.14,21.07,0.24,1.1391,3.1213,6998006,149760442.63,6924236563.8,4777737992.59
2017-04-24,'000799,¾Æ¹í¾Æ,21.07,22.05,20.8,22.0,22.45,-1.38,-6.147,5.4386,12193420,261793995.74,6846253608.6,4723929587.23
2017-04-21,'000799,¾Æ¹í¾Æ,22.45,23.4,22.32,23.25,23.25,-0.8,-3.4409,4.3029,9647206,220581370.04,7294655601.0,5033327918.05
2017-04-20,'000799,¾Æ¹í¾Æ,23.25,23.93,22.62,22.69,22.91,0.34,1.4841,7.5465,16919307,395620321.24,7554598785.0,5212689269.25
2017-04-19,'000799,¾Æ¹í¾Æ,22.91,22.99,22.27,22.6,22.63,0.28,1.2373,4.9126,11014047,250004000.88,7444122931.8,5136460694.99
2017-04-18,'000799,¾Æ¹í¾Æ,22.63,22.8,21.88,21.91,22.03,0.6,2.7236,5.2059,11671679,263193022.08,7353142817.4,5073684222.07
2017-04-17,'000799,¾Æ¹í¾Æ,22.03,22.35,21.55,21.76,21.82,0.21,0.9624,2.3959,5371589,118534049.77,7158185429.4,4939163208.67
2017-04-14,'000799,¾Æ¹í¾Æ,21.82,22.24,21.81,22.24,22.26,-0.44,-1.9766,2.0782,4659262,102426965.89,7089950343.6,4892080853.98
2017-04-13,'000799,¾Æ¹í¾Æ,22.26,22.55,21.55,21.71,21.83,0.43,1.9698,3.8045,8529669,189334326.65,7232919094.8,4990729597.14
2017-04-12,'000799,¾Æ¹í¾Æ,21.83,22.04,21.51,21.78,21.76,0.07,0.3217,2.0159,4519759,98720590.09,7093199633.4,4894322870.87
2017-04-11,'000799,¾Æ¹í¾Æ,21.76,21.85,21.38,21.59,21.57,0.19,0.8809,2.3263,5215540,112763329.89,7070454604.8,4878628752.64
2017-04-10,'000799,¾Æ¹í¾Æ,21.57,22.3,21.53,22.3,22.32,-0.75,-3.3602,3.1827,7135705,155596832.93,7008718098.6,4836030431.73
2017-04-07,'000799,¾Æ¹í¾Æ,22.32,22.74,22.24,22.74,22.76,-0.44,-1.9332,2.3582,5287196,118435755.63,7252414833.6,5004181698.48
2017-04-06,'000799,¾Æ¹í¾Æ,22.76,22.92,22.45,22.5,22.59,0.17,0.7525,2.3034,5164189,117185578.91,7395383584.8,5102830441.64
2017-04-05,'000799,¾Æ¹í¾Æ,22.59,22.73,21.99,22.0,22.12,0.47,2.1248,2.8129,6306611,141851079.76,7340145658.2,5064716154.51
2017-03-31,'000799,¾Æ¹í¾Æ,22.12,22.38,22.03,22.17,22.2,-0.08,-0.3604,2.3198,5200922,115700968.01,7187429037.6,4959341360.68
2017-03-30,'000799,¾Æ¹í¾Æ,22.2,22.7,21.65,22.6,22.7,-0.5,-2.2026,3.8203,8565081,189908755.09,7213423356.0,4977277495.8
2017-03-29,'000799,¾Æ¹í¾Æ,22.7,22.98,22.3,22.33,22.33,0.37,1.657,4.8787,10938119,248915757.43,7375887846.0,5089378340.3
2017-03-28,'000799,¾Æ¹í¾Æ,22.33,22.63,22.1,22.45,22.46,-0.13,-0.5788,2.1049,4719192,105393435.0,7255664123.4,5006423715.37
2017-03-27,'000799,¾Æ¹í¾Æ,22.46,22.69,22.15,22.29,22.22,0.24,1.0801,3.1673,7101066,159278475.65,7297904890.8,5035569934.94
2017-03-24,'000799,¾Æ¹í¾Æ,22.22,23.09,22.15,22.7,22.73,-0.51,-2.2437,5.48,12286262,277035806.52,7219921935.6,4981761529.58
2017-03-23,'000799,¾Æ¹í¾Æ,22.73,23.45,22.25,23.28,23.39,-0.66,-2.8217,5.4304,12175076,278296488.93,7385635715.4,5096104390.97
2017-03-22,'000799,¾Æ¹í¾Æ,23.39,23.8,23.13,23.7,23.87,-0.48,-2.0109,4.6898,10514688,247087829.93,7600088842.2,5244077505.71
2017-03-21,'000799,¾Æ¹í¾Æ,23.87,23.97,23.02,23.14,23.18,0.69,2.9767,7.4308,16660049,393875069.9,7756054752.6,5351694316.43
2017-03-20,'000799,¾Æ¹í¾Æ,23.18,23.21,22.7,22.88,22.94,0.24,1.0462,3.2586,7305943,167907562.99,7531853756.4,5196995151.02
2017-03-17,'000799,¾Æ¹í¾Æ,22.94,23.64,22.88,23.3,23.35,-0.41,-1.7559,3.8481,8627473,200562809.24,7453870801.2,5143186745.66
2017-03-16,'000799,¾Æ¹í¾Æ,23.35,23.69,23.08,23.56,23.46,-0.11,-0.4689,4.091,9172008,213559581.13,7587091683.0,5235109438.15
2017-03-15,'000799,¾Æ¹í¾Æ,23.46,23.78,23.24,23.3,23.43,0.03,0.128,3.8191,8562577,201093832.95,7622833870.8,5259771623.94
2017-03-14,'000799,¾Æ¹í¾Æ,23.43,23.66,23.2,23.58,23.66,-0.23,-0.9721,4.5087,10108559,236180347.13,7613086001.4,5253045573.27
2017-03-13,'000799,¾Æ¹í¾Æ,23.66,23.79,22.16,22.16,22.42,1.24,5.5308,9.1266,20462012,475042273.24,7687819666.8,5304611961.74
2017-03-10,'000799,¾Æ¹í¾Æ,22.42,22.98,22.1,22.14,22.21,0.21,0.9455,5.4867,12301267,278591119.04,7284907731.6,5026601867.38
2017-03-09,'000799,¾Æ¹í¾Æ,22.21,22.26,21.72,22.03,22.13,0.08,0.3615,4.3506,9754010,214504468.26,7216672645.8,4979519512.69
2017-03-08,'000799,¾Æ¹í¾Æ,22.13,22.57,22.05,22.34,22.35,-0.22,-0.9843,4.7851,10728310,239146771.62,7190678327.4,4961583377.57
2017-03-07,'000799,¾Æ¹í¾Æ,22.35,23.3,22.2,22.27,22.35,0.0,0.0,7.5599,16949406,385551868.84,7262162703.0,5010907749.15
2017-03-06,'000799,¾Æ¹í¾Æ,22.35,22.78,21.89,22.0,22.2,0.15,0.6757,6.4413,14441436,323537347.27,7262162703.0,5010907749.15
2017-03-03,'000799,¾Æ¹í¾Æ,22.2,22.37,21.25,21.35,21.39,0.81,3.7868,9.937,22278885,490970438.68,7213423356.0,4977277495.8
2017-03-02,'000799,¾Æ¹í¾Æ,21.39,21.62,21.16,21.25,21.32,0.07,0.3283,3.1581,7080451,151489247.8,6950230882.2,4795674127.71
2017-03-01,'000799,¾Æ¹í¾Æ,21.32,21.91,21.2,21.26,21.14,0.18,0.8515,5.1425,11529468,248239252.06,6927485853.6,4779980009.48
2017-02-28,'000799,¾Æ¹í¾Æ,21.14,21.32,21.0,21.13,21.15,-0.01,-0.0473,1.734,3887619,82240497.32,6868998637.2,4739623705.46
2017-02-27,'000799,¾Æ¹í¾Æ,21.15,21.5,20.88,21.39,21.4,-0.25,-1.1682,3.1185,6991730,147427964.68,6872247927.0,4741865722.35
2017-02-24,'000799,¾Æ¹í¾Æ,21.4,21.63,21.15,21.51,21.58,-0.18,-0.8341,3.2273,7235727,154393807.81,6953480172.0,4797916144.6
2017-02-23,'000799,¾Æ¹í¾Æ,21.58,22.33,21.4,21.61,21.76,-0.18,-0.8272,6.1839,13864458,303046967.7,7011967388.4,4838272448.62
2017-02-22,'000799,¾Æ¹í¾Æ,21.76,22.1,21.16,21.25,21.26,0.5,2.3518,9.0901,20380071,443443827.51,7070454604.8,4878628752.64
2017-02-21,'000799,¾Æ¹í¾Æ,21.26,21.34,21.01,21.26,21.26,0.0,0.0,3.7586,8426836,178114490.64,6907990114.8,4766527908.14
2017-02-20,'000799,¾Æ¹í¾Æ,21.26,21.39,20.41,20.58,20.54,0.72,3.5054,7.7058,17276521,364948831.87,6907990114.8,4766527908.14
2017-02-17,'000799,¾Æ¹í¾Æ,20.54,21.08,20.53,20.76,20.7,-0.16,-0.7729,3.7384,8381467,173952843.92,6674041249.2,4605102692.06
2017-02-16,'000799,¾Æ¹í¾Æ,20.7,20.84,20.45,20.65,20.72,-0.02,-0.0965,3.0034,6733637,138625334.98,6726029886.0,4640974962.3
2017-02-15,'000799,¾Æ¹í¾Æ,20.72,21.05,20.12,20.12,20.1,0.62,3.0846,9.8091,21992139,457009384.65,6732528465.6,4645458996.08
2017-02-14,'000799,¾Æ¹í¾Æ,20.1,20.25,19.93,20.07,20.16,-0.06,-0.2976,2.6579,5959036,119639486.31,6531072498.0,4506453948.9
2017-02-13,'000799,¾Æ¹í¾Æ,20.16,20.5,19.6,19.7,19.65,0.51,2.5954,5.1468,11539145,232413127.33,6550568236.8,4519906050.24
2017-02-10,'000799,¾Æ¹í¾Æ,19.65,19.8,19.55,19.65,19.66,-0.01,-0.0509,2.4771,5553733,109515789.32,6384854457.0,4405563188.85
2017-02-09,'000799,¾Æ¹í¾Æ,19.66,19.76,19.29,19.39,19.37,0.29,1.4972,2.5781,5780129,113365765.11,6388103746.8,4407805205.74
2017-02-08,'000799,¾Æ¹í¾Æ,19.37,19.4,19.05,19.33,19.41,-0.04,-0.2061,1.5771,3535803,67980071.4,6293874342.6,4342786715.93
2017-02-07,'000799,¾Æ¹í¾Æ,19.41,19.47,19.21,19.3,19.3,0.11,0.5699,1.2933,2899561,56189354.72,6306871501.8,4351754783.49
2017-02-06,'000799,¾Æ¹í¾Æ,19.3,19.35,19.18,19.2,19.37,-0.07,-0.3614,1.3442,3013692,58062118.86,6271129314.0,4327092597.7
2017-02-03,'000799,¾Æ¹í¾Æ,19.37,19.45,19.01,19.41,19.36,0.01,0.0517,1.4882,3336468,64130872.04,6293874342.6,4342786715.93
2017-01-26,'000799,¾Æ¹í¾Æ,19.36,19.64,19.34,19.52,19.55,-0.19,-0.9719,1.5616,3501133,68029473.22,6290625052.8,4340544699.04
2017-01-25,'000799,¾Æ¹í¾Æ,19.55,19.88,19.42,19.78,19.79,-0.24,-1.2127,1.7106,3835303,75127455.95,6352361559.0,4383143019.95
2017-01-24,'000799,¾Æ¹í¾Æ,19.79,20.05,19.68,19.76,19.85,-0.06,-0.3023,1.3281,2977648,59110996.3,6430344514.2,4436951425.31
2017-01-23,'000799,¾Æ¹í¾Æ,19.85,20.11,19.65,19.9,19.82,0.03,0.1514,1.8196,4079638,81237978.01,6449840253.0,4450403526.65
2017-01-20,'000799,¾Æ¹í¾Æ,19.82,19.93,19.69,19.8,19.79,0.03,0.1516,1.5092,3383665,67064003.08,6440092383.6,4443677475.98
2017-01-19,'000799,¾Æ¹í¾Æ,19.79,20.03,19.73,20.03,20.07,-0.28,-1.3951,1.3887,3113488,61735636.83,6430344514.2,4436951425.31
2017-01-18,'000799,¾Æ¹í¾Æ,20.07,20.24,19.85,20.02,20.12,-0.05,-0.2485,1.9374,4343703,87199106.15,6521324628.6,4499727898.23
2017-01-17,'000799,¾Æ¹í¾Æ,20.12,20.12,19.29,19.59,19.8,0.32,1.6162,3.0068,6741322,132914069.97,6537571077.6,4510937982.68
2017-01-16,'000799,¾Æ¹í¾Æ,19.8,20.1,18.3,19.95,19.95,-0.15,-0.7519,3.0159,6761768,132551641.92,6433593804.0,4439193442.2
2017-01-13,'000799,¾Æ¹í¾Æ,19.95,20.14,19.89,20.01,20.01,-0.06,-0.2999,1.6423,3682093,73551060.15,6482333151.0,4472823695.55
2017-01-12,'000799,¾Æ¹í¾Æ,20.01,20.43,19.94,20.24,20.3,-0.29,-1.4286,3.1337,7025703,141414808.82,6501828889.8,4486275796.89
2017-01-11,'000799,¾Æ¹í¾Æ,20.3,21.15,20.29,21.05,21.16,-0.86,-4.0643,3.7614,8433178,174169959.72,6596058294.0,4551294286.7
2017-01-10,'000799,¾Æ¹í¾Æ,21.16,21.46,20.83,20.9,20.97,0.19,0.9061,3.8456,8621840,183310063.0,6875497216.8,4744107739.24
2017-01-09,'000799,¾Æ¹í¾Æ,20.97,21.1,20.76,20.81,21.03,-0.06,-0.2853,2.6386,5915674,123883681.99,6813760710.6,4701509418.33
2017-01-06,'000799,¾Æ¹í¾Æ,21.03,21.45,20.78,20.78,21.04,-0.01,-0.0475,5.2155,11693205,247358595.86,6833256449.4,4714961519.67
2017-01-05,'000799,¾Æ¹í¾Æ,21.04,21.28,20.9,21.15,21.13,-0.09,-0.4259,3.9433,8840936,185965131.12,6836505739.2,4717203536.56
2017-01-04,'000799,¾Æ¹í¾Æ,21.13,21.13,20.41,20.54,20.55,0.58,2.8224,5.2399,11747914,244889113.21,6865749347.4,4737381688.57
2017-01-03,'000799,¾Æ¹í¾Æ,20.55,20.83,20.46,20.6,20.52,0.03,0.1462,3.4157,7658018,157602110.85,6677290539.0,4607344708.95
2016-12-30,'000799,¾Æ¹í¾Æ,20.52,20.69,20.05,20.1,20.1,0.42,2.0896,4.3106,9664374,197885659.75,6667542669.6,4600618658.28
2016-12-29,'000799,¾Æ¹í¾Æ,20.1,20.24,20.01,20.06,20.1,0.0,0.0,1.5523,3480232,70020278.96,6531072498.0,4506453948.9
2016-12-28,'000799,¾Æ¹í¾Æ,20.1,20.3,20.0,20.08,20.15,-0.05,-0.2481,1.617,3625400,72912257.88,6531072498.0,4506453948.9
2016-12-27,'000799,¾Æ¹í¾Æ,20.15,20.54,20.06,20.21,20.31,-0.16,-0.7878,2.0606,4619797,93770691.49,6547318947.0,4517664033.35
2016-12-26,'000799,¾Æ¹í¾Æ,20.31,20.35,19.66,20.12,20.23,0.08,0.3955,2.6357,5909259,118593622.38,6599307583.8,4553536303.59
2016-12-23,'000799,¾Æ¹í¾Æ,20.23,20.63,20.0,20.18,20.39,-0.16,-0.7847,3.3475,7505162,151943407.67,6573313265.4,4535600168.47
2016-12-22,'000799,¾Æ¹í¾Æ,20.39,21.04,20.21,21.04,21.06,-0.67,-3.1814,4.5164,10125912,207610503.78,6625301902.2,4571472438.71
2016-12-21,'000799,¾Æ¹í¾Æ,21.06,21.42,20.9,21.26,21.24,-0.18,-0.8475,3.6988,8292842,175540972.73,6843004318.8,4721687570.34
2016-12-20,'000799,¾Æ¹í¾Æ,21.24,21.59,21.13,21.56,21.69,-0.45,-2.0747,3.7026,8301338,176760043.71,6901491535.2,4762043874.36
2016-12-19,'000799,¾Æ¹í¾Æ,21.69,21.86,21.06,21.2,21.27,0.42,1.9746,6.0938,13662457,294795661.86,7047709576.2,4862934634.41
2016-12-16,'000799,¾Æ¹í¾Æ,21.27,21.6,21.25,21.32,21.5,-0.23,-1.0698,4.2333,9491230,202980969.59,6911239404.6,4768769925.03
2016-12-15,'000799,¾Æ¹í¾Æ,21.5,21.6,21.05,21.26,21.41,0.09,0.4204,5.7046,12789896,272877071.13,6985973070.0,4820336313.5
2016-12-14,'000799,¾Æ¹í¾Æ,21.41,21.79,21.01,21.17,21.22,0.19,0.8954,9.0656,20325338,436816720.17,6956729461.8,4800158161.49
2016-12-13,'000799,¾Æ¹í¾Æ,21.22,21.37,19.6,20.05,20.2,1.02,5.0495,8.4318,18904221,393848734.06,6894992955.6,4757559840.58
2016-12-12,'000799,¾Æ¹í¾Æ,20.2,21.45,20.0,21.03,20.99,-0.79,-3.7637,6.9117,15496176,323303682.68,6563565396.0,4528874117.8
2016-12-09,'000799,¾Æ¹í¾Æ,20.99,21.5,20.53,20.53,20.71,0.28,1.352,7.3584,16497598,348745555.37,6820259290.2,4705993452.11
2016-12-08,'000799,¾Æ¹í¾Æ,20.71,21.75,20.1,20.19,20.19,0.52,2.5755,7.1102,15941206,334024962.26,6729279175.8,4643216979.19
2016-12-07,'000799,¾Æ¹í¾Æ,20.19,20.23,20.03,20.11,20.11,0.08,0.3978,2.0025,4489661,90445656.5,6560316106.2,4526632100.91
2016-12-06,'000799,¾Æ¹í¾Æ,20.11,20.2,19.7,19.8,19.73,0.38,1.926,2.9695,6657608,133328150.27,6534321787.8,4508695965.79
2016-12-05,'000799,¾Æ¹í¾Æ,19.73,20.18,19.52,19.66,19.82,-0.09,-0.4541,2.8376,6361884,126119554.46,6410848775.4,4423499323.97
2016-12-02,'000799,¾Æ¹í¾Æ,19.82,20.27,19.75,20.21,20.28,-0.46,-2.2682,3.2762,7345216,146738052.73,6440092383.6,4443677475.98
2016-12-01,'000799,¾Æ¹í¾Æ,20.28,20.34,20.05,20.16,20.19,0.09,0.4458,2.2424,5027480,101546372.48,6589559714.4,4546810252.92
2016-11-30,'000799,¾Æ¹í¾Æ,20.19,20.74,20.11,20.74,20.9,-0.71,-3.3971,5.4277,12168893,248057334.36,6560316106.2,4526632100.91
2016-11-29,'000799,¾Æ¹í¾Æ,20.9,21.47,20.8,20.87,20.87,0.03,0.1437,5.0509,11324117,239790596.17,6791015682.0,4685815300.1
2016-11-28,'000799,¾Æ¹í¾Æ,20.87,21.22,20.81,21.07,21.05,-0.18,-0.8551,3.1451,7051358,147781395.06,6781267812.6,4679089249.43
2016-11-25,'000799,¾Æ¹í¾Æ,21.05,21.76,20.5,21.74,21.71,-0.66,-3.0401,5.9455,13329887,280422861.48,6839755029.0,4719445553.45
2016-11-24,'000799,¾Æ¹í¾Æ,21.71,21.8,21.3,21.47,21.46,0.25,1.165,5.2443,11757848,253837332.32,7054208155.8,4867418668.19
2016-11-23,'000799,¾Æ¹í¾Æ,21.46,21.64,21.37,21.55,21.58,-0.12,-0.5561,4.0617,9106351,195349190.63,6972975910.8,4811368245.94
2016-11-22,'000799,¾Æ¹í¾Æ,21.58,21.78,21.3,21.66,21.65,-0.07,-0.3233,4.5903,10291600,221230803.47,7011967388.4,4838272448.62
2016-11-21,'000799,¾Æ¹í¾Æ,21.65,21.81,21.51,21.63,21.6,0.05,0.2315,3.1083,6968821,150860563.03,7034712417.0,4853966566.85
