日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300234,开尔新材,14.84,15.43,14.8,15.25,15.39,-0.55,-3.5737,1.936,5111073,76636079.72,4296693285.92,3917760000.0
2017-04-07,'300234,开尔新材,15.39,15.78,15.37,15.78,15.79,-0.4,-2.5332,1.8169,4796518,74391409.42,4455937309.32,4062960000.0
2017-04-06,'300234,开尔新材,15.79,15.93,15.37,15.44,15.43,0.36,2.3331,2.3263,6141456,96177785.44,4571751144.52,4168560000.0
2017-04-05,'300234,开尔新材,15.43,15.44,15.09,15.19,15.17,0.26,1.7139,1.6187,4273432,65523225.55,4467518692.84,4073520000.0
2017-03-31,'300234,开尔新材,15.17,15.39,14.92,14.93,14.99,0.18,1.2008,2.0005,5281227,80039770.98,4392239699.96,4004880000.0
2017-03-30,'300234,开尔新材,14.99,15.75,14.91,15.63,15.68,-0.69,-4.4005,2.9371,7753953,118274213.92,4340123474.12,3957360000.0
2017-03-29,'300234,开尔新材,15.68,16.15,15.66,16.06,16.03,-0.35,-2.1834,2.0083,5301967,84035982.84,4539902339.84,4139520000.0
2017-03-28,'300234,开尔新材,16.03,16.23,15.99,16.11,16.12,-0.09,-0.5583,1.7415,4597434,74015984.21,4641239445.64,4231920000.0
2017-03-27,'300234,开尔新材,16.12,16.39,16.01,16.21,16.17,-0.05,-0.3092,2.5057,6615165,107194696.77,4667297558.56,4255680000.0
2017-03-24,'300234,开尔新材,16.17,16.22,15.89,16.2,16.16,0.01,0.0619,2.6122,6896148,110657699.79,4681774287.96,4268880000.0
2017-03-23,'300234,开尔新材,16.16,16.68,15.88,16.49,16.59,-0.43,-2.5919,3.441,9084230,147976270.41,4678878942.08,4266240000.0
2017-03-22,'300234,开尔新材,16.59,17.2,16.59,17.09,17.06,-0.47,-2.755,3.4122,9008077,151827315.96,4803378814.92,4379760000.0
2017-03-21,'300234,开尔新材,17.06,17.25,16.92,17.0,17.28,-0.22,-1.2731,2.2832,6027752,102971207.03,4939460071.28,4503840000.0
2017-03-20,'300234,开尔新材,17.28,17.34,16.98,17.3,17.3,-0.02,-0.1156,2.0666,5455930,93664390.1,5003157680.64,4561920000.0
2017-03-17,'300234,开尔新材,17.3,17.69,17.28,17.6,17.59,-0.29,-1.6487,3.3571,8862801,155141819.03,5008948372.4,4567200000.0
2017-03-16,'300234,开尔新材,17.59,17.59,17.26,17.26,17.37,0.22,1.2666,2.2934,6054635,105618519.2,5092913402.92,4643760000.0
2017-03-15,'300234,开尔新材,17.37,17.64,17.32,17.46,17.54,-0.17,-0.9692,1.8036,4761377,83031348.61,5029215793.56,4585680000.0
2017-03-14,'300234,开尔新材,17.54,17.87,17.44,17.78,17.69,-0.15,-0.8479,1.9501,5148363,90575163.99,5078436673.52,4630560000.0
2017-03-13,'300234,开尔新材,17.69,17.69,17.2,17.4,17.35,0.34,1.9597,1.9904,5254550,91738072.76,5121866861.72,4670160000.0
2017-03-10,'300234,开尔新材,17.35,17.54,17.32,17.54,17.45,-0.1,-0.5731,1.5379,4060072,70762230.18,5023425101.8,4580400000.0
2017-03-09,'300234,开尔新材,17.45,17.91,17.29,17.81,17.72,-0.27,-1.5237,2.276,6008685,105254891.39,5052378560.6,4606800000.0
2017-03-08,'300234,开尔新材,17.72,18.1,17.72,18.01,17.91,-0.19,-1.0609,2.7074,7147460,127759612.78,5130552899.36,4678080000.0
2017-03-07,'300234,开尔新材,17.91,18.15,17.69,17.8,17.53,0.38,2.1677,3.634,9593650,171723297.9,5185564471.08,4728240000.0
2017-03-06,'300234,开尔新材,17.53,17.57,17.13,17.23,17.17,0.36,2.0967,2.0763,5481318,95356361.36,5075541327.64,4627920000.0
2017-03-03,'300234,开尔新材,17.17,17.35,16.91,17.03,17.03,0.14,0.8221,1.6785,4431130,76104213.76,4971308875.96,4532880000.0
2017-03-02,'300234,开尔新材,17.03,17.68,17.02,17.55,17.47,-0.44,-2.5186,2.5709,6787125,117014329.66,4930774033.64,4495920000.0
2017-03-01,'300234,开尔新材,17.47,17.67,17.24,17.34,17.32,0.15,0.8661,1.7864,4716188,82518820.17,5058169252.36,4612080000.0
2017-02-28,'300234,开尔新材,17.32,17.64,17.26,17.55,17.55,-0.23,-1.3105,1.8682,4931983,85762678.23,5014739064.16,4572480000.0
2017-02-27,'300234,开尔新材,17.55,17.99,17.5,17.99,17.87,-0.32,-1.7907,2.0372,5378157,95480040.75,5081332019.4,4633200000.0
2017-02-24,'300234,开尔新材,17.87,17.96,17.61,17.7,17.69,0.18,1.0175,2.8448,7510199,133961310.62,5173983087.56,4717680000.0
2017-02-23,'300234,开尔新材,17.69,17.73,17.38,17.64,17.62,0.07,0.3973,2.252,5945281,104153400.4,5121866861.72,4670160000.0
2017-02-22,'300234,开尔新材,17.62,17.76,17.36,17.44,17.52,0.1,0.5708,2.3052,6085808,106834842.13,5101599440.56,4651680000.0
2017-02-21,'300234,开尔新材,17.52,17.65,16.87,17.01,16.94,0.58,3.4238,3.1694,8367109,145302537.29,5072645981.76,4625280000.0
2017-02-20,'300234,开尔新材,16.94,17.2,16.61,17.2,17.15,-0.21,-1.2245,2.6048,6876763,115993091.2,4904715920.72,4472160000.0
2017-02-17,'300234,开尔新材,17.15,17.55,17.1,17.42,17.42,-0.27,-1.5499,1.9123,5048603,87312541.34,4965518184.2,4527600000.0
2017-02-16,'300234,开尔新材,17.42,17.57,17.26,17.45,17.45,-0.03,-0.1719,1.887,4981717,86799236.4,5043692522.96,4598880000.0
2017-02-15,'300234,开尔新材,17.45,17.96,17.33,17.92,17.8,-0.35,-1.9663,2.4883,6569099,115857543.95,5052378560.6,4606800000.0
2017-02-14,'300234,开尔新材,17.8,17.95,17.64,17.95,17.92,-0.12,-0.6696,2.0661,5454520,96860501.83,5153715666.4,4699200000.0
2017-02-13,'300234,开尔新材,17.92,18.03,17.64,17.75,17.86,0.06,0.3359,2.8851,7616723,135831203.57,5188459816.96,4730880000.0
2017-02-10,'300234,开尔新材,17.86,18.42,17.86,18.42,18.43,-0.57,-3.0928,3.9524,10434359,188800382.09,5171087741.68,4715040000.0
2017-02-09,'300234,开尔新材,18.43,18.66,18.01,18.2,18.2,0.23,1.2637,4.946,13057500,238996372.12,5336122456.84,4865520000.0
2017-02-08,'300234,开尔新材,18.2,18.28,17.51,17.82,17.8,0.4,2.2472,3.4139,9012650,161128657.47,5269529501.6,4804800000.0
2017-02-07,'300234,开尔新材,17.8,17.98,17.65,17.95,17.87,-0.07,-0.3917,2.5663,6774980,120644149.0,5153715666.4,4699200000.0
2017-02-06,'300234,开尔新材,17.87,17.87,17.36,17.59,17.56,0.31,1.7654,2.8715,7580843,134005894.97,5173983087.56,4717680000.0
2017-02-03,'300234,开尔新材,17.56,17.58,17.05,17.35,17.3,0.26,1.5029,2.2257,5875757,102099531.65,5084227365.28,4635840000.0
2017-01-26,'300234,开尔新材,17.3,17.71,17.25,17.58,17.58,-0.28,-1.5927,2.4667,6511994,113636826.06,5008948372.4,4567200000.0
2017-01-25,'300234,开尔新材,17.58,17.78,17.33,17.4,17.63,-0.05,-0.2836,2.5563,6748675,118909474.62,5090018057.04,4641120000.0
2017-01-24,'300234,开尔新材,17.63,18.02,17.41,18.0,18.03,-0.4,-2.2185,3.6321,9588806,169930791.21,5104494786.44,4654320000.0
2017-01-23,'300234,开尔新材,18.03,18.3,17.8,18.0,17.95,0.08,0.4457,4.1182,10872071,195761004.33,5220308621.64,4759920000.0
2017-01-20,'300234,开尔新材,17.95,17.96,17.35,17.49,17.53,0.42,2.3959,3.9187,10345360,183965780.58,5197145854.6,4738800000.0
2017-01-19,'300234,开尔新材,17.53,17.97,17.42,17.56,17.5,0.03,0.1714,4.0361,10655428,188371067.82,5075541327.64,4627920000.0
2017-01-18,'300234,开尔新材,17.5,17.9,17.3,17.9,18.0,-0.5,-2.7778,4.6446,12261730,215569642.59,5066855290.0,4620000000.0
2017-01-17,'300234,开尔新材,18.0,18.1,17.02,17.17,17.19,0.81,4.712,7.2541,19150868,336202001.98,5211622584.0,4752000000.0
2017-01-16,'300234,开尔新材,17.19,19.17,17.19,19.11,19.1,-1.91,-10.0,6.4004,16896993,305514473.12,4977099567.72,4538160000.0
2017-01-13,'300234,开尔新材,19.1,20.48,19.05,20.2,20.5,-1.4,-6.8293,6.9841,18438139,364062808.3,5530110630.8,5042400000.0
2017-01-12,'300234,开尔新材,20.5,20.76,20.03,20.39,20.85,-0.35,-1.6787,8.0425,21232119,432642735.39,5935459054.0,5412000000.0
2017-01-11,'300234,开尔新材,20.85,22.39,20.85,20.9,23.17,-2.32,-10.0129,12.7965,33782679,718982858.51,6036796159.8,5504400000.0
2017-01-10,'300234,开尔新材,23.17,25.7,23.17,23.5,25.74,-2.57,-9.9845,8.2597,21805700,505855422.0,6708516403.96,6116880000.0
2017-01-09,'300234,开尔新材,25.74,28.71,25.74,27.98,28.6,-2.86,-10.0,5.7654,15220659,398973146.43,7452620295.12,6795360000.0
2017-01-06,'300234,开尔新材,28.6,29.0,27.4,28.23,28.26,0.34,1.2031,4.9516,13072162,371809949.92,8280689216.8,7550400000.0
2017-01-05,'300234,开尔新材,28.26,29.8,28.23,29.52,29.45,-1.19,-4.0407,4.2506,11221668,328997676.66,8182247456.88,7460640000.0
2017-01-04,'300234,开尔新材,29.45,29.88,28.89,29.78,29.42,0.03,0.102,3.6371,9601923,284104844.46,8526793616.6,7774800000.0
2017-01-03,'300234,开尔新材,29.42,30.0,28.7,30.0,30.02,-0.6,-1.9987,2.4407,6443470,188114053.22,8518107578.96,7766880000.0
2016-12-30,'300234,开尔新材,30.02,30.3,29.56,29.98,29.9,0.12,0.4013,2.3366,6168531,184316925.44,8691828331.76,7925280000.0
2016-12-29,'300234,开尔新材,29.9,30.3,29.48,29.8,29.75,0.15,0.5042,3.2057,8462949,253170707.68,8657084181.2,7893600000.0
2016-12-28,'300234,开尔新材,29.75,30.27,29.5,30.0,30.06,-0.31,-1.0313,1.5304,4040296,120340506.83,8613653993.0,7854000000.0
2016-12-27,'300234,开尔新材,30.06,31.0,28.91,29.42,29.09,0.97,3.3345,1.9159,5057939,148941722.53,8703409715.28,7935840000.0
2016-12-26,'300234,开尔新材,29.09,29.6,28.32,28.32,28.5,0.59,2.0702,2.9186,7705060,223055918.06,8422561164.92,7679760000.0
2016-12-23,'300234,开尔新材,28.5,29.7,28.36,29.7,29.51,-1.01,-3.4226,1.8708,4939038,142161938.31,8251735758.0,7524000000.0
2016-12-22,'300234,开尔新材,29.51,30.1,28.8,30.1,30.12,-0.61,-2.0252,2.578,6805968,200763936.42,8544165691.88,7790640000.0
2016-12-21,'300234,开尔新材,30.12,30.35,28.33,28.33,28.29,1.83,6.4687,3.9075,10315903,303724766.04,8720781790.56,7951680000.0
2016-12-20,'300234,开尔新材,28.29,28.98,28.11,28.3,28.65,-0.36,-1.2565,1.9579,5168976,147224761.77,8190933494.52,7468560000.0
2016-12-19,'300234,开尔新材,28.65,28.88,27.3,27.5,27.23,1.42,5.2148,3.246,8569453,241723694.28,8295165946.2,7563600000.0
2016-12-16,'300234,开尔新材,27.23,27.23,25.52,25.52,26.01,1.22,4.6905,2.242,5918941,158575469.31,7884026831.24,7188720000.0
2016-12-15,'300234,开尔新材,26.01,26.47,25.82,26.26,26.27,-0.26,-0.9897,1.2888,3402390,88566910.35,7530794633.88,6866640000.0
