日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300231,银信科技,16.38,16.98,16.26,16.98,16.97,-0.59,-3.4767,2.6849,9014222,149290002.22,5610306429.0,5499377793.0
2017-04-07,'300231,银信科技,16.97,17.19,16.91,17.15,17.08,-0.11,-0.644,1.9676,6606115,112589106.1,5812387063.5,5697462829.5
2017-04-06,'300231,银信科技,17.08,17.19,16.92,17.09,17.08,0.0,0.0,1.7607,5911177,100678945.73,5850063114.0,5734393938.0
2017-04-05,'300231,银信科技,17.08,17.19,16.7,16.87,16.7,0.38,2.2754,2.035,6832312,116177645.49,5850063114.0,5734393938.0
2017-03-31,'300231,银信科技,16.7,16.98,16.53,16.82,16.8,-0.1,-0.5952,1.8734,6289749,105006351.64,5719909485.0,5606813745.0
2017-03-30,'300231,银信科技,16.8,17.21,16.75,17.21,17.2,-0.4,-2.3256,1.6706,5608919,95038647.74,5754160440.0,5640387480.0
2017-03-29,'300231,银信科技,17.2,17.81,17.08,17.75,17.73,-0.53,-2.9893,2.4698,8291967,143708529.29,5891164260.0,5774682420.0
2017-03-28,'300231,银信科技,17.73,17.95,17.73,17.83,17.81,-0.08,-0.4492,0.9254,3107041,55387223.32,6072694321.5,5952623215.5
2017-03-27,'300231,银信科技,17.81,17.95,17.71,17.85,17.9,-0.09,-0.5028,1.5401,5170676,92119991.93,6100095085.5,5979482203.5
2017-03-24,'300231,银信科技,17.9,18.04,17.74,18.04,18.04,-0.14,-0.7761,1.6042,5385741,96235515.72,6130920945.0,6009698565.0
2017-03-23,'300231,银信科技,18.04,18.36,17.85,18.2,18.2,-0.16,-0.8791,1.8383,6171825,111846181.74,6178872282.0,6056701794.0
2017-03-22,'300231,银信科技,18.2,18.38,17.9,18.15,18.25,-0.05,-0.274,1.7937,6022187,109220288.92,6233673810.0,6110419770.0
2017-03-21,'300231,银信科技,18.25,18.65,18.15,18.26,18.15,0.1,0.551,3.3402,11214389,206138225.31,6250799287.5,6127206637.5
2017-03-20,'300231,银信科技,18.15,18.15,17.6,17.75,17.84,0.31,1.7377,2.0819,6989754,124819172.41,6216548332.5,6093632902.5
2017-03-17,'300231,银信科技,17.84,18.34,17.82,18.18,18.11,-0.27,-1.4909,2.6487,8892560,161097412.64,6110370372.0,5989554324.0
2017-03-16,'300231,银信科技,18.11,18.17,17.69,17.72,17.71,0.4,2.2586,2.612,8769304,157414178.84,6202847950.5,6080203408.5
2017-03-15,'300231,银信科技,17.71,17.9,17.63,17.63,17.7,0.01,0.0565,1.3506,4534400,80445158.07,6065844130.5,5945908468.5
2017-03-14,'300231,银信科技,17.7,18.1,17.56,18.05,18.03,-0.33,-1.8303,1.9719,6620327,117792723.13,6062419035.0,5942551095.0
2017-03-13,'300231,银信科技,18.03,18.11,17.49,17.68,17.76,0.27,1.5203,1.9291,6476862,115439907.38,6175447186.5,6053344420.5
2017-03-10,'300231,银信科技,17.76,18.08,17.72,17.98,18.04,-0.28,-1.5521,1.474,4948835,88312809.98,6082969608.0,5962695336.0
2017-03-09,'300231,银信科技,18.04,18.14,17.78,18.0,17.99,0.05,0.2779,1.492,5009347,89880721.13,6178872282.0,6056701794.0
2017-03-08,'300231,银信科技,17.99,18.45,17.97,18.35,18.39,-0.4,-2.1751,1.8363,6165050,111934853.32,6161746804.5,6039914926.5
2017-03-07,'300231,银信科技,18.39,18.54,18.2,18.3,18.3,0.09,0.4918,2.6463,8884727,163263908.35,6298750624.5,6174209866.5
2017-03-06,'300231,银信科技,18.3,18.3,17.7,17.75,17.75,0.55,3.0986,3.3898,11380679,206347156.2,6267924765.0,6143993505.0
2017-03-03,'300231,银信科技,17.75,17.87,17.32,17.6,17.65,0.1,0.5666,1.8018,6049379,106433405.84,6079544512.5,5959337962.5
2017-03-02,'300231,银信科技,17.65,17.99,17.62,17.9,17.84,-0.19,-1.065,1.9472,6537492,116149469.21,6045293557.5,5925764227.5
2017-03-01,'300231,银信科技,17.84,18.09,17.61,17.7,17.69,0.15,0.8479,2.6431,8873852,158249742.8,6110370372.0,5989554324.0
2017-02-28,'300231,银信科技,17.69,18.26,17.5,17.68,17.58,0.11,0.6257,3.5612,11956250,213669842.32,6058993939.5,5939193721.5
2017-02-27,'300231,银信科技,17.58,18.4,17.56,17.58,17.06,0.52,3.0481,4.5723,15350967,274784547.63,6021317889.0,5902262613.0
2017-02-24,'300231,银信科技,17.06,17.23,16.78,16.85,16.83,0.23,1.3666,1.922,6452890,110016210.48,5843212923.0,5727679191.0
2017-02-23,'300231,银信科技,16.83,16.85,16.66,16.76,16.7,0.13,0.7784,1.332,4472166,74855064.32,5764435726.5,5650459600.5
2017-02-22,'300231,银信科技,16.7,16.82,16.5,16.75,16.74,-0.04,-0.2389,1.3674,4590854,76379844.53,5719909485.0,5606813745.0
2017-02-21,'300231,银信科技,16.74,16.82,16.22,16.22,16.27,0.47,2.8888,2.5654,8612914,143069619.13,5733609867.0,5620243239.0
2017-02-20,'300231,银信科技,16.27,16.75,15.93,16.75,16.71,-0.44,-2.6332,3.3766,11336428,184116682.47,5572630378.5,5462446684.5
2017-02-17,'300231,银信科技,16.71,17.4,16.64,17.36,17.32,-0.61,-3.5219,2.3905,8025644,135814543.44,5723334580.5,5610171118.5
2017-02-16,'300231,银信科技,17.32,17.4,17.18,17.3,17.42,-0.1,-0.5741,0.9004,3023039,52269228.94,5932265406.0,5814970902.0
2017-02-15,'300231,银信科技,17.42,17.72,17.3,17.6,17.7,-0.28,-1.5819,1.3151,4415233,77466998.86,5966516361.0,5848544637.0
2017-02-14,'300231,银信科技,17.7,17.74,17.5,17.65,17.65,0.05,0.2833,0.8398,2819506,49613370.68,6062419035.0,5942551095.0
2017-02-13,'300231,银信科技,17.65,17.92,17.43,17.58,17.62,0.03,0.1703,1.2829,4307059,76186979.35,6045293557.5,5925764227.5
2017-02-10,'300231,银信科技,17.62,17.98,17.58,17.82,17.81,-0.19,-1.0668,0.9431,3166446,56011293.87,6035018271.0,5915692107.0
2017-02-09,'300231,银信科技,17.81,17.89,17.22,17.54,17.56,0.25,1.4237,1.4943,5016995,88855515.14,6100095085.5,5979482203.5
2017-02-08,'300231,银信科技,17.56,17.6,17.12,17.25,17.43,0.13,0.7458,1.3495,4530940,78543480.13,6014467698.0,5895547866.0
2017-02-07,'300231,银信科技,17.43,17.61,17.3,17.61,17.65,-0.22,-1.2465,0.7529,2527621,44119388.73,5969941456.5,5851902010.5
2017-02-06,'300231,银信科技,17.65,17.73,17.18,17.34,17.34,0.31,1.7878,1.4128,4743190,83124713.39,6045293557.5,5925764227.5
2017-02-03,'300231,银信科技,17.34,17.49,17.13,17.44,17.52,-0.18,-1.0274,0.7273,2441880,42170367.41,5939115597.0,5821685649.0
2017-01-26,'300231,银信科技,17.52,17.52,17.3,17.41,17.4,0.12,0.6897,1.004,3370943,58709045.38,6000767316.0,5882118372.0
2017-01-25,'300231,银信科技,17.4,17.55,17.23,17.4,17.43,-0.03,-0.1721,0.8944,3002788,52187033.12,5959666170.0,5841829890.0
2017-01-24,'300231,银信科技,17.43,17.72,17.16,17.72,17.72,-0.29,-1.6366,1.2165,4084196,70861363.45,5969941456.5,5851902010.5
2017-01-23,'300231,银信科技,17.72,17.89,17.67,17.69,17.67,0.05,0.283,0.7619,2557988,45463437.64,6069269226.0,5949265842.0
2017-01-20,'300231,银信科技,17.67,17.9,17.0,17.1,17.05,0.62,3.6364,1.5162,5090590,89744790.95,6052143748.5,5932478974.5
2017-01-19,'300231,银信科技,17.05,17.36,17.03,17.22,17.42,-0.37,-2.124,0.9095,3053530,52480711.98,5839787827.5,5724321817.5
2017-01-18,'300231,银信科技,17.42,17.7,17.4,17.49,17.77,-0.35,-1.9696,0.7083,2377890,41619590.74,5966516361.0,5848544637.0
2017-01-17,'300231,银信科技,17.77,18.07,17.07,17.46,17.48,0.29,1.659,1.4104,4735249,83455492.58,6086394703.5,5966052709.5
2017-01-16,'300231,银信科技,17.48,18.06,16.52,18.0,18.1,-0.62,-3.4254,2.5718,8634551,149688359.63,5987066934.0,5868688878.0
2017-01-13,'300231,银信科技,18.1,18.26,17.98,18.09,18.13,-0.03,-0.1655,0.8756,2939793,53368376.88,6199422855.0,6076846035.0
2017-01-12,'300231,银信科技,18.13,18.28,18.04,18.09,18.13,0.0,0.0,0.6308,2117961,38456423.68,6209698141.5,6086918155.5
2017-01-11,'300231,银信科技,18.13,18.29,18.05,18.08,18.15,-0.02,-0.1102,1.3086,4393332,79793826.38,6209698141.5,6086918155.5
2017-01-10,'300231,银信科技,18.15,18.34,18.07,18.22,18.22,-0.07,-0.3842,1.0952,3677103,66784827.7,6216548332.5,6093632902.5
2017-01-09,'300231,银信科技,18.22,18.48,17.98,18.3,18.32,-0.1,-0.5459,1.3763,4620758,83848276.37,6240524001.0,6117134517.0
2017-01-06,'300231,银信科技,18.32,18.7,18.15,18.68,18.68,-0.36,-1.9272,1.8244,6125093,112277495.38,6274774956.0,6150708252.0
2017-01-05,'300231,银信科技,18.68,18.9,18.57,18.64,18.69,-0.01,-0.0535,1.2998,4364006,81736949.03,6398078394.0,6271573698.0
2017-01-04,'300231,银信科技,18.69,18.79,18.49,18.65,18.61,0.08,0.4299,1.3663,4587189,85593158.22,6401503489.5,6274931071.5
2017-01-03,'300231,银信科技,18.61,18.63,18.42,18.46,18.51,0.1,0.5402,0.717,2407127,44580902.22,6374102725.5,6248072083.5
2016-12-30,'300231,银信科技,18.51,18.7,18.41,18.7,18.5,0.01,0.0541,0.7851,2635943,48767364.59,6339851770.5,6214498348.5
2016-12-29,'300231,银信科技,18.5,18.81,18.36,18.66,18.66,-0.16,-0.8574,1.1838,3974501,73956517.69,6336426675.0,6211140975.0
2016-12-28,'300231,银信科技,18.66,18.85,18.55,18.62,18.62,0.04,0.2148,1.2356,4148427,77504377.28,6391228203.0,6264858951.0
2016-12-27,'300231,银信科技,18.62,18.76,18.45,18.53,18.63,-0.01,-0.0537,1.3622,4573281,85222616.52,6377527821.0,6251429457.0
2016-12-26,'300231,银信科技,18.63,18.68,17.86,18.0,18.09,0.54,2.9851,1.8127,6085886,111756692.18,6380952916.5,6254786830.5
2016-12-23,'300231,银信科技,18.09,18.31,18.04,18.25,18.25,-0.16,-0.8767,0.7759,2605007,47307192.23,6195997759.5,6073488661.5
2016-12-22,'300231,银信科技,18.25,18.44,18.22,18.37,18.48,-0.23,-1.2446,0.9723,3264456,59773586.3,6250799287.5,6127206637.5
2016-12-21,'300231,银信科技,18.48,18.52,18.19,18.44,18.37,0.11,0.5988,1.3363,4486623,82335033.19,6329576484.0,6204426228.0
2016-12-20,'300231,银信科技,18.37,18.41,18.15,18.25,18.26,0.11,0.6024,1.1123,3734450,68352670.5,6291900433.5,6167495119.5
2016-12-19,'300231,银信科技,18.26,18.44,18.15,18.26,18.26,0.0,0.0,0.9143,3069737,56122547.74,6254224383.0,6130564011.0
2016-12-16,'300231,银信科技,18.26,18.43,17.94,18.14,18.0,0.26,1.4444,1.5037,5048576,92243454.68,6254224383.0,6130564011.0
2016-12-15,'300231,银信科技,18.0,18.2,17.74,17.74,17.74,0.26,1.4656,1.6673,5597908,100804901.01,6165171900.0,6043272300.0
2016-12-14,'300231,银信科技,17.74,18.39,17.66,18.25,18.3,-0.56,-3.0601,1.7433,5852836,105483857.18,6076119417.0,5955980589.0
2016-12-13,'300231,银信科技,18.3,18.43,18.01,18.32,18.3,0.0,0.0,1.8381,6171184,112300084.02,6267924765.0,6143993505.0
2016-12-12,'300231,银信科技,18.3,19.49,18.3,19.48,19.56,-1.26,-6.4417,3.3382,11207534,210133230.83,6267924765.0,6143993505.0
2016-12-09,'300231,银信科技,19.56,20.2,19.46,20.0,20.0,-0.44,-2.2,2.264,7474852,147221404.26,6699486798.0,6457870431.0
2016-12-08,'300231,银信科技,20.0,20.4,19.97,20.25,20.31,-0.31,-1.5263,1.1024,3639586,73434111.52,6850191000.0,6603139500.0
2016-12-07,'300231,银信科技,20.31,20.43,20.1,20.1,20.1,0.21,1.0448,1.1549,3812968,77239366.2,6956368960.5,6705488162.25
2016-12-06,'300231,银信科技,20.1,20.41,19.91,20.26,20.18,-0.08,-0.3964,1.4387,4749864,95545051.62,6884441955.0,6636155197.5
2016-12-05,'300231,银信科技,20.18,20.5,19.91,19.91,20.25,-0.07,-0.3457,1.3677,4515405,91436476.78,6911842719.0,6662567755.5
2016-12-02,'300231,银信科技,20.25,21.21,20.22,21.21,21.23,-0.98,-4.6161,2.334,7705850,158873507.45,6935818387.5,6685678743.75
