日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'002567,唐人神,15.62,15.78,15.25,15.51,15.74,-0.12,-0.7624,1.985,8352573,129297390.52,8350294347.34,6572677320.0
2017-04-10,'002567,唐人神,15.74,15.87,15.5,15.51,15.7,0.04,0.2548,1.3316,5603094,87812272.4,8414445136.18,6623171640.0
2017-04-07,'002567,唐人神,15.7,15.86,15.18,15.25,15.35,0.35,2.2801,3.332,14020700,218009223.25,8393061539.9,6606340200.0
2017-04-06,'002567,唐人神,15.35,15.47,14.97,15.04,15.04,0.31,2.0612,2.0249,8520655,129503954.07,8205955072.45,6459065100.0
2017-04-05,'002567,唐人神,15.04,15.24,14.8,14.97,14.97,0.07,0.4676,1.9889,8369194,125527084.9,8040232201.28,6328621440.0
2017-03-31,'002567,唐人神,14.97,15.13,14.35,14.45,14.5,0.47,3.2414,2.558,10763595,160281674.73,8002810907.79,6299166420.0
2017-03-30,'002567,唐人神,14.5,14.75,14.15,14.69,14.67,-0.17,-1.1588,2.051,8630188,124996713.6,7751553651.5,6101397000.0
2017-03-29,'002567,唐人神,14.67,14.78,14.25,14.72,14.75,-0.08,-0.5424,1.8488,7779535,113201472.46,7842433935.69,6172930620.0
2017-03-28,'002567,唐人神,14.75,15.1,14.5,14.6,14.74,0.01,0.0678,3.1126,13097483,194141378.64,7885201128.25,6206593500.0
2017-03-27,'002567,唐人神,14.74,14.95,14.01,14.13,14.09,0.65,4.6132,4.5791,19268206,279358899.62,7879855229.18,6202385640.0
2017-03-24,'002567,唐人神,14.09,14.32,13.9,14.01,14.21,-0.12,-0.8445,2.4337,10240664,144004466.19,7532371789.63,5928874740.0
2017-03-23,'002567,唐人神,14.21,14.41,13.32,13.48,13.5,0.71,5.2593,5.7678,24270201,338536968.61,7596522578.47,5979369060.0
2017-03-22,'002567,唐人神,13.5,13.57,12.54,12.64,12.71,0.79,6.2156,3.5108,14773082,196145407.15,7216963744.5,5680611000.0
2017-03-21,'002567,唐人神,12.71,12.73,12.41,12.51,12.52,0.19,1.5176,0.9808,4126919,51861119.49,6794637717.97,5348190060.0
2017-03-20,'002567,唐人神,12.52,12.86,12.42,12.81,12.84,-0.32,-2.4922,1.3336,5611655,70448504.02,6693065635.64,5268240720.0
2017-03-17,'002567,唐人神,12.84,13.15,12.81,13.09,13.1,-0.26,-1.9847,0.8983,3780128,49145367.84,6864134405.88,5402892240.0
2017-03-16,'002567,唐人神,13.1,13.2,13.01,13.12,13.12,-0.02,-0.1524,0.8868,3731356,48859420.13,7003127781.7,5512296600.0
2017-03-15,'002567,唐人神,13.12,13.15,12.93,13.08,13.09,0.03,0.2292,0.7776,3271927,42705655.23,6470724763.2,5520712320.0
2017-03-14,'002567,唐人神,13.09,13.25,12.7,12.78,12.79,0.3,2.3456,1.1555,4862251,63253897.13,6455928898.65,5508088740.0
2017-03-13,'002567,唐人神,12.79,12.98,12.71,12.85,12.91,-0.12,-0.9295,0.8134,3422577,44089634.86,6307970253.15,5381852940.0
2017-03-10,'002567,唐人神,12.91,12.96,12.65,12.74,12.82,0.09,0.702,0.809,3404208,43454009.75,6367153711.35,5432347260.0
2017-03-09,'002567,唐人神,12.82,12.99,12.64,12.99,12.99,-0.17,-1.3087,0.8728,3672801,46810185.58,6322766117.7,5394476520.0
2017-03-08,'002567,唐人神,12.99,13.23,12.97,13.23,13.22,-0.23,-1.7398,0.6072,2555042,33419654.47,6406609350.15,5466010140.0
2017-03-07,'002567,唐人神,13.22,13.28,13.0,13.22,13.19,0.03,0.2274,1.0388,4371128,57333051.07,6520044311.7,5562790920.0
2017-03-06,'002567,唐人神,13.19,13.32,12.9,12.97,12.97,0.22,1.6962,1.0644,4478763,58636538.21,6505248447.15,5550167340.0
2017-03-03,'002567,唐人神,12.97,13.06,12.74,13.0,13.0,-0.03,-0.2308,0.6064,2551595,32886929.41,6396745440.45,5457594420.0
2017-03-02,'002567,唐人神,13.0,13.0,12.82,12.86,12.88,0.12,0.9317,0.7588,3192777,41220338.63,6411541305.0,5470218000.0
2017-03-01,'002567,唐人神,12.88,13.0,12.75,13.0,13.0,-0.12,-0.9231,1.3105,5514192,70734004.19,6352357846.8,5419723680.0
2017-02-28,'002567,唐人神,13.0,13.16,12.68,13.13,13.13,-0.13,-0.9901,1.3429,5650713,72639218.26,6411541305.0,5470218000.0
2017-02-27,'002567,唐人神,13.13,13.46,12.95,13.16,13.18,-0.05,-0.3794,1.151,4843305,63657773.58,6475656718.05,5524920180.0
2017-02-24,'002567,唐人神,13.18,13.6,12.61,12.61,12.65,0.53,4.1897,2.4656,10375103,136572346.77,6500316492.3,5545959480.0
2017-02-23,'002567,唐人神,12.65,12.8,12.52,12.72,12.68,-0.03,-0.2366,0.8825,3713350,46927132.53,6238922885.25,5322942900.0
2017-02-22,'002567,唐人神,12.68,12.75,12.5,12.53,12.52,0.16,1.278,1.2191,5129835,64693275.58,6253718749.8,5335566480.0
2017-02-21,'002567,唐人神,12.52,12.75,12.38,12.5,12.59,-0.07,-0.556,1.1479,4830148,60806585.17,6174807472.2,5268240720.0
2017-02-20,'002567,唐人神,12.59,12.8,12.05,12.05,12.05,0.54,4.4813,2.0597,8666730,107749394.79,6209331156.15,5297695740.0
2017-02-17,'002567,唐人神,12.05,12.35,11.98,12.25,12.23,-0.18,-1.4718,0.6412,2697895,32585263.48,5943005594.25,5070471300.0
2017-02-16,'002567,唐人神,12.23,12.46,12.1,12.2,12.23,0.0,0.0,0.8191,3446505,42197905.41,6031780781.55,5146212780.0
2017-02-15,'002567,唐人神,12.23,12.53,12.22,12.28,12.28,-0.05,-0.4072,1.6618,6992494,86985993.22,6031780781.55,5146212780.0
2017-02-14,'002567,唐人神,12.28,12.39,12.2,12.27,12.26,0.02,0.1631,0.8346,3511991,43101182.81,6056440555.8,5167252080.0
2017-02-13,'002567,唐人神,12.26,12.36,12.02,12.06,12.06,0.2,1.6584,1.2334,5190055,63609255.32,6046576646.1,5158836360.0
2017-02-10,'002567,唐人神,12.06,12.18,12.06,12.14,12.13,-0.07,-0.5771,0.6214,2614715,31643223.32,5947937549.1,5074679160.0
2017-02-09,'002567,唐人神,12.13,12.29,12.06,12.1,12.16,-0.03,-0.2467,0.6876,2893384,35122539.38,5982461233.05,5104134180.0
2017-02-08,'002567,唐人神,12.16,12.21,11.81,11.86,11.86,0.3,2.5295,1.4815,6233741,75130477.31,5997257097.6,5116757760.0
2017-02-07,'002567,唐人神,11.86,12.06,11.8,12.06,12.0,-0.14,-1.1667,1.2703,5345341,63655425.5,5849298452.1,4990521960.0
2017-02-06,'002567,唐人神,12.0,12.05,11.84,11.84,11.69,0.31,2.6518,1.5661,6589781,78754129.38,5918345820.0,5049432000.0
2017-02-03,'002567,唐人神,11.69,11.74,11.56,11.7,11.65,0.04,0.3433,0.6426,2703800,31520770.11,5765455219.65,4918988340.0
2017-01-26,'002567,唐人神,11.65,11.72,11.57,11.61,11.58,0.07,0.6045,0.5043,2122047,24744213.01,5745727400.25,4902156900.0
2017-01-25,'002567,唐人神,11.58,11.68,11.5,11.53,11.64,-0.06,-0.5155,0.719,3025548,35018012.33,5711203716.3,4872701880.0
2017-01-24,'002567,唐人神,11.64,11.72,11.55,11.62,11.59,0.05,0.4314,0.551,2318557,26957685.37,5740795445.4,4897949040.0
2017-01-23,'002567,唐人神,11.59,11.77,11.53,11.57,11.54,0.05,0.4333,0.8641,3636037,42308755.38,5716135671.15,4876909740.0
2017-01-20,'002567,唐人神,11.54,11.67,11.2,11.2,11.24,0.3,2.669,0.696,2928848,33824479.54,5691475896.9,4855870440.0
2017-01-19,'002567,唐人神,11.24,11.38,11.12,11.28,11.36,-0.12,-1.0563,0.5612,2361277,26559692.07,5543517251.4,4729634640.0
2017-01-18,'002567,唐人神,11.36,11.45,11.33,11.33,11.33,0.03,0.2648,0.5144,2164465,24656755.16,5602700709.6,4780128960.0
2017-01-17,'002567,唐人神,11.33,11.45,11.2,11.32,11.33,0.0,0.0,0.6537,2750479,31190325.4,5587904845.05,4767505380.0
2017-01-16,'002567,唐人神,11.33,11.48,10.91,11.14,11.13,0.2,1.7969,1.6105,6776928,75987902.67,5587904845.05,4767505380.0
2017-01-13,'002567,唐人神,11.13,11.65,11.03,11.6,11.57,-0.44,-3.8029,1.3563,5707237,64956124.96,5489265748.05,4683348180.0
2017-01-12,'002567,唐人神,11.57,12.12,11.57,12.0,12.04,-0.47,-3.9037,1.428,6009008,70987273.43,5706271761.45,4868494020.0
2017-01-11,'002567,唐人神,12.04,12.31,12.01,12.18,12.22,-0.18,-1.473,0.78,3282109,39922675.8,5938073639.4,5066263440.0
2017-01-10,'002567,唐人神,12.22,12.4,12.22,12.4,12.36,-0.14,-1.1327,0.8584,3611862,44327089.88,6026848826.7,5142004920.0
2017-01-09,'002567,唐人神,12.36,12.41,12.18,12.18,12.18,0.18,1.4778,1.1921,5016223,61929927.5,6095896194.6,5200914960.0
2017-01-06,'002567,唐人神,12.18,12.47,12.16,12.47,12.46,-0.28,-2.2472,1.161,4885381,59913698.1,6007121007.3,5125173480.0
2017-01-05,'002567,唐人神,12.46,12.49,12.3,12.44,12.36,0.1,0.8091,1.134,4771611,59101007.14,6145215743.1,5242993560.0
2017-01-04,'002567,唐人神,12.36,12.45,12.19,12.28,12.25,0.11,0.898,1.5485,6515814,80353273.35,6095896194.6,5200914960.0
2017-01-03,'002567,唐人神,12.25,12.77,12.05,12.75,12.64,-0.39,-3.0854,2.7364,11514432,140950866.28,6041644691.25,5154628500.0
2016-12-30,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-29,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-28,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-27,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-26,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-23,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-22,'002567,唐人神,0.0,0.0,0.0,0.0,12.64,None,None,0.0,0,0.0,6233990930.4,5318735040.0
2016-12-21,'002567,唐人神,12.64,12.75,12.49,12.51,12.46,0.18,1.4446,1.0411,4380801,55220303.84,6233990930.4,5318735040.0
2016-12-20,'002567,唐人神,12.46,12.75,12.43,12.66,12.5,-0.04,-0.32,1.0161,4275761,53654647.56,6145215743.1,5242993560.0
2016-12-19,'002567,唐人神,12.5,12.63,12.4,12.49,12.5,0.0,0.0,0.854,3593306,45004433.56,6164943562.5,5259825000.0
2016-12-16,'002567,唐人神,12.5,12.57,12.21,12.21,12.29,0.21,1.7087,1.2719,5351897,66444598.45,6164943562.5,5259825000.0
2016-12-15,'002567,唐人神,12.29,12.5,12.17,12.21,12.4,-0.11,-0.8871,1.9322,8130429,99891529.6,6061372510.65,5171459940.0
2016-12-14,'002567,唐人神,12.4,12.76,12.2,12.59,12.76,-0.36,-2.8213,1.9527,8216524,102531964.73,6115624014.0,5217746400.0
