ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'002372,Î°ÐÇÐÂ²Ä,15.42,16.08,15.26,15.71,15.85,-0.43,-2.7129,0.5682,5556499,87249769.48,15549616850.0,15080540450.0
2017-05-09,'002372,Î°ÐÇÐÂ²Ä,15.85,15.87,15.08,15.7,15.83,0.02,0.1263,0.6725,6577243,102186398.43,15983231327.7,15501074327.7
2017-05-08,'002372,Î°ÐÇÐÂ²Ä,15.83,16.15,15.68,16.15,16.14,-0.31,-1.9207,0.5021,4910092,78092774.19,15963063212.5,15481514612.5
2017-05-05,'002372,Î°ÐÇÐÂ²Ä,16.14,16.58,16.11,16.39,16.51,-0.37,-2.2411,0.6232,6094691,99354851.91,16275668998.7,15784690198.7
2017-05-04,'002372,Î°ÐÇÐÂ²Ä,16.51,16.79,15.81,16.06,16.01,0.5,3.123,0.8626,8436013,139242577.79,16648779130.6,16146544930.6
2017-05-03,'002372,Î°ÐÇÐÂ²Ä,16.01,16.15,15.77,15.85,15.91,0.1,0.6285,0.5119,5006220,80070987.58,16144576249.6,15657552049.6
2017-05-02,'002372,Î°ÐÇÐÂ²Ä,15.91,16.13,15.18,15.45,15.51,0.4,2.579,0.713,6973390,110538518.16,16043735673.4,15559753473.4
2017-04-28,'002372,Î°ÐÇÐÂ²Ä,15.51,16.51,15.4,16.03,16.09,-0.58,-3.6047,1.0132,9908520,157057467.17,15640373368.6,15168559168.6
2017-04-27,'002372,Î°ÐÇÐÂ²Ä,21.52,21.97,20.4,21.96,22.09,-0.57,-2.5804,1.3559,10200137,216706520.95,16692993844.8,16189425844.8
2017-04-26,'002372,Î°ÐÇÐÂ²Ä,22.09,23.4,21.61,23.4,24.01,-1.92,-7.9967,3.1565,23746312,527178897.03,17135140986.6,16618234986.6
2017-04-25,'002372,Î°ÐÇÐÂ²Ä,24.01,24.1,23.39,23.7,23.88,0.13,0.5444,0.7074,5321741,126762838.12,18624478727.4,18062644727.4
2017-04-24,'002372,Î°ÐÇÐÂ²Ä,23.88,24.05,22.81,23.56,23.56,0.32,1.3582,0.7997,6016011,142089010.53,18523638151.2,17964846151.2
2017-04-21,'002372,Î°ÐÇÐÂ²Ä,23.56,24.3,23.47,24.03,24.03,-0.47,-1.9559,0.7111,5349550,127793145.09,18275415194.4,17724111194.4
2017-04-20,'002372,Î°ÐÇÐÂ²Ä,24.03,24.47,22.8,23.16,23.19,0.84,3.6223,1.1129,8372103,198593702.21,18639992662.2,18077690662.2
2017-04-19,'002372,Î°ÐÇÐÂ²Ä,23.19,23.59,22.58,23.0,22.86,0.33,1.4436,1.0539,7928292,183658272.74,17988407400.6,17445761400.6
2017-04-18,'002372,Î°ÐÇÐÂ²Ä,22.86,23.19,21.72,21.72,21.71,1.15,5.2971,1.1192,8419655,191429897.95,17732427476.4,17197503476.4
2017-04-17,'002372,Î°ÐÇÐÂ²Ä,21.71,22.24,21.36,22.1,22.13,-0.42,-1.8979,0.6334,4764798,104023488.96,16840376225.4,16332362225.4
2017-04-14,'002372,Î°ÐÇÐÂ²Ä,22.13,22.75,21.92,22.46,22.59,-0.46,-2.0363,0.4571,3439072,76413892.35,17166168856.2,16648326856.2
2017-04-13,'002372,Î°ÐÇÐÂ²Ä,22.59,22.78,21.72,22.01,22.19,0.4,1.8026,0.6006,4518389,101054073.31,17522989356.6,16994383356.6
2017-04-12,'002372,Î°ÐÇÐÂ²Ä,22.19,22.25,21.65,21.85,22.2,-0.01,-0.045,0.617,4641716,102224184.23,17212710660.6,16693464660.6
2017-04-11,'002372,Î°ÐÇÐÂ²Ä,22.2,23.2,21.21,22.97,22.98,-0.78,-3.3943,1.592,11976389,265270414.43,17220467628.0,16700987628.0
2017-04-10,'002372,Î°ÐÇÐÂ²Ä,22.98,22.99,22.02,22.16,22.16,0.82,3.7004,0.9885,7436152,168516487.48,17825511085.2,17287779085.2
2017-04-07,'002372,Î°ÐÇÐÂ²Ä,22.16,22.52,21.71,22.01,22.22,-0.06,-0.27,0.7706,5797062,128239892.67,17189439758.4,16670895758.4
2017-04-06,'002372,Î°ÐÇÐÂ²Ä,22.22,22.76,20.88,21.1,21.32,0.9,4.2214,1.3892,10451127,229875617.87,17235981562.8,16716033562.8
2017-04-05,'002372,Î°ÐÇÐÂ²Ä,21.32,21.52,20.56,21.1,20.38,0.94,4.6124,1.365,10268685,216383319.15,16537854496.8,16038966496.8
2017-03-31,'002372,Î°ÐÇÐÂ²Ä,20.38,20.59,20.12,20.12,20.25,0.13,0.642,0.4775,3592445,73111590.69,15808699561.2,15331807561.2
2017-03-30,'002372,Î°ÐÇÐÂ²Ä,20.25,20.49,19.81,20.2,20.27,-0.02,-0.0987,0.7157,5384233,108728258.12,15707858985.0,15234008985.0
2017-03-29,'002372,Î°ÐÇÐÂ²Ä,20.27,20.51,19.95,20.28,20.31,-0.04,-0.1969,0.4862,3657749,73945410.2,15723372919.8,15249054919.8
2017-03-28,'002372,Î°ÐÇÐÂ²Ä,20.31,20.55,19.93,20.36,20.31,0.0,0.0,0.7264,5464460,110453964.83,15754400789.4,15279146789.4
2017-03-27,'002372,Î°ÐÇÐÂ²Ä,20.31,21.18,20.28,21.08,20.93,-0.62,-2.9623,1.0247,7708895,159074253.36,15754400789.4,15279146789.4
2017-03-24,'002372,Î°ÐÇÐÂ²Ä,20.93,20.96,20.0,20.0,20.03,0.9,4.4933,1.128,8485573,174990612.69,16235332768.2,15745570768.2
2017-03-23,'002372,Î°ÐÇÐÂ²Ä,20.03,20.13,19.51,19.58,19.63,0.4,2.0377,0.8464,6367691,126729000.64,15537205702.2,15068503702.2
2017-03-22,'002372,Î°ÐÇÐÂ²Ä,19.63,19.95,19.46,19.64,19.82,-0.19,-0.9586,0.6011,4521710,88910141.64,15226927006.2,14767585006.2
2017-03-21,'002372,Î°ÐÇÐÂ²Ä,19.82,19.82,19.13,19.4,19.46,0.36,1.8499,0.7296,5489071,107055970.16,15374309386.8,14910521386.8
2017-03-20,'002372,Î°ÐÇÐÂ²Ä,19.46,19.86,19.0,19.63,19.56,-0.1,-0.5112,0.9097,6843497,132356053.9,15095058560.4,14639694560.4
2017-03-17,'002372,Î°ÐÇÐÂ²Ä,19.56,20.0,19.4,19.55,19.55,0.01,0.0512,0.98,7372521,145721576.09,15172628234.4,14714924234.4
2017-03-16,'002372,Î°ÐÇÐÂ²Ä,19.55,19.55,19.1,19.24,19.23,0.32,1.6641,0.7221,5432296,105021107.78,15164871267.0,14707401267.0
2017-03-15,'002372,Î°ÐÇÐÂ²Ä,19.23,19.36,18.98,19.11,19.08,0.15,0.7862,0.5784,4351564,83559494.39,14916648310.2,14466666310.2
2017-03-14,'002372,Î°ÐÇÐÂ²Ä,19.08,19.14,18.8,18.92,18.95,0.13,0.686,0.4274,3215175,60934127.33,14800293799.2,14353821799.2
2017-03-13,'002372,Î°ÐÇÐÂ²Ä,18.95,19.37,18.8,18.98,18.72,0.23,1.2286,0.9637,7249724,138540195.61,14699453223.0,14256023223.0
2017-03-10,'002372,Î°ÐÇÐÂ²Ä,18.72,18.94,18.27,18.4,18.42,0.3,1.6287,0.6847,5150602,95776666.22,14521042972.8,14082994972.8
2017-03-09,'002372,Î°ÐÇÐÂ²Ä,18.42,19.25,18.38,19.2,18.8,-0.38,-2.0213,1.1388,8566896,160417631.83,14288333950.8,13857305950.8
2017-03-08,'002372,Î°ÐÇÐÂ²Ä,18.8,18.85,18.58,18.77,18.82,-0.02,-0.1063,0.3532,2657008,49709611.29,14583098712.0,14143178712.0
2017-03-07,'002372,Î°ÐÇÐÂ²Ä,18.82,19.12,18.54,18.69,18.81,0.01,0.0532,0.7713,5802103,109305803.08,14598612646.8,14158224646.8
2017-03-06,'002372,Î°ÐÇÐÂ²Ä,18.81,18.83,17.9,17.9,17.78,1.03,5.793,1.3752,10345949,190338101.32,14590855679.4,14150701679.4
2017-03-03,'002372,Î°ÐÇÐÂ²Ä,17.78,17.95,17.64,17.74,17.68,0.1,0.5656,0.3808,2864685,50822191.09,13791888037.2,13375836037.2
2017-03-02,'002372,Î°ÐÇÐÂ²Ä,17.68,17.88,17.59,17.75,17.93,-0.25,-1.3943,0.6021,4529798,80018350.14,13714318363.2,13300606363.2
2017-03-01,'002372,Î°ÐÇÐÂ²Ä,17.93,18.44,17.6,17.85,17.79,0.14,0.787,0.6405,4818475,86017055.17,13908242548.2,13488680548.2
2017-02-28,'002372,Î°ÐÇÐÂ²Ä,17.79,17.88,17.6,17.6,17.58,0.21,1.1945,0.6654,5005447,88789805.36,13799645004.6,13383359004.6
2017-02-27,'002372,Î°ÐÇÐÂ²Ä,17.58,17.89,17.56,17.6,17.53,0.05,0.2852,0.6459,4858856,86079909.79,13636748689.2,13225376689.2
2017-02-24,'002372,Î°ÐÇÐÂ²Ä,17.53,17.69,17.4,17.68,17.7,-0.17,-0.9605,0.6476,4871905,85377957.29,13597963852.2,13187761852.2
2017-02-23,'002372,Î°ÐÇÐÂ²Ä,17.7,17.76,17.42,17.72,17.64,0.06,0.3401,0.7028,5287141,93003478.33,13729832298.0,13315652298.0
2017-02-22,'002372,Î°ÐÇÐÂ²Ä,17.64,17.76,17.37,17.53,17.44,0.2,1.1468,1.1497,8649029,152529105.15,13683290493.6,13270514493.6
2017-02-21,'002372,Î°ÐÇÐÂ²Ä,17.44,17.73,17.31,17.42,17.55,-0.11,-0.6268,1.2518,9417299,164265310.65,13528151145.6,13120055145.6
2017-02-20,'002372,Î°ÐÇÐÂ²Ä,17.55,17.8,16.79,16.86,16.91,0.64,3.7847,1.9858,14938744,260465166.4,13613477787.0,13202807787.0
2017-02-17,'002372,Î°ÐÇÐÂ²Ä,16.91,17.2,16.25,16.25,15.9,1.01,6.3522,2.3724,17847230,299984993.66,13117031873.4,12721337873.4
2017-02-16,'002372,Î°ÐÇÐÂ²Ä,15.9,16.03,15.85,15.99,16.02,-0.12,-0.7491,0.2547,1916357,30598871.44,12333578166.0,11961518166.0
2017-02-15,'002372,Î°ÐÇÐÂ²Ä,16.02,16.3,15.78,16.19,16.13,-0.11,-0.682,0.6304,4742734,75675647.82,12426661774.8,12051793774.8
2017-02-14,'002372,Î°ÐÇÐÂ²Ä,16.13,16.2,16.03,16.17,16.13,0.0,0.0,0.2739,2060432,33221436.58,12511988416.2,12134546416.2
2017-02-13,'002372,Î°ÐÇÐÂ²Ä,16.13,16.24,16.0,16.08,16.08,0.05,0.3109,0.534,4017464,64915566.3,12511988416.2,12134546416.2
2017-02-10,'002372,Î°ÐÇÐÂ²Ä,16.08,16.14,15.88,16.14,16.07,0.01,0.0622,0.4578,3444236,55126024.34,12473203579.2,12096931579.2
2017-02-09,'002372,Î°ÐÇÐÂ²Ä,16.07,16.12,15.97,16.0,15.96,0.11,0.6892,0.4599,3459810,55567563.93,12465446611.8,12089408611.8
2017-02-08,'002372,Î°ÐÇÐÂ²Ä,15.96,15.98,15.76,15.8,15.82,0.14,0.885,0.3964,2981762,47386702.48,12380119970.4,12006655970.4
2017-02-07,'002372,Î°ÐÇÐÂ²Ä,15.82,15.87,15.48,15.81,15.81,0.01,0.0633,0.501,3768868,59000908.94,12271522426.8,11901334426.8
2017-02-06,'002372,Î°ÐÇÐÂ²Ä,15.81,15.9,15.72,15.72,15.75,0.06,0.381,0.3118,2345340,37068078.14,12263765459.4,11893811459.4
2017-02-03,'002372,Î°ÐÇÐÂ²Ä,15.75,15.95,15.66,15.83,15.94,-0.19,-1.192,0.214,1609636,25339840.52,12217223655.0,11848673655.0
2017-01-26,'002372,Î°ÐÇÐÂ²Ä,15.94,15.97,15.77,15.83,15.8,0.14,0.8861,0.2545,1914480,30440775.3,12364606035.6,11991610035.6
2017-01-25,'002372,Î°ÐÇÐÂ²Ä,15.8,15.99,15.7,15.81,15.94,-0.14,-0.8783,0.3242,2439126,38730256.54,12256008492.0,11886288492.0
2017-01-24,'002372,Î°ÐÇÐÂ²Ä,15.94,16.12,15.5,15.65,15.62,0.32,2.0487,0.6666,5014695,79674269.69,12364606035.6,11991610035.6
2017-01-23,'002372,Î°ÐÇÐÂ²Ä,15.62,15.68,15.38,15.46,15.42,0.2,1.297,0.3169,2383668,37087691.23,12116383078.8,11750875078.8
2017-01-20,'002372,Î°ÐÇÐÂ²Ä,15.42,15.46,15.19,15.26,15.23,0.19,1.2475,0.2891,2174673,33418081.19,11961243730.8,11600415730.8
2017-01-19,'002372,Î°ÐÇÐÂ²Ä,15.23,15.4,15.22,15.36,15.34,-0.11,-0.7171,0.1686,1268688,19427031.7,11813861350.2,11457479350.2
2017-01-18,'002372,Î°ÐÇÐÂ²Ä,15.34,15.43,15.2,15.31,15.33,0.01,0.0652,0.3122,2348854,36000230.45,11899187991.6,11540231991.6
2017-01-17,'002372,Î°ÐÇÐÂ²Ä,15.33,15.74,15.01,15.1,15.13,0.2,1.3219,0.2509,1887577,28865695.81,11891431024.2,11532709024.2
2017-01-16,'002372,Î°ÐÇÐÂ²Ä,15.13,15.54,14.25,15.54,15.47,-0.34,-2.1978,0.681,5123335,77074334.77,11736291676.2,11382249676.2
2017-01-13,'002372,Î°ÐÇÐÂ²Ä,15.47,15.8,15.44,15.79,15.79,-0.32,-2.0266,0.3003,2259270,35277276.88,12000028567.8,11638030567.8
2017-01-12,'002372,Î°ÐÇÐÂ²Ä,15.79,15.95,15.71,15.95,15.91,-0.12,-0.7542,0.2032,1528662,24147496.55,12248251524.6,11878765524.6
2017-01-11,'002372,Î°ÐÇÐÂ²Ä,15.91,15.96,15.8,15.85,15.91,0.0,0.0,0.2951,2219745,35230464.41,12341335133.4,11969041133.4
2017-01-10,'002372,Î°ÐÇÐÂ²Ä,15.91,16.77,15.83,16.05,15.99,-0.08,-0.5003,0.3137,2360086,37781844.36,12341335133.4,11969041133.4
2017-01-09,'002372,Î°ÐÇÐÂ²Ä,15.99,16.01,15.77,15.8,15.9,0.09,0.566,0.3604,2711303,43102688.08,12403390872.6,12029224872.6
2017-01-06,'002372,Î°ÐÇÐÂ²Ä,15.9,16.1,15.78,16.0,15.91,-0.01,-0.0629,0.3882,2920513,46360824.7,12333578166.0,11961518166.0
2017-01-05,'002372,Î°ÐÇÐÂ²Ä,15.91,16.09,15.77,16.0,15.89,0.02,0.1259,0.4123,3101920,49410263.41,12341335133.4,11969041133.4
2017-01-04,'002372,Î°ÐÇÐÂ²Ä,15.89,15.95,15.65,15.65,15.79,0.1,0.6333,0.4185,3148271,49877814.12,12325821198.6,11953995198.6
2017-01-03,'002372,Î°ÐÇÐÂ²Ä,15.79,16.95,15.45,15.45,15.43,0.36,2.3331,0.696,5235904,83397982.41,12248251524.6,11878765524.6
2016-12-30,'002372,Î°ÐÇÐÂ²Ä,15.43,15.58,15.23,15.33,15.2,0.23,1.5132,0.3038,2285339,35185591.25,11969000698.2,11607938698.2
2016-12-29,'002372,Î°ÐÇÐÂ²Ä,15.2,15.32,15.12,15.17,15.17,0.03,0.1978,0.1788,1345316,20524738.33,11790590448.0,11434910448.0
2016-12-28,'002372,Î°ÐÇÐÂ²Ä,15.17,15.3,15.15,15.3,15.29,-0.12,-0.7848,0.1784,1342151,20398397.02,11767319545.8,11412341545.8
2016-12-27,'002372,Î°ÐÇÐÂ²Ä,15.29,15.35,15.18,15.27,15.19,0.1,0.6583,0.25,1880696,28718504.17,11860403154.6,11502617154.6
2016-12-26,'002372,Î°ÐÇÐÂ²Ä,15.19,15.24,14.88,15.2,15.03,0.16,1.0645,0.306,2301676,34729191.1,11782833480.6,11427387480.6
2016-12-23,'002372,Î°ÐÇÐÂ²Ä,15.03,15.18,14.98,15.17,15.15,-0.12,-0.7921,0.2463,1852967,27877426.74,11658722002.2,11307020002.2
2016-12-22,'002372,Î°ÐÇÐÂ²Ä,15.15,15.42,15.02,15.42,15.34,-0.19,-1.2386,0.3837,2886399,43716767.9,11751805611.0,11397295611.0
2016-12-21,'002372,Î°ÐÇÐÂ²Ä,15.34,15.34,15.1,15.13,15.13,0.21,1.388,0.3815,2869693,43617313.68,11899187991.6,11540231991.6
2016-12-20,'002372,Î°ÐÇÐÂ²Ä,15.13,15.25,15.01,15.1,15.14,-0.01,-0.0661,0.2922,2198007,33261373.8,11736291676.2,11382249676.2
2016-12-19,'002372,Î°ÐÇÐÂ²Ä,15.14,15.38,15.12,15.37,15.25,-0.11,-0.7213,0.3066,2306534,35208451.52,11744048643.6,11389772643.6
2016-12-16,'002372,Î°ÐÇÐÂ²Ä,15.25,15.25,14.94,14.94,14.94,0.31,2.075,0.3428,2578757,39067958.87,11829375285.0,11472525285.0
2016-12-15,'002372,Î°ÐÇÐÂ²Ä,14.94,15.17,14.9,14.95,15.1,-0.16,-1.0596,0.4454,3350488,50381734.8,11588909295.6,11239313295.6
2016-12-14,'002372,Î°ÐÇÐÂ²Ä,15.1,15.61,15.02,15.61,15.61,-0.51,-3.2671,0.6667,5015326,76338359.35,11713020774.0,11359680774.0
2016-12-13,'002372,Î°ÐÇÐÂ²Ä,15.61,15.67,15.41,15.41,15.56,0.05,0.3213,0.2439,1835124,28559441.16,12108626111.4,11743352111.4
2016-12-12,'002372,Î°ÐÇÐÂ²Ä,15.56,16.15,15.39,16.1,16.1,-0.54,-3.354,0.4159,3129178,49496652.9,12069841274.4,11705737274.4
2016-12-09,'002372,Î°ÐÇÐÂ²Ä,16.1,16.24,16.02,16.18,16.16,-0.06,-0.3713,0.1548,1164349,18788716.73,12488717514.0,12111977514.0
2016-12-08,'002372,Î°ÐÇÐÂ²Ä,16.16,16.26,16.1,16.12,16.1,0.06,0.3727,0.2498,1879073,30450250.81,12535259318.4,12157115318.4
2016-12-07,'002372,Î°ÐÇÐÂ²Ä,16.1,16.17,16.0,16.02,16.02,0.08,0.4994,0.146,1098201,17682769.42,12488717514.0,12111977514.0
2016-12-06,'002372,Î°ÐÇÐÂ²Ä,16.02,16.09,15.92,15.93,15.93,0.09,0.565,0.1472,1107187,17723916.22,12426661774.8,12051793774.8
2016-12-05,'002372,Î°ÐÇÐÂ²Ä,15.93,16.1,15.85,15.91,15.99,-0.06,-0.3752,0.2537,1908535,30520660.83,12356849068.2,11984087068.2
2016-12-02,'002372,Î°ÐÇÐÂ²Ä,15.99,16.4,15.93,16.39,16.4,-0.41,-2.5,0.4823,3628206,58541101.7,12403390872.6,12029224872.6
2016-12-01,'002372,Î°ÐÇÐÂ²Ä,16.4,16.58,16.27,16.49,16.49,-0.09,-0.5458,0.3741,2814531,46209414.99,12721426536.0,12337666536.0
2016-11-30,'002372,Î°ÐÇÐÂ²Ä,16.49,16.54,16.4,16.46,16.46,0.03,0.1823,0.3155,2373605,39096350.3,12791239242.6,12405373242.6
2016-11-29,'002372,Î°ÐÇÐÂ²Ä,16.46,16.68,16.39,16.53,16.53,-0.07,-0.4235,0.5112,3845550,63597536.33,12767968340.4,12382804340.4
2016-11-28,'002372,Î°ÐÇÐÂ²Ä,16.53,16.78,16.5,16.66,16.66,-0.13,-0.7803,0.4765,3584964,59571255.83,12822267112.2,12435465112.2
2016-11-25,'002372,Î°ÐÇÐÂ²Ä,16.66,16.75,16.22,16.31,16.28,0.38,2.3342,0.8262,6215230,102733956.16,12923107688.4,12533263688.4
2016-11-24,'002372,Î°ÐÇÐÂ²Ä,16.28,16.4,16.25,16.25,16.26,0.02,0.123,0.3668,2759563,45082242.67,12628342927.2,12247390927.2
2016-11-23,'002372,Î°ÐÇÐÂ²Ä,16.26,16.45,16.21,16.45,16.3,-0.04,-0.2454,0.4993,3756367,61358417.93,12612828992.4,12232344992.4
2016-11-22,'002372,Î°ÐÇÐÂ²Ä,16.3,16.47,16.21,16.35,16.34,-0.04,-0.2448,0.4283,3222049,52581826.7,12643856862.0,12262436862.0
2016-11-21,'002372,Î°ÐÇÐÂ²Ä,16.34,16.35,16.05,16.07,16.08,0.26,1.6169,0.5464,4110198,66812406.8,12674884731.6,12292528731.6
