日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300369,绿盟科技,25.89,27.68,25.89,27.5,28.77,-2.88,-10.0104,3.3917,8995334,236861308.34,9636829832.43,6866374951.89
2017-04-07,'300369,绿盟科技,28.77,29.18,28.6,29.18,28.87,-0.1,-0.3464,1.1382,3018713,87064959.45,10708829443.0,7630189546.77
2017-04-06,'300369,绿盟科技,28.87,29.19,28.59,28.75,28.75,0.12,0.4174,1.2435,3298004,95298310.56,10745922256.4,7656581491.53
2017-04-05,'300369,绿盟科技,28.75,28.79,28.01,28.2,28.1,0.65,2.3132,1.2343,3273407,93176181.75,10701256143.8,7624756421.25
2017-03-31,'300369,绿盟科技,28.1,28.65,27.9,27.9,28.2,-0.1,-0.3546,1.555,4124028,116533111.09,10459314700.5,7452370623.9
2017-03-30,'300369,绿盟科技,28.2,28.99,28.05,28.53,28.53,-0.33,-1.1567,1.7943,4758691,135524006.06,10496536461.0,7478891515.8
2017-03-29,'300369,绿盟科技,28.53,28.77,28.2,28.68,28.55,-0.02,-0.0701,1.1485,3045971,86781258.21,10619368270.6,7566410459.07
2017-03-28,'300369,绿盟科技,28.55,29.18,28.51,28.76,28.91,-0.36,-1.2452,1.5782,4185165,120661214.58,10628962580.5,7570976762.7
2017-03-27,'300369,绿盟科技,28.91,30.19,28.82,30.0,30.34,-1.43,-4.7132,2.8226,7485075,218204238.94,10762988028.1,7666442669.34
2017-03-24,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-23,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-22,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-21,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-20,'300369,绿盟科技,0.0,0.0,0.0,0.0,30.34,None,None,0.0,0,0.0,11295366889.4,8045654465.16
2017-03-17,'300369,绿盟科技,30.34,31.29,30.2,30.28,30.24,0.1,0.3307,4.3975,11661437,358200395.45,11295366889.4,8045654465.16
2017-03-16,'300369,绿盟科技,30.24,30.3,29.72,29.86,29.86,0.38,1.2726,1.7316,4591921,138186791.4,11258137598.4,8019136157.76
2017-03-15,'300369,绿盟科技,29.86,30.23,29.53,29.82,29.89,-0.03,-0.1004,1.6602,4402628,131208236.19,11116666292.6,7918366589.64
2017-03-14,'300369,绿盟科技,29.89,30.24,29.89,30.14,30.13,-0.24,-0.7965,1.3075,3467222,104139915.37,11127835079.9,7926322081.86
2017-03-13,'300369,绿盟科技,30.13,30.3,29.26,29.42,29.54,0.59,1.9973,1.9657,5212788,155732098.26,11217185378.3,7989966019.62
2017-03-10,'300369,绿盟科技,29.54,29.96,29.53,29.79,29.83,-0.29,-0.9722,1.2801,3394506,100995180.85,10997532561.4,7833508005.96
2017-03-09,'300369,绿盟科技,29.83,30.0,29.51,29.81,30.0,-0.17,-0.5667,1.4849,3937697,117055714.14,11105497505.3,7910411097.42
2017-03-08,'300369,绿盟科技,30.0,30.68,29.83,30.4,30.45,-0.45,-1.4778,2.3486,6228101,188099361.3,11168787300.0,7955492220.0
2017-03-07,'300369,绿盟科技,30.45,30.64,29.92,30.1,30.18,0.27,0.8946,3.2523,8624600,261140562.45,11336319109.5,8074824603.3
2017-03-06,'300369,绿盟科技,30.18,30.66,30.01,30.4,30.1,0.08,0.2658,2.8457,7546215,228449692.71,11235800023.8,8003225173.32
2017-03-03,'300369,绿盟科技,30.1,30.28,29.12,29.5,29.61,0.49,1.6548,3.0705,8142422,242473010.24,11206016591.0,7982010527.4
2017-03-02,'300369,绿盟科技,29.61,29.8,29.13,29.38,29.38,0.23,0.7828,2.2046,5846218,172427514.99,11023593065.1,7852070821.14
2017-03-01,'300369,绿盟科技,29.38,29.54,29.07,29.3,29.32,0.06,0.2046,1.4326,3799114,111440950.69,10937965695.8,7791078714.12
2017-02-28,'300369,绿盟科技,29.32,29.53,29.06,29.5,29.59,-0.27,-0.9125,1.6223,4302093,125750162.43,10915628121.2,7775167729.68
2017-02-27,'300369,绿盟科技,29.59,29.98,29.43,29.8,29.68,-0.09,-0.3032,1.6766,4445999,132085213.81,11016147206.9,7846767159.66
2017-02-24,'300369,绿盟科技,29.68,30.0,29.08,29.2,29.28,0.4,1.3661,2.0787,5512375,163372285.79,11049653568.8,7870633636.32
2017-02-23,'300369,绿盟科技,29.28,29.36,28.85,29.25,29.3,-0.02,-0.0683,1.3895,3684807,107076971.75,10900736404.8,7764560406.72
2017-02-22,'300369,绿盟科技,29.3,29.45,28.66,29.34,28.89,0.41,1.4192,2.6422,7006604,204447339.84,10908182263.0,7769864068.2
2017-02-21,'300369,绿盟科技,28.89,29.46,28.31,28.5,28.38,0.51,1.797,2.3031,6107355,176530652.74,10755542169.9,7661139007.86
2017-02-20,'300369,绿盟科技,28.38,28.38,27.85,28.3,28.18,0.2,0.7097,1.4016,3716686,104733134.91,10565672785.8,7525895640.12
2017-02-17,'300369,绿盟科技,28.18,28.79,28.03,28.71,28.8,-0.62,-2.1528,1.9022,5044188,143089803.03,10491214203.8,7472859025.32
2017-02-16,'300369,绿盟科技,28.8,28.85,28.5,28.72,28.71,0.09,0.3135,1.2831,3402438,97620072.21,10722035808.0,7637272531.2
2017-02-15,'300369,绿盟科技,28.71,28.85,28.33,28.6,28.89,-0.18,-0.6231,3.1549,8366272,239253826.58,10688529446.1,7613406054.54
2017-02-14,'300369,绿盟科技,28.89,29.48,28.7,29.3,30.33,-1.44,-4.7478,4.5723,12124926,351965648.99,10755542169.9,7661139007.86
2017-02-13,'300369,绿盟科技,30.33,30.48,29.3,29.98,30.11,0.22,0.7307,2.3358,6194126,185756573.42,11291643960.3,8043002634.42
2017-02-10,'300369,绿盟科技,30.11,30.72,29.75,30.2,30.3,-0.19,-0.6271,2.1567,5719217,173023617.29,11209739520.1,7984662358.14
2017-02-09,'300369,绿盟科技,30.3,30.66,29.21,29.45,29.48,0.82,2.7815,3.0591,8112308,243099150.57,11280475173.0,8035047142.2
2017-02-08,'300369,绿盟科技,29.48,29.71,28.55,29.71,29.87,-0.39,-1.3057,3.6218,9604455,278193075.28,10975194986.8,7817597021.52
2017-02-07,'300369,绿盟科技,29.87,30.44,29.55,30.44,30.16,-0.29,-0.9615,1.0789,2860930,85497427.31,11120389221.7,7921018420.38
2017-02-06,'300369,绿盟科技,30.16,30.99,28.7,28.95,28.9,1.26,4.3599,4.8124,6325735,189099403.86,11228354165.6,3964435276.88
2017-02-03,'300369,绿盟科技,28.9,29.33,28.31,29.32,29.38,-0.48,-1.6338,2.542,3341440,95828828.45,10759265099.0,3798812317.7
2017-01-26,'300369,绿盟科技,29.38,29.84,29.31,29.69,29.55,-0.17,-0.5753,1.8004,2366626,69834570.12,10937965695.8,3861906778.34
2017-01-25,'300369,绿盟科技,29.55,29.85,29.25,29.52,29.52,0.03,0.1016,1.3645,1793281,53054588.19,11000584705.5,3883581948.15
2017-01-24,'300369,绿盟科技,29.52,30.57,29.48,30.12,30.31,-0.79,-2.6064,2.0368,2676847,79795852.5,10989416599.2,3879639225.36
2017-01-23,'300369,绿盟科技,30.31,30.95,30.0,30.62,30.75,-0.44,-1.4309,3.2242,4237418,129269561.25,11283510065.1,3983464258.83
2017-01-20,'300369,绿盟科技,30.75,33.0,29.0,30.29,30.53,0.22,0.7206,6.6653,8759844,267418566.26,11447308957.5,4041290859.75
2017-01-19,'300369,绿盟科技,30.53,30.96,29.85,30.03,30.37,0.16,0.5268,1.3159,1729454,52846662.71,11365409511.3,4012377559.29
2017-01-18,'300369,绿盟科技,30.37,30.78,30.3,30.6,31.05,-0.68,-2.19,0.9905,1291552,39425158.79,11305846277.7,3960013331.01
2017-01-17,'300369,绿盟科技,31.05,31.21,29.5,29.5,29.71,1.34,4.5103,2.1423,2793367,85409133.1,11558990020.5,4048680076.65
2017-01-16,'300369,绿盟科技,29.71,31.57,29.01,31.57,31.64,-1.93,-6.0999,3.517,4585950,138304812.29,11060147939.1,3873954430.83
2017-01-13,'300369,绿盟科技,31.64,33.19,31.38,32.98,33.17,-1.53,-4.6126,1.7539,2286827,73598176.16,11778490228.4,4125472301.72
2017-01-12,'300369,绿盟科技,33.17,33.36,32.58,32.9,32.92,0.25,0.7594,1.6266,2120880,69808669.97,12348056917.7,4324965747.41
2017-01-11,'300369,绿盟科技,32.92,33.7,32.91,33.61,33.62,-0.7,-2.0821,0.9564,1246986,41463149.32,12254990465.2,4292368779.16
2017-01-10,'300369,绿盟科技,33.62,33.87,33.1,33.43,33.55,0.07,0.2086,1.1031,1438307,48171236.73,12515576532.2,4383640290.26
2017-01-09,'300369,绿盟科技,33.55,33.81,32.85,33.66,34.02,-0.47,-1.3815,2.2271,2903855,96247183.7,12489517925.5,4374513139.15
2017-01-06,'300369,绿盟科技,34.02,34.55,33.53,34.42,34.42,-0.4,-1.1621,1.4052,1832152,62204471.51,12664482856.2,4435795439.46
2017-01-05,'300369,绿盟科技,34.42,34.58,34.12,34.5,34.55,-0.13,-0.3763,1.3345,1740027,59718104.06,12813389180.2,4487950588.66
2017-01-04,'300369,绿盟科技,34.55,34.78,33.82,34.12,33.98,0.57,1.6775,1.4514,1892503,64797696.5,12861783735.5,4504901012.15
2017-01-03,'300369,绿盟科技,33.98,34.17,33.78,34.16,33.97,0.01,0.0294,0.9206,1199432,40811129.2,12649592223.8,4426990617.14
2016-12-30,'300369,绿盟科技,33.97,34.07,33.56,33.92,33.9,0.07,0.2065,1.0509,1369119,46302228.81,12645869565.7,4425687794.71
2016-12-29,'300369,绿盟科技,33.9,34.84,33.82,34.28,34.51,-0.61,-1.7676,1.8371,2393356,82374262.16,12619810959.0,4416568037.7
2016-12-28,'300369,绿盟科技,34.51,35.0,34.33,34.33,34.5,0.01,0.029,1.2992,1692391,58662454.78,12846228095.4,4495375198.23
2016-12-27,'300369,绿盟科技,34.5,34.84,34.32,34.5,34.5,0.0,0.0,0.9775,1273316,44019243.23,12842505630.0,4494072568.5
2016-12-26,'300369,绿盟科技,34.5,34.99,32.92,33.21,33.54,0.96,2.8623,1.5692,2044084,69329373.14,12842505630.0,4494072568.5
2016-12-23,'300369,绿盟科技,33.54,34.14,33.42,34.05,33.95,-0.41,-1.2077,1.1675,1520798,51340762.46,12485148951.6,4369020114.42
2016-12-22,'300369,绿盟科技,33.95,34.53,33.76,34.48,34.38,-0.43,-1.2507,1.363,1775436,60557947.14,12637770033.0,4422427933.35
2016-12-21,'300369,绿盟科技,34.38,34.6,34.16,34.21,34.15,0.23,0.6735,0.9951,1296301,44600702.57,12797836045.2,4478441011.74
2016-12-20,'300369,绿盟科技,34.15,34.35,33.8,34.35,34.18,-0.03,-0.0878,1.2582,1638988,55835236.05,12712219341.0,4448480527.95
2016-12-19,'300369,绿盟科技,34.18,35.25,34.1,35.25,35.37,-1.19,-3.3644,1.5383,2003843,69379025.02,12723386737.2,4452388417.14
2016-12-16,'300369,绿盟科技,35.37,35.72,34.31,34.6,34.65,0.72,2.0779,2.2801,2970185,104218639.46,13166360119.8,4607401355.01
2016-12-15,'300369,绿盟科技,34.65,34.75,33.39,33.6,33.73,0.92,2.7275,3.2824,4275745,146887335.55,12898342611.0,4513612014.45
2016-12-14,'300369,绿盟科技,33.73,33.86,32.58,33.65,33.45,0.28,0.8371,2.867,3734614,124028444.93,12555875794.2,4393770079.29
2016-12-13,'300369,绿盟科技,33.45,34.25,33.11,33.8,34.3,-0.85,-2.4781,3.0467,3968664,133519521.02,12451646763.0,4357296446.85
2016-12-12,'300369,绿盟科技,34.3,37.3,33.51,37.07,37.22,-2.92,-7.8452,4.0957,5333849,191141923.08,12766899726.0,4466863377.9
2016-12-09,'300369,绿盟科技,37.22,38.08,37.11,37.98,37.94,-0.72,-1.8977,2.2794,2968386,111374064.98,13585051370.4,4847132796.66
2016-12-08,'300369,绿盟科技,37.94,38.74,37.89,38.5,38.42,-0.48,-1.2493,1.4798,1927169,73472562.56,13847846560.8,4940897858.82
2016-12-07,'300369,绿盟科技,38.42,38.54,38.05,38.48,38.3,0.12,0.3133,1.4421,1876449,71792152.99,14018958962.6,4999323508.48
2016-12-06,'300369,绿盟科技,38.3,38.82,38.18,38.65,38.58,-0.28,-0.7258,1.2005,1562075,59964688.7,13975172521.3,4983708755.2
2016-12-05,'300369,绿盟科技,38.58,38.95,38.03,38.42,38.43,0.15,0.3903,1.3517,1758860,68007998.92,14077340884.4,5020143179.52
2016-12-02,'300369,绿盟科技,38.43,40.37,38.43,40.37,40.2,-1.77,-4.403,3.1436,4090607,160116975.43,14022607832.7,5000624737.92
2016-12-01,'300369,绿盟科技,40.2,40.44,39.81,40.02,40.15,0.05,0.1245,1.4371,1870039,75010788.83,14668457842.2,5230942348.8
2016-11-30,'300369,绿盟科技,40.15,40.76,39.67,39.94,39.98,0.17,0.4252,2.112,2748199,110582581.3,14650213491.6,5224436201.6
2016-11-29,'300369,绿盟科技,39.98,40.87,39.88,40.8,40.55,-0.57,-1.4057,2.6728,3477896,140526007.36,14588182699.8,5202315301.12
2016-11-28,'300369,绿盟科技,40.55,41.6,40.53,41.31,41.23,-0.68,-1.6493,2.3452,3051701,125073167.69,14796168296.0,5276485379.2
2016-11-25,'300369,绿盟科技,41.23,41.49,40.31,41.3,41.51,-0.28,-0.6745,3.2312,4204554,172239999.26,15044291463.5,5364968981.12
2016-11-24,'300369,绿盟科技,41.51,42.3,41.44,41.9,42.04,-0.53,-1.2607,2.7807,3618296,151501934.56,15146459826.6,5401403405.44
2016-11-23,'300369,绿盟科技,42.04,42.87,41.75,42.8,42.5,-0.46,-1.0824,3.2929,4284841,180528091.28,15339849942.4,5470368565.76
