хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-04-24,'002213,ль ╤Ш ╪я,23.81,24.08,23.04,24.08,24.0,-0.19,-0.7917,1.0626,2188994,51442025.92,4904860000.0,4904860000.0
2017-04-21,'002213,ль ╤Ш ╪я,24.0,24.38,23.3,23.56,23.99,0.01,0.0417,1.3365,2753204,65578800.18,4944000000.0,4944000000.0
2017-04-20,'002213,ль ╤Ш ╪я,23.99,24.83,22.8,23.94,24.9,-0.91,-3.6546,3.0461,6275047,146601340.84,4941940000.0,4941940000.0
2017-04-19,'002213,ль ╤Ш ╪я,24.9,25.5,22.77,25.16,25.3,-0.4,-1.581,9.1395,18827273,432543307.53,5129400000.0,5129400000.0
2017-04-18,'002213,ль ╤Ш ╪я,25.3,25.53,24.72,24.88,24.9,0.4,1.6064,0.7275,1498600,37383158.0,5211800000.0,5211800000.0
2017-04-17,'002213,ль ╤Ш ╪я,24.9,25.9,24.9,25.83,25.85,-0.95,-3.675,0.9764,2011400,50858460.78,5129400000.0,5129400000.0
2017-04-14,'002213,ль ╤Ш ╪я,25.85,26.0,24.45,25.5,25.43,0.42,1.6516,1.4103,2905274,73196284.28,5325100000.0,5325100000.0
2017-04-13,'002213,ль ╤Ш ╪я,25.43,26.15,25.08,25.34,25.21,0.22,0.8727,0.8551,1761541,45244384.52,5238580000.0,5238580000.0
2017-04-12,'002213,ль ╤Ш ╪я,25.21,25.35,24.88,25.2,25.2,0.01,0.0397,0.8145,1677908,42174140.84,5193260000.0,5193260000.0
2017-04-11,'002213,ль ╤Ш ╪я,25.2,25.25,24.79,25.1,25.18,0.02,0.0794,1.6376,3373432,84528789.8,5191200000.0,5191200000.0
2017-04-10,'002213,ль ╤Ш ╪я,25.18,25.21,24.8,25.17,25.19,-0.01,-0.0397,1.7192,3541474,89026745.1,5187080000.0,5187080000.0
2017-04-07,'002213,ль ╤Ш ╪я,25.19,25.39,25.0,25.37,25.4,-0.21,-0.8268,0.5868,1208872,30454607.08,5189140000.0,5189140000.0
2017-04-06,'002213,ль ╤Ш ╪я,25.4,25.69,25.18,25.2,25.45,-0.05,-0.1965,0.7736,1593710,40496009.35,5232400000.0,5232400000.0
2017-04-05,'002213,ль ╤Ш ╪я,25.45,25.69,25.15,25.46,25.46,-0.01,-0.0393,0.3939,811411,20617153.63,5242700000.0,5242700000.0
2017-03-31,'002213,ль ╤Ш ╪я,25.46,25.5,25.12,25.12,25.5,-0.04,-0.1569,0.6318,1301500,33067684.56,5244760000.0,5244760000.0
2017-03-30,'002213,ль ╤Ш ╪я,25.5,25.6,25.03,25.6,25.69,-0.19,-0.7396,1.2241,2521740,63599784.24,5253000000.0,5253000000.0
2017-03-29,'002213,ль ╤Ш ╪я,25.69,25.98,24.91,25.81,25.9,-0.21,-0.8108,2.6597,5478976,139896718.89,5292140000.0,5292140000.0
2017-03-28,'002213,ль ╤Ш ╪я,25.9,26.25,25.8,26.2,26.0,-0.1,-0.3846,1.2635,2602900,67459604.8,5335400000.0,5335400000.0
2017-03-27,'002213,ль ╤Ш ╪я,26.0,26.66,25.65,26.39,26.39,-0.39,-1.4778,1.7291,3561901,92432845.8,5356000000.0,5356000000.0
2017-03-24,'002213,ль ╤Ш ╪я,26.39,26.68,26.03,26.03,26.23,0.16,0.61,1.0733,2211000,58245448.99,5436340000.0,5436340000.0
2017-03-23,'002213,ль ╤Ш ╪я,26.23,27.1,26.16,26.68,26.68,-0.45,-1.6867,2.3317,4803201,127675570.65,5403380000.0,5403380000.0
2017-03-22,'002213,ль ╤Ш ╪я,26.68,26.98,26.59,26.59,26.96,-0.28,-1.0386,0.3642,750300,20076335.6,5496080000.0,5496080000.0
2017-03-21,'002213,ль ╤Ш ╪я,26.96,27.2,26.55,26.72,26.95,0.01,0.0371,0.4565,940301,25243111.43,5553760000.0,5553760000.0
2017-03-20,'002213,ль ╤Ш ╪я,26.95,26.99,26.54,26.96,26.98,-0.03,-0.1112,0.5588,1151211,30828555.21,5551700000.0,5551700000.0
2017-03-17,'002213,ль ╤Ш ╪я,26.98,27.2,26.9,27.18,27.16,-0.18,-0.6627,0.7015,1445045,39089657.0,5557880000.0,5557880000.0
2017-03-16,'002213,ль ╤Ш ╪я,27.16,27.58,26.88,27.4,27.55,-0.39,-1.4156,1.1853,2441638,66408988.8,5594960000.0,5594960000.0
2017-03-15,'002213,ль ╤Ш ╪я,27.55,28.4,27.16,28.05,27.73,-0.18,-0.6491,1.1677,2405400,66458775.98,5675300000.0,5675300000.0
2017-03-14,'002213,ль ╤Ш ╪я,27.73,28.0,27.36,27.8,27.8,-0.07,-0.2518,0.6665,1372982,37895357.99,5712380000.0,5712380000.0
2017-03-13,'002213,ль ╤Ш ╪я,27.8,28.0,27.65,27.69,27.69,0.11,0.3973,0.5447,1122061,31143562.2,5726800000.0,5726800000.0
2017-03-10,'002213,ль ╤Ш ╪я,27.69,27.8,27.3,27.65,27.5,0.19,0.6909,0.4641,955983,26388103.56,5704140000.0,5704140000.0
2017-03-09,'002213,ль ╤Ш ╪я,27.5,28.08,27.49,28.01,28.01,-0.51,-1.8208,0.5602,1154100,31948861.0,5665000000.0,5665000000.0
2017-03-08,'002213,ль ╤Ш ╪я,28.01,28.39,27.83,28.02,28.0,0.01,0.0357,1.2135,2499801,70150565.85,5770060000.0,5770060000.0
2017-03-07,'002213,ль ╤Ш ╪я,28.0,28.35,27.52,28.16,28.0,0.0,0.0,0.7123,1467287,41066282.16,5768000000.0,5768000000.0
2017-03-06,'002213,ль ╤Ш ╪я,28.0,28.27,27.73,27.73,27.73,0.27,0.9737,1.012,2084702,58387432.74,5768000000.0,5768000000.0
2017-03-03,'002213,ль ╤Ш ╪я,27.73,28.57,27.65,28.4,28.26,-0.53,-1.8754,1.2242,2521943,70629352.53,5712380000.0,5712380000.0
2017-03-02,'002213,ль ╤Ш ╪я,28.26,29.08,28.03,28.22,28.4,-0.14,-0.493,1.4527,2992630,85646218.67,5821560000.0,5821560000.0
2017-03-01,'002213,ль ╤Ш ╪я,28.4,28.68,26.9,26.93,27.05,1.35,4.9908,3.5491,7311186,203702406.87,5850400000.0,5850400000.0
2017-02-28,'002213,ль ╤Ш ╪я,27.05,27.24,26.48,26.7,26.65,0.4,1.5009,2.4998,5149552,139225506.29,5572300000.0,5572300000.0
2017-02-27,'002213,ль ╤Ш ╪я,26.65,26.72,25.8,25.96,25.88,0.77,2.9753,1.7469,3598601,94546956.96,5489900000.0,5489900000.0
2017-02-24,'002213,ль ╤Ш ╪я,25.88,26.11,25.68,25.72,26.0,-0.12,-0.4615,1.5956,3287022,85333474.48,5331280000.0,5331280000.0
2017-02-23,'002213,ль ╤Ш ╪я,26.0,26.49,25.72,25.74,25.95,0.05,0.1927,1.2075,2487480,64689484.2,5356000000.0,5356000000.0
2017-02-22,'002213,ль ╤Ш ╪я,25.95,26.38,25.92,26.11,26.29,-0.34,-1.2933,1.2936,2664862,69626652.28,5345700000.0,5345700000.0
2017-02-21,'002213,ль ╤Ш ╪я,26.29,26.92,26.1,26.5,26.52,-0.23,-0.8673,1.4383,2962880,78558905.9,5415740000.0,5415740000.0
2017-02-20,'002213,ль ╤Ш ╪я,26.52,26.8,26.25,26.5,26.65,-0.13,-0.4878,1.6739,3448202,91812715.11,5463120000.0,5463120000.0
2017-02-17,'002213,ль ╤Ш ╪я,26.65,27.16,26.25,26.5,26.66,-0.01,-0.0375,2.5642,5282298,140970560.97,5489900000.0,5489900000.0
2017-02-16,'002213,ль ╤Ш ╪я,26.66,27.0,25.4,25.71,25.71,0.95,3.6951,3.9264,8088449,213257859.13,5491960000.0,5491960000.0
2017-02-15,'002213,ль ╤Ш ╪я,25.71,25.94,25.27,25.27,25.34,0.37,1.4601,2.6323,5422633,139142541.24,5296260000.0,5296260000.0
2017-02-14,'002213,ль ╤Ш ╪я,25.34,25.69,25.19,25.4,25.19,0.15,0.5955,1.0541,2171437,55146380.35,5220040000.0,5220040000.0
2017-02-13,'002213,ль ╤Ш ╪я,25.19,25.65,24.85,25.03,25.36,-0.17,-0.6703,2.6513,5461638,136701860.0,5189140000.0,5189140000.0
2017-02-10,'002213,ль ╤Ш ╪я,25.36,25.74,25.2,25.74,25.79,-0.43,-1.6673,0.5596,1152755,29399148.6,5224160000.0,5224160000.0
2017-02-09,'002213,ль ╤Ш ╪я,25.79,26.0,25.55,25.65,25.76,0.03,0.1165,1.2023,2476665,63855834.65,5312740000.0,5312740000.0
2017-02-08,'002213,ль ╤Ш ╪я,25.76,25.81,25.09,25.6,25.81,-0.05,-0.1937,1.4566,3000596,76815044.33,5306560000.0,5306560000.0
2017-02-07,'002213,ль ╤Ш ╪я,25.81,25.98,25.55,25.78,25.63,0.18,0.7023,1.0159,2092732,53998857.48,5316860000.0,5316860000.0
2017-02-06,'002213,ль ╤Ш ╪я,25.63,25.81,25.18,25.2,25.59,0.04,0.1563,0.591,1217442,31289394.07,5279780000.0,5279780000.0
2017-02-03,'002213,ль ╤Ш ╪я,25.59,25.68,25.19,25.2,25.05,0.54,2.1557,1.056,2175401,55526038.46,5271540000.0,5271540000.0
2017-01-26,'002213,ль ╤Ш ╪я,25.05,25.38,24.89,25.38,24.99,0.06,0.2401,0.4832,995295,24972106.1,5160300000.0,5160300000.0
2017-01-25,'002213,ль ╤Ш ╪я,24.99,25.02,24.01,24.02,24.2,0.79,3.2645,1.0187,2098426,52027366.15,5147940000.0,5147940000.0
2017-01-24,'002213,ль ╤Ш ╪я,24.2,24.2,23.3,23.3,23.45,0.75,3.1983,1.6924,3486302,83587738.85,4985200000.0,4985200000.0
2017-01-23,'002213,ль ╤Ш ╪я,23.45,23.65,23.16,23.55,23.27,0.18,0.7735,1.1594,2388285,55903403.52,4830700000.0,4830700000.0
2017-01-20,'002213,ль ╤Ш ╪я,23.27,23.39,22.64,23.0,22.9,0.37,1.6157,0.6,1236075,28745833.49,4793620000.0,4793620000.0
2017-01-19,'002213,ль ╤Ш ╪я,22.9,23.45,22.69,23.0,22.67,0.23,1.0146,2.6532,5465650,125505405.86,4717400000.0,4717400000.0
2017-01-18,'002213,ль ╤Ш ╪я,22.67,23.12,21.99,22.0,23.0,-0.33,-1.4348,2.3151,4769050,107640390.12,4670020000.0,4670020000.0
2017-01-17,'002213,ль ╤Ш ╪я,23.0,23.52,21.03,23.51,23.37,-0.37,-1.5832,4.5797,9434281,209914170.24,4738000000.0,4738000000.0
2017-01-16,'002213,ль ╤Ш ╪я,23.37,25.85,23.37,25.85,25.97,-2.6,-10.0116,2.0894,4304226,104877986.02,4814220000.0,4814220000.0
2017-01-13,'002213,ль ╤Ш ╪я,25.97,26.74,25.77,26.09,25.98,-0.01,-0.0385,2.144,4416560,116286443.7,5349820000.0,5349820000.0
2017-01-12,'002213,ль ╤Ш ╪я,25.98,26.34,25.91,26.12,26.17,-0.19,-0.726,0.4391,904491,23645177.92,5351880000.0,5351880000.0
2017-01-11,'002213,ль ╤Ш ╪я,26.17,26.54,26.05,26.11,26.11,0.06,0.2298,0.423,871415,22888708.33,5391020000.0,5391020000.0
2017-01-10,'002213,ль ╤Ш ╪я,26.11,26.66,26.1,26.34,26.51,-0.4,-1.5089,0.7627,1571200,41450730.74,5378660000.0,5378660000.0
2017-01-09,'002213,ль ╤Ш ╪я,26.51,26.75,25.99,26.31,26.7,-0.19,-0.7116,0.836,1722208,45438224.52,5461060000.0,5461060000.0
2017-01-06,'002213,ль ╤Ш ╪я,26.7,27.1,26.27,27.1,27.02,-0.32,-1.1843,0.6227,1282819,34224136.02,5500200000.0,5500200000.0
2017-01-05,'002213,ль ╤Ш ╪я,27.02,27.11,26.71,26.87,26.89,0.13,0.4835,0.7429,1530390,41231437.41,5566120000.0,5566120000.0
2017-01-04,'002213,ль ╤Ш ╪я,26.89,27.19,26.51,27.19,26.93,-0.04,-0.1485,0.8064,1661112,44475994.67,5539340000.0,5539340000.0
2017-01-03,'002213,ль ╤Ш ╪я,26.93,27.17,26.69,26.69,26.75,0.18,0.6729,0.5418,1116131,30059523.28,5547580000.0,5547580000.0
2016-12-30,'002213,ль ╤Ш ╪я,26.75,27.29,26.3,26.35,26.19,0.56,2.1382,1.5673,3228553,87041821.31,5510500000.0,5510500000.0
2016-12-29,'002213,ль ╤Ш ╪я,26.19,26.6,26.05,26.35,26.55,-0.36,-1.3559,0.4291,883901,23280125.42,5395140000.0,5395140000.0
2016-12-28,'002213,ль ╤Ш ╪я,26.55,27.25,26.51,26.88,27.26,-0.71,-2.6045,0.7499,1544733,41602289.75,5469300000.0,5469300000.0
2016-12-27,'002213,ль ╤Ш ╪я,27.26,27.5,26.49,26.79,26.78,0.48,1.7924,1.7121,3526940,95800320.63,5615560000.0,5615560000.0
2016-12-26,'002213,ль ╤Ш ╪я,26.78,26.81,25.0,26.48,26.7,0.08,0.2996,1.0059,2072134,54329464.02,5516680000.0,5516680000.0
2016-12-23,'002213,ль ╤Ш ╪я,26.7,26.9,26.4,26.51,26.7,0.0,0.0,0.8715,1795270,47839559.07,5500200000.0,5500200000.0
2016-12-22,'002213,ль ╤Ш ╪я,26.7,27.02,25.51,25.69,25.71,0.99,3.8506,2.265,4665994,123661978.29,5500200000.0,5500200000.0
2016-12-21,'002213,ль ╤Ш ╪я,25.71,25.97,24.88,25.74,25.53,0.18,0.7051,0.7558,1557004,40128117.77,5296260000.0,5296260000.0
2016-12-20,'002213,ль ╤Ш ╪я,25.53,25.85,25.19,25.77,25.53,0.0,0.0,0.8296,1709064,43633053.52,5259180000.0,5259180000.0
2016-12-19,'002213,ль ╤Ш ╪я,25.53,25.57,24.61,24.8,24.59,0.94,3.8227,1.1624,2394520,60441135.1,5259180000.0,5259180000.0
2016-12-16,'002213,ль ╤Ш ╪я,24.59,24.85,24.13,24.5,24.55,0.04,0.1629,1.053,2169101,53099812.43,5065540000.0,5065540000.0
2016-12-15,'002213,ль ╤Ш ╪я,24.55,25.65,24.02,25.01,25.1,-0.55,-2.1912,1.7051,3512457,86663971.67,5057300000.0,5057300000.0
2016-12-14,'002213,ль ╤Ш ╪я,25.1,25.7,24.82,25.1,25.2,-0.1,-0.3968,1.0657,2195324,55470148.9,5170600000.0,5170600000.0
2016-12-13,'002213,ль ╤Ш ╪я,25.2,25.78,25.0,25.0,25.1,0.1,0.3984,0.9738,2006082,50776799.96,5191200000.0,5191200000.0
2016-12-12,'002213,ль ╤Ш ╪я,25.1,26.94,24.98,26.75,26.69,-1.59,-5.9573,1.7598,3625135,92886301.66,5170600000.0,5170600000.0
2016-12-09,'002213,ль ╤Ш ╪я,26.69,27.17,26.59,27.1,27.27,-0.58,-2.1269,0.932,1919944,51445595.68,5498140000.0,5498140000.0
2016-12-08,'002213,ль ╤Ш ╪я,27.27,27.47,25.84,26.14,26.14,1.13,4.3229,2.3376,4815375,129459249.57,5617620000.0,5617620000.0
2016-12-07,'002213,ль ╤Ш ╪я,26.14,26.2,25.82,26.2,26.07,0.07,0.2685,0.6976,1437017,37425026.29,5384840000.0,5384840000.0
2016-12-06,'002213,ль ╤Ш ╪я,26.07,26.23,25.81,25.87,25.85,0.22,0.8511,0.6206,1278533,33264523.83,5370420000.0,5370420000.0
2016-12-05,'002213,ль ╤Ш ╪я,25.85,26.76,25.85,26.76,26.88,-1.03,-3.8318,1.3186,2716285,71089379.4,5325100000.0,5325100000.0
2016-12-02,'002213,ль ╤Ш ╪я,26.88,27.49,26.48,27.11,27.11,-0.23,-0.8484,1.3487,2778256,74735456.95,5537280000.0,5537280000.0
2016-12-01,'002213,ль ╤Ш ╪я,27.11,27.38,25.68,25.85,25.99,1.12,4.3093,1.365,2811893,74849303.82,5584660000.0,5584660000.0
2016-11-30,'002213,ль ╤Ш ╪я,25.99,26.07,25.55,26.07,26.1,-0.11,-0.4215,1.0296,2121013,54622547.54,5353940000.0,5353940000.0
2016-11-29,'002213,ль ╤Ш ╪я,26.1,26.68,26.03,26.68,26.78,-0.68,-2.5392,0.9868,2032898,53408110.46,5376600000.0,5376600000.0
2016-11-28,'002213,ль ╤Ш ╪я,26.78,27.0,26.4,26.4,26.6,0.18,0.6767,0.8594,1770298,47145612.6,5516680000.0,5516680000.0
2016-11-25,'002213,ль ╤Ш ╪я,26.6,26.6,25.99,26.49,26.48,0.12,0.4532,1.3375,2755173,72283255.13,5479600000.0,5479600000.0
2016-11-24,'002213,ль ╤Ш ╪я,26.48,27.1,26.45,26.72,26.88,-0.4,-1.4881,0.7696,1585324,42377435.88,5454880000.0,5454880000.0
2016-11-23,'002213,ль ╤Ш ╪я,26.88,27.63,26.65,27.4,27.42,-0.54,-1.9694,1.5732,3240859,87691939.17,5537280000.0,5537280000.0
2016-11-22,'002213,ль ╤Ш ╪я,27.42,27.65,27.17,27.64,27.55,-0.13,-0.4719,1.1079,2282280,62374346.27,5648520000.0,5648520000.0
2016-11-21,'002213,ль ╤Ш ╪я,27.55,28.28,27.08,27.37,27.27,0.28,1.0268,1.8248,3758999,104330834.13,5675300000.0,5675300000.0
