»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-05,'300415,“¡÷Æ√‹,25.4,25.93,25.2,25.6,25.81,-0.41,-1.5885,2.5879,4114770,105007648.21,6096000000.0,4038600000.0
2017-05-04,'300415,“¡÷Æ√‹,25.81,27.2,25.8,27.2,27.12,-1.31,-4.8304,3.4522,5489035,144074587.93,6194400000.0,4103790000.0
2017-05-03,'300415,“¡÷Æ√‹,27.12,27.17,26.5,26.78,26.78,0.34,1.2696,1.9374,3080519,82782514.36,6508800000.0,4312080000.0
2017-05-02,'300415,“¡÷Æ√‹,26.78,28.23,26.5,27.75,27.87,-1.09,-3.911,3.4906,5550126,150047812.46,6427200000.0,4258020000.0
2017-04-28,'300415,“¡÷Æ√‹,27.87,28.76,27.83,28.15,28.29,-0.42,-1.4846,2.7114,4311153,121547504.65,6688800000.0,4431330000.0
2017-04-27,'300415,“¡÷Æ√‹,28.29,28.66,26.4,26.88,27.05,1.24,4.5841,3.8374,6101393,169645413.54,6789600000.0,4498110000.0
2017-04-26,'300415,“¡÷Æ√‹,27.05,27.28,26.23,26.99,27.0,0.05,0.1852,2.7693,4403133,118227645.63,6492000000.0,4300950000.0
2017-04-25,'300415,“¡÷Æ√‹,27.0,27.36,25.88,27.25,27.2,-0.2,-0.7353,3.5845,5699419,151579164.49,6480000000.0,4293000000.0
2017-04-24,'300415,“¡÷Æ√‹,27.2,27.87,26.3,27.27,27.13,0.07,0.258,3.291,5232712,142986867.38,6528000000.0,4324800000.0
2017-04-21,'300415,“¡÷Æ√‹,27.13,27.13,26.15,26.15,26.41,0.72,2.7262,2.0056,3188947,85348742.1,6511200000.0,4313670000.0
2017-04-20,'300415,“¡÷Æ√‹,26.41,27.64,26.03,26.75,26.81,-0.4,-1.492,2.5366,4033177,108428200.95,6338400000.0,4199190000.0
2017-04-19,'300415,“¡÷Æ√‹,26.81,26.9,25.88,26.27,26.47,0.34,1.2845,3.0912,4915086,129711827.05,6434400000.0,4262790000.0
2017-04-18,'300415,“¡÷Æ√‹,26.47,27.45,26.3,27.45,27.33,-0.86,-3.1467,3.1875,5068191,135021197.92,6352800000.0,4208730000.0
2017-04-17,'300415,“¡÷Æ√‹,27.33,27.62,26.25,26.58,26.7,0.63,2.3596,2.9678,4718830,127862751.42,6559200000.0,4345470000.0
2017-04-14,'300415,“¡÷Æ√‹,26.7,27.71,26.0,27.5,27.85,-1.15,-4.1293,3.9275,6244764,167139091.73,6408000000.0,4245300000.0
2017-04-13,'300415,“¡÷Æ√‹,27.85,28.29,26.7,27.33,27.85,0.0,0.0,4.3116,6855498,188920179.71,6684000000.0,4428150000.0
2017-04-12,'300415,“¡÷Æ√‹,27.85,28.78,25.64,25.7,26.25,1.6,6.0952,6.8647,10914926,297513015.49,6684000000.0,4428150000.0
2017-04-11,'300415,“¡÷Æ√‹,26.25,26.8,25.2,25.89,25.8,0.45,1.7442,6.642,10560710,273108428.29,6300000000.0,4173750000.0
2017-04-10,'300415,“¡÷Æ√‹,25.8,26.96,24.59,24.88,24.51,1.29,5.2632,11.356,18056059,460018886.87,6192000000.0,4102200000.0
2017-04-07,'300415,“¡÷Æ√‹,24.51,24.51,24.51,24.51,22.28,2.23,10.009,2.3454,3729168,91401907.68,5882400000.0,3897090000.0
2017-04-06,'300415,“¡÷Æ√‹,22.28,22.43,21.62,21.72,21.69,0.59,2.7201,1.975,3140296,69427516.97,5347200000.0,3542520000.0
2017-04-05,'300415,“¡÷Æ√‹,21.69,21.85,21.08,21.2,21.3,0.39,1.831,1.4078,2238463,48139369.6,5205600000.0,3448710000.0
2017-03-31,'300415,“¡÷Æ√‹,21.3,22.37,21.0,21.91,22.14,-0.84,-3.794,2.1604,3434978,74042996.3,5112000000.0,3386700000.0
2017-03-30,'300415,“¡÷Æ√‹,22.14,22.64,21.58,22.03,22.18,-0.04,-0.1803,2.7367,4351406,96720990.1,5313600000.0,3520260000.0
2017-03-29,'300415,“¡÷Æ√‹,22.18,22.63,21.85,21.94,21.94,0.24,1.0939,2.1703,3450763,77083832.78,5323200000.0,3526620000.0
2017-03-28,'300415,“¡÷Æ√‹,21.94,22.54,21.78,22.35,22.39,-0.45,-2.0098,1.8923,3008750,66303331.86,5265600000.0,3488460000.0
2017-03-27,'300415,“¡÷Æ√‹,22.39,22.82,22.01,22.01,22.15,0.24,1.0835,2.5018,3977876,89563606.86,5373600000.0,3560010000.0
2017-03-24,'300415,“¡÷Æ√‹,22.15,22.48,21.67,21.74,21.75,0.4,1.8391,2.554,4060786,89922192.29,5316000000.0,3521850000.0
2017-03-23,'300415,“¡÷Æ√‹,21.75,21.98,21.53,21.65,21.67,0.08,0.3692,1.2799,2035051,44252051.46,5220000000.0,3458250000.0
2017-03-22,'300415,“¡÷Æ√‹,21.67,22.08,21.3,21.95,22.09,-0.42,-1.9013,1.6585,2637022,57135273.36,5200800000.0,3445530000.0
2017-03-21,'300415,“¡÷Æ√‹,22.09,22.18,21.85,22.03,21.95,0.14,0.6378,1.2166,1934378,42549392.42,5301600000.0,3512310000.0
2017-03-20,'300415,“¡÷Æ√‹,21.95,22.05,21.7,21.7,21.88,0.07,0.3199,1.5095,2400037,52423144.96,5268000000.0,3490050000.0
2017-03-17,'300415,“¡÷Æ√‹,21.88,22.63,21.88,22.0,21.98,-0.1,-0.455,2.598,4130798,91718481.43,5251200000.0,3478920000.0
2017-03-16,'300415,“¡÷Æ√‹,21.98,22.15,21.72,21.83,21.72,0.26,1.1971,1.7545,2789672,61279249.32,5275200000.0,3494820000.0
2017-03-15,'300415,“¡÷Æ√‹,21.72,22.4,21.68,22.13,22.35,-0.63,-2.8188,2.1393,3401445,74805450.93,5212800000.0,3453480000.0
2017-03-14,'300415,“¡÷Æ√‹,22.35,22.88,21.89,22.16,22.37,-0.02,-0.0894,3.0536,4855248,108417469.63,5364000000.0,3553650000.0
2017-03-13,'300415,“¡÷Æ√‹,22.37,22.75,22.15,22.75,22.76,-0.39,-1.7135,2.54,4038541,90617597.8,5368800000.0,3556830000.0
2017-03-10,'300415,“¡÷Æ√‹,22.76,22.88,21.6,21.93,22.0,0.76,3.4545,4.1691,6628892,147781322.28,5462400000.0,3618840000.0
2017-03-09,'300415,“¡÷Æ√‹,22.0,22.43,21.65,22.0,22.06,-0.06,-0.272,3.4185,5435456,120105240.0,5280000000.0,3498000000.0
2017-03-08,'300415,“¡÷Æ√‹,22.06,22.74,21.88,22.55,22.88,-0.82,-3.5839,4.1099,6534770,144395980.62,5294400000.0,3507540000.0
2017-03-07,'300415,“¡÷Æ√‹,22.88,23.8,22.54,23.5,22.45,0.43,1.9154,7.7129,12263541,283274879.39,5491200000.0,3637920000.0
2017-03-06,'300415,“¡÷Æ√‹,22.45,22.45,20.42,20.42,20.41,2.04,9.9951,3.889,6183435,134984351.73,5388000000.0,3569550000.0
2017-03-03,'300415,“¡÷Æ√‹,20.41,20.6,20.18,20.23,20.4,0.01,0.049,0.7841,1246647,25499411.17,4898400000.0,3245190000.0
2017-03-02,'300415,“¡÷Æ√‹,20.4,20.92,20.3,20.85,20.92,-0.52,-2.4857,1.0492,1668169,34289131.7,4896000000.0,3243600000.0
2017-03-01,'300415,“¡÷Æ√‹,20.92,20.98,20.4,20.54,20.59,0.33,1.6027,1.1363,1806771,37456006.27,5020800000.0,3326280000.0
2017-02-28,'300415,“¡÷Æ√‹,20.59,20.65,20.31,20.48,20.5,0.09,0.439,0.7558,1201683,24660966.23,4941600000.0,3273810000.0
2017-02-27,'300415,“¡÷Æ√‹,20.5,21.03,20.41,21.03,21.03,-0.53,-2.5202,1.4911,2370913,48928434.8,4920000000.0,3259500000.0
2017-02-24,'300415,“¡÷Æ√‹,21.03,21.3,20.75,20.77,20.89,0.14,0.6702,1.5696,2495722,52537934.39,5047200000.0,3343770000.0
2017-02-23,'300415,“¡÷Æ√‹,20.89,21.39,20.68,20.85,20.87,0.02,0.0958,1.4196,2257171,47262233.76,5013600000.0,3321510000.0
2017-02-22,'300415,“¡÷Æ√‹,20.87,21.16,20.63,20.98,20.73,0.14,0.6753,1.7578,2794924,58328400.3,5008800000.0,3318330000.0
2017-02-21,'300415,“¡÷Æ√‹,20.73,21.18,20.32,20.39,20.34,0.39,1.9174,1.95,3100577,64593104.02,4975200000.0,3296070000.0
2017-02-20,'300415,“¡÷Æ√‹,20.34,20.42,19.96,20.07,20.09,0.25,1.2444,0.7698,1223906,24800900.41,4881600000.0,3234060000.0
2017-02-17,'300415,“¡÷Æ√‹,20.09,20.57,20.0,20.46,20.52,-0.43,-2.0955,0.9439,1500862,30343668.34,4821600000.0,3194310000.0
2017-02-16,'300415,“¡÷Æ√‹,20.52,20.83,20.33,20.6,20.76,-0.24,-1.1561,1.0067,1600647,32786222.93,4924800000.0,3262680000.0
2017-02-15,'300415,“¡÷Æ√‹,20.76,21.0,20.5,20.72,20.71,0.05,0.2414,1.7342,2757339,57160578.44,4982400000.0,3300840000.0
2017-02-14,'300415,“¡÷Æ√‹,20.71,20.88,20.32,20.63,20.63,0.08,0.3878,1.3259,2108140,43419063.38,4970400000.0,3292890000.0
2017-02-13,'300415,“¡÷Æ√‹,20.63,20.72,19.75,19.85,19.95,0.68,3.4085,1.8322,2913129,59752454.78,4951200000.0,3280170000.0
2017-02-10,'300415,“¡÷Æ√‹,19.95,20.35,19.93,20.35,20.34,-0.39,-1.9174,1.0677,1697679,34069409.67,4788000000.0,3172050000.0
2017-02-09,'300415,“¡÷Æ√‹,20.34,20.46,19.91,19.96,20.0,0.34,1.7,1.6005,2544865,51571902.71,4881600000.0,3234060000.0
2017-02-08,'300415,“¡÷Æ√‹,20.0,20.15,19.6,19.8,19.9,0.1,0.5025,1.195,1900015,37859108.23,4800000000.0,3180000000.0
2017-02-07,'300415,“¡÷Æ√‹,19.9,20.2,19.71,20.0,20.07,-0.17,-0.847,1.2764,2029536,40395222.66,4776000000.0,3164100000.0
2017-02-06,'300415,“¡÷Æ√‹,20.07,20.16,19.06,19.06,19.28,0.79,4.0975,1.7336,2756492,54319855.14,4816800000.0,3191130000.0
2017-02-03,'300415,“¡÷Æ√‹,19.28,19.38,18.85,19.22,18.95,0.33,1.7414,0.8129,1292589,24762607.33,4627200000.0,3065520000.0
2017-01-26,'300415,“¡÷Æ√‹,18.95,19.12,18.82,19.12,19.07,-0.12,-0.6293,0.6136,975564,18466813.41,4548000000.0,3013050000.0
2017-01-25,'300415,“¡÷Æ√‹,19.07,19.28,18.88,19.15,19.15,-0.08,-0.4178,0.7077,1125188,21448826.63,4576800000.0,3032130000.0
2017-01-24,'300415,“¡÷Æ√‹,19.15,19.45,19.06,19.4,19.4,-0.25,-1.2887,0.4659,740838,14221743.44,4596000000.0,3044850000.0
2017-01-23,'300415,“¡÷Æ√‹,19.4,19.64,19.0,19.34,19.25,0.15,0.7792,0.5775,918241,17721022.92,4656000000.0,3084600000.0
2017-01-20,'300415,“¡÷Æ√‹,19.25,19.29,18.8,18.8,18.95,0.3,1.5831,0.6188,983916,18817344.4,4620000000.0,3060750000.0
2017-01-19,'300415,“¡÷Æ√‹,18.95,19.22,18.81,19.22,19.29,-0.34,-1.7626,0.5321,846081,16017500.86,4548000000.0,3013050000.0
2017-01-18,'300415,“¡÷Æ√‹,19.29,19.44,19.03,19.35,19.35,-0.06,-0.3101,0.4638,737427,14155597.47,4629600000.0,3067110000.0
2017-01-17,'300415,“¡÷Æ√‹,19.35,19.7,18.71,19.08,19.08,0.27,1.4151,1.4206,2258716,43456688.16,4644000000.0,3076650000.0
2017-01-16,'300415,“¡÷Æ√‹,19.08,19.7,18.0,19.48,19.6,-0.52,-2.6531,1.8815,2991538,57022959.76,4579200000.0,3033720000.0
2017-01-13,'300415,“¡÷Æ√‹,19.6,19.73,19.0,19.43,19.43,0.17,0.8749,0.8193,1302639,25201676.57,4704000000.0,3116400000.0
2017-01-12,'300415,“¡÷Æ√‹,19.43,19.94,19.3,19.34,19.34,0.09,0.4654,0.7266,1155285,22688671.7,4663200000.0,3089370000.0
2017-01-11,'300415,“¡÷Æ√‹,19.34,20.18,19.33,19.7,19.83,-0.49,-2.471,0.9602,1526700,29973714.67,4641600000.0,3075060000.0
2017-01-10,'300415,“¡÷Æ√‹,19.83,20.8,19.83,20.08,19.9,-0.07,-0.3518,1.2107,1924942,38873118.3,4759200000.0,3152970000.0
2017-01-09,'300415,“¡÷Æ√‹,19.9,19.95,19.2,19.24,19.26,0.64,3.3229,1.135,1804629,35515917.32,4776000000.0,3164100000.0
2017-01-06,'300415,“¡÷Æ√‹,19.26,19.98,19.17,19.71,19.87,-0.61,-3.07,1.3016,2069550,40340577.69,4622400000.0,3062340000.0
2017-01-05,'300415,“¡÷Æ√‹,19.87,20.32,19.8,19.95,19.98,-0.11,-0.5506,0.6486,1031292,20675945.31,4768800000.0,3159330000.0
2017-01-04,'300415,“¡÷Æ√‹,19.98,20.05,19.67,19.89,19.99,-0.01,-0.05,1.1189,1779062,35322501.41,4795200000.0,3176820000.0
2017-01-03,'300415,“¡÷Æ√‹,19.99,20.5,19.92,20.09,20.13,-0.14,-0.6955,0.8078,1284352,25893111.99,4797600000.0,3178410000.0
2016-12-30,'300415,“¡÷Æ√‹,20.13,20.29,19.7,20.02,20.02,0.11,0.5495,0.8124,1291772,25763121.32,4831200000.0,3200670000.0
2016-12-29,'300415,“¡÷Æ√‹,20.02,20.3,19.8,19.96,20.03,-0.01,-0.0499,0.8137,1293812,26035687.03,4804800000.0,3183180000.0
2016-12-28,'300415,“¡÷Æ√‹,20.03,20.46,19.82,20.18,20.18,-0.15,-0.7433,1.2375,1967564,39574287.2,4807200000.0,3184770000.0
2016-12-27,'300415,“¡÷Æ√‹,20.18,20.28,19.12,19.61,19.61,0.57,2.9067,2.2346,3553003,70666362.74,4843200000.0,3208620000.0
2016-12-26,'300415,“¡÷Æ√‹,19.61,19.66,18.2,18.8,19.03,0.58,3.0478,1.8587,2955355,56271263.6,4706400000.0,3117990000.0
2016-12-23,'300415,“¡÷Æ√‹,19.03,19.96,18.6,19.0,19.2,-0.17,-0.8854,1.0085,1603499,30836588.61,4567200000.0,3025770000.0
2016-12-22,'300415,“¡÷Æ√‹,19.2,19.24,18.43,18.83,18.86,0.34,1.8028,0.9392,1493397,28071908.45,4608000000.0,3052800000.0
2016-12-21,'300415,“¡÷Æ√‹,18.86,18.96,18.6,18.6,18.59,0.27,1.4524,0.5787,920137,17315637.44,4526400000.0,2998740000.0
2016-12-20,'300415,“¡÷Æ√‹,18.59,18.83,18.45,18.45,18.67,-0.08,-0.4285,0.5464,868741,16152691.63,4461600000.0,2955810000.0
2016-12-19,'300415,“¡÷Æ√‹,18.67,19.04,18.35,18.53,18.54,0.13,0.7012,0.8081,1284823,24117893.58,4480800000.0,2968530000.0
2016-12-16,'300415,“¡÷Æ√‹,18.54,18.68,18.2,18.28,18.28,0.26,1.4223,1.0152,1614174,29907415.68,4449600000.0,2947860000.0
2016-12-15,'300415,“¡÷Æ√‹,18.28,18.79,17.82,17.9,17.94,0.34,1.8952,1.2735,2024819,37179475.97,4387200000.0,2906520000.0
2016-12-14,'300415,“¡÷Æ√‹,17.94,18.18,17.56,17.94,17.94,0.0,0.0,1.1446,1819923,32536667.68,4305600000.0,2852460000.0
2016-12-13,'300415,“¡÷Æ√‹,17.94,18.11,17.38,18.09,18.09,-0.15,-0.8292,1.5653,2488808,44318526.93,4305600000.0,2852460000.0
2016-12-12,'300415,“¡÷Æ√‹,18.09,20.18,18.09,20.18,20.1,-2.01,-10.0,3.0105,4786714,89737126.43,4341600000.0,2876310000.0
2016-12-09,'300415,“¡÷Æ√‹,20.1,20.48,19.44,19.47,19.51,0.59,3.0241,1.8666,2967855,59845946.43,4824000000.0,3195900000.0
2016-12-08,'300415,“¡÷Æ√‹,19.51,19.85,19.48,19.7,19.6,-0.09,-0.4592,0.8061,1281765,25217617.7,4682400000.0,3102090000.0
2016-12-07,'300415,“¡÷Æ√‹,19.6,19.7,19.4,19.4,19.45,0.15,0.7712,0.7148,1136580,22255022.71,4704000000.0,3116400000.0
2016-12-06,'300415,“¡÷Æ√‹,19.45,19.5,18.81,19.19,19.19,0.26,1.3549,1.5346,2439949,47202714.97,4668000000.0,3092550000.0
2016-12-05,'300415,“¡÷Æ√‹,19.19,20.19,18.88,19.8,19.87,-0.68,-3.4222,2.2279,3542401,68831991.14,4605600000.0,3051210000.0
2016-12-02,'300415,“¡÷Æ√‹,19.87,20.4,19.56,20.08,20.13,-0.26,-1.2916,1.6678,2651760,52819294.62,4768800000.0,3159330000.0
