日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-19,'002177,御银股份,6.6,6.76,6.44,6.74,6.76,-0.16,-2.3669,1.2683,9654173,63364516.05,5023862540.4,5023862540.4
2017-04-18,'002177,御银股份,6.76,6.9,6.74,6.85,6.85,-0.09,-1.3139,0.6747,5135815,35071579.17,5145653147.44,5145653147.44
2017-04-17,'002177,御银股份,6.85,6.97,6.82,6.95,6.95,-0.1,-1.4388,0.7507,5714389,39271744.59,5214160363.9,5214160363.9
2017-04-14,'002177,御银股份,6.95,7.09,6.93,7.07,7.08,-0.13,-1.8362,0.952,7246300,50597868.56,5290279493.3,5290279493.3
2017-04-13,'002177,御银股份,7.08,7.14,7.05,7.1,7.1,-0.02,-0.2817,0.7752,5900924,41824906.26,5389234361.52,5389234361.52
2017-04-12,'002177,御银股份,7.1,7.15,7.05,7.06,7.05,0.05,0.7092,1.0637,8096939,57586924.03,5404458187.4,5404458187.4
2017-04-11,'002177,御银股份,7.05,7.07,6.89,6.99,7.01,0.04,0.5706,1.2138,9239010,64604440.65,5366398622.7,5366398622.7
2017-04-10,'002177,御银股份,7.01,7.15,7.0,7.15,7.15,-0.14,-1.958,1.2397,9436646,66465284.7,5335950970.94,5335950970.94
2017-04-07,'002177,御银股份,7.15,7.19,7.12,7.19,7.19,-0.04,-0.5563,0.8031,6112942,43705542.92,5442517752.1,5442517752.1
2017-04-06,'002177,御银股份,7.19,7.2,7.13,7.19,7.19,0.0,0.0,0.7505,5712790,40954741.65,5472965403.86,5472965403.86
2017-04-05,'002177,御银股份,7.19,7.2,7.05,7.07,7.08,0.11,1.5537,0.8832,6723214,48139692.73,5472965403.86,5472965403.86
2017-03-31,'002177,御银股份,7.08,7.19,7.02,7.14,7.12,-0.04,-0.5618,1.1793,8977027,63796096.47,5389234361.52,5389234361.52
2017-03-30,'002177,御银股份,7.12,7.54,7.11,7.54,7.55,-0.43,-5.6954,2.2807,17360771,125615259.49,5419682013.28,5419682013.28
2017-03-29,'002177,御银股份,7.55,7.63,7.54,7.59,7.58,-0.03,-0.3958,1.105,8411376,63814507.39,5746994269.7,5746994269.7
2017-03-28,'002177,御银股份,7.58,7.62,7.53,7.59,7.62,-0.04,-0.5249,0.6986,5318053,40261775.27,5769830008.52,5769830008.52
2017-03-27,'002177,御银股份,7.62,7.73,7.54,7.72,7.68,-0.06,-0.7813,0.9237,7031463,53567918.2,5800277660.28,5800277660.28
2017-03-24,'002177,御银股份,7.68,7.7,7.57,7.63,7.6,0.08,1.0526,1.5621,11890329,90874966.76,5845949137.92,5845949137.92
2017-03-23,'002177,御银股份,7.6,7.63,7.48,7.61,7.6,0.0,0.0,1.1823,8999428,68027709.53,5785053834.4,5785053834.4
2017-03-22,'002177,御银股份,7.6,7.7,7.56,7.66,7.71,-0.11,-1.4267,1.1992,9128549,69541812.06,5785053834.4,5785053834.4
2017-03-21,'002177,御银股份,7.71,7.75,7.57,7.6,7.6,0.11,1.4474,2.2163,16870041,129828268.53,5868784876.74,5868784876.74
2017-03-20,'002177,御银股份,7.6,7.62,7.52,7.52,7.51,0.09,1.1984,1.2052,9173669,69538541.49,5785053834.4,5785053834.4
2017-03-17,'002177,御银股份,7.51,7.65,7.51,7.6,7.59,-0.08,-1.054,1.3794,10500012,79630392.51,5716546617.94,5716546617.94
2017-03-16,'002177,御银股份,7.59,7.63,7.52,7.52,7.51,0.08,1.0652,1.2806,9748095,73766475.01,5777441921.46,5777441921.46
2017-03-15,'002177,御银股份,7.51,7.55,7.48,7.48,7.52,-0.01,-0.133,0.5813,4424692,33224063.16,5716546617.94,5716546617.94
2017-03-14,'002177,御银股份,7.52,7.62,7.49,7.62,7.6,-0.08,-1.0526,0.8006,6094356,45909673.03,5724158530.88,5724158530.88
2017-03-13,'002177,御银股份,7.6,7.63,7.41,7.42,7.42,0.18,2.4259,1.4579,11097611,83752218.93,5785053834.4,5785053834.4
2017-03-10,'002177,御银股份,7.42,7.48,7.41,7.44,7.44,-0.02,-0.2688,0.4996,3803000,28318656.0,5648039401.48,5648039401.48
2017-03-09,'002177,御银股份,7.44,7.51,7.41,7.49,7.53,-0.09,-1.1952,0.7227,5501265,40957744.3,5663263227.36,5663263227.36
2017-03-08,'002177,御银股份,7.53,7.66,7.49,7.6,7.59,-0.06,-0.7905,0.9608,7313744,55387701.16,5731770443.82,5731770443.82
2017-03-07,'002177,御银股份,7.59,7.65,7.49,7.55,7.54,0.05,0.6631,1.4891,11334822,85754610.85,5777441921.46,5777441921.46
2017-03-06,'002177,御银股份,7.54,7.54,7.38,7.42,7.39,0.15,2.0298,1.2177,9268770,69426015.36,5739382356.76,5739382356.76
2017-03-03,'002177,御银股份,7.39,7.4,7.3,7.36,7.37,0.02,0.2714,0.6406,4875812,35855913.12,5625203662.66,5625203662.66
2017-03-02,'002177,御银股份,7.37,7.46,7.35,7.46,7.43,-0.06,-0.8075,0.6608,5029862,37224279.9,5609979836.78,5609979836.78
2017-03-01,'002177,御银股份,7.43,7.47,7.4,7.44,7.44,-0.01,-0.1344,0.6418,4885559,36331244.35,5655651314.42,5655651314.42
2017-02-28,'002177,御银股份,7.44,7.45,7.38,7.41,7.41,0.03,0.4049,0.6436,4898883,36344635.79,5663263227.36,5663263227.36
2017-02-27,'002177,御银股份,7.41,7.52,7.39,7.52,7.53,-0.12,-1.5936,0.8094,6160890,45936536.45,5640427488.54,5640427488.54
2017-02-24,'002177,御银股份,7.53,7.66,7.44,7.45,7.47,0.06,0.8032,1.1812,8990834,67847517.05,5731770443.82,5731770443.82
2017-02-23,'002177,御银股份,7.47,7.51,7.42,7.51,7.53,-0.06,-0.7968,0.8639,6575573,49012324.14,5686098966.18,5686098966.18
2017-02-22,'002177,御银股份,7.53,7.55,7.45,7.51,7.49,0.04,0.534,1.0293,7834894,58769980.94,5731770443.82,5731770443.82
2017-02-21,'002177,御银股份,7.49,7.53,7.43,7.43,7.45,0.04,0.5369,0.9456,7197505,53826085.65,5701322792.06,5701322792.06
2017-02-20,'002177,御银股份,7.45,7.46,7.28,7.36,7.38,0.07,0.9485,0.7674,5841601,43011353.49,5670875140.3,5670875140.3
2017-02-17,'002177,御银股份,7.38,7.49,7.35,7.46,7.46,-0.08,-1.0724,0.8828,6719993,49816707.01,5617591749.72,5617591749.72
2017-02-16,'002177,御银股份,7.46,7.47,7.38,7.39,7.4,0.06,0.8108,0.7114,5414872,40229884.07,5678487053.24,5678487053.24
2017-02-15,'002177,御银股份,7.4,7.57,7.4,7.51,7.52,-0.12,-1.5957,0.8215,6253342,46803038.45,5632815575.6,5632815575.6
2017-02-14,'002177,御银股份,7.52,7.55,7.47,7.51,7.55,-0.03,-0.3974,0.6313,4805565,36044089.36,5724158530.88,5724158530.88
2017-02-13,'002177,御银股份,7.55,7.59,7.42,7.47,7.55,0.0,0.0,1.5195,11566627,86728498.0,5746994269.7,5746994269.7
2017-02-10,'002177,御银股份,7.55,8.06,7.28,7.32,7.33,0.22,3.0014,2.9837,22711846,173826246.2,5746994269.7,5746994269.7
2017-02-09,'002177,御银股份,7.33,7.34,7.27,7.28,7.29,0.04,0.5487,0.8383,6380916,46710914.58,5579532185.02,5579532185.02
2017-02-08,'002177,御银股份,7.29,7.3,7.18,7.23,7.26,0.03,0.4132,0.6454,4913100,35627418.92,5549084533.26,5549084533.26
2017-02-07,'002177,御银股份,7.26,7.28,7.19,7.27,7.26,0.0,0.0,0.7385,5621119,40709172.01,5526248794.44,5526248794.44
2017-02-06,'002177,御银股份,7.26,7.27,7.18,7.22,7.19,0.07,0.9736,0.5186,3947500,28551464.73,5526248794.44,5526248794.44
2017-02-03,'002177,御银股份,7.19,7.25,7.14,7.22,7.21,-0.02,-0.2774,0.4013,3055022,21970855.81,5472965403.86,5472965403.86
2017-01-26,'002177,御银股份,7.21,7.25,7.16,7.17,7.14,0.07,0.9804,0.4797,3651270,26293149.7,5488189229.74,5488189229.74
2017-01-25,'002177,御银股份,7.14,7.19,7.11,7.14,7.15,-0.01,-0.1399,0.5979,4550900,32528087.0,5434905839.16,5434905839.16
2017-01-24,'002177,御银股份,7.15,7.2,7.1,7.17,7.22,-0.07,-0.9695,0.5961,4537097,32429372.91,5442517752.1,5442517752.1
2017-01-23,'002177,御银股份,7.22,7.26,7.17,7.18,7.17,0.05,0.6974,0.7023,5345501,38592004.33,5495801142.68,5495801142.68
2017-01-20,'002177,御银股份,7.17,7.26,7.03,7.03,7.03,0.14,1.9915,0.9223,7020201,50476642.8,5457741577.98,5457741577.98
2017-01-19,'002177,御银股份,7.03,7.11,7.02,7.03,7.07,-0.04,-0.5658,0.4702,3579300,25285192.0,5351174796.82,5351174796.82
2017-01-18,'002177,御银股份,7.07,7.17,7.01,7.07,7.09,-0.02,-0.2821,0.5827,4435463,31376988.14,5381622448.58,5381622448.58
2017-01-17,'002177,御银股份,7.09,7.13,6.86,7.03,7.01,0.08,1.1412,0.7908,6019638,42305587.14,5396846274.46,5396846274.46
2017-01-16,'002177,御银股份,7.01,7.43,6.72,7.37,7.41,-0.4,-5.3981,1.3244,10081583,71935683.01,5335950970.94,5335950970.94
2017-01-13,'002177,御银股份,7.41,7.54,7.41,7.46,7.5,-0.09,-1.2,0.7142,5436589,40633925.46,5640427488.54,5640427488.54
2017-01-12,'002177,御银股份,7.5,7.63,7.5,7.56,7.56,-0.06,-0.7937,0.5839,4444852,33577007.64,5708934705.0,5708934705.0
2017-01-11,'002177,御银股份,7.56,7.72,7.54,7.71,7.72,-0.16,-2.0725,0.9842,7491841,57045896.49,5754606182.64,5754606182.64
2017-01-10,'002177,御银股份,7.72,7.78,7.71,7.78,7.78,-0.06,-0.7712,0.6514,4958245,38360005.16,5876396789.68,5876396789.68
2017-01-09,'002177,御银股份,7.78,7.79,7.69,7.74,7.81,-0.03,-0.3841,0.8854,6739713,52178851.68,5922068267.32,5922068267.32
2017-01-06,'002177,御银股份,7.81,7.94,7.78,7.81,7.8,0.01,0.1282,1.0341,7871107,61799672.13,5944904006.14,5944904006.14
2017-01-05,'002177,御银股份,7.8,7.88,7.79,7.88,7.86,-0.06,-0.7634,1.127,8578900,67093450.0,5937292093.2,5937292093.2
2017-01-04,'002177,御银股份,7.86,7.89,7.76,7.81,7.74,0.12,1.5504,1.4435,10987784,85971649.95,5982963570.84,5982963570.84
2017-01-03,'002177,御银股份,7.74,7.79,7.65,7.65,7.66,0.08,1.0444,0.8221,6257392,48333908.98,5891620615.56,5891620615.56
2016-12-30,'002177,御银股份,7.66,7.72,7.61,7.69,7.75,-0.09,-1.1613,1.1132,8473681,64881632.93,5830725312.04,5830725312.04
2016-12-29,'002177,御银股份,7.75,7.87,7.61,7.65,7.61,0.14,1.8397,2.2089,16814064,131097294.07,5899232528.5,5899232528.5
2016-12-28,'002177,御银股份,7.61,7.72,7.61,7.63,7.63,-0.02,-0.2621,0.67,5100221,39045611.81,5792665747.34,5792665747.34
2016-12-27,'002177,御银股份,7.63,7.69,7.56,7.59,7.57,0.06,0.7926,0.7797,5934900,45305628.46,5807889573.22,5807889573.22
2016-12-26,'002177,御银股份,7.57,7.59,7.4,7.57,7.64,-0.07,-0.9162,0.9478,7214264,53970791.17,5762218095.58,5762218095.58
2016-12-23,'002177,御银股份,7.64,7.86,7.55,7.61,7.61,0.03,0.3942,1.5891,12095805,93204147.18,5815501486.16,5815501486.16
2016-12-22,'002177,御银股份,7.61,7.67,7.58,7.65,7.64,-0.03,-0.3927,0.5977,4549832,34627003.5,5792665747.34,5792665747.34
2016-12-21,'002177,御银股份,7.64,7.66,7.58,7.59,7.57,0.07,0.9247,0.7489,5700277,43412871.0,5815501486.16,5815501486.16
2016-12-20,'002177,御银股份,7.57,7.62,7.52,7.6,7.61,-0.04,-0.5256,0.8051,6128500,46377041.99,5762218095.58,5762218095.58
2016-12-19,'002177,御银股份,7.61,7.71,7.58,7.68,7.72,-0.11,-1.4249,0.8702,6624040,50478117.61,5792665747.34,5792665747.34
2016-12-16,'002177,御银股份,7.72,7.83,7.69,7.75,7.75,-0.03,-0.3871,0.762,5800205,44969590.27,5876396789.68,5876396789.68
2016-12-15,'002177,御银股份,7.75,7.78,7.62,7.67,7.73,0.02,0.2587,1.2191,9280024,71640909.99,5899232528.5,5899232528.5
2016-12-14,'002177,御银股份,7.73,7.9,7.43,7.46,7.51,0.22,2.9294,1.9373,14746927,113053739.68,5884008702.62,5884008702.62
2016-12-13,'002177,御银股份,7.51,7.56,7.36,7.55,7.52,-0.01,-0.133,1.0075,7668862,57232911.65,5716546617.94,5716546617.94
