ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-11,'002776,°Ø±¤Áú,23.75,25.84,23.2,25.26,25.78,-2.03,-7.8743,4.0235,3003938,72314001.52,5710882345.0,1773175000.0
2017-05-10,'002776,°Ø±¤Áú,25.78,26.25,25.58,26.03,26.1,-0.32,-1.2261,1.5482,1155900,29815427.4,6199012499.12,1924734800.0
2017-05-09,'002776,°Ø±¤Áú,26.1,26.13,25.57,25.7,25.95,0.15,0.578,0.9436,704524,18212673.9,6275959124.4,1948626000.0
2017-05-08,'002776,°Ø±¤Áú,25.95,26.89,25.81,26.89,26.09,-0.14,-0.5366,1.776,1325943,34679747.78,6239890393.8,1937427000.0
2017-05-05,'002776,°Ø±¤Áú,26.09,26.13,25.66,26.0,26.1,-0.01,-0.0383,1.4389,1074292,27840754.48,6273554542.36,1947879400.0
2017-05-04,'002776,°Ø±¤Áú,26.1,26.23,25.69,25.95,26.1,0.0,0.0,1.1922,890082,23049942.55,6275959124.4,1948626000.0
2017-05-03,'002776,°Ø±¤Áú,26.1,26.5,25.86,26.27,25.6,0.5,1.9531,1.4152,1056581,27648185.66,6275959124.4,1948626000.0
2017-05-02,'002776,°Ø±¤Áú,25.6,26.45,25.6,26.45,26.17,-0.57,-2.1781,0.5901,440601,11509798.21,6155730022.4,1911296000.0
2017-04-28,'002776,°Ø±¤Áú,26.17,26.36,26.01,26.14,26.14,0.03,0.1148,0.8845,660400,17272780.1,6292791198.68,1953852200.0
2017-04-27,'002776,°Ø±¤Áú,26.14,26.38,24.92,25.49,25.61,0.53,2.0695,1.2554,937256,23913584.0,6285577452.56,1951612400.0
2017-04-26,'002776,°Ø±¤Áú,25.61,25.97,25.42,25.6,25.6,0.01,0.0391,1.1802,881171,22708250.9,6158134604.44,1912042600.0
2017-04-25,'002776,°Ø±¤Áú,25.6,25.85,25.1,25.1,25.51,0.09,0.3528,0.8469,632271,16196315.04,6155730022.4,1911296000.0
2017-04-24,'002776,°Ø±¤Áú,25.51,26.05,25.4,25.9,26.03,-0.52,-1.9977,1.4384,1073916,27594140.99,6134088784.04,1904576600.0
2017-04-21,'002776,°Ø±¤Áú,26.03,26.85,25.8,26.83,25.8,0.23,0.8915,1.324,988500,26067729.0,6259127050.12,1943399800.0
2017-04-20,'002776,°Ø±¤Áú,25.8,26.58,25.72,25.72,26.2,-0.4,-1.5267,2.1389,1596872,41637052.6,6203821663.2,1926228000.0
2017-04-19,'002776,°Ø±¤Áú,26.2,27.25,25.3,26.04,26.05,0.15,0.5758,2.3347,1743102,45153271.32,6300004944.8,1956092000.0
2017-04-18,'002776,°Ø±¤Áú,26.05,26.3,25.85,26.07,26.07,-0.02,-0.0767,1.7322,1293270,33708318.97,6263936214.2,1944893000.0
2017-04-17,'002776,°Ø±¤Áú,26.07,27.24,25.98,26.5,26.99,-0.92,-3.4087,1.8396,1373440,36279264.6,6268745378.28,1946386200.0
2017-04-14,'002776,°Ø±¤Áú,26.99,27.4,26.9,27.02,27.03,-0.04,-0.148,1.1256,840360,22799226.85,6489966925.96,2015073400.0
2017-04-13,'002776,°Ø±¤Áú,27.03,27.37,26.71,26.86,26.87,0.16,0.5955,1.2547,936789,25418712.9,6499585254.12,2018059800.0
2017-04-12,'002776,°Ø±¤Áú,26.87,27.21,26.59,27.11,27.19,-0.32,-1.1769,2.2791,1701545,45810079.73,6461111941.48,2006114200.0
2017-04-11,'002776,°Ø±¤Áú,27.19,27.26,26.26,27.25,27.18,0.01,0.0368,2.5603,1911502,50969528.59,6538058566.76,2030005400.0
2017-04-10,'002776,°Ø±¤Áú,27.18,28.7,26.85,28.7,28.65,-1.47,-5.1309,2.9319,2188942,60360708.21,6535653984.72,2029258800.0
2017-04-07,'002776,°Ø±¤Áú,28.65,28.65,28.11,28.2,28.15,0.5,1.7762,1.4275,1065803,30160347.93,6889127544.6,2139009000.0
2017-04-06,'002776,°Ø±¤Áú,28.15,28.89,28.09,28.77,28.77,-0.62,-2.155,2.4049,1795501,51028554.2,6768898442.6,2101679000.0
2017-04-05,'002776,°Ø±¤Áú,28.77,29.37,28.52,28.52,28.5,0.27,0.9474,2.932,2189000,63058026.19,6917982529.08,2147968200.0
2017-03-31,'002776,°Ø±¤Áú,28.5,28.58,27.84,27.84,27.8,0.7,2.518,1.8526,1383146,39041170.92,6853058814.0,2127810000.0
2017-03-30,'002776,°Ø±¤Áú,27.8,28.8,27.49,28.74,28.9,-1.1,-3.8062,2.8963,2162369,60645566.47,6684738071.2,2075548000.0
2017-03-29,'002776,°Ø±¤Áú,28.9,30.4,28.87,30.13,30.13,-1.23,-4.0823,4.3895,3277202,96282245.22,6949242095.6,2157674000.0
2017-03-28,'002776,°Ø±¤Áú,30.13,30.45,30.03,30.31,30.2,-0.07,-0.2318,1.8386,1372700,41418170.0,7245005686.52,2249505800.0
2017-03-27,'002776,°Ø±¤Áú,30.2,32.09,30.07,32.02,31.8,-1.6,-5.0314,4.1103,3068727,93740433.57,7261837760.8,2254732000.0
2017-03-24,'002776,°Ø±¤Áú,31.8,32.79,31.65,32.36,32.74,-0.94,-2.8711,3.3044,2467090,78889212.56,7646570887.2,2374188000.0
2017-03-23,'002776,°Ø±¤Áú,32.74,33.5,30.86,31.95,31.89,0.85,2.6654,4.7372,3536795,115470158.27,7872601598.96,2444368400.0
2017-03-22,'002776,°Ø±¤Áú,31.89,32.1,30.75,31.0,31.38,0.51,1.6252,4.7429,3541036,112736145.03,7668212125.56,2380907400.0
2017-03-21,'002776,°Ø±¤Áú,31.38,32.1,30.32,30.32,30.23,1.15,3.8042,5.5147,4117275,129095826.48,7545578441.52,2342830800.0
2017-03-20,'002776,°Ø±¤Áú,30.23,30.59,29.51,29.51,29.6,0.63,2.1284,2.8595,2134875,64613358.56,7269051506.92,2256971800.0
2017-03-17,'002776,°Ø±¤Áú,29.6,29.95,29.56,29.87,29.8,-0.2,-0.6711,2.1188,1581912,47033836.42,7117562838.4,2209936000.0
2017-03-16,'002776,°Ø±¤Áú,29.8,30.0,29.18,29.18,29.41,0.39,1.3261,2.7601,2060722,61246925.76,7165654479.2,2224868000.0
2017-03-15,'002776,°Ø±¤Áú,29.41,29.9,29.19,29.75,30.05,-0.64,-2.1298,3.2627,2435965,71901338.61,7071875779.64,2195750600.0
2017-03-14,'002776,°Ø±¤Áú,30.05,30.78,28.62,28.88,28.88,1.17,4.0512,4.7729,3563420,105308983.81,7225769030.2,2243533000.0
2017-03-13,'002776,°Ø±¤Áú,28.88,29.0,28.41,28.51,28.6,0.28,0.979,2.7233,2033243,58574734.5,6944432931.52,2156180800.0
2017-03-10,'002776,°Ø±¤Áú,28.6,28.95,28.2,28.32,28.3,0.3,1.0601,2.7605,2060976,59169058.65,6877104634.4,2135276000.0
2017-03-09,'002776,°Ø±¤Áú,28.3,28.35,27.93,28.21,28.19,0.11,0.3902,1.6342,1220066,34412479.17,6804967173.2,2112878000.0
2017-03-08,'002776,°Ø±¤Áú,28.19,28.2,27.9,27.98,28.02,0.17,0.6067,1.4748,1101084,30879300.04,6778516770.76,2104665400.0
2017-03-07,'002776,°Ø±¤Áú,28.02,28.21,27.7,27.95,28.0,0.02,0.0714,1.9042,1421712,39820184.86,6737638876.08,2091973200.0
2017-03-06,'002776,°Ø±¤Áú,28.0,28.8,27.91,28.8,28.2,-0.2,-0.7092,2.773,2070347,58302669.77,6732829712.0,2090480000.0
2017-03-03,'002776,°Ø±¤Áú,28.2,28.22,27.51,27.6,27.82,0.38,1.3659,2.0302,1515778,42369171.41,6780921352.8,2105412000.0
2017-03-02,'002776,°Ø±¤Áú,27.82,28.3,27.71,28.3,28.1,-0.28,-0.9964,2.0246,1511533,42191925.26,6689547235.28,2077041200.0
2017-03-01,'002776,°Ø±¤Áú,28.1,28.38,27.39,27.62,27.65,0.45,1.6275,2.869,2141987,59600770.58,6756875532.4,2097946000.0
2017-02-28,'002776,°Ø±¤Áú,27.65,27.8,26.99,27.17,27.32,0.33,1.2079,2.0867,1557912,42707168.63,6648669340.6,2064349000.0
2017-02-27,'002776,°Ø±¤Áú,27.32,27.55,27.09,27.26,27.29,0.03,0.1099,2.1714,1621180,44419717.42,6569318133.28,2039711200.0
2017-02-24,'002776,°Ø±¤Áú,27.29,27.33,26.95,27.16,27.36,-0.07,-0.2558,2.2017,1643801,44595000.6,6562104387.16,2037471400.0
2017-02-23,'002776,°Ø±¤Áú,27.36,27.77,27.0,27.16,27.22,0.14,0.5143,1.946,1452896,39864784.46,6578936461.44,2042697600.0
2017-02-22,'002776,°Ø±¤Áú,27.22,27.38,26.81,27.21,27.42,-0.2,-0.7294,2.5184,1880268,50924640.31,6545272312.88,2032245200.0
2017-02-21,'002776,°Ø±¤Áú,27.42,28.0,25.87,26.1,26.06,1.36,5.2187,3.4498,2575626,69554395.51,6593363953.68,2047177200.0
2017-02-20,'002776,°Ø±¤Áú,26.06,26.09,25.79,25.8,25.9,0.16,0.6178,1.7608,1314595,34081523.77,6266340796.24,1945639600.0
2017-02-17,'002776,°Ø±¤Áú,25.9,26.54,25.8,26.54,26.43,-0.53,-2.0053,2.0029,1495384,39060366.63,6227867483.6,1933694000.0
2017-02-16,'002776,°Ø±¤Áú,26.43,26.79,26.05,26.78,26.8,-0.37,-1.3806,1.4792,1104334,29199427.87,6355310331.72,1973263800.0
2017-02-15,'002776,°Ø±¤Áú,26.8,27.26,26.75,27.1,27.15,-0.35,-1.2891,1.5178,1133207,30530973.39,6444279867.2,2000888000.0
2017-02-14,'002776,°Ø±¤Áú,27.15,27.58,27.13,27.36,27.37,-0.22,-0.8038,1.3948,1041351,28430504.11,6528440238.6,2027019000.0
2017-02-13,'002776,°Ø±¤Áú,27.37,27.62,27.0,27.21,27.54,-0.17,-0.6173,2.0429,1525233,41681112.44,6581341043.48,2043444200.0
2017-02-10,'002776,°Ø±¤Áú,27.54,27.59,26.62,27.2,27.28,0.26,0.9531,2.1502,1605327,43508530.24,6622218938.16,2056136400.0
2017-02-09,'002776,°Ø±¤Áú,27.28,27.42,26.82,26.94,26.88,0.4,1.4881,1.4931,1114713,30084966.84,6559699805.12,2036724800.0
2017-02-08,'002776,°Ø±¤Áú,26.88,26.95,26.55,26.95,26.73,0.15,0.5612,0.815,608511,16273522.29,6463516523.52,2006860800.0
2017-02-07,'002776,°Ø±¤Áú,26.73,26.98,26.58,26.98,26.98,-0.25,-0.9266,0.9432,704202,18799667.3,6427447792.92,1995661800.0
2017-02-06,'002776,°Ø±¤Áú,26.98,27.0,26.6,26.6,26.7,0.28,1.0487,1.1946,891912,23923265.64,6487562343.92,2014326800.0
2017-02-03,'002776,°Ø±¤Áú,26.7,27.27,26.5,27.27,27.26,-0.56,-2.0543,0.7582,566043,15129955.52,6420234046.8,1993422000.0
2017-01-26,'002776,°Ø±¤Áú,27.26,27.26,26.71,26.71,26.82,0.44,1.6406,0.6225,464786,12575022.43,6554890641.04,2035231600.0
2017-01-25,'002776,°Ø±¤Áú,26.82,27.5,26.7,27.5,26.8,0.02,0.0746,0.9301,694393,18693742.52,6449089031.28,2002381200.0
2017-01-24,'002776,°Ø±¤Áú,26.8,26.89,26.6,26.7,26.79,0.01,0.0373,1.1355,847753,22650283.63,6444279867.2,2000888000.0
2017-01-23,'002776,°Ø±¤Áú,26.79,27.0,26.61,26.73,26.75,0.04,0.1495,0.8455,631273,16940053.14,6441875285.16,2000141400.0
2017-01-20,'002776,°Ø±¤Áú,26.75,26.8,25.71,26.01,26.02,0.73,2.8055,1.229,917568,24220236.84,6432256957.0,1997155000.0
2017-01-19,'002776,°Ø±¤Áú,26.02,26.31,25.7,26.08,26.17,-0.15,-0.5732,0.8233,614651,15978220.81,6256722468.08,1942653200.0
2017-01-18,'002776,°Ø±¤Áú,26.17,26.37,25.61,26.0,26.45,-0.28,-1.0586,1.4468,1080192,28242857.18,6292791198.68,1953852200.0
2017-01-17,'002776,°Ø±¤Áú,26.45,26.5,24.94,26.0,26.45,0.0,0.0,2.7204,2031064,52299005.07,6360119495.8,1974757000.0
2017-01-16,'002776,°Ø±¤Áú,26.45,28.03,25.38,28.03,28.2,-1.75,-6.2057,4.0973,3059035,80429258.42,6360119495.8,1974757000.0
2017-01-13,'002776,°Ø±¤Áú,28.2,28.95,28.15,28.71,28.91,-0.71,-2.4559,1.3063,975259,27723165.46,6780921352.8,2105412000.0
2017-01-12,'002776,°Ø±¤Áú,28.91,29.15,28.7,28.96,28.83,0.08,0.2775,0.9996,746321,21549124.3,6951646677.64,2158420600.0
2017-01-11,'002776,°Ø±¤Áú,28.83,29.36,28.8,29.18,29.36,-0.53,-1.8052,0.9439,704704,20421609.91,6932410021.32,2152447800.0
2017-01-10,'002776,°Ø±¤Áú,29.36,29.92,28.91,29.9,29.78,-0.42,-1.4103,1.4744,1100800,32518015.55,7059852869.44,2192017600.0
2017-01-09,'002776,°Ø±¤Áú,29.78,30.1,29.66,29.72,29.86,-0.08,-0.2679,1.858,1387157,41470812.96,7160845315.12,2223374800.0
2017-01-06,'002776,°Ø±¤Áú,29.86,30.51,29.7,30.51,30.26,-0.4,-1.3219,1.2095,903023,27157042.29,7180081971.44,2229347600.0
2017-01-05,'002776,°Ø±¤Áú,30.26,31.0,29.77,29.9,29.88,0.38,1.2718,3.3621,2510136,76692125.39,7276265253.04,2259211600.0
2017-01-04,'002776,°Ø±¤Áú,29.88,30.14,29.06,29.18,29.13,0.75,2.5747,2.6709,1994092,59444770.92,7184891135.52,2230840800.0
2017-01-03,'002776,°Ø±¤Áú,29.13,29.2,28.65,28.66,28.7,0.43,1.4983,1.598,1193091,34584720.58,7004547482.52,2174845800.0
2016-12-30,'002776,°Ø±¤Áú,28.7,28.84,28.16,28.84,28.8,-0.1,-0.3472,3.8674,2887415,82054983.64,6901150454.8,2142742000.0
2016-12-29,'002776,°Ø±¤Áú,28.8,29.38,28.41,29.08,29.1,-0.3,-1.0309,2.5061,1871090,54047961.53,6925196275.2,2150208000.0
2016-12-28,'002776,°Ø±¤Áú,29.1,29.67,28.99,29.67,29.7,-0.6,-2.0202,1.9788,1477400,43251626.0,6997333736.4,2172606000.0
2016-12-27,'002776,°Ø±¤Áú,29.7,30.0,29.15,29.58,29.6,0.1,0.3378,4.1915,3129402,92786845.76,7141608658.8,2217402000.0
2016-12-26,'002776,°Ø±¤Áú,29.6,29.73,29.03,29.73,29.69,-0.09,-0.3031,2.1142,1578498,46308931.84,7117562838.4,2209936000.0
2016-12-23,'002776,°Ø±¤Áú,29.69,30.18,29.37,29.9,29.9,-0.21,-0.7023,2.1991,1641876,48804606.18,7139204076.76,2216655400.0
2016-12-22,'002776,°Ø±¤Áú,29.9,30.06,29.2,29.97,30.06,-0.16,-0.5323,1.3572,1013305,30080540.61,7189700299.6,2232334000.0
2016-12-21,'002776,°Ø±¤Áú,30.06,30.7,29.96,30.3,30.04,0.02,0.0666,1.8332,1368698,41389434.8,7228173612.24,2244279600.0
2016-12-20,'002776,°Ø±¤Áú,30.04,30.17,29.6,30.17,30.12,-0.08,-0.2656,1.1666,870979,26082116.02,7223364448.16,2242786400.0
2016-12-19,'002776,°Ø±¤Áú,30.12,30.24,29.5,29.89,29.84,0.28,0.9383,1.2008,896505,26822747.94,7242601104.48,2248759200.0
2016-12-16,'002776,°Ø±¤Áú,29.84,30.1,29.41,29.8,29.8,0.04,0.1342,1.4174,1058258,31551336.06,7175272807.36,2227854400.0
2016-12-15,'002776,°Ø±¤Áú,29.8,30.3,29.52,29.52,29.5,0.3,1.0169,1.9615,1464425,43661970.92,7165654479.2,2224868000.0
2016-12-14,'002776,°Ø±¤Áú,29.5,30.99,29.35,30.69,31.08,-1.58,-5.0837,3.7491,2799089,83800529.12,7093517018.0,2202470000.0
2016-12-13,'002776,°Ø±¤Áú,31.08,31.4,29.28,30.4,30.64,0.44,1.436,3.1601,2359328,71194781.38,7473440980.32,2320432800.0
