日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-31,'002296,辉煌科技,15.79,15.79,15.38,15.52,15.6,0.19,1.2179,1.22,4595315,71653404.51,5947404871.8,5947404871.8
2017-03-30,'002296,辉煌科技,15.6,15.62,15.33,15.4,15.48,0.12,0.7752,1.3184,4965978,76764197.11,5875840152.0,5875840152.0
2017-03-29,'002296,辉煌科技,15.48,15.65,15.3,15.41,15.35,0.13,0.8469,1.0975,4133873,64016820.73,5830641381.6,5830641381.6
2017-03-28,'002296,辉煌科技,15.35,15.68,15.33,15.68,15.66,-0.31,-1.9796,1.6064,6050587,93537160.69,5781676047.0,5781676047.0
2017-03-27,'002296,辉煌科技,15.66,15.89,15.65,15.89,15.89,-0.23,-1.4475,1.0101,3804541,59803160.19,5898439537.2,5898439537.2
2017-03-24,'002296,辉煌科技,15.89,16.0,15.71,15.8,15.83,0.06,0.379,0.9597,3614682,57460340.76,5985070513.8,5985070513.8
2017-03-23,'002296,辉煌科技,15.83,15.96,15.62,15.74,15.89,-0.06,-0.3776,0.9394,3538459,55808222.97,5962471128.6,5962471128.6
2017-03-22,'002296,辉煌科技,15.89,16.11,15.53,15.92,16.02,-0.13,-0.8115,1.7993,6777110,107623372.25,5985070513.8,5985070513.8
2017-03-21,'002296,辉煌科技,16.02,16.11,15.83,15.91,16.15,-0.13,-0.805,1.8721,7051298,112714404.9,6034035848.4,6034035848.4
2017-03-20,'002296,辉煌科技,16.15,16.21,15.61,15.78,15.88,0.27,1.7003,2.9224,11007572,175974542.42,6083001183.0,6083001183.0
2017-03-17,'002296,辉煌科技,15.88,16.6,15.4,15.4,15.31,0.57,3.7231,5.4995,20714292,332685170.42,5981303949.6,5981303949.6
2017-03-16,'002296,辉煌科技,15.31,15.36,15.0,15.1,15.1,0.21,1.3907,1.8111,6821503,103636698.04,5766609790.2,5766609790.2
2017-03-15,'002296,辉煌科技,15.1,15.34,15.05,15.18,15.16,-0.06,-0.3958,1.1769,4432996,67188787.43,5687511942.0,5687511942.0
2017-03-14,'002296,辉煌科技,15.16,15.24,14.8,14.83,14.83,0.33,2.2252,1.9735,7433187,111983731.08,5710111327.2,5710111327.2
2017-03-13,'002296,辉煌科技,14.83,14.87,14.51,14.82,14.74,0.09,0.6106,0.7635,2875853,42374927.86,5585814708.6,5585814708.6
2017-03-10,'002296,辉煌科技,14.74,14.94,14.68,14.87,14.79,-0.05,-0.3381,0.6456,2431721,36017724.82,5551915630.8,5551915630.8
2017-03-09,'002296,辉煌科技,14.79,14.84,14.62,14.76,14.69,0.1,0.6807,0.8089,3046688,44855143.01,5570748451.8,5570748451.8
2017-03-08,'002296,辉煌科技,14.69,14.91,14.65,14.66,14.79,-0.1,-0.6761,0.712,2681677,39504388.18,5533082809.8,5533082809.8
2017-03-07,'002296,辉煌科技,14.79,14.85,14.56,14.56,14.68,0.11,0.7493,0.9508,3581417,52768438.96,5570748451.8,5570748451.8
2017-03-06,'002296,辉煌科技,14.68,14.68,14.42,14.47,14.42,0.26,1.8031,1.0566,3979707,58134948.73,5529316245.6,5529316245.6
2017-03-03,'002296,辉煌科技,14.42,14.49,14.28,14.41,14.41,0.01,0.0694,0.4975,1873841,26927688.73,5431385576.4,5431385576.4
2017-03-02,'002296,辉煌科技,14.41,14.62,14.4,14.57,14.57,-0.16,-1.0981,0.6091,2294079,33223984.47,5427619012.2,5427619012.2
2017-03-01,'002296,辉煌科技,14.57,14.67,14.52,14.55,14.55,0.02,0.1375,0.9466,3565452,52006842.19,5487884039.4,5487884039.4
2017-02-28,'002296,辉煌科技,14.55,14.62,14.39,14.55,14.54,0.01,0.0688,0.6069,2285955,33170244.83,5480350911.0,5480350911.0
2017-02-27,'002296,辉煌科技,14.54,14.67,14.51,14.6,14.56,-0.02,-0.1374,0.9346,3520060,51413453.45,5476584346.8,5476584346.8
2017-02-24,'002296,辉煌科技,14.56,14.57,14.36,14.47,14.42,0.14,0.9709,0.6665,2510300,36358059.69,5484117475.2,5484117475.2
2017-02-23,'002296,辉煌科技,14.42,14.53,14.28,14.5,14.48,-0.06,-0.4144,0.8006,3015574,43356376.01,5431385576.4,5431385576.4
2017-02-22,'002296,辉煌科技,14.48,14.6,14.41,14.48,14.52,-0.04,-0.2755,0.5857,2205985,31933843.24,5453984961.6,5453984961.6
2017-02-21,'002296,辉煌科技,14.52,14.58,14.38,14.4,14.4,0.12,0.8333,0.8519,3208721,46514525.11,5469051218.4,5469051218.4
2017-02-20,'002296,辉煌科技,14.4,14.62,14.25,14.33,14.48,-0.08,-0.5525,0.9445,3557401,51143371.43,5423852448.0,5423852448.0
2017-02-17,'002296,辉煌科技,14.48,14.89,14.45,14.72,14.95,-0.47,-3.1438,0.9931,3740403,54659582.51,5453984961.6,5453984961.6
2017-02-16,'002296,辉煌科技,14.95,15.12,14.53,14.69,14.65,0.3,2.0478,1.286,4843618,72102753.17,5631013479.0,5631013479.0
2017-02-15,'002296,辉煌科技,14.65,14.79,14.5,14.58,14.55,0.1,0.6873,0.7027,2646671,38811735.39,5518016553.0,5518016553.0
2017-02-14,'002296,辉煌科技,14.55,14.73,14.49,14.61,14.62,-0.07,-0.4788,0.3648,1374059,20034262.53,5480350911.0,5480350911.0
2017-02-13,'002296,辉煌科技,14.62,14.73,14.36,14.6,14.62,0.0,0.0,0.5958,2244282,32688603.07,5506716860.4,5506716860.4
2017-02-10,'002296,辉煌科技,14.62,14.65,14.5,14.56,14.62,0.0,0.0,0.5557,2092977,30568978.45,5506716860.4,5506716860.4
2017-02-09,'002296,辉煌科技,14.62,14.67,14.45,14.51,14.5,0.12,0.8276,0.6294,2370571,34564416.82,5506716860.4,5506716860.4
2017-02-08,'002296,辉煌科技,14.5,14.69,14.3,14.69,14.45,0.05,0.346,0.4734,1782989,25723431.85,5461518090.0,5461518090.0
2017-02-07,'002296,辉煌科技,14.45,14.65,14.41,14.65,14.64,-0.19,-1.2978,0.5213,1963421,28492081.03,5442685269.0,5442685269.0
2017-02-06,'002296,辉煌科技,14.64,14.71,14.53,14.58,14.58,0.06,0.4115,0.529,1992447,29076451.05,5514249988.8,5514249988.8
2017-02-03,'002296,辉煌科技,14.58,14.74,14.33,14.48,14.42,0.16,1.1096,0.7062,2660013,38854782.44,5491650603.6,5491650603.6
2017-01-26,'002296,辉煌科技,14.42,14.55,14.33,14.33,14.36,0.06,0.4178,0.2987,1124904,16262468.46,5431385576.4,5431385576.4
2017-01-25,'002296,辉煌科技,14.36,14.43,14.12,14.19,14.23,0.13,0.9136,0.4012,1511206,21633482.93,5408786191.2,5408786191.2
2017-01-24,'002296,辉煌科技,14.23,14.5,14.2,14.41,14.48,-0.25,-1.7265,0.5065,1907726,27279287.14,5359820856.6,5359820856.6
2017-01-23,'002296,辉煌科技,14.48,14.68,14.24,14.24,14.12,0.36,2.5496,0.9121,3435588,49621363.37,5453984961.6,5453984961.6
2017-01-20,'002296,辉煌科技,14.12,14.17,13.73,13.87,13.87,0.25,1.8025,0.6527,2458623,34576105.66,5318388650.4,5318388650.4
2017-01-19,'002296,辉煌科技,13.87,13.96,13.66,13.8,13.8,0.07,0.5072,0.3582,1349180,18642297.67,5224224545.4,5224224545.4
2017-01-18,'002296,辉煌科技,13.8,14.03,13.71,14.03,14.03,-0.23,-1.6393,0.5037,1897220,26254488.7,5197858596.0,5197858596.0
2017-01-17,'002296,辉煌科技,14.03,14.16,13.55,13.96,13.9,0.13,0.9353,0.516,1943465,26962941.23,5284489572.6,5284489572.6
2017-01-16,'002296,辉煌科技,13.9,14.72,13.4,14.7,14.7,-0.8,-5.4422,1.1234,4231203,59236843.34,5235524238.0,5235524238.0
2017-01-13,'002296,辉煌科技,14.7,15.09,14.62,14.91,15.03,-0.33,-2.1956,1.1041,4158662,61640736.88,5536849374.0,5536849374.0
2017-01-12,'002296,辉煌科技,15.03,15.22,14.89,15.07,15.07,-0.04,-0.2654,0.579,2180822,32755046.39,5661145992.6,5661145992.6
2017-01-11,'002296,辉煌科技,15.07,15.39,15.06,15.39,15.41,-0.34,-2.2064,0.6247,2353016,35689868.02,5676212249.4,5676212249.4
2017-01-10,'002296,辉煌科技,15.41,15.48,15.33,15.42,15.52,-0.11,-0.7088,0.5908,2225351,34209688.9,5804275432.2,5804275432.2
2017-01-09,'002296,辉煌科技,15.52,15.63,15.32,15.4,15.44,0.08,0.5181,0.7812,2942326,45415431.94,5845707638.4,5845707638.4
2017-01-06,'002296,辉煌科技,15.44,15.64,15.3,15.56,15.56,-0.12,-0.7712,0.5032,1895364,29252047.82,5815575124.8,5815575124.8
2017-01-05,'002296,辉煌科技,15.56,15.83,15.51,15.77,15.71,-0.15,-0.9548,0.4965,1870037,29113336.02,5860773895.2,5860773895.2
2017-01-04,'002296,辉煌科技,15.71,15.78,15.54,15.61,15.7,0.01,0.0637,0.5481,2064480,32310035.77,5917272358.2,5917272358.2
2017-01-03,'002296,辉煌科技,15.7,15.83,15.57,15.72,15.79,-0.09,-0.57,0.7613,2867423,45003112.87,5913505794.0,5913505794.0
2016-12-30,'002296,辉煌科技,15.79,15.92,15.58,15.58,15.62,0.17,1.0883,0.6243,2351355,37105791.82,5947404871.8,5947404871.8
2016-12-29,'002296,辉煌科技,15.62,15.79,15.55,15.7,15.72,-0.1,-0.6361,0.6505,2450322,38402461.53,5883373280.4,5883373280.4
2016-12-28,'002296,辉煌科技,15.72,15.76,15.25,15.38,15.37,0.35,2.2772,1.2098,4556934,71008376.33,5921038922.4,5921038922.4
2016-12-27,'002296,辉煌科技,15.37,15.38,15.08,15.08,15.19,0.18,1.185,0.6399,2410126,36834964.3,5789209175.4,5789209175.4
2016-12-26,'002296,辉煌科技,15.19,15.3,14.77,14.98,15.0,0.19,1.2667,0.8742,3292562,49519553.21,5721411019.8,5721411019.8
2016-12-23,'002296,辉煌科技,15.0,15.23,14.9,15.22,15.22,-0.22,-1.4455,0.4588,1727990,25991672.1,5649846300.0,5649846300.0
2016-12-22,'002296,辉煌科技,15.22,15.45,14.99,15.43,15.37,-0.15,-0.9759,0.83,3126370,47318004.82,5732710712.4,5732710712.4
2016-12-21,'002296,辉煌科技,15.37,15.5,15.2,15.26,15.16,0.21,1.3852,0.6727,2533583,39018387.78,5789209175.4,5789209175.4
2016-12-20,'002296,辉煌科技,15.16,15.25,15.0,15.0,15.11,0.05,0.3309,0.5717,2153380,32700421.26,5710111327.2,5710111327.2
2016-12-19,'002296,辉煌科技,15.11,15.29,15.05,15.28,15.29,-0.18,-1.1772,0.5287,1991379,30175093.32,5691278506.2,5691278506.2
2016-12-16,'002296,辉煌科技,15.29,15.4,14.96,15.0,14.95,0.34,2.2742,0.7332,2761573,41966468.44,5759076661.8,5759076661.8
2016-12-15,'002296,辉煌科技,14.95,15.07,14.77,14.79,14.8,0.15,1.0135,0.7241,2727546,40790762.77,5631013479.0,5631013479.0
2016-12-14,'002296,辉煌科技,14.8,15.09,14.71,14.97,14.91,-0.11,-0.7378,1.1738,4421047,65639965.34,5574515016.0,5574515016.0
2016-12-13,'002296,辉煌科技,14.91,15.3,14.8,15.08,15.07,-0.16,-1.0617,1.3112,4938820,74307713.52,5615947222.2,5615947222.2
2016-12-12,'002296,辉煌科技,15.07,16.34,15.02,16.3,16.3,-1.23,-7.546,1.5891,5985370,93385622.03,5676212249.4,5676212249.4
2016-12-09,'002296,辉煌科技,16.3,16.47,16.25,16.4,16.4,-0.1,-0.6098,0.5857,2206118,35963300.25,6139499646.0,6139499646.0
2016-12-08,'002296,辉煌科技,16.4,16.6,16.37,16.47,16.47,-0.07,-0.425,0.756,2847432,46927123.93,6177165288.0,6177165288.0
2016-12-07,'002296,辉煌科技,16.47,16.51,16.22,16.44,16.43,0.04,0.2435,0.8308,3129180,51138283.38,6203531237.4,6203531237.4
2016-12-06,'002296,辉煌科技,16.43,16.58,16.35,16.45,16.46,-0.03,-0.1823,0.4995,1881277,30908866.36,6188464980.6,6188464980.6
2016-12-05,'002296,辉煌科技,16.46,16.62,16.35,16.56,16.46,0.0,0.0,0.533,2007561,33135694.25,6199764673.2,6199764673.2
2016-12-02,'002296,辉煌科技,16.46,16.67,16.29,16.58,16.57,-0.11,-0.6639,0.9045,3407003,56174546.54,6199764673.2,6199764673.2
2016-12-01,'002296,辉煌科技,16.57,16.8,16.39,16.58,16.57,0.0,0.0,1.1419,4300993,71363299.16,6241196879.4,6241196879.4
2016-11-30,'002296,辉煌科技,16.57,16.79,16.53,16.69,16.71,-0.14,-0.8378,1.1606,4371433,72830541.12,6241196879.4,6241196879.4
2016-11-29,'002296,辉煌科技,16.71,17.1,16.68,17.04,17.05,-0.34,-1.9941,1.0599,3992369,67335424.51,6293928778.2,6293928778.2
2016-11-28,'002296,辉煌科技,17.05,17.24,17.0,17.0,17.0,0.05,0.2941,0.8372,3153396,53905186.97,6421991961.0,6421991961.0
2016-11-25,'002296,辉煌科技,17.0,17.01,16.7,16.82,16.88,0.12,0.7109,0.7441,2802774,47318587.46,6403159140.0,6403159140.0
2016-11-24,'002296,辉煌科技,16.88,17.24,16.84,17.14,17.14,-0.26,-1.5169,0.9483,3571874,60990878.39,6357960369.6,6357960369.6
2016-11-23,'002296,辉煌科技,17.14,17.51,17.11,17.43,17.4,-0.26,-1.4943,0.9941,3744452,64772956.66,6455891038.8,6455891038.8
2016-11-22,'002296,辉煌科技,17.4,17.47,17.26,17.29,17.29,0.11,0.6362,1.2479,4700404,81632853.89,6553821708.0,6553821708.0
2016-11-21,'002296,辉煌科技,17.29,17.46,17.0,17.1,16.96,0.33,1.9458,1.9503,7346090,127111112.17,6512389501.8,6512389501.8
