日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-06,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-03-03,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-03-02,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-03-01,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-28,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-27,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-24,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-23,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-22,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-21,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-20,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-17,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-16,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-15,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-14,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-13,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-10,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-09,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-08,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-07,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-06,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-02-03,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-26,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-25,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-24,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-23,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-20,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-19,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-18,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-17,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-16,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-13,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-12,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-11,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-10,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-09,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-06,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-05,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-04,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2017-01-03,'002675,东诚药业,0.0,0.0,0.0,0.0,14.3,None,None,0.0,0,0.0,10061523400.5,7713470021.4
2016-12-30,'002675,东诚药业,14.3,14.59,14.18,14.47,14.45,-0.15,-1.0381,0.7564,4079791,58473946.23,10061523400.5,7713470021.4
2016-12-29,'002675,东诚药业,14.45,14.73,14.44,14.45,14.45,0.0,0.0,0.5927,3197233,46558645.55,10167063855.8,7794380546.1
2016-12-28,'002675,东诚药业,14.45,14.66,14.42,14.66,14.61,-0.16,-1.0951,0.516,2783365,40368707.24,10167063855.8,7794380546.1
2016-12-27,'002675,东诚药业,14.61,14.8,14.57,14.68,14.68,-0.07,-0.4768,0.3712,2002084,29385311.64,10279640341.4,7880685105.78
2016-12-26,'002675,东诚药业,14.68,14.97,14.46,14.71,14.87,-0.19,-1.2777,0.8553,4613426,67715472.1,10328892553.8,7918443350.64
2016-12-23,'002675,东诚药业,14.87,15.06,14.59,14.98,15.01,-0.14,-0.9327,0.7971,4299664,63659904.41,10462577130.5,8020930015.26
2016-12-22,'002675,东诚药业,15.01,15.09,14.69,14.99,14.99,0.02,0.1334,0.6695,3611308,53746129.71,10561081555.4,8096446504.98
2016-12-21,'002675,东诚药业,14.99,14.99,14.77,14.8,14.78,0.21,1.4208,0.6556,3536500,52570412.0,10547009494.6,8085658435.02
2016-12-20,'002675,东诚药业,14.78,14.89,14.62,14.87,14.86,-0.08,-0.5384,0.4704,2537200,37411496.0,10399252857.3,7972383700.44
2016-12-19,'002675,东诚药业,14.86,14.88,14.38,14.55,14.55,0.31,2.1306,0.7671,4137642,60464450.25,10455541100.1,8015535980.28
2016-12-16,'002675,东诚药业,14.55,14.68,14.37,14.5,14.54,0.01,0.0688,0.7582,4090003,59430893.3,10237424159.2,7848320895.9
2016-12-15,'002675,东诚药业,14.54,14.93,14.39,14.39,14.67,-0.13,-0.8862,0.9183,4953276,72198493.6,10230388128.9,7842926860.92
2016-12-14,'002675,东诚药业,14.67,15.3,14.58,15.3,15.15,-0.48,-3.1683,0.9858,5317628,79118747.6,10321856523.5,7913049315.66
2016-12-13,'002675,东诚药业,15.15,15.4,15.07,15.18,15.34,-0.19,-1.2386,0.7513,4052720,61673435.01,10659585980.2,8171962994.7
2016-12-12,'002675,东诚药业,15.34,16.13,15.3,15.74,15.67,-0.33,-2.1059,1.5004,8093229,127100031.73,10793270556.9,8274449659.32
2016-12-09,'002675,东诚药业,15.67,15.74,15.31,15.69,15.75,-0.08,-0.5079,1.44,7767240,120465221.0,11025459558.5,8452452813.66
2016-12-08,'002675,东诚药业,15.75,16.2,15.72,16.1,16.0,-0.25,-1.5625,0.6568,3542950,56107258.26,11081747801.2,8495605093.5
2016-12-07,'002675,东诚药业,16.0,16.09,15.71,15.98,15.85,0.15,0.9464,0.6758,3645137,58127870.56,11257648560.0,8630455968.0
2016-12-06,'002675,东诚药业,15.85,16.2,15.61,15.61,15.5,0.35,2.2581,1.1749,6337587,100847406.11,11152108104.8,8549545443.3
2016-12-05,'002675,东诚药业,15.5,15.64,15.29,15.57,15.62,-0.12,-0.7682,0.8534,4603099,71109578.11,10905847042.5,8360754219.0
2016-12-02,'002675,东诚药业,15.62,16.38,15.58,16.2,16.18,-0.56,-3.4611,1.4964,8071731,128453145.04,10990279406.7,8425482638.76
2016-12-01,'002675,东诚药业,16.18,16.2,15.84,15.92,15.92,0.26,1.6332,0.8199,4422411,71204180.99,11384297106.3,8727548597.64
2016-11-30,'002675,东诚药业,15.92,16.14,15.79,16.07,16.15,-0.23,-1.4241,1.2265,6615690,105328172.18,11201360317.2,8587303688.16
2016-11-29,'002675,东诚药业,16.15,16.3,16.06,16.2,16.3,-0.15,-0.9202,1.2932,6975621,112740441.54,11363189015.2,8711366492.7
2016-11-28,'002675,东诚药业,16.3,16.87,16.25,16.7,16.59,-0.29,-1.748,2.7344,14749540,242527838.11,10787665771.8,8792277017.4
2016-11-25,'002675,东诚药业,16.59,16.64,15.67,15.67,15.66,0.93,5.9387,4.4628,24072345,392042761.22,10979593567.7,8948704031.82
2016-11-24,'002675,东诚药业,15.66,15.85,15.43,15.59,15.56,0.1,0.6427,1.5812,8528861,133977577.0,10364100980.8,8447058778.68
2016-11-23,'002675,东诚药业,15.56,15.95,15.5,15.88,15.88,-0.32,-2.0151,1.7182,9267800,145352337.0,10297918982.2,8393118428.88
2016-11-22,'002675,东诚药业,15.88,15.95,15.66,15.7,15.82,0.06,0.3793,1.4821,7994471,126369617.81,10509701377.7,8565727548.24
2016-11-21,'002675,东诚药业,15.82,16.0,15.0,16.0,16.01,-0.19,-1.1868,1.7812,9607997,151285736.98,10469992178.5,8533363338.36
