日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-04-05,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-31,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-30,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-29,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-24,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-17,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-10,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-09,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-08,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-07,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-06,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-03,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-02,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-03-01,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-28,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-27,'300423,鲁亿通,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,3661711600.0,1598568174.0
2017-02-24,'300423,鲁亿通,34.0,34.45,32.4,32.51,32.51,1.49,4.5832,5.8685,2759157,91835749.02,3661711600.0,1598568174.0
2017-02-23,'300423,鲁亿通,32.51,32.75,32.28,32.36,32.39,0.12,0.3705,2.0748,975520,31636225.35,3501242474.0,1528513274.61
2017-02-22,'300423,鲁亿通,32.39,32.53,31.88,32.36,32.4,-0.01,-0.0309,3.7045,1741738,55933787.71,3488318786.0,1522871269.29
2017-02-21,'300423,鲁亿通,32.4,32.99,32.3,32.45,32.45,-0.05,-0.1541,3.4563,1625044,52647613.9,3489395760.0,1523341436.4
2017-02-20,'300423,鲁亿通,32.45,32.78,32.16,32.45,32.44,0.01,0.0308,1.9256,905376,29318146.94,3494780630.0,1525692271.95
2017-02-17,'300423,鲁亿通,32.44,32.75,32.16,32.5,32.47,-0.03,-0.0924,2.0305,954661,30922445.81,3493703656.0,1525222104.84
2017-02-16,'300423,鲁亿通,32.47,32.66,32.05,32.49,32.49,-0.02,-0.0616,1.8155,853578,27542224.74,3496934578.0,1526632606.17
2017-02-15,'300423,鲁亿通,32.49,32.87,32.0,32.33,32.24,0.25,0.7754,2.7563,1295907,42074630.0,3499088526.0,1527572940.39
2017-02-14,'300423,鲁亿通,32.24,32.58,31.95,32.58,32.23,0.01,0.031,1.4287,671723,21588297.64,3472164176.0,1515818762.64
2017-02-13,'300423,鲁亿通,32.23,32.58,31.87,32.15,32.18,0.05,0.1554,2.2575,1061414,34185972.32,3471087202.0,1515348595.53
2017-02-10,'300423,鲁亿通,32.18,32.53,31.9,32.48,32.4,-0.22,-0.679,2.1231,998202,32040921.74,3465702332.0,1512997759.98
2017-02-09,'300423,鲁亿通,32.4,32.91,32.01,32.11,32.2,0.2,0.6211,1.4377,675957,21872688.49,3489395760.0,1523341436.4
2017-02-08,'300423,鲁亿通,32.2,32.48,31.31,31.79,31.8,0.4,1.2579,1.4919,701449,22348642.69,3467856280.0,1513938094.2
2017-02-07,'300423,鲁亿通,31.8,32.37,31.45,31.95,32.2,-0.4,-1.2422,1.7654,830015,26416237.62,3424777320.0,1495131409.8
2017-02-06,'300423,鲁亿通,32.2,32.28,31.45,32.28,31.78,0.42,1.3216,2.1558,1013593,32428743.82,3467856280.0,1513938094.2
2017-02-03,'300423,鲁亿通,31.78,32.3,31.41,32.3,32.28,-0.5,-1.5489,1.5961,750427,23833396.23,3422623372.0,1494191075.58
2017-01-26,'300423,鲁亿通,32.28,32.4,31.13,31.29,31.2,1.08,3.4615,2.3009,1081797,34400031.31,3476472072.0,1517699431.08
2017-01-25,'300423,鲁亿通,31.2,31.47,30.07,31.08,31.1,0.1,0.3215,1.2034,565809,17608441.18,3360158880.0,1466921383.2
2017-01-24,'300423,鲁亿通,31.1,31.44,30.69,31.0,31.15,-0.05,-0.1605,2.0094,944742,29203639.6,3349389140.0,1462219712.1
2017-01-23,'300423,鲁亿通,31.15,32.1,30.6,30.61,30.91,0.24,0.7764,2.4452,1149651,35849222.3,3354774010.0,1464570547.65
2017-01-20,'300423,鲁亿通,30.91,31.89,30.26,30.53,30.3,0.61,2.0132,1.6475,774622,24136789.41,3328926634.0,1453286537.01
2017-01-19,'300423,鲁亿通,30.3,30.67,29.88,30.48,30.48,-0.18,-0.5906,1.4619,687359,20833818.39,3263231220.0,1424606343.3
2017-01-18,'300423,鲁亿通,30.48,30.6,29.72,29.72,30.48,0.0,0.0,1.2688,596543,18122018.44,3282616752.0,1433069351.28
2017-01-17,'300423,鲁亿通,30.48,30.5,29.3,29.55,29.75,0.73,2.4538,2.5612,1204205,36194300.52,3282616752.0,1433069351.28
2017-01-16,'300423,鲁亿通,29.75,33.03,29.75,33.0,33.05,-3.3,-9.9849,3.6904,1735103,53917811.47,3203997650.0,1398747152.25
2017-01-13,'300423,鲁亿通,33.05,33.63,33.0,33.15,33.33,-0.28,-0.8401,1.557,732050,24378539.88,3559399070.0,1553902298.55
2017-01-12,'300423,鲁亿通,33.33,34.33,33.0,33.8,33.82,-0.49,-1.4488,1.6353,768845,25933212.89,3589554342.0,1567066977.63
2017-01-11,'300423,鲁亿通,33.82,34.57,33.8,34.0,33.9,-0.08,-0.236,1.7116,804744,27542557.41,3642326068.0,1590105166.02
2017-01-10,'300423,鲁亿通,33.9,34.22,33.6,33.89,33.9,0.0,0.0,1.233,579733,19746867.23,3650941860.0,1593866502.9
2017-01-09,'300423,鲁亿通,33.9,34.15,33.11,33.8,34.0,-0.1,-0.2941,1.8676,878085,29531810.93,3650941860.0,1593866502.9
2017-01-06,'300423,鲁亿通,34.0,34.59,34.0,34.59,34.4,-0.4,-1.1628,1.2992,610846,20931022.39,3661711600.0,1598568174.0
2017-01-05,'300423,鲁亿通,34.4,34.68,34.25,34.68,34.45,-0.05,-0.1451,1.3215,621326,21382428.8,3704790560.0,1617374858.4
2017-01-04,'300423,鲁亿通,34.45,34.79,34.15,34.4,34.35,0.1,0.2911,1.5396,723889,24961192.67,3710175430.0,1619725693.95
2017-01-03,'300423,鲁亿通,34.35,34.35,33.64,33.69,33.63,0.72,2.1409,1.4805,696092,23713667.37,3699405690.0,1615024022.85
2016-12-30,'300423,鲁亿通,33.63,33.97,33.5,33.88,33.7,-0.07,-0.2077,1.9563,919782,31018081.94,3621863562.0,1581171990.93
2016-12-29,'300423,鲁亿通,33.7,34.58,33.5,34.22,34.56,-0.86,-2.4884,4.3062,2024620,68628462.72,3629402380.0,1584463160.7
2016-12-28,'300423,鲁亿通,34.56,35.1,34.37,34.65,34.46,0.1,0.2902,1.9881,926333,32036484.15,3722022144.0,1610270184.96
2016-12-27,'300423,鲁亿通,34.46,35.6,34.36,35.6,35.85,-1.39,-3.8773,3.9984,1862976,64736314.42,3711252404.0,1605610838.36
2016-12-26,'300423,鲁亿通,35.85,36.65,34.36,34.36,38.18,-2.33,-6.1027,7.4539,3473038,120981829.78,3860951790.0,1670375756.1
2016-12-23,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-22,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-21,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-20,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-19,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-16,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-15,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-14,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
2016-12-13,'300423,鲁亿通,0.0,0.0,0.0,0.0,38.18,None,None,0.0,0,0.0,4111886732.0,1778938531.88
