日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'300421,力星股份,32.43,34.62,32.43,34.6,34.47,-2.04,-5.9182,5.9554,2501278,83672496.28,4233888499.41,1362060000.0
2017-03-28,'300421,力星股份,34.47,34.68,34.22,34.38,34.53,-0.06,-0.1738,2.5196,1058233,36476948.97,4500220060.89,1447740000.0
2017-03-27,'300421,力星股份,34.53,35.25,34.36,35.02,35.18,-0.65,-1.8476,4.0353,1694837,58716908.1,4508053342.11,1450260000.0
2017-03-24,'300421,力星股份,35.18,35.46,34.81,35.45,35.33,-0.15,-0.4246,3.9429,1656029,58014204.3,4592913888.66,1477560000.0
2017-03-23,'300421,力星股份,35.33,35.7,34.43,34.59,34.6,0.73,2.1098,7.3332,3079959,108390931.15,4612497091.71,1483860000.0
2017-03-22,'300421,力星股份,34.6,34.97,34.18,34.8,34.88,-0.28,-0.8028,4.0864,1716271,59211693.34,4517192170.2,1453200000.0
2017-03-21,'300421,力星股份,34.88,35.2,34.72,35.09,35.24,-0.36,-1.0216,4.04,1696791,59250403.95,4553747482.56,1464960000.0
2017-03-20,'300421,力星股份,35.24,35.24,34.16,34.8,34.7,0.54,1.5562,5.7618,2419962,83941915.07,4600747169.88,1480080000.0
2017-03-17,'300421,力星股份,34.7,35.67,34.1,34.36,34.36,0.34,0.9895,7.5282,3161861,110861616.89,4530247638.9,1457400000.0
2017-03-16,'300421,力星股份,34.36,34.9,33.36,33.36,33.36,1.0,2.9976,7.5577,3174236,109047399.68,4485859045.32,1443120000.0
2017-03-15,'300421,力星股份,33.36,33.48,33.06,33.25,33.35,0.01,0.03,2.3429,984016,32761602.36,4355304358.32,1401120000.0
2017-03-14,'300421,力星股份,33.35,33.75,33.18,33.51,33.64,-0.29,-0.8621,4.4644,1875060,62725689.94,4353998811.45,1400700000.0
2017-03-13,'300421,力星股份,33.64,33.75,32.85,32.85,32.91,0.73,2.2182,3.4956,1468171,48943872.65,4391859670.68,1412880000.0
2017-03-10,'300421,力星股份,32.91,33.13,32.75,32.76,32.75,0.16,0.4885,2.6094,1095931,36127342.43,4296554749.17,1382220000.0
2017-03-09,'300421,力星股份,32.75,33.28,32.61,33.28,33.08,-0.33,-0.9976,2.7164,1140901,37391056.3,4275665999.25,1375500000.0
2017-03-08,'300421,力星股份,33.08,33.79,32.83,33.7,33.75,-0.67,-1.9852,4.606,1934536,64264127.25,4318749045.96,1389360000.0
2017-03-07,'300421,力星股份,33.75,33.99,33.6,33.85,33.79,-0.04,-0.1184,3.743,1572065,53110545.99,4406220686.25,1417500000.0
2017-03-06,'300421,力星股份,33.79,33.86,33.1,33.36,33.2,0.59,1.7771,4.389,1843393,61887963.76,4411442873.73,1419180000.0
2017-03-03,'300421,力星股份,33.2,33.68,32.51,32.87,32.84,0.36,1.0962,4.5713,1919941,63652319.72,4334415608.4,1394400000.0
2017-03-02,'300421,力星股份,32.84,33.4,32.64,33.0,33.95,-1.11,-3.2695,6.3014,2646594,87605279.15,4287415921.08,1379280000.0
2017-03-01,'300421,力星股份,33.95,33.95,31.82,32.0,31.93,2.02,6.3263,7.3822,3100537,101155389.6,4432331623.65,1425900000.0
2017-02-28,'300421,力星股份,31.93,32.05,31.7,31.9,31.84,0.09,0.2827,2.6239,1102050,35111316.5,4168611155.91,1341060000.0
2017-02-27,'300421,力星股份,31.84,32.5,31.8,32.49,32.5,-0.66,-2.0308,3.2407,1361109,43750543.75,4156861234.08,1337280000.0
2017-02-24,'300421,力星股份,32.5,32.57,32.17,32.18,32.42,0.08,0.2468,3.6262,1522996,49326666.46,4243027327.5,1365000000.0
2017-02-23,'300421,力星股份,32.42,32.6,32.0,32.56,32.55,-0.13,-0.3994,4.7537,1996547,64367338.12,4232582952.54,1361640000.0
2017-02-22,'300421,力星股份,32.55,32.66,32.22,32.28,32.38,0.17,0.525,3.7881,1590986,51655619.94,4249555061.85,1367100000.0
2017-02-21,'300421,力星股份,32.38,32.6,32.18,32.45,32.38,0.0,0.0,6.0452,2538989,82115431.34,4227360765.06,1359960000.0
2017-02-20,'300421,力星股份,32.38,32.8,31.6,31.77,31.81,0.57,1.7919,8.9647,3765181,121149913.76,4227360765.06,1359960000.0
2017-02-17,'300421,力星股份,31.81,32.09,31.29,31.6,31.37,0.44,1.4026,6.4843,2723386,86408927.22,4152944593.47,1336020000.0
2017-02-16,'300421,力星股份,31.37,31.6,31.0,31.4,31.35,0.02,0.0638,3.32,1394384,43594656.94,4095500531.19,1317540000.0
2017-02-15,'300421,力星股份,31.35,31.95,31.33,31.71,31.58,-0.23,-0.7283,4.0628,1706364,54117330.83,4092889437.45,1316700000.0
2017-02-14,'300421,力星股份,31.58,31.83,31.4,31.83,31.73,-0.15,-0.4727,2.7185,1141769,36046455.48,4122917015.46,1326360000.0
2017-02-13,'300421,力星股份,31.73,31.96,31.02,31.46,31.2,0.53,1.6987,3.2083,1347493,42634354.73,4142500218.51,1332660000.0
2017-02-10,'300421,力星股份,31.2,31.8,31.16,31.8,31.65,-0.45,-1.4218,3.231,1357039,42578498.94,4073306234.4,1310400000.0
2017-02-09,'300421,力星股份,31.65,31.77,31.08,31.29,31.18,0.47,1.5074,3.966,1665721,52489991.3,4132055843.55,1329300000.0
2017-02-08,'300421,力星股份,31.18,31.18,30.5,31.0,30.93,0.25,0.8083,3.1607,1327486,41030608.6,4070695140.66,1309560000.0
2017-02-07,'300421,力星股份,30.93,31.2,30.63,31.08,30.93,0.0,0.0,2.8796,1209424,37345594.02,4038056468.91,1299060000.0
2017-02-06,'300421,力星股份,30.93,30.99,30.06,30.2,30.05,0.88,2.9285,3.4289,1440129,44119508.29,4038056468.91,1299060000.0
2017-02-03,'300421,力星股份,30.05,30.99,29.92,30.99,30.91,-0.86,-2.7823,2.9921,1256674,38025687.23,3923168344.35,1262100000.0
2017-01-26,'300421,力星股份,30.91,31.08,30.47,30.57,30.47,0.44,1.444,2.7927,1172946,36234686.98,4035445375.17,1298220000.0
2017-01-25,'300421,力星股份,30.47,30.55,29.89,30.11,29.96,0.51,1.7023,2.7484,1154324,35032283.85,3978001312.89,1279740000.0
2017-01-24,'300421,力星股份,29.96,30.5,29.6,30.5,30.38,-0.42,-1.3825,2.5667,1078018,32383835.4,3911418422.52,1258320000.0
2017-01-23,'300421,力星股份,30.38,30.55,30.01,30.1,30.01,0.37,1.2329,3.1382,1318051,39989819.72,3966251391.06,1275960000.0
2017-01-20,'300421,力星股份,30.01,30.38,29.35,29.5,29.65,0.36,1.2142,3.2526,1366100,41073440.28,3917946156.87,1260420000.0
2017-01-19,'300421,力星股份,29.65,29.94,28.5,29.4,29.54,0.11,0.3724,4.0651,1707335,50091790.16,3870946469.55,1245300000.0
2017-01-18,'300421,力星股份,29.54,30.7,29.51,30.67,30.7,-1.16,-3.7785,3.4252,1438600,43080626.65,3856585453.98,1240680000.0
2017-01-17,'300421,力星股份,30.7,30.98,29.12,29.65,30.02,0.68,2.2652,4.574,1921096,58012724.27,4008028890.9,1289400000.0
2017-01-16,'300421,力星股份,30.02,33.32,29.84,33.0,33.15,-3.13,-9.4419,7.3791,3099214,96536802.1,3919251703.74,1260840000.0
2017-01-13,'300421,力星股份,33.15,33.78,32.5,33.15,33.09,0.06,0.1813,5.0976,2141009,71129907.0,4327887874.05,1392300000.0
2017-01-12,'300421,力星股份,33.09,34.4,33.01,34.22,34.15,-1.06,-3.104,4.5924,1928816,65014824.61,4320054592.83,1389780000.0
2017-01-11,'300421,力星股份,34.15,35.1,34.11,34.9,34.93,-0.78,-2.233,4.5417,1907500,65989397.39,4458442561.05,1434300000.0
2017-01-10,'300421,力星股份,34.93,35.1,34.0,34.64,34.7,0.23,0.6628,4.9961,2098360,72752539.59,4560275216.91,1467060000.0
2017-01-09,'300421,力星股份,34.7,35.67,34.24,35.64,35.7,-1.0,-2.8011,6.736,2829100,98257519.0,4530247638.9,1457400000.0
2017-01-06,'300421,力星股份,35.7,36.84,35.6,36.12,36.24,-0.54,-1.4901,5.8268,2447247,88841498.43,4660802325.9,1499400000.0
2017-01-05,'300421,力星股份,36.24,36.74,36.09,36.39,36.25,-0.01,-0.0276,4.5017,1890700,68832808.0,4731301856.88,1522080000.0
2017-01-04,'300421,力星股份,36.25,36.45,35.5,35.95,35.74,0.51,1.427,4.3634,1832647,66053187.24,4732607403.75,1522500000.0
2017-01-03,'300421,力星股份,35.74,35.76,35.25,35.36,35.44,0.3,0.8465,3.3182,1393648,49604695.48,4666024513.38,1501080000.0
2016-12-30,'300421,力星股份,35.44,36.48,35.43,36.13,36.3,-0.86,-2.3691,4.5317,1903314,68216791.84,4626858107.28,1488480000.0
2016-12-29,'300421,力星股份,36.3,37.05,36.23,36.4,36.68,-0.38,-1.036,3.3544,1408847,51686299.04,4739135138.1,1524600000.0
2016-12-28,'300421,力星股份,36.68,37.47,36.5,36.84,37.07,-0.39,-1.0521,4.0313,1693146,62353952.26,4788745919.16,1540560000.0
2016-12-27,'300421,力星股份,37.07,37.48,36.67,36.7,36.73,0.34,0.9257,4.1584,1746512,64764424.55,4839662247.09,1556940000.0
2016-12-26,'300421,力星股份,36.73,36.9,34.99,36.08,36.2,0.53,1.4641,4.8381,2032002,72950673.2,4795273653.51,1542660000.0
2016-12-23,'300421,力星股份,36.2,37.7,36.18,37.41,37.41,-1.21,-3.2344,5.7421,2411701,89252412.54,4726079669.4,1520400000.0
2016-12-22,'300421,力星股份,37.41,37.86,37.2,37.75,37.96,-0.55,-1.4489,4.8662,2043790,76649594.9,4884050840.67,1571220000.0
2016-12-21,'300421,力星股份,37.96,37.99,36.72,37.4,37.19,0.77,2.0704,7.3231,3075702,114752466.9,4955855918.52,1594320000.0
2016-12-20,'300421,力星股份,37.19,37.2,36.12,36.42,36.42,0.77,2.1142,4.7362,1989214,73264234.29,4855328809.53,1561980000.0
2016-12-19,'300421,力星股份,36.42,37.29,36.02,36.81,37.14,-0.72,-1.9386,5.0545,2122903,77638247.36,4754801700.54,1529640000.0
2016-12-16,'300421,力星股份,37.14,37.3,36.5,36.8,36.85,0.29,0.787,6.8391,2872407,106340769.29,4848801075.18,1559880000.0
2016-12-15,'300421,力星股份,36.85,37.82,35.86,35.86,36.2,0.65,1.7956,8.5171,3577168,132088384.05,4810940215.95,1547700000.0
2016-12-14,'300421,力星股份,36.2,37.18,35.61,36.19,36.3,-0.1,-0.2755,6.3681,2674600,96927189.0,4726079669.4,1520400000.0
2016-12-13,'300421,力星股份,36.3,36.98,35.56,35.9,35.91,0.39,1.086,6.2623,2630148,95221084.81,4739135138.1,1524600000.0
2016-12-12,'300421,力星股份,35.91,39.83,35.82,39.52,39.73,-3.82,-9.6149,9.9231,4167703,156092983.37,4688218810.17,1508220000.0
2016-12-09,'300421,力星股份,39.73,40.2,38.51,38.8,38.92,0.81,2.0812,8.8265,3707141,146045242.88,5186937714.51,1668660000.0
2016-12-08,'300421,力星股份,38.92,40.95,38.81,40.92,40.57,-1.65,-4.067,9.1322,3835540,152326348.71,5081188418.04,1634640000.0
2016-12-07,'300421,力星股份,40.57,40.6,39.73,40.0,40.27,0.3,0.745,7.0931,2979097,119769003.58,5296603651.59,1703940000.0
2016-12-06,'300421,力星股份,40.27,40.79,38.81,39.17,38.8,1.47,3.7887,11.7227,4923553,195546088.03,5257437245.49,1691340000.0
2016-12-05,'300421,力星股份,38.8,39.13,37.9,38.38,38.55,0.25,0.6485,7.8383,3292081,127455437.5,5065521855.6,1629600000.0
2016-12-02,'300421,力星股份,38.55,41.48,38.35,41.2,41.2,-2.65,-6.432,13.617,5719155,226204047.68,5032883183.85,1619100000.0
2016-12-01,'300421,力星股份,41.2,42.3,41.2,41.75,41.75,-0.55,-1.3174,8.2446,3462752,144372869.0,5378853104.4,1730400000.0
2016-11-30,'300421,力星股份,41.75,42.35,40.91,41.21,41.91,-0.16,-0.3818,7.5453,3169010,132003564.81,5450658182.25,1753500000.0
2016-11-29,'300421,力星股份,41.91,43.5,41.82,42.3,42.52,-0.61,-1.4346,9.6261,4042978,172226764.48,5471546932.17,1760220000.0
2016-11-28,'300421,力星股份,42.52,44.5,42.5,43.8,44.0,-1.48,-3.3636,10.5617,4435914,192207646.35,5551185291.24,1785840000.0
2016-11-25,'300421,力星股份,44.0,44.52,42.53,44.15,44.99,-0.99,-2.2005,14.4215,6057044,264216631.51,5744406228.0,1848000000.0
2016-11-24,'300421,力星股份,44.99,46.97,44.01,46.28,46.05,-1.06,-2.3018,19.2861,8100147,368837802.17,5873655368.13,1889580000.0
2016-11-23,'300421,力星股份,46.05,47.26,45.15,47.03,47.95,-1.9,-3.9625,22.5202,9458496,437607416.04,6012043336.35,1934100000.0
