日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'002688,金河生物,9.95,10.06,9.87,10.02,10.02,-0.07,-0.6986,0.5907,3216808,32013557.97,6321132067.25,5418770000.0
2017-04-07,'002688,金河生物,10.02,10.11,9.88,9.9,9.91,0.11,1.11,0.6962,3791520,37985515.82,6365602343.1,5456892000.0
2017-04-06,'002688,金河生物,9.91,9.94,9.83,9.9,9.9,0.01,0.101,0.4559,2482641,24596108.68,6295720481.05,5396986000.0
2017-04-05,'002688,金河生物,9.9,9.96,9.7,9.7,9.7,0.2,2.0619,0.6534,3558429,35128671.74,6289367584.5,5391540000.0
2017-03-31,'002688,金河生物,9.7,9.79,9.64,9.7,9.71,-0.01,-0.103,0.6331,3447732,33424114.74,6162309653.5,5282620000.0
2017-03-30,'002688,金河生物,9.71,9.85,9.62,9.85,9.86,-0.15,-1.5213,0.874,4759768,46243147.76,6168662550.05,5288066000.0
2017-03-29,'002688,金河生物,9.86,10.06,9.86,9.96,10.0,-0.14,-1.4,0.7307,3979260,39518754.71,6263955998.3,5369756000.0
2017-03-28,'002688,金河生物,10.0,10.12,9.95,10.08,10.09,-0.09,-0.892,0.5457,2971623,29723000.81,6352896550.0,5446000000.0
2017-03-27,'002688,金河生物,10.09,10.17,10.05,10.07,10.06,0.03,0.2982,0.5952,3241669,32689892.74,6410072618.95,5495014000.0
2017-03-24,'002688,金河生物,10.06,10.23,10.0,10.21,10.19,-0.13,-1.2758,1.1398,6207171,62563445.42,6391013929.3,5478676000.0
2017-03-23,'002688,金河生物,10.19,10.3,10.11,10.27,10.27,-0.08,-0.779,0.5676,3091239,31556376.43,6473601584.45,5549474000.0
2017-03-22,'002688,金河生物,10.27,10.33,10.2,10.21,10.24,0.03,0.293,0.7774,4233648,43462467.83,6524424756.85,5593042000.0
2017-03-21,'002688,金河生物,10.24,10.29,10.18,10.23,10.25,-0.01,-0.0976,0.9062,4935193,50451442.16,6505366067.2,5576704000.0
2017-03-20,'002688,金河生物,10.25,10.36,10.17,10.18,10.28,-0.03,-0.2918,1.245,6780399,69523751.89,6511718963.75,5582150000.0
2017-03-17,'002688,金河生物,10.28,10.54,10.26,10.48,10.49,-0.21,-2.0019,1.1535,6281799,65146749.98,6530777653.4,5598488000.0
2017-03-16,'002688,金河生物,10.49,10.53,10.44,10.44,10.47,0.02,0.191,0.4996,2720616,28519010.01,6664188480.95,5712854000.0
2017-03-15,'002688,金河生物,10.47,10.53,10.4,10.51,10.51,-0.04,-0.3806,0.3486,1898394,19855075.59,6651482687.85,5701962000.0
2017-03-14,'002688,金河生物,10.51,10.59,10.42,10.55,10.57,-0.06,-0.5676,0.587,3196531,33610890.44,6676894274.05,5723746000.0
2017-03-13,'002688,金河生物,10.57,10.58,10.37,10.45,10.46,0.11,1.0516,0.6878,3745572,39329531.34,6715011653.35,5756422000.0
2017-03-10,'002688,金河生物,10.46,10.57,10.41,10.41,10.41,0.05,0.4803,0.6732,3666253,38494407.15,6645129791.3,5696516000.0
2017-03-09,'002688,金河生物,10.41,10.55,10.37,10.5,10.51,-0.1,-0.9515,0.5581,3039221,31680622.0,6613365308.55,5669286000.0
2017-03-08,'002688,金河生物,10.51,10.73,10.47,10.58,10.59,-0.08,-0.7554,0.9511,5179821,54878347.24,6676894274.05,5723746000.0
2017-03-07,'002688,金河生物,10.59,10.6,10.36,10.36,10.35,0.24,2.3188,1.395,7597307,79833530.82,6727717446.45,5767314000.0
2017-03-06,'002688,金河生物,10.35,10.35,10.16,10.24,10.2,0.15,1.4706,0.5868,3195569,32921714.89,6575247929.25,5636610000.0
2017-03-03,'002688,金河生物,10.2,10.22,10.12,10.17,10.18,0.02,0.1965,0.3443,1875166,19072441.88,6479954481.0,5554920000.0
2017-03-02,'002688,金河生物,10.18,10.34,10.15,10.32,10.31,-0.13,-1.2609,0.626,3409082,34817783.66,6467248687.9,5544028000.0
2017-03-01,'002688,金河生物,10.31,10.36,10.28,10.3,10.3,0.01,0.0971,0.4607,2508749,25860197.0,6549836343.05,5614826000.0
2017-02-28,'002688,金河生物,10.3,10.38,10.27,10.34,10.33,-0.03,-0.2904,0.4246,2312380,23798652.1,6543483446.5,5609380000.0
2017-02-27,'002688,金河生物,10.33,10.52,10.32,10.5,10.48,-0.15,-1.4313,0.608,3311264,34413430.3,6562542136.15,5625718000.0
2017-02-24,'002688,金河生物,10.48,10.49,10.27,10.33,10.37,0.11,1.0608,1.0304,5611643,58558032.57,6657835584.4,5707408000.0
2017-02-23,'002688,金河生物,10.37,10.38,10.25,10.33,10.37,0.0,0.0,0.5979,3256323,33608056.18,6587953722.35,5647502000.0
2017-02-22,'002688,金河生物,10.37,10.43,10.32,10.39,10.38,-0.01,-0.0963,0.5196,2829521,29320792.28,6587953722.35,5647502000.0
2017-02-21,'002688,金河生物,10.38,10.47,10.33,10.41,10.39,-0.01,-0.0962,0.5742,3127181,32469715.8,6594306618.9,5652948000.0
2017-02-20,'002688,金河生物,10.39,10.39,10.15,10.17,10.17,0.22,2.1632,0.9057,4932227,50739171.02,6600659515.45,5658394000.0
2017-02-17,'002688,金河生物,10.17,10.34,10.16,10.19,10.22,-0.05,-0.4892,0.6568,3576909,36646370.16,6460895791.35,5538582000.0
2017-02-16,'002688,金河生物,10.22,10.23,10.12,10.12,10.16,0.06,0.5906,0.4149,2259786,23016837.6,6492660274.1,5565812000.0
2017-02-15,'002688,金河生物,10.16,10.29,10.15,10.24,10.29,-0.13,-1.2634,0.5636,3069162,31345747.41,6454542894.8,5533136000.0
2017-02-14,'002688,金河生物,10.29,10.35,10.21,10.3,10.32,-0.03,-0.2907,0.4589,2499026,25648574.47,6537130549.95,5603934000.0
2017-02-13,'002688,金河生物,10.32,10.36,10.25,10.25,10.33,-0.01,-0.0968,0.4881,2658335,27384339.84,6556189239.6,5620272000.0
2017-02-10,'002688,金河生物,10.33,10.42,10.33,10.37,10.37,-0.04,-0.3857,0.4534,2469100,25592607.83,6562542136.15,5625718000.0
2017-02-09,'002688,金河生物,10.37,10.41,10.32,10.39,10.38,-0.01,-0.0963,0.5453,2969436,30776139.14,6587953722.35,5647502000.0
2017-02-08,'002688,金河生物,10.38,10.42,10.25,10.28,10.3,0.08,0.7767,0.6533,3557629,36870592.63,6594306618.9,5652948000.0
2017-02-07,'002688,金河生物,10.3,10.43,10.25,10.31,10.36,-0.06,-0.5792,0.6299,3430214,35443595.87,6543483446.5,5609380000.0
2017-02-06,'002688,金河生物,10.36,10.66,10.3,10.32,10.19,0.17,1.6683,1.3519,7362519,76547488.27,6581600825.8,5642056000.0
2017-02-03,'002688,金河生物,10.19,10.22,10.03,10.17,10.13,0.06,0.5923,0.361,1965776,19877298.56,6473601584.45,5549474000.0
2017-01-26,'002688,金河生物,10.13,10.18,9.96,9.96,9.96,0.17,1.7068,0.4445,2420886,24518882.38,6435484205.15,5516798000.0
2017-01-25,'002688,金河生物,9.96,10.02,9.95,9.95,9.97,-0.01,-0.1003,0.3815,2077854,20740146.71,6327484963.8,5424216000.0
2017-01-24,'002688,金河生物,9.97,9.99,9.92,9.99,9.95,0.02,0.201,0.407,2216425,22080464.98,6333837860.35,5429662000.0
2017-01-23,'002688,金河生物,9.95,10.02,9.85,9.87,9.87,0.08,0.8105,0.4724,2572547,25639501.48,6321132067.25,5418770000.0
2017-01-20,'002688,金河生物,9.87,9.91,9.7,9.84,9.78,0.09,0.9202,0.5255,2861998,28144352.58,6270308894.85,5375202000.0
2017-01-19,'002688,金河生物,9.78,9.89,9.66,9.85,9.81,-0.03,-0.3058,0.4012,2185170,21439134.05,6213132825.9,5326188000.0
2017-01-18,'002688,金河生物,9.81,9.94,9.75,9.83,9.83,-0.02,-0.2035,0.4454,2425527,23914950.36,6232191515.55,5342526000.0
2017-01-17,'002688,金河生物,9.83,9.91,9.62,9.72,9.76,0.07,0.7172,0.6224,3389349,33211553.1,6244897308.65,5353418000.0
2017-01-16,'002688,金河生物,9.76,10.0,9.3,9.89,9.94,-0.18,-1.8109,1.1214,6106977,59674558.85,6200427032.8,5315296000.0
2017-01-13,'002688,金河生物,9.94,10.16,9.93,10.15,10.08,-0.14,-1.3889,0.6271,3414972,34364608.1,6314779170.7,5413324000.0
2017-01-12,'002688,金河生物,10.08,10.18,10.07,10.13,10.1,-0.02,-0.198,0.3276,1784275,18028939.09,6403719722.4,5489568000.0
2017-01-11,'002688,金河生物,10.1,10.25,10.07,10.24,10.21,-0.11,-1.0774,0.5031,2739719,27806166.02,6416425515.5,5500460000.0
2017-01-10,'002688,金河生物,10.21,10.36,10.16,10.36,10.34,-0.13,-1.2573,0.715,3894022,39827609.32,6486307377.55,5560366000.0
2017-01-09,'002688,金河生物,10.34,10.43,10.3,10.35,10.33,0.01,0.0968,0.7546,4109446,42603651.44,6568895032.7,5631164000.0
2017-01-06,'002688,金河生物,10.33,10.45,10.26,10.3,10.34,-0.01,-0.0967,0.7172,3906082,40387809.18,6562542136.15,5625718000.0
2017-01-05,'002688,金河生物,10.34,10.37,10.2,10.23,10.23,0.11,1.0753,0.839,4569240,47067466.51,6568895032.7,5631164000.0
2017-01-04,'002688,金河生物,10.23,10.25,10.15,10.19,10.19,0.04,0.3925,0.653,3556487,36320645.14,6499013170.65,5571258000.0
2017-01-03,'002688,金河生物,10.19,10.26,10.12,10.17,10.1,0.09,0.8911,0.8985,4893126,49922293.15,6473601584.45,5549474000.0
2016-12-30,'002688,金河生物,10.1,10.21,9.99,9.99,10.04,0.06,0.5976,0.5531,3011920,30498192.74,6416425515.5,5500460000.0
2016-12-29,'002688,金河生物,10.04,10.22,10.0,10.22,10.01,0.03,0.2997,0.6276,3417650,34443496.08,6378308136.2,5467784000.0
2016-12-28,'002688,金河生物,10.01,10.25,9.98,10.13,10.17,-0.16,-1.5733,0.6969,3795551,38268391.28,6359249446.55,5451446000.0
2016-12-27,'002688,金河生物,10.17,10.38,10.11,10.28,10.22,-0.05,-0.4892,1.1112,6051447,62088166.12,6460895791.35,5538582000.0
2016-12-26,'002688,金河生物,10.22,10.22,9.75,9.88,9.89,0.33,3.3367,1.3605,7409103,74437020.0,6492660274.1,5565812000.0
2016-12-23,'002688,金河生物,9.89,10.01,9.89,9.96,10.02,-0.13,-1.2974,0.7025,3825966,38031836.3,6283014687.95,5386094000.0
2016-12-22,'002688,金河生物,10.02,10.28,9.94,10.2,10.2,-0.18,-1.7647,1.1888,6473973,64856834.3,6365602343.1,5456892000.0
2016-12-21,'002688,金河生物,10.2,10.49,9.76,9.76,9.71,0.49,5.0463,2.4692,13447299,137579709.38,6479954481.0,5554920000.0
2016-12-20,'002688,金河生物,9.71,9.78,9.62,9.65,9.67,0.04,0.4137,0.6185,3368619,32733103.84,6168662550.05,5288066000.0
2016-12-19,'002688,金河生物,9.67,9.78,9.61,9.7,9.73,-0.06,-0.6166,0.3827,2084368,20129085.99,6143250963.85,5266282000.0
2016-12-16,'002688,金河生物,9.73,9.77,9.59,9.63,9.64,0.09,0.9336,0.6259,3408421,33092588.02,6181368343.15,5298958000.0
2016-12-15,'002688,金河生物,9.64,9.72,9.57,9.64,9.6,0.04,0.4167,0.5169,2815159,27153533.56,6124192274.2,5249944000.0
2016-12-14,'002688,金河生物,9.6,9.81,9.55,9.61,9.61,-0.01,-0.1041,0.7564,4119334,39932564.03,6098780688.0,5228160000.0
2016-12-13,'002688,金河生物,9.61,9.67,9.49,9.58,9.61,0.0,0.0,0.7351,4003614,38320967.99,6105133584.55,5233606000.0
2016-12-12,'002688,金河生物,9.61,10.2,9.56,10.2,10.19,-0.58,-5.6919,1.2956,7055779,69439055.04,6105133584.55,5233606000.0
2016-12-09,'002688,金河生物,10.19,10.35,10.1,10.3,10.3,-0.11,-1.068,0.8362,4554134,46365417.34,6473601584.45,5549474000.0
2016-12-08,'002688,金河生物,10.3,10.37,10.25,10.34,10.31,-0.01,-0.097,0.5229,2847592,29378767.85,6543483446.5,5609380000.0
2016-12-07,'002688,金河生物,10.31,10.32,10.13,10.18,10.19,0.12,1.1776,0.6246,3401716,34900181.46,6549836343.05,5614826000.0
2016-12-06,'002688,金河生物,10.19,10.28,10.12,10.12,10.17,0.02,0.1967,0.8472,4613913,47154638.29,6473601584.45,5549474000.0
2016-12-05,'002688,金河生物,10.17,10.35,10.14,10.35,10.39,-0.22,-2.1174,0.9397,5117833,52316857.11,6460895791.35,5538582000.0
2016-12-02,'002688,金河生物,10.39,10.77,10.37,10.77,10.72,-0.33,-3.0784,1.3264,7223789,75981294.41,6600659515.45,5658394000.0
