ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'000729,Ñà¾©Æ¡¾Æ,6.6,6.69,6.56,6.66,6.63,-0.03,-0.4525,0.3386,8496987,56318060.05,18602359650.6,16563522802.2
2017-05-09,'000729,Ñà¾©Æ¡¾Æ,6.63,6.71,6.6,6.61,6.61,0.02,0.3026,0.3652,9165081,60882862.68,18686915830.8,16638811542.2
2017-05-08,'000729,Ñà¾©Æ¡¾Æ,6.61,6.71,6.56,6.68,6.69,-0.08,-1.1958,0.3837,9629148,63946274.32,18630545044.0,16588619048.9
2017-05-05,'000729,Ñà¾©Æ¡¾Æ,6.69,6.88,6.68,6.82,6.83,-0.14,-2.0498,0.4282,10746222,72660813.69,18856028191.3,16789389022.2
2017-05-04,'000729,Ñà¾©Æ¡¾Æ,6.83,6.9,6.82,6.87,6.89,-0.06,-0.8708,0.2446,6139779,42110284.02,19250623699.0,17140736475.6
2017-05-03,'000729,Ñà¾©Æ¡¾Æ,6.89,6.97,6.82,6.92,6.92,-0.03,-0.4335,0.3281,8234687,56646591.06,19419736059.5,17291313955.6
2017-05-02,'000729,Ñà¾©Æ¡¾Æ,6.92,6.97,6.88,6.97,6.97,-0.05,-0.7174,0.2536,6365547,44039734.82,19504292239.7,17366602695.6
2017-04-28,'000729,Ñà¾©Æ¡¾Æ,6.97,7.01,6.93,7.01,7.02,-0.05,-0.7123,0.2302,5777855,40271064.98,19645219206.8,17492083929.0
2017-04-27,'000729,Ñà¾©Æ¡¾Æ,7.02,7.05,6.86,6.96,6.98,0.04,0.5731,0.4059,10186312,70950571.54,19786146173.8,17617565162.3
2017-04-26,'000729,Ñà¾©Æ¡¾Æ,6.98,7.12,6.88,7.05,7.16,-0.18,-2.514,0.6064,15218688,106477504.4,19673404600.2,17517180175.7
2017-04-25,'000729,Ñà¾©Æ¡¾Æ,7.16,7.34,7.02,7.32,7.29,-0.13,-1.7833,0.587,14730266,106206349.93,20180741681.6,17968912615.7
2017-04-24,'000729,Ñà¾©Æ¡¾Æ,7.29,7.48,7.29,7.48,7.47,-0.18,-2.4096,0.3358,8427051,61968490.74,20547151795.9,18295163822.4
2017-04-21,'000729,Ñà¾©Æ¡¾Æ,7.47,7.6,7.47,7.56,7.57,-0.1,-1.321,0.2352,5903026,44445538.41,21054488877.3,18746896262.5
2017-04-20,'000729,Ñà¾©Æ¡¾Æ,7.57,7.57,7.42,7.42,7.44,0.13,1.7473,0.3637,9127542,68595774.82,21336342811.4,18997858729.2
2017-04-19,'000729,Ñà¾©Æ¡¾Æ,7.44,7.59,7.39,7.59,7.59,-0.15,-1.9763,0.4313,10824361,80587627.1,20969932697.0,18671607522.5
2017-04-18,'000729,Ñà¾©Æ¡¾Æ,7.59,7.69,7.55,7.55,7.54,0.05,0.6631,0.2542,6380697,48651652.89,21392713598.2,19048051222.5
2017-04-17,'000729,Ñà¾©Æ¡¾Æ,7.54,7.65,7.51,7.65,7.66,-0.12,-1.5666,0.2562,6430505,48789945.89,21251786631.1,18922569989.2
2017-04-14,'000729,Ñà¾©Æ¡¾Æ,7.66,7.72,7.63,7.65,7.7,-0.04,-0.5195,0.4484,11253872,86410271.21,21590011352.1,19223724949.2
2017-04-13,'000729,Ñà¾©Æ¡¾Æ,7.7,7.75,7.53,7.53,7.56,0.14,1.8519,0.559,14028850,107265804.01,21702752925.7,19324109935.9
2017-04-12,'000729,Ñà¾©Æ¡¾Æ,7.56,7.68,7.56,7.64,7.69,-0.13,-1.6905,0.5427,13618498,103543585.97,21308157418.0,18972762482.5
2017-04-11,'000729,Ñà¾©Æ¡¾Æ,7.69,7.72,7.61,7.7,7.73,-0.04,-0.5175,0.5063,12705735,97335318.22,21674567532.3,19299013689.2
2017-04-10,'000729,Ñà¾©Æ¡¾Æ,7.73,7.78,7.53,7.59,7.63,0.1,1.3106,0.5167,12968335,99170215.86,21787309105.9,19399398675.9
2017-04-07,'000729,Ñà¾©Æ¡¾Æ,7.63,7.69,7.58,7.63,7.63,0.0,0.0,0.2616,6566227,50085932.99,21505455171.8,19148436209.2
2017-04-06,'000729,Ñà¾©Æ¡¾Æ,7.63,7.69,7.58,7.69,7.7,-0.07,-0.9091,0.4041,10142390,77293825.22,21505455171.8,19148436209.2
2017-04-05,'000729,Ñà¾©Æ¡¾Æ,7.7,7.73,7.53,7.57,7.5,0.2,2.6667,0.6593,16546287,126571684.9,21702752925.7,19324109935.9
2017-03-31,'000729,Ñà¾©Æ¡¾Æ,7.5,7.52,7.36,7.37,7.39,0.11,1.4885,0.4046,10153699,75617758.44,21139045057.5,18822185002.5
2017-03-30,'000729,Ñà¾©Æ¡¾Æ,7.39,7.44,7.36,7.42,7.44,-0.05,-0.672,0.3579,8982620,66393221.8,20829005730.0,18546126289.1
2017-03-29,'000729,Ñà¾©Æ¡¾Æ,7.44,7.5,7.42,7.5,7.5,-0.06,-0.8,0.3014,7564718,56442072.04,20969932697.0,18671607522.5
2017-03-28,'000729,Ñà¾©Æ¡¾Æ,7.5,7.56,7.48,7.51,7.53,-0.03,-0.3984,0.4793,12027411,90398535.29,21139045057.5,18822185002.5
2017-03-27,'000729,Ñà¾©Æ¡¾Æ,7.53,7.56,7.34,7.36,7.38,0.15,2.0325,0.8118,20373083,152451845.57,21223601237.7,18897473742.5
2017-03-24,'000729,Ñà¾©Æ¡¾Æ,7.38,7.44,7.27,7.38,7.38,0.0,0.0,0.6204,15569647,114110624.87,20800820336.6,18521030042.5
2017-03-23,'000729,Ñà¾©Æ¡¾Æ,7.38,7.45,7.37,7.42,7.42,-0.04,-0.5391,0.3998,10034209,74421642.15,20800820336.6,18521030042.5
2017-03-22,'000729,Ñà¾©Æ¡¾Æ,7.42,7.45,7.37,7.41,7.44,-0.02,-0.2688,0.2233,5605064,41652828.87,20913561910.2,18621415029.1
2017-03-21,'000729,Ñà¾©Æ¡¾Æ,7.44,7.49,7.4,7.45,7.46,-0.02,-0.2681,0.2368,5943902,44222846.45,20969932697.0,18671607522.5
2017-03-20,'000729,Ñà¾©Æ¡¾Æ,7.46,7.47,7.35,7.45,7.45,0.01,0.1342,0.4019,10087354,74634126.53,21026303483.9,18721800015.8
2017-03-17,'000729,Ñà¾©Æ¡¾Æ,7.45,7.49,7.43,7.49,7.47,-0.02,-0.2677,0.3777,9479642,70620247.13,20998118090.5,18696703769.2
2017-03-16,'000729,Ñà¾©Æ¡¾Æ,7.47,7.49,7.44,7.47,7.45,0.02,0.2685,0.2277,5713581,42611261.81,21054488877.3,18746896262.5
2017-03-15,'000729,Ñà¾©Æ¡¾Æ,7.45,7.49,7.41,7.49,7.45,0.0,0.0,0.1645,4127607,30755585.65,20998118090.5,18696703769.2
2017-03-14,'000729,Ñà¾©Æ¡¾Æ,7.45,7.49,7.43,7.45,7.45,0.0,0.0,0.1875,4704533,35134057.52,20998118090.5,18696703769.2
2017-03-13,'000729,Ñà¾©Æ¡¾Æ,7.45,7.45,7.36,7.4,7.4,0.05,0.6757,0.2324,5831396,43258688.58,20998118090.5,18696703769.2
2017-03-10,'000729,Ñà¾©Æ¡¾Æ,7.4,7.43,7.35,7.39,7.39,0.01,0.1353,0.2134,5354894,39514751.3,20857191123.4,18571222535.8
2017-03-09,'000729,Ñà¾©Æ¡¾Æ,7.39,7.47,7.37,7.46,7.47,-0.08,-1.071,0.2613,6556488,48575447.9,20829005730.0,18546126289.1
2017-03-08,'000729,Ñà¾©Æ¡¾Æ,7.47,7.49,7.43,7.49,7.49,-0.02,-0.267,0.1632,4095703,30542975.21,21054488877.3,18746896262.5
2017-03-07,'000729,Ñà¾©Æ¡¾Æ,7.49,7.49,7.44,7.45,7.45,0.04,0.5369,0.1783,4474668,33376960.0,21110859664.1,18797088755.8
2017-03-06,'000729,Ñà¾©Æ¡¾Æ,7.45,7.48,7.41,7.43,7.43,0.02,0.2692,0.2338,5867500,43683318.14,20998118090.5,18696703769.2
2017-03-03,'000729,Ñà¾©Æ¡¾Æ,7.43,7.51,7.41,7.45,7.45,-0.02,-0.2685,0.3349,8403770,62585859.97,20941747303.6,18646511275.8
2017-03-02,'000729,Ñà¾©Æ¡¾Æ,7.45,7.54,7.42,7.52,7.52,-0.07,-0.9309,0.2417,6066889,45297116.11,20998118090.5,18696703769.2
2017-03-01,'000729,Ñà¾©Æ¡¾Æ,7.52,7.55,7.45,7.49,7.5,0.02,0.2667,0.2964,7439021,55831115.13,21195415844.3,18872377495.8
2017-02-28,'000729,Ñà¾©Æ¡¾Æ,7.5,7.51,7.44,7.44,7.46,0.04,0.5362,0.1615,4052973,30273953.41,21139045057.5,18822185002.5
2017-02-27,'000729,Ñà¾©Æ¡¾Æ,7.46,7.57,7.44,7.5,7.48,-0.02,-0.2674,0.3258,8177447,61256708.44,21026303483.9,18721800015.8
2017-02-24,'000729,Ñà¾©Æ¡¾Æ,7.48,7.61,7.45,7.61,7.61,-0.13,-1.7083,0.4243,10648693,79834197.72,21082674270.7,18771992509.2
2017-02-23,'000729,Ñà¾©Æ¡¾Æ,7.61,7.62,7.53,7.57,7.6,0.01,0.1316,0.3514,8820047,66852588.41,21449084385.0,19098243715.9
2017-02-22,'000729,Ñà¾©Æ¡¾Æ,7.6,7.62,7.52,7.6,7.6,0.0,0.0,0.4636,11634462,88101450.66,21420898991.6,19073147469.2
2017-02-21,'000729,Ñà¾©Æ¡¾Æ,7.6,7.62,7.45,7.45,7.47,0.13,1.7403,1.1897,29857955,225753919.61,21420898991.6,19073147469.2
2017-02-20,'000729,Ñà¾©Æ¡¾Æ,7.47,7.49,7.27,7.27,7.29,0.18,2.4691,0.7953,19958682,147687554.79,21054488877.3,18746896262.5
2017-02-17,'000729,Ñà¾©Æ¡¾Æ,7.29,7.45,7.27,7.35,7.33,-0.04,-0.5457,0.5037,12640357,93120258.4,20547151795.9,18295163822.4
2017-02-16,'000729,Ñà¾©Æ¡¾Æ,7.33,7.36,7.28,7.29,7.27,0.06,0.8253,0.2352,5902018,43157325.14,20659893369.5,18395548809.1
2017-02-15,'000729,Ñà¾©Æ¡¾Æ,7.27,7.37,7.25,7.34,7.34,-0.07,-0.9537,0.3928,9857708,72126871.26,20490781009.1,18244971329.1
2017-02-14,'000729,Ñà¾©Æ¡¾Æ,7.34,7.43,7.25,7.41,7.41,-0.07,-0.9447,0.4992,12527722,91848260.81,20688078762.9,18420645055.8
2017-02-13,'000729,Ñà¾©Æ¡¾Æ,7.41,7.52,7.31,7.32,7.35,0.06,0.8163,0.5473,13734181,102328537.6,20885376516.8,18596318782.5
2017-02-10,'000729,Ñà¾©Æ¡¾Æ,7.35,7.44,7.31,7.35,7.35,0.0,0.0,0.4915,12333845,91203689.3,20716264156.3,18445741302.5
2017-02-09,'000729,Ñà¾©Æ¡¾Æ,7.35,7.42,7.24,7.27,7.27,0.08,1.1004,0.8413,21112527,155334862.95,20716264156.3,18445741302.5
2017-02-08,'000729,Ñà¾©Æ¡¾Æ,7.27,7.27,7.16,7.21,7.22,0.05,0.6925,0.2365,5934342,42862417.95,20490781009.1,18244971329.1
2017-02-07,'000729,Ñà¾©Æ¡¾Æ,7.22,7.28,7.18,7.2,7.24,-0.02,-0.2762,0.2844,7138125,51556224.69,20349854042.0,18119490095.7
2017-02-06,'000729,Ñà¾©Æ¡¾Æ,7.24,7.28,7.12,7.15,7.14,0.1,1.4006,0.5145,12911389,93250114.59,20406224828.8,18169682589.1
2017-02-03,'000729,Ñà¾©Æ¡¾Æ,7.14,7.2,7.11,7.14,7.13,0.01,0.1403,0.3597,9027133,64554534.7,20124370894.7,17918720122.4
2017-01-26,'000729,Ñà¾©Æ¡¾Æ,7.13,7.16,7.06,7.1,7.1,0.03,0.4225,0.385,9663231,68905201.67,20096185501.3,17893623875.7
2017-01-25,'000729,Ñà¾©Æ¡¾Æ,7.1,7.11,7.0,7.0,7.03,0.07,0.9957,0.3087,7747154,54801381.21,20011629321.1,17818335135.7
2017-01-24,'000729,Ñà¾©Æ¡¾Æ,7.03,7.05,6.96,7.03,7.03,0.0,0.0,0.1704,4275681,30000976.06,19814331567.2,17642661409.0
2017-01-23,'000729,Ñà¾©Æ¡¾Æ,7.03,7.07,7.0,7.0,6.99,0.04,0.5722,0.2863,7184410,50582097.46,19814331567.2,17642661409.0
2017-01-20,'000729,Ñà¾©Æ¡¾Æ,6.99,7.03,6.93,6.94,6.94,0.05,0.7205,0.2055,5158445,36066411.96,19701589993.6,17542276422.3
2017-01-19,'000729,Ñà¾©Æ¡¾Æ,6.94,6.99,6.93,6.96,6.98,-0.04,-0.5731,0.1935,4855113,33771534.43,19560663026.5,17416795189.0
2017-01-18,'000729,Ñà¾©Æ¡¾Æ,6.98,7.02,6.92,6.95,6.97,0.01,0.1435,0.2022,5074441,35376509.78,19673404600.2,17517180175.7
2017-01-17,'000729,Ñà¾©Æ¡¾Æ,6.97,6.97,6.85,6.86,6.87,0.1,1.4556,0.1976,4958699,34344492.41,19645219206.8,17492083929.0
2017-01-16,'000729,Ñà¾©Æ¡¾Æ,6.87,6.98,6.81,6.96,6.99,-0.12,-1.7167,0.4324,10852386,74760230.7,19363365272.7,17241121462.3
2017-01-13,'000729,Ñà¾©Æ¡¾Æ,6.99,7.09,6.94,7.07,7.08,-0.09,-1.2712,0.3414,8567234,60218845.45,19701589993.6,17542276422.3
2017-01-12,'000729,Ñà¾©Æ¡¾Æ,7.08,7.14,7.06,7.11,7.12,-0.04,-0.5618,0.2526,6339440,44926002.28,19955258534.3,17768142642.4
2017-01-11,'000729,Ñà¾©Æ¡¾Æ,7.12,7.18,7.11,7.16,7.16,-0.04,-0.5587,0.2197,5513481,39383777.96,20068000107.9,17868527629.0
2017-01-10,'000729,Ñà¾©Æ¡¾Æ,7.16,7.25,7.15,7.24,7.24,-0.08,-1.105,0.2282,5726515,41273200.3,20180741681.6,17968912615.7
2017-01-09,'000729,Ñà¾©Æ¡¾Æ,7.24,7.27,7.13,7.16,7.16,0.08,1.1173,0.4046,10154423,73414792.81,20406224828.8,18169682589.1
2017-01-06,'000729,Ñà¾©Æ¡¾Æ,7.16,7.27,7.13,7.25,7.24,-0.08,-1.105,0.3982,9992957,71696557.63,20180741681.6,17968912615.7
2017-01-05,'000729,Ñà¾©Æ¡¾Æ,7.24,7.28,7.16,7.18,7.18,0.06,0.8357,0.6278,15755368,113752633.57,20406224828.8,18169682589.1
2017-01-04,'000729,Ñà¾©Æ¡¾Æ,7.18,7.19,7.01,7.01,7.02,0.16,2.2792,0.6704,16824827,120061750.6,20237112468.4,18019105109.1
2017-01-03,'000729,Ñà¾©Æ¡¾Æ,7.02,7.03,6.95,6.97,6.95,0.07,1.0072,0.2898,7271868,50913440.05,19786146173.8,17617565162.3
2016-12-30,'000729,Ñà¾©Æ¡¾Æ,6.95,6.99,6.91,6.96,6.96,-0.01,-0.1437,0.3412,8563547,59541840.79,19588848420.0,17441891435.7
2016-12-29,'000729,Ñà¾©Æ¡¾Æ,6.96,7.04,6.95,7.04,7.04,-0.08,-1.1364,0.3044,7638861,53319259.22,19617033813.4,17466987682.3
2016-12-28,'000729,Ñà¾©Æ¡¾Æ,7.04,7.1,7.01,7.08,7.08,-0.04,-0.565,0.2975,7465688,52549942.66,19842516960.6,17667757655.7
2016-12-27,'000729,Ñà¾©Æ¡¾Æ,7.08,7.15,7.02,7.02,7.02,0.06,0.8547,0.4197,10532061,74668200.4,19955258534.3,17768142642.4
2016-12-26,'000729,Ñà¾©Æ¡¾Æ,7.02,7.03,6.9,7.0,7.04,-0.02,-0.2841,0.3394,8518825,59287261.77,19786146173.8,17617565162.3
2016-12-23,'000729,Ñà¾©Æ¡¾Æ,7.04,7.15,7.0,7.01,6.96,0.08,1.1494,0.7052,17697978,125105703.97,19842516960.6,17667757655.7
2016-12-22,'000729,Ñà¾©Æ¡¾Æ,6.96,6.97,6.92,6.96,6.95,0.01,0.1439,0.2685,6739548,46819435.89,19617033813.4,17466987682.3
2016-12-21,'000729,Ñà¾©Æ¡¾Æ,6.95,6.99,6.87,6.87,6.89,0.06,0.8708,0.4114,10323499,71719133.67,19588848420.0,17441891435.7
2016-12-20,'000729,Ñà¾©Æ¡¾Æ,6.89,6.93,6.85,6.93,6.94,-0.05,-0.7205,0.3572,8964061,61682629.14,19419736059.5,17291313955.6
2016-12-19,'000729,Ñà¾©Æ¡¾Æ,6.94,6.97,6.91,6.94,6.93,0.01,0.1443,0.3327,8348578,57893651.72,19560663026.5,17416795189.0
2016-12-16,'000729,Ñà¾©Æ¡¾Æ,6.93,6.97,6.89,6.91,6.91,0.02,0.2894,0.3648,9154407,63436652.36,19532477633.1,17391698942.3
2016-12-15,'000729,Ñà¾©Æ¡¾Æ,6.91,6.95,6.86,6.89,6.89,0.02,0.2903,0.4447,11161406,77111642.89,19476106846.3,17341506449.0
2016-12-14,'000729,Ñà¾©Æ¡¾Æ,6.89,7.0,6.89,6.98,6.98,-0.09,-1.2894,0.527,13225193,91747546.29,19419736059.5,17291313955.6
2016-12-13,'000729,Ñà¾©Æ¡¾Æ,6.98,7.04,6.9,7.03,7.02,-0.04,-0.5698,0.5984,15018822,104445882.71,19673404600.2,17517180175.7
2016-12-12,'000729,Ñà¾©Æ¡¾Æ,7.02,7.36,7.0,7.34,7.34,-0.32,-4.3597,0.9556,23982080,171894519.85,19786146173.8,17617565162.3
2016-12-09,'000729,Ñà¾©Æ¡¾Æ,7.34,7.41,7.32,7.37,7.37,-0.03,-0.4071,0.8426,21145285,155758917.68,20688078762.9,18420645055.8
2016-12-08,'000729,Ñà¾©Æ¡¾Æ,7.37,7.45,7.36,7.45,7.44,-0.07,-0.9409,0.4374,10976082,81257909.62,20772634943.2,18495933795.8
2016-12-07,'000729,Ñà¾©Æ¡¾Æ,7.44,7.44,7.38,7.42,7.41,0.03,0.4049,0.3134,7864255,58280038.82,20969932697.0,18671607522.5
2016-12-06,'000729,Ñà¾©Æ¡¾Æ,7.41,7.51,7.38,7.46,7.46,-0.05,-0.6702,0.4867,12214243,90779998.33,20885376516.8,18596318782.5
2016-12-05,'000729,Ñà¾©Æ¡¾Æ,7.46,7.56,7.46,7.5,7.54,-0.08,-1.061,0.3292,8261282,62030983.93,21026303483.9,18721800015.8
2016-12-02,'000729,Ñà¾©Æ¡¾Æ,7.54,7.63,7.51,7.61,7.62,-0.08,-1.0499,0.4466,11207682,84740922.46,21251786631.1,18922569989.2
2016-12-01,'000729,Ñà¾©Æ¡¾Æ,7.62,7.66,7.56,7.56,7.55,0.07,0.9272,0.5229,13121680,99757979.42,21477269778.4,19123339962.5
2016-11-30,'000729,Ñà¾©Æ¡¾Æ,7.55,7.64,7.53,7.63,7.65,-0.1,-1.3072,0.5973,14990221,113563021.81,21279972024.5,18947666235.8
2016-11-29,'000729,Ñà¾©Æ¡¾Æ,7.65,7.68,7.58,7.61,7.61,0.04,0.5256,0.9036,22676679,173436476.06,21561825958.7,19198628702.5
2016-11-28,'000729,Ñà¾©Æ¡¾Æ,7.61,7.65,7.58,7.63,7.61,0.0,0.0,0.5251,13179142,100403707.46,21449084385.0,19098243715.9
2016-11-25,'000729,Ñà¾©Æ¡¾Æ,7.61,7.63,7.52,7.62,7.62,-0.01,-0.1312,0.5005,12561890,95124441.03,21449084385.0,19098243715.9
2016-11-24,'000729,Ñà¾©Æ¡¾Æ,7.62,7.64,7.6,7.61,7.62,0.0,0.0,0.3853,9669161,73654080.06,21477269778.4,19123339962.5
2016-11-23,'000729,Ñà¾©Æ¡¾Æ,7.62,7.66,7.6,7.66,7.65,-0.03,-0.3922,0.5572,13982868,106594698.37,21477269778.4,19123339962.5
2016-11-22,'000729,Ñà¾©Æ¡¾Æ,7.65,7.65,7.59,7.61,7.6,0.05,0.6579,0.3997,10031108,76413483.79,21561825958.7,19198628702.5
2016-11-21,'000729,Ñà¾©Æ¡¾Æ,7.6,7.63,7.58,7.59,7.6,0.0,0.0,0.3754,9421736,71694414.11,21420898991.6,19073147469.2
