ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-24,'002085,Íò·á°ÂÍþ,16.97,17.2,16.72,16.81,16.97,0.0,0.0,0.1341,2932700,49731742.65,37111348135.7,37111348135.7
2017-05-23,'002085,Íò·á°ÂÍþ,16.97,17.71,16.36,16.5,16.57,0.4,2.414,0.2387,5219037,89575007.96,37111348135.7,37111348135.7
2017-05-22,'002085,Íò·á°ÂÍþ,16.57,16.75,15.87,16.1,16.22,0.35,2.1578,0.1649,3605766,58953593.53,36236596264.5,36236596264.5
2017-05-19,'002085,Íò·á°ÂÍþ,19.56,19.68,19.4,19.68,19.6,-0.04,-0.2041,0.0601,1095021,21357685.26,35646138757.9,35646138757.9
2017-05-18,'002085,Íò·á°ÂÍþ,19.6,19.68,19.36,19.68,19.56,0.04,0.2045,0.0894,1628907,31807753.04,35719034747.2,35719034747.2
2017-05-17,'002085,Íò·á°ÂÍþ,19.56,19.75,19.3,19.3,19.58,-0.02,-0.1021,0.0726,1323589,25911689.47,35646138757.9,35646138757.9
2017-05-16,'002085,Íò·á°ÂÍþ,19.58,19.6,19.3,19.32,19.51,0.07,0.3588,0.0778,1418374,27642158.67,35682586752.6,35682586752.6
2017-05-15,'002085,Íò·á°ÂÍþ,19.51,19.73,19.12,19.42,19.61,-0.1,-0.5099,0.141,2570409,49738130.95,35555018771.3,35555018771.3
2017-05-12,'002085,Íò·á°ÂÍþ,19.61,20.08,19.61,20.04,20.04,-0.43,-2.1457,0.1492,2718787,53875503.11,35737258744.5,35737258744.5
2017-05-11,'002085,Íò·á°ÂÍþ,20.04,20.29,19.67,19.9,20.0,0.04,0.2,0.3097,5644568,112722552.35,36520890629.3,36520890629.3
2017-05-10,'002085,Íò·á°ÂÍþ,20.0,20.03,19.65,19.94,20.03,-0.03,-0.1498,0.2486,4530310,89978554.03,36447994640.0,36447994640.0
2017-05-09,'002085,Íò·á°ÂÍþ,20.03,20.05,19.66,19.82,20.02,0.01,0.05,0.2301,4193786,83307157.08,36502666632.0,36502666632.0
2017-05-08,'002085,Íò·á°ÂÍþ,20.02,20.05,19.49,19.93,20.02,0.0,0.0,0.216,3937178,77856280.55,36484442634.6,36484442634.6
2017-05-05,'002085,Íò·á°ÂÍþ,20.02,20.08,19.47,19.86,20.1,-0.08,-0.398,0.2474,4508973,89129180.47,36484442634.6,36484442634.6
2017-05-04,'002085,Íò·á°ÂÍþ,20.1,20.42,19.86,20.41,20.26,-0.16,-0.7897,0.2013,3669019,73254533.44,36630234613.2,36630234613.2
2017-05-03,'002085,Íò·á°ÂÍþ,20.26,20.5,20.06,20.25,20.34,-0.08,-0.3933,0.1973,3595710,72906684.28,36921818570.3,36921818570.3
2017-05-02,'002085,Íò·á°ÂÍþ,20.34,20.42,19.92,20.1,20.15,0.19,0.9429,0.1459,2659098,53531238.63,37067610548.9,37067610548.9
2017-04-28,'002085,Íò·á°ÂÍþ,20.15,20.16,19.81,20.05,20.12,0.03,0.1491,0.126,2296738,45907811.8,36721354599.8,36721354599.8
2017-04-27,'002085,Íò·á°ÂÍþ,20.12,20.16,19.6,20.09,20.09,0.03,0.1493,0.1632,2973860,59111894.47,36666682607.8,36666682607.8
2017-04-26,'002085,Íò·á°ÂÍþ,20.09,20.22,19.75,20.15,20.07,0.02,0.0997,0.1234,2248046,44835289.23,36612010615.9,36612010615.9
2017-04-25,'002085,Íò·á°ÂÍþ,20.07,20.34,19.81,20.0,20.06,0.01,0.0499,0.1069,1948355,39067071.89,36575562621.2,36575562621.2
2017-04-24,'002085,Íò·á°ÂÍþ,20.06,20.35,19.61,20.23,20.23,-0.17,-0.8403,0.1164,2120938,42501102.64,36557338623.9,36557338623.9
2017-04-21,'002085,Íò·á°ÂÍþ,20.23,20.56,20.15,20.56,20.39,-0.16,-0.7847,0.1079,1966838,39944797.28,36867146578.4,36867146578.4
2017-04-20,'002085,Íò·á°ÂÍþ,20.39,20.41,19.87,20.11,20.11,0.28,1.3923,0.2125,3871807,78275519.64,37158730535.5,37158730535.5
2017-04-19,'002085,Íò·á°ÂÍþ,20.11,20.47,19.3,20.01,20.19,-0.08,-0.3962,0.3186,5805708,117226801.34,36648458610.5,36648458610.5
2017-04-18,'002085,Íò·á°ÂÍþ,20.19,20.57,20.04,20.33,20.15,0.04,0.1985,0.0756,1378528,27998524.8,36794250589.1,36794250589.1
2017-04-17,'002085,Íò·á°ÂÍþ,20.15,21.19,19.9,21.14,21.1,-0.95,-4.5024,0.1697,3091765,63107751.87,36721354599.8,36721354599.8
2017-04-14,'002085,Íò·á°ÂÍþ,21.1,21.49,20.81,21.05,21.08,0.02,0.0949,0.1254,2285105,48530339.81,38452634345.2,38452634345.2
2017-04-13,'002085,Íò·á°ÂÍþ,21.08,21.15,20.7,20.71,20.96,0.12,0.5725,0.1024,1865441,39214028.8,38416186350.6,38416186350.6
2017-04-12,'002085,Íò·á°ÂÍþ,20.96,21.22,20.77,20.95,20.95,0.01,0.0477,0.1653,3011978,63258242.86,38197498382.7,38197498382.7
2017-04-11,'002085,Íò·á°ÂÍþ,20.95,21.65,20.86,21.58,21.52,-0.57,-2.6487,0.1929,3515348,74225553.3,38179274385.4,38179274385.4
2017-04-10,'002085,Íò·á°ÂÍþ,21.52,21.75,21.38,21.74,21.62,-0.1,-0.4625,0.1287,2346136,50678351.76,39218042232.6,39218042232.6
2017-04-07,'002085,Íò·á°ÂÍþ,21.62,21.98,21.21,21.75,21.81,-0.19,-0.8712,0.21,3826572,82771233.36,39400282205.8,39400282205.8
2017-04-06,'002085,Íò·á°ÂÍþ,21.81,22.0,21.39,21.78,21.39,0.42,1.9635,0.2953,5381108,116890483.5,39746538154.9,39746538154.9
2017-04-05,'002085,Íò·á°ÂÍþ,21.39,22.12,21.23,22.08,22.45,-1.06,-4.7216,0.3989,7269830,157844039.27,38981130267.5,38981130267.5
2017-03-31,'002085,Íò·á°ÂÍþ,22.45,22.78,21.85,22.07,22.24,0.21,0.9442,0.6196,11291038,252581014.83,40912873983.4,40912873983.4
2017-03-30,'002085,Íò·á°ÂÍþ,22.24,23.08,21.91,22.28,22.45,-0.21,-0.9354,0.502,9149355,204053868.46,40530170039.7,40530170039.7
2017-03-29,'002085,Íò·á°ÂÍþ,22.45,22.5,21.33,21.58,21.6,0.85,3.9352,0.9936,18107535,399430642.69,40912873983.4,40912873983.4
2017-03-28,'002085,Íò·á°ÂÍþ,21.6,21.66,20.67,20.86,20.96,0.64,3.0534,0.5752,10482105,221282024.08,39363834211.2,39363834211.2
2017-03-27,'002085,Íò·á°ÂÍþ,20.96,20.96,19.9,20.19,20.19,0.77,3.8138,0.832,15161766,311286033.5,38197498382.7,38197498382.7
2017-03-24,'002085,Íò·á°ÂÍþ,20.19,20.38,19.72,20.06,20.43,-0.24,-1.1747,0.6065,11052354,221485648.36,36794250589.1,36794250589.1
2017-03-23,'002085,Íò·á°ÂÍþ,20.43,20.81,20.0,20.36,20.36,0.07,0.3438,0.3881,7073597,143853765.74,37231626524.8,37231626524.8
2017-03-22,'002085,Íò·á°ÂÍþ,20.36,20.4,19.86,20.04,20.15,0.21,1.0422,0.4115,7499546,151861341.05,37104058543.5,37104058543.5
2017-03-21,'002085,Íò·á°ÂÍþ,20.15,20.26,19.45,19.65,19.65,0.5,2.5445,0.4866,8868649,176353494.59,36721354599.8,36721354599.8
2017-03-20,'002085,Íò·á°ÂÍþ,19.65,19.87,19.13,19.28,19.28,0.37,1.9191,0.3216,5860181,114751432.23,35810154733.8,35810154733.8
2017-03-17,'002085,Íò·á°ÂÍþ,19.28,19.34,18.95,19.18,19.17,0.11,0.5738,0.2309,4207897,80337605.18,35135866833.0,35135866833.0
2017-03-16,'002085,Íò·á°ÂÍþ,19.17,19.26,19.01,19.26,19.15,0.02,0.1044,0.1408,2566731,49142198.98,34935402862.4,34935402862.4
2017-03-15,'002085,Íò·á°ÂÍþ,19.15,19.25,19.01,19.04,19.14,0.01,0.0522,0.1815,3307207,63142652.26,34898954867.8,34898954867.8
2017-03-14,'002085,Íò·á°ÂÍþ,19.14,19.5,19.07,19.28,19.28,-0.14,-0.7261,0.1834,3342294,64250764.42,34880730870.5,34880730870.5
2017-03-13,'002085,Íò·á°ÂÍþ,19.28,19.4,18.7,18.9,18.84,0.44,2.3355,0.324,5904441,113060565.71,35135866833.0,35135866833.0
2017-03-10,'002085,Íò·á°ÂÍþ,18.84,18.88,18.52,18.52,18.7,0.14,0.7487,0.2759,5027779,94323892.81,34334010950.9,34334010950.9
2017-03-09,'002085,Íò·á°ÂÍþ,18.7,19.2,18.11,18.13,18.07,0.63,3.4864,0.3748,6830972,127564348.07,34078874988.4,34078874988.4
2017-03-08,'002085,Íò·á°ÂÍþ,18.07,18.1,17.98,18.07,18.07,0.0,0.0,0.126,2295941,41381584.59,32930763157.2,32930763157.2
2017-03-07,'002085,Íò·á°ÂÍþ,18.07,18.13,17.98,18.13,18.06,0.01,0.0554,0.1057,1926755,34707694.6,32930763157.2,32930763157.2
2017-03-06,'002085,Íò·á°ÂÍþ,18.06,18.13,17.98,18.05,18.03,0.03,0.1664,0.1539,2804724,50572820.76,32912539159.9,32912539159.9
2017-03-03,'002085,Íò·á°ÂÍþ,18.03,18.15,17.9,17.94,18.05,-0.02,-0.1108,0.1253,2283831,41167032.27,32857867168.0,32857867168.0
2017-03-02,'002085,Íò·á°ÂÍþ,18.05,18.23,17.89,18.23,18.23,-0.18,-0.9874,0.2148,3914344,70506494.86,32894315162.6,32894315162.6
2017-03-01,'002085,Íò·á°ÂÍþ,18.23,18.3,18.16,18.25,18.25,-0.02,-0.1096,0.1134,2067162,37693595.5,33222347114.4,33222347114.4
2017-02-28,'002085,Íò·á°ÂÍþ,18.25,18.29,18.1,18.16,18.17,0.08,0.4403,0.1372,2500318,45524940.72,33258795109.0,33258795109.0
2017-02-27,'002085,Íò·á°ÂÍþ,18.17,18.26,18.01,18.18,18.09,0.08,0.4422,0.1435,2615402,47466863.52,33113003130.4,33113003130.4
2017-02-24,'002085,Íò·á°ÂÍþ,18.09,18.09,17.94,18.04,18.04,0.05,0.2772,0.1093,1991749,35883050.22,32967211151.9,32967211151.9
2017-02-23,'002085,Íò·á°ÂÍþ,18.04,18.14,17.91,18.09,18.08,-0.04,-0.2212,0.1242,2264283,40744991.6,32876091165.3,32876091165.3
2017-02-22,'002085,Íò·á°ÂÍþ,18.08,18.28,18.04,18.23,18.22,-0.14,-0.7684,0.1095,1995798,36137157.24,32948987154.6,32948987154.6
2017-02-21,'002085,Íò·á°ÂÍþ,18.22,18.25,17.99,18.0,17.95,0.27,1.5042,0.7233,13181764,238496127.42,33204123117.0,33204123117.0
2017-02-20,'002085,Íò·á°ÂÍþ,17.95,18.09,17.85,17.97,18.06,-0.11,-0.6091,0.1765,3216142,57688537.64,32712075189.4,32712075189.4
2017-02-17,'002085,Íò·á°ÂÍþ,18.06,18.15,17.99,18.12,18.11,-0.05,-0.2761,0.1344,2449195,44175999.7,32912539159.9,32912539159.9
2017-02-16,'002085,Íò·á°ÂÍþ,18.11,18.34,18.02,18.18,18.29,-0.18,-0.9841,0.1585,2888395,52246483.05,33003659146.5,33003659146.5
2017-02-15,'002085,Íò·á°ÂÍþ,18.29,18.47,18.24,18.47,18.48,-0.19,-1.0281,0.1282,2336075,42751121.39,33331691098.3,33331691098.3
2017-02-14,'002085,Íò·á°ÂÍþ,18.48,18.5,18.02,18.44,18.43,0.05,0.2713,0.2538,4624453,83980439.79,33677947047.4,33677947047.4
2017-02-13,'002085,Íò·á°ÂÍþ,18.43,18.69,18.42,18.6,18.61,-0.18,-0.9672,0.199,3627135,67174732.55,33586827060.8,33586827060.8
2017-02-10,'002085,Íò·á°ÂÍþ,18.61,18.87,18.57,18.72,18.68,-0.07,-0.3747,0.1705,3106756,58062427.92,33914859012.5,33914859012.5
2017-02-09,'002085,Íò·á°ÂÍþ,18.68,18.74,18.57,18.7,18.65,0.03,0.1609,0.1083,1973979,36812521.99,34042426993.8,34042426993.8
2017-02-08,'002085,Íò·á°ÂÍþ,18.65,18.9,18.5,18.53,18.53,0.12,0.6476,0.1403,2557247,47763684.18,33987755001.8,33987755001.8
2017-02-07,'002085,Íò·á°ÂÍþ,18.53,18.73,18.51,18.67,18.67,-0.14,-0.7499,0.0707,1288278,23931404.0,33769067034.0,33769067034.0
2017-02-06,'002085,Íò·á°ÂÍþ,18.67,18.75,18.5,18.68,18.65,0.02,0.1072,0.0833,1517941,28311404.24,34024202996.4,34024202996.4
2017-02-03,'002085,Íò·á°ÂÍþ,18.65,18.99,18.5,18.82,18.83,-0.18,-0.9559,0.0689,1255037,23392608.13,33987755001.8,33987755001.8
2017-01-26,'002085,Íò·á°ÂÍþ,18.83,18.89,18.65,18.76,18.69,0.14,0.7491,0.051,929913,17412985.52,34315786953.6,34315786953.6
2017-01-25,'002085,Íò·á°ÂÍþ,18.69,18.88,18.6,18.78,18.63,0.06,0.3221,0.1015,1849571,34615413.48,34060650991.1,34060650991.1
2017-01-24,'002085,Íò·á°ÂÍþ,18.63,18.83,18.5,18.83,19.01,-0.38,-1.9989,0.2204,4016204,74891391.08,33951307007.2,33951307007.2
2017-01-23,'002085,Íò·á°ÂÍþ,19.01,19.44,18.85,19.35,19.6,-0.59,-3.0102,0.3382,6162572,117650423.26,34643818905.3,34643818905.3
2017-01-20,'002085,Íò·á°ÂÍþ,19.6,19.9,19.53,19.82,19.75,-0.15,-0.7595,0.119,2168961,42585440.77,35719034747.2,35719034747.2
2017-01-19,'002085,Íò·á°ÂÍþ,19.75,19.81,19.55,19.7,19.68,0.07,0.3557,0.1572,2865687,56475204.24,35992394707.0,35992394707.0
2017-01-18,'002085,Íò·á°ÂÍþ,19.68,19.79,19.08,19.34,19.3,0.38,1.9689,0.1313,2393526,46458119.97,35864826725.8,35864826725.8
2017-01-17,'002085,Íò·á°ÂÍþ,19.3,19.47,18.8,19.06,19.19,0.11,0.5732,0.0876,1595535,30762349.37,35172314827.6,35172314827.6
2017-01-16,'002085,Íò·á°ÂÍþ,19.19,19.48,18.75,19.23,19.25,-0.06,-0.3117,0.1833,3341020,63789216.64,34971850857.1,34971850857.1
2017-01-13,'002085,Íò·á°ÂÍþ,19.25,19.86,19.17,19.22,19.21,0.04,0.2082,0.1032,1880570,36608110.8,35081194841.0,35081194841.0
2017-01-12,'002085,Íò·á°ÂÍþ,19.21,19.42,19.18,19.35,19.35,-0.14,-0.7235,0.0665,1212484,23396734.9,35008298851.7,35008298851.7
2017-01-11,'002085,Íò·á°ÂÍþ,19.35,19.75,19.3,19.56,19.61,-0.26,-1.3259,0.0969,1766638,34411188.4,35263434814.2,35263434814.2
2017-01-10,'002085,Íò·á°ÂÍþ,19.61,19.78,19.6,19.71,19.64,-0.03,-0.1527,0.0791,1442243,28362760.8,35737258744.5,35737258744.5
2017-01-09,'002085,Íò·á°ÂÍþ,19.64,19.76,19.35,19.61,19.6,0.04,0.2041,0.1018,1854493,36377106.2,35791930736.5,35791930736.5
2017-01-06,'002085,Íò·á°ÂÍþ,19.6,19.85,19.4,19.5,19.59,0.01,0.051,0.1077,1962195,38677514.52,35719034747.2,35719034747.2
2017-01-05,'002085,Íò·á°ÂÍþ,19.59,19.65,19.27,19.48,19.49,0.1,0.5131,0.1133,2065640,40199203.51,35700810749.9,35700810749.9
2017-01-04,'002085,Íò·á°ÂÍþ,19.49,19.63,19.27,19.46,19.56,-0.07,-0.3579,0.1871,3410174,66163591.93,35518570776.7,35518570776.7
2017-01-03,'002085,Íò·á°ÂÍþ,19.56,19.85,19.5,19.7,19.76,-0.2,-1.0121,0.138,2515728,49434717.7,35646138757.9,35646138757.9
2016-12-30,'002085,Íò·á°ÂÍþ,19.76,20.0,18.99,19.5,19.47,0.29,1.4895,0.3565,6119757,119346508.11,36010618704.3,33916764650.1
2016-12-29,'002085,Íò·á°ÂÍþ,19.47,19.65,19.31,19.4,19.62,-0.15,-0.7645,0.2919,5010848,97584123.82,35482122782.0,33418998367.3
2016-12-28,'002085,Íò·á°ÂÍþ,19.62,19.87,19.5,19.87,19.64,-0.02,-0.1018,0.0891,1528508,29957820.49,35755482741.8,33676463686.0
2016-12-27,'002085,Íò·á°ÂÍþ,19.64,19.99,19.49,19.65,19.85,-0.21,-1.0579,0.1259,2160272,42588018.36,35791930736.5,33710792395.1
2016-12-26,'002085,Íò·á°ÂÍþ,19.85,19.88,19.0,19.41,19.5,0.35,1.7949,0.152,2609069,51098736.21,36174634680.2,34071243841.3
2016-12-23,'002085,Íò·á°ÂÍþ,19.5,19.85,19.45,19.83,19.69,-0.19,-0.965,0.0835,1433757,28115217.37,35536794774.0,33470491431.0
2016-12-22,'002085,Íò·á°ÂÍþ,19.69,19.87,19.53,19.7,19.69,0.0,0.0,0.1263,2168115,42713305.3,35883050723.1,33796614168.0
2016-12-21,'002085,Íò·á°ÂÍþ,19.69,19.8,18.9,19.0,19.1,0.59,3.089,0.1708,2932086,57474639.81,35883050723.1,33796614168.0
2016-12-20,'002085,Íò·á°ÂÍþ,19.1,19.25,18.85,18.95,18.95,0.15,0.7916,0.1613,2769307,52602057.9,34807834881.2,32783917247.8
2016-12-19,'002085,Íò·á°ÂÍþ,18.95,19.5,18.9,19.28,19.28,-0.33,-1.7116,0.1555,2669184,50761318.8,34534474921.4,32526451929.1
2016-12-16,'002085,Íò·á°ÂÍþ,19.28,19.56,19.12,19.12,19.18,0.1,0.5214,0.158,2711788,52549607.16,35135866833.0,33092875630.2
2016-12-15,'002085,Íò·á°ÂÍþ,19.18,19.8,18.95,19.16,19.18,0.0,0.0,0.1376,2362231,45772584.34,34953626859.8,32921232084.4
2016-12-14,'002085,Íò·á°ÂÍþ,19.18,19.94,19.15,19.9,19.61,-0.43,-2.1928,0.0977,1676233,32412456.34,34953626859.8,32921232084.4
