日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-19,'002647,民盛金科,56.88,57.21,55.8,56.71,56.85,0.03,0.0528,0.1963,431114,24339038.22,12489881040.0,12489881040.0
2017-04-18,'002647,民盛金科,56.85,57.7,56.24,57.12,57.39,-0.54,-0.9409,0.1745,383207,21797866.26,12483293550.0,12483293550.0
2017-04-17,'002647,民盛金科,57.39,58.18,57.1,57.98,57.87,-0.48,-0.8294,0.1949,427994,24599283.6,12601868370.0,12601868370.0
2017-04-14,'002647,民盛金科,57.87,58.1,56.61,56.97,57.27,0.6,1.0477,0.2508,550752,31574896.95,12707268210.0,12707268210.0
2017-04-13,'002647,民盛金科,57.27,58.19,56.5,57.53,57.37,-0.1,-0.1743,0.3142,689979,39737681.93,12575518410.0,12575518410.0
2017-04-12,'002647,民盛金科,57.37,58.2,55.92,58.16,58.16,-0.79,-1.3583,0.5226,1147635,65358507.38,12597476710.0,12597476710.0
2017-04-11,'002647,民盛金科,58.16,58.3,55.92,56.83,56.85,1.31,2.3043,0.2952,648308,37320588.92,12770947280.0,12770947280.0
2017-04-10,'002647,民盛金科,56.85,57.9,56.8,57.64,57.94,-1.09,-1.8813,0.2172,476990,27250009.01,12483293550.0,12483293550.0
2017-04-07,'002647,民盛金科,57.94,58.89,57.61,58.44,58.7,-0.76,-1.2947,0.2347,515380,29907413.2,12722639020.0,12722639020.0
2017-04-06,'002647,民盛金科,58.7,59.48,58.25,59.03,59.03,-0.33,-0.559,0.1569,344573,20255744.46,12889522100.0,12889522100.0
2017-04-05,'002647,民盛金科,59.03,59.55,58.01,58.01,58.7,0.33,0.5622,0.2263,496957,29361301.53,12961984490.0,12961984490.0
2017-03-31,'002647,民盛金科,58.7,59.1,57.0,57.03,58.91,-0.21,-0.3565,0.322,706993,41017518.59,12889522100.0,12889522100.0
2017-03-30,'002647,民盛金科,58.91,59.36,56.53,58.5,58.5,0.41,0.7009,0.5558,1220421,70791929.22,12935634530.0,12935634530.0
2017-03-29,'002647,民盛金科,58.5,60.89,58.38,59.12,60.08,-1.58,-2.6298,0.2527,554927,32939598.73,12845605500.0,12845605500.0
2017-03-28,'002647,民盛金科,60.08,61.5,58.1,59.2,58.9,1.18,2.0034,0.5354,1175593,70386256.38,13192546640.0,13192546640.0
2017-03-27,'002647,民盛金科,58.9,61.27,58.27,61.27,61.27,-2.37,-3.8681,0.5561,1221014,72166165.07,12933438700.0,12933438700.0
2017-03-24,'002647,民盛金科,61.27,62.58,60.3,62.12,62.59,-1.32,-2.109,0.4484,984617,60321851.24,13453850410.0,13453850410.0
2017-03-23,'002647,民盛金科,62.59,64.97,62.59,63.1,61.99,0.6,0.9679,0.5674,1245813,78965027.97,13743699970.0,13743699970.0
2017-03-22,'002647,宏磊股份,61.99,62.0,60.76,60.76,60.8,1.19,1.9572,0.2705,594022,36638005.75,13611950170.0,13611950170.0
2017-03-21,'002647,宏磊股份,60.8,61.5,60.51,61.12,61.12,-0.32,-0.5236,0.2111,463648,28214073.59,13350646400.0,13350646400.0
2017-03-20,'002647,宏磊股份,61.12,62.95,60.33,60.99,62.28,-1.16,-1.8626,0.5057,1110370,67988141.72,13420912960.0,13420912960.0
2017-03-17,'002647,宏磊股份,62.28,64.08,62.28,64.0,63.45,-1.17,-1.844,0.3375,741073,46590583.7,13675629240.0,13675629240.0
2017-03-16,'002647,宏磊股份,63.45,63.9,63.1,63.9,63.61,-0.16,-0.2515,0.2617,574702,36454477.5,13932541350.0,13932541350.0
2017-03-15,'002647,宏磊股份,63.61,64.22,63.07,63.07,63.05,0.56,0.8882,0.5737,1259854,80382188.35,13967674630.0,13967674630.0
2017-03-14,'002647,宏磊股份,63.05,63.86,62.86,63.43,63.35,-0.3,-0.4736,0.2224,488370,30927148.27,13844708150.0,13844708150.0
2017-03-13,'002647,宏磊股份,63.35,63.84,62.29,63.84,63.82,-0.47,-0.7364,0.3543,777979,48891173.21,13910583050.0,13910583050.0
2017-03-10,'002647,宏磊股份,63.82,64.51,62.06,64.51,63.87,-0.05,-0.0783,0.5251,1153115,72735781.43,14013787060.0,14013787060.0
2017-03-09,'002647,宏磊股份,63.87,64.6,62.51,63.94,63.78,0.09,0.1411,0.4763,1045792,66336489.21,14024766210.0,14024766210.0
2017-03-08,'002647,宏磊股份,63.78,65.19,63.76,65.18,64.12,-0.34,-0.5303,0.9443,2073417,133895372.9,14005003740.0,14005003740.0
2017-03-07,'002647,宏磊股份,64.12,67.4,62.12,62.68,61.9,2.22,3.5864,1.2071,2650479,170107242.24,14079661960.0,14079661960.0
2017-03-06,'002647,宏磊股份,61.9,61.97,59.64,59.9,59.54,2.36,3.9637,0.8603,1889175,115665699.9,13592187700.0,13592187700.0
2017-03-03,'002647,宏磊股份,59.54,59.59,58.3,58.91,58.6,0.94,1.6041,0.4255,934358,55114755.36,13073971820.0,13073971820.0
2017-03-02,'002647,宏磊股份,58.6,60.0,57.42,58.75,58.33,0.27,0.4629,0.5613,1232510,72625916.1,12867563800.0,12867563800.0
2017-03-01,'002647,宏磊股份,58.33,58.7,57.0,57.23,57.26,1.07,1.8687,0.5113,1122690,65237365.71,12808276390.0,12808276390.0
2017-02-28,'002647,宏磊股份,57.26,57.5,56.01,56.54,56.4,0.86,1.5248,0.4898,1075567,61259961.17,12573322580.0,12573322580.0
2017-02-27,'002647,宏磊股份,56.4,57.2,56.0,56.22,55.5,0.9,1.6216,0.4011,880731,49792913.09,12384481200.0,12384481200.0
2017-02-24,'002647,宏磊股份,55.5,56.25,54.46,54.89,54.91,0.59,1.0745,0.2616,574432,31937325.12,12186856500.0,12186856500.0
2017-02-23,'002647,宏磊股份,54.91,56.04,54.7,55.7,55.92,-1.01,-1.8062,0.3735,820110,45234909.74,12057302530.0,12057302530.0
2017-02-22,'002647,宏磊股份,55.92,57.49,55.6,57.49,57.4,-1.48,-2.5784,0.3937,864441,48658951.68,12279081360.0,12279081360.0
2017-02-21,'002647,宏磊股份,57.4,57.94,56.7,57.71,57.6,-0.2,-0.3472,0.3399,746281,42867186.15,12604064200.0,12604064200.0
2017-02-20,'002647,宏磊股份,57.6,58.5,55.78,56.0,57.8,-0.2,-0.346,0.585,1284626,73893272.1,12647980800.0,12647980800.0
2017-02-17,'002647,宏磊股份,57.8,58.0,51.21,54.0,54.96,2.84,5.1674,1.721,3779088,207089791.76,12691897400.0,12691897400.0
2017-02-16,'002647,宏磊股份,54.96,60.46,54.0,60.0,60.0,-5.04,-8.4,1.8917,4153752,231448126.35,12068281680.0,12068281680.0
2017-02-15,'002647,宏磊股份,60.0,61.5,59.91,61.5,61.2,-1.2,-1.9608,0.2992,656963,39570742.19,13174980000.0,13174980000.0
2017-02-14,'002647,宏磊股份,61.2,61.79,60.53,61.7,61.66,-0.46,-0.746,0.2728,598961,36566175.59,13438479600.0,13438479600.0
2017-02-13,'002647,宏磊股份,61.66,61.96,61.02,61.32,61.6,0.06,0.0974,0.1954,429038,26455373.65,13539487780.0,13539487780.0
2017-02-10,'002647,宏磊股份,61.6,62.64,61.01,61.88,62.16,-0.56,-0.9009,0.3415,749827,46265372.59,13526312800.0,13526312800.0
2017-02-09,'002647,宏磊股份,62.16,63.0,61.58,62.0,62.25,-0.09,-0.1446,0.3333,731828,45449850.87,13649279280.0,13649279280.0
2017-02-08,'002647,宏磊股份,62.25,62.5,61.42,62.5,62.39,-0.14,-0.2244,0.2778,610090,37817117.08,13669041750.0,13669041750.0
2017-02-07,'002647,宏磊股份,62.39,63.3,62.11,62.98,62.9,-0.51,-0.8108,0.1654,363180,22747133.6,13699783370.0,13699783370.0
2017-02-06,'002647,宏磊股份,62.9,62.99,62.03,62.11,62.9,0.0,0.0,0.2281,500974,31402675.28,13811770700.0,13811770700.0
2017-02-03,'002647,宏磊股份,62.9,63.4,61.01,63.18,63.18,-0.28,-0.4432,0.2899,636560,39904482.7,13811770700.0,13811770700.0
2017-01-26,'002647,宏磊股份,63.18,63.78,62.53,62.9,63.36,-0.18,-0.2841,0.1588,348784,22012595.82,13873253940.0,13873253940.0
2017-01-25,'002647,宏磊股份,63.36,66.0,63.2,66.0,63.2,0.16,0.2532,0.3382,742689,47562301.71,13912778880.0,13912778880.0
2017-01-24,'002647,宏磊股份,63.2,64.2,63.01,64.1,64.13,-0.93,-1.4502,0.1907,418762,26644812.54,13877645600.0,13877645600.0
2017-01-23,'002647,宏磊股份,64.13,64.38,63.0,63.0,63.39,0.74,1.1674,0.4655,1022141,65231594.47,14081857790.0,14081857790.0
2017-01-20,'002647,宏磊股份,63.39,63.5,60.51,62.0,62.0,1.39,2.2419,0.3646,800560,50065982.79,13919366370.0,13919366370.0
2017-01-19,'002647,宏磊股份,62.0,62.04,60.3,60.59,60.59,1.41,2.3271,0.395,867441,53056543.42,13614146000.0,13614146000.0
2017-01-18,'002647,宏磊股份,60.59,61.35,60.18,61.35,60.98,-0.39,-0.6396,0.1787,392500,23793384.4,13304533970.0,13304533970.0
2017-01-17,'002647,宏磊股份,60.98,61.5,59.26,61.07,61.0,-0.02,-0.0328,0.309,678601,41246249.59,13390171340.0,13390171340.0
2017-01-16,'002647,宏磊股份,61.0,63.0,57.3,60.99,62.52,-1.52,-2.4312,0.6329,1389822,84952090.33,13394563000.0,13394563000.0
2017-01-13,'002647,宏磊股份,62.52,64.35,62.4,63.4,63.77,-1.25,-1.9602,0.2526,554750,35106731.0,13728329160.0,13728329160.0
2017-01-12,'002647,宏磊股份,63.77,64.79,63.51,64.0,64.2,-0.43,-0.6698,0.2297,504304,32252687.58,14002807910.0,14002807910.0
2017-01-11,'002647,宏磊股份,64.2,66.46,63.5,64.08,64.15,0.05,0.0779,0.5409,1187658,77154123.36,14097228600.0,14097228600.0
2017-01-10,'002647,宏磊股份,64.15,64.47,63.0,64.18,63.17,0.98,1.5514,0.3238,710986,45342489.54,14086249450.0,14086249450.0
2017-01-09,'002647,宏磊股份,63.17,63.8,60.57,63.8,63.96,-0.79,-1.2351,0.9307,2043712,127492146.08,13871058110.0,13871058110.0
2017-01-06,'002647,宏磊股份,63.96,66.5,63.92,66.29,65.92,-1.96,-2.9733,0.5408,1187594,77221465.2,14044528680.0,14044528680.0
2017-01-05,'002647,宏磊股份,65.92,66.52,65.71,66.27,66.0,-0.08,-0.1212,0.3188,699988,46253285.44,14474911360.0,14474911360.0
2017-01-04,'002647,宏磊股份,66.0,66.7,64.65,66.08,65.9,0.1,0.1517,0.487,1069271,70095185.28,14492478000.0,14492478000.0
2017-01-03,'002647,宏磊股份,65.9,67.35,64.96,67.29,67.26,-1.36,-2.022,0.6142,1348590,89133127.92,14470519700.0,14470519700.0
2016-12-30,'002647,宏磊股份,67.26,68.5,66.66,67.1,67.16,0.1,0.1489,0.549,1205587,81299474.19,14769152580.0,14769152580.0
2016-12-29,'002647,宏磊股份,67.16,69.11,67.0,69.0,68.96,-1.8,-2.6102,0.699,1534901,104275923.35,14747194280.0,14747194280.0
2016-12-28,'002647,宏磊股份,68.96,70.08,67.61,69.0,68.2,0.76,1.1144,1.2842,2819941,195145749.07,15142443680.0,15142443680.0
2016-12-27,'002647,宏磊股份,68.2,69.1,67.5,67.7,68.25,-0.05,-0.0733,0.6935,1522756,103865172.87,14975560600.0,14975560600.0
2016-12-26,'002647,宏磊股份,68.25,69.83,64.3,65.8,65.84,2.41,3.6604,1.7126,3760609,253599306.13,14986539750.0,14986539750.0
2016-12-23,'002647,宏磊股份,65.84,66.68,64.95,65.09,64.95,0.89,1.3703,1.2681,2784446,183899607.16,14457344720.0,14457344720.0
2016-12-22,'002647,宏磊股份,64.95,65.28,64.0,64.95,64.95,0.0,0.0,0.639,1403107,90752946.0,14261915850.0,14261915850.0
2016-12-21,'002647,宏磊股份,64.95,66.89,64.6,65.56,65.98,-1.03,-1.5611,0.9843,2161412,141557960.13,14261915850.0,14261915850.0
2016-12-20,'002647,宏磊股份,65.98,66.3,64.6,65.0,64.99,0.99,1.5233,1.0533,2312944,151683185.83,14488086340.0,14488086340.0
2016-12-19,'002647,宏磊股份,64.99,66.3,62.3,63.18,63.49,1.5,2.3626,2.6799,5884503,377942576.76,14270699170.0,14270699170.0
2016-12-16,'002647,宏磊股份,63.49,63.98,62.67,62.67,63.0,0.49,0.7778,0.8995,1975046,125295142.88,13941324670.0,13941324670.0
2016-12-15,'002647,宏磊股份,63.0,63.96,61.51,62.4,62.33,0.67,1.0749,2.0324,4462838,280674913.54,13833729000.0,13833729000.0
2016-12-14,'002647,宏磊股份,62.33,64.88,62.3,62.72,63.0,-0.67,-1.0635,0.8331,1829341,115838367.68,13686608390.0,13686608390.0
