日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'300321,同大股份,32.0,32.5,31.51,31.66,31.75,0.25,0.7874,1.3331,1183807,38026616.9,2841600000.0,2841600000.0
2017-04-05,'300321,同大股份,31.75,31.75,30.69,30.74,30.67,1.08,3.5214,1.3176,1170025,36582679.43,2819400000.0,2819400000.0
2017-03-31,'300321,同大股份,30.67,30.86,30.46,30.51,30.6,0.07,0.2288,0.9007,799807,24487562.04,2723496000.0,2723496000.0
2017-03-30,'300321,同大股份,30.6,31.95,30.48,31.95,31.97,-1.37,-4.2853,1.5937,1415217,43750373.74,2717280000.0,2717280000.0
2017-03-29,'300321,同大股份,31.97,33.11,31.92,32.81,32.91,-0.94,-2.8563,1.3791,1224637,39563625.98,2838936000.0,2838936000.0
2017-03-28,'300321,同大股份,32.91,33.08,32.67,32.84,32.81,0.1,0.3048,0.7751,688269,22668982.13,2922408000.0,2922408000.0
2017-03-27,'300321,同大股份,32.81,33.27,32.65,33.06,33.08,-0.27,-0.8162,1.5367,1364561,44825004.01,2913528000.0,2913528000.0
2017-03-24,'300321,同大股份,33.08,33.29,32.73,33.11,33.2,-0.12,-0.3614,1.1802,1047975,34520483.26,2937504000.0,2937504000.0
2017-03-23,'300321,同大股份,33.2,33.82,31.98,33.5,33.7,-0.5,-1.4837,1.3781,1223739,40746981.47,2948160000.0,2948160000.0
2017-03-22,'300321,同大股份,33.7,33.9,33.31,33.86,33.98,-0.28,-0.824,1.5172,1347244,45199529.89,2992560000.0,2992560000.0
2017-03-21,'300321,同大股份,33.98,34.3,33.8,34.2,34.2,-0.22,-0.6433,1.283,1139337,38710788.4,3017424000.0,3017424000.0
2017-03-20,'300321,同大股份,34.2,34.22,33.83,33.87,33.87,0.33,0.9743,1.4422,1280690,43581425.46,3036960000.0,3036960000.0
2017-03-17,'300321,同大股份,33.87,34.38,33.74,33.91,33.88,-0.01,-0.0295,2.6802,2379978,81216550.44,3007656000.0,3007656000.0
2017-03-16,'300321,同大股份,33.88,33.93,33.33,33.57,33.39,0.49,1.4675,1.4097,1251850,42263144.07,3008544000.0,3008544000.0
2017-03-15,'300321,同大股份,33.39,33.9,33.36,33.9,33.85,-0.46,-1.3589,1.2311,1093215,36669390.89,2965032000.0,2965032000.0
2017-03-14,'300321,同大股份,33.85,34.24,33.6,34.06,34.02,-0.17,-0.4997,1.5994,1420252,48168193.58,3005880000.0,3005880000.0
2017-03-13,'300321,同大股份,34.02,34.1,33.58,34.0,34.05,-0.03,-0.0881,1.4174,1258614,42618956.67,3020976000.0,3020976000.0
2017-03-10,'300321,同大股份,34.05,34.19,33.8,34.02,33.95,0.1,0.2946,0.8439,749352,25471276.49,3023640000.0,3023640000.0
2017-03-09,'300321,同大股份,33.95,34.38,33.78,34.2,34.19,-0.24,-0.702,1.1536,1024432,34835763.73,3014760000.0,3014760000.0
2017-03-08,'300321,同大股份,34.19,34.45,34.05,34.26,34.34,-0.15,-0.4368,1.09,967881,33145637.18,3036072000.0,3036072000.0
2017-03-07,'300321,同大股份,34.34,34.46,34.0,34.23,34.45,-0.11,-0.3193,1.799,1597538,54628796.11,3049392000.0,3049392000.0
2017-03-06,'300321,同大股份,34.45,34.94,33.64,33.64,33.76,0.69,2.0438,3.0793,2734378,93896171.75,3059160000.0,3059160000.0
2017-03-03,'300321,同大股份,33.76,33.84,33.32,33.32,33.32,0.44,1.3205,1.8036,1601602,53881721.95,2997888000.0,2997888000.0
2017-03-02,'300321,同大股份,33.32,33.86,33.27,33.86,33.7,-0.38,-1.1276,0.9833,873177,29251141.94,2958816000.0,2958816000.0
2017-03-01,'300321,同大股份,33.7,33.87,33.51,33.6,33.6,0.1,0.2976,1.2641,1122529,37821706.62,2992560000.0,2992560000.0
2017-02-28,'300321,同大股份,33.6,33.88,33.4,33.88,33.6,0.0,0.0,1.0463,929091,31177414.01,2983680000.0,2983680000.0
2017-02-27,'300321,同大股份,33.6,34.47,33.38,34.06,34.0,-0.4,-1.1765,1.8643,1655493,56272964.93,2983680000.0,2983680000.0
2017-02-24,'300321,同大股份,34.0,34.08,33.16,33.27,33.32,0.68,2.0408,1.4192,1260211,42484776.69,3019200000.0,3019200000.0
2017-02-23,'300321,同大股份,33.32,33.35,32.8,33.2,33.15,0.17,0.5128,1.1199,994490,32953973.49,2958816000.0,2958816000.0
2017-02-22,'300321,同大股份,33.15,33.72,32.93,33.72,33.49,-0.34,-1.0152,1.6069,1426904,47355373.07,2943720000.0,2943720000.0
2017-02-21,'300321,同大股份,33.49,33.88,32.87,32.87,32.69,0.8,2.4472,1.9667,1746390,58356025.07,2973912000.0,2973912000.0
2017-02-20,'300321,同大股份,32.69,33.0,32.45,32.45,32.36,0.33,1.0198,1.3438,1193284,39014215.31,2902872000.0,2902872000.0
2017-02-17,'300321,同大股份,32.36,33.19,32.32,32.82,32.77,-0.41,-1.2511,1.7193,1526713,49799399.74,2873568000.0,2873568000.0
2017-02-16,'300321,同大股份,32.77,32.99,32.47,32.99,32.96,-0.19,-0.5765,1.5308,1359353,44511949.44,2909976000.0,2909976000.0
2017-02-15,'300321,同大股份,32.96,33.54,32.93,33.13,33.29,-0.33,-0.9913,1.0595,940821,31360934.87,2926848000.0,2926848000.0
2017-02-14,'300321,同大股份,33.29,33.79,33.2,33.61,33.57,-0.28,-0.8341,0.8851,785956,26282476.83,2956152000.0,2956152000.0
2017-02-13,'300321,同大股份,33.57,33.88,32.94,33.52,33.52,0.05,0.1492,1.1835,1050990,35078597.44,2981016000.0,2981016000.0
2017-02-10,'300321,同大股份,33.52,34.08,33.46,33.81,33.78,-0.26,-0.7697,1.1647,1034266,34904189.52,2976576000.0,2976576000.0
2017-02-09,'300321,同大股份,33.78,33.95,33.3,33.3,33.4,0.38,1.1377,1.4248,1265264,42650303.97,2999664000.0,2999664000.0
2017-02-08,'300321,同大股份,33.4,33.47,32.85,33.03,33.16,0.24,0.7238,1.158,1028309,34137604.95,2965920000.0,2965920000.0
2017-02-07,'300321,同大股份,33.16,33.7,33.09,33.4,33.44,-0.28,-0.8373,1.1005,977274,32579775.72,2944608000.0,2944608000.0
2017-02-06,'300321,同大股份,33.44,33.5,32.56,32.76,32.98,0.46,1.3948,1.0836,962197,31899530.92,2969472000.0,2969472000.0
2017-02-03,'300321,同大股份,32.98,33.23,29.52,33.23,32.8,0.18,0.5488,0.8315,738400,24199534.45,2928624000.0,2928624000.0
2017-01-26,'300321,同大股份,32.8,33.36,32.8,33.02,32.99,-0.19,-0.5759,0.7753,688431,22752568.96,2912640000.0,2912640000.0
2017-01-25,'300321,同大股份,32.99,33.2,32.7,32.98,32.96,0.03,0.091,1.1694,1038404,34246624.73,2929512000.0,2929512000.0
2017-01-24,'300321,同大股份,32.96,33.52,32.86,32.98,32.95,0.01,0.0303,1.2126,1076774,35770182.96,2926848000.0,2926848000.0
2017-01-23,'300321,同大股份,32.95,33.27,32.35,32.41,32.35,0.6,1.8547,1.2737,1131026,37277767.41,2925960000.0,2925960000.0
2017-01-20,'300321,同大股份,32.35,32.56,31.36,31.4,31.6,0.75,2.3734,1.23,1092202,35226276.32,2872680000.0,2872680000.0
2017-01-19,'300321,同大股份,31.6,32.15,31.01,31.98,31.91,-0.31,-0.9715,0.9789,869265,27410071.73,2806080000.0,2806080000.0
2017-01-18,'300321,同大股份,31.91,32.38,31.8,32.18,32.18,-0.27,-0.839,1.5068,1337995,42890560.48,2833608000.0,2833608000.0
2017-01-17,'300321,同大股份,32.18,32.75,31.0,31.4,31.28,0.9,2.8772,1.4675,1303098,41270060.89,2857584000.0,2857584000.0
2017-01-16,'300321,同大股份,31.28,34.43,30.64,34.0,34.04,-2.76,-8.1081,2.1401,1900439,60902075.66,2777664000.0,2777664000.0
2017-01-13,'300321,同大股份,34.04,35.85,33.81,35.85,35.58,-1.54,-4.3283,1.3844,1229375,42807239.05,3022752000.0,3022752000.0
2017-01-12,'300321,同大股份,35.58,36.01,35.27,35.75,35.54,0.04,0.1125,1.236,1097528,39288650.79,3159504000.0,3159504000.0
2017-01-11,'300321,同大股份,35.54,36.74,35.48,36.7,36.6,-1.06,-2.8962,1.3756,1221507,43916272.28,3155952000.0,3155952000.0
2017-01-10,'300321,同大股份,36.6,36.93,36.18,36.93,36.6,0.0,0.0,1.3275,1178815,43091871.64,3250080000.0,3250080000.0
2017-01-09,'300321,同大股份,36.6,37.7,36.3,37.56,37.68,-1.08,-2.8662,1.9078,1694167,62241589.88,3250080000.0,3250080000.0
2017-01-06,'300321,同大股份,37.68,38.47,37.41,38.13,38.4,-0.72,-1.875,0.9232,819771,31058596.01,3345984000.0,3345984000.0
2017-01-05,'300321,同大股份,38.4,38.75,38.11,38.35,38.4,0.0,0.0,1.2664,1124570,43223873.23,3409920000.0,3409920000.0
2017-01-04,'300321,同大股份,38.4,39.77,38.38,39.08,39.02,-0.62,-1.5889,1.9819,1759949,68628691.42,3409920000.0,3409920000.0
2017-01-03,'300321,同大股份,39.02,39.59,38.22,38.59,38.6,0.42,1.0881,1.1455,1017228,39811523.58,3464976000.0,3464976000.0
2016-12-30,'300321,同大股份,38.6,38.6,37.91,38.44,38.21,0.39,1.0207,1.1798,1047690,40168778.67,3427680000.0,3427680000.0
2016-12-29,'300321,同大股份,38.21,38.54,37.84,38.5,38.16,0.05,0.131,0.9214,818170,31148159.81,3393048000.0,3393048000.0
2016-12-28,'300321,同大股份,38.16,38.6,37.84,38.0,38.06,0.1,0.2627,0.9865,876010,33520988.53,3388608000.0,3388608000.0
2016-12-27,'300321,同大股份,38.06,38.3,37.5,37.5,37.97,0.09,0.237,0.9008,799935,30326139.84,3379728000.0,3379728000.0
2016-12-26,'300321,同大股份,37.97,38.03,36.0,37.18,37.12,0.85,2.2899,0.9729,863969,32051971.31,3371736000.0,3371736000.0
2016-12-23,'300321,同大股份,37.12,37.75,36.89,37.23,37.6,-0.48,-1.2766,0.4539,403071,14997263.3,3296256000.0,3296256000.0
2016-12-22,'300321,同大股份,37.6,37.9,37.34,37.73,37.63,-0.03,-0.0797,0.7764,689422,25903139.7,3338880000.0,3338880000.0
2016-12-21,'300321,同大股份,37.63,37.97,37.38,37.38,37.29,0.34,0.9118,0.5184,460331,17386216.25,3341544000.0,3341544000.0
2016-12-20,'300321,同大股份,37.29,37.45,36.96,37.36,37.24,0.05,0.1343,0.462,410228,15267965.56,3311352000.0,3311352000.0
2016-12-19,'300321,同大股份,37.24,37.47,36.53,36.97,36.83,0.41,1.1132,1.1394,1011788,37598664.39,3306912000.0,3306912000.0
2016-12-16,'300321,同大股份,36.83,37.07,36.01,36.01,36.4,0.43,1.1813,1.1131,988451,36382189.46,3270504000.0,3270504000.0
2016-12-15,'300321,同大股份,36.4,37.44,35.5,36.5,35.9,0.5,1.3928,0.8706,773120,28410526.37,3232320000.0,3232320000.0
2016-12-14,'300321,同大股份,35.9,36.44,35.35,35.56,35.58,0.32,0.8994,1.2239,1086781,39183232.25,3187920000.0,3187920000.0
2016-12-13,'300321,同大股份,35.58,36.15,34.0,34.62,34.62,0.96,2.773,1.5057,1337079,47093822.41,3159504000.0,3159504000.0
2016-12-12,'300321,同大股份,34.62,37.96,34.6,37.68,37.49,-2.87,-7.6554,2.3102,2051462,75055615.54,3074256000.0,3074256000.0
2016-12-09,'300321,同大股份,37.49,38.2,36.52,38.05,38.07,-0.58,-1.5235,2.5471,2261786,83962293.33,3329112000.0,3329112000.0
2016-12-08,'300321,同大股份,38.07,38.98,38.07,38.98,39.2,-1.13,-2.8827,1.6793,1491204,57228923.15,3380616000.0,3380616000.0
2016-12-07,'300321,同大股份,39.2,39.65,38.83,39.1,39.1,0.1,0.2558,3.9659,3521694,137694390.47,3480960000.0,3480960000.0
2016-12-06,'300321,同大股份,39.1,39.1,38.12,38.4,38.4,0.7,1.8229,1.4622,1298418,50368248.03,3472080000.0,3472080000.0
2016-12-05,'300321,同大股份,38.4,39.08,38.03,39.08,39.08,-0.68,-1.74,1.1716,1040389,40143932.9,3409920000.0,3409920000.0
2016-12-02,'300321,同大股份,39.08,39.15,38.07,38.48,38.45,0.63,1.6385,2.2607,2007461,77553186.27,3470304000.0,3470304000.0
