日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-23,'300100,双林股份,27.1,27.94,26.6,27.85,27.72,-0.62,-2.2367,2.1565,6140494,168040387.15,10784478766.6,7716697900.0
2017-03-22,'300100,双林股份,27.72,28.06,27.45,27.55,27.8,-0.08,-0.2878,1.1732,3340764,92925099.89,11031208539.1,7893242280.0
2017-03-21,'300100,双林股份,27.8,28.2,27.6,28.0,27.96,-0.16,-0.5722,1.4254,4058723,112943009.78,11063044638.8,7916022200.0
2017-03-20,'300100,双林股份,27.96,28.25,27.52,28.02,28.2,-0.24,-0.8511,1.9599,5580852,155259032.24,11126716838.2,7961582040.0
2017-03-17,'300100,双林股份,28.2,29.38,28.1,28.71,28.68,-0.48,-1.6736,3.1922,9089864,261102636.65,11222225137.2,8029921800.0
2017-03-16,'300100,双林股份,28.68,28.97,28.36,28.45,28.8,-0.12,-0.4167,2.8481,8109892,231967238.09,11413241735.3,8166601320.0
2017-03-15,'300100,双林股份,28.8,29.96,28.2,28.45,29.01,-0.21,-0.7239,4.022,11452506,332017278.43,11460995884.8,8200771200.0
2017-03-14,'300100,双林股份,29.01,30.15,28.3,28.3,27.41,1.6,5.8373,6.6251,18864819,552791893.22,11544565646.5,8260568490.0
2017-03-13,'300100,双林股份,27.41,27.43,26.55,27.05,27.05,0.36,1.3309,1.5536,4424000,119964876.97,10907843652.9,7804970090.0
2017-03-10,'300100,双林股份,27.05,27.48,26.84,27.3,27.22,-0.17,-0.6245,1.3041,3713493,100529463.18,10764581204.3,7702460450.0
2017-03-09,'300100,双林股份,27.22,27.79,27.2,27.7,27.87,-0.65,-2.3323,1.7387,4950843,135947577.66,10832232916.1,7750867780.0
2017-03-08,'300100,双林股份,27.87,28.27,27.81,28.23,28.2,-0.33,-1.1702,1.3617,3877545,108688276.53,11090901226.0,7935954630.0
2017-03-07,'300100,双林股份,28.2,28.28,27.85,28.19,28.06,0.14,0.4989,1.4474,4121325,115580315.16,11222225137.2,8029921800.0
2017-03-06,'300100,双林股份,28.06,28.45,27.97,28.17,28.17,-0.11,-0.3905,2.5719,7323341,206439270.23,11166511962.8,7990056940.0
2017-03-03,'300100,双林股份,28.17,28.47,27.61,27.95,27.96,0.21,0.7511,2.2334,6359459,178799050.56,11210286599.8,8021379330.0
2017-03-02,'300100,双林股份,27.96,28.29,27.86,28.29,28.29,-0.33,-1.1665,1.9142,5450696,152918675.29,11126716838.2,7961582040.0
2017-03-01,'300100,双林股份,28.29,28.45,27.6,28.28,28.24,0.05,0.1771,3.177,9046352,253255829.27,11258040749.3,8055549210.0
2017-02-28,'300100,双林股份,28.24,29.5,28.0,28.0,27.89,0.35,1.2549,4.7767,13601701,390521141.34,11238143187.0,8041311760.0
2017-02-27,'300100,双林股份,27.89,28.5,27.28,27.65,27.4,0.49,1.7883,4.7125,13418679,374196020.89,11098860250.9,7941649610.0
2017-02-24,'300100,双林股份,27.4,27.8,25.48,25.53,25.58,1.82,7.1149,6.7725,19284715,513042302.06,10903864140.4,7802122600.0
2017-02-23,'300100,双林股份,25.58,25.69,25.2,25.68,25.59,-0.01,-0.0391,2.1167,6027246,152981155.63,10179592872.7,7283879420.0
2017-02-22,'300100,双林股份,25.59,26.4,25.42,26.35,26.32,-0.73,-2.7736,2.8386,8082886,208523925.76,10183572385.1,7286726910.0
2017-02-21,'300100,双林股份,26.32,26.44,26.07,26.29,26.18,0.14,0.5348,2.092,5956989,156363160.81,10474076794.7,7494593680.0
2017-02-20,'300100,双林股份,26.18,27.29,25.73,27.1,27.1,-0.92,-3.3948,2.011,5726413,151117275.38,10418363620.3,7454728820.0
2017-02-17,'300100,双林股份,27.1,27.44,27.0,27.25,27.27,-0.17,-0.6234,0.9187,2615969,71088815.44,10784478766.6,7716697900.0
2017-02-16,'300100,双林股份,27.27,27.59,27.16,27.4,27.56,-0.29,-1.0522,0.9243,2631982,71703411.82,10852130478.4,7765105230.0
2017-02-15,'300100,双林股份,27.56,28.05,27.53,27.7,27.85,-0.29,-1.0413,0.9188,2616387,72788324.68,10967536339.8,7847682440.0
2017-02-14,'300100,双林股份,27.85,28.3,27.81,28.3,28.3,-0.45,-1.5901,1.3053,3716966,103930536.48,11082942201.1,7930259650.0
2017-02-13,'300100,双林股份,28.3,28.6,28.11,28.56,28.42,-0.12,-0.4222,1.1759,3348321,94528705.98,11262020261.8,8058396700.0
2017-02-10,'300100,双林股份,28.42,28.77,28.32,28.6,28.59,-0.17,-0.5946,0.9839,2801601,79759386.73,11309774411.3,8092566580.0
2017-02-09,'300100,双林股份,28.59,29.1,28.33,28.33,28.32,0.27,0.9534,1.6725,4762364,136689934.98,11377426123.1,8140973910.0
2017-02-08,'300100,双林股份,28.32,28.38,28.06,28.25,28.28,0.04,0.1414,0.9082,2586219,73004444.0,11269979286.7,8064091680.0
2017-02-07,'300100,双林股份,28.28,28.52,28.0,28.37,28.41,-0.13,-0.4576,1.5156,4315736,121713837.97,11254061236.9,8052701720.0
2017-02-06,'300100,双林股份,28.41,28.41,27.85,28.3,28.31,0.1,0.3532,1.1863,3377903,95193573.82,11305794898.9,8089719090.0
2017-02-03,'300100,双林股份,28.31,29.45,28.11,28.9,29.04,-0.73,-2.5138,1.4473,4121164,117889399.41,11265999774.3,8061244190.0
2017-01-26,'300100,双林股份,29.04,30.18,28.37,28.37,30.6,-1.56,-5.098,2.2477,6400361,185363029.84,11556504183.8,8269110960.0
2017-01-25,'300100,双林股份,30.6,30.6,30.6,30.6,34.0,-3.4,-10.0,0.3462,985900,30168540.0,12177308127.6,8713319400.0
2017-01-24,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-23,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-20,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-19,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-18,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-17,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-16,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-13,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-12,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-11,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-10,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-09,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-06,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-05,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-04,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2017-01-03,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-30,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-29,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-28,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-27,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-26,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-23,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-22,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-21,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-20,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-19,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-16,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-15,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
2016-12-14,'300100,双林股份,0.0,0.0,0.0,0.0,34.0,None,None,0.0,0,0.0,13530342364.0,9681466000.0
