日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'000901,航天科技,33.3,33.62,32.85,33.62,33.37,-0.07,-0.2098,0.8979,2905780,96387628.63,13635033950.7,10776686559.3
2017-04-19,'000901,航天科技,33.37,33.94,32.6,33.67,33.81,-0.44,-1.3014,1.2352,3997256,132473692.24,13663696184.2,10799340254.8
2017-04-18,'000901,航天科技,33.81,34.33,33.8,34.11,34.0,-0.19,-0.5588,0.8316,2691244,91768837.95,13843858795.0,10941734912.0
2017-04-17,'000901,航天科技,34.0,35.01,33.74,35.01,35.15,-1.15,-3.2717,1.3653,4418455,151099500.92,13921656286.0,11003223514.0
2017-04-14,'000901,航天科技,35.15,35.77,35.02,35.36,35.29,-0.14,-0.3967,1.3872,4489338,158845093.32,14392535836.9,11375391368.1
2017-04-13,'000901,航天科技,35.29,35.45,34.88,35.28,35.25,0.04,0.1135,1.4059,4549932,159546600.75,14449860303.9,11420698759.1
2017-04-12,'000901,航天科技,35.25,36.38,35.21,35.77,35.77,-0.52,-1.4537,2.4654,7978533,285420507.24,14433481884.8,11407753790.2
2017-04-11,'000901,航天科技,35.77,35.99,33.98,34.23,34.23,1.54,4.499,3.8811,12560030,441960571.51,14646401333.8,11576038385.2
2017-04-10,'000901,航天科技,34.23,34.73,34.0,34.6,34.2,0.03,0.0877,1.5774,5104787,175556273.34,14015832196.2,11077657084.8
2017-04-07,'000901,航天科技,34.2,34.49,33.9,33.9,33.87,0.33,0.9743,1.3906,4500374,154286312.1,14003548381.8,11067948358.2
2017-04-06,'000901,航天科技,33.87,34.26,33.83,34.06,34.06,-0.19,-0.5578,0.866,2802747,95151538.67,13868426423.7,10961152365.3
2017-04-05,'000901,航天科技,34.06,34.15,33.41,33.54,33.6,0.46,1.369,1.0626,3438909,116726043.44,13946223914.7,11022640967.3
2017-03-31,'000901,航天科技,33.6,33.99,33.2,33.2,33.19,0.41,1.2353,1.4988,4850583,163445066.58,13757872094.4,10873773825.6
2017-03-30,'000901,航天科技,33.19,34.72,33.19,34.71,34.7,-1.51,-4.3516,1.981,6410982,216417782.01,13589993298.0,10741087895.0
2017-03-29,'000901,航天科技,34.7,35.3,34.69,35.2,35.19,-0.49,-1.3924,1.2043,3897481,136300288.58,14208278621.3,11229760468.7
2017-03-28,'000901,航天科技,35.19,35.65,35.12,35.12,35.07,0.12,0.3422,1.1246,3639358,128777772.23,14408914256.0,11388336337.0
2017-03-27,'000901,航天科技,35.07,35.29,34.89,35.06,35.04,0.03,0.0856,1.0574,3421919,120039230.74,14359778998.5,11349501430.5
2017-03-24,'000901,航天科技,35.04,35.26,34.84,35.26,35.27,-0.23,-0.6521,0.9609,3109791,108783034.37,14347495184.2,11339792703.8
2017-03-23,'000901,航天科技,35.27,35.45,34.78,35.2,35.2,0.07,0.1989,1.6236,5254458,184650642.22,14441671094.3,11414226274.7
2017-03-22,'000901,航天科技,35.2,35.8,34.81,35.58,35.94,-0.74,-2.059,1.8138,5870042,207068744.82,14413008860.8,11391572579.2
2017-03-21,'000901,航天科技,35.94,36.54,35.85,36.32,36.46,-0.52,-1.4262,1.4038,4543039,163953288.26,14716009615.3,11631054502.7
2017-03-20,'000901,航天科技,36.46,36.71,36.18,36.63,36.53,-0.07,-0.1916,1.0766,3484111,126819196.26,14928929064.3,11799339097.7
2017-03-17,'000901,航天科技,36.53,37.13,36.51,37.03,37.18,-0.65,-1.7483,1.837,5944947,218996034.74,14957591297.9,11821992793.1
2017-03-16,'000901,航天科技,37.18,37.2,36.5,36.5,36.41,0.77,2.1148,2.0923,6771196,249934479.4,15223740609.2,12032348536.8
2017-03-15,'000901,航天科技,36.41,36.9,36.34,36.9,36.95,-0.54,-1.4614,1.3845,4480530,163987323.1,14908456040.4,11783157886.6
2017-03-14,'000901,航天科技,36.95,36.98,36.41,36.41,36.34,0.61,1.6786,2.0989,6792681,250057412.19,15129564699.0,11957914966.0
2017-03-13,'000901,航天科技,36.34,36.39,35.82,36.01,35.97,0.37,1.0286,1.0208,3303435,119620540.19,14879793806.9,11760504191.1
2017-03-10,'000901,航天科技,35.97,36.49,35.95,36.3,36.3,-0.33,-0.9091,1.0289,3329889,120555033.06,14728293429.6,11640763229.4
2017-03-09,'000901,航天科技,36.3,37.02,36.3,37.02,37.08,-0.78,-2.1036,1.4933,4832570,176315408.83,14863415387.7,11747559222.3
2017-03-08,'000901,航天科技,37.08,37.55,36.73,36.73,36.73,0.35,0.9529,2.6185,8474013,315444190.24,15182794561.3,11999986114.7
2017-03-07,'000901,航天科技,36.73,37.11,36.51,37.11,37.06,-0.33,-0.8904,1.6785,5431902,199293140.54,15039483393.7,11886717637.3
2017-03-06,'000901,航天科技,37.06,37.12,36.69,36.69,36.68,0.38,1.036,2.3862,7722326,285018810.18,15174605351.7,11993513630.3
2017-03-03,'000901,航天科技,36.68,36.88,35.71,35.72,35.71,0.97,2.7163,2.9212,9453672,345068134.4,15019010369.7,11870536426.3
2017-03-02,'000901,航天科技,35.71,36.29,35.7,36.2,36.17,-0.46,-1.2718,1.082,3501717,125688648.93,14621833705.1,11556620931.9
2017-03-01,'000901,航天科技,36.17,36.48,35.76,35.76,35.72,0.45,1.2598,1.6819,5443188,197181397.08,14810185525.4,11705488073.6
2017-02-28,'000901,航天科技,35.72,35.92,35.48,35.48,35.51,0.21,0.5914,0.7212,2334115,83304250.02,14625928309.9,11559857174.1
2017-02-27,'000901,航天科技,35.51,36.1,35.46,36.09,36.05,-0.54,-1.4979,1.0511,3401511,121577061.02,14539941609.3,11491896087.7
2017-02-24,'000901,航天科技,36.05,36.09,35.45,35.45,35.58,0.47,1.321,1.2596,4076532,146510098.13,14761050268.0,11666653167.0
2017-02-23,'000901,航天科技,35.58,36.26,35.4,36.26,36.11,-0.53,-1.4677,1.6093,5207996,186388341.81,14568603842.8,11514549783.2
2017-02-22,'000901,航天科技,36.11,36.52,35.89,36.47,36.53,-0.42,-1.1497,1.4751,4773783,172626885.89,14785617896.7,11686070620.3
2017-02-21,'000901,航天科技,36.53,36.58,36.25,36.53,36.53,0.0,0.0,1.0887,3523308,128356122.78,14957591297.9,11821992793.1
2017-02-20,'000901,航天科技,36.53,36.58,36.08,36.36,36.3,0.23,0.6336,1.3775,4457804,162213766.74,14957591297.9,11821992793.1
2017-02-17,'000901,航天科技,36.3,36.59,35.7,36.2,36.23,0.07,0.1932,1.9288,6242038,226237233.78,14863415387.7,11747559222.3
2017-02-16,'000901,航天科技,36.23,36.33,35.93,36.13,36.01,0.22,0.6109,1.2108,3918388,141739166.68,14834753154.2,11724905526.8
2017-02-15,'000901,航天科技,36.01,36.65,35.82,36.62,36.6,-0.59,-1.612,1.9715,6380107,231436942.62,14744671848.8,11653708198.2
2017-02-14,'000901,航天科技,36.6,37.37,36.57,37.13,37.12,-0.52,-1.4009,1.8444,5968864,220102992.26,14986253531.4,11844646488.6
2017-02-13,'000901,航天科技,37.12,37.47,36.9,37.11,37.25,-0.13,-0.349,1.7698,5727553,212313760.83,15199172980.5,12012931083.5
2017-02-10,'000901,航天科技,37.25,38.07,37.2,37.98,38.07,-0.82,-2.1539,2.0259,6556411,246014662.68,15252402842.8,12055002232.2
2017-02-09,'000901,航天科技,38.07,38.11,37.5,37.68,37.76,0.31,0.821,2.3501,7605416,287667358.12,15588160435.5,12320374093.5
2017-02-08,'000901,航天科技,37.76,37.93,37.08,37.35,37.18,0.58,1.56,2.2419,7255379,272688950.01,15461227687.0,12220050585.0
2017-02-07,'000901,航天科技,37.18,38.19,36.92,37.59,37.7,-0.52,-1.3793,2.0104,6506078,243068279.08,15223740609.2,12032348536.8
2017-02-06,'000901,航天科技,37.7,37.87,36.73,36.89,36.89,0.81,2.1957,2.1557,6976310,261552419.55,15436660058.3,12200633131.7
2017-02-03,'000901,航天科技,36.89,37.2,36.03,36.72,36.69,0.2,0.5451,1.459,4721764,174203076.66,15104997070.3,11938497512.7
2017-01-26,'000901,航天科技,36.69,36.99,36.53,36.8,36.59,0.1,0.2733,0.988,3197492,117364270.57,15023104974.5,11873772668.5
2017-01-25,'000901,航天科技,36.59,36.65,36.01,36.1,36.2,0.39,1.0773,1.1898,3850536,140218864.37,14982158926.6,11841410246.4
2017-01-24,'000901,航天科技,36.2,36.7,36.07,36.7,36.81,-0.61,-1.6572,1.4217,4600847,166984110.29,14822469339.8,11715196800.2
2017-01-23,'000901,航天科技,36.81,37.78,36.76,37.36,36.78,0.03,0.0816,1.9384,6273136,233808099.26,15072240232.0,11912607575.0
2017-01-20,'000901,航天科技,36.78,37.17,36.27,36.5,36.45,0.33,0.9053,1.7782,5754805,211981997.04,15059956417.6,11902898848.4
2017-01-19,'000901,航天科技,36.45,37.25,35.63,36.19,36.33,0.12,0.3303,2.1895,7085901,257696263.81,14924834459.5,11796102855.5
2017-01-18,'000901,航天科技,36.33,36.8,36.1,36.41,36.58,-0.25,-0.6834,1.7175,5558228,202622320.05,14875699202.1,11757267948.9
2017-01-17,'000901,航天科技,36.58,36.58,34.81,35.08,35.1,1.48,4.2165,2.8169,9116093,326214190.44,14978064321.8,11838174004.2
2017-01-16,'000901,航天科技,35.1,36.48,33.45,36.22,36.53,-1.43,-3.9146,2.7592,8929333,316444468.38,14372062812.9,11359210157.1
2017-01-13,'000901,航天科技,36.53,37.24,36.1,36.45,36.48,0.05,0.1371,2.4829,8035285,295064848.72,14957591297.9,11821992793.1
2017-01-12,'000901,航天科技,36.48,37.0,36.3,36.82,37.25,-0.77,-2.0671,2.5274,8179408,299416769.27,14937118273.9,11805811582.1
2017-01-11,'000901,航天科技,37.25,38.2,37.05,37.25,37.24,0.01,0.0269,3.1922,10330651,388697949.81,15252402842.8,12055002232.2
2017-01-10,'000901,航天科技,37.24,38.25,37.04,38.0,38.37,-1.13,-2.945,3.9284,12713173,478834170.8,15248308238.0,12051765990.0
2017-01-09,'000901,航天科技,38.37,38.97,35.81,35.98,36.25,2.12,5.8483,7.1579,23164762,875334945.78,15710998579.2,12417461359.8
2017-01-06,'000901,航天科技,36.25,37.96,36.18,36.54,36.13,0.12,0.3321,5.6726,18357970,681733501.81,14842942363.8,11731378011.2
2017-01-05,'000901,航天科技,36.13,37.3,35.39,35.49,35.62,0.51,1.4318,4.6467,15037874,548127725.09,14793807106.3,11692543104.7
2017-01-04,'000901,航天科技,35.62,35.95,35.1,35.31,35.31,0.31,0.8779,4.0534,13117864,466074006.02,14584982262.0,11527494752.0
2017-01-03,'000901,航天科技,35.31,35.95,33.08,33.08,32.86,2.45,7.4559,3.9582,12809690,449928749.13,14458049513.5,11427171243.5
2016-12-30,'000901,航天科技,32.86,33.43,32.77,33.2,33.18,-0.32,-0.9644,0.9074,2936489,97027844.92,13454871339.9,10634291902.1
2016-12-29,'000901,航天科技,33.18,33.71,33.0,33.69,33.74,-0.56,-1.6598,1.3639,4414027,146862032.26,12542180251.9,10737851652.8
2016-12-28,'000901,航天科技,33.74,34.87,33.61,34.54,34.62,-0.88,-2.5419,1.6982,5495924,188663614.61,12753862619.0,10919081216.5
2016-12-27,'000901,航天科技,34.62,35.14,34.57,35.1,35.0,-0.38,-1.0857,1.7745,5742717,199529052.98,13086506338.7,11203870531.0
2016-12-26,'000901,航天科技,35.0,35.0,33.88,33.88,34.02,0.98,2.8807,3.0384,9833119,340253717.51,13230147945.0,11326847735.0
2016-12-23,'000901,航天科技,34.02,34.19,33.52,33.77,33.77,0.25,0.7403,1.3696,4432402,150302855.98,12859703802.5,11009695998.4
2016-12-22,'000901,航天科技,33.77,33.97,33.46,33.55,34.06,-0.29,-0.8514,1.4013,4534917,152933029.32,12765202745.8,10928789943.2
2016-12-21,'000901,航天科技,34.06,34.46,33.56,33.56,33.31,0.75,2.2516,1.8259,5909135,201131404.02,12874823971.6,11022640967.3
2016-12-20,'000901,航天科技,33.31,33.8,32.84,33.64,33.72,-0.41,-1.2159,0.9325,3017851,100453583.42,12591320801.4,10779922801.5
2016-12-19,'000901,航天科技,33.72,33.88,33.42,33.71,33.6,0.12,0.3571,0.9162,2965094,99751186.28,12746302534.4,10912608732.1
2016-12-16,'000901,航天科技,33.6,34.07,33.3,33.59,33.67,-0.07,-0.2079,1.3264,4292399,144232052.12,12700942027.2,10873773825.6
2016-12-15,'000901,航天科技,33.67,34.56,32.7,32.9,33.11,0.56,1.6913,2.3689,7666388,259137849.58,12727402323.1,10896427521.1
2016-12-14,'000901,航天科技,33.11,34.1,31.22,31.8,31.8,1.31,4.1195,2.4729,8003033,262179339.49,12515719956.0,10715197957.3
