日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'002104,恒宝股份,9.02,9.16,8.57,8.68,8.74,0.28,3.2037,2.9216,20802504,184859221.48,6437104960.0,6422499776.0
2017-04-26,'002104,恒宝股份,8.74,9.09,8.5,8.51,8.48,0.26,3.066,2.044,14554073,127826286.33,6237283520.0,6223131712.0
2017-04-25,'002104,恒宝股份,8.48,8.65,8.36,8.4,8.35,0.13,1.5569,1.5624,11124964,94796559.94,6051735040.0,6038004224.0
2017-04-24,'002104,恒宝股份,8.35,8.77,8.32,8.77,8.8,-0.45,-5.1136,1.6859,12003901,101865657.99,5958960800.0,5945440480.0
2017-04-21,'002104,恒宝股份,8.8,8.85,8.73,8.82,8.8,0.0,0.0,0.9522,6779671,59644844.86,6280102400.0,6265853440.0
2017-04-20,'002104,恒宝股份,8.8,9.01,8.69,8.99,9.0,-0.2,-2.2222,2.2883,16293075,144126665.93,6280102400.0,6265853440.0
2017-04-19,'002104,恒宝股份,9.0,9.19,8.88,9.19,9.23,-0.23,-2.4919,1.7993,12811637,114949673.69,6422832000.0,6408259200.0
2017-04-18,'002104,恒宝股份,9.23,9.96,9.11,9.91,9.9,-0.67,-6.7677,3.1414,22367990,211704646.65,6586971040.0,6572025824.0
2017-04-17,'002104,恒宝股份,9.9,10.07,9.86,9.92,9.94,-0.04,-0.4024,1.0863,7734570,76952473.76,7065115200.0,7049085120.0
2017-04-14,'002104,恒宝股份,9.94,10.09,9.87,9.87,9.91,0.03,0.3027,1.3398,9540116,95148736.78,7093661120.0,7077566272.0
2017-04-13,'002104,恒宝股份,9.91,9.98,9.86,9.89,9.88,0.03,0.3036,0.7496,5337310,52951097.09,7072251680.0,7056205408.0
2017-04-12,'002104,恒宝股份,9.88,9.97,9.87,9.97,9.99,-0.11,-1.1011,1.0037,7146696,70791166.35,7050842240.0,7034844544.0
2017-04-11,'002104,恒宝股份,9.99,9.99,9.84,9.89,9.88,0.11,1.1134,1.3247,9432240,93314156.97,7129343520.0,7113167712.0
2017-04-10,'002104,恒宝股份,9.88,10.16,9.86,10.16,10.14,-0.26,-2.5641,1.3964,9942467,99219333.24,7050842240.0,7034844544.0
2017-04-07,'002104,恒宝股份,10.14,10.18,10.08,10.17,10.18,-0.04,-0.3929,0.967,6885570,69736734.89,7236390720.0,7219972032.0
2017-04-06,'002104,恒宝股份,10.18,10.23,10.11,10.12,10.13,0.05,0.4936,1.3872,9877467,100516110.92,7264936640.0,7248453184.0
2017-04-05,'002104,恒宝股份,10.13,10.15,10.01,10.01,10.06,0.07,0.6958,1.7458,12430873,125439495.98,7229254240.0,7212851744.0
2017-03-31,'002104,恒宝股份,10.06,10.32,9.88,10.07,10.75,-0.69,-6.4186,3.8938,27724870,279394902.62,7179298880.0,7163009728.0
2017-03-30,'002104,恒宝股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,7671716000.0,7654309600.0
2017-03-29,'002104,恒宝股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,7671716000.0,7654309600.0
2017-03-28,'002104,恒宝股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,7671716000.0,7654309600.0
2017-03-27,'002104,恒宝股份,0.0,0.0,0.0,0.0,10.75,None,None,0.0,0,0.0,7671716000.0,7654309600.0
2017-03-24,'002104,恒宝股份,10.75,10.83,10.68,10.75,10.78,-0.03,-0.2783,0.4865,3464283,37262741.3,7671716000.0,7654309600.0
2017-03-23,'002104,恒宝股份,10.78,10.9,10.71,10.86,10.84,-0.06,-0.5535,1.1552,8225603,88848328.08,7693125440.0,7675670464.0
2017-03-22,'002104,恒宝股份,10.84,11.07,10.72,11.02,11.12,-0.28,-2.518,1.6178,11519467,125438789.64,7735944320.0,7718392192.0
2017-03-21,'002104,恒宝股份,11.12,11.22,11.0,11.1,11.13,-0.01,-0.0898,1.3357,9510465,105555700.56,7935765760.0,7917760256.0
2017-03-20,'002104,恒宝股份,11.13,11.14,10.99,11.1,11.08,0.05,0.4513,1.3481,9599060,106193010.71,7942902240.0,7924880544.0
2017-03-17,'002104,恒宝股份,11.08,11.33,10.95,10.99,10.97,0.11,1.0027,3.2322,23013911,256966954.17,7907219840.0,7889279104.0
2017-03-16,'002104,恒宝股份,10.97,11.07,10.86,10.86,10.85,0.12,1.106,1.3563,9657290,106003729.13,7828718560.0,7810955936.0
2017-03-15,'002104,恒宝股份,10.85,10.9,10.75,10.83,10.89,-0.04,-0.3673,0.9431,6715062,72710894.65,7743080800.0,7725512480.0
2017-03-14,'002104,恒宝股份,10.89,11.07,10.84,11.05,11.04,-0.15,-1.3587,1.4302,10183788,111291717.49,7771626720.0,7753993632.0
2017-03-13,'002104,恒宝股份,11.04,11.04,10.82,10.93,10.91,0.13,1.1916,0.9082,6466942,70832203.02,7878673920.0,7860797952.0
2017-03-10,'002104,恒宝股份,10.91,10.98,10.9,10.93,10.94,-0.03,-0.2742,0.5108,3636900,39780847.77,7785899680.0,7768234208.0
2017-03-09,'002104,恒宝股份,10.94,11.08,10.88,11.04,11.08,-0.14,-1.2635,1.0317,7345847,80427508.43,7807309120.0,7789595072.0
2017-03-08,'002104,恒宝股份,11.08,11.22,11.02,11.15,11.2,-0.12,-1.0714,1.0158,7232520,80348587.23,7907219840.0,7889279104.0
2017-03-07,'002104,恒宝股份,11.2,11.24,11.06,11.16,11.17,0.03,0.2686,1.1584,8248058,91937490.33,7992857600.0,7974722560.0
2017-03-06,'002104,恒宝股份,11.17,11.17,10.9,10.9,10.93,0.24,2.1958,1.3237,9424862,104342404.56,7971448160.0,7953361696.0
2017-03-03,'002104,恒宝股份,10.93,10.97,10.81,10.88,10.89,0.04,0.3673,0.7886,5615011,61140646.22,7800172640.0,7782474784.0
2017-03-02,'002104,恒宝股份,10.89,11.05,10.88,11.05,11.0,-0.11,-1.0,0.9348,6655703,72972881.73,7771626720.0,7753993632.0
2017-03-01,'002104,恒宝股份,11.0,11.11,10.91,11.05,11.04,-0.04,-0.3623,1.1334,8070188,88966878.79,7850128000.0,7832316800.0
2017-02-28,'002104,恒宝股份,11.04,11.06,10.94,11.01,11.01,0.03,0.2725,0.7528,5359885,58938014.66,7878673920.0,7860797952.0
2017-02-27,'002104,恒宝股份,11.01,11.22,10.98,11.15,11.15,-0.14,-1.2556,1.1393,8112013,90041531.99,7857264480.0,7839437088.0
2017-02-24,'002104,恒宝股份,11.15,11.25,11.03,11.1,11.13,0.02,0.1797,1.4954,10647390,118833396.46,7957175200.0,7939121120.0
2017-02-23,'002104,恒宝股份,11.13,11.25,10.9,11.05,11.02,0.11,0.9982,1.7296,12315187,136123396.48,7942902240.0,7924880544.0
2017-02-22,'002104,恒宝股份,11.02,11.03,10.91,10.97,10.99,0.03,0.273,0.931,6629314,72731538.49,7864400960.0,7846557376.0
2017-02-21,'002104,恒宝股份,10.99,11.05,10.78,10.82,10.82,0.17,1.5712,1.645,11712907,128139798.59,7842991520.0,7825196512.0
2017-02-20,'002104,恒宝股份,10.82,10.83,10.64,10.69,10.68,0.14,1.3109,0.9106,6483669,69514334.87,7721671360.0,7704151616.0
2017-02-17,'002104,恒宝股份,10.68,10.87,10.66,10.84,10.84,-0.16,-1.476,0.9438,6719960,72254556.48,7621760640.0,7604467584.0
2017-02-16,'002104,恒宝股份,10.84,10.85,10.69,10.76,10.77,0.07,0.65,1.0318,7347036,79205930.72,7735944320.0,7718392192.0
2017-02-15,'002104,恒宝股份,10.77,10.93,10.75,10.9,10.9,-0.13,-1.1927,0.8812,6274750,68075390.3,7685988960.0,7668550176.0
2017-02-14,'002104,恒宝股份,10.9,11.0,10.85,10.99,10.99,-0.09,-0.8189,0.8952,6374334,69475762.02,7778763200.0,7761113920.0
2017-02-13,'002104,恒宝股份,10.99,11.1,10.76,10.82,10.82,0.17,1.5712,1.6993,12099378,132233633.11,7842991520.0,7825196512.0
2017-02-10,'002104,恒宝股份,10.82,10.94,10.8,10.94,10.95,-0.13,-1.1872,0.9253,6588455,71586911.42,7721671360.0,7704151616.0
2017-02-09,'002104,恒宝股份,10.95,10.98,10.76,10.77,10.82,0.13,1.2015,1.4321,10197150,110956989.93,7814445600.0,7796715360.0
2017-02-08,'002104,恒宝股份,10.82,10.84,10.52,10.65,10.66,0.16,1.5009,1.1991,8537715,91345219.35,7721671360.0,7704151616.0
2017-02-07,'002104,恒宝股份,10.66,10.79,10.6,10.71,10.74,-0.08,-0.7449,0.9822,6993504,74779989.07,7607487680.0,7590227008.0
2017-02-06,'002104,恒宝股份,10.74,10.74,10.57,10.64,10.62,0.12,1.1299,0.7945,5657250,60383610.39,7664579520.0,7647189312.0
2017-02-03,'002104,恒宝股份,10.62,10.74,10.53,10.74,10.71,-0.09,-0.8403,0.5691,4051947,43066787.06,7578941760.0,7561745856.0
2017-01-26,'002104,恒宝股份,10.71,10.82,10.66,10.69,10.66,0.05,0.469,0.8304,5912974,63441723.74,7643170080.0,7625828448.0
2017-01-25,'002104,恒宝股份,10.66,10.7,10.57,10.61,10.62,0.04,0.3766,0.6685,4760110,50619100.65,7607487680.0,7590227008.0
2017-01-24,'002104,恒宝股份,10.62,10.71,10.51,10.7,10.72,-0.1,-0.9328,0.7125,5073010,53920105.83,7578941760.0,7561745856.0
2017-01-23,'002104,恒宝股份,10.72,10.78,10.63,10.65,10.72,0.0,0.0,0.9329,6642381,71147117.27,7650306560.0,7632948736.0
2017-01-20,'002104,恒宝股份,10.72,10.85,10.36,10.42,10.42,0.3,2.8791,1.939,13805973,147239149.0,7650306560.0,7632948736.0
2017-01-19,'002104,恒宝股份,10.42,10.48,10.23,10.4,10.45,-0.03,-0.2871,0.9172,6530721,67784169.36,7436212160.0,7419340096.0
2017-01-18,'002104,恒宝股份,10.45,10.59,10.43,10.56,10.6,-0.15,-1.4151,1.0064,7165801,75146879.52,7457621600.0,7440700960.0
2017-01-17,'002104,恒宝股份,10.6,10.64,10.19,10.34,10.35,0.25,2.4155,1.4806,10542314,110064977.07,7564668800.0,7547505280.0
2017-01-16,'002104,恒宝股份,10.35,11.34,10.18,11.29,11.31,-0.96,-8.4881,2.6954,19192203,204062482.18,7386256800.0,7369498080.0
2017-01-13,'002104,恒宝股份,11.31,11.63,11.27,11.6,11.57,-0.26,-2.2472,1.1538,8215628,93971670.21,8071358880.0,8053045728.0
2017-01-12,'002104,恒宝股份,11.57,11.7,11.52,11.61,11.63,-0.06,-0.5159,0.7204,5129694,59674318.2,8256907360.0,8238173216.0
2017-01-11,'002104,恒宝股份,11.63,11.85,11.63,11.79,11.82,-0.19,-1.6074,1.0029,7141178,83724332.88,8299726240.0,8280894944.0
2017-01-10,'002104,恒宝股份,11.82,11.93,11.78,11.92,11.91,-0.09,-0.7557,0.8168,5815951,68982526.21,8435319360.0,8416180416.0
2017-01-09,'002104,恒宝股份,11.91,11.94,11.79,11.85,11.93,-0.02,-0.1676,0.7984,5685135,67460459.75,8499547680.0,8480263008.0
2017-01-06,'002104,恒宝股份,11.93,12.09,11.85,12.03,12.05,-0.12,-0.9959,1.0917,7773145,92845963.94,8513820640.0,8494503584.0
2017-01-05,'002104,恒宝股份,12.05,12.18,12.01,12.06,12.06,-0.01,-0.0829,0.9937,7075098,85530520.74,8599458400.0,8579947040.0
2017-01-04,'002104,恒宝股份,12.06,12.11,11.87,11.87,11.88,0.18,1.5152,1.2878,9169229,110229220.13,8606594880.0,8587067328.0
2017-01-03,'002104,恒宝股份,11.88,11.89,11.79,11.81,11.79,0.09,0.7634,0.6366,4533023,53754159.36,8478138240.0,8458902144.0
2016-12-30,'002104,恒宝股份,11.79,11.83,11.71,11.79,11.79,0.0,0.0,0.6764,4816088,56691643.01,8413909920.0,8394819552.0
2016-12-29,'002104,恒宝股份,11.79,11.89,11.74,11.78,11.77,0.02,0.1699,0.7446,5301827,62699701.33,8413909920.0,8394819552.0
2016-12-28,'002104,恒宝股份,11.77,11.92,11.73,11.89,11.89,-0.12,-1.0093,0.7659,5453568,64581101.71,8399636960.0,8380578976.0
2016-12-27,'002104,恒宝股份,11.89,11.96,11.84,11.89,11.91,-0.02,-0.1679,0.6898,4911421,58434245.59,8485274720.0,8466022432.0
2016-12-26,'002104,恒宝股份,11.91,11.94,11.6,11.85,11.9,0.01,0.084,1.1132,7926156,93170694.4,8499547680.0,8480263008.0
2016-12-23,'002104,恒宝股份,11.9,12.06,11.9,12.01,12.02,-0.12,-0.9983,0.9252,6587723,78793095.14,8492411200.0,8473142720.0
2016-12-22,'002104,恒宝股份,12.02,12.09,11.94,12.08,12.13,-0.11,-0.9068,0.9699,6905981,82942802.63,8578048960.0,8558586176.0
2016-12-21,'002104,恒宝股份,12.13,12.16,12.06,12.07,12.07,0.06,0.4971,1.0821,7704683,93297657.0,8656550240.0,8636909344.0
2016-12-20,'002104,恒宝股份,12.07,12.13,12.0,12.07,12.07,0.0,0.0,0.7663,5455975,65803868.54,8613731360.0,8594187616.0
2016-12-19,'002104,恒宝股份,12.07,12.14,11.98,12.04,12.1,-0.03,-0.2479,0.9269,6599789,79454096.05,8613731360.0,8594187616.0
2016-12-16,'002104,恒宝股份,12.1,12.28,11.95,12.02,12.02,0.08,0.6656,1.4098,10037895,121797749.94,8635140800.0,8615548480.0
2016-12-15,'002104,恒宝股份,12.02,12.07,11.83,11.83,11.89,0.13,1.0934,1.1341,8075460,96787489.9,8578048960.0,8558586176.0
2016-12-14,'002104,恒宝股份,11.89,12.03,11.86,11.99,12.04,-0.15,-1.2458,1.1127,7922727,94716833.32,8485274720.0,8466022432.0
