日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'002482,广田集团,9.77,9.95,9.45,9.64,9.55,0.22,2.3037,1.4208,18625121,181205177.43,15147111548.9,12807710431.4
2017-04-07,'002482,广田集团,9.55,9.73,9.51,9.72,9.71,-0.16,-1.6478,0.8758,11481452,110346915.71,14806030224.4,12519307535.2
2017-04-06,'002482,广田集团,9.71,9.86,9.61,9.8,9.81,-0.1,-1.0194,1.0785,14138432,137106554.1,15054089369.5,12729055096.0
2017-04-05,'002482,广田集团,9.81,9.86,9.24,9.24,9.21,0.6,6.5147,1.7165,22502633,216238521.1,15209126335.2,12860147321.5
2017-03-31,'002482,广田集团,9.21,9.46,9.2,9.3,9.31,-0.1,-1.0741,0.6953,9114989,85048121.59,14278904541.0,12073593968.5
2017-03-30,'002482,广田集团,9.31,9.68,9.3,9.41,9.43,-0.12,-1.2725,1.2863,16862739,159912124.94,14433941506.7,12204686194.0
2017-03-29,'002482,广田集团,9.43,9.63,9.41,9.5,9.44,-0.01,-0.1059,0.9206,12068881,114743443.57,14619985865.5,12361996864.6
2017-03-28,'002482,广田集团,9.44,9.49,9.33,9.44,9.49,-0.05,-0.5269,0.5917,7756585,72878883.93,14635489562.1,12375106087.2
2017-03-27,'002482,广田集团,9.49,9.58,9.08,9.08,9.11,0.38,4.1712,1.6568,21719011,205093804.8,14713008044.9,12440652200.0
2017-03-24,'002482,广田集团,9.11,9.15,9.02,9.1,9.08,0.03,0.3304,0.4159,5451495,49603635.76,14123867575.3,11942501743.0
2017-03-23,'002482,广田集团,9.08,9.22,8.98,9.15,9.13,-0.05,-0.5476,0.6076,7965211,72541498.61,14077356485.6,11903174075.4
2017-03-22,'002482,广田集团,9.13,9.17,9.0,9.1,9.14,-0.01,-0.1094,0.4463,5850135,53184861.66,14154874968.4,11968720188.1
2017-03-21,'002482,广田集团,9.14,9.2,8.99,9.15,9.14,0.0,0.0,0.8693,11396224,103620006.77,14170378665.0,11981829410.7
2017-03-20,'002482,广田集团,9.14,9.4,9.09,9.38,9.39,-0.25,-2.6624,0.6987,9158799,84198018.43,14170378665.0,11981829410.7
2017-03-17,'002482,广田集团,9.39,9.63,9.37,9.58,9.46,-0.07,-0.74,0.819,10737053,101933440.27,14557971079.2,12309559974.5
2017-03-16,'002482,广田集团,9.46,9.46,9.32,9.37,9.38,0.08,0.8529,0.7097,9303621,87385841.13,14666496955.2,12401324532.3
2017-03-15,'002482,广田集团,9.38,9.46,9.26,9.32,9.33,0.05,0.5359,0.6051,7932142,74327276.08,14542467382.7,12296450751.9
2017-03-14,'002482,广田集团,9.33,9.42,9.19,9.35,9.3,0.03,0.3226,0.7262,9519298,88758501.11,14464948899.8,12230904639.1
2017-03-13,'002482,广田集团,9.3,9.43,9.19,9.23,9.26,0.04,0.432,0.9476,12422004,115623460.28,14418437810.1,12191576971.5
2017-03-10,'002482,广田集团,9.26,9.4,8.96,8.96,8.94,0.32,3.5794,1.0356,13576115,125580402.78,14356423023.8,12139140081.3
2017-03-09,'002482,广田集团,8.94,9.08,8.85,9.04,9.04,-0.1,-1.1062,0.3255,4266565,38203019.88,13860304733.6,11719644959.7
2017-03-08,'002482,广田集团,9.04,9.19,9.01,9.14,9.18,-0.14,-1.5251,0.5017,6576291,59676918.61,14015341699.3,11850737185.2
2017-03-07,'002482,广田集团,9.18,9.35,8.83,9.01,9.0,0.18,2.0,0.9554,12525144,113671253.4,14232393451.3,12034266300.9
2017-03-06,'002482,广田集团,9.0,9.02,8.56,8.59,8.58,0.42,4.8951,0.9271,12153323,107383470.15,13953326913.0,11798300295.0
2017-03-03,'002482,广田集团,8.58,8.76,8.58,8.71,8.73,-0.15,-1.7182,0.4026,5277604,45622777.85,13302171657.1,11247712947.9
2017-03-02,'002482,广田集团,8.73,8.81,8.72,8.75,8.75,-0.02,-0.2286,0.3399,4456146,39011515.54,13534727105.6,11444351286.1
2017-03-01,'002482,广田集团,8.75,8.85,8.74,8.82,8.82,-0.07,-0.7937,0.4433,5811085,51151512.19,13565734498.8,11470569731.2
2017-02-28,'002482,广田集团,8.82,8.89,8.76,8.77,8.77,0.05,0.5701,0.2405,3152184,27783922.86,13674260374.7,11562334289.1
2017-02-27,'002482,广田集团,8.77,8.92,8.75,8.85,8.89,-0.12,-1.3498,0.376,4928702,43502662.73,13596741891.9,11496788176.4
2017-02-24,'002482,广田集团,8.89,8.9,8.75,8.88,8.88,0.01,0.1126,0.4894,6416018,56511924.13,13782786250.7,11654098847.0
2017-02-23,'002482,广田集团,8.88,9.04,8.8,9.03,9.01,-0.13,-1.4428,0.3053,4002498,35576829.86,13767282554.2,11640989624.4
2017-02-22,'002482,广田集团,9.01,9.08,8.93,8.95,8.97,0.04,0.4459,0.4553,5968121,53808064.8,13968830609.6,11811409517.5
2017-02-21,'002482,广田集团,8.97,8.99,8.81,8.86,8.86,0.11,1.2415,0.2019,2646932,23566817.02,13906815823.3,11758972627.4
2017-02-20,'002482,广田集团,8.86,8.88,8.74,8.86,8.84,0.02,0.2262,0.2595,3402319,29948338.68,13736275161.0,11614771179.3
2017-02-17,'002482,广田集团,8.84,8.95,8.83,8.93,8.9,-0.06,-0.6742,0.2128,2790202,24740504.72,13705267767.9,11588552734.2
2017-02-16,'002482,广田集团,8.9,8.95,8.82,8.9,8.9,0.0,0.0,0.2846,3730362,33141819.26,13798289947.3,11667208069.5
2017-02-15,'002482,广田集团,8.9,8.97,8.86,8.9,8.87,0.03,0.3382,0.2895,3794885,33804759.55,13798289947.3,11667208069.5
2017-02-14,'002482,广田集团,8.87,9.18,8.85,9.11,9.11,-0.24,-2.6345,0.5387,7061633,63221261.08,13751778857.6,11627880401.9
2017-02-13,'002482,广田集团,9.11,9.23,9.1,9.12,9.12,-0.01,-0.1096,0.2695,3533086,32304343.2,14123867575.3,11942501743.0
2017-02-10,'002482,广田集团,9.12,9.25,9.08,9.18,9.2,-0.08,-0.8696,0.2422,3174935,29042193.41,14139371271.8,11955610965.6
2017-02-09,'002482,广田集团,9.2,9.25,8.95,8.95,8.95,0.25,2.7933,0.4638,6080113,55363038.6,14263400844.4,12060484746.0
2017-02-08,'002482,广田集团,8.95,9.01,8.84,8.88,8.88,0.07,0.7883,0.1589,2083525,18614594.44,13875808430.1,11732754182.2
2017-02-07,'002482,广田集团,8.88,9.03,8.86,9.02,8.94,-0.06,-0.6711,0.201,2634830,23569461.2,13767282554.2,11640989624.4
2017-02-06,'002482,广田集团,8.94,8.99,8.83,8.92,8.92,0.02,0.2242,0.189,2477797,22070199.37,13860304733.6,11719644959.7
2017-02-03,'002482,广田集团,8.92,9.1,8.91,9.09,9.06,-0.14,-1.5453,0.1646,2158298,19369363.84,13829297340.4,11693426514.6
2017-01-26,'002482,广田集团,9.06,9.18,8.89,8.92,8.92,0.14,1.5695,0.3477,4557422,41471994.97,14046349092.4,11876955630.3
2017-01-25,'002482,广田集团,8.92,8.99,8.8,8.85,8.87,0.05,0.5637,0.1778,2330285,20799274.1,13829297340.4,11693426514.6
2017-01-24,'002482,广田集团,8.87,8.96,8.7,8.89,8.95,-0.08,-0.8939,0.3263,4277550,37804177.17,13751778857.6,11627880401.9
2017-01-23,'002482,广田集团,8.95,9.06,8.85,8.86,8.86,0.09,1.0158,0.4876,6392177,57378752.87,13875808430.1,11732754182.2
2017-01-20,'002482,广田集团,8.86,8.92,8.46,8.47,8.47,0.39,4.6045,0.4991,6542635,57406516.34,13736275161.0,11614771179.3
2017-01-19,'002482,广田集团,8.47,8.57,8.32,8.4,8.37,0.1,1.1947,0.4258,5581441,47488417.42,13131630994.8,11103511499.9
2017-01-18,'002482,广田集团,8.37,8.48,8.27,8.37,8.37,0.0,0.0,0.3627,4754529,39989436.51,12976594029.1,10972419274.4
2017-01-17,'002482,广田集团,8.37,8.44,8.0,8.4,8.39,-0.02,-0.2384,0.7946,10416042,86136183.93,12976594029.1,10972419274.4
2017-01-16,'002482,广田集团,8.39,8.88,7.89,8.64,8.62,-0.23,-2.6682,0.7701,10095230,85578297.11,13007601422.2,10998637719.5
2017-01-13,'002482,广田集团,8.62,8.88,8.61,8.76,8.78,-0.16,-1.8223,0.3446,4517640,39541291.2,13364186443.3,11300149838.1
2017-01-12,'002482,广田集团,8.78,8.97,8.73,8.89,8.96,-0.18,-2.0089,0.3084,4042628,35916989.55,13612245588.5,11509897398.9
2017-01-11,'002482,广田集团,8.96,8.99,8.9,8.93,8.92,0.04,0.4484,0.3284,4305614,38523858.06,13891312126.7,11745863404.8
2017-01-10,'002482,广田集团,8.92,9.0,8.87,8.99,8.94,-0.02,-0.2237,0.4393,5758376,51456309.63,13829297340.4,11693426514.6
2017-01-09,'002482,广田集团,8.94,9.06,8.91,8.97,9.0,-0.06,-0.6667,0.3414,4475436,40110890.68,13860304733.6,11719644959.7
2017-01-06,'002482,广田集团,9.0,9.1,8.9,9.1,9.12,-0.12,-1.3158,0.6191,8115317,72940005.58,13953326913.0,11798300295.0
2017-01-05,'002482,广田集团,9.12,9.19,8.98,9.02,9.0,0.12,1.3333,0.8828,11573283,105627241.34,14139371271.8,11955610965.6
2017-01-04,'002482,广田集团,9.0,9.12,8.94,9.02,9.06,-0.06,-0.6623,0.8475,11110660,100104224.92,13953326913.0,11798300295.0
2017-01-03,'002482,广田集团,9.06,9.39,9.02,9.35,9.25,-0.19,-2.0541,0.8725,11437790,104625848.15,14046349092.4,11876955630.3
2016-12-30,'002482,广田集团,9.25,9.27,9.05,9.1,9.1,0.15,1.6484,0.3982,5219774,47833244.12,14340919327.2,12126030858.8
2016-12-29,'002482,广田集团,9.1,9.28,9.1,9.13,9.13,-0.03,-0.3286,0.2998,3930040,36159040.35,14108363878.7,11929392520.5
2016-12-28,'002482,广田集团,9.13,9.4,9.1,9.4,9.3,-0.17,-1.828,0.334,4378037,40362004.94,14154874968.4,11968720188.1
2016-12-27,'002482,广田集团,9.3,9.62,9.2,9.57,9.41,-0.11,-1.169,0.7079,9280351,87045232.99,14418437810.1,12191576971.5
2016-12-26,'002482,广田集团,9.41,9.48,8.76,8.87,8.9,0.51,5.7303,1.309,17160168,157711442.0,14588978472.4,12335778419.5
2016-12-23,'002482,广田集团,8.9,8.98,8.66,8.72,8.71,0.19,2.1814,0.5546,7270888,64207622.13,13798289947.3,11667208069.5
2016-12-22,'002482,广田集团,8.71,8.86,8.66,8.86,8.87,-0.16,-1.8038,0.6168,8085378,70454243.99,13503719712.5,11418132841.0
2016-12-21,'002482,广田集团,8.87,8.99,8.71,8.94,8.93,-0.06,-0.6719,1.1702,15340420,135022354.59,13751778857.6,11627880401.9
2016-12-20,'002482,广田集团,8.93,9.22,8.9,9.1,9.19,-0.26,-2.8292,0.5699,7470953,67680985.32,13844801037.0,11706535737.1
2016-12-19,'002482,广田集团,9.19,9.45,9.08,9.4,9.6,-0.41,-4.2708,1.0607,13904680,128067229.71,14247897147.8,12047375523.5
2016-12-16,'002482,广田集团,9.6,9.74,8.78,9.4,9.66,-0.06,-0.6211,2.7056,35468809,331652636.08,14883548707.2,12584853648.0
2016-12-15,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-14,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-13,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-12,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-09,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-08,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-07,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-06,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-05,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
2016-12-02,'002482,广田集团,0.0,0.0,0.0,0.0,9.66,None,None,0.0,0,0.0,14976570886.6,12663508983.3
