日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'000550,江铃汽车,27.23,27.75,27.13,27.64,27.64,-0.41,-1.4834,0.4239,2193436,60062466.95,23505317220.0,14091225470.0
2017-04-07,'000550,江铃汽车,27.64,27.86,27.6,27.72,27.76,-0.12,-0.4323,0.3742,1936191,53617140.98,23859234960.0,14303395960.0
2017-04-06,'000550,江铃汽车,27.76,28.26,27.73,28.26,28.28,-0.52,-1.8388,0.4672,2417764,67454635.11,23962820640.0,14365494640.0
2017-04-05,'000550,江铃汽车,28.28,28.46,27.35,27.35,27.33,0.95,3.476,0.7071,3659119,102085678.39,24411691920.0,14634588920.0
2017-03-31,'000550,江铃汽车,27.33,27.47,27.08,27.08,27.08,0.25,0.9232,0.3384,1751212,47662017.82,23591638620.0,14142974370.0
2017-03-30,'000550,江铃汽车,27.08,28.09,27.02,28.09,28.1,-1.02,-3.6299,0.8882,4596463,125495375.68,23375835120.0,14013602120.0
2017-03-29,'000550,江铃汽车,28.1,28.48,28.07,28.48,28.38,-0.28,-0.9866,0.3492,1806865,50948696.2,24256313400.0,14541440900.0
2017-03-28,'000550,江铃汽车,28.38,28.59,28.26,28.39,28.63,-0.25,-0.8732,0.3508,1815463,51492555.47,24498013320.0,14686337820.0
2017-03-27,'000550,江铃汽车,28.63,29.2,28.0,29.07,29.36,-0.73,-2.4864,0.9251,4787358,137994174.71,24713816820.0,14815710070.0
2017-03-24,'000550,江铃汽车,29.36,29.46,28.8,28.83,28.9,0.46,1.5917,0.9856,5100441,148772652.57,25343963040.0,15193477040.0
2017-03-23,'000550,江铃汽车,28.9,28.9,28.46,28.53,28.51,0.39,1.3679,1.0238,5298282,151987243.19,24946884600.0,14955432100.0
2017-03-22,'000550,江铃汽车,28.51,28.94,28.4,28.5,28.6,-0.09,-0.3147,0.7956,4117022,117942616.55,24610231140.0,14753611390.0
2017-03-21,'000550,江铃汽车,28.6,28.99,28.5,28.61,28.59,0.01,0.035,0.812,4201965,120611336.97,24687920400.0,14800185400.0
2017-03-20,'000550,江铃汽车,28.59,28.72,28.18,28.38,28.15,0.44,1.5631,0.6119,3166754,90214279.01,24679288260.0,14795010510.0
2017-03-17,'000550,江铃汽车,28.15,28.39,28.02,28.38,28.31,-0.16,-0.5652,0.6333,3277366,92517737.5,24299474100.0,14567315350.0
2017-03-16,'000550,江铃汽车,28.31,28.36,28.13,28.2,28.11,0.2,0.7115,0.3307,1711237,48344461.89,24437588340.0,14650113590.0
2017-03-15,'000550,江铃汽车,28.11,28.35,28.03,28.29,28.3,-0.19,-0.6714,0.3309,1712521,48201091.13,24264945540.0,14546615790.0
2017-03-14,'000550,江铃汽车,28.3,28.32,28.0,28.14,28.18,0.12,0.4258,0.3339,1728029,48804087.44,24428956200.0,14644938700.0
2017-03-13,'000550,江铃汽车,28.18,28.22,27.57,27.84,27.84,0.34,1.2213,0.5633,2914855,81449496.27,24325370520.0,14582840020.0
2017-03-10,'000550,江铃汽车,27.84,28.2,27.77,28.02,28.0,-0.16,-0.5714,0.3512,1817451,50718377.33,24031877760.0,14406893760.0
2017-03-09,'000550,江铃汽车,28.0,28.22,27.82,28.14,28.08,-0.08,-0.2849,0.3905,2020918,56701001.09,24169992000.0,14489692000.0
2017-03-08,'000550,江铃汽车,28.08,28.41,27.89,28.39,28.4,-0.32,-1.1268,0.4294,2222190,62349235.13,24239049120.0,14531091120.0
2017-03-07,'000550,江铃汽车,28.4,28.43,27.98,28.33,28.3,0.1,0.3534,0.602,3115220,87801462.67,24515277600.0,14696687600.0
2017-03-06,'000550,江铃汽车,28.3,28.66,28.01,28.46,28.61,-0.31,-1.0835,0.7048,3647084,102955363.45,24428956200.0,14644938700.0
2017-03-03,'000550,江铃汽车,28.61,29.35,28.4,28.4,28.44,0.17,0.5977,0.8105,4194274,121432575.12,24696552540.0,14805360290.0
2017-03-02,'000550,江铃汽车,28.44,29.05,28.38,28.57,28.63,-0.19,-0.6636,0.5637,2917161,83883426.18,24549806160.0,14717387160.0
2017-03-01,'000550,江铃汽车,28.63,28.7,28.24,28.42,28.4,0.23,0.8099,0.4214,2180646,62228393.27,24713816820.0,14815710070.0
2017-02-28,'000550,江铃汽车,28.4,28.41,28.18,28.21,28.16,0.24,0.8523,0.2205,1141116,32301498.81,24515277600.0,14696687600.0
2017-02-27,'000550,江铃汽车,28.16,28.73,28.12,28.58,28.6,-0.44,-1.5385,0.3827,1980662,56209665.14,24308106240.0,14572490240.0
2017-02-24,'000550,江铃汽车,28.6,28.81,28.3,28.65,28.82,-0.22,-0.7634,0.4007,2073594,59203510.88,24687920400.0,14800185400.0
2017-02-23,'000550,江铃汽车,28.82,29.4,28.55,28.88,28.85,-0.03,-0.104,0.7072,3659651,106307388.49,24877827480.0,14914032980.0
2017-02-22,'000550,江铃汽车,28.85,28.87,28.25,28.36,28.51,0.34,1.1926,0.6049,3130411,89699236.59,24903723900.0,14929557650.0
2017-02-21,'000550,江铃汽车,28.51,28.74,28.26,28.67,28.67,-0.16,-0.5581,0.5278,2731164,77836043.78,24610231140.0,14753611390.0
2017-02-20,'000550,江铃汽车,28.67,28.67,27.78,27.88,27.83,0.84,3.0183,0.7492,3877119,109503524.62,24748345380.0,14836409630.0
2017-02-17,'000550,江铃汽车,27.83,28.38,27.75,28.14,28.12,-0.29,-1.0313,0.47,2432156,67994444.01,24023245620.0,14401718870.0
2017-02-16,'000550,江铃汽车,28.12,28.31,27.8,28.15,28.11,0.01,0.0356,0.3832,1983155,55780797.78,24273577680.0,14551790680.0
2017-02-15,'000550,江铃汽车,28.11,29.02,28.0,29.02,28.95,-0.84,-2.9016,0.524,2711579,77024424.62,24264945540.0,14546615790.0
2017-02-14,'000550,江铃汽车,28.95,29.2,28.76,28.96,28.98,-0.03,-0.1035,0.3044,1575072,45565640.52,24990045300.0,14981306550.0
2017-02-13,'000550,江铃汽车,28.98,29.5,28.9,29.28,29.13,-0.15,-0.5149,0.4479,2317672,67464436.04,25015941720.0,14996831220.0
2017-02-10,'000550,江铃汽车,29.13,29.9,28.91,29.63,29.73,-0.6,-2.0182,0.5466,2828848,82649771.65,25145423820.0,15074454570.0
2017-02-09,'000550,江铃汽车,29.73,29.91,29.37,29.72,29.63,0.1,0.3375,0.414,2142482,63554671.9,25663352220.0,15384947970.0
2017-02-08,'000550,江铃汽车,29.63,29.94,29.18,29.42,29.4,0.23,0.7823,0.505,2613344,77389332.45,25577030820.0,15333199070.0
2017-02-07,'000550,江铃汽车,29.4,29.65,28.1,28.2,28.29,1.11,3.9236,0.6491,3359032,97805591.0,25378491600.0,15214176600.0
2017-02-06,'000550,江铃汽车,28.29,28.36,27.4,27.45,27.35,0.94,3.4369,0.8504,4400874,123549136.94,24420324060.0,14639763810.0
2017-02-03,'000550,江铃汽车,27.35,27.65,27.01,27.65,27.65,-0.3,-1.085,0.2875,1487987,40636061.24,23608902900.0,14153324150.0
2017-01-26,'000550,江铃汽车,27.65,28.98,27.0,28.98,29.35,-1.7,-5.7922,0.8275,4281992,118995511.94,23867867100.0,14308570850.0
2017-01-25,'000550,江铃汽车,29.35,29.69,29.2,29.46,29.77,-0.42,-1.4108,0.2933,1517875,44596547.9,25335330900.0,15188302150.0
2017-01-24,'000550,江铃汽车,29.77,29.8,29.0,29.2,29.28,0.49,1.6735,0.3813,1973167,58144944.39,25697880780.0,15405647530.0
2017-01-23,'000550,江铃汽车,29.28,29.98,29.04,29.4,29.36,-0.08,-0.2725,0.3671,1899908,55826834.84,25274905920.0,15152077920.0
2017-01-20,'000550,江铃汽车,29.36,29.98,29.31,29.91,29.7,-0.34,-1.1448,0.4171,2158455,63996979.61,25343963040.0,15193477040.0
2017-01-19,'000550,江铃汽车,29.7,30.25,29.6,30.12,30.41,-0.71,-2.3348,0.3032,1569090,46799318.23,25637455800.0,15369423300.0
2017-01-18,'000550,江铃汽车,30.41,30.99,29.42,29.48,29.38,1.03,3.5058,0.4548,2353563,70521402.52,26250337740.0,15736840490.0
2017-01-17,'000550,江铃汽车,29.38,29.72,29.0,29.28,29.28,0.1,0.3415,0.3024,1565016,45799944.19,25361227320.0,15203826820.0
2017-01-16,'000550,江铃汽车,29.28,30.1,28.57,29.09,28.84,0.44,1.5257,0.7363,3810166,112266173.93,25274905920.0,15152077920.0
2017-01-13,'000550,江铃汽车,28.84,29.07,28.01,28.5,28.65,0.19,0.6632,0.3352,1734784,49702326.76,24895091760.0,14924382760.0
2017-01-12,'000550,江铃汽车,28.65,29.1,28.45,28.72,28.79,-0.14,-0.4863,0.3502,1812484,52327582.5,24731081100.0,14826059850.0
2017-01-11,'000550,江铃汽车,28.79,29.18,28.21,28.5,28.64,0.15,0.5237,0.476,2463132,70723758.34,24851931060.0,14898508310.0
2017-01-10,'000550,江铃汽车,28.64,28.95,28.33,28.52,28.9,-0.26,-0.8997,0.6449,3337301,95612692.82,24722448960.0,14820884960.0
2017-01-09,'000550,江铃汽车,28.9,28.9,27.02,27.22,27.17,1.73,6.3673,0.8139,4211722,117651586.37,24946884600.0,14955432100.0
2017-01-06,'000550,江铃汽车,27.17,27.74,27.11,27.7,27.63,-0.46,-1.6649,0.246,1273014,34792522.75,23453524380.0,14060176130.0
2017-01-05,'000550,江铃汽车,27.63,27.97,27.48,27.82,27.89,-0.26,-0.9322,0.3508,1815265,50360843.86,23850602820.0,14298221070.0
2017-01-04,'000550,江铃汽车,27.89,27.93,27.12,27.41,27.57,0.32,1.1607,0.3519,1820980,50162948.74,24075038460.0,14432768210.0
2017-01-03,'000550,江铃汽车,27.57,27.68,27.05,27.1,27.0,0.57,2.1111,0.3767,1949298,53564840.57,23798809980.0,14267171730.0
2016-12-30,'000550,江铃汽车,27.0,27.3,26.76,26.98,26.86,0.14,0.5212,0.3181,1645982,44610161.41,23306778000.0,13972203000.0
2016-12-29,'000550,江铃汽车,26.86,27.3,26.5,26.63,26.82,0.04,0.1491,0.24,1241771,33399093.74,23185928040.0,13899754540.0
2016-12-28,'000550,江铃汽车,26.82,27.18,26.7,26.8,26.82,0.0,0.0,0.2034,1052565,28350373.11,23151399480.0,13879054980.0
2016-12-27,'000550,江铃汽车,26.82,27.58,26.6,26.6,26.7,0.12,0.4494,0.3749,1940226,52615414.45,23151399480.0,13879054980.0
2016-12-26,'000550,江铃汽车,26.7,27.14,26.3,27.01,27.1,-0.4,-1.476,0.3316,1716146,45498089.58,23047813800.0,13816956300.0
2016-12-23,'000550,江铃汽车,27.1,27.51,26.94,27.4,27.35,-0.25,-0.9141,0.3623,1874616,50896495.17,23393099400.0,14023951900.0
2016-12-22,'000550,江铃汽车,27.35,27.58,26.85,26.85,26.9,0.45,1.6729,0.4697,2430817,66154534.33,23608902900.0,14153324150.0
2016-12-21,'000550,江铃汽车,26.9,27.03,26.67,26.75,26.67,0.23,0.8624,0.2951,1526961,41035577.81,23220456600.0,13920454100.0
2016-12-20,'000550,江铃汽车,26.67,26.97,26.53,26.83,26.82,-0.15,-0.5593,0.2021,1046046,27898332.4,23021917380.0,13801431630.0
2016-12-19,'000550,江铃汽车,26.82,27.08,26.65,27.07,26.88,-0.06,-0.2232,0.1876,970910,26050722.84,23151399480.0,13879054980.0
2016-12-16,'000550,江铃汽车,26.88,27.22,26.7,26.8,26.72,0.16,0.5988,0.3634,1880694,50654948.32,23203192320.0,13910104320.0
2016-12-15,'000550,江铃汽车,26.72,27.8,26.62,27.8,27.72,-1.0,-3.6075,0.6077,3144604,84953197.49,23065078080.0,13827306080.0
2016-12-14,'000550,江铃汽车,27.72,28.06,27.41,27.69,27.57,0.15,0.5441,0.4485,2321081,64534372.69,23928292080.0,14344795080.0
2016-12-13,'000550,江铃汽车,27.57,28.01,27.24,28.0,28.0,-0.43,-1.5357,0.501,2592621,71394655.52,23798809980.0,14267171730.0
2016-12-12,'000550,江铃汽车,28.0,29.31,27.52,29.22,29.31,-1.31,-4.4695,0.8889,4599862,129584264.31,24169992000.0,14489692000.0
2016-12-09,'000550,江铃汽车,29.31,29.98,29.16,29.98,29.87,-0.56,-1.8748,0.3855,1994893,58728385.44,25300802340.0,15167602590.0
2016-12-08,'000550,江铃汽车,29.87,30.1,29.6,30.06,30.0,-0.13,-0.4333,0.29,1500849,44799592.08,25784202180.0,15457396430.0
2016-12-07,'000550,江铃汽车,30.0,31.19,29.5,29.95,30.2,-0.2,-0.6623,0.6245,3231941,96750853.1,25896420000.0,15524670000.0
2016-12-06,'000550,江铃汽车,30.2,31.3,30.01,30.8,30.69,-0.49,-1.5966,0.345,1785198,54239620.31,26069062800.0,15628167800.0
2016-12-05,'000550,江铃汽车,30.69,31.5,29.85,30.0,29.78,0.91,3.0557,0.676,3498043,107945276.49,26492037660.0,15881737410.0
2016-12-02,'000550,江铃汽车,29.78,30.8,29.6,30.68,30.53,-0.75,-2.4566,0.3586,1855659,56235403.38,25706512920.0,15410822420.0
2016-12-01,'000550,江铃汽车,30.53,31.1,30.4,30.85,30.85,-0.32,-1.0373,0.3974,2056592,63000401.4,26353923420.0,15798939170.0
2016-11-30,'000550,江铃汽车,30.85,31.27,30.3,30.68,30.88,-0.03,-0.0972,0.3329,1722655,52884356.6,26630151900.0,15964535650.0
2016-11-29,'000550,江铃汽车,30.88,32.17,30.79,31.49,31.36,-0.48,-1.5306,0.6103,3158208,99037058.5,26656048320.0,15980060320.0
2016-11-28,'000550,江铃汽车,31.36,32.77,31.13,31.83,31.77,-0.41,-1.2905,0.2827,1463046,46277279.17,27070391040.0,16228455040.0
2016-11-25,'000550,江铃汽车,31.77,32.1,31.2,31.75,31.76,0.01,0.0315,0.1774,918140,29066498.25,27424308780.0,16440625530.0
2016-11-24,'000550,江铃汽车,31.76,32.35,31.7,32.24,32.26,-0.5,-1.5499,0.1357,702094,22443056.18,27415676640.0,16435450640.0
2016-11-23,'000550,江铃汽车,32.26,32.49,31.5,31.64,31.6,0.66,2.0886,0.2272,1175971,37657981.82,27847283640.0,16694195140.0
