日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'002478,常宝股份,15.23,15.51,15.01,15.43,15.54,-0.31,-1.9949,1.2111,4845514,73651571.34,6093523000.0,6093523000.0
2017-04-21,'002478,常宝股份,15.54,15.58,15.11,15.17,15.17,0.37,2.439,1.0561,4225375,65041750.76,6217554000.0,6217554000.0
2017-04-20,'002478,常宝股份,15.17,15.66,14.93,15.6,15.51,-0.34,-2.1921,1.5259,6105126,93108300.85,6069517000.0,6069517000.0
2017-04-19,'002478,常宝股份,15.51,15.74,15.28,15.59,15.19,0.32,2.1066,1.4884,5955274,92664783.68,6205551000.0,6205551000.0
2017-04-18,'002478,常宝股份,15.19,15.66,15.19,15.49,15.56,-0.37,-2.3779,0.6373,2549920,39360074.09,6077519000.0,6077519000.0
2017-04-17,'002478,常宝股份,15.56,15.67,15.21,15.4,15.51,0.05,0.3224,0.5507,2203348,34151139.95,6225556000.0,6225556000.0
2017-04-14,'002478,常宝股份,15.51,15.95,15.42,15.86,15.86,-0.35,-2.2068,1.0082,4033777,62879436.79,6205551000.0,6205551000.0
2017-04-13,'002478,常宝股份,15.86,16.15,15.86,15.91,15.87,-0.01,-0.063,0.7285,2914758,46617186.4,6345586000.0,6345586000.0
2017-04-12,'002478,常宝股份,15.87,16.15,15.86,16.02,16.04,-0.17,-1.0599,0.7505,3002791,48026915.38,6349587000.0,6349587000.0
2017-04-11,'002478,常宝股份,16.04,16.09,15.63,15.74,15.74,0.3,1.906,0.9849,3940505,62535236.23,6417604000.0,6417604000.0
2017-04-10,'002478,常宝股份,15.74,16.22,15.6,16.0,16.07,-0.33,-2.0535,1.3671,5469900,86805894.44,6297574000.0,6297574000.0
2017-04-07,'002478,常宝股份,16.07,16.5,16.0,16.5,16.54,-0.47,-2.8416,1.8248,7301166,118238252.41,6429607000.0,6429607000.0
2017-04-06,'002478,常宝股份,16.54,16.7,16.48,16.69,16.69,-0.15,-0.8987,1.1521,4609514,76299055.91,6617654000.0,6617654000.0
2017-04-05,'002478,常宝股份,16.69,16.75,16.53,16.53,16.69,0.0,0.0,1.2602,5042029,83971171.46,6677669000.0,6677669000.0
2017-03-31,'002478,常宝股份,16.69,16.75,16.23,16.45,16.27,0.42,2.5814,1.4912,5966163,98091904.2,6677669000.0,6677669000.0
2017-03-30,'002478,常宝股份,16.27,17.32,16.23,17.19,17.2,-0.93,-5.407,2.9511,11807186,197444054.49,6509627000.0,6509627000.0
2017-03-29,'002478,常宝股份,17.2,17.48,16.92,16.92,16.98,0.22,1.2956,2.6704,10684138,184362574.74,6881720000.0,6881720000.0
2017-03-28,'002478,常宝股份,16.98,17.07,16.6,16.95,16.9,0.08,0.4734,1.5583,6234601,104819467.02,6793698000.0,6793698000.0
2017-03-27,'002478,常宝股份,16.9,17.18,16.61,16.61,16.6,0.3,1.8072,1.9348,7741239,131010454.01,6761690000.0,6761690000.0
2017-03-24,'002478,常宝股份,16.6,16.7,16.38,16.52,16.68,-0.08,-0.4796,1.1982,4794159,79276351.2,6641660000.0,6641660000.0
2017-03-23,'002478,常宝股份,16.68,16.77,16.31,16.62,16.59,0.09,0.5425,2.2604,9043730,149893118.99,6673668000.0,6673668000.0
2017-03-22,'002478,常宝股份,16.59,16.82,16.41,16.68,16.74,-0.15,-0.8961,2.4316,9728640,161386617.1,6637659000.0,6637659000.0
2017-03-21,'002478,常宝股份,16.74,17.28,16.69,16.92,17.02,-0.28,-1.6451,3.0148,12062132,203719264.6,6697674000.0,6697674000.0
2017-03-20,'002478,常宝股份,17.02,18.23,16.91,17.33,16.58,0.44,2.6538,4.0543,16221275,281056638.62,6809702000.0,6809702000.0
2017-03-17,'002478,常宝股份,16.58,17.0,16.0,16.1,16.06,0.52,3.2379,3.6659,14667287,241768049.85,6633658000.0,6633658000.0
2017-03-16,'002478,常宝股份,16.06,16.18,15.88,15.88,15.84,0.22,1.3889,1.8203,7282899,116870646.22,6425606000.0,6425606000.0
2017-03-15,'002478,常宝股份,15.84,15.94,15.66,15.8,15.8,0.04,0.2532,1.158,4633191,73269081.98,6337584000.0,6337584000.0
2017-03-14,'002478,常宝股份,15.8,16.04,15.76,16.01,16.02,-0.22,-1.3733,1.7725,7091774,112514706.47,6321580000.0,6321580000.0
2017-03-13,'002478,常宝股份,16.02,16.23,15.71,16.0,16.0,0.02,0.125,2.4654,9864248,157473320.81,6409602000.0,6409602000.0
2017-03-10,'002478,常宝股份,16.0,16.38,15.72,15.73,15.89,0.11,0.6923,3.9944,15981505,256933022.2,6401600000.0,6401600000.0
2017-03-09,'002478,常宝股份,15.89,16.05,15.11,15.5,15.67,0.22,1.404,4.4066,17630665,275185136.19,6357589000.0,6357589000.0
2017-03-08,'002478,常宝股份,15.67,16.5,15.6,16.5,15.83,-0.16,-1.0107,7.1636,28661505,463087472.44,6269567000.0,6269567000.0
2017-03-07,'002478,常宝股份,15.83,15.83,15.55,15.83,14.39,1.44,10.0069,1.7745,7099691,112329464.9,6333583000.0,6333583000.0
2017-03-06,'002478,常宝股份,14.39,14.44,13.81,13.81,13.87,0.52,3.7491,1.3596,5439774,77589329.71,5757439000.0,5757439000.0
2017-03-03,'002478,常宝股份,13.87,14.04,13.8,13.9,13.95,-0.08,-0.5735,0.5422,2169284,30163717.31,5549387000.0,5549387000.0
2017-03-02,'002478,常宝股份,13.95,14.24,13.9,14.19,14.18,-0.23,-1.622,0.7379,2952526,41465931.42,5581395000.0,5581395000.0
2017-03-01,'002478,常宝股份,14.18,14.23,13.65,13.88,13.93,0.25,1.7947,1.2769,5109027,71655772.39,5673418000.0,5673418000.0
2017-02-28,'002478,常宝股份,13.93,14.15,13.83,14.08,13.96,-0.03,-0.2149,0.5846,2339143,32563078.62,5573393000.0,5573393000.0
2017-02-27,'002478,常宝股份,13.96,14.22,13.84,13.88,13.89,0.07,0.504,1.0487,4196029,58990165.92,5585396000.0,5585396000.0
2017-02-24,'002478,常宝股份,13.89,14.07,13.8,14.0,14.1,-0.21,-1.4894,0.7091,2837196,39507265.3,5557389000.0,5557389000.0
2017-02-23,'002478,常宝股份,14.1,14.17,13.67,13.74,13.67,0.43,3.1456,1.0094,4038417,56304225.98,5641410000.0,5641410000.0
2017-02-22,'002478,常宝股份,13.67,13.82,13.58,13.72,13.72,-0.05,-0.3644,0.4544,1818028,24843082.34,5469367000.0,5469367000.0
2017-02-21,'002478,常宝股份,13.72,13.83,13.5,13.58,13.63,0.09,0.6603,0.4766,1906887,26152293.85,5489372000.0,5489372000.0
2017-02-20,'002478,常宝股份,13.63,13.85,13.21,13.83,13.87,-0.24,-1.7304,1.2392,4958042,67306168.02,5453363000.0,5453363000.0
2017-02-17,'002478,常宝股份,13.87,14.2,13.86,14.18,14.07,-0.2,-1.4215,0.4972,1989433,27826801.43,5549387000.0,5549387000.0
2017-02-16,'002478,常宝股份,14.07,14.12,13.85,13.86,13.93,0.14,1.005,0.6086,2435165,34175583.69,5629407000.0,5629407000.0
2017-02-15,'002478,常宝股份,13.93,14.2,13.91,14.18,14.21,-0.28,-1.9704,1.1795,4719069,66199289.49,5573393000.0,5573393000.0
2017-02-14,'002478,常宝股份,14.21,14.38,13.86,13.9,13.91,0.3,2.1567,1.5403,6162579,87380304.45,5685421000.0,5685421000.0
2017-02-13,'002478,常宝股份,13.91,14.09,13.7,13.7,13.79,0.12,0.8702,0.8874,3550310,49494212.2,5565391000.0,5565391000.0
2017-02-10,'002478,常宝股份,13.79,14.08,13.65,13.99,14.0,-0.21,-1.5,1.0305,4123058,56914300.39,5517379000.0,5517379000.0
2017-02-09,'002478,常宝股份,14.0,14.11,13.85,13.97,14.09,-0.09,-0.6388,0.9262,3705652,51734991.94,5601400000.0,5601400000.0
2017-02-08,'002478,常宝股份,14.09,14.19,13.35,13.46,13.47,0.62,4.6028,1.7683,7075098,98158937.49,5637409000.0,5637409000.0
2017-02-07,'002478,常宝股份,13.47,13.75,13.42,13.7,13.75,-0.28,-2.0364,0.6714,2686177,36395714.25,5389347000.0,5389347000.0
2017-02-06,'002478,常宝股份,13.75,13.75,13.43,13.6,13.67,0.08,0.5852,0.6724,2690335,36590734.26,5501375000.0,5501375000.0
2017-02-03,'002478,常宝股份,13.67,13.8,13.35,13.55,13.44,0.23,1.7113,0.5455,2182743,29726689.74,5469367000.0,5469367000.0
2017-01-26,'002478,常宝股份,13.44,13.66,13.31,13.58,13.49,-0.05,-0.3706,0.4733,1893641,25416582.16,5377344000.0,5377344000.0
2017-01-25,'002478,常宝股份,13.49,13.97,13.02,13.48,12.9,0.59,4.5736,1.1852,4741835,64318116.32,5397349000.0,5397349000.0
2017-01-24,'002478,常宝股份,12.9,13.1,12.84,13.0,13.0,-0.1,-0.7692,0.374,1496200,19383161.14,5161290000.0,5161290000.0
2017-01-23,'002478,常宝股份,13.0,13.05,12.64,12.68,12.76,0.24,1.8809,0.9689,3876688,49817693.2,5201300000.0,5201300000.0
2017-01-20,'002478,常宝股份,12.76,12.86,12.51,12.51,12.58,0.18,1.4308,0.4497,1799288,22919368.06,5105276000.0,5105276000.0
2017-01-19,'002478,常宝股份,12.58,12.75,12.51,12.53,12.7,-0.12,-0.9449,0.3394,1357763,17134587.44,5033258000.0,5033258000.0
2017-01-18,'002478,常宝股份,12.7,12.87,12.5,12.7,12.6,0.1,0.7937,0.6543,2617919,33163193.93,5081270000.0,5081270000.0
2017-01-17,'002478,常宝股份,12.6,12.64,12.31,12.36,12.49,0.11,0.8807,0.5896,2358953,29459455.15,5041260000.0,5041260000.0
2017-01-16,'002478,常宝股份,12.49,13.36,11.9,13.36,13.22,-0.73,-5.5219,1.3241,5297826,66620342.58,4997249000.0,4997249000.0
2017-01-13,'002478,常宝股份,13.22,13.63,13.17,13.5,13.5,-0.28,-2.0741,0.9912,3965785,53156088.59,5289322000.0,5289322000.0
2017-01-12,'002478,常宝股份,13.5,13.76,13.41,13.46,13.46,0.04,0.2972,0.9905,3963111,53885440.39,5401350000.0,5401350000.0
2017-01-11,'002478,常宝股份,13.46,13.6,13.37,13.56,13.51,-0.05,-0.3701,0.8659,3464564,46756599.75,5385346000.0,5385346000.0
2017-01-10,'002478,常宝股份,13.51,13.93,13.51,13.78,13.78,-0.27,-1.9594,1.1011,4405445,60008692.52,5405351000.0,5405351000.0
2017-01-09,'002478,常宝股份,13.78,13.86,13.51,13.61,13.65,0.13,0.9524,0.7497,2999360,41221107.71,5513378000.0,5513378000.0
2017-01-06,'002478,常宝股份,13.65,13.9,13.47,13.78,13.91,-0.26,-1.8692,1.3156,5263756,72186630.02,5461365000.0,5461365000.0
2017-01-05,'002478,常宝股份,13.91,14.08,13.78,13.98,13.84,0.07,0.5058,2.119,8477936,118011685.09,5565391000.0,5565391000.0
2017-01-04,'002478,常宝股份,13.84,13.92,13.41,13.41,13.4,0.44,3.2836,2.3474,9391951,128569728.21,5537384000.0,5537384000.0
2017-01-03,'002478,常宝股份,13.4,13.65,13.1,13.1,13.16,0.24,1.8237,2.0771,8310414,111726852.47,5361340000.0,5361340000.0
2016-12-30,'002478,常宝股份,13.16,13.48,12.8,13.01,13.2,-0.04,-0.303,1.9639,7857432,102935893.19,5265316000.0,5265316000.0
2016-12-29,'002478,常宝股份,13.2,13.35,12.7,12.7,12.74,0.46,3.6107,1.8344,7339249,96348732.02,5281320000.0,5281320000.0
2016-12-28,'002478,常宝股份,12.74,12.75,12.51,12.61,12.64,0.1,0.7911,1.0646,4259546,53869526.05,5097274000.0,5097274000.0
2016-12-27,'002478,常宝股份,12.64,13.19,12.61,13.01,13.02,-0.38,-2.9186,2.1894,8759753,112895614.17,5057264000.0,5057264000.0
2016-12-26,'002478,常宝股份,13.02,13.3,12.98,13.0,13.14,-0.12,-0.9132,1.4316,5727761,75126383.56,5209302000.0,5209302000.0
2016-12-23,'002478,常宝股份,13.14,13.19,12.92,13.15,13.3,-0.16,-1.203,1.7048,6820983,89141006.18,5257314000.0,5257314000.0
2016-12-22,'002478,常宝股份,13.3,13.64,12.8,13.64,13.68,-0.38,-2.7778,4.0152,16064816,211438932.41,5321330000.0,5321330000.0
2016-12-21,'002478,常宝股份,13.68,14.44,13.4,14.0,13.13,0.55,4.1889,7.6958,30790748,423634182.23,5473368000.0,5473368000.0
2016-12-20,'002478,常宝股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,5253313000.0,5253313000.0
2016-12-19,'002478,常宝股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,5253313000.0,5253313000.0
2016-12-16,'002478,常宝股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,5253313000.0,5253313000.0
2016-12-15,'002478,常宝股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,5253313000.0,5253313000.0
2016-12-14,'002478,常宝股份,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,5253313000.0,5253313000.0
