日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'300305,裕兴股份,11.26,11.71,11.25,11.64,11.65,-0.39,-3.3476,1.1437,2968031,33953151.85,3274295400.0,2922059517.0
2017-04-07,'300305,裕兴股份,11.65,11.8,11.56,11.8,11.65,0.0,0.0,0.7642,1983121,23108939.4,3387703500.0,3023267617.5
2017-04-06,'300305,裕兴股份,11.65,11.83,11.53,11.53,11.53,0.12,1.0408,1.3889,3604355,42256858.81,3387703500.0,3023267617.5
2017-04-05,'300305,裕兴股份,11.53,11.54,11.29,11.34,11.27,0.26,2.307,0.9957,2583795,29507108.15,3352808700.0,2992126663.5
2017-03-31,'300305,裕兴股份,11.27,11.42,11.19,11.3,11.24,0.03,0.2669,1.1118,2885283,32588254.85,3277203300.0,2924654596.5
2017-03-30,'300305,裕兴股份,11.24,11.67,11.16,11.66,11.62,-0.38,-3.2702,1.2576,3263547,37013474.86,3268479600.0,2916869358.0
2017-03-29,'300305,裕兴股份,11.62,12.03,11.6,11.99,11.92,-0.3,-2.5168,1.0159,2636359,30987691.23,3378979800.0,3015482379.0
2017-03-28,'300305,裕兴股份,11.92,12.02,11.75,11.76,11.77,0.15,1.2744,1.037,2690995,32107876.51,3466216800.0,3093334764.0
2017-03-27,'300305,裕兴股份,11.77,12.07,11.76,12.0,11.98,-0.21,-1.7529,1.1614,3014023,35848369.88,3422598300.0,3054408571.5
2017-03-24,'300305,裕兴股份,11.98,12.08,11.85,12.06,12.02,-0.04,-0.3328,0.8408,2181931,26081854.39,3483664200.0,3108905241.0
2017-03-23,'300305,裕兴股份,12.02,12.21,11.92,12.12,12.14,-0.12,-0.9885,1.0904,2829754,34115237.32,3495295800.0,3119285559.0
2017-03-22,'300305,裕兴股份,12.14,12.36,12.04,12.36,12.35,-0.21,-1.7004,0.9611,2494050,30376484.52,3530190600.0,3150426513.0
2017-03-21,'300305,裕兴股份,12.35,12.57,12.31,12.46,12.38,-0.03,-0.2423,0.9653,2505086,31106351.47,3591256500.0,3204923182.5
2017-03-20,'300305,裕兴股份,12.38,12.38,12.17,12.19,12.23,0.15,1.2265,1.0816,2806866,34511188.64,3599980200.0,3212708421.0
2017-03-17,'300305,裕兴股份,12.23,12.39,12.2,12.24,12.23,0.0,0.0,1.3863,3597587,44232502.88,3556361700.0,3173782228.5
2017-03-16,'300305,裕兴股份,12.23,12.28,12.12,12.2,12.14,0.09,0.7414,1.3397,3476652,42322884.12,3556361700.0,3173782228.5
2017-03-15,'300305,裕兴股份,12.14,12.17,12.06,12.06,12.12,0.02,0.165,0.6333,1643396,19923892.88,3530190600.0,3150426513.0
2017-03-14,'300305,裕兴股份,12.12,12.28,12.07,12.21,12.14,-0.02,-0.1647,1.0468,2716602,33167242.07,3524374800.0,3145236354.0
2017-03-13,'300305,裕兴股份,12.14,12.14,11.95,12.01,12.02,0.12,0.9983,0.8944,2321074,27962612.99,3530190600.0,3150426513.0
2017-03-10,'300305,裕兴股份,12.02,12.23,12.02,12.18,12.16,-0.14,-1.1513,0.6787,1761389,21372014.64,3495295800.0,3119285559.0
2017-03-09,'300305,裕兴股份,12.16,12.26,12.13,12.17,12.18,-0.02,-0.1642,1.108,2875340,35103011.89,3536006400.0,3155616672.0
2017-03-08,'300305,裕兴股份,12.18,12.32,12.13,12.28,12.33,-0.15,-1.2165,1.0347,2685066,32777107.18,3541822200.0,3160806831.0
2017-03-07,'300305,裕兴股份,12.33,12.46,12.24,12.31,12.27,0.06,0.489,1.0199,2646724,32696259.35,3585440700.0,3199733023.5
2017-03-06,'300305,裕兴股份,12.27,12.31,12.08,12.12,12.12,0.15,1.2376,1.1022,2860274,35042040.53,3567993300.0,3184162546.5
2017-03-03,'300305,裕兴股份,12.12,12.15,11.95,12.06,12.08,0.04,0.3311,0.7669,1990253,24025648.35,3524374800.0,3145236354.0
2017-03-02,'300305,裕兴股份,12.08,12.15,12.0,12.14,12.12,-0.04,-0.33,0.8616,2235841,27035816.1,3512743200.0,3134856036.0
2017-03-01,'300305,裕兴股份,12.12,12.21,12.08,12.18,12.18,-0.06,-0.4926,1.108,2875378,34904932.71,3524374800.0,3145236354.0
2017-02-28,'300305,裕兴股份,12.18,12.2,11.97,11.97,12.05,0.13,1.0788,1.0691,2774440,33637814.34,3541822200.0,3160806831.0
2017-02-27,'300305,裕兴股份,12.05,12.19,12.05,12.12,12.1,-0.05,-0.4132,1.0489,2722080,32998818.17,3504019500.0,3127070797.5
2017-02-24,'300305,裕兴股份,12.1,12.11,11.92,12.0,12.0,0.1,0.8333,0.6308,1636994,19709846.01,3518559000.0,3140046195.0
2017-02-23,'300305,裕兴股份,12.0,12.12,11.85,12.08,12.05,-0.05,-0.4149,1.004,2605466,31085722.02,3489480000.0,3114095400.0
2017-02-22,'300305,裕兴股份,12.05,12.19,11.99,12.14,12.13,-0.08,-0.6595,0.9831,2551317,30819126.86,3504019500.0,3127070797.5
2017-02-21,'300305,裕兴股份,12.13,12.23,12.07,12.15,12.1,0.03,0.2479,1.1397,2957675,35929103.45,3527282700.0,3147831433.5
2017-02-20,'300305,裕兴股份,12.1,12.11,11.93,11.95,11.97,0.13,1.086,0.962,2496443,30032792.6,3518559000.0,3140046195.0
2017-02-17,'300305,裕兴股份,11.97,12.22,11.88,12.05,12.03,-0.06,-0.4988,1.0076,2614799,31467181.47,3480756300.0,3106310161.5
2017-02-16,'300305,裕兴股份,12.03,12.08,11.86,11.97,11.93,0.1,0.8382,0.7972,2068913,24758095.23,3498203700.0,3121880638.5
2017-02-15,'300305,裕兴股份,11.93,12.15,11.87,12.06,12.06,-0.13,-1.0779,0.8019,2080956,25142025.14,3469124700.0,3095929843.5
2017-02-14,'300305,裕兴股份,12.06,12.21,12.03,12.17,12.16,-0.1,-0.8224,0.8371,2172372,26329613.04,3506927400.0,3129665877.0
2017-02-13,'300305,裕兴股份,12.16,12.26,12.09,12.1,12.16,0.0,0.0,0.7378,1914757,23322505.22,3536006400.0,3155616672.0
2017-02-10,'300305,裕兴股份,12.16,12.2,12.06,12.13,12.15,0.01,0.0823,0.9603,2491935,30263750.12,3536006400.0,3155616672.0
2017-02-09,'300305,裕兴股份,12.15,12.3,12.08,12.16,12.16,-0.01,-0.0822,0.9224,2393683,29165797.54,3533098500.0,3153021592.5
2017-02-08,'300305,裕兴股份,12.16,12.22,11.9,12.0,12.04,0.12,0.9967,0.6288,1631784,19679206.48,3536006400.0,3155616672.0
2017-02-07,'300305,裕兴股份,12.04,12.17,11.93,12.11,12.18,-0.14,-1.1494,0.5963,1547501,18623183.43,3501111600.0,3124475718.0
2017-02-06,'300305,裕兴股份,12.18,12.29,11.93,12.08,12.08,0.1,0.8278,0.8028,2083220,25250385.28,3541822200.0,3160806831.0
2017-02-03,'300305,裕兴股份,12.08,12.36,11.8,12.0,11.98,0.1,0.8347,0.9788,2540071,30606875.92,3512743200.0,3134856036.0
2017-01-26,'300305,裕兴股份,11.98,11.98,11.66,11.68,11.68,0.3,2.5685,0.5931,1539181,18278618.73,3483664200.0,3108905241.0
2017-01-25,'300305,裕兴股份,11.68,11.78,11.46,11.57,11.59,0.09,0.7765,0.7017,1821020,21171395.14,3396427200.0,3031052856.0
2017-01-24,'300305,裕兴股份,11.59,11.75,11.43,11.71,11.73,-0.14,-1.1935,0.7583,1967755,22757084.94,3370256100.0,3007697140.5
2017-01-23,'300305,裕兴股份,11.73,11.79,11.5,11.51,11.57,0.16,1.3829,1.0631,2758897,32260496.97,3410966700.0,3044028253.5
2017-01-20,'300305,裕兴股份,11.57,11.75,11.17,11.22,11.17,0.4,3.581,1.3762,3571336,41319547.54,3364440300.0,3002506981.5
2017-01-19,'300305,裕兴股份,11.17,11.3,11.07,11.24,11.25,-0.08,-0.7111,0.6743,1749903,19560493.81,3248124300.0,2898703801.5
2017-01-18,'300305,裕兴股份,11.25,11.45,11.25,11.41,11.44,-0.19,-1.6608,0.7606,1973704,22392022.14,3271387500.0,2919464437.5
2017-01-17,'300305,裕兴股份,11.44,11.58,11.06,11.34,11.3,0.14,1.2389,0.8387,2176373,24658666.01,3326637600.0,2968770948.0
2017-01-16,'300305,裕兴股份,11.3,11.95,11.0,11.95,11.95,-0.65,-5.4393,1.2665,3286722,37977010.08,3285927000.0,2932439835.0
2017-01-13,'300305,裕兴股份,11.95,12.37,11.88,12.24,12.25,-0.3,-2.449,0.768,1992917,24182006.66,3474940500.0,3101120002.5
2017-01-12,'300305,裕兴股份,12.25,12.59,12.24,12.59,12.54,-0.29,-2.3126,0.8967,2326920,28843845.31,3562177500.0,3178972387.5
2017-01-11,'300305,裕兴股份,12.54,12.82,12.53,12.8,12.8,-0.26,-2.0313,0.6176,1602717,20318014.68,3646506600.0,3254229693.0
2017-01-10,'300305,裕兴股份,12.8,12.88,12.76,12.8,12.8,0.0,0.0,0.4323,1121876,14387984.01,3722112000.0,3321701760.0
2017-01-09,'300305,裕兴股份,12.8,12.93,12.71,12.84,12.89,-0.09,-0.6982,0.8048,2088440,26705032.78,3722112000.0,3321701760.0
2017-01-06,'300305,裕兴股份,12.89,13.09,12.88,13.02,13.04,-0.15,-1.1503,0.9664,2507775,32452784.94,3748283100.0,3345057475.5
2017-01-05,'300305,裕兴股份,13.04,13.16,12.77,12.89,12.84,0.2,1.5576,1.6214,4207701,54635421.03,3791901600.0,3383983668.0
2017-01-04,'300305,裕兴股份,12.84,12.87,12.62,12.62,12.68,0.16,1.2618,1.3303,3452218,44080993.09,3733743600.0,3332082078.0
2017-01-03,'300305,裕兴股份,12.68,12.89,12.62,12.84,12.9,-0.22,-1.7054,1.6537,4291539,54637110.5,3687217200.0,3290560806.0
2016-12-30,'300305,裕兴股份,12.9,12.93,12.57,12.75,12.75,0.15,1.1765,0.802,2081131,26564146.4,3751191000.0,3347652555.0
2016-12-29,'300305,裕兴股份,12.75,12.97,12.69,12.79,12.8,-0.05,-0.3906,0.5235,1358529,17452917.88,3707572500.0,3308726362.5
2016-12-28,'300305,裕兴股份,12.8,12.96,12.76,12.9,12.85,-0.05,-0.3891,0.405,1051129,13533853.13,3722112000.0,3321701760.0
2016-12-27,'300305,裕兴股份,12.85,12.99,12.82,12.9,12.91,-0.06,-0.4648,0.5818,1509752,19462854.38,3736651500.0,3334677157.5
2016-12-26,'300305,裕兴股份,12.91,12.92,12.4,12.52,12.52,0.39,3.115,0.8042,2086999,26533236.59,3754098900.0,3350247634.5
2016-12-23,'300305,裕兴股份,12.52,12.93,12.5,12.81,12.81,-0.29,-2.2639,0.8663,2248189,28464231.67,3640690800.0,3249039534.0
2016-12-22,'300305,裕兴股份,12.81,12.91,12.54,12.67,12.6,0.21,1.6667,1.2456,3232424,41239875.52,3725019900.0,3324296839.5
2016-12-21,'300305,裕兴股份,12.6,12.7,12.46,12.48,12.55,0.05,0.3984,0.8988,2332365,29450971.59,3663954000.0,3269800170.0
2016-12-20,'300305,裕兴股份,12.55,12.6,12.17,12.3,12.3,0.25,2.0325,0.9666,2508456,31390743.53,3649414500.0,3256824772.5
2016-12-19,'300305,裕兴股份,12.3,12.56,12.19,12.26,12.26,0.04,0.3263,1.0907,2830384,35096506.2,3576717000.0,3191947785.0
2016-12-16,'300305,裕兴股份,12.26,12.33,11.94,11.94,11.93,0.33,2.7661,0.9398,2438809,29736305.96,3565085400.0,3181567467.0
2016-12-15,'300305,裕兴股份,11.93,12.07,11.68,11.71,11.74,0.19,1.6184,1.0061,2610852,31082829.1,3469124700.0,3095929843.5
2016-12-14,'300305,裕兴股份,11.74,11.89,11.66,11.83,11.81,-0.07,-0.5927,0.8889,2306746,27154943.42,3413874600.0,3046623333.0
2016-12-13,'300305,裕兴股份,11.81,11.89,11.6,11.83,11.76,0.05,0.4252,0.9844,2554718,30054255.44,3434229900.0,3064788889.5
2016-12-12,'300305,裕兴股份,11.76,12.86,11.75,12.86,12.77,-1.01,-7.9092,1.7035,4420630,53960977.37,3419690400.0,3051813492.0
2016-12-09,'300305,裕兴股份,12.77,12.9,12.71,12.84,12.83,-0.06,-0.4677,0.5498,1426775,18284315.47,3713388300.0,3313916521.5
2016-12-08,'300305,裕兴股份,12.83,13.0,12.81,12.99,12.96,-0.13,-1.0031,0.6132,1591362,20541025.08,3730835700.0,3329486998.5
2016-12-07,'300305,裕兴股份,12.96,12.98,12.78,12.81,12.84,0.12,0.9346,0.8068,2093801,26974801.4,3768638400.0,3363223032.0
2016-12-06,'300305,裕兴股份,12.84,12.87,12.7,12.7,12.71,0.13,1.0228,0.8452,2193309,28091158.71,3733743600.0,3332082078.0
2016-12-05,'300305,裕兴股份,12.71,12.84,12.61,12.68,12.75,-0.04,-0.3137,0.9,2335496,29745929.79,3695940900.0,3298346044.5
2016-12-02,'300305,裕兴股份,12.75,13.22,12.7,13.21,13.21,-0.46,-3.4822,2.0812,5400761,69656371.65,3707572500.0,3308726362.5
2016-12-01,'300305,裕兴股份,13.21,13.29,13.11,13.17,13.18,0.03,0.2276,1.1272,2925048,38631336.17,3841335900.0,3428100019.5
2016-11-30,'300305,裕兴股份,13.18,13.36,13.1,13.25,13.23,-0.05,-0.3779,1.711,4440210,58767128.8,3832612200.0,3420314781.0
2016-11-29,'300305,裕兴股份,13.23,13.5,13.2,13.4,13.41,-0.18,-1.3423,1.6233,4212576,56309102.12,3847151700.0,3433290178.5
2016-11-28,'300305,裕兴股份,13.41,13.72,13.36,13.62,13.6,-0.19,-1.3971,2.0378,5288327,71478728.97,3899493900.0,3480001609.5
2016-11-25,'300305,裕兴股份,13.6,13.78,13.28,13.7,13.74,-0.14,-1.0189,2.0428,5301354,71783409.45,3954744000.0,3529308120.0
2016-11-24,'300305,裕兴股份,13.74,13.94,13.66,13.75,13.82,-0.08,-0.5789,2.4016,6232230,86104300.85,3995454600.0,3565639233.0
2016-11-23,'300305,裕兴股份,13.82,14.08,13.76,13.81,13.78,0.04,0.2903,3.165,8213346,114316429.28,4018717800.0,3586399869.0
