日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-14,'000638,万方发展,14.38,14.54,14.26,14.35,14.35,0.03,0.2091,1.1062,3422700,49324400.81,4449172000.0,4449172000.0
2017-03-13,'000638,万方发展,14.35,14.35,14.0,14.31,14.4,-0.05,-0.3472,1.3975,4323758,61409332.38,4439890000.0,4439890000.0
2017-03-10,'000638,万方发展,14.4,14.54,14.34,14.35,14.35,0.05,0.3484,1.161,3592046,51923557.53,4455360000.0,4455360000.0
2017-03-09,'000638,万方发展,14.35,14.56,14.34,14.56,14.52,-0.17,-1.1708,1.3927,4308901,61967631.98,4439890000.0,4439890000.0
2017-03-08,'000638,万方发展,14.52,14.71,14.46,14.66,14.8,-0.28,-1.8919,2.327,7199815,104789003.91,4492488000.0,4492488000.0
2017-03-07,'000638,万方发展,14.8,14.99,14.52,14.82,15.0,-0.2,-1.3333,3.8981,12060694,177566668.14,4579120000.0,4579120000.0
2017-03-06,'000638,万方发展,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,4641000000.0,4641000000.0
2017-03-03,'000638,万方发展,0.0,0.0,0.0,0.0,15.0,None,None,0.0,0,0.0,4641000000.0,4641000000.0
2017-03-02,'000638,万方发展,15.0,15.45,14.78,15.15,14.56,0.44,3.022,8.1046,25075550,380437473.03,4641000000.0,4641000000.0
2017-03-01,'000638,万方发展,14.56,14.73,14.54,14.65,14.66,-0.1,-0.6821,1.1977,3705755,54202676.12,4504864000.0,4504864000.0
2017-02-28,'000638,万方发展,14.66,14.72,14.43,14.65,14.62,0.04,0.2736,1.2265,3794750,55254387.75,4535804000.0,4535804000.0
2017-02-27,'000638,万方发展,14.62,14.76,14.42,14.56,14.55,0.07,0.4811,1.1597,3587958,52389179.72,4523428000.0,4523428000.0
2017-02-24,'000638,万方发展,14.55,14.64,14.38,14.48,14.4,0.15,1.0417,1.2316,3810451,55453617.89,4501770000.0,4501770000.0
2017-02-23,'000638,万方发展,14.4,14.6,14.35,14.6,14.58,-0.18,-1.2346,1.4199,4393258,63353264.32,4455360000.0,4455360000.0
2017-02-22,'000638,万方发展,14.58,14.68,14.43,14.68,14.69,-0.11,-0.7488,1.1634,3599707,52341042.75,4511052000.0,4511052000.0
2017-02-21,'000638,万方发展,14.69,14.75,14.51,14.58,14.63,0.06,0.4101,1.2701,3929606,57432973.69,4545086000.0,4545086000.0
2017-02-20,'000638,万方发展,14.63,14.67,14.35,14.35,14.51,0.12,0.827,1.1858,3668830,53089803.44,4526522000.0,4526522000.0
2017-02-17,'000638,万方发展,14.51,14.98,14.26,14.9,14.8,-0.29,-1.9595,1.6499,5104901,74725522.31,4489394000.0,4489394000.0
2017-02-16,'000638,万方发展,14.8,14.86,14.58,14.65,14.69,0.11,0.7488,1.3382,4140422,60998082.12,4579120000.0,4579120000.0
2017-02-15,'000638,万方发展,14.69,15.14,14.63,15.09,15.04,-0.35,-2.3271,1.9643,6077399,90446825.07,4545086000.0,4545086000.0
2017-02-14,'000638,万方发展,15.04,15.2,15.0,15.2,15.29,-0.25,-1.6351,1.9402,6002863,90419184.96,4653376000.0,4653376000.0
2017-02-13,'000638,万方发展,15.29,15.37,14.91,15.05,14.93,0.36,2.4113,2.5731,7961052,120673855.68,4730726000.0,4730726000.0
2017-02-10,'000638,万方发展,14.93,15.25,14.86,15.06,15.28,-0.35,-2.2906,2.7112,8388410,125843095.72,4619342000.0,4619342000.0
2017-02-09,'000638,万方发展,15.28,15.44,15.1,15.2,15.35,-0.07,-0.456,2.6808,8294499,126467070.61,4727632000.0,4727632000.0
2017-02-08,'000638,万方发展,15.35,15.42,15.01,15.29,15.56,-0.21,-1.3496,4.0181,12431856,189086459.77,4749290000.0,4749290000.0
2017-02-07,'000638,万方发展,15.56,15.77,14.82,14.89,14.85,0.71,4.7811,6.9226,21418541,329039004.47,4814264000.0,4814264000.0
2017-02-06,'000638,万方发展,14.85,15.28,14.66,15.28,15.05,-0.2,-1.3289,3.8229,11828160,175902235.92,4594590000.0,4594590000.0
2017-02-03,'000638,万方发展,15.05,15.8,14.93,15.48,15.21,-0.16,-1.0519,4.9844,15421867,236784569.62,4656470000.0,4656470000.0
2017-01-26,'000638,万方发展,15.21,15.21,15.21,15.21,13.83,1.38,9.9783,1.5842,4901579,74553016.59,4705974000.0,4705974000.0
2017-01-25,'000638,万方发展,13.83,13.96,13.59,13.73,13.88,-0.05,-0.3602,1.2332,3815369,52701284.12,4279002000.0,4279002000.0
2017-01-24,'000638,万方发展,13.88,14.41,13.87,14.33,14.43,-0.55,-3.8115,2.0794,6433594,90385701.16,4294472000.0,4294472000.0
2017-01-23,'000638,万方发展,14.43,14.75,14.43,14.6,14.65,-0.22,-1.5017,2.2747,7037850,102287691.46,4464642000.0,4464642000.0
2017-01-20,'000638,万方发展,14.65,15.0,14.15,14.89,14.55,0.1,0.6873,3.4034,10530240,153012597.64,4532710000.0,4532710000.0
2017-01-19,'000638,万方发展,14.55,15.88,14.52,14.88,14.55,0.0,0.0,5.7697,17851350,269738795.8,4501770000.0,4501770000.0
2017-01-18,'000638,万方发展,14.55,14.55,13.29,13.5,13.23,1.32,9.9773,2.3042,7129158,100004958.57,4501770000.0,4501770000.0
2017-01-17,'000638,万方发展,13.23,13.3,12.51,13.26,13.25,-0.02,-0.1509,1.4537,4497718,58544143.42,4093362000.0,4093362000.0
2017-01-16,'000638,万方发展,13.25,14.32,12.92,14.24,14.35,-1.1,-7.6655,1.9328,5979948,80739251.06,4099550000.0,4099550000.0
2017-01-13,'000638,万方发展,14.35,14.92,14.33,14.81,14.92,-0.57,-3.8204,1.3762,4257917,62149374.24,4439890000.0,4439890000.0
2017-01-12,'000638,万方发展,14.92,15.22,14.82,14.88,14.89,0.03,0.2015,0.9784,3027181,45419253.63,4616248000.0,4616248000.0
2017-01-11,'000638,万方发展,14.89,15.15,14.85,15.07,15.14,-0.25,-1.6513,0.9919,3068943,45890262.85,4606966000.0,4606966000.0
2017-01-10,'000638,万方发展,15.14,15.2,14.8,14.9,14.86,0.28,1.8843,1.6025,4957983,74763986.07,4684316000.0,4684316000.0
2017-01-09,'000638,万方发展,14.86,14.96,14.7,14.71,14.91,-0.05,-0.3353,0.9907,3065262,45397595.65,4597684000.0,4597684000.0
2017-01-06,'000638,万方发展,14.91,15.15,14.85,15.1,15.11,-0.2,-1.3236,1.5087,4667809,69722799.77,4613154000.0,4613154000.0
2017-01-05,'000638,万方发展,15.11,15.39,15.0,15.0,15.08,0.03,0.1989,1.9799,6125912,93091199.73,4675034000.0,4675034000.0
2017-01-04,'000638,万方发展,15.08,15.12,14.86,15.01,15.04,0.04,0.266,1.7806,5509292,82718074.76,4665752000.0,4665752000.0
2017-01-03,'000638,万方发展,15.04,15.08,14.91,14.95,14.88,0.16,1.0753,1.011,3128102,47005361.76,4653376000.0,4653376000.0
2016-12-30,'000638,万方发展,14.88,15.06,14.78,15.06,15.0,-0.12,-0.8,1.2031,3722545,55432129.23,4603872000.0,4603872000.0
2016-12-29,'000638,万方发展,15.0,15.2,14.88,15.2,15.17,-0.17,-1.1206,1.4599,4516912,67748860.76,4641000000.0,4641000000.0
2016-12-28,'000638,万方发展,15.17,15.6,15.15,15.6,15.52,-0.35,-2.2552,1.7325,5360263,81962197.68,4693598000.0,4693598000.0
2016-12-27,'000638,万方发展,15.52,15.83,15.5,15.7,15.85,-0.33,-2.082,1.9358,5989388,93460399.36,4801888000.0,4801888000.0
2016-12-26,'000638,万方发展,15.85,15.99,15.11,15.92,16.06,-0.21,-1.3076,3.6598,11323277,175549828.55,4903990000.0,4903990000.0
2016-12-23,'000638,万方发展,16.06,16.8,15.83,16.2,15.29,0.77,5.036,7.1784,22209858,362407199.32,4968964000.0,4968964000.0
2016-12-22,'000638,万方发展,15.29,15.56,15.05,15.42,15.47,-0.18,-1.1635,1.4242,4406335,67390518.47,4730726000.0,4730726000.0
2016-12-21,'000638,万方发展,15.47,15.7,15.38,15.56,15.44,0.03,0.1943,1.4102,4363255,67632827.08,4786418000.0,4786418000.0
2016-12-20,'000638,万方发展,15.44,15.64,15.03,15.1,15.13,0.31,2.0489,2.0573,6365261,98100285.29,4777136000.0,4777136000.0
2016-12-19,'000638,万方发展,15.13,15.4,14.97,14.98,15.19,-0.06,-0.395,1.0131,3134610,47524347.5,4681222000.0,4681222000.0
2016-12-16,'000638,万方发展,15.19,15.77,15.06,15.33,15.55,-0.36,-2.3151,2.1499,6651801,102278081.93,4699786000.0,4699786000.0
2016-12-15,'000638,万方发展,15.55,15.99,14.55,14.6,14.77,0.78,5.281,2.8417,8792308,135608105.58,4811170000.0,4811170000.0
2016-12-14,'000638,万方发展,14.77,15.3,14.75,14.92,15.02,-0.25,-1.6644,1.5229,4711885,70495328.46,4569838000.0,4569838000.0
2016-12-13,'000638,万方发展,15.02,15.42,14.11,14.65,14.95,0.07,0.4682,2.7316,8451573,124442189.05,4647188000.0,4647188000.0
2016-12-12,'000638,万方发展,14.95,16.29,14.78,16.21,16.42,-1.47,-8.9525,3.0744,9512283,147536227.67,4625530000.0,4625530000.0
2016-12-09,'000638,万方发展,16.42,16.84,16.33,16.58,16.57,-0.15,-0.9053,1.3205,4085733,67724089.61,5080348000.0,5080348000.0
2016-12-08,'000638,万方发展,16.57,16.91,16.54,16.91,16.94,-0.37,-2.1842,1.7856,5524690,91982049.66,5126758000.0,5126758000.0
2016-12-07,'000638,万方发展,16.94,17.09,16.35,16.48,16.44,0.5,3.0414,2.5777,7975290,134548741.78,5241236000.0,5241236000.0
2016-12-06,'000638,万方发展,16.44,16.57,16.2,16.39,16.4,0.04,0.2439,1.2852,3976324,65219595.36,5086536000.0,5086536000.0
2016-12-05,'000638,万方发展,16.4,16.7,15.81,16.21,16.21,0.19,1.1721,2.1385,6616662,108198749.59,5074160000.0,5074160000.0
2016-12-02,'000638,万方发展,16.21,16.86,16.2,16.69,16.86,-0.65,-3.8553,2.8689,8876361,146139695.18,5015374000.0,5015374000.0
