日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-29,'002362,汉王科技,22.4,23.23,22.34,23.03,23.16,-0.76,-3.2815,2.5541,5468399,125245803.18,4863035340.8,4795902540.8
2017-03-28,'002362,汉王科技,23.16,23.35,22.78,23.11,23.35,-0.19,-0.8137,2.4245,5190848,119571897.34,5028031182.72,4958620662.72
2017-03-27,'002362,汉王科技,23.35,23.9,23.35,23.49,23.53,-0.18,-0.765,3.0497,6529540,154429487.41,5069280143.2,4999300193.2
2017-03-24,'002362,汉王科技,23.53,23.62,23.15,23.2,23.26,0.27,1.1608,2.0088,4300822,100677507.74,5108358105.76,5037838695.76
2017-03-23,'002362,汉王科技,23.26,23.72,22.7,23.65,23.63,-0.37,-1.5658,2.4125,5165129,120322780.83,5049741161.92,4980030941.92
2017-03-22,'002362,汉王科技,23.63,23.75,23.1,23.12,23.42,0.21,0.8967,2.5241,5404199,126940714.0,5130068084.96,5059248974.96
2017-03-21,'002362,汉王科技,23.42,23.84,23.33,23.5,23.63,-0.21,-0.8887,2.7449,5876916,138574298.42,5084477128.64,5014287388.64
2017-03-20,'002362,汉王科技,23.63,23.65,23.14,23.55,23.61,0.02,0.0847,2.8645,6132981,143291110.81,5130068084.96,5059248974.96
2017-03-17,'002362,汉王科技,23.61,24.44,23.57,23.76,23.59,0.02,0.0848,5.5898,11967934,287038888.6,5125726089.12,5054966919.12
2017-03-16,'002362,汉王科技,23.59,23.95,23.4,23.4,23.52,0.07,0.2976,3.4669,7422710,175478110.64,5121384093.28,5050684863.28
2017-03-15,'002362,汉王科技,23.52,23.77,23.42,23.69,23.89,-0.37,-1.5488,3.0995,6636091,156348781.65,5106187107.84,5035697667.84
2017-03-14,'002362,汉王科技,23.89,24.1,23.12,23.3,23.44,0.45,1.9198,5.7535,12318330,291811935.56,5186514030.88,5114915700.88
2017-03-13,'002362,汉王科技,23.44,24.09,23.13,23.51,23.52,-0.08,-0.3401,4.1708,8929817,209852845.62,5088819124.48,5018569444.48
2017-03-10,'002362,汉王科技,23.52,23.66,23.11,23.35,23.47,0.05,0.213,3.8835,8314644,194656201.59,5106187107.84,5035697667.84
2017-03-09,'002362,汉王科技,23.47,23.84,22.68,22.84,22.9,0.57,2.4891,6.0437,12939711,302966790.34,5095332118.24,5024992528.24
2017-03-08,'002362,汉王科技,22.9,23.09,22.72,23.04,23.25,-0.35,-1.5054,2.9112,6232977,142698369.29,4971585236.8,4902953936.8
2017-03-07,'002362,汉王科技,23.25,23.48,22.44,22.6,22.6,0.65,2.8761,6.7251,14398647,332846281.6,4977889914.0,4977889914.0
2017-03-06,'002362,汉王科技,22.6,23.52,21.56,21.56,21.38,1.22,5.7063,5.2346,11207454,254794058.73,4838723099.2,4838723099.2
2017-03-03,'002362,汉王科技,21.38,21.49,21.18,21.27,21.29,0.09,0.4227,0.9774,2092727,44698558.43,4577517692.96,4577517692.96
2017-03-02,'002362,汉王科技,21.29,21.83,21.29,21.77,21.71,-0.42,-1.9346,1.3623,2916772,62784050.31,4558248441.68,4558248441.68
2017-03-01,'002362,汉王科技,21.71,21.88,21.6,21.7,21.78,-0.07,-0.3214,1.2326,2639003,57458937.8,4648171614.32,4648171614.32
2017-02-28,'002362,汉王科技,21.78,21.97,21.65,21.93,22.05,-0.27,-1.2245,1.5854,3394351,73865270.82,4663158809.76,4663158809.76
2017-02-27,'002362,汉王科技,22.05,22.45,21.91,21.91,21.94,0.11,0.5014,2.0165,4317305,95765117.04,4720966563.6,4720966563.6
2017-02-24,'002362,汉王科技,21.94,21.98,21.38,21.79,21.77,0.17,0.7809,1.1913,2550686,55740929.95,4697415256.48,4697415256.48
2017-02-23,'002362,汉王科技,21.77,22.11,21.59,22.03,22.02,-0.25,-1.1353,1.7674,3784013,82212383.34,4661017781.84,4661017781.84
2017-02-22,'002362,汉王科技,22.02,22.22,21.77,22.02,22.14,-0.12,-0.542,1.9389,4151315,91046889.25,4714543479.84,4714543479.84
2017-02-21,'002362,汉王科技,22.14,22.6,21.94,21.99,21.95,0.19,0.8656,2.9452,6305812,140873075.61,4740235814.88,4740235814.88
2017-02-20,'002362,汉王科技,21.95,22.08,21.3,21.5,21.46,0.49,2.2833,1.58,3382747,73346146.26,4699556284.4,4699556284.4
2017-02-17,'002362,汉王科技,21.46,22.05,21.25,22.05,21.92,-0.46,-2.0985,1.3727,2938962,63466126.75,4594645916.32,4594645916.32
2017-02-16,'002362,汉王科技,21.92,22.08,21.65,21.82,21.83,0.09,0.4123,0.8592,1839479,40269239.21,4693133200.64,4693133200.64
2017-02-15,'002362,汉王科技,21.83,22.15,21.61,21.88,21.96,-0.13,-0.592,0.9911,2121959,46454180.88,4673863949.36,4673863949.36
2017-02-14,'002362,汉王科技,21.96,22.14,21.9,22.08,22.11,-0.15,-0.6784,0.8006,1714012,37702300.21,4701697312.32,4701697312.32
2017-02-13,'002362,汉王科技,22.11,22.26,21.97,22.17,22.05,0.06,0.2721,1.0107,2163923,47768881.18,4733812731.12,4733812731.12
2017-02-10,'002362,汉王科技,22.05,22.49,22.0,22.45,22.45,-0.4,-1.7817,1.1424,2446002,54155805.13,4720966563.6,4720966563.6
2017-02-09,'002362,汉王科技,22.45,22.73,22.22,22.5,22.22,0.23,1.0351,1.3128,2810747,63062649.06,4806607680.4,4806607680.4
2017-02-08,'002362,汉王科技,22.22,22.35,22.0,22.01,22.13,0.09,0.4067,0.7883,1687736,37457475.23,4757364038.24,4757364038.24
2017-02-07,'002362,汉王科技,22.13,22.8,22.01,22.02,22.29,-0.16,-0.7178,2.2612,4841266,108297747.36,4738094786.96,4738094786.96
2017-02-06,'002362,汉王科技,22.29,22.3,20.99,21.2,21.17,1.12,5.2905,2.0753,4443214,96680447.04,4772351233.68,4772351233.68
2017-02-03,'002362,汉王科技,21.17,21.3,20.88,21.22,21.22,-0.05,-0.2356,0.6387,1367463,28874770.79,4532556106.64,4532556106.64
2017-01-26,'002362,汉王科技,21.22,21.29,21.05,21.13,21.01,0.21,0.9995,0.57,1220306,25851038.23,4543261246.24,4543261246.24
2017-01-25,'002362,汉王科技,21.01,21.15,20.7,20.75,20.75,0.26,1.253,0.8952,1916592,40196801.9,4498299659.92,4498299659.92
2017-01-24,'002362,汉王科技,20.75,20.97,20.62,20.91,20.9,-0.15,-0.7177,0.7048,1508937,31346994.94,4442632934.0,4442632934.0
2017-01-23,'002362,汉王科技,20.9,21.18,20.57,20.76,20.7,0.2,0.9662,0.9057,1939032,40598012.72,4474748352.8,4474748352.8
2017-01-20,'002362,汉王科技,20.7,20.88,20.14,20.2,20.28,0.42,2.071,1.3249,2836701,58659724.79,4431927794.4,4431927794.4
2017-01-19,'002362,汉王科技,20.28,20.52,19.92,20.11,20.13,0.15,0.7452,1.0342,2214253,44923271.48,4342004621.76,4342004621.76
2017-01-18,'002362,汉王科技,20.13,20.6,20.11,20.6,20.6,-0.47,-2.2816,1.0854,2323779,47218451.33,4309889202.96,4309889202.96
2017-01-17,'002362,汉王科技,20.6,20.74,19.88,20.17,20.17,0.43,2.1319,1.4167,3033154,61799880.47,4410517515.2,4410517515.2
2017-01-16,'002362,汉王科技,20.17,21.72,19.6,21.65,21.71,-1.54,-7.0935,2.1552,4614274,94980344.09,4318453314.64,4318453314.64
2017-01-13,'002362,汉王科技,21.71,22.74,21.4,22.6,22.6,-0.89,-3.9381,1.4842,3177771,70383813.85,4648171614.32,4648171614.32
2017-01-12,'002362,汉王科技,22.6,22.92,22.48,22.63,22.62,-0.02,-0.0884,1.0917,2337301,53135571.02,4838723099.2,4838723099.2
2017-01-11,'002362,汉王科技,22.62,22.97,22.45,22.5,22.65,-0.03,-0.1325,1.1123,2381470,54006263.68,4843005155.04,4843005155.04
2017-01-10,'002362,汉王科技,22.65,22.95,22.65,22.82,22.84,-0.19,-0.8319,0.9756,2088850,47628156.16,4849428238.8,4849428238.8
2017-01-09,'002362,汉王科技,22.84,22.91,22.58,22.76,22.75,0.09,0.3956,0.9444,2022018,46070817.4,4890107769.28,4890107769.28
2017-01-06,'002362,汉王科技,22.75,23.25,22.67,23.12,23.22,-0.47,-2.0241,1.7474,3741145,85514346.3,4870838518.0,4870838518.0
2017-01-05,'002362,汉王科技,23.22,23.55,23.05,23.16,23.05,0.17,0.7375,2.0996,4495260,104676689.53,4971466830.24,4971466830.24
2017-01-04,'002362,汉王科技,23.05,23.1,22.8,23.0,22.89,0.16,0.699,1.1697,2504305,57579640.94,4935069355.6,4935069355.6
2017-01-03,'002362,汉王科技,22.89,22.95,22.57,22.57,22.56,0.33,1.4628,1.0954,2345295,53504795.38,4900812908.88,4900812908.88
2016-12-30,'002362,汉王科技,22.56,22.85,22.45,22.74,22.72,-0.16,-0.7042,0.9136,1955974,44180884.69,4830158987.52,4830158987.52
2016-12-29,'002362,汉王科技,22.72,22.83,22.37,22.67,22.6,0.12,0.531,0.8268,1770279,40146490.94,4864415434.24,4864415434.24
2016-12-28,'002362,汉王科技,22.6,22.88,22.6,22.66,22.68,-0.08,-0.3527,0.798,1708551,38846905.97,4838723099.2,4838723099.2
2016-12-27,'002362,汉王科技,22.68,22.85,22.56,22.57,22.69,-0.01,-0.0441,0.935,2001802,45505427.37,4855851322.56,4855851322.56
2016-12-26,'002362,汉王科技,22.69,22.81,21.96,22.51,22.68,0.01,0.0441,1.877,4018801,89655184.63,4857992350.48,4857992350.48
2016-12-23,'002362,汉王科技,22.68,23.31,22.66,23.18,23.12,-0.44,-1.9031,1.2916,2765401,63735573.09,4855851322.56,4855851322.56
2016-12-22,'002362,汉王科技,23.12,23.48,22.96,23.48,23.4,-0.28,-1.1966,1.0791,2310302,53575322.1,4950056551.04,4950056551.04
2016-12-21,'002362,汉王科技,23.4,23.6,23.16,23.2,23.18,0.22,0.9491,1.0681,2286902,53413777.44,5010005332.8,5010005332.8
2016-12-20,'002362,汉王科技,23.18,23.8,23.06,23.8,23.4,-0.22,-0.9402,1.1576,2478401,57748015.58,4962902718.56,4962902718.56
2016-12-19,'002362,汉王科技,23.4,23.77,23.14,23.35,23.5,-0.1,-0.4255,1.0849,2322800,54721144.0,5010005332.8,5010005332.8
2016-12-16,'002362,汉王科技,23.5,23.7,23.18,23.2,23.09,0.41,1.7757,1.5379,3292675,77379471.13,5031415612.0,5031415612.0
2016-12-15,'002362,汉王科技,23.09,23.42,22.71,22.81,22.81,0.28,1.2275,1.3675,2927874,67657138.54,4943633467.28,4943633467.28
2016-12-14,'002362,汉王科技,22.81,23.13,22.52,22.88,22.89,-0.08,-0.3495,1.638,3507000,80075688.0,4883684685.52,4883684685.52
2016-12-13,'002362,汉王科技,22.89,23.16,22.45,22.8,22.99,-0.1,-0.435,1.8427,3945290,89978661.09,4900812908.88,4900812908.88
2016-12-12,'002362,汉王科技,22.99,24.99,22.7,24.72,25.15,-2.16,-8.5885,2.9144,6239706,149341638.16,4922223188.08,4922223188.08
2016-12-09,'002362,汉王科技,25.15,25.17,24.2,24.33,24.4,0.75,3.0738,2.0867,4467588,110228931.78,5384685218.8,5384685218.8
2016-12-08,'002362,汉王科技,24.4,24.7,24.32,24.7,24.64,-0.24,-0.974,0.9981,2136922,52503700.06,5224108124.8,5224108124.8
2016-12-07,'002362,汉王科技,24.64,24.66,24.4,24.46,24.48,0.16,0.6536,0.8989,1924648,47281523.18,5275492794.88,5275492794.88
2016-12-06,'002362,汉王科技,24.48,24.7,24.32,24.55,24.34,0.14,0.5752,1.0212,2186378,53515220.12,5241236348.16,5241236348.16
2016-12-05,'002362,汉王科技,24.34,24.62,24.18,24.25,24.6,-0.26,-1.0569,1.2072,2584661,63128653.46,5211261957.28,5211261957.28
2016-12-02,'002362,汉王科技,24.6,25.61,24.57,25.41,25.52,-0.92,-3.605,2.547,5453094,136330027.46,5266928683.2,5266928683.2
2016-12-01,'002362,汉王科技,25.52,25.73,25.38,25.58,25.6,-0.08,-0.3125,1.7075,3655801,93488128.4,5463903251.84,5463903251.84
2016-11-30,'002362,汉王科技,25.6,25.75,25.25,25.35,25.5,0.1,0.3922,1.6722,3580279,91287604.78,5481031475.2,5481031475.2
2016-11-29,'002362,汉王科技,25.5,26.1,25.5,26.05,25.98,-0.48,-1.8476,2.4452,5235246,134613798.72,5459621196.0,5459621196.0
2016-11-28,'002362,汉王科技,25.98,26.25,25.75,26.05,26.0,-0.02,-0.0769,2.0176,4319744,112367949.01,5562390536.16,5562390536.16
2016-11-25,'002362,汉王科技,26.0,26.29,25.5,26.26,26.17,-0.17,-0.6496,2.6905,5760530,148788879.64,5566672592.0,5566672592.0
2016-11-24,'002362,汉王科技,26.17,26.7,25.95,26.66,26.73,-0.56,-2.095,3.3165,7100748,186408277.32,5603070066.64,5603070066.64
2016-11-23,'002362,汉王科技,26.73,27.2,26.58,26.83,26.8,-0.07,-0.2612,4.126,8833954,237456812.65,5722967630.16,5722967630.16
2016-11-22,'002362,汉王科技,26.8,26.95,26.47,26.8,26.81,-0.01,-0.0373,4.4095,9440915,252009522.71,5737954825.6,5737954825.6
2016-11-21,'002362,汉王科技,26.81,26.93,25.9,26.01,26.14,0.67,2.5631,5.9555,12750981,338269994.9,5740095853.52,5740095853.52
