»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-17,'300146,Ã¿≥º±∂Ω°,11.2,11.34,11.17,11.3,11.31,-0.11,-0.9726,0.6077,8848069,99442168.14,16467605056.0,16307445056.0
2017-05-16,'300146,Ã¿≥º±∂Ω°,11.31,11.37,11.06,11.18,11.24,0.07,0.6228,0.743,10817981,121544359.21,16629340462.8,16467607462.8
2017-05-15,'300146,Ã¿≥º±∂Ω°,11.24,11.27,11.08,11.11,11.21,0.03,0.2676,0.8503,12380597,138484806.12,16526417931.2,16365685931.2
2017-05-12,'300146,Ã¿≥º±∂Ω°,11.21,11.22,10.75,10.87,10.88,0.33,3.0331,1.0974,15977716,175276738.34,16482308274.8,16322005274.8
2017-05-11,'300146,Ã¿≥º±∂Ω°,10.88,10.9,10.33,10.46,10.53,0.35,3.3238,0.92,13395235,142391034.05,15997102054.4,15841518054.4
2017-05-10,'300146,Ã¿≥º±∂Ω°,10.53,10.75,10.49,10.68,10.69,-0.16,-1.4967,0.357,5197744,55307557.4,15482489396.4,15331910396.4
2017-05-09,'300146,Ã¿≥º±∂Ω°,10.69,10.72,10.41,10.55,10.61,0.08,0.754,0.3912,5695777,60233202.69,15717740897.2,15564873897.2
2017-05-08,'300146,Ã¿≥º±∂Ω°,10.61,10.71,10.53,10.6,10.61,0.0,0.0,0.37,5388008,57299735.89,15600115146.8,15448392146.8
2017-05-05,'300146,Ã¿≥º±∂Ω°,10.61,10.74,10.58,10.69,10.75,-0.14,-1.3023,0.3635,5291979,56400785.28,15600115146.8,15448392146.8
2017-05-04,'300146,Ã¿≥º±∂Ω°,10.75,10.85,10.66,10.74,10.76,-0.01,-0.0929,0.3519,5123995,55148039.01,15805960210.0,15652235210.0
2017-05-03,'300146,Ã¿≥º±∂Ω°,10.76,10.82,10.64,10.79,10.76,0.0,0.0,0.3801,5534596,59404204.76,15820663428.8,15666795428.8
2017-05-02,'300146,Ã¿≥º±∂Ω°,10.76,11.03,10.75,10.84,10.78,-0.02,-0.1855,0.7039,10249517,111653646.23,15820663428.8,15666795428.8
2017-04-28,'300146,Ã¿≥º±∂Ω°,10.78,10.84,10.71,10.82,10.77,0.01,0.0929,0.401,5839373,62937407.67,15850069866.4,15695915866.4
2017-04-27,'300146,Ã¿≥º±∂Ω°,10.77,10.88,10.56,10.61,10.57,0.2,1.8921,0.8777,12778925,136893200.52,15835366647.6,15681355647.6
2017-04-26,'300146,Ã¿≥º±∂Ω°,10.57,10.57,10.34,10.38,10.37,0.2,1.9286,0.3785,5510566,57714770.89,15541302271.6,15390151271.6
2017-04-25,'300146,Ã¿≥º±∂Ω°,10.37,10.48,10.33,10.38,10.35,0.02,0.1932,0.3542,5157645,53674383.28,15247237895.6,15098946895.6
2017-04-24,'300146,Ã¿≥º±∂Ω°,10.35,10.53,10.34,10.52,10.57,-0.22,-2.0814,0.4345,6326011,65803473.62,15217831458.0,15069826458.0
2017-04-21,'300146,Ã¿≥º±∂Ω°,10.57,10.65,10.45,10.61,10.58,-0.01,-0.0945,0.4542,6613288,69583605.03,15541302271.6,15390151271.6
2017-04-20,'300146,Ã¿≥º±∂Ω°,10.58,10.72,10.51,10.67,10.66,-0.08,-0.7505,0.4311,6276895,66579319.51,15556005490.4,15404711490.4
2017-04-19,'300146,Ã¿≥º±∂Ω°,10.66,10.88,10.51,10.87,10.87,-0.21,-1.9319,0.7826,11395335,121388778.85,15673631240.8,15521193240.8
2017-04-18,'300146,Ã¿≥º±∂Ω°,10.87,11.14,10.85,11.12,11.12,-0.25,-2.2482,0.5568,8107124,89077498.51,15982398835.6,15826957835.6
2017-04-17,'300146,Ã¿≥º±∂Ω°,11.12,11.17,11.0,11.02,11.06,0.06,0.5425,0.4488,6535261,72342743.85,16349979305.6,16190963305.6
2017-04-14,'300146,Ã¿≥º±∂Ω°,11.06,11.25,11.05,11.18,11.28,-0.22,-1.9504,0.6206,9035802,100587150.08,16261759992.8,16103601992.8
2017-04-13,'300146,Ã¿≥º±∂Ω°,11.28,11.34,11.1,11.23,11.36,-0.08,-0.7042,0.9634,14026831,157248700.13,16585230806.4,16423926806.4
2017-04-12,'300146,Ã¿≥º±∂Ω°,11.36,12.0,11.28,12.0,11.02,0.34,3.0853,2.3755,34587221,400446609.61,16702856556.8,16540408556.8
2017-04-11,'300146,Ã¿≥º±∂Ω°,11.02,11.06,10.63,10.83,10.84,0.18,1.6605,0.7862,11446908,123738812.49,16202947117.6,16045361117.6
2017-04-10,'300146,Ã¿≥º±∂Ω°,10.84,10.93,10.83,10.92,10.92,-0.08,-0.7326,0.4339,6317395,68564483.96,15938289179.2,15783277179.2
2017-04-07,'300146,Ã¿≥º±∂Ω°,10.92,11.03,10.9,11.03,10.97,-0.05,-0.4558,0.4447,6475108,70874804.52,16055914929.6,15899758929.6
2017-04-06,'300146,Ã¿≥º±∂Ω°,11.23,11.24,11.14,11.24,11.22,0.01,0.0891,0.4933,7182286,80370259.52,16511714712.4,16351125712.4
2017-04-05,'300146,Ã¿≥º±∂Ω°,11.22,11.27,11.0,11.05,11.03,0.19,1.7226,0.619,9013145,100619367.36,16497011493.6,16336565493.6
2017-03-31,'300146,Ã¿≥º±∂Ω°,11.03,11.03,10.91,10.91,10.91,0.12,1.0999,0.3801,5534183,60740851.44,16217650336.4,16059921336.4
2017-03-30,'300146,Ã¿≥º±∂Ω°,10.91,11.14,10.9,11.12,11.1,-0.19,-1.7117,0.6053,8813072,97001830.31,16041211710.8,15885198710.8
2017-03-29,'300146,Ã¿≥º±∂Ω°,11.1,11.26,11.1,11.24,11.23,-0.13,-1.1576,0.5179,7540661,84121615.83,16320572868.0,16161842868.0
2017-03-28,'300146,Ã¿≥º±∂Ω°,11.23,11.29,11.2,11.23,11.22,0.01,0.0891,0.3484,5072244,57003400.78,16511714712.4,16351125712.4
2017-03-27,'300146,Ã¿≥º±∂Ω°,11.22,11.35,11.2,11.31,11.31,-0.09,-0.7958,0.5024,7314600,82307708.64,16497011493.6,16336565493.6
2017-03-24,'300146,Ã¿≥º±∂Ω°,11.31,11.39,11.19,11.38,11.4,-0.09,-0.7895,0.6055,8816193,99384254.4,16629340462.8,16467607462.8
2017-03-23,'300146,Ã¿≥º±∂Ω°,11.4,11.45,11.22,11.37,11.37,0.03,0.2639,0.5924,8624953,97717818.81,16761669432.0,16598649432.0
2017-03-22,'300146,Ã¿≥º±∂Ω°,11.37,11.45,11.3,11.4,11.46,-0.09,-0.7853,0.5264,7665113,87081953.46,16717559775.6,16554968775.6
2017-03-21,'300146,Ã¿≥º±∂Ω°,11.46,11.53,11.43,11.48,11.49,-0.03,-0.2611,0.3572,5200313,59654704.78,16849888744.8,16686010744.8
2017-03-20,'300146,Ã¿≥º±∂Ω°,11.49,11.49,11.38,11.38,11.37,0.12,1.0554,0.4112,5987337,68561824.11,16893998401.2,16729691401.2
2017-03-17,'300146,Ã¿≥º±∂Ω°,11.37,11.54,11.34,11.44,11.45,-0.08,-0.6987,0.6374,9280489,106356205.54,16717559775.6,16554968775.6
2017-03-16,'300146,Ã¿≥º±∂Ω°,11.45,11.46,11.28,11.32,11.44,0.01,0.0874,1.0429,15185408,173048340.97,16835185526.0,16671450526.0
2017-03-15,'300146,Ã¿≥º±∂Ω°,11.44,11.59,11.42,11.56,11.57,-0.13,-1.1236,0.6529,9506612,109030137.48,16820482307.2,16656890307.2
2017-03-14,'300146,Ã¿≥º±∂Ω°,11.57,11.69,11.51,11.6,11.61,-0.04,-0.3445,0.5359,7802543,90649826.39,17011624151.6,16846173151.6
2017-03-13,'300146,Ã¿≥º±∂Ω°,11.61,11.62,11.43,11.58,11.56,0.05,0.4325,0.4001,5825962,67253979.45,17070437026.8,16904414026.8
2017-03-10,'300146,Ã¿≥º±∂Ω°,11.56,11.63,11.54,11.59,11.56,0.0,0.0,0.2873,4183202,48469508.97,16996920932.8,16831612932.8
2017-03-09,'300146,Ã¿≥º±∂Ω°,11.56,11.66,11.54,11.63,11.59,-0.03,-0.2588,0.3648,5310971,61570684.08,16996920932.8,16831612932.8
2017-03-08,'300146,Ã¿≥º±∂Ω°,11.59,11.69,11.55,11.69,11.7,-0.11,-0.9402,0.4313,6279611,72856795.8,17041030589.2,16875293589.2
2017-03-07,'300146,Ã¿≥º±∂Ω°,11.7,11.75,11.62,11.75,11.74,-0.04,-0.3407,0.4296,6255143,73041691.87,17202765996.0,17035455996.0
2017-03-06,'300146,Ã¿≥º±∂Ω°,11.74,11.75,11.58,11.61,11.55,0.19,1.645,0.6564,9557965,111846201.36,17261578871.2,17093696871.2
2017-03-03,'300146,Ã¿≥º±∂Ω°,11.55,11.58,11.42,11.5,11.53,0.02,0.1735,0.3693,5377442,61843816.06,16982217714.0,16817052714.0
2017-03-02,'300146,Ã¿≥º±∂Ω°,11.53,11.64,11.5,11.61,11.58,-0.05,-0.4318,0.3386,4929785,57054568.78,16952811276.4,16787932276.4
2017-03-01,'300146,Ã¿≥º±∂Ω°,11.58,11.67,11.56,11.58,11.6,-0.02,-0.1724,0.4644,6761105,78527234.88,17026327370.4,16860733370.4
2017-02-28,'300146,Ã¿≥º±∂Ω°,11.6,11.79,11.54,11.75,11.64,-0.04,-0.3436,0.533,7760175,90359520.24,17055733808.0,16889853808.0
2017-02-27,'300146,Ã¿≥º±∂Ω°,11.64,11.78,11.59,11.63,11.67,-0.03,-0.2571,0.6987,10173671,118797646.03,17114546683.2,16948094683.2
2017-02-24,'300146,Ã¿≥º±∂Ω°,11.67,11.7,11.53,11.57,11.57,0.1,0.8643,0.513,7470084,87004023.14,17158656339.6,16991775339.6
2017-02-23,'300146,Ã¿≥º±∂Ω°,11.57,11.61,11.49,11.58,11.6,-0.03,-0.2586,0.4521,6582703,75918020.08,17011624151.6,16846173151.6
2017-02-22,'300146,Ã¿≥º±∂Ω°,11.6,11.61,11.51,11.56,11.56,0.04,0.346,0.4532,6598152,76269925.14,17055733808.0,16889853808.0
2017-02-21,'300146,Ã¿≥º±∂Ω°,11.56,11.58,11.32,11.36,11.35,0.21,1.8502,0.6542,9524737,109532209.62,16996920932.8,16831612932.8
2017-02-20,'300146,Ã¿≥º±∂Ω°,11.35,11.36,11.23,11.31,11.29,0.06,0.5314,0.4763,6935055,78251715.76,16688153338.0,16525848338.0
2017-02-17,'300146,Ã¿≥º±∂Ω°,11.29,11.52,11.29,11.46,11.48,-0.19,-1.6551,0.4213,6133696,69819664.63,16599934025.2,16438487025.2
2017-02-16,'300146,Ã¿≥º±∂Ω°,11.48,11.55,11.37,11.44,11.42,0.06,0.5254,0.3148,4583445,52475692.18,16879295182.4,16715131182.4
2017-02-15,'300146,Ã¿≥º±∂Ω°,11.42,11.55,11.4,11.5,11.5,-0.08,-0.6957,0.3251,4733059,54301204.06,16791075869.6,16627769869.6
2017-02-14,'300146,Ã¿≥º±∂Ω°,11.5,11.62,11.46,11.59,11.63,-0.13,-1.1178,0.4893,7124245,82004666.38,16908701620.0,16744251620.0
2017-02-13,'300146,Ã¿≥º±∂Ω°,11.63,11.68,11.33,11.33,11.37,0.26,2.2867,0.7609,11079453,127396094.29,17099843464.4,16933534464.4
2017-02-10,'300146,Ã¿≥º±∂Ω°,11.37,11.41,11.34,11.38,11.39,-0.02,-0.1756,0.3429,4993027,56820824.87,16717559775.6,16554968775.6
2017-02-09,'300146,Ã¿≥º±∂Ω°,11.39,11.39,11.27,11.32,11.31,0.08,0.7073,0.4303,6265233,71041105.27,16746966213.2,16584089213.2
2017-02-08,'300146,Ã¿≥º±∂Ω°,11.31,11.32,11.18,11.22,11.21,0.1,0.8921,0.2826,4114226,46278440.46,16629340462.8,16467607462.8
2017-02-07,'300146,Ã¿≥º±∂Ω°,11.21,11.28,11.17,11.28,11.3,-0.09,-0.7965,0.2904,4227961,47445545.19,16482308274.8,16322005274.8
2017-02-06,'300146,Ã¿≥º±∂Ω°,11.3,11.32,11.2,11.23,11.22,0.08,0.713,0.2626,3823804,43071568.3,16614637244.0,16453047244.0
2017-02-03,'300146,Ã¿≥º±∂Ω°,11.22,11.33,11.18,11.3,11.28,-0.06,-0.5319,0.2292,3337449,37472920.69,16497011493.6,16336565493.6
2017-01-26,'300146,Ã¿≥º±∂Ω°,11.28,11.33,11.24,11.25,11.23,0.05,0.4452,0.2937,4276459,48287259.77,16585230806.4,16423926806.4
2017-01-25,'300146,Ã¿≥º±∂Ω°,11.23,11.27,11.12,11.19,11.17,0.06,0.5372,0.2191,3190131,35788655.02,16511714712.4,16351125712.4
2017-01-24,'300146,Ã¿≥º±∂Ω°,11.17,11.29,11.15,11.29,11.28,-0.11,-0.9752,0.2515,3661256,41035409.86,16423495399.6,16263764399.6
2017-01-23,'300146,Ã¿≥º±∂Ω°,11.28,11.34,11.23,11.25,11.24,0.04,0.3559,0.3293,4794423,54109316.97,16585230806.4,16423926806.4
2017-01-20,'300146,Ã¿≥º±∂Ω°,11.24,11.27,11.08,11.08,11.08,0.16,1.444,0.4192,6103971,68396553.27,16526417931.2,16365685931.2
2017-01-19,'300146,Ã¿≥º±∂Ω°,11.08,11.16,11.01,11.06,11.08,0.0,0.0,0.2427,3534058,39174400.18,16291166430.4,16132722430.4
2017-01-18,'300146,Ã¿≥º±∂Ω°,11.08,11.19,11.05,11.17,11.2,-0.12,-1.0714,0.2872,4181760,46473063.6,16291166430.4,16132722430.4
2017-01-17,'300146,Ã¿≥º±∂Ω°,11.2,11.28,10.89,11.12,11.1,0.1,0.9009,0.489,7120059,79048137.3,16467605056.0,16307445056.0
2017-01-16,'300146,Ã¿≥º±∂Ω°,11.1,11.43,10.86,11.35,11.35,-0.25,-2.2026,0.6718,9781820,109176505.6,16320572868.0,16161842868.0
2017-01-13,'300146,Ã¿≥º±∂Ω°,11.35,11.58,11.31,11.51,11.48,-0.13,-1.1324,0.4584,6674572,76372022.81,16688153338.0,16525848338.0
2017-01-12,'300146,Ã¿≥º±∂Ω°,11.48,11.83,11.47,11.76,11.78,-0.3,-2.5467,0.547,7964702,92831605.39,16879295182.4,16715131182.4
2017-01-11,'300146,Ã¿≥º±∂Ω°,11.78,11.93,11.78,11.9,11.91,-0.13,-1.0915,0.4379,6375446,75523059.47,17320391746.4,17151937746.4
2017-01-10,'300146,Ã¿≥º±∂Ω°,11.91,11.96,11.9,11.95,11.93,-0.02,-0.1676,0.3282,4779298,56989499.07,17511533590.8,17341220590.8
2017-01-09,'300146,Ã¿≥º±∂Ω°,11.93,11.99,11.89,11.95,11.94,-0.01,-0.0838,0.3411,4966518,59262196.25,17540940028.4,17370341028.4
2017-01-06,'300146,Ã¿≥º±∂Ω°,11.94,12.09,11.93,12.08,12.05,-0.11,-0.9129,0.3997,5819738,69734155.52,17555643247.2,17384901247.2
2017-01-05,'300146,Ã¿≥º±∂Ω°,12.05,12.09,12.02,12.08,12.09,-0.04,-0.3309,0.3657,5324698,64188476.49,17717378654.0,17545063654.0
2017-01-04,'300146,Ã¿≥º±∂Ω°,12.09,12.09,11.9,11.98,11.98,0.11,0.9182,0.4908,7146054,85778553.14,17776191529.2,17603304529.2
2017-01-03,'300146,Ã¿≥º±∂Ω°,11.98,11.99,11.87,11.9,11.94,0.04,0.335,0.3411,4966146,59326684.32,17614456122.4,17443142122.4
2016-12-30,'300146,Ã¿≥º±∂Ω°,11.94,12.02,11.91,11.95,11.93,0.01,0.0838,0.3425,4986820,59654353.82,17555643247.2,17384901247.2
2016-12-29,'300146,Ã¿≥º±∂Ω°,11.93,12.06,11.9,12.02,12.05,-0.12,-0.9959,0.352,5124854,61270464.7,17540940028.4,17370341028.4
2016-12-28,'300146,Ã¿≥º±∂Ω°,12.05,12.17,12.02,12.07,12.06,-0.01,-0.0829,0.2019,2939916,35520961.02,17717378654.0,17545063654.0
2016-12-27,'300146,Ã¿≥º±∂Ω°,12.06,12.13,11.95,12.0,12.0,0.06,0.5,0.3679,5356360,64696021.44,17732081872.8,17559623872.8
2016-12-26,'300146,Ã¿≥º±∂Ω°,12.0,12.09,11.85,12.01,12.05,-0.05,-0.4149,0.4853,7066506,84356044.38,17643862560.0,17472262560.0
2016-12-23,'300146,Ã¿≥º±∂Ω°,12.05,12.26,12.03,12.2,12.22,-0.17,-1.3912,0.512,7455400,90431515.69,17545063654.0,17545063654.0
2016-12-22,'300146,Ã¿≥º±∂Ω°,12.22,12.29,12.21,12.29,12.29,-0.07,-0.5696,0.325,4731611,57866463.3,17792587373.6,17792587373.6
2016-12-21,'300146,Ã¿≥º±∂Ω°,12.29,12.29,12.2,12.23,12.26,0.03,0.2447,0.4345,6326958,77550265.69,17894508905.2,17894508905.2
2016-12-20,'300146,Ã¿≥º±∂Ω°,12.26,12.27,12.16,12.19,12.2,0.06,0.4918,0.4279,6230596,76058147.62,17850828248.8,17850828248.8
2016-12-19,'300146,Ã¿≥º±∂Ω°,12.2,12.43,12.15,12.43,12.43,-0.23,-1.8504,0.6788,9883621,121176022.26,17763466936.0,17763466936.0
2016-12-16,'300146,Ã¿≥º±∂Ω°,12.43,12.47,12.32,12.36,12.37,0.06,0.485,0.3839,5589168,69331863.83,18098351968.4,18098351968.4
2016-12-15,'300146,Ã¿≥º±∂Ω°,12.37,12.47,12.3,12.39,12.35,0.02,0.1619,0.521,7585394,93885569.67,18010990655.6,18010990655.6
2016-12-14,'300146,Ã¿≥º±∂Ω°,12.35,12.49,12.33,12.42,12.45,-0.1,-0.8032,0.5066,7376912,91571348.33,17981870218.0,17981870218.0
2016-12-13,'300146,Ã¿≥º±∂Ω°,12.45,12.54,12.28,12.41,12.44,0.01,0.0804,0.6269,9127736,113342575.4,18127472406.0,18127472406.0
2016-12-12,'300146,Ã¿≥º±∂Ω°,12.44,12.98,12.42,12.97,12.95,-0.51,-3.9382,1.0441,15202858,191980269.47,18112912187.2,18112912187.2
2016-12-09,'300146,Ã¿≥º±∂Ω°,12.95,13.04,12.86,12.95,12.92,0.03,0.2322,0.6368,9272093,120278940.64,18855483346.0,18855483346.0
2016-12-08,'300146,Ã¿≥º±∂Ω°,12.92,13.09,12.9,13.07,13.04,-0.12,-0.9202,0.5223,7605480,98566830.01,18811802689.6,18811802689.6
2016-12-07,'300146,Ã¿≥º±∂Ω°,13.04,13.09,12.84,12.89,12.86,0.18,1.3997,0.6034,8785382,114017931.33,18986525315.2,18986525315.2
2016-12-06,'300146,Ã¿≥º±∂Ω°,12.86,12.98,12.84,12.9,12.91,-0.05,-0.3873,0.5247,7640112,98580040.84,18724441376.8,18724441376.8
2016-12-05,'300146,Ã¿≥º±∂Ω°,12.91,13.12,12.85,12.85,12.97,-0.06,-0.4626,0.752,10949238,141886334.56,18797242470.8,18797242470.8
2016-12-02,'300146,Ã¿≥º±∂Ω°,12.97,13.25,12.95,13.18,13.17,-0.2,-1.5186,1.0227,14890288,194544083.57,18884603783.6,18884603783.6
