日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'002086,东方海洋,10.06,10.25,10.06,10.2,10.26,-0.2,-1.9493,0.6405,3123900,31709556.17,6918262000.0,4906262000.0
2017-04-21,'002086,东方海洋,10.26,10.3,10.13,10.23,10.26,0.0,0.0,0.8688,4237074,43386288.21,7055802000.0,5003802000.0
2017-04-20,'002086,东方海洋,10.26,10.28,10.14,10.25,10.28,-0.02,-0.1946,0.502,2448200,25009840.8,7055802000.0,5003802000.0
2017-04-19,'002086,东方海洋,10.28,10.28,10.07,10.25,10.3,-0.02,-0.1942,0.5291,2580474,26208642.45,7069556000.0,5013556000.0
2017-04-18,'002086,东方海洋,10.3,10.38,10.1,10.24,10.3,0.0,0.0,1.2938,6309921,64663674.37,7083310000.0,5023310000.0
2017-04-17,'002086,东方海洋,10.3,10.3,9.82,10.21,10.27,0.03,0.2921,1.879,9163658,92091314.35,7083310000.0,5023310000.0
2017-04-14,'002086,东方海洋,10.27,10.41,10.15,10.37,10.37,-0.1,-0.9643,1.3245,6459702,66152080.4,7062679000.0,5008679000.0
2017-04-13,'002086,东方海洋,10.37,10.4,10.31,10.36,10.36,0.01,0.0965,0.3994,1947800,20186165.96,7131449000.0,5057449000.0
2017-04-12,'002086,东方海洋,10.36,10.42,10.31,10.42,10.39,-0.03,-0.2887,0.4273,2083831,21558678.95,7124572000.0,5052572000.0
2017-04-11,'002086,东方海洋,10.39,10.41,10.22,10.28,10.32,0.07,0.6783,0.9198,4485734,46189344.99,7145203000.0,5067203000.0
2017-04-10,'002086,东方海洋,10.32,10.37,10.26,10.35,10.36,-0.04,-0.3861,0.5819,2837928,29246284.34,7097064000.0,5033064000.0
2017-04-07,'002086,东方海洋,10.36,10.43,10.27,10.41,10.41,-0.05,-0.4803,1.0195,4972097,51418869.51,7124572000.0,5052572000.0
2017-04-06,'002086,东方海洋,10.41,10.48,10.36,10.44,10.49,-0.08,-0.7626,0.8625,4206360,43800616.99,7158957000.0,5076957000.0
2017-04-05,'002086,东方海洋,10.49,10.5,10.34,10.43,10.45,0.04,0.3828,1.2668,6177982,64431909.41,7213973000.0,5115973000.0
2017-03-31,'002086,东方海洋,10.45,10.47,10.23,10.37,10.37,0.08,0.7715,0.7465,3640682,37712101.56,7186465000.0,5096465000.0
2017-03-30,'002086,东方海洋,10.37,10.47,10.2,10.47,10.47,-0.1,-0.9551,0.9077,4426624,45645980.65,7131449000.0,5057449000.0
2017-03-29,'002086,东方海洋,10.47,10.6,10.29,10.56,10.55,-0.08,-0.7583,0.6816,3323954,34645621.37,7200219000.0,5106219000.0
2017-03-28,'002086,东方海洋,10.55,10.68,10.49,10.57,10.56,-0.01,-0.0947,0.6314,3079404,32545816.98,7255235000.0,5145235000.0
2017-03-27,'002086,东方海洋,10.56,10.66,10.34,10.36,10.4,0.16,1.5385,1.0439,5091328,53758692.8,7262112000.0,5150112000.0
2017-03-24,'002086,东方海洋,10.4,10.45,10.3,10.36,10.39,0.01,0.0962,0.8092,3946287,40988268.39,7152080000.0,5072080000.0
2017-03-23,'002086,东方海洋,10.39,10.41,10.25,10.34,10.38,0.01,0.0963,0.6712,3273406,33808685.7,7145203000.0,5067203000.0
2017-03-22,'002086,东方海洋,10.38,10.38,10.21,10.36,10.36,0.02,0.1931,0.7796,3801940,39012441.64,7138326000.0,5062326000.0
2017-03-21,'002086,东方海洋,10.36,10.44,10.29,10.43,10.43,-0.07,-0.6711,0.6988,3408210,35295578.45,7124572000.0,5052572000.0
2017-03-20,'002086,东方海洋,10.43,10.49,10.34,10.49,10.5,-0.07,-0.6667,0.6709,3271775,34057050.98,7172711000.0,5086711000.0
2017-03-17,'002086,东方海洋,10.5,10.64,10.49,10.55,10.56,-0.06,-0.5682,0.6153,3000602,31699992.43,7220850000.0,5120850000.0
2017-03-16,'002086,东方海洋,10.56,10.59,10.47,10.48,10.48,0.08,0.7634,1.1031,5379783,56666154.37,7262112000.0,5150112000.0
2017-03-15,'002086,东方海洋,10.48,10.57,10.4,10.53,10.54,-0.06,-0.5693,0.658,3208893,33502638.31,7207096000.0,5111096000.0
2017-03-14,'002086,东方海洋,10.54,10.7,10.52,10.6,10.62,-0.08,-0.7533,0.568,2770000,29355427.0,7248358000.0,5140358000.0
2017-03-13,'002086,东方海洋,10.62,10.65,10.47,10.6,10.59,0.03,0.2833,0.7133,3478894,36731724.17,7303374000.0,5179374000.0
2017-03-10,'002086,东方海洋,10.59,10.74,10.59,10.73,10.73,-0.14,-1.3048,0.5142,2507800,26688918.2,7282743000.0,5164743000.0
2017-03-09,'002086,东方海洋,10.73,10.88,10.7,10.85,10.73,0.0,0.0,0.8564,4176577,44914716.55,7379021000.0,5233021000.0
2017-03-08,'002086,东方海洋,10.73,10.85,10.66,10.68,10.74,-0.01,-0.0931,1.2466,6079624,65343609.16,7379021000.0,5233021000.0
2017-03-07,'002086,东方海洋,10.74,10.81,10.54,10.54,10.52,0.22,2.0913,1.683,8208002,88049591.55,7385898000.0,5237898000.0
2017-03-06,'002086,东方海洋,10.52,10.54,10.33,10.33,10.29,0.23,2.2352,1.0311,5028461,52608602.68,7234604000.0,5130604000.0
2017-03-03,'002086,东方海洋,10.29,10.48,10.26,10.45,10.45,-0.16,-1.5311,0.998,4867442,50265008.4,7076433000.0,5018433000.0
2017-03-02,'002086,东方海洋,10.45,10.61,10.21,10.53,10.56,-0.11,-1.0417,1.2311,6003881,62649059.53,7186465000.0,5096465000.0
2017-03-01,'002086,东方海洋,10.56,10.67,10.52,10.62,10.62,-0.06,-0.565,1.0107,4929242,52148142.66,7262112000.0,5150112000.0
2017-02-28,'002086,东方海洋,10.62,10.66,10.5,10.56,10.61,0.01,0.0943,0.7266,3543595,37461086.41,7303374000.0,5179374000.0
2017-02-27,'002086,东方海洋,10.61,10.69,10.52,10.57,10.6,0.01,0.0943,0.5906,2880115,30538554.4,7296497000.0,5174497000.0
2017-02-24,'002086,东方海洋,10.6,10.7,10.56,10.7,10.7,-0.1,-0.9346,0.7469,3642624,38652985.8,7289620000.0,5169620000.0
2017-02-23,'002086,东方海洋,10.7,10.83,10.63,10.83,10.79,-0.09,-0.8341,0.6543,3191206,34219162.26,7358390000.0,5218390000.0
2017-02-22,'002086,东方海洋,10.79,10.79,10.58,10.66,10.59,0.2,1.8886,0.9434,4601184,49193189.4,7420283000.0,5262283000.0
2017-02-21,'002086,东方海洋,10.59,10.65,10.48,10.6,10.6,-0.01,-0.0943,0.7461,3638854,38429037.78,7282743000.0,5164743000.0
2017-02-20,'002086,东方海洋,10.6,10.67,10.2,10.66,10.71,-0.11,-1.0271,1.7362,8467634,88648800.68,7289620000.0,5169620000.0
2017-02-17,'002086,东方海洋,10.71,10.81,10.65,10.69,10.69,0.02,0.1871,0.8461,4126234,44308269.57,7365267000.0,5223267000.0
2017-02-16,'002086,东方海洋,10.69,10.82,10.59,10.77,10.82,-0.13,-1.2015,1.1896,5801547,62025469.9,7351513000.0,5213513000.0
2017-02-15,'002086,东方海洋,10.82,10.95,10.8,10.89,10.95,-0.13,-1.1872,0.8428,4110117,44683567.38,7440914000.0,5276914000.0
2017-02-14,'002086,东方海洋,10.95,10.96,10.65,10.84,10.84,0.11,1.0148,1.2335,6015924,64824994.49,7530315000.0,5340315000.0
2017-02-13,'002086,东方海洋,10.84,10.98,10.72,10.85,10.85,-0.01,-0.0922,1.2649,6168787,66786004.14,7454668000.0,5286668000.0
2017-02-10,'002086,东方海洋,10.85,11.04,10.8,10.9,10.93,-0.08,-0.7319,1.216,5930618,64566023.76,7461545000.0,5291545000.0
2017-02-09,'002086,东方海洋,10.93,11.09,10.88,10.88,10.93,0.0,0.0,1.1893,5800304,63613752.6,7516561000.0,5330561000.0
2017-02-08,'002086,东方海洋,10.93,11.04,10.8,10.81,10.94,-0.01,-0.0914,0.8148,3973877,43451282.53,7516561000.0,5330561000.0
2017-02-07,'002086,东方海洋,10.94,11.45,10.91,11.4,11.35,-0.41,-3.6123,1.978,9646873,106984905.94,7523438000.0,5335438000.0
2017-02-06,'002086,东方海洋,11.35,11.48,11.3,11.47,11.48,-0.13,-1.1324,0.9287,4529442,51561587.59,7805395000.0,5535395000.0
2017-02-03,'002086,东方海洋,11.48,11.78,11.43,11.44,11.54,-0.06,-0.5199,0.822,4009100,46353043.82,7894796000.0,5598796000.0
2017-01-26,'002086,东方海洋,11.54,11.57,11.29,11.44,11.44,0.1,0.8741,1.1633,5673214,65029080.35,7936058000.0,5628058000.0
2017-01-25,'002086,东方海洋,11.44,11.7,10.89,11.17,11.17,0.27,2.4172,1.8744,9141233,102785832.83,7867288000.0,5579288000.0
2017-01-24,'002086,东方海洋,11.17,11.53,11.13,11.44,11.51,-0.34,-2.954,1.201,5857145,66426601.8,7681609000.0,5447609000.0
2017-01-23,'002086,东方海洋,11.51,11.88,10.98,11.88,12.2,-0.69,-5.6557,2.279,11114572,126920818.18,7915427000.0,5613427000.0
2017-01-20,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-19,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-18,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-17,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-16,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-13,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-12,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-11,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-10,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-09,'002086,东方海洋,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,8389940000.0,5949940000.0
2017-01-06,'002086,东方海洋,12.2,12.37,12.15,12.15,12.17,0.03,0.2465,2.0067,9786589,120131837.83,8389940000.0,5949940000.0
2017-01-05,'002086,东方海洋,12.17,12.24,12.05,12.18,12.2,-0.03,-0.2459,1.2431,6062362,73557547.98,8369309000.0,5935309000.0
2017-01-04,'002086,东方海洋,12.2,12.35,11.67,11.69,11.7,0.5,4.2735,3.2445,15823390,191195791.93,8389940000.0,5949940000.0
2017-01-03,'002086,东方海洋,11.7,11.8,11.44,11.44,11.46,0.24,2.0942,1.0247,4997361,58286164.14,8046090000.0,5706090000.0
2016-12-30,'002086,东方海洋,11.46,11.55,11.22,11.34,11.34,0.12,1.0582,1.0944,5337477,60909786.56,7881042000.0,5589042000.0
2016-12-29,'002086,东方海洋,11.34,11.45,11.28,11.42,11.41,-0.07,-0.6135,0.5882,2868804,32648388.52,7798518000.0,5530518000.0
2016-12-28,'002086,东方海洋,11.41,11.47,11.22,11.42,11.36,0.05,0.4401,0.8404,4098630,46557201.08,7846657000.0,5564657000.0
2016-12-27,'002086,东方海洋,11.36,11.65,11.34,11.55,11.47,-0.11,-0.959,0.655,3194300,36683302.0,7812272000.0,5540272000.0
2016-12-26,'002086,东方海洋,11.47,11.57,11.03,11.35,11.3,0.17,1.5044,1.0518,5129739,57977778.24,7887919000.0,5593919000.0
2016-12-23,'002086,东方海洋,11.3,11.58,11.22,11.5,11.48,-0.18,-1.5679,1.3357,6514202,73912886.25,7771010000.0,5511010000.0
2016-12-22,'002086,东方海洋,11.48,11.8,11.47,11.78,11.85,-0.37,-3.1224,1.8095,8825037,102414808.87,7894796000.0,5598796000.0
2016-12-21,'002086,东方海洋,11.85,12.12,11.81,11.95,11.83,0.02,0.1691,1.4802,7219128,86356742.5,8149245000.0,5779245000.0
2016-12-20,'002086,东方海洋,11.83,12.0,11.79,11.88,11.95,-0.12,-1.0042,0.8412,4102549,48636004.82,8135491000.0,5769491000.0
2016-12-19,'002086,东方海洋,11.95,12.08,11.79,12.03,12.06,-0.11,-0.9121,1.5337,7479688,88952689.55,8218015000.0,5828015000.0
2016-12-16,'002086,东方海洋,12.06,12.24,11.99,12.1,12.1,-0.04,-0.3306,1.6621,8105859,98007432.12,8293662000.0,5881662000.0
2016-12-15,'002086,东方海洋,12.1,12.15,11.55,11.7,11.72,0.38,3.2423,2.6545,12945958,154818925.54,8321170000.0,5901170000.0
