»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-19,'300183,∂´»Ì‘ÿ≤®,21.86,22.16,21.85,22.16,22.12,-0.26,-1.1754,0.2651,1191097,26172393.15,9908369774.02,9822931450.5
2017-05-18,'300183,∂´»Ì‘ÿ≤®,22.12,22.26,21.95,22.05,22.14,-0.02,-0.0903,0.3577,1607237,35503615.13,10026218636.8,9939764121.0
2017-05-17,'300183,∂´»Ì‘ÿ≤®,22.14,22.45,22.13,22.34,22.45,-0.31,-1.3808,0.5343,2401103,53527072.16,10035283934.0,9948751249.5
2017-05-16,'300183,∂´»Ì‘ÿ≤®,22.45,22.5,21.88,22.28,22.26,0.19,0.8535,0.6276,2820372,62701901.2,10175796039.6,10088051741.2
2017-05-15,'300183,∂´»Ì‘ÿ≤®,22.26,22.29,21.91,22.16,22.12,0.14,0.6329,0.5952,2674609,59143820.92,10089675716.8,10002674020.5
2017-05-12,'300183,∂´»Ì‘ÿ≤®,22.12,22.16,21.74,21.79,21.8,0.32,1.4679,1.166,5239696,115177274.92,10026218636.8,9939764121.0
2017-05-11,'300183,∂´»Ì‘ÿ≤®,21.8,21.86,20.82,21.4,21.45,0.35,1.6317,0.6776,3044948,65205560.99,9881173882.6,9795970065.0
2017-05-10,'300183,∂´»Ì‘ÿ≤®,21.45,21.96,21.41,21.42,21.41,0.04,0.1868,0.6753,3034675,65807521.22,9722531182.65,9638695316.25
2017-05-09,'300183,∂´»Ì‘ÿ≤®,21.41,21.52,20.84,21.25,21.28,0.13,0.6109,0.4618,2075196,43899832.72,9704400588.37,9620721059.25
2017-05-08,'300183,∂´»Ì‘ÿ≤®,21.28,21.5,21.21,21.24,21.26,0.02,0.0941,0.4062,1825383,39032070.17,9645476156.96,9562304724.0
2017-05-05,'300183,∂´»Ì‘ÿ≤®,21.26,21.71,21.22,21.4,21.52,-0.26,-1.2082,0.3977,1787272,38322312.47,9636410859.82,9553317595.5
2017-05-04,'300183,∂´»Ì‘ÿ≤®,21.52,21.82,21.5,21.5,21.76,-0.24,-1.1029,0.3471,1559726,33742453.36,9754259722.64,9670150266.0
2017-05-03,'300183,∂´»Ì‘ÿ≤®,21.76,22.17,21.7,22.17,22.19,-0.43,-1.9378,0.6402,2876834,62907334.76,9863043288.32,9777995808.0
2017-05-02,'300183,∂´»Ì‘ÿ≤®,22.19,22.24,21.86,21.9,22.07,0.12,0.5437,0.7835,3520575,77799246.32,10057947176.8,9971219070.75
2017-04-28,'300183,∂´»Ì‘ÿ≤®,22.07,22.22,21.86,22.0,22.0,0.07,0.3182,0.6494,2918203,64282339.39,10003555394.0,9917296299.75
2017-04-27,'300183,∂´»Ì‘ÿ≤®,22.0,22.29,21.15,21.4,21.4,0.6,2.8037,0.8833,3969345,86497506.86,9971826854.0,9885841350.0
2017-04-26,'300183,∂´»Ì‘ÿ≤®,21.4,21.6,21.12,21.28,21.21,0.19,0.8958,0.5847,2627537,56081897.84,9699867939.8,9616227495.0
2017-04-25,'300183,∂´»Ì‘ÿ≤®,21.21,21.43,21.01,21.15,21.1,0.11,0.5213,0.5458,2452578,52125346.46,9613747616.97,9530849774.25
2017-04-24,'300183,∂´»Ì‘ÿ≤®,21.1,21.64,21.08,21.55,21.55,-0.45,-2.0882,0.5807,2609497,55436074.44,9563888482.7,9481420567.5
2017-04-21,'300183,∂´»Ì‘ÿ≤®,21.55,22.06,21.47,21.9,21.78,-0.23,-1.056,0.5675,2550263,55453380.07,9767857668.35,9683630958.75
2017-04-20,'300183,∂´»Ì‘ÿ≤®,21.78,22.21,21.46,22.0,22.04,-0.26,-1.1797,0.7056,3170794,69096178.58,9872108585.46,9786982936.5
2017-04-19,'300183,∂´»Ì‘ÿ≤®,22.04,22.1,21.51,21.56,21.73,0.31,1.4266,0.6821,3065100,66701885.98,9989957448.28,9903815607.0
2017-04-18,'300183,∂´»Ì‘ÿ≤®,21.73,22.15,21.63,22.05,22.04,-0.31,-1.4065,0.9452,4247364,92608821.85,9849445342.61,9764515115.25
2017-04-17,'300183,∂´»Ì‘ÿ≤®,22.04,22.32,21.49,21.95,21.98,0.06,0.273,0.7005,3147721,69366338.65,9989957448.28,9903815607.0
2017-04-14,'300183,∂´»Ì‘ÿ≤®,21.98,22.18,21.8,22.05,22.0,-0.02,-0.0909,0.5978,2686329,59021235.19,9962761556.86,9876854221.5
2017-04-13,'300183,∂´»Ì‘ÿ≤®,22.0,22.55,21.86,22.54,22.39,-0.39,-1.7418,1.0234,4598816,102028459.07,9971826854.0,9885841350.0
2017-04-12,'300183,∂´»Ì‘ÿ≤®,22.39,22.61,22.16,22.55,22.68,-0.29,-1.2787,0.8197,3683200,82450298.83,10148600148.2,10061090355.8
2017-04-11,'300183,∂´»Ì‘ÿ≤®,22.68,22.75,22.16,22.3,22.28,0.4,1.7953,0.8577,3853971,86516127.29,10280046956.8,10191403719.0
2017-04-10,'300183,∂´»Ì‘ÿ≤®,22.28,23.4,22.28,23.4,23.71,-1.43,-6.0312,1.9718,8860580,200375275.9,10098741014.0,10011661149.0
2017-04-07,'300183,∂´»Ì‘ÿ≤®,23.71,23.84,23.4,23.69,23.65,0.06,0.2537,0.9606,4316570,102028176.56,10746909759.5,10654240836.8
2017-04-06,'300183,∂´»Ì‘ÿ≤®,23.65,24.12,23.62,24.05,24.08,-0.43,-1.7857,1.1775,5291006,125849054.11,10719713868.0,10627279451.2
2017-04-05,'300183,∂´»Ì‘ÿ≤®,24.08,24.18,23.51,23.51,23.38,0.7,2.994,1.0567,4748435,113477138.2,10914617756.6,10820502714.0
2017-03-31,'300183,∂´»Ì‘ÿ≤®,23.38,23.86,23.16,23.8,23.66,-0.28,-1.1834,1.1681,5248784,123089485.93,10597332356.7,10505953216.5
2017-03-30,'300183,∂´»Ì‘ÿ≤®,23.66,24.3,23.55,24.18,24.16,-0.5,-2.0695,1.0238,4600703,110020818.44,10724246516.6,10631773015.5
2017-03-29,'300183,∂´»Ì‘ÿ≤®,24.16,25.09,24.15,24.97,24.91,-0.75,-3.0108,1.2966,5826276,142371335.57,10950878945.1,10856451228.0
2017-03-28,'300183,∂´»Ì‘ÿ≤®,24.91,25.24,24.64,24.8,24.75,0.16,0.6465,0.8366,3759140,93792274.21,11290827587.9,11193468546.8
2017-03-27,'300183,∂´»Ì‘ÿ≤®,24.75,25.07,24.62,24.95,24.95,-0.2,-0.8016,0.6351,2853924,70784416.74,11218305210.8,11121571518.8
2017-03-24,'300183,∂´»Ì‘ÿ≤®,24.95,25.34,24.62,25.1,25.14,-0.19,-0.7558,1.1996,5390695,134315117.82,11308958182.1,11211442803.8
2017-03-23,'300183,∂´»Ì‘ÿ≤®,25.14,25.36,24.68,24.8,24.76,0.38,1.5347,1.3668,6141890,153819929.17,11395078505.0,11296820524.5
2017-03-22,'300183,∂´»Ì‘ÿ≤®,24.76,25.09,24.5,24.91,25.12,-0.36,-1.4331,1.3022,5851505,144692422.9,11222837859.3,11126065083.0
2017-03-21,'300183,∂´»Ì‘ÿ≤®,25.12,25.32,24.92,25.28,25.2,-0.08,-0.3175,1.0483,4710605,118082728.35,11386013207.8,11287833396.0
2017-03-20,'300183,∂´»Ì‘ÿ≤®,25.2,25.63,24.89,25.38,25.51,-0.31,-1.2152,1.3875,6234598,156630088.36,11422274396.4,11323781910.0
2017-03-17,'300183,∂´»Ì‘ÿ≤®,25.51,26.11,25.51,26.02,26.05,-0.54,-2.0729,1.6547,7435681,191664394.69,11562786502.1,11463082401.8
2017-03-16,'300183,∂´»Ì‘ÿ≤®,26.05,26.24,24.61,24.61,24.57,1.48,6.0236,3.0462,13688407,349904028.17,11807549524.9,11705734871.2
2017-03-15,'300183,∂´»Ì‘ÿ≤®,24.57,24.85,24.38,24.82,24.65,-0.08,-0.3245,1.0011,4498479,110680629.05,11136717536.5,11040687362.2
2017-03-14,'300183,∂´»Ì‘ÿ≤®,24.65,25.66,24.6,25.66,25.55,-0.9,-3.5225,1.6196,7277942,181752949.2,11172978725.0,11076635876.2
2017-03-13,'300183,∂´»Ì‘ÿ≤®,25.55,25.66,24.97,25.2,25.2,0.35,1.3889,0.9818,4411614,111695327.99,11580917096.4,11481056658.8
2017-03-10,'300183,∂´»Ì‘ÿ≤®,25.2,25.44,24.93,25.17,25.22,-0.02,-0.0793,0.643,2889216,72679138.79,11422274396.4,11323781910.0
2017-03-09,'300183,∂´»Ì‘ÿ≤®,25.22,25.43,24.91,25.4,25.35,-0.13,-0.5128,0.652,2929763,73741233.11,11431339693.5,11332769038.5
2017-03-08,'300183,∂´»Ì‘ÿ≤®,25.35,25.69,25.18,25.55,25.51,-0.16,-0.6272,0.7766,3489492,88703293.26,11490264125.0,11391185373.8
2017-03-07,'300183,∂´»Ì‘ÿ≤®,25.51,26.08,25.25,25.71,25.67,-0.16,-0.6233,1.1701,5257866,134452199.52,11562786502.1,11463082401.8
2017-03-06,'300183,∂´»Ì‘ÿ≤®,25.67,25.88,24.7,24.9,24.8,0.87,3.5081,1.5397,6918931,177302164.43,11635308879.2,11534979429.8
2017-03-03,'300183,∂´»Ì‘ÿ≤®,24.8,25.06,24.24,24.49,24.53,0.27,1.1007,0.6746,3031219,74822495.98,11240968453.6,11144039340.0
2017-03-02,'300183,∂´»Ì‘ÿ≤®,24.53,24.87,24.39,24.8,24.81,-0.28,-1.1286,0.7593,3411860,83871201.37,11118586942.2,11022713105.2
2017-03-01,'300183,∂´»Ì‘ÿ≤®,24.81,25.15,24.53,24.53,24.55,0.26,1.0591,1.3457,6046940,150718650.14,11245501102.2,11148532904.2
2017-02-28,'300183,∂´»Ì‘ÿ≤®,24.55,24.8,23.6,23.65,23.64,0.91,3.8494,1.8532,8327627,203788617.17,11127652239.4,11031700233.8
2017-02-27,'300183,∂´»Ì‘ÿ≤®,23.64,24.08,23.56,23.96,23.88,-0.24,-1.005,0.8696,3907385,92874639.33,10715181219.5,10622785887.0
2017-02-24,'300183,∂´»Ì‘ÿ≤®,23.88,24.04,23.66,23.88,23.88,0.0,0.0,0.7044,3165241,75520966.61,10823964785.2,10730631429.0
2017-02-23,'300183,∂´»Ì‘ÿ≤®,23.88,24.06,23.36,23.5,23.5,0.38,1.617,1.2948,5818482,138620424.9,10823964785.2,10730631429.0
2017-02-22,'300183,∂´»Ì‘ÿ≤®,23.5,23.8,23.21,23.43,23.46,0.04,0.1705,0.996,4475780,105441470.87,10651724139.5,10559875987.5
2017-02-21,'300183,∂´»Ì‘ÿ≤®,23.46,23.7,22.9,22.9,23.0,0.46,2.0,1.3183,5923802,138567313.29,10633593545.2,10541901730.5
2017-02-20,'300183,∂´»Ì‘ÿ≤®,23.0,23.15,22.2,22.49,22.33,0.67,3.0004,1.675,7526854,171922553.53,10425091711.0,10335197775.0
2017-02-17,'300183,∂´»Ì‘ÿ≤®,22.33,22.67,22.02,22.59,22.55,-0.22,-0.9756,0.5617,2523959,56453498.75,10121404256.8,10034128970.2
2017-02-16,'300183,∂´»Ì‘ÿ≤®,22.55,22.78,22.25,22.4,22.45,0.1,0.4454,0.707,3176817,71571341.11,10221122525.4,10132987383.8
2017-02-15,'300183,∂´»Ì‘ÿ≤®,22.45,22.76,22.39,22.62,22.63,-0.18,-0.7954,0.524,2354419,53188710.21,10175796039.6,10088051741.2
2017-02-14,'300183,∂´»Ì‘ÿ≤®,22.63,22.93,22.5,22.85,22.81,-0.18,-0.7891,0.6937,3116992,70618587.4,10257383713.9,10168935897.8
2017-02-13,'300183,∂´»Ì‘ÿ≤®,22.81,22.99,22.55,22.92,23.0,-0.19,-0.8261,0.8553,3843241,87438192.93,10338971388.2,10249820054.2
2017-02-10,'300183,∂´»Ì‘ÿ≤®,23.0,23.13,22.83,23.13,23.06,-0.06,-0.2602,0.41,1842524,42245620.92,10425091711.0,10335197775.0
2017-02-09,'300183,∂´»Ì‘ÿ≤®,23.06,23.19,22.91,23.0,23.1,-0.04,-0.1732,0.5223,2346891,54032731.66,10452287602.4,10362159160.5
2017-02-08,'300183,∂´»Ì‘ÿ≤®,23.1,23.11,22.33,22.33,22.5,0.6,2.6667,0.8529,3832364,87460983.66,10470418196.7,10380133417.5
2017-02-07,'300183,∂´»Ì‘ÿ≤®,22.5,22.8,22.38,22.6,22.7,-0.2,-0.8811,0.4842,2175894,49136179.62,10198459282.5,10110519562.5
2017-02-06,'300183,∂´»Ì‘ÿ≤®,22.7,22.85,22.28,22.48,22.48,0.22,0.9786,0.4341,1950763,44212795.21,10289112253.9,10200390847.5
2017-02-03,'300183,∂´»Ì‘ÿ≤®,22.48,22.68,22.22,22.68,22.6,-0.12,-0.531,0.5485,2464897,55262014.54,10189393985.4,10101532434.0
2017-01-26,'300183,∂´»Ì‘ÿ≤®,22.6,22.87,22.55,22.76,22.61,-0.01,-0.0442,0.3829,1720717,39011428.52,10243785768.2,10155455205.0
2017-01-25,'300183,∂´»Ì‘ÿ≤®,22.61,22.74,22.22,22.28,22.24,0.37,1.6637,0.332,1492000,33700576.77,10248318416.8,10159948769.2
2017-01-24,'300183,∂´»Ì‘ÿ≤®,22.24,22.6,22.15,22.41,22.4,-0.16,-0.7143,0.3799,1706910,38097160.4,10080610419.7,9993686892.0
2017-01-23,'300183,∂´»Ì‘ÿ≤®,22.4,22.76,21.8,21.8,21.61,0.79,3.6557,1.001,4497980,100974466.22,10153132796.8,10065583920.0
2017-01-20,'300183,∂´»Ì‘ÿ≤®,21.61,22.04,20.83,20.89,20.81,0.8,3.8443,1.182,5311546,114564006.79,9795053559.77,9710592344.25
2017-01-19,'300183,∂´»Ì‘ÿ≤®,20.81,21.11,20.71,20.85,20.95,-0.14,-0.6683,0.6965,3129679,65284391.62,9432441674.17,9351107204.25
2017-01-18,'300183,∂´»Ì‘ÿ≤®,20.95,21.47,20.93,21.38,21.4,-0.45,-2.1028,0.6834,3071095,64960198.0,9495898754.15,9414017103.75
2017-01-17,'300183,∂´»Ì‘ÿ≤®,21.4,21.72,20.71,21.0,21.14,0.26,1.2299,0.9747,4379673,92470001.86,9699867939.8,9616227495.0
2017-01-16,'300183,∂´»Ì‘ÿ≤®,21.14,22.75,20.5,22.7,22.78,-1.64,-7.1993,1.7466,7848501,169651570.3,9582019076.98,9499394824.5
2017-01-13,'300183,∂´»Ì‘ÿ≤®,22.78,23.62,22.68,23.62,23.52,-0.74,-3.1463,1.2239,5499700,126128598.91,10325373442.5,10236339361.5
2017-01-12,'300183,∂´»Ì‘ÿ≤®,23.52,24.25,23.47,23.96,24.16,-0.64,-2.649,0.8554,3843608,91422052.2,10660789436.6,10568863116.0
2017-01-11,'300183,∂´»Ì‘ÿ≤®,24.16,24.53,23.95,24.09,24.15,0.01,0.0414,0.4826,2168700,52594294.0,10950878945.1,10856451228.0
2017-01-10,'300183,∂´»Ì‘ÿ≤®,24.15,24.65,24.15,24.35,24.35,-0.2,-0.8214,0.4671,2099121,51165904.8,10946346296.5,10851957663.8
2017-01-09,'300183,∂´»Ì‘ÿ≤®,24.35,24.75,24.34,24.43,24.64,-0.29,-1.1769,0.5962,2679226,65562951.34,11036999268.0,10941828948.8
2017-01-06,'300183,∂´»Ì‘ÿ≤®,24.64,24.98,24.6,24.88,24.9,-0.26,-1.0442,0.6181,2777283,68607322.18,11168446076.5,11072142312.0
2017-01-05,'300183,∂´»Ì‘ÿ≤®,24.9,25.29,24.85,25.01,24.82,0.08,0.3223,0.9624,4324710,108420005.27,11286294939.3,11188974982.5
2017-01-04,'300183,∂´»Ì‘ÿ≤®,24.82,24.97,24.6,24.82,24.76,0.06,0.2423,0.7968,3580583,88964266.13,11250033750.7,11153026468.5
2017-01-03,'300183,∂´»Ì‘ÿ≤®,24.76,25.05,24.58,24.65,24.72,0.04,0.1618,0.4014,1803716,44783012.83,11222837859.3,11126065083.0
2016-12-30,'300183,∂´»Ì‘ÿ≤®,24.72,25.08,24.45,24.61,24.72,0.0,0.0,0.5403,2427678,60044433.9,11204707265.0,11108090826.0
2016-12-29,'300183,∂´»Ì‘ÿ≤®,24.72,24.9,24.15,24.35,24.36,0.36,1.4778,0.7717,3467504,85511578.44,11204707265.0,11108090826.0
2016-12-28,'300183,∂´»Ì‘ÿ≤®,24.36,24.51,24.0,24.27,24.15,0.21,0.8696,0.3699,1662045,40413949.04,11041531916.5,10946322513.0
2016-12-27,'300183,∂´»Ì‘ÿ≤®,24.15,24.46,24.15,24.32,24.33,-0.18,-0.7398,0.3308,1486546,36103473.72,10946346296.5,10851957663.8
2016-12-26,'300183,∂´»Ì‘ÿ≤®,24.33,24.36,23.41,23.97,23.95,0.38,1.5866,0.5257,2362369,56253605.49,11027933970.8,10932841820.2
2016-12-23,'300183,∂´»Ì‘ÿ≤®,23.95,24.55,23.92,24.33,24.56,-0.61,-2.4837,0.6104,2742670,66168607.53,10855693325.1,10762086378.8
2016-12-22,'300183,∂´»Ì‘ÿ≤®,24.56,25.09,24.44,25.05,25.09,-0.53,-2.1124,0.6145,2761288,68028899.19,11132184887.9,11036193798.0
2016-12-21,'300183,∂´»Ì‘ÿ≤®,25.09,25.27,24.82,25.06,25.05,0.04,0.1597,0.4633,2081717,52149054.7,11372415262.1,11274352703.2
2016-12-20,'300183,∂´»Ì‘ÿ≤®,25.05,25.15,24.74,24.94,24.9,0.15,0.6024,0.5212,2342073,58464621.32,11354284667.9,11256378446.2
2016-12-19,'300183,∂´»Ì‘ÿ≤®,24.9,25.42,24.58,24.98,25.17,-0.27,-1.0727,0.8504,3821224,95054632.31,11286294939.3,11188974982.5
2016-12-16,'300183,∂´»Ì‘ÿ≤®,25.17,25.34,24.18,24.19,24.2,0.97,4.0083,1.8028,8100858,202329306.07,11408676450.7,11310301217.2
2016-12-15,'300183,∂´»Ì‘ÿ≤®,24.2,24.77,23.96,24.0,24.13,0.07,0.2901,0.8618,3872377,94175047.9,10969009539.4,10874425485.0
2016-12-14,'300183,∂´»Ì‘ÿ≤®,24.13,24.68,24.08,24.48,24.7,-0.57,-2.3077,0.8037,3611677,88031616.75,10937280999.4,10842970535.2
2016-12-13,'300183,∂´»Ì‘ÿ≤®,24.7,24.93,23.48,24.35,24.45,0.25,1.0225,1.7123,7694472,186068832.45,11195641967.9,11099103697.5
2016-12-12,'300183,∂´»Ì‘ÿ≤®,24.45,26.33,24.3,26.18,26.26,-1.81,-6.8926,1.6691,7500361,190111048.06,11082325753.6,10986764591.2
2016-12-09,'300183,∂´»Ì‘ÿ≤®,26.26,26.57,26.0,26.33,26.16,0.1,0.3823,0.7456,3350594,87916701.75,11902735144.8,11800099720.5
2016-12-08,'300183,∂´»Ì‘ÿ≤®,26.16,26.82,26.09,26.36,26.42,-0.26,-0.9841,0.7247,3256451,86251113.69,11857408659.1,11755164078.0
2016-12-07,'300183,∂´»Ì‘ÿ≤®,26.42,26.52,25.83,25.83,25.91,0.51,1.9684,0.761,3419643,89982378.65,11975257521.9,11871996748.5
2016-12-06,'300183,∂´»Ì‘ÿ≤®,25.91,26.45,25.83,26.18,26.13,-0.22,-0.8419,1.1893,5344131,139302586.36,11744092444.9,11642824971.8
2016-12-05,'300183,∂´»Ì‘ÿ≤®,26.13,27.08,26.07,26.46,27.0,-0.87,-3.2222,1.0424,4684100,124459588.42,11843810713.4,11741683385.2
2016-12-02,'300183,∂´»Ì‘ÿ≤®,27.0,27.8,26.58,27.8,27.96,-0.96,-3.4335,2.0718,9309665,252113725.91,12238151139.0,12132623475.0
