ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-04-28,'000587,½ðÖÞ´Èº½,14.49,14.64,14.38,14.64,14.56,-0.07,-0.4808,0.9459,5449338,78969221.85,15386563895.9,8347924636.38
2017-04-27,'000587,½ðÖÞ´Èº½,14.56,14.6,14.12,14.26,14.22,0.34,2.391,1.0398,5990744,86507803.62,15460895122.4,8388252774.72
2017-04-26,'000587,½ðÖÞ´Èº½,14.22,14.33,14.08,14.19,14.08,0.14,0.9943,0.6411,3693219,52488470.92,15099857736.3,8192373245.64
2017-04-25,'000587,½ðÖÞ´Èº½,14.08,14.22,14.04,14.11,14.05,0.03,0.2135,0.6553,3775517,53326654.85,14951195283.2,8111716968.96
2017-04-24,'000587,½ðÖÞ´Èº½,14.05,14.46,13.86,14.45,14.46,-0.41,-2.8354,0.6719,3870652,54792576.2,14919339043.2,8094433481.1
2017-04-21,'000587,½ðÖÞ´Èº½,14.46,14.63,14.41,14.57,14.58,-0.12,-0.823,0.5109,2943344,42716366.88,15354707655.9,8330641148.52
2017-04-20,'000587,½ðÖÞ´Èº½,14.58,14.59,14.41,14.54,14.51,0.07,0.4824,0.6519,3755807,54513014.93,15482132615.7,8399775099.96
2017-04-19,'000587,½ðÖÞ´Èº½,14.51,14.78,14.35,14.67,14.72,-0.21,-1.4266,0.8102,4667752,67747007.65,15407801389.1,8359446961.62
2017-04-18,'000587,½ðÖÞ´Èº½,14.72,14.87,14.72,14.76,14.74,-0.02,-0.1357,0.6003,3458441,51206753.32,15630795068.8,8480431376.64
2017-04-17,'000587,½ðÖÞ´Èº½,14.74,15.11,14.68,15.08,15.1,-0.36,-2.3841,1.1456,6600201,98035562.95,15652032562.1,8491953701.88
2017-04-14,'000587,½ðÖÞ´Èº½,15.1,15.33,15.07,15.24,15.19,-0.09,-0.5925,0.9078,5229795,79572159.52,16034307441.5,8699355556.2
2017-04-13,'000587,½ðÖÞ´Èº½,15.19,15.34,15.16,15.28,15.22,-0.03,-0.1971,0.9455,5447448,82921782.8,16129876161.4,8751206019.78
2017-04-12,'000587,½ðÖÞ´Èº½,15.22,15.5,15.2,15.33,15.25,-0.03,-0.1967,1.1599,6682313,102652273.35,16161732401.3,8768489507.64
2017-04-11,'000587,½ðÖÞ´Èº½,15.25,15.34,15.15,15.28,15.28,-0.03,-0.1963,1.2196,7026033,107025344.94,16193588641.2,8785772995.5
2017-04-10,'000587,½ðÖÞ´Èº½,15.28,15.58,15.26,15.58,15.61,-0.33,-2.114,1.0349,5962112,91772700.25,16225444881.2,8803056483.36
2017-04-07,'000587,½ðÖÞ´Èº½,15.61,15.78,15.35,15.35,15.4,0.21,1.3636,1.5718,9055555,141701669.96,16575863520.6,8993174849.82
2017-04-06,'000587,½ðÖÞ´Èº½,15.4,15.45,15.35,15.42,15.41,-0.01,-0.0649,0.6701,3860342,59497158.4,16352869841.0,8872190434.8
2017-04-05,'000587,½ðÖÞ´Èº½,15.41,15.65,15.16,15.25,15.14,0.27,1.7834,0.8019,4619994,70984061.11,16363488587.6,8877951597.42
2017-03-31,'000587,½ðÖÞ´Èº½,15.14,15.2,15.05,15.1,15.11,0.03,0.1985,0.5818,3351725,50761499.84,16076782428.1,8722400206.68
2017-03-30,'000587,½ðÖÞ´Èº½,15.11,15.46,14.99,15.41,15.4,-0.29,-1.8831,1.3597,7833221,118644873.73,16044926188.1,8705116718.82
2017-03-29,'000587,½ðÖÞ´Èº½,15.4,15.58,15.38,15.55,15.51,-0.11,-0.7092,0.8887,5120173,79297832.07,16352869841.0,8872190434.8
2017-03-28,'000587,½ðÖÞ´Èº½,15.51,15.66,15.49,15.6,15.57,-0.06,-0.3854,1.0475,6034925,93806826.68,16469676054.1,8935563223.62
2017-03-27,'000587,½ðÖÞ´Èº½,15.57,15.75,15.56,15.72,15.75,-0.18,-1.1429,1.0493,6045301,94518058.16,16533388534.0,8970130199.34
2017-03-24,'000587,½ðÖÞ´Èº½,15.75,15.77,15.52,15.7,15.74,0.01,0.0635,1.3998,8064322,126015816.61,16724525973.8,9073831126.5
2017-03-23,'000587,½ðÖÞ´Èº½,15.74,15.84,15.58,15.76,15.75,-0.01,-0.0635,1.4468,8335257,131085473.77,16713907227.1,9068069963.88
2017-03-22,'000587,½ðÖÞ´Èº½,15.75,15.92,15.71,15.88,15.98,-0.23,-1.4393,1.3919,8018969,126680772.11,16724525973.8,9073831126.5
2017-03-21,'000587,½ðÖÞ´Èº½,15.98,16.09,15.86,16.09,16.1,-0.12,-0.7453,1.3787,7943098,126704286.63,16968757146.7,9206337866.76
2017-03-20,'000587,½ðÖÞ´Èº½,16.1,16.1,15.86,15.86,15.84,0.26,1.6414,1.5961,9195350,147214015.36,17096182106.5,9275471818.2
2017-03-17,'000587,½ðÖÞ´Èº½,15.84,16.09,15.82,15.98,15.97,-0.13,-0.814,1.6169,9315322,148706219.81,16820094693.6,9125681590.08
2017-03-16,'000587,½ðÖÞ´Èº½,15.97,16.07,15.75,15.81,15.75,0.22,1.3968,2.0863,12019369,191185968.18,16958138400.0,9200576704.14
2017-03-15,'000587,½ðÖÞ´Èº½,15.75,15.83,15.68,15.83,15.78,-0.03,-0.1901,0.8198,4722885,74397645.07,16724525973.8,9073831126.5
2017-03-14,'000587,½ðÖÞ´Èº½,15.78,15.81,15.58,15.61,15.66,0.12,0.7663,1.1004,6339327,99442169.05,16756382213.7,9091114614.36
2017-03-13,'000587,½ðÖÞ´Èº½,15.66,15.66,15.39,15.44,15.43,0.23,1.4906,1.0795,6219284,96844749.69,16628957253.9,9021980662.92
2017-03-10,'000587,½ðÖÞ´Èº½,15.43,15.61,15.41,15.47,15.45,-0.02,-0.1294,1.1446,6594513,102170682.42,16384726081.0,8889473922.66
2017-03-09,'000587,½ðÖÞ´Èº½,15.45,15.79,15.41,15.71,15.74,-0.29,-1.8424,1.0972,6321407,98112575.27,16405963574.2,8900996247.9
2017-03-08,'000587,½ðÖÞ´Èº½,15.74,15.89,15.7,15.88,15.9,-0.16,-1.0063,0.8932,5145947,81249530.97,16713907227.1,9068069963.88
2017-03-07,'000587,½ðÖÞ´Èº½,15.9,15.94,15.74,15.9,15.9,0.0,0.0,1.423,8197946,129837346.44,16883807173.5,9160248565.8
2017-03-06,'000587,½ðÖÞ´Èº½,15.9,15.92,15.7,15.75,15.8,0.1,0.6329,1.5031,8659321,137027688.03,16883807173.5,9160248565.8
2017-03-03,'000587,½ðÖÞ´Èº½,15.8,15.88,15.48,15.57,15.66,0.14,0.894,1.397,8048546,125978223.4,16777619707.0,9102636939.6
2017-03-02,'000587,½ðÖÞ´Èº½,15.66,15.94,15.65,15.89,15.88,-0.22,-1.3854,1.271,7322170,115321835.1,16628957253.9,9021980662.92
2017-03-01,'000587,½ðÖÞ´Èº½,15.88,15.93,15.66,15.77,15.77,0.11,0.6975,1.332,7673961,121509412.0,16862569680.2,9148726240.56
2017-02-28,'000587,½ðÖÞ´Èº½,15.77,15.83,15.64,15.75,15.74,0.03,0.1906,1.0778,6209201,97645825.5,16745763467.0,9085353451.74
2017-02-27,'000587,½ðÖÞ´Èº½,15.74,16.1,15.73,16.01,16.01,-0.27,-1.6864,1.423,8198005,130271531.99,16713907227.1,9068069963.88
2017-02-24,'000587,½ðÖÞ´Èº½,16.01,16.15,15.77,15.78,15.73,0.28,1.78,2.4309,14004853,223813677.12,17000613386.6,9223621354.62
2017-02-23,'000587,½ðÖÞ´Èº½,15.73,15.82,15.61,15.82,15.8,-0.07,-0.443,1.3782,7939851,124702204.14,16703288480.5,9062308801.26
2017-02-22,'000587,½ðÖÞ´Èº½,15.8,15.87,15.72,15.79,15.76,0.04,0.2538,1.255,7230026,114080394.52,16777619707.0,9102636939.6
2017-02-21,'000587,½ðÖÞ´Èº½,15.76,15.84,15.55,15.55,15.56,0.2,1.2853,1.4777,8513273,133817320.94,16735144720.4,9079592289.12
2017-02-20,'000587,½ðÖÞ´Èº½,15.56,15.56,15.31,15.32,15.32,0.24,1.5666,1.2227,7044422,108741120.3,16522769787.4,8964369036.72
2017-02-17,'000587,½ðÖÞ´Èº½,15.32,15.72,15.3,15.64,15.58,-0.26,-1.6688,1.6724,9635185,149212752.13,16267919867.8,8826101133.84
2017-02-16,'000587,½ðÖÞ´Èº½,15.58,15.67,15.43,15.62,15.64,-0.06,-0.3836,1.4955,8615533,134095991.04,16544007280.7,8975891361.96
2017-02-15,'000587,½ðÖÞ´Èº½,15.64,15.96,15.53,15.93,15.93,-0.29,-1.8205,1.5291,8809110,138610460.74,16607719760.6,9010458337.68
2017-02-14,'000587,½ðÖÞ´Èº½,15.93,15.97,15.8,15.91,15.9,0.03,0.1887,1.1335,6530001,103718847.88,16915663413.5,9177532053.66
2017-02-13,'000587,½ðÖÞ´Èº½,15.9,15.98,15.75,15.82,15.82,0.08,0.5057,1.505,8670435,137400999.25,16883807173.5,9160248565.8
2017-02-10,'000587,½ðÖÞ´Èº½,15.82,16.07,15.8,15.94,15.99,-0.17,-1.0632,1.8267,10523755,167298967.05,16798857200.3,9114159264.84
2017-02-09,'000587,½ðÖÞ´Èº½,15.99,16.07,15.66,15.74,15.69,0.3,1.912,2.6962,15533363,247331659.82,16979375893.4,9212099029.38
2017-02-08,'000587,½ðÖÞ´Èº½,15.69,15.71,15.5,15.6,15.69,0.0,0.0,1.5279,8802457,137438819.26,16660813493.9,9039264150.78
2017-02-07,'000587,½ðÖÞ´Èº½,15.69,15.79,15.46,15.61,15.52,0.17,1.0954,2.1023,12111516,189306690.04,16660813493.9,9039264150.78
2017-02-06,'000587,½ðÖÞ´Èº½,15.52,15.53,15.29,15.39,15.33,0.19,1.2394,1.1898,6854411,105604602.46,16480294800.8,8941324386.24
2017-02-03,'000587,½ðÖÞ´Èº½,15.33,15.64,15.31,15.47,15.38,-0.05,-0.3251,1.6213,9340735,144324276.52,16278538614.5,8831862296.46
2017-01-26,'000587,½ðÖÞ´Èº½,15.38,15.48,15.27,15.32,15.29,0.09,0.5886,0.9249,5328370,81885816.1,16331632347.7,8860668109.56
2017-01-25,'000587,½ðÖÞ´Èº½,15.29,15.44,15.04,15.05,15.18,0.11,0.7246,1.2706,7319855,111838003.52,16236063627.9,8808817645.98
2017-01-24,'000587,½ðÖÞ´Èº½,15.18,15.4,15.08,15.31,15.33,-0.15,-0.9785,1.1881,6845111,103983720.44,16119257414.7,8745444857.16
2017-01-23,'000587,½ðÖÞ´Èº½,15.33,15.45,15.22,15.35,15.29,0.04,0.2616,1.0131,5836748,89550900.6,16278538614.5,8831862296.46
2017-01-20,'000587,½ðÖÞ´Èº½,15.29,15.42,14.8,14.8,14.81,0.48,3.2411,1.5829,9119405,138470548.02,16236063627.9,8808817645.98
2017-01-19,'000587,½ðÖÞ´Èº½,14.81,15.12,14.67,15.05,15.05,-0.24,-1.5947,1.2692,7312097,108688308.29,15726363788.6,8532281840.22
2017-01-18,'000587,½ðÖÞ´Èº½,15.05,15.36,15.02,15.27,15.22,-0.17,-1.117,1.5067,8680514,131449752.91,15981213708.2,8670549743.1
2017-01-17,'000587,½ðÖÞ´Èº½,15.22,15.28,14.63,14.8,14.28,0.94,6.5826,3.2792,18892271,280300426.93,16161732401.3,8768489507.64
2017-01-16,'000587,½ðÖÞ´Èº½,14.28,14.86,13.61,14.82,14.82,-0.54,-3.6437,1.6438,9470274,135608459.17,15163570216.2,8226940221.36
2017-01-13,'000587,½ðÖÞ´Èº½,14.82,15.27,14.74,15.18,15.18,-0.36,-2.3715,0.9328,5373800,80489069.49,15736982535.3,8538043002.84
2017-01-12,'000587,½ðÖÞ´Èº½,15.18,15.38,15.13,15.25,15.21,-0.03,-0.1972,0.555,3197433,48611742.21,16119257414.7,8745444857.16
2017-01-11,'000587,½ðÖÞ´Èº½,15.21,15.63,15.1,15.63,15.51,-0.3,-1.9342,0.9588,5523666,84550637.37,16151113654.6,8762728345.02
2017-01-10,'000587,½ðÖÞ´Èº½,15.51,15.7,15.45,15.5,15.52,-0.01,-0.0644,0.8186,4715902,73316992.42,16469676054.1,8935563223.62
2017-01-09,'000587,½ðÖÞ´Èº½,15.52,15.75,15.4,15.58,15.58,-0.06,-0.3851,0.9402,5416797,84057235.93,16480294800.8,8941324386.24
2017-01-06,'000587,½ðÖÞ´Èº½,15.58,15.99,15.51,15.78,15.74,-0.16,-1.0165,1.2536,7222334,113373980.6,16544007280.7,8975891361.96
2017-01-05,'000587,½ðÖÞ´Èº½,15.74,15.84,15.39,15.5,15.5,0.24,1.5484,1.8832,10849203,170469937.61,16713907227.1,9068069963.88
2017-01-04,'000587,½ðÖÞ´Èº½,15.5,15.57,15.23,15.4,15.4,0.1,0.6494,1.7551,10111268,156343927.07,16459057307.5,8929802061.0
2017-01-03,'000587,½ðÖÞ´Èº½,15.4,15.65,14.96,15.08,14.88,0.52,3.4946,3.138,18078398,277482188.22,16352869841.0,8872190434.8
2016-12-30,'000587,½ðÖÞ´Èº½,14.88,14.9,14.46,14.54,14.42,0.46,3.19,1.678,9667250,142509101.41,15800695015.2,8572609978.56
2016-12-29,'000587,½ðÖÞ´Èº½,14.42,14.54,14.4,14.45,14.4,0.02,0.1389,0.5245,3022006,43695910.62,15312232669.3,8307596498.04
2016-12-28,'000587,½ðÖÞ´Èº½,14.4,14.59,14.37,14.59,14.59,-0.19,-1.3023,0.7776,4479991,64748274.01,15290995176.0,8296074172.8
2016-12-27,'000587,½ðÖÞ´Èº½,14.59,14.62,14.48,14.52,14.61,-0.02,-0.1369,0.777,4476688,65157541.16,15492751362.4,8405536262.58
2016-12-26,'000587,½ðÖÞ´Èº½,14.61,14.66,14.22,14.54,14.53,0.08,0.5506,1.2079,6958815,100257580.41,15513988855.6,8417058587.82
2016-12-23,'000587,½ðÖÞ´Èº½,14.53,14.78,14.39,14.7,14.71,-0.18,-1.2237,1.1276,6496521,94640558.7,15429038882.5,8370969286.86
2016-12-22,'000587,½ðÖÞ´Èº½,14.71,14.85,14.66,14.85,14.83,-0.12,-0.8092,0.7834,4513443,66489438.34,15620176322.1,8474670214.02
2016-12-21,'000587,½ðÖÞ´Èº½,14.83,14.87,14.72,14.75,14.72,0.11,0.7473,1.0377,5978621,88411527.88,15747601282.0,8543804165.46
2016-12-20,'000587,½ðÖÞ´Èº½,14.72,14.84,14.65,14.71,14.79,-0.07,-0.4733,0.9846,5672218,83506539.43,15630795068.8,8480431376.64
2016-12-19,'000587,½ðÖÞ´Èº½,14.79,14.84,14.56,14.69,14.71,0.08,0.5438,1.2359,7120381,104814246.31,15705126295.4,8520759514.98
2016-12-16,'000587,½ðÖÞ´Èº½,14.71,14.82,14.61,14.82,14.82,-0.11,-0.7422,1.8414,10608643,155969844.29,15620176322.1,8474670214.02
2016-12-15,'000587,½ðÖÞ´Èº½,14.82,15.2,14.78,14.93,15.11,-0.29,-1.9193,1.6392,9443576,141094086.43,15736982535.3,8538043002.84
2016-12-14,'000587,½ðÖÞ´Èº½,15.11,15.26,14.83,15.09,15.0,0.11,0.7333,1.0712,6171322,92768868.47,16044926188.1,8705116718.82
2016-12-13,'000587,½ðÖÞ´Èº½,15.0,15.15,14.87,14.92,14.96,0.04,0.2674,1.0857,6255166,93787109.02,15928119975.0,8641743930.0
2016-12-12,'000587,½ðÖÞ´Èº½,14.96,16.2,14.96,16.12,16.16,-1.2,-7.4257,2.3267,13404754,206900347.29,15885644988.4,8618699279.52
2016-12-09,'000587,½ðÖÞ´Èº½,16.16,16.37,16.04,16.06,16.1,0.06,0.3727,1.2142,6764672,109903231.38,17159894586.4,9003297301.44
2016-12-08,'000587,½ðÖÞ´Èº½,16.1,16.19,16.02,16.08,16.2,-0.1,-0.6173,0.8834,4921710,79276549.75,17096182106.5,8969869217.4
2016-12-07,'000587,½ðÖÞ´Èº½,16.2,16.3,15.9,15.9,15.94,0.26,1.6311,1.3061,7276562,117550732.29,17202369573.0,9025582690.8
2016-12-06,'000587,½ðÖÞ´Èº½,15.94,16.11,15.87,15.94,15.98,-0.04,-0.2503,0.9916,5524755,88271393.88,16926282160.1,8880727659.96
2016-12-05,'000587,½ðÖÞ´Èº½,15.98,16.2,15.82,15.83,16.06,-0.08,-0.4981,1.0366,5775013,92390217.61,16968757146.7,8903013049.32
2016-12-02,'000587,½ðÖÞ´Èº½,16.06,16.62,16.02,16.57,16.57,-0.51,-3.0779,1.9677,10962881,177816670.51,17053707119.9,8947583828.04
2016-12-01,'000587,½ðÖÞ´Èº½,16.57,16.64,16.34,16.49,16.52,0.05,0.3027,1.2096,6739020,111280443.29,17595263199.0,9231722542.38
2016-11-30,'000587,½ðÖÞ´Èº½,16.52,16.54,16.23,16.48,16.49,0.03,0.1819,1.7127,9541809,156287088.47,17542169465.8,9203865805.68
2016-11-29,'000587,½ðÖÞ´Èº½,16.49,16.86,16.36,16.84,16.91,-0.42,-2.4837,2.888,16090086,266546495.45,17510313225.8,9187151763.66
2016-11-28,'000587,½ðÖÞ´Èº½,16.91,17.08,16.73,17.08,17.01,-0.1,-0.5879,2.3477,13079774,220657319.74,17956300585.2,9421148351.94
2016-11-25,'000587,½ðÖÞ´Èº½,17.01,17.23,16.68,16.99,16.94,0.07,0.4132,3.3259,18529804,313830563.5,18062488051.7,9476861825.34
2016-11-24,'000587,½ðÖÞ´Èº½,16.94,17.08,16.48,16.48,16.63,0.31,1.8641,3.9482,21996881,369827618.86,17988156825.1,9437862393.96
2016-11-23,'000587,½ðÖÞ´Èº½,16.63,16.82,16.37,16.8,16.8,-0.17,-1.0119,3.2586,18154892,301010156.31,17658975679.0,9265150626.42
2016-11-22,'000587,½ðÖÞ´Èº½,16.8,16.93,16.35,16.46,16.33,0.47,2.8781,5.3796,29971454,499961857.66,17839494372.0,9359863531.2
2016-11-21,'000587,½ðÖÞ´Èº½,16.33,16.35,15.96,15.96,15.98,0.35,2.1902,2.678,14920182,241341376.08,17340413279.5,9098010206.22
