日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'002423,*ST中特,13.11,13.62,13.11,13.52,13.8,-0.69,-5.0,1.397,6503202,85526253.09,6594154024.47,6102836100.0
2017-03-29,'002423,*ST中特,13.8,13.9,13.51,13.58,13.58,0.22,1.62,0.4944,2301627,31619054.94,6941214762.6,6424038000.0
2017-03-28,'002423,*ST中特,13.58,13.76,13.43,13.75,13.75,-0.17,-1.2364,0.6791,3161217,42883332.55,6830557715.66,6321625800.0
2017-03-27,'002423,*ST中特,13.75,13.99,13.75,13.86,13.87,-0.12,-0.8652,0.5152,2398163,33137074.27,6916065433.75,6400762500.0
2017-03-24,'002423,*ST中特,13.87,13.95,13.75,13.85,13.93,-0.06,-0.4307,0.4716,2195300,30432684.93,6976423822.99,6456623700.0
2017-03-23,'002423,*ST中特,13.93,13.93,13.65,13.73,13.73,0.2,1.4567,0.7239,3369871,46479234.52,7006603017.61,6484554300.0
2017-03-22,'002423,*ST中特,13.73,13.96,13.64,13.96,14.03,-0.3,-2.1383,0.8683,4042019,55651344.43,6906005702.21,6391452300.0
2017-03-21,'002423,*ST中特,14.03,14.14,14.0,14.13,14.1,-0.07,-0.4965,0.4474,2082575,29267741.84,7056901675.31,6531105300.0
2017-03-20,'002423,*ST中特,14.1,14.37,14.0,14.27,14.27,-0.17,-1.1913,0.8733,4065310,57595799.31,7092110735.7,6563691000.0
2017-03-17,'002423,*ST中特,14.27,14.47,14.2,14.26,14.26,0.01,0.0701,1.0665,4964714,71162888.87,7177618453.79,6642827700.0
2017-03-16,'002423,*ST中特,14.26,14.58,13.86,13.89,13.94,0.32,2.2956,1.4277,6645870,94565105.27,7172588588.02,6638172600.0
2017-03-15,'002423,*ST中特,13.94,14.1,13.7,13.81,13.93,0.01,0.0718,0.8666,4034219,56103166.34,7011632883.38,6489209400.0
2017-03-14,'002423,*ST中特,13.93,14.22,13.86,13.95,13.95,-0.02,-0.1434,0.7718,3592804,50318600.27,7006603017.61,6484554300.0
2017-03-13,'002423,*ST中特,13.95,14.07,13.56,13.78,13.93,0.02,0.1436,0.8375,3898821,53991369.19,7016662749.15,6493864500.0
2017-03-10,'002423,*ST中特,13.93,14.28,13.88,14.09,14.08,-0.15,-1.0653,1.3016,6058998,85124059.59,7006603017.61,6484554300.0
2017-03-09,'002423,*ST中特,14.08,14.08,13.31,13.42,13.41,0.67,4.9963,2.0711,9641196,133785724.16,7082051004.16,6554380800.0
2017-03-08,'002423,*ST中特,13.41,13.7,13.32,13.66,13.68,-0.27,-1.9737,0.8226,3829366,51734355.96,6745049997.57,6242489100.0
2017-03-07,'002423,*ST中特,13.68,13.88,13.52,13.61,13.69,-0.01,-0.073,1.1441,5325903,72874976.66,6880856373.36,6368176800.0
2017-03-06,'002423,*ST中特,13.69,13.85,13.19,13.39,13.19,0.5,3.7908,2.5767,11994626,163812637.28,6885886239.13,6372831900.0
2017-03-03,'002423,*ST中特,13.19,13.2,12.9,13.08,13.08,0.11,0.841,0.6606,3075134,39998155.4,6634392950.63,6140076900.0
2017-03-02,'002423,*ST中特,13.08,13.47,13.05,13.15,13.14,-0.06,-0.4566,0.9991,4650748,61410857.05,6579064427.16,6088870800.0
2017-03-01,'002423,*ST中特,13.14,13.16,12.75,12.76,12.8,0.34,2.6563,1.2199,5678608,74151487.52,6609243621.78,6116801400.0
2017-02-28,'002423,*ST中特,12.8,12.92,12.72,12.75,12.82,-0.02,-0.156,0.4189,1949983,24954281.98,6438228185.6,5958528000.0
2017-02-27,'002423,*ST中特,12.82,12.97,12.77,12.82,12.83,-0.01,-0.0779,0.3746,1743703,22456658.58,6448287917.14,5967838200.0
2017-02-24,'002423,*ST中特,12.83,12.92,12.66,12.79,12.79,0.04,0.3127,0.3615,1682818,21536416.29,6453317782.91,5972493300.0
2017-02-23,'002423,*ST中特,12.79,12.94,12.64,12.84,12.86,-0.07,-0.5443,0.4782,2225967,28485573.52,6433198319.83,5953872900.0
2017-02-22,'002423,*ST中特,12.86,13.0,12.79,12.95,13.0,-0.14,-1.0769,0.561,2611566,33682792.68,6468407380.22,5986458600.0
2017-02-21,'002423,*ST中特,13.0,13.04,12.56,12.83,12.83,0.17,1.325,1.0374,4829260,61745700.59,6538825501.0,6051630000.0
2017-02-20,'002423,*ST中特,12.83,13.42,12.77,12.94,12.98,-0.15,-1.1556,1.0651,4958301,64468446.07,6453317782.91,5972493300.0
2017-02-17,'002423,*ST中特,12.98,13.0,12.71,12.77,12.78,0.2,1.5649,0.6714,3125386,40273041.57,6528765769.46,6042319800.0
2017-02-16,'002423,*ST中特,12.78,12.98,12.61,12.76,12.72,0.06,0.4717,0.6381,2970266,38092321.0,6428168454.06,5949217800.0
2017-02-15,'002423,*ST中特,12.72,13.44,12.72,13.35,13.39,-0.67,-5.0037,1.558,7252864,93887085.59,6397989259.44,5921287200.0
2017-02-14,'002423,*ST中特,13.39,13.48,13.34,13.48,13.43,-0.04,-0.2978,0.3654,1701048,22761501.28,6734990266.03,6233178900.0
2017-02-13,'002423,*ST中特,13.43,13.58,13.28,13.38,13.38,0.05,0.3737,0.6839,3183510,42684256.71,6755109729.11,6251799300.0
2017-02-10,'002423,*ST中特,13.38,13.54,13.19,13.29,13.29,0.09,0.6772,0.8936,4159750,55907165.85,6729960400.26,6228523800.0
2017-02-09,'002423,*ST中特,13.29,13.41,13.15,13.15,13.21,0.08,0.6056,0.6024,2804043,37256202.9,6684691608.33,6186627900.0
2017-02-08,'002423,*ST中特,13.21,13.32,13.0,13.2,13.27,-0.06,-0.4521,0.5568,2592005,34107844.0,6644452682.17,6149387100.0
2017-02-07,'002423,*ST中特,13.27,13.42,13.18,13.27,13.35,-0.08,-0.5993,0.473,2201747,29220591.36,6674631876.79,6177317700.0
2017-02-06,'002423,*ST中特,13.35,13.5,13.1,13.2,13.22,0.13,0.9834,0.6388,2973456,39478619.29,6714870802.95,6214558500.0
2017-02-03,'002423,*ST中特,13.22,13.5,13.09,13.19,13.21,0.01,0.0757,0.5559,2587602,34295573.36,6649482547.94,6154042200.0
2017-01-26,'002423,*ST中特,13.21,13.28,12.75,12.76,12.76,0.45,3.5266,0.6226,2898122,37916074.1,6644452682.17,6149387100.0
2017-01-25,'002423,*ST中特,12.76,12.92,12.74,12.79,12.85,-0.09,-0.7004,0.4514,2101163,26933738.35,6418108722.52,5939907600.0
2017-01-24,'002423,*ST中特,12.85,12.96,12.54,12.61,12.62,0.23,1.8225,0.608,2830078,36210129.97,6463377514.45,5981803500.0
2017-01-23,'002423,*ST中特,12.62,12.79,12.44,12.45,12.46,0.16,1.2841,0.5533,2575671,32543972.71,6347690601.74,5874736200.0
2017-01-20,'002423,*ST中特,12.46,12.56,12.23,12.24,12.37,0.09,0.7276,0.5056,2353747,29249724.0,6267212749.42,5800254600.0
2017-01-19,'002423,*ST中特,12.37,12.62,12.32,12.48,12.6,-0.23,-1.8254,0.5908,2750192,34223174.63,6221943957.49,5758358700.0
2017-01-18,'002423,*ST中特,12.6,12.76,12.16,12.4,12.4,0.2,1.6129,1.0481,4879005,60576723.29,6337630870.2,5865426000.0
2017-01-17,'002423,*ST中特,12.4,12.5,12.06,12.38,12.69,-0.29,-2.2853,1.6284,7580359,92568117.23,6237033554.8,5772324000.0
2017-01-16,'002423,*ST中特,12.69,13.48,12.69,13.33,13.36,-0.67,-5.015,1.1598,5398830,69789658.5,6382899662.13,5907321900.0
2017-01-13,'002423,*ST中特,13.36,13.48,13.16,13.24,13.29,0.07,0.5267,0.9168,4267878,56877330.3,6719900668.72,6219213600.0
2017-01-12,'002423,*ST中特,13.29,13.62,13.2,13.41,13.44,-0.15,-1.1161,0.7512,3496873,46813279.89,6684691608.33,6186627900.0
2017-01-11,'002423,*ST中特,13.44,13.96,13.35,13.57,13.63,-0.19,-1.394,1.4931,6950354,94202252.12,6760139594.88,6256454400.0
2017-01-10,'002423,*ST中特,13.63,14.31,13.58,14.28,14.08,-0.45,-3.196,2.4466,11389271,159136506.56,6855707044.51,6344901300.0
2017-01-09,'002423,*ST中特,14.08,14.08,13.08,13.08,13.41,0.67,4.9963,2.0345,9470622,130031647.62,7082051004.16,6554380800.0
2017-01-06,'002423,*ST中特,13.41,13.63,13.0,13.31,12.98,0.43,3.3128,2.0536,9559609,128304920.3,6745049997.57,6242489100.0
2017-01-05,'002423,*ST中特,12.98,13.3,12.82,12.98,13.0,-0.02,-0.1538,0.9743,4535471,59367692.57,6528765769.46,6042319800.0
2017-01-04,'002423,*ST中特,13.0,13.48,12.86,13.12,12.97,0.03,0.2313,1.7632,8207687,107362528.04,6538825501.0,6051630000.0
2017-01-03,'002423,*ST中特,12.97,13.33,12.5,12.96,12.73,0.24,1.8853,1.5227,7088150,91324690.64,6523735903.69,6037664700.0
2016-12-30,'002423,*ST中特,12.73,12.73,12.05,12.08,12.12,0.61,5.033,1.7477,8135718,102361178.09,6403019125.21,5925942300.0
2016-12-29,'002423,*ST中特,12.12,12.24,11.94,12.17,12.16,-0.04,-0.3289,0.6147,2861603,34589893.2,6096197313.24,5641981200.0
2016-12-28,'002423,*ST中特,12.16,12.26,12.06,12.14,12.1,0.06,0.4959,0.5218,2428799,29524505.18,6116316776.32,5660601600.0
2016-12-27,'002423,*ST中特,12.1,12.25,12.02,12.11,12.11,-0.01,-0.0826,0.6462,3008342,36404430.94,6086137581.7,5632671000.0
2016-12-26,'002423,*ST中特,12.11,12.14,11.73,11.86,11.9,0.21,1.7647,0.7075,3293347,39582524.23,6091167447.47,5637326100.0
2016-12-23,'002423,*ST中特,11.9,12.29,11.9,12.29,12.3,-0.4,-3.252,1.1944,5560188,66948647.28,5985540266.3,5539569000.0
2016-12-22,'002423,*ST中特,12.3,12.68,12.08,12.43,12.51,-0.21,-1.6787,1.2734,5927653,72909428.93,6186734897.1,5725773000.0
2016-12-21,'002423,*ST中特,12.51,12.74,12.06,12.06,12.13,0.38,3.1327,1.6669,7759639,96560404.46,6292362078.27,5823530100.0
2016-12-20,'002423,*ST中特,12.13,12.23,11.86,12.14,12.1,0.03,0.2479,1.3783,6416202,77117070.01,6101227179.01,5646636300.0
2016-12-19,'002423,*ST中特,12.1,12.21,11.63,11.7,11.71,0.39,3.3305,1.5719,7317424,87768710.59,6086137581.7,5632671000.0
2016-12-16,'002423,*ST中特,11.71,11.98,11.55,11.83,11.67,0.04,0.3428,1.6621,7737176,90606635.1,5889972816.67,5451122100.0
2016-12-15,'002423,*ST中特,11.67,11.67,11.12,11.2,11.11,0.56,5.0405,1.8388,8559591,99170988.59,5869853353.59,5432501700.0
2016-12-14,'002423,*ST中特,11.11,11.28,10.93,11.0,11.06,0.05,0.4521,0.5676,2642334,29427422.68,5588180870.47,5171816100.0
2016-12-13,'002423,*ST中特,11.06,11.11,10.79,10.79,10.78,0.28,2.5974,0.6053,2817653,30951956.15,5563031541.62,5148540600.0
2016-12-12,'002423,*ST中特,10.78,11.4,10.78,11.4,11.35,-0.57,-5.022,1.0598,4933502,54545569.86,5422195300.06,5018197800.0
2016-12-09,'002423,*ST中特,11.35,11.54,11.19,11.19,11.18,0.17,1.5206,0.8298,3863000,43987838.68,5708897648.95,5283538500.0
2016-12-08,'002423,*ST中特,11.18,11.33,11.15,11.33,11.28,-0.1,-0.8865,0.3544,1649552,18511326.85,5623389930.86,5204401800.0
2016-12-07,'002423,*ST中特,11.28,11.31,11.07,11.15,11.11,0.17,1.5302,0.527,2453032,27552564.48,5673688588.56,5250952800.0
2016-12-06,'002423,*ST中特,11.11,11.25,11.08,11.15,11.0,0.11,1.0,0.6149,2862559,31966673.39,5588180870.47,5171816100.0
2016-12-05,'002423,*ST中特,11.0,11.14,10.72,10.82,10.96,0.04,0.365,0.4783,2226443,24330664.0,5532852347.0,5120610000.0
2016-12-02,'002423,*ST中特,10.96,11.19,10.93,11.07,11.14,-0.18,-1.6158,0.4526,2106815,23232758.45,5512732883.92,5101989600.0
