ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-18,'300403,µØ¶ûººÓî,20.0,20.48,19.9,20.2,20.45,-0.45,-2.2005,0.8756,1304050,26364832.5,6700000000.0,2978500000.0
2017-05-17,'300403,µØ¶ûººÓî,20.45,20.77,20.29,20.6,20.47,-0.02,-0.0977,1.3275,1976995,40515779.5,6850750000.0,3045516250.0
2017-05-16,'300403,µØ¶ûººÓî,20.47,20.58,19.68,19.94,19.7,0.77,3.9086,1.3905,2070782,41861013.96,6857450000.0,3048494750.0
2017-05-15,'300403,µØ¶ûººÓî,19.7,20.26,19.7,20.15,20.15,-0.45,-2.2333,1.0547,1570670,31332498.0,6599500000.0,2933822500.0
2017-05-12,'300403,µØ¶ûººÓî,20.15,20.36,19.98,19.98,20.26,-0.11,-0.5429,0.6646,989767,19915307.06,6750250000.0,3000838750.0
2017-05-11,'300403,µØ¶ûººÓî,20.26,20.4,19.52,20.01,20.23,0.03,0.1483,1.2738,1896942,37996891.48,6787100000.0,3017220500.0
2017-05-10,'300403,µØ¶ûººÓî,20.23,21.1,20.21,21.01,21.01,-0.78,-3.7125,1.0581,1575775,32540804.84,6777050000.0,3012752750.0
2017-05-09,'300403,µØ¶ûººÓî,21.01,21.2,20.5,20.75,20.77,0.24,1.1555,0.835,1243550,25988378.0,7038350000.0,3128914250.0
2017-05-08,'300403,µØ¶ûººÓî,20.77,21.39,20.61,21.39,21.45,-0.68,-3.1702,1.1833,1762300,37022435.0,6957950000.0,3093172250.0
2017-05-05,'300403,µØ¶ûººÓî,21.45,22.0,21.4,22.0,22.0,-0.55,-2.5,1.3214,1967882,42523628.1,7185750000.0,3194441250.0
2017-05-04,'300403,µØ¶ûººÓî,22.0,22.13,21.7,22.0,22.2,-0.2,-0.9009,1.8138,2701249,59163711.25,7370000000.0,3276350000.0
2017-05-03,'300403,µØ¶ûººÓî,22.2,22.28,21.41,21.63,21.59,0.61,2.8254,3.307,4924950,108440979.43,7437000000.0,3306135000.0
2017-05-02,'300403,µØ¶ûººÓî,21.59,21.9,21.15,21.2,21.55,0.04,0.1856,1.8271,2721050,58588650.8,7232650000.0,3215290750.0
2017-04-28,'300403,µØ¶ûººÓî,21.55,22.25,19.9,20.8,20.88,0.67,3.2088,4.1463,6174912,129624568.73,7219250000.0,3209333750.0
2017-04-27,'300403,µØ¶ûººÓî,20.88,21.0,20.0,20.69,20.83,0.05,0.24,1.3818,2057789,42361033.08,6994800000.0,3109554000.0
2017-04-26,'300403,µØ¶ûººÓî,20.83,20.99,20.51,20.54,20.78,0.05,0.2406,1.1359,1691650,35090012.51,6978050000.0,3102107750.0
2017-04-25,'300403,µØ¶ûººÓî,20.78,21.65,19.68,19.89,19.86,0.92,4.6324,2.0924,3116177,64233229.52,6961300000.0,3094661500.0
2017-04-24,'300403,µØ¶ûººÓî,19.86,20.28,19.4,20.1,20.46,-0.6,-2.9326,1.3192,1964545,38816899.9,6653100000.0,2957650500.0
2017-04-21,'300403,µØ¶ûººÓî,51.39,53.37,51.2,53.0,53.05,-1.66,-3.1291,1.5799,941131,49172780.88,6886260000.0,3061302300.0
2017-04-20,'300403,µØ¶ûººÓî,53.05,53.79,52.6,52.99,53.07,-0.02,-0.0377,1.1949,711800,37804995.0,7108700000.0,3160188500.0
2017-04-19,'300403,µØ¶ûººÓî,53.07,53.09,51.5,52.33,52.86,0.21,0.3973,1.1583,689987,35974977.84,7111380000.0,3161379900.0
2017-04-18,'300403,µØ¶ûººÓî,52.86,54.3,52.0,52.0,51.7,1.16,2.2437,1.9611,1168237,62335202.31,7083240000.0,3148870200.0
2017-04-17,'300403,µØ¶ûººÓî,51.7,54.49,51.2,54.49,54.96,-3.26,-5.9316,2.2503,1340528,70174687.0,6927800000.0,3079769000.0
2017-04-14,'300403,µØ¶ûººÓî,54.96,55.45,54.71,55.07,55.07,-0.11,-0.1997,1.2278,731400,40255524.47,7364640000.0,3273967200.0
2017-04-13,'300403,µØ¶ûººÓî,55.07,56.07,55.0,55.6,55.6,-0.53,-0.9532,1.2779,761240,42228850.04,7379380000.0,3280519900.0
2017-04-12,'300403,µØ¶ûººÓî,55.6,56.2,55.21,56.05,56.0,-0.4,-0.7143,1.2754,759766,42311710.0,7450400000.0,3312092000.0
2017-04-11,'300403,µØ¶ûººÓî,56.0,56.37,55.0,56.16,56.22,-0.22,-0.3913,1.8595,1107729,61510546.1,7504000000.0,3335920000.0
2017-04-10,'300403,µØ¶ûººÓî,56.22,58.69,54.67,58.69,58.69,-2.47,-4.2086,3.9469,2351171,131610324.95,7533480000.0,3349025400.0
2017-04-07,'300403,µØ¶ûººÓî,58.69,58.9,58.3,58.57,58.69,0.0,0.0,1.013,603437,35358337.02,7864460000.0,3496163300.0
2017-04-06,'300403,µØ¶ûººÓî,58.69,58.99,58.22,58.75,58.73,-0.04,-0.0681,1.4909,888135,52058654.8,7864460000.0,3496163300.0
2017-04-05,'300403,µØ¶ûººÓî,58.73,59.3,57.31,57.31,57.31,1.42,2.4778,2.094,1247410,73052326.58,7869820000.0,3498546100.0
2017-03-31,'300403,µØ¶ûººÓî,57.31,57.39,56.59,57.1,57.1,0.21,0.3678,1.6188,964342,55080850.34,7679540000.0,3413956700.0
2017-03-30,'300403,µØ¶ûººÓî,57.1,58.47,56.06,58.46,58.48,-1.38,-2.3598,3.6553,2177438,123885897.29,7651400000.0,3401447000.0
2017-03-29,'300403,µØ¶ûººÓî,58.48,60.44,58.48,60.44,60.18,-1.7,-2.8249,2.9483,1756315,103903078.15,7836320000.0,3483653600.0
2017-03-28,'300403,µØ¶ûººÓî,60.18,61.15,60.06,60.76,60.76,-0.58,-0.9546,1.8467,1100095,66520740.57,8064120000.0,3584922600.0
2017-03-27,'300403,µØ¶ûººÓî,60.76,62.54,60.41,62.31,62.31,-1.55,-2.4876,3.4133,2033324,124270696.6,8141840000.0,3619473200.0
2017-03-24,'300403,µØ¶ûººÓî,62.31,62.95,62.06,62.53,62.52,-0.21,-0.3359,1.7358,1034029,64422951.12,8349540000.0,3711806700.0
2017-03-23,'300403,µØ¶ûººÓî,62.52,63.0,61.8,62.26,62.43,0.09,0.1442,2.6045,1551487,97087409.26,8377680000.0,3724316400.0
2017-03-22,'300403,µØ¶ûººÓî,62.43,62.63,61.66,62.31,62.7,-0.27,-0.4306,2.9252,1742553,108077730.72,8365620000.0,3718955100.0
2017-03-21,'300403,µØ¶ûººÓî,62.7,63.27,62.25,62.92,62.84,-0.14,-0.2228,2.238,1333186,83434280.66,8401800000.0,3735039000.0
2017-03-20,'300403,µØ¶ûººÓî,62.84,63.28,62.01,63.28,63.76,-0.92,-1.4429,3.6474,2172740,135950140.1,8420560000.0,3743378800.0
2017-03-17,'300403,µØ¶ûººÓî,63.76,65.6,63.7,65.6,66.82,-3.06,-4.5795,9.9546,5929960,383162432.15,8543840000.0,3798183200.0
2017-03-16,'300403,µØ¶ûººÓî,66.82,66.82,64.55,65.05,64.99,1.83,2.8158,5.3972,3215116,211523893.1,8953880000.0,3980467400.0
2017-03-15,'300403,µØ¶ûººÓî,64.99,65.2,63.41,63.81,63.81,1.18,1.8492,3.6854,2195408,141157421.74,8708660000.0,3871454300.0
2017-03-14,'300403,µØ¶ûººÓî,63.81,64.28,63.17,64.15,64.03,-0.22,-0.3436,2.7025,1609884,102719515.34,8550540000.0,3801161700.0
2017-03-13,'300403,µØ¶ûººÓî,64.03,64.13,62.81,62.81,62.67,1.36,2.1701,3.826,2279136,145014680.95,8580020000.0,3814267100.0
2017-03-10,'300403,µØ¶ûººÓî,62.67,62.89,60.6,60.83,60.79,1.88,3.0926,3.5342,2105322,130903052.98,8397780000.0,3733251900.0
2017-03-09,'300403,µØ¶ûººÓî,60.79,61.75,60.4,61.62,61.56,-0.77,-1.2508,2.0774,1237513,75187115.01,8145860000.0,3621260300.0
2017-03-08,'300403,µØ¶ûººÓî,61.56,62.1,61.01,62.1,62.19,-0.63,-1.013,2.4046,1432400,88175889.85,8249040000.0,3667129200.0
2017-03-07,'300403,µØ¶ûººÓî,62.19,62.22,61.5,61.69,62.06,0.13,0.2095,1.6965,1010579,62532495.92,8333460000.0,3704658300.0
2017-03-06,'300403,µØ¶ûººÓî,62.06,62.61,61.5,61.72,61.73,0.33,0.5346,2.4574,1463886,90918341.88,8316040000.0,3696914200.0
2017-03-03,'300403,µØ¶ûººÓî,61.73,61.99,59.6,59.9,59.91,1.82,3.0379,3.3428,1991328,121483171.45,8271820000.0,3677256100.0
2017-03-02,'300403,µØ¶ûººÓî,59.91,60.48,59.52,60.1,60.1,-0.19,-0.3161,1.4018,835072,50026551.09,8027940000.0,3568838700.0
2017-03-01,'300403,µØ¶ûººÓî,60.1,60.89,60.0,60.32,60.33,-0.23,-0.3812,1.8104,1078479,65168076.31,8053400000.0,3580157000.0
2017-02-28,'300403,µØ¶ûººÓî,60.33,60.4,59.25,59.39,59.37,0.96,1.617,2.0762,1236788,74196397.32,8084220000.0,3593858100.0
2017-02-27,'300403,µØ¶ûººÓî,59.37,60.18,59.3,59.92,60.2,-0.83,-1.3787,1.6003,953278,56849799.38,7955580000.0,3536670900.0
2017-02-24,'300403,µØ¶ûººÓî,60.2,60.68,59.68,60.3,60.0,0.2,0.3333,1.881,1120495,67343445.43,8066800000.0,3586114000.0
2017-02-23,'300403,µØ¶ûººÓî,60.0,60.35,58.85,59.53,59.75,0.25,0.4184,2.2768,1356306,80850369.77,8040000000.0,3574200000.0
2017-02-22,'300403,µØ¶ûººÓî,59.75,60.3,59.4,59.4,59.26,0.49,0.8269,1.8877,1124518,67274287.38,8006500000.0,3559307500.0
2017-02-21,'300403,µØ¶ûººÓî,59.26,59.72,58.16,58.6,58.36,0.9,1.5422,2.2609,1346827,79573050.81,7940840000.0,3530118200.0
2017-02-20,'300403,µØ¶ûººÓî,58.36,58.49,56.49,56.49,56.89,1.47,2.5839,1.7347,1033350,59368609.91,7820240000.0,3476505200.0
2017-02-17,'300403,µØ¶ûººÓî,56.89,58.89,56.47,58.69,58.7,-1.81,-3.0835,2.2451,1337414,76788884.01,7623260000.0,3388937300.0
2017-02-16,'300403,µØ¶ûººÓî,58.7,59.32,58.43,58.76,58.95,-0.25,-0.4241,1.6286,970157,56918249.14,7865800000.0,3496759000.0
2017-02-15,'300403,µØ¶ûººÓî,58.95,60.46,58.9,60.12,60.11,-1.16,-1.9298,1.7339,1032879,61792768.19,7899300000.0,3511651500.0
2017-02-14,'300403,µØ¶ûººÓî,60.11,60.38,59.71,59.87,60.06,0.05,0.0833,1.117,665410,39899946.2,8054740000.0,3580752700.0
2017-02-13,'300403,µØ¶ûººÓî,60.06,60.38,58.59,58.78,58.89,1.17,1.9868,2.3757,1415178,84610712.08,8048040000.0,3577774200.0
2017-02-10,'300403,µØ¶ûººÓî,58.89,59.88,58.84,59.88,59.88,-0.99,-1.6533,1.362,811325,48084959.81,7891260000.0,3508077300.0
2017-02-09,'300403,µØ¶ûººÓî,59.88,60.47,59.11,59.38,59.4,0.48,0.8081,2.0634,1229142,73511069.02,8023920000.0,3567051600.0
2017-02-08,'300403,µØ¶ûººÓî,59.4,59.48,58.5,58.99,59.01,0.39,0.6609,1.4251,848947,50101586.09,7959600000.0,3538458000.0
2017-02-07,'300403,µØ¶ûººÓî,59.01,60.01,58.8,60.0,59.99,-0.98,-1.6336,1.5787,940458,55749758.44,7907340000.0,3515225700.0
2017-02-06,'300403,µØ¶ûººÓî,59.99,60.35,59.26,60.0,59.66,0.33,0.5531,1.212,722012,43208551.81,8038660000.0,3573604300.0
2017-02-03,'300403,µØ¶ûººÓî,59.66,60.21,59.15,59.55,59.99,-0.33,-0.5501,1.3223,787682,47114124.95,7994440000.0,3553946200.0
2017-01-26,'300403,µØ¶ûººÓî,59.99,60.5,59.2,59.28,59.45,0.54,0.9083,1.3257,789692,47264849.92,8038660000.0,3573604300.0
2017-01-25,'300403,µØ¶ûººÓî,59.45,59.81,57.41,57.58,57.57,1.88,3.2656,2.3826,1419303,83516239.11,7966300000.0,3541436500.0
2017-01-24,'300403,µØ¶ûººÓî,57.57,58.49,57.42,58.49,58.48,-0.91,-1.5561,1.0832,645259,37315225.11,7714380000.0,3429444900.0
2017-01-23,'300403,µØ¶ûººÓî,58.48,58.97,57.81,57.9,58.01,0.47,0.8102,1.4659,873207,51065879.35,7836320000.0,3483653600.0
2017-01-20,'300403,µØ¶ûººÓî,58.01,59.3,55.99,56.0,56.39,1.62,2.8728,2.2079,1315246,75774130.47,7773340000.0,3455655700.0
2017-01-19,'300403,µØ¶ûººÓî,56.39,57.66,54.89,56.05,56.48,-0.09,-0.1593,2.0087,1196584,67324286.71,7556260000.0,3359152300.0
2017-01-18,'300403,µØ¶ûººÓî,56.48,57.73,56.21,57.33,57.74,-1.26,-2.1822,1.3965,831896,47314083.65,7568320000.0,3364513600.0
2017-01-17,'300403,µØ¶ûººÓî,57.74,58.19,54.26,55.5,56.0,1.74,3.1071,2.5994,1548478,87367962.2,7737160000.0,3439571800.0
2017-01-16,'300403,µØ¶ûººÓî,56.0,57.85,53.35,57.57,58.08,-2.08,-3.5813,3.3731,2009364,112669174.87,7504000000.0,3335920000.0
2017-01-13,'300403,µØ¶ûººÓî,58.08,61.2,58.02,61.02,57.02,1.06,1.859,6.1748,3678347,220505033.78,7782720000.0,3459825600.0
2017-01-12,'300403,µØ¶ûººÓî,57.02,58.19,56.87,57.38,57.38,-0.36,-0.6274,1.0833,645308,37087724.2,7640680000.0,3396681400.0
2017-01-11,'300403,µØ¶ûººÓî,57.38,58.71,57.0,58.71,58.85,-1.47,-2.4979,1.6753,998001,57734596.82,7688920000.0,3418126600.0
2017-01-10,'300403,µØ¶ûººÓî,58.85,59.65,58.65,58.8,58.81,0.04,0.068,1.3591,809599,47840814.94,7885900000.0,3505694500.0
2017-01-09,'300403,µØ¶ûººÓî,58.81,59.83,57.23,59.25,59.85,-1.04,-1.7377,2.3014,1370937,80721145.14,7880540000.0,3503311700.0
2017-01-06,'300403,µØ¶ûººÓî,59.85,62.21,59.6,61.9,62.17,-2.32,-3.7317,2.4043,1432251,86656189.71,8019900000.0,3565264500.0
2017-01-05,'300403,µØ¶ûººÓî,62.17,63.43,62.09,63.12,63.34,-1.17,-1.8472,1.6935,1008814,63259740.12,8330780000.0,3703466900.0
2017-01-04,'300403,µØ¶ûººÓî,63.34,63.49,62.48,62.48,62.6,0.74,1.1821,1.3496,803965,50732067.49,8487560000.0,3773163800.0
2017-01-03,'300403,µØ¶ûººÓî,62.6,62.96,62.23,62.28,62.27,0.33,0.53,0.7631,454601,28479831.51,8388400000.0,3729082000.0
2016-12-30,'300403,µØ¶ûººÓî,62.27,62.75,62.01,62.67,62.45,-0.18,-0.2882,0.8414,501226,31227157.72,8344180000.0,3709423900.0
2016-12-29,'300403,µØ¶ûººÓî,62.45,62.78,61.63,61.77,61.87,0.58,0.9374,1.1194,666800,41574814.0,8368300000.0,3720146500.0
2016-12-28,'300403,µØ¶ûººÓî,61.87,62.46,61.5,61.5,61.65,0.22,0.3569,0.9505,566224,35119192.4,8290580000.0,3685595900.0
2016-12-27,'300403,µØ¶ûººÓî,61.65,62.2,61.4,61.77,61.67,-0.02,-0.0324,0.7917,471600,29138417.0,8261100000.0,3672490500.0
2016-12-26,'300403,µØ¶ûººÓî,61.67,61.78,59.74,60.81,61.0,0.67,1.0984,1.2738,758800,46143274.0,8263780000.0,3673681900.0
2016-12-23,'300403,µØ¶ûººÓî,61.0,62.73,59.8,62.2,62.65,-1.65,-2.6337,2.2759,1355725,82943050.48,8174000000.0,3633770000.0
2016-12-22,'300403,µØ¶ûººÓî,62.65,63.07,62.05,62.7,63.0,-0.35,-0.5556,1.0901,649400,40588752.0,8395100000.0,3732060500.0
2016-12-21,'300403,µØ¶ûººÓî,63.0,63.58,62.6,63.42,63.04,-0.04,-0.0635,1.0388,618824,39010290.12,8442000000.0,3752910000.0
2016-12-20,'300403,µØ¶ûººÓî,63.04,63.44,62.5,63.01,62.98,0.06,0.0953,1.0094,601300,37874763.0,8447360000.0,3755292800.0
2016-12-19,'300403,µØ¶ûººÓî,62.98,63.85,62.56,63.6,63.6,-0.62,-0.9748,0.8079,481280,30425756.2,8439320000.0,3751718600.0
2016-12-16,'300403,µØ¶ûººÓî,63.6,64.25,63.0,63.11,63.08,0.52,0.8244,1.2056,718200,45654304.0,8522400000.0,3788652000.0
2016-12-15,'300403,µØ¶ûººÓî,63.08,64.1,61.9,61.9,62.14,0.94,1.5127,1.8199,1084100,68618443.6,8452720000.0,3757675600.0
