日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'300078,思创医惠,24.88,25.2,24.31,24.66,24.66,0.22,0.8921,2.7627,9600822,237588899.72,11166770627.7,8646295112.0
2017-04-05,'300078,思创医惠,24.66,24.69,23.35,23.35,23.8,0.86,3.6134,2.9572,10276985,249889718.18,11068029086.8,8569840734.0
2017-03-31,'300078,思创医惠,23.8,24.09,23.3,23.7,23.97,-0.17,-0.7092,2.196,7631457,180967084.02,10682039426.8,8270973620.0
2017-03-30,'300078,思创医惠,23.97,24.82,23.82,24.52,23.86,0.11,0.461,3.9264,13644958,330252276.67,10758339708.4,8330052003.0
2017-03-29,'300078,思创医惠,23.86,24.1,22.94,23.3,23.3,0.56,2.4034,2.6642,9258521,218391279.6,10708968938.0,8291824814.0
2017-03-28,'300078,思创医惠,23.3,23.78,23.28,23.78,23.8,-0.5,-2.1008,1.2955,4501995,105507296.77,10457626833.8,8097213670.0
2017-03-27,'300078,思创医惠,23.8,24.17,23.67,23.7,23.66,0.14,0.5917,1.6122,5602751,133643717.39,10682039426.8,8270973620.0
2017-03-24,'300078,思创医惠,23.66,23.84,23.37,23.68,23.78,-0.12,-0.5046,1.6311,5668405,133560458.44,10619203900.8,8222320834.0
2017-03-23,'300078,思创医惠,23.78,24.51,23.58,24.33,24.25,-0.47,-1.9381,2.2719,7895134,189605518.77,10673062923.1,8264023222.0
2017-03-22,'300078,思创医惠,24.25,24.41,23.83,24.15,24.48,-0.23,-0.9395,1.66,5768857,139179610.05,10884010760.5,8427357575.0
2017-03-21,'300078,思创医惠,24.48,24.8,24.05,24.21,24.37,0.11,0.4514,2.2891,7955030,194180252.5,10987240553.3,8507287152.0
2017-03-20,'300078,思创医惠,24.37,24.83,23.98,24.6,24.85,-0.48,-1.9316,2.8084,9759602,237237234.95,10937869782.8,8469059963.0
2017-03-17,'300078,思创医惠,24.85,25.89,24.81,25.62,25.52,-0.67,-2.6254,2.6731,9289611,235736340.16,11153305872.1,8635869515.0
2017-03-16,'300078,思创医惠,25.52,25.7,25.19,25.37,25.34,0.18,0.7103,2.0631,7169596,182172465.72,11454018746.7,8868707848.0
2017-03-15,'300078,思创医惠,25.34,26.12,25.3,25.55,25.74,-0.4,-1.554,2.3391,8128888,208286342.53,11373230213.2,8806154266.0
2017-03-14,'300078,思创医惠,25.74,26.17,25.0,25.18,25.3,0.44,1.7391,3.0477,10591232,271302546.7,11552760287.6,8945162226.0
2017-03-13,'300078,思创医惠,25.3,25.5,24.32,24.33,24.31,0.99,4.0724,2.5385,8821942,221588550.28,11355277205.8,8792253470.0
2017-03-10,'300078,思创医惠,24.31,24.69,24.09,24.51,24.77,-0.46,-1.8571,1.9762,6867660,167275069.53,10910940271.7,8448208769.0
2017-03-09,'300078,思创医惠,24.77,25.38,24.71,24.82,24.8,-0.03,-0.121,2.4093,8372824,210022541.54,11117399857.2,8608067923.0
2017-03-08,'300078,思创医惠,24.8,25.6,24.78,25.6,25.7,-0.9,-3.5019,2.5633,8908139,224060062.46,11130864612.8,8618493520.0
2017-03-07,'300078,思创医惠,25.7,25.95,24.62,24.73,24.67,1.03,4.1751,4.1289,14348605,362151921.25,11534807280.2,8931261430.0
2017-03-06,'300078,思创医惠,24.67,25.95,24.2,24.2,23.64,1.03,4.357,3.4354,11938822,297281990.92,11072517338.6,8573315933.0
2017-03-03,'300078,思创医惠,23.64,23.92,23.48,23.6,23.61,0.03,0.1271,1.047,3638699,86099494.48,10610227397.0,8215370436.0
2017-03-02,'300078,思创医惠,23.61,24.01,23.55,23.55,23.47,0.14,0.5965,1.7348,6028675,143447440.61,10596762641.5,8204944839.0
2017-03-01,'300078,思创医惠,23.47,24.1,23.4,23.76,23.75,-0.28,-1.1789,1.2864,4470407,106290744.57,10533927115.4,8156292053.0
2017-02-28,'300078,思创医惠,23.75,23.9,23.26,23.6,23.65,0.1,0.4228,1.5457,5371479,126318605.86,10659598167.5,8253597625.0
2017-02-27,'300078,思创医惠,23.65,24.12,22.98,23.18,22.94,0.71,3.095,3.7312,12966641,307419937.26,10614715648.9,8218845635.0
2017-02-24,'300078,思创医惠,22.94,23.12,22.26,22.27,22.32,0.62,2.7778,2.1976,7637261,173569282.23,10296049766.8,7972106506.0
2017-02-23,'300078,思创医惠,22.32,22.51,22.02,22.45,22.37,-0.05,-0.2235,1.6877,5864930,130632556.56,10017778151.5,7756644168.0
2017-02-22,'300078,思创医惠,22.37,22.77,22.09,22.65,22.59,-0.22,-0.9739,1.6683,5797774,129590398.71,10040219410.8,7774020163.0
2017-02-21,'300078,思创医惠,22.59,22.85,21.78,21.89,21.84,0.75,3.4341,2.5564,8884140,199685841.35,10138960951.7,7850474541.0
2017-02-20,'300078,思创医惠,21.84,22.14,21.4,22.14,22.09,-0.25,-1.1317,1.394,4844342,105410695.49,9802342062.24,7589834616.0
2017-02-17,'300078,思创医惠,22.09,22.63,21.99,22.6,22.58,-0.49,-2.1701,1.1497,3995478,88720855.66,9914548358.74,7676714591.0
2017-02-16,'300078,思创医惠,22.58,22.71,22.49,22.66,22.6,-0.02,-0.0885,0.6827,2359091,53261086.28,10134472699.9,7802346511.38
2017-02-15,'300078,思创医惠,22.6,23.09,22.52,22.9,22.83,-0.23,-1.0074,1.0346,3575002,81477881.87,10143449203.6,7809257358.6
2017-02-14,'300078,思创医惠,22.83,23.28,22.61,23.1,23.12,-0.29,-1.2543,1.4105,4873796,111951925.57,10246678996.4,7888732101.63
2017-02-13,'300078,思创医惠,23.12,23.39,22.8,22.98,23.02,0.1,0.4344,1.2817,4428757,102143858.84,10376838300.3,7988939386.32
2017-02-10,'300078,思创医惠,23.02,23.61,22.98,23.53,23.62,-0.6,-2.5402,1.5654,5409280,125435015.09,10331955781.7,7954385150.22
2017-02-09,'300078,思创医惠,23.62,23.83,23.35,23.55,23.62,0.0,0.0,1.3162,4547880,107142040.31,10601250893.3,8161710566.82
2017-02-08,'300078,思创医惠,23.62,23.75,22.95,23.35,23.37,0.25,1.0697,1.05,3628222,84156596.06,10601250893.3,8161710566.82
2017-02-07,'300078,思创医惠,23.37,24.06,23.23,23.64,23.7,-0.33,-1.3924,1.1155,3854542,90892848.52,10489044596.8,8075324976.57
2017-02-06,'300078,思创医惠,23.7,23.71,22.66,22.85,22.74,0.96,4.2216,1.2154,4199781,97838424.39,10637156908.2,8189353955.7
2017-02-03,'300078,思创医惠,22.74,23.25,22.62,23.15,23.15,-0.41,-1.7711,0.4918,1699467,38691724.14,10206284729.6,7857633289.14
2017-01-26,'300078,思创医惠,23.15,23.27,22.6,22.6,22.53,0.62,2.7519,0.7955,2748936,63435518.31,10390303055.9,7999305657.15
2017-01-25,'300078,思创医惠,22.53,22.72,22.28,22.44,22.51,0.02,0.0888,0.7024,2426925,54576674.58,10112031440.6,7785069393.33
2017-01-24,'300078,思创医惠,22.51,23.43,22.37,23.18,23.35,-0.84,-3.5974,1.009,3486694,79475248.95,10103054936.9,7778158546.11
2017-01-23,'300078,思创医惠,23.35,24.08,23.0,23.0,23.1,0.25,1.0823,1.1395,3937290,92864777.57,10480068093.1,8068414129.35
2017-01-20,'300078,思创医惠,23.1,23.47,22.43,22.61,22.46,0.64,2.8495,1.684,5818998,134813508.84,10367861796.6,7982028539.1
2017-01-19,'300078,思创医惠,22.46,22.76,22.27,22.6,22.61,-0.15,-0.6634,0.4122,1424214,32164504.82,10080613677.6,7760881428.06
2017-01-18,'300078,思创医惠,22.61,23.15,22.6,22.82,23.08,-0.47,-2.0364,0.5598,1934330,44298353.74,10147937455.5,7812712782.21
2017-01-17,'300078,思创医惠,23.08,23.19,22.07,22.41,22.5,0.58,2.5778,1.1389,3935368,89154269.6,10358885292.9,7975117691.88
2017-01-16,'300078,思创医惠,22.5,23.79,21.31,23.66,23.67,-1.17,-4.943,1.599,5525373,125574751.39,10098566685.0,7774703122.5
2017-01-13,'300078,思创医惠,23.67,24.03,23.18,24.03,23.91,-0.24,-1.0038,1.3098,4525855,106666845.94,10623692152.6,8178987684.87
2017-01-12,'300078,思创医惠,23.91,24.18,23.82,24.09,24.05,-0.14,-0.5821,0.7419,2563663,61409223.06,10731410197.3,8261917851.51
2017-01-11,'300078,思创医惠,24.05,24.54,23.89,24.19,24.17,-0.12,-0.4965,1.1325,3913141,94646636.98,10794245723.3,8310293782.05
2017-01-10,'300078,思创医惠,24.17,25.35,24.11,25.05,25.15,-0.98,-3.8966,2.4915,8609102,211932161.22,10848104745.6,8351758865.37
2017-01-09,'300078,思创医惠,25.15,26.3,25.03,25.98,25.85,-0.7,-2.7079,1.6352,5650310,143986100.01,11287953427.9,8690390379.15
2017-01-06,'300078,思创医惠,25.85,26.06,25.65,26.02,26.02,-0.17,-0.6533,0.9812,3390452,87629590.91,11602131058.1,8932270031.85
2017-01-05,'300078,思创医惠,26.02,26.44,25.06,25.25,25.27,0.75,2.9679,1.7618,6087746,157106110.66,11678431339.7,8991012233.22
2017-01-04,'300078,思创医惠,25.27,25.38,24.58,25.19,25.04,0.23,0.9185,1.0987,3796619,95032006.42,11341812450.2,8731855462.47
2017-01-03,'300078,思创医惠,25.04,25.91,24.85,25.91,25.91,-0.87,-3.3578,1.4307,4943811,124462152.95,11238582657.4,8652380719.44
2016-12-30,'300078,思创医惠,25.91,26.2,24.85,25.95,25.95,-0.04,-0.1541,1.4925,5157279,131588125.91,11629060569.3,8953002573.51
2016-12-29,'300078,思创医惠,25.95,26.44,25.92,26.12,26.28,-0.33,-1.2557,0.6048,2089719,54755370.04,11647013576.7,8966824267.95
2016-12-28,'300078,思创医惠,26.28,26.44,26.03,26.27,26.28,0.0,0.0,0.5149,1779252,46660606.93,11004750000.0,9080853247.08
2016-12-27,'300078,思创医惠,26.28,26.68,26.16,26.16,26.37,-0.09,-0.3413,0.4476,1546605,40932631.15,11004750000.0,9080853247.08
2016-12-26,'300078,思创医惠,26.37,26.4,25.65,25.86,26.02,0.35,1.3451,0.7713,2665312,69206037.4,11042437500.0,9111952059.57
2016-12-23,'300078,思创医惠,26.02,26.36,25.99,26.31,26.25,-0.23,-0.8762,0.5956,2057916,53801873.09,10895875000.0,8991012233.22
2016-12-22,'300078,思创医惠,26.25,26.78,26.0,26.78,26.74,-0.49,-1.8325,0.5843,2018947,53103338.66,10992187500.0,9070486976.25
2016-12-21,'300078,思创医惠,26.74,26.78,26.46,26.5,26.48,0.26,0.9819,0.549,1897171,50590889.73,11197375000.0,9239802733.14
2016-12-20,'300078,思创医惠,26.48,26.59,26.25,26.4,26.4,0.08,0.303,0.3475,1200871,31677896.07,11088500000.0,9149961719.28
2016-12-19,'300078,思创医惠,26.4,26.78,26.09,26.26,26.25,0.15,0.5714,0.7403,2558141,67662053.19,11055000000.0,9122318330.4
2016-12-16,'300078,思创医惠,26.25,26.37,25.8,25.95,25.89,0.36,1.3905,0.7063,2440457,63943470.37,10992187500.0,9070486976.25
2016-12-15,'300078,思创医惠,25.89,26.59,25.8,26.11,26.15,-0.26,-0.9943,1.0217,3530244,92289608.71,10841437500.0,8946091726.29
2016-12-14,'300078,思创医惠,26.15,26.9,25.5,26.88,26.9,-0.75,-2.7881,1.3862,4789980,125240833.7,10950312500.0,9035932740.15
2016-12-13,'300078,思创医惠,26.9,27.17,25.93,26.46,26.48,0.42,1.5861,2.032,7021340,185288764.1,11264375000.0,9295089510.9
2016-12-12,'300078,思创医惠,26.48,29.42,26.48,29.4,29.42,-2.94,-9.9932,3.3547,11591943,317547071.44,11088500000.0,9149961719.28
2016-12-09,'300078,思创医惠,29.42,29.74,29.24,29.43,29.43,-0.01,-0.034,1.2007,4148756,122179372.48,12319625000.0,10165856260.6
2016-12-08,'300078,思创医惠,29.43,30.3,29.39,30.12,30.35,-0.92,-3.0313,1.6759,5791098,172305198.78,12323812500.0,10169311684.2
2016-12-07,'300078,思创医惠,30.35,30.64,29.68,30.41,30.19,0.16,0.53,1.8748,6478251,195190351.43,12709062500.0,10487210656.4
2016-12-06,'300078,思创医惠,30.19,31.77,29.51,29.51,28.88,1.31,4.536,5.3469,18475736,565250688.36,12642062500.0,10431923878.6
2016-12-05,'300078,思创医惠,28.88,28.89,28.22,28.22,28.3,0.58,2.0495,1.4364,4963257,142532501.92,12093500000.0,9979263385.68
2016-12-02,'300078,思创医惠,28.3,28.59,28.25,28.43,28.61,-0.31,-1.0835,0.9643,3332170,94487352.48,11850625000.0,9778848816.3
2016-12-01,'300078,思创医惠,28.61,28.83,28.5,28.63,28.69,-0.08,-0.2788,0.7208,2490679,71203288.88,11980437500.0,9885966948.21
2016-11-30,'300078,思创医惠,28.69,28.79,28.36,28.44,28.45,0.24,0.8436,1.2582,4347706,124605597.45,12013937500.0,9913610337.09
2016-11-29,'300078,思创医惠,28.45,28.65,28.35,28.48,28.49,-0.04,-0.1404,1.431,4944673,140804019.75,11913437500.0,9830680170.45
2016-11-28,'300078,思创医惠,28.49,28.89,28.4,28.85,28.96,-0.47,-1.6229,1.2288,4245926,121271088.69,11930187500.0,9844501864.89
2016-11-25,'300078,思创医惠,28.96,28.99,28.3,28.48,28.54,0.42,1.4716,1.6484,5695975,163474524.35,12127000000.0,10006906774.6
2016-11-24,'300078,思创医惠,28.54,28.9,28.46,28.61,28.7,-0.16,-0.5575,0.9709,3354980,96249657.38,11951125000.0,9861778982.94
2016-11-23,'300078,思创医惠,28.7,28.99,28.45,28.83,28.84,-0.14,-0.4854,1.0159,3510337,100643352.62,12018125000.0,9917065760.7
