日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-07,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-06,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-04-05,'002553,南方轴承,0.0,0.0,0.0,0.0,15.25,None,None,0.0,0,0.0,5307000000.0,5307000000.0
2017-03-31,'002553,南方轴承,15.25,15.3,14.2,14.22,14.3,0.95,6.6434,8.8419,30769717,458859999.83,5307000000.0,5307000000.0
2017-03-30,'002553,南方轴承,14.3,14.9,14.22,14.7,14.89,-0.59,-3.9624,5.1661,17977963,261460508.06,4976400000.0,4976400000.0
2017-03-29,'002553,南方轴承,14.89,15.88,14.37,14.39,14.5,0.39,2.6897,8.4019,29238459,439374887.78,5181720000.0,5181720000.0
2017-03-28,'002553,南方轴承,14.5,14.59,14.12,14.32,14.4,0.1,0.6944,4.9338,17169461,246695183.84,5046000000.0,5046000000.0
2017-03-27,'002553,南方轴承,14.4,14.6,13.85,13.85,13.95,0.45,3.2258,5.1212,17821630,254147865.29,5011200000.0,5011200000.0
2017-03-24,'002553,南方轴承,13.95,13.99,13.83,13.94,13.9,0.05,0.3597,1.5768,5487290,76316634.81,4854600000.0,4854600000.0
2017-03-23,'002553,南方轴承,13.9,14.38,13.75,14.19,14.18,-0.28,-1.9746,2.4073,8377241,117751723.7,4837200000.0,4837200000.0
2017-03-22,'002553,南方轴承,14.18,14.63,14.14,14.37,14.41,-0.23,-1.5961,2.4252,8439581,120781323.87,4934640000.0,4934640000.0
2017-03-21,'002553,南方轴承,14.41,14.55,14.07,14.2,14.24,0.17,1.1938,2.461,8564142,121935603.14,5014680000.0,5014680000.0
2017-03-20,'002553,南方轴承,14.24,14.39,13.81,13.85,13.97,0.27,1.9327,2.5651,8926410,126899158.88,4955520000.0,4955520000.0
2017-03-17,'002553,南方轴承,13.97,14.2,13.79,13.93,13.95,0.02,0.1434,2.4005,8353827,117021046.28,4861560000.0,4861560000.0
2017-03-16,'002553,南方轴承,13.95,14.1,13.77,13.83,13.76,0.19,1.3808,1.8151,6316685,88023687.17,4854600000.0,4854600000.0
2017-03-15,'002553,南方轴承,13.76,13.94,13.68,13.88,13.92,-0.16,-1.1494,1.1845,4122006,56773551.61,4788480000.0,4788480000.0
2017-03-14,'002553,南方轴承,13.92,14.26,13.83,13.91,13.93,-0.01,-0.0718,1.4777,5142273,72068862.47,4844160000.0,4844160000.0
2017-03-13,'002553,南方轴承,13.93,14.05,13.72,13.87,13.94,-0.01,-0.0717,1.1521,4009174,55796329.71,4847640000.0,4847640000.0
2017-03-10,'002553,南方轴承,13.94,14.11,13.68,13.77,13.83,0.11,0.7954,1.866,6493588,90394449.37,4851120000.0,4851120000.0
2017-03-09,'002553,南方轴承,13.83,14.2,13.54,14.13,14.21,-0.38,-2.6742,3.8542,13412654,184663115.36,4812840000.0,4812840000.0
2017-03-08,'002553,南方轴承,14.21,14.55,14.18,14.55,14.54,-0.33,-2.2696,2.2216,7731295,110516361.16,4945080000.0,4945080000.0
2017-03-07,'002553,南方轴承,14.54,14.67,14.38,14.55,14.55,-0.01,-0.0687,1.8743,6522638,94509233.24,5059920000.0,5059920000.0
2017-03-06,'002553,南方轴承,14.55,14.76,14.23,14.37,14.35,0.2,1.3937,2.3914,8322154,120597833.1,5063400000.0,5063400000.0
2017-03-03,'002553,南方轴承,14.35,14.4,14.05,14.05,14.45,-0.1,-0.692,2.3293,8105848,115344042.93,4993800000.0,4993800000.0
2017-03-02,'002553,南方轴承,14.45,14.65,14.21,14.25,14.26,0.19,1.3324,3.2038,11149123,160794014.85,5028600000.0,5028600000.0
2017-03-01,'002553,南方轴承,14.26,14.47,14.2,14.38,14.53,-0.27,-1.8582,2.6134,9094733,130110094.86,4962480000.0,4962480000.0
2017-02-28,'002553,南方轴承,14.53,14.62,14.26,14.48,14.5,0.03,0.2069,2.8368,9872073,142265133.64,5056440000.0,5056440000.0
2017-02-27,'002553,南方轴承,14.5,14.93,14.12,14.15,14.06,0.44,3.1294,6.4899,22584765,329817247.75,5046000000.0,5046000000.0
2017-02-24,'002553,南方轴承,14.06,14.43,13.8,13.8,13.82,0.24,1.7366,3.792,13196090,187264913.99,4892880000.0,4892880000.0
2017-02-23,'002553,南方轴承,13.82,14.26,13.71,14.15,14.2,-0.38,-2.6761,2.9833,10381988,145064356.98,4809360000.0,4809360000.0
2017-02-22,'002553,南方轴承,14.2,14.38,13.87,13.9,13.93,0.27,1.9383,3.276,11400493,160898447.24,4941600000.0,4941600000.0
2017-02-21,'002553,南方轴承,13.93,14.04,13.82,13.86,13.92,0.01,0.0718,2.2622,7872558,109678798.62,4847640000.0,4847640000.0
2017-02-20,'002553,南方轴承,13.92,14.27,13.7,14.18,14.3,-0.38,-2.6573,3.8375,13354343,185596250.49,4844160000.0,4844160000.0
2017-02-17,'002553,南方轴承,14.3,14.64,14.28,14.61,14.67,-0.37,-2.5222,3.4403,11972109,172650909.41,4976400000.0,4976400000.0
2017-02-16,'002553,南方轴承,14.67,14.8,14.36,14.65,14.78,-0.11,-0.7442,5.1399,17886926,260580178.55,5105160000.0,5105160000.0
2017-02-15,'002553,南方轴承,14.78,14.88,14.1,14.35,14.31,0.47,3.2844,7.5867,26401777,385043519.77,5143440000.0,5143440000.0
2017-02-14,'002553,南方轴承,14.31,14.78,14.16,14.52,14.47,-0.16,-1.1057,4.1716,14517243,208841145.05,4979880000.0,4979880000.0
2017-02-13,'002553,南方轴承,14.47,14.49,14.01,14.26,14.25,0.22,1.5439,4.3411,15107101,216960726.74,5035560000.0,5035560000.0
2017-02-10,'002553,南方轴承,14.25,14.58,14.22,14.5,14.55,-0.3,-2.0619,4.798,16697072,239845870.9,4959000000.0,4959000000.0
2017-02-09,'002553,南方轴承,14.55,14.58,14.3,14.42,14.6,-0.05,-0.3425,6.1721,21479050,309987433.85,5063400000.0,5063400000.0
2017-02-08,'002553,南方轴承,14.6,14.99,14.5,14.55,14.7,-0.1,-0.6803,7.959,27697450,407320031.69,5080800000.0,5080800000.0
2017-02-07,'002553,南方轴承,14.7,14.8,14.48,14.71,14.94,-0.24,-1.6064,8.6472,30092329,440530104.35,5115600000.0,5115600000.0
2017-02-06,'002553,南方轴承,14.94,15.29,14.28,14.49,14.66,0.28,1.91,15.5893,54250640,798835265.92,5199120000.0,5199120000.0
2017-02-03,'002553,南方轴承,14.66,14.66,13.07,13.33,13.33,1.33,9.9775,12.8376,44674751,636919758.72,5101680000.0,5101680000.0
2017-01-26,'002553,南方轴承,13.33,13.76,13.26,13.4,13.56,-0.23,-1.6962,4.0463,14081187,189209556.06,4638840000.0,4638840000.0
2017-01-25,'002553,南方轴承,13.56,14.41,13.06,13.13,13.23,0.33,2.4943,6.7038,23329375,320769603.7,4718880000.0,4718880000.0
2017-01-24,'002553,南方轴承,13.23,13.73,13.13,13.59,13.81,-0.58,-4.1999,5.1184,17811974,237922997.73,4604040000.0,4604040000.0
2017-01-23,'002553,南方轴承,13.81,13.97,13.23,13.38,13.71,0.1,0.7294,7.0547,24550231,333892164.88,4805880000.0,4805880000.0
2017-01-20,'002553,南方轴承,13.71,14.42,13.08,13.09,13.11,0.6,4.5767,9.5565,33256447,454824258.43,4771080000.0,4771080000.0
2017-01-19,'002553,南方轴承,13.11,13.68,12.83,13.61,13.81,-0.7,-5.0688,9.459,32917188,433035022.55,4562280000.0,4562280000.0
2017-01-18,'002553,南方轴承,13.81,14.33,13.72,13.82,14.33,-0.52,-3.6288,10.3764,36109724,505260938.04,4805880000.0,4805880000.0
2017-01-17,'002553,南方轴承,14.33,14.5,13.45,14.39,14.09,0.24,1.7033,15.5419,54085718,761075452.97,4986840000.0,4986840000.0
2017-01-16,'002553,南方轴承,14.09,14.09,12.8,12.84,12.81,1.28,9.9922,12.9467,45054564,628821242.54,4903320000.0,4903320000.0
2017-01-13,'002553,南方轴承,12.81,13.44,12.22,12.22,12.22,0.59,4.8282,3.441,11974772,154732874.2,4457880000.0,4457880000.0
2017-01-12,'002553,南方轴承,12.22,12.39,12.21,12.3,12.36,-0.14,-1.1327,0.4612,1605025,19713485.72,4252560000.0,4252560000.0
2017-01-11,'002553,南方轴承,12.36,12.57,12.23,12.57,12.51,-0.15,-1.199,0.5603,1949860,24094776.28,4301280000.0,4301280000.0
2017-01-10,'002553,南方轴承,12.51,12.55,12.36,12.41,12.34,0.17,1.3776,0.9047,3148270,39288981.73,4353480000.0,4353480000.0
2017-01-09,'002553,南方轴承,12.34,12.45,12.18,12.3,12.44,-0.1,-0.8039,0.8369,2912335,35942508.49,4294320000.0,4294320000.0
2017-01-06,'002553,南方轴承,12.44,12.54,12.33,12.54,12.59,-0.15,-1.1914,0.7356,2559725,31791354.7,4329120000.0,4329120000.0
2017-01-05,'002553,南方轴承,12.59,12.71,12.31,12.31,12.3,0.29,2.3577,1.7289,6016528,75635971.98,4381320000.0,4381320000.0
2017-01-04,'002553,南方轴承,12.3,12.33,12.13,12.27,12.23,0.07,0.5724,1.0515,3659185,44769939.57,4280400000.0,4280400000.0
2017-01-03,'002553,南方轴承,12.23,12.34,12.15,12.34,12.3,-0.07,-0.5691,1.256,4370846,53455136.12,4256040000.0,4256040000.0
2016-12-30,'002553,南方轴承,12.3,12.39,12.11,12.29,12.29,0.01,0.0814,0.5498,1913160,23426497.39,4280400000.0,4280400000.0
2016-12-29,'002553,南方轴承,12.29,12.35,12.16,12.29,12.27,0.02,0.163,0.4017,1398061,17142199.08,4276920000.0,4276920000.0
2016-12-28,'002553,南方轴承,12.27,12.47,12.15,12.18,12.18,0.09,0.7389,0.7143,2485607,30684720.76,4269960000.0,4269960000.0
2016-12-27,'002553,南方轴承,12.18,12.33,12.15,12.28,12.27,-0.09,-0.7335,0.5098,1774037,21669747.8,4238640000.0,4238640000.0
2016-12-26,'002553,南方轴承,12.27,12.31,12.0,12.31,12.24,0.03,0.2451,0.7838,2727508,33082702.14,4269960000.0,4269960000.0
2016-12-23,'002553,南方轴承,12.24,12.38,12.24,12.3,12.3,-0.06,-0.4878,0.4219,1468296,18076360.56,4259520000.0,4259520000.0
2016-12-22,'002553,南方轴承,12.3,12.49,12.25,12.4,12.49,-0.19,-1.5212,0.6559,2282417,28142255.78,4280400000.0,4280400000.0
2016-12-21,'002553,南方轴承,12.49,12.58,12.37,12.4,12.49,0.0,0.0,0.8649,3009812,37433405.07,4346520000.0,4346520000.0
2016-12-20,'002553,南方轴承,12.49,12.57,12.33,12.52,12.67,-0.18,-1.4207,1.2595,4382897,54533225.61,4346520000.0,4346520000.0
2016-12-19,'002553,南方轴承,12.67,12.9,12.07,12.1,12.15,0.52,4.2798,1.9144,6662174,83874172.41,4409160000.0,4409160000.0
2016-12-16,'002553,南方轴承,12.15,12.15,11.85,11.97,11.91,0.24,2.0151,0.7084,2465264,29622178.74,4228200000.0,4228200000.0
2016-12-15,'002553,南方轴承,11.91,12.06,11.7,11.75,11.8,0.11,0.9322,0.6989,2432224,29047898.77,4144680000.0,4144680000.0
2016-12-14,'002553,南方轴承,11.8,12.08,11.76,12.08,12.05,-0.25,-2.0747,0.7745,2695165,31989344.86,4106400000.0,4106400000.0
2016-12-13,'002553,南方轴承,12.05,12.29,11.92,12.29,12.35,-0.3,-2.4291,1.1703,4072724,49062109.07,4193400000.0,4193400000.0
2016-12-12,'002553,南方轴承,12.35,13.11,12.0,13.0,12.99,-0.64,-4.9269,1.2824,4462657,56027543.35,4297800000.0,4297800000.0
2016-12-09,'002553,南方轴承,12.99,13.19,12.99,13.12,13.15,-0.16,-1.2167,0.6175,2148851,28131762.36,4520520000.0,4520520000.0
2016-12-08,'002553,南方轴承,13.15,13.3,13.15,13.25,13.24,-0.09,-0.6798,0.4978,1732469,22884661.72,4576200000.0,4576200000.0
2016-12-07,'002553,南方轴承,13.24,13.27,13.06,13.2,13.22,0.02,0.1513,0.5597,1947890,25627386.47,4607520000.0,4607520000.0
2016-12-06,'002553,南方轴承,13.22,13.35,13.16,13.16,13.22,0.0,0.0,0.6502,2262682,29978425.67,4600560000.0,4600560000.0
2016-12-05,'002553,南方轴承,13.22,13.34,13.09,13.15,13.35,-0.13,-0.9738,0.7052,2453975,32339831.78,4600560000.0,4600560000.0
2016-12-02,'002553,南方轴承,13.35,13.46,13.18,13.39,13.42,-0.07,-0.5216,1.1404,3968562,52689759.69,4645800000.0,4645800000.0
