ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-09,'300460,»ÝÂ×¾§Ìå,19.29,19.35,18.5,19.2,19.2,0.09,0.4688,1.3315,925500,17592744.0,3246009318.0,1340826044.43
2017-05-08,'300460,»ÝÂ×¾§Ìå,19.2,20.06,19.0,19.73,20.28,-1.08,-5.3254,1.6793,1167256,22910434.39,3230864640.0,1334570246.4
2017-05-05,'300460,»ÝÂ×¾§Ìå,20.28,20.7,19.52,19.98,20.08,0.2,0.996,3.7005,2572209,51840078.4,3412600776.0,1409639822.76
2017-05-04,'300460,»ÝÂ×¾§Ìå,20.08,20.2,19.05,19.29,19.29,0.79,4.0954,1.9524,1357114,26566630.6,3378945936.0,1395738049.36
2017-05-03,'300460,»ÝÂ×¾§Ìå,19.29,19.46,19.03,19.36,19.38,-0.09,-0.4644,0.8099,562948,10844353.19,3246009318.0,1340826044.43
2017-05-02,'300460,»ÝÂ×¾§Ìå,19.38,19.69,19.2,19.52,19.26,0.12,0.6231,1.3117,911747,17726683.77,3261153996.0,1347081842.46
2017-04-28,'300460,»ÝÂ×¾§Ìå,19.26,19.28,18.83,18.93,18.98,0.28,1.4752,1.0876,755970,14461184.66,3240961092.0,1338740778.42
2017-04-27,'300460,»ÝÂ×¾§Ìå,18.98,19.1,18.01,18.92,18.92,0.06,0.3171,1.88,1306746,24235047.37,3193844316.0,1319278295.66
2017-04-26,'300460,»ÝÂ×¾§Ìå,18.92,19.04,18.75,18.95,18.89,0.03,0.1588,1.0648,740133,13999311.15,3183747864.0,1315107763.64
2017-04-25,'300460,»ÝÂ×¾§Ìå,18.89,19.17,18.6,18.75,18.7,0.19,1.016,1.1008,765166,14491455.13,3178699638.0,1313022497.63
2017-04-24,'300460,»ÝÂ×¾§Ìå,18.7,20.08,18.7,20.08,20.08,-1.38,-6.8725,1.5496,1077107,20655676.59,3146727540.0,1299815812.9
2017-04-21,'300460,»ÝÂ×¾§Ìå,20.08,20.36,20.05,20.18,20.15,-0.07,-0.3474,0.8327,578822,11721456.55,3378945936.0,1395738049.36
2017-04-20,'300460,»ÝÂ×¾§Ìå,20.15,20.36,19.93,20.2,20.2,-0.05,-0.2475,0.9916,689226,13901417.43,3390725130.0,1400603670.05
2017-04-19,'300460,»ÝÂ×¾§Ìå,20.2,20.5,19.9,20.3,20.36,-0.16,-0.7859,1.5235,1058947,21358746.83,3399138840.0,1404079113.4
2017-04-18,'300460,»ÝÂ×¾§Ìå,20.36,21.32,20.32,21.01,21.01,-0.65,-3.0938,1.5424,1072100,22456053.9,3426062712.0,1415200532.12
2017-04-17,'300460,»ÝÂ×¾§Ìå,21.01,22.28,20.78,22.28,22.17,-1.16,-5.2323,2.2042,1532097,32612258.46,3535440942.0,1460381295.67
2017-04-14,'300460,»ÝÂ×¾§Ìå,22.17,23.09,22.13,22.95,22.93,-0.76,-3.3144,1.796,1248398,28063847.2,3730639014.0,1541011581.39
2017-04-13,'300460,»ÝÂ×¾§Ìå,22.93,23.32,22.8,23.04,23.03,-0.1,-0.4342,1.4306,994422,22923488.94,3858527406.0,1593838320.31
2017-04-12,'300460,»ÝÂ×¾§Ìå,23.03,23.7,23.0,23.15,23.29,-0.26,-1.1164,1.7439,1212159,28211076.1,3875354826.0,1600789207.01
2017-04-11,'300460,»ÝÂ×¾§Ìå,23.29,23.65,22.62,23.25,23.28,0.01,0.043,2.257,1568818,36223102.49,3919106118.0,1618861512.43
2017-04-10,'300460,»ÝÂ×¾§Ìå,23.28,24.83,23.11,24.6,24.73,-1.45,-5.8633,3.8408,2669712,63378989.12,3917423376.0,1618166423.76
2017-04-07,'300460,»ÝÂ×¾§Ìå,24.73,25.46,24.69,25.36,25.27,-0.54,-2.1369,3.0039,2087993,52203554.22,4161420966.0,1718954280.91
2017-04-06,'300460,»ÝÂ×¾§Ìå,25.27,25.28,24.44,24.44,24.66,0.61,2.4736,4.821,3351019,83579348.14,4252289034.0,1756489069.09
2017-04-05,'300460,»ÝÂ×¾§Ìå,24.66,25.69,23.27,23.27,24.93,-0.27,-1.083,5.6257,3910353,96916042.01,4149641772.0,1714088660.22
2017-03-31,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-30,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-29,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-28,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-27,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-24,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-23,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-22,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-21,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-20,'300460,»ÝÂ×¾§Ìå,0.0,0.0,0.0,0.0,24.93,None,None,0.0,0,0.0,4195075806.0,1732856054.31
2017-03-17,'300460,»ÝÂ×¾§Ìå,24.93,25.8,24.68,24.68,24.78,0.15,0.6053,4.7022,3268422,82666949.71,4195075806.0,1732856054.31
2017-03-16,'300460,»ÝÂ×¾§Ìå,24.78,24.9,24.33,24.54,24.54,0.24,0.978,2.5353,1762281,43545397.16,4169834676.0,1722429724.26
2017-03-15,'300460,»ÝÂ×¾§Ìå,24.54,24.64,24.11,24.32,24.54,0.0,0.0,2.5486,1771485,43189200.86,4129448868.0,1705747596.18
2017-03-14,'300460,»ÝÂ×¾§Ìå,24.54,25.09,24.3,24.39,24.17,0.37,1.5308,4.584,3186261,78869268.27,4129448868.0,1705747596.18
2017-03-13,'300460,»ÝÂ×¾§Ìå,24.17,24.24,23.77,23.94,23.94,0.23,0.9607,1.4955,1039482,24892510.53,4067187414.0,1680029315.39
2017-03-10,'300460,»ÝÂ×¾§Ìå,23.94,24.05,23.8,23.86,23.95,-0.01,-0.0418,1.2514,869825,20814909.03,4028484348.0,1664042275.98
2017-03-09,'300460,»ÝÂ×¾§Ìå,23.95,24.42,23.82,24.42,24.42,-0.47,-1.9247,1.4515,1008893,24198191.19,4030167090.0,1664737364.65
2017-03-08,'300460,»ÝÂ×¾§Ìå,24.42,24.65,24.3,24.45,24.38,0.04,0.1641,1.7946,1247390,30511274.29,4109255964.0,1697406532.14
2017-03-07,'300460,»ÝÂ×¾§Ìå,24.38,24.46,24.18,24.43,24.44,-0.06,-0.2455,1.4718,1023015,24865521.55,4102524996.0,1694626177.46
2017-03-06,'300460,»ÝÂ×¾§Ìå,24.44,24.5,24.1,24.1,24.1,0.34,1.4108,1.6395,1139584,27803287.74,4112621448.0,1698796709.48
2017-03-03,'300460,»ÝÂ×¾§Ìå,24.1,24.38,23.85,23.91,24.1,0.0,0.0,1.3182,916264,22153354.04,4055408220.0,1675163694.7
2017-03-02,'300460,»ÝÂ×¾§Ìå,24.1,24.44,23.93,24.31,24.3,-0.2,-0.823,1.6033,1114430,26866862.32,4055408220.0,1675163694.7
2017-03-01,'300460,»ÝÂ×¾§Ìå,24.3,24.7,24.25,24.6,24.79,-0.49,-1.9766,2.1527,1496297,36528933.11,4089063060.0,1689065468.1
2017-02-28,'300460,»ÝÂ×¾§Ìå,24.79,24.79,24.17,24.37,24.53,0.26,1.0599,1.9641,1365193,33271912.78,4171517418.0,1723124812.93
2017-02-27,'300460,»ÝÂ×¾§Ìå,24.53,24.56,23.93,24.03,24.13,0.4,1.6577,2.6071,1812189,44000423.42,4127766126.0,1705052507.51
2017-02-24,'300460,»ÝÂ×¾§Ìå,24.13,24.33,23.78,23.89,23.91,0.22,0.9201,1.4581,1013529,24434537.39,4060456446.0,1677248960.71
2017-02-23,'300460,»ÝÂ×¾§Ìå,23.91,23.92,23.7,23.84,23.84,0.07,0.2936,1.5603,1084554,25850905.09,4023436122.0,1661957009.97
2017-02-22,'300460,»ÝÂ×¾§Ìå,23.84,23.93,23.65,23.78,23.82,0.02,0.084,1.0655,740591,17634159.05,4011656928.0,1657091389.28
2017-02-21,'300460,»ÝÂ×¾§Ìå,23.82,23.9,23.48,23.54,23.5,0.32,1.3617,1.2218,849237,20168557.01,4008291444.0,1655701211.94
2017-02-20,'300460,»ÝÂ×¾§Ìå,23.5,23.56,23.11,23.26,23.36,0.14,0.5993,1.0538,732490,17089134.65,3954443700.0,1633458374.5
2017-02-17,'300460,»ÝÂ×¾§Ìå,23.36,24.0,23.32,23.65,23.66,-0.3,-1.268,1.3318,925686,21861098.92,3930885312.0,1623727133.12
2017-02-16,'300460,»ÝÂ×¾§Ìå,23.66,23.93,23.31,23.41,23.74,-0.08,-0.337,1.1683,812092,19211484.65,3981367572.0,1644579793.22
2017-02-15,'300460,»ÝÂ×¾§Ìå,23.74,24.73,23.32,23.5,23.55,0.19,0.8068,2.3374,1624688,38718777.99,3994829508.0,1650140502.58
2017-02-14,'300460,»ÝÂ×¾§Ìå,23.55,23.61,23.37,23.45,23.6,-0.05,-0.2119,0.9061,629788,14784985.63,3962857410.0,1636933817.85
2017-02-13,'300460,»ÝÂ×¾§Ìå,23.6,23.78,23.23,23.3,23.32,0.28,1.2007,1.0939,760364,17887849.07,3971271120.0,1640409261.2
2017-02-10,'300460,»ÝÂ×¾§Ìå,23.32,23.7,23.31,23.68,23.65,-0.33,-1.3953,1.3322,925991,21725644.24,3924154344.0,1620946778.44
2017-02-09,'300460,»ÝÂ×¾§Ìå,23.65,23.72,23.5,23.6,23.58,0.07,0.2969,1.2056,838022,19811900.52,3979684830.0,1643884704.55
2017-02-08,'300460,»ÝÂ×¾§Ìå,23.58,23.64,23.04,23.3,23.44,0.14,0.5973,1.2919,897969,20998175.53,3967905636.0,1639019083.86
2017-02-07,'300460,»ÝÂ×¾§Ìå,23.44,23.52,23.21,23.23,23.38,0.06,0.2566,1.1926,828971,19358284.43,3944347248.0,1629287842.48
2017-02-06,'300460,»ÝÂ×¾§Ìå,23.38,23.48,22.9,23.07,23.07,0.31,1.3437,1.3976,971433,22596572.25,3934250796.0,1625117310.46
2017-02-03,'300460,»ÝÂ×¾§Ìå,23.07,23.26,22.81,23.0,23.07,0.0,0.0,0.8772,609735,14045624.0,3882085794.0,1603569561.69
2017-01-26,'300460,»ÝÂ×¾§Ìå,23.07,23.11,22.9,23.01,23.0,0.07,0.3043,0.7494,520913,11992823.01,3882085794.0,1603569561.69
2017-01-25,'300460,»ÝÂ×¾§Ìå,23.0,23.17,22.62,22.87,22.8,0.2,0.8772,1.084,753502,17277006.84,3870306600.0,1598703941.0
2017-01-24,'300460,»ÝÂ×¾§Ìå,22.8,23.39,22.6,23.39,23.39,-0.59,-2.5224,1.4169,984887,22471421.69,3836651760.0,1584802167.6
2017-01-23,'300460,»ÝÂ×¾§Ìå,23.39,23.46,23.1,23.1,23.3,0.09,0.3863,1.403,975177,22740890.11,3935933538.0,1625812399.13
2017-01-20,'300460,»ÝÂ×¾§Ìå,23.3,23.43,22.6,22.87,22.94,0.36,1.5693,1.5029,1044635,24166969.95,3920788860.0,1619556601.1
2017-01-19,'300460,»ÝÂ×¾§Ìå,22.94,23.18,22.7,23.05,23.0,-0.06,-0.2609,0.9,625580,14347534.43,3860210148.0,1594533408.98
2017-01-18,'300460,»ÝÂ×¾§Ìå,23.0,23.8,23.0,23.8,23.95,-0.95,-3.9666,1.6283,1131816,26424660.43,3870306600.0,1598703941.0
2017-01-17,'300460,»ÝÂ×¾§Ìå,23.95,24.1,22.71,23.51,24.0,-0.05,-0.2083,1.7025,1183398,27807690.09,4030167090.0,1664737364.65
2017-01-16,'300460,»ÝÂ×¾§Ìå,24.0,24.62,22.67,24.62,25.17,-1.17,-4.6484,1.7764,1234789,29204741.21,4038580800.0,1668212808.0
2017-01-13,'300460,»ÝÂ×¾§Ìå,25.17,25.21,24.0,25.21,25.13,0.04,0.1592,2.2202,1543245,37921678.17,4235461614.0,1749538182.39
2017-01-12,'300460,»ÝÂ×¾§Ìå,25.13,25.49,24.85,24.86,25.0,0.13,0.52,1.0959,761741,19126066.97,4228730646.0,1746757827.71
2017-01-11,'300460,»ÝÂ×¾§Ìå,25.0,25.85,25.0,25.65,25.42,-0.42,-1.6522,1.1823,821786,20767611.86,4206855000.0,1737721675.0
2017-01-10,'300460,»ÝÂ×¾§Ìå,25.42,25.77,25.41,25.64,25.58,-0.16,-0.6255,1.0516,730973,18710672.45,4277530164.0,1766915399.14
2017-01-09,'300460,»ÝÂ×¾§Ìå,25.58,25.65,24.9,25.15,25.14,0.44,1.7502,1.5086,1048614,26580099.66,4304454036.0,1778036817.86
2017-01-06,'300460,»ÝÂ×¾§Ìå,25.14,25.88,25.12,25.67,25.66,-0.52,-2.0265,1.0615,737853,18700179.38,4230413388.0,1747452916.38
2017-01-05,'300460,»ÝÂ×¾§Ìå,25.66,25.79,25.55,25.75,25.78,-0.12,-0.4655,0.8734,607078,15589609.03,4317915972.0,1783597527.22
2017-01-04,'300460,»ÝÂ×¾§Ìå,25.78,26.07,25.51,26.0,25.8,-0.02,-0.0775,1.5923,1106765,28493295.1,4338108876.0,1791938591.26
2017-01-03,'300460,»ÝÂ×¾§Ìå,25.8,26.0,25.36,25.36,25.5,0.3,1.1765,1.9991,1389531,35830677.66,4341474360.0,1793328768.6
2016-12-30,'300460,»ÝÂ×¾§Ìå,25.5,25.5,24.9,24.91,25.01,0.49,1.9592,1.147,797293,20135992.77,4290992100.0,1772476108.5
2016-12-29,'300460,»ÝÂ×¾§Ìå,25.01,25.23,24.86,24.91,24.91,0.1,0.4014,0.8818,612924,15374172.23,4208537742.0,1738416763.67
2016-12-28,'300460,»ÝÂ×¾§Ìå,24.91,25.15,24.86,24.97,25.0,-0.09,-0.36,0.8729,606724,15163842.49,4191710322.0,1731465876.97
2016-12-27,'300460,»ÝÂ×¾§Ìå,25.0,25.53,24.9,25.0,25.07,-0.07,-0.2792,0.9396,653127,16452115.9,4206855000.0,1737721675.0
2016-12-26,'300460,»ÝÂ×¾§Ìå,25.07,25.16,24.1,24.32,24.31,0.76,3.1263,1.9165,1332130,32906794.7,4218634194.0,1742587295.69
2016-12-23,'300460,»ÝÂ×¾§Ìå,24.31,25.0,24.28,24.86,24.85,-0.54,-2.173,1.157,804220,19713724.01,4090745802.0,1689760556.77
2016-12-22,'300460,»ÝÂ×¾§Ìå,24.85,25.1,24.81,25.1,25.1,-0.25,-0.996,0.8138,565644,14111134.64,4181613870.0,1727295344.95
2016-12-21,'300460,»ÝÂ×¾§Ìå,25.1,25.1,24.74,24.74,24.73,0.37,1.4962,1.1612,807145,20152675.0,4223682420.0,1744672561.7
2016-12-20,'300460,»ÝÂ×¾§Ìå,24.73,24.78,24.5,24.66,24.69,0.04,0.162,0.8562,595147,14684418.99,4161420966.0,1718954280.91
2016-12-19,'300460,»ÝÂ×¾§Ìå,24.69,24.79,24.39,24.59,24.7,-0.01,-0.0405,0.8157,567003,13921469.16,4154689998.0,1716173926.23
2016-12-16,'300460,»ÝÂ×¾§Ìå,24.7,24.85,24.46,24.48,24.48,0.22,0.8987,1.1787,819304,20196597.03,4156372740.0,1716869014.9
2016-12-15,'300460,»ÝÂ×¾§Ìå,24.48,24.79,24.02,24.02,24.19,0.29,1.1988,1.375,955746,23446418.36,4119352416.0,1701577064.16
2016-12-14,'300460,»ÝÂ×¾§Ìå,24.19,24.6,24.1,24.11,24.33,-0.14,-0.5754,1.2583,874650,21285809.0,4070552898.0,1681419492.73
2016-12-13,'300460,»ÝÂ×¾§Ìå,24.33,24.8,23.3,24.1,24.1,0.23,0.9544,1.6241,1128922,27266116.8,4094111286.0,1691150734.11
2016-12-12,'300460,»ÝÂ×¾§Ìå,24.1,26.66,24.07,26.47,26.49,-2.39,-9.0223,3.0048,2088588,52746867.26,4055408220.0,1675163694.7
2016-12-09,'300460,»ÝÂ×¾§Ìå,26.49,26.77,26.33,26.5,26.58,-0.09,-0.3386,1.0394,722500,19199363.0,4457583558.0,1841289886.83
2016-12-08,'300460,»ÝÂ×¾§Ìå,26.58,27.0,26.58,27.0,26.94,-0.36,-1.3363,1.0143,705040,18831590.6,4472728236.0,1847545684.86
2016-12-07,'300460,»ÝÂ×¾§Ìå,26.94,27.09,26.3,26.48,26.51,0.43,1.622,1.5324,1065173,28429179.34,4533306948.0,1872568876.98
2016-12-06,'300460,»ÝÂ×¾§Ìå,26.51,26.68,26.37,26.46,26.41,0.1,0.3786,1.2305,855326,22701672.21,4460949042.0,1842680064.17
2016-12-05,'300460,»ÝÂ×¾§Ìå,26.41,26.72,26.01,26.11,26.33,0.08,0.3038,1.364,948067,25078491.71,4444121622.0,1835729177.47
2016-12-02,'300460,»ÝÂ×¾§Ìå,26.33,27.57,26.33,27.48,27.53,-1.2,-4.3589,3.3029,2295805,61698704.59,4430659686.0,1830168468.11
2016-12-01,'300460,»ÝÂ×¾§Ìå,27.53,27.6,27.25,27.6,27.37,0.16,0.5846,1.484,1031499,28315345.29,4632588726.0,1913579108.51
2016-11-30,'300460,»ÝÂ×¾§Ìå,27.37,27.77,27.02,27.05,27.3,0.07,0.2564,2.2087,1535260,42144822.53,4605664854.0,1902457689.79
2016-11-29,'300460,»ÝÂ×¾§Ìå,27.3,28.45,27.28,28.27,28.3,-1.0,-3.5336,3.6991,2571183,71540566.04,4593885660.0,1897592069.1
2016-11-28,'300460,»ÝÂ×¾§Ìå,28.3,28.98,28.3,28.85,28.9,-0.6,-2.0761,2.1177,1472000,42011735.68,4762159860.0,1967100936.1
2016-11-25,'300460,»ÝÂ×¾§Ìå,28.9,28.95,28.02,28.58,28.77,0.13,0.4519,3.682,2559338,72823485.28,4863124380.0,2008806256.3
2016-11-24,'300460,»ÝÂ×¾§Ìå,28.77,29.07,28.55,28.82,28.77,0.0,0.0,2.9437,2046142,59042270.6,4841248734.0,1999770103.59
2016-11-23,'300460,»ÝÂ×¾§Ìå,28.77,29.48,28.58,29.32,29.48,-0.71,-2.4084,5.1648,3589989,104309802.82,4841248734.0,1999770103.59
