ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'000488,³¿ÃùÖ½Òµ,11.1,11.36,11.05,11.28,11.21,-0.11,-0.9813,1.5827,17621496,197923900.25,21494100683.7,12358500861.6
2017-05-09,'000488,³¿ÃùÖ½Òµ,11.21,11.43,11.15,11.43,11.45,-0.24,-2.0961,2.1048,23434002,263666127.57,21707105285.1,12480972491.8
2017-05-08,'000488,³¿ÃùÖ½Òµ,11.45,11.7,11.44,11.58,11.69,-0.24,-2.053,1.2955,14424139,166579749.99,22171842597.2,12748183321.2
2017-05-05,'000488,³¿ÃùÖ½Òµ,11.69,11.77,11.6,11.66,11.69,0.0,0.0,1.1039,12290172,143806001.82,22636579909.2,13015394150.6
2017-05-04,'000488,³¿ÃùÖ½Òµ,11.69,11.8,11.57,11.73,11.79,-0.1,-0.8482,1.4042,15633696,182737448.01,22636579909.2,13015394150.6
2017-05-03,'000488,³¿ÃùÖ½Òµ,11.79,11.92,11.75,11.91,11.92,-0.13,-1.0906,1.3338,14850384,175387337.5,22830220455.9,13126731996.2
2017-05-02,'000488,³¿ÃùÖ½Òµ,11.92,12.04,11.86,12.0,11.93,-0.01,-0.0838,1.3938,15518313,185123839.69,23081953166.6,13271471195.5
2017-04-28,'000488,³¿ÃùÖ½Òµ,11.93,11.98,11.83,11.92,11.92,0.01,0.0839,1.4943,16637759,198329965.4,23101317221.3,13282604980.1
2017-04-27,'000488,³¿ÃùÖ½Òµ,11.92,11.96,11.52,11.89,11.92,0.0,0.0,2.3749,26441723,310909838.41,23081953166.6,13271471195.5
2017-04-26,'000488,³¿ÃùÖ½Òµ,11.92,12.05,11.84,11.92,11.91,0.01,0.084,1.9094,21258753,253534375.62,23081953166.6,13271471195.5
2017-04-25,'000488,³¿ÃùÖ½Òµ,11.91,12.25,11.89,12.16,12.14,-0.23,-1.8946,3.1246,34788135,419555380.69,23062589112.0,13260337411.0
2017-04-24,'000488,³¿ÃùÖ½Òµ,12.14,12.65,12.1,12.61,12.61,-0.47,-3.7272,2.7315,30412078,373957201.97,23507962369.4,13516414455.8
2017-04-21,'000488,³¿ÃùÖ½Òµ,12.61,12.67,12.43,12.59,12.59,0.02,0.1589,2.6186,29154778,366396597.07,24418072938.9,14039702330.2
2017-04-20,'000488,³¿ÃùÖ½Òµ,12.59,12.59,12.21,12.25,12.33,0.26,2.1087,2.4968,27798867,344643644.6,24379344829.5,14017434761.0
2017-04-19,'000488,³¿ÃùÖ½Òµ,12.33,12.56,12.14,12.55,12.58,-0.25,-1.9873,2.815,31341365,385808737.27,23875879408.1,13727956362.5
2017-04-18,'000488,³¿ÃùÖ½Òµ,12.58,12.75,12.42,12.47,12.4,0.18,1.4516,3.9203,43648322,551328122.98,24359980774.9,14006300976.5
2017-04-17,'000488,³¿ÃùÖ½Òµ,12.4,12.47,12.08,12.25,12.34,0.06,0.4862,2.1157,23555777,290462084.24,24011427790.8,13805892854.4
2017-04-14,'000488,³¿ÃùÖ½Òµ,12.34,12.5,12.3,12.47,12.53,-0.19,-1.5164,2.1171,23571641,291345123.19,23895243462.8,13739090147.0
2017-04-13,'000488,³¿ÃùÖ½Òµ,12.53,12.66,12.44,12.47,12.44,0.09,0.7235,2.4059,26787150,336281110.43,24263160501.5,13950632053.7
2017-04-12,'000488,³¿ÃùÖ½Òµ,12.44,12.57,12.31,12.41,12.45,-0.01,-0.0803,2.0985,23364608,290659091.66,24088884009.5,13850427992.6
2017-04-11,'000488,³¿ÃùÖ½Òµ,12.45,12.64,12.27,12.64,12.63,-0.18,-1.4252,4.3628,48574738,604832059.15,24108248064.2,13861561777.2
2017-04-10,'000488,³¿ÃùÖ½Òµ,12.63,12.68,12.4,12.51,12.53,0.1,0.7981,3.4644,38571389,484367201.83,24456801048.2,14061969899.3
2017-04-07,'000488,³¿ÃùÖ½Òµ,12.53,12.55,12.23,12.3,12.29,0.24,1.9528,3.1899,35515568,440440324.67,24263160501.5,13950632053.7
2017-04-06,'000488,³¿ÃùÖ½Òµ,12.29,12.36,12.18,12.26,12.22,0.07,0.5728,1.8652,20766196,255234579.69,23798423189.4,13683421224.2
2017-04-05,'000488,³¿ÃùÖ½Òµ,12.22,12.33,12.07,12.13,12.12,0.1,0.8251,2.0119,22399738,273999743.67,23662874806.7,13605484732.3
2017-03-31,'000488,³¿ÃùÖ½Òµ,12.12,12.13,12.0,12.01,12.0,0.12,1.0,1.2604,14033062,169193328.76,23469234260.0,13494146886.7
2017-03-30,'000488,³¿ÃùÖ½Òµ,12.0,12.19,11.96,12.15,12.18,-0.18,-1.4778,1.551,17268592,207897138.26,23236865604.0,13360541472.0
2017-03-29,'000488,³¿ÃùÖ½Òµ,12.18,12.28,12.13,12.2,12.2,-0.02,-0.1639,1.1628,12946436,158060916.49,23585418588.1,13560949594.1
2017-03-28,'000488,³¿ÃùÖ½Òµ,12.2,12.35,12.17,12.32,12.35,-0.15,-1.2146,1.3226,14725633,179965567.85,23624146697.4,13583217163.2
2017-03-27,'000488,³¿ÃùÖ½Òµ,12.35,12.44,12.21,12.32,12.24,0.11,0.8987,2.371,26397887,325293806.78,23914607517.5,13750223931.6
2017-03-24,'000488,³¿ÃùÖ½Òµ,12.24,12.31,11.87,11.96,11.98,0.26,2.1703,2.696,30016150,363254498.97,23701602916.1,13627752301.4
2017-03-23,'000488,³¿ÃùÖ½Òµ,11.98,12.16,11.88,12.12,12.13,-0.15,-1.2366,1.9717,21952593,264190364.11,23198137494.7,13338273902.9
2017-03-22,'000488,³¿ÃùÖ½Òµ,12.13,12.29,12.08,12.2,12.31,-0.18,-1.4622,1.7229,19182171,233158222.04,23488598314.7,13505280671.3
2017-03-21,'000488,³¿ÃùÖ½Òµ,12.31,12.38,12.2,12.27,12.25,0.06,0.4898,1.6537,18412182,226528625.19,23837151298.8,13705688793.4
2017-03-20,'000488,³¿ÃùÖ½Òµ,12.25,12.27,12.08,12.2,12.13,0.12,0.9893,1.4431,16066943,195563721.52,23720966970.8,13638886086.0
2017-03-17,'000488,³¿ÃùÖ½Òµ,12.13,12.44,12.1,12.41,12.43,-0.3,-2.4135,2.4744,27549631,338266700.03,23488598314.7,13505280671.3
2017-03-16,'000488,³¿ÃùÖ½Òµ,12.43,12.47,12.09,12.15,12.11,0.32,2.6424,2.7267,30358853,373164809.87,24069519954.8,13839294208.1
2017-03-15,'000488,³¿ÃùÖ½Òµ,12.11,12.21,12.07,12.1,12.05,0.06,0.4979,1.3771,15332725,186104090.58,23449870205.4,13483013102.2
2017-03-14,'000488,³¿ÃùÖ½Òµ,12.05,12.26,12.02,12.21,12.22,-0.17,-1.3912,1.6255,18098503,219552107.94,23333685877.3,13416210394.8
2017-03-13,'000488,³¿ÃùÖ½Òµ,12.22,12.23,11.8,11.95,11.95,0.27,2.2594,2.1458,23890468,288615354.37,23662874806.7,13605484732.3
2017-03-10,'000488,³¿ÃùÖ½Òµ,11.95,12.03,11.85,11.85,11.88,0.07,0.5892,1.4718,16387241,195568247.62,23140045330.7,13304872549.2
2017-03-09,'000488,³¿ÃùÖ½Òµ,11.88,12.24,11.82,12.22,12.27,-0.39,-3.1785,3.6543,40685812,486707911.59,23004496948.0,13226936057.3
2017-03-08,'000488,³¿ÃùÖ½Òµ,12.27,12.48,12.21,12.39,12.4,-0.13,-1.0484,1.7781,19796864,244388165.78,23759695080.1,13661153655.1
2017-03-07,'000488,³¿ÃùÖ½Òµ,12.4,12.43,12.23,12.34,12.33,0.07,0.5677,2.0442,22759860,281035123.29,24011427790.8,13805892854.4
2017-03-06,'000488,³¿ÃùÖ½Òµ,12.33,12.35,12.18,12.31,12.27,0.06,0.489,1.9949,22210490,272599574.67,23875879408.1,13727956362.5
2017-03-03,'000488,³¿ÃùÖ½Òµ,12.27,12.33,12.09,12.18,12.19,0.08,0.6563,1.5996,17809458,217891065.45,23759695080.1,13661153655.1
2017-03-02,'000488,³¿ÃùÖ½Òµ,12.19,12.58,12.16,12.55,12.5,-0.31,-2.48,3.3828,37663771,464356370.73,23604782642.7,13572083378.6
2017-03-01,'000488,³¿ÃùÖ½Òµ,12.5,12.65,12.46,12.64,12.59,-0.09,-0.7149,2.1409,23835892,298641395.42,24205068337.5,13917230700.0
2017-02-28,'000488,³¿ÃùÖ½Òµ,12.59,12.65,12.43,12.58,12.54,0.05,0.3987,2.0651,22992524,287917571.24,24379344829.5,14017434761.0
2017-02-27,'000488,³¿ÃùÖ½Òµ,12.54,12.81,12.48,12.48,12.56,-0.02,-0.1592,2.8899,32175597,406784577.59,24282524556.2,13961765838.2
2017-02-24,'000488,³¿ÃùÖ½Òµ,12.56,12.78,12.41,12.71,12.79,-0.23,-1.7983,3.3956,37806130,474188198.51,24321252665.5,13984033407.4
2017-02-23,'000488,³¿ÃùÖ½Òµ,12.79,13.17,12.63,12.92,12.87,-0.08,-0.6216,4.2724,47568358,614339655.93,24766625922.9,14240110452.2
2017-02-22,'000488,³¿ÃùÖ½Òµ,12.87,12.97,12.66,12.75,12.69,0.18,1.4184,3.4007,37862285,485706925.25,24921538360.3,14329180728.7
2017-02-21,'000488,³¿ÃùÖ½Òµ,12.69,12.87,12.56,12.86,12.81,-0.12,-0.9368,3.7561,41819758,531600225.82,24572985376.2,14128772606.6
2017-02-20,'000488,³¿ÃùÖ½Òµ,12.81,12.85,12.21,12.35,12.25,0.56,4.5714,5.2302,58231954,730730131.11,24805354032.3,14262378021.4
2017-02-17,'000488,³¿ÃùÖ½Òµ,12.25,12.53,12.09,12.48,12.42,-0.17,-1.3688,2.8084,31265441,383232478.49,23720966970.8,13637661086.0
2017-02-16,'000488,³¿ÃùÖ½Òµ,12.42,12.43,12.18,12.22,12.29,0.13,1.0578,2.4674,27469284,338119425.79,24050155900.1,13826918423.5
2017-02-15,'000488,³¿ÃùÖ½Òµ,12.29,12.85,12.22,12.64,12.67,-0.38,-2.9992,5.0061,55732190,696467031.5,23798423189.4,13682192224.2
2017-02-14,'000488,³¿ÃùÖ½Òµ,12.67,12.75,12.51,12.68,12.69,-0.02,-0.1576,2.3552,26220203,330445787.69,24534257266.9,14105238037.5
2017-02-13,'000488,³¿ÃùÖ½Òµ,12.69,12.69,12.31,12.37,12.33,0.36,2.9197,3.6027,40107542,503834106.59,24572985376.2,14127503606.6
2017-02-10,'000488,³¿ÃùÖ½Òµ,12.33,12.47,12.2,12.31,12.31,0.02,0.1625,3.0427,33873625,416923149.41,23875879408.1,13726723362.5
2017-02-09,'000488,³¿ÃùÖ½Òµ,12.31,12.45,12.15,12.2,12.25,0.06,0.4898,3.9039,43461723,535107359.58,23837151298.8,13704457793.4
2017-02-08,'000488,³¿ÃùÖ½Òµ,12.25,12.26,11.73,11.8,11.81,0.44,3.7257,4.2126,46898446,563576976.39,23720966970.8,13637661086.0
2017-02-07,'000488,³¿ÃùÖ½Òµ,11.81,11.88,11.72,11.88,11.91,-0.1,-0.8396,2.1505,23941025,282284778.74,22868948565.3,13147818565.4
2017-02-06,'000488,³¿ÃùÖ½Òµ,11.91,11.98,11.7,11.89,11.9,0.01,0.084,2.8061,31239926,370249152.62,23062589112.0,13259146411.0
2017-02-03,'000488,³¿ÃùÖ½Òµ,11.9,12.17,11.84,12.15,12.0,-0.1,-0.8333,2.2431,24971480,299583314.06,23043225057.3,13248013626.4
2017-01-26,'000488,³¿ÃùÖ½Òµ,12.0,12.02,11.81,11.93,11.86,0.14,1.1804,2.0505,22827397,271659338.45,23236865604.0,13359341472.0
2017-01-25,'000488,³¿ÃùÖ½Òµ,11.86,12.07,11.77,11.83,11.88,-0.02,-0.1684,3.047,33921288,404749589.56,22965768838.6,13203482488.2
2017-01-24,'000488,³¿ÃùÖ½Òµ,11.88,12.05,11.45,11.46,11.5,0.38,3.3043,4.8179,53636114,633352464.26,23004496948.0,13225748057.3
2017-01-23,'000488,³¿ÃùÖ½Òµ,11.5,11.8,11.45,11.5,11.5,0.0,0.0,3.4007,37859289,438323373.05,22268662870.5,12802702244.0
2017-01-20,'000488,³¿ÃùÖ½Òµ,11.5,11.55,11.05,11.08,11.1,0.4,3.6036,4.2278,47067501,534102626.76,22268662870.5,12802702244.0
2017-01-19,'000488,³¿ÃùÖ½Òµ,11.1,11.19,10.98,11.16,11.14,-0.04,-0.3591,1.6295,18140923,201311425.81,21494100683.7,12357390861.6
2017-01-18,'000488,³¿ÃùÖ½Òµ,11.14,11.25,10.89,10.93,10.9,0.24,2.2018,2.963,32986278,367345450.64,21571556902.4,12401921999.8
2017-01-17,'000488,³¿ÃùÖ½Òµ,10.9,10.93,10.62,10.67,10.75,0.15,1.3953,1.945,21652770,233462399.52,21106819590.3,12134735170.4
2017-01-16,'000488,³¿ÃùÖ½Òµ,10.75,11.16,10.38,11.16,11.02,-0.27,-2.4501,3.8994,43411291,467555788.92,20816358770.2,11967743402.0
2017-01-13,'000488,³¿ÃùÖ½Òµ,11.02,11.17,10.92,10.96,10.99,0.03,0.273,1.8733,20854642,230171302.59,21339188246.3,12268328585.1
2017-01-12,'000488,³¿ÃùÖ½Òµ,10.99,11.18,10.92,10.99,10.97,0.02,0.1823,2.1495,23929415,264043280.92,21281096082.3,12234930231.4
2017-01-11,'000488,³¿ÃùÖ½Òµ,10.97,11.34,10.9,11.34,11.33,-0.36,-3.1774,3.3984,37833194,418856145.12,21242367973.0,12212664662.3
2017-01-10,'000488,³¿ÃùÖ½Òµ,11.33,11.55,11.2,11.28,11.28,0.05,0.4433,4.3475,48399937,550123129.47,21939473941.1,12613444906.5
2017-01-09,'000488,³¿ÃùÖ½Òµ,11.28,11.45,10.93,10.97,10.96,0.32,2.9197,4.5033,50134551,564442597.84,21842653667.8,12557780983.7
2017-01-06,'000488,³¿ÃùÖ½Òµ,10.96,11.05,10.75,10.85,10.85,0.11,1.0138,2.7568,30690457,334065611.26,21223003918.3,12201531877.8
2017-01-05,'000488,³¿ÃùÖ½Òµ,10.85,11.07,10.82,10.88,10.85,0.0,0.0,2.8214,31410036,343380811.79,21009999317.0,12079071247.6
2017-01-04,'000488,³¿ÃùÖ½Òµ,10.85,10.93,10.66,10.7,10.71,0.14,1.3072,3.0148,33563532,362829443.02,21009999317.0,12079071247.6
2017-01-03,'000488,³¿ÃùÖ½Òµ,10.71,10.76,10.39,10.45,10.36,0.35,3.3784,3.0984,34493408,366768775.66,20738902551.6,11923212263.8
2016-12-30,'000488,³¿ÃùÖ½Òµ,10.36,10.46,10.29,10.45,10.34,0.02,0.1934,1.5862,17658346,182944324.82,20061160638.1,11533564804.2
2016-12-29,'000488,³¿ÃùÖ½Òµ,10.34,10.47,10.33,10.4,10.34,0.0,0.0,1.7351,19316982,200644667.61,20022432528.8,11511299235.0
2016-12-28,'000488,³¿ÃùÖ½Òµ,10.34,10.59,10.33,10.57,10.56,-0.22,-2.0833,2.1721,24181614,251935343.65,20022432528.8,11511299235.0
2016-12-27,'000488,³¿ÃùÖ½Òµ,10.56,10.71,10.48,10.53,10.51,0.05,0.4757,2.1279,23689215,251587765.5,20448441731.5,11756220495.4
2016-12-26,'000488,³¿ÃùÖ½Òµ,10.51,10.58,10.12,10.51,10.61,-0.1,-0.9425,2.9419,32752084,339729363.73,20351621458.2,11700556572.6
2016-12-23,'000488,³¿ÃùÖ½Òµ,10.61,10.91,10.52,10.89,10.85,-0.24,-2.212,3.745,41692248,444130434.36,20545262004.9,11811884418.2
2016-12-22,'000488,³¿ÃùÖ½Òµ,10.85,11.23,10.79,11.17,11.1,-0.25,-2.2523,4.8758,54280835,595292089.77,21009999317.0,12079071247.6
2016-12-21,'000488,³¿ÃùÖ½Òµ,11.1,11.5,11.01,11.32,11.32,-0.22,-1.9435,4.8328,53803071,603288642.1,21494100683.7,12357390861.6
2016-12-20,'000488,³¿ÃùÖ½Òµ,11.32,11.62,11.3,11.4,11.5,-0.18,-1.5652,4.4515,49558006,565614426.24,21920109886.4,12602312121.9
2016-12-19,'000488,³¿ÃùÖ½Òµ,11.5,11.58,10.9,11.04,11.01,0.49,4.4505,7.343,81748164,927153443.74,22268662870.5,12802702244.0
2016-12-16,'000488,³¿ÃùÖ½Òµ,11.01,11.44,10.95,11.1,11.15,-0.14,-1.2556,5.7089,63555742,708549729.61,21319824191.7,12257195800.6
2016-12-15,'000488,³¿ÃùÖ½Òµ,11.15,11.15,10.57,10.79,10.89,0.26,2.3875,6.4113,71375272,775816359.56,21590920957.0,12413054784.4
2016-12-14,'000488,³¿ÃùÖ½Òµ,10.89,11.31,10.6,10.69,10.63,0.26,2.4459,9.6667,107617341,1180659558.37,21087455535.6,12123602385.8
2016-12-13,'000488,³¿ÃùÖ½Òµ,10.63,10.74,10.4,10.42,10.51,0.12,1.1418,3.5692,39735461,420443927.4,20583990114.2,11834149987.3
2016-12-12,'000488,³¿ÃùÖ½Òµ,10.51,11.15,10.41,10.99,10.98,-0.47,-4.2805,4.8311,53783271,577802519.0,20351621458.2,11700556572.6
2016-12-09,'000488,³¿ÃùÖ½Òµ,10.98,11.2,10.6,10.6,10.6,0.38,3.5849,4.7184,52529097,571865001.39,21261732027.7,12223797446.9
2016-12-08,'000488,³¿ÃùÖ½Òµ,10.6,10.8,10.56,10.8,10.81,-0.21,-1.9426,2.2795,25376664,270551575.03,20525897950.2,11800751633.6
2016-12-07,'000488,³¿ÃùÖ½Òµ,10.81,10.86,10.42,10.67,10.69,0.12,1.1225,3.2992,36729617,390363090.32,20932543098.3,12034540109.4
2016-12-06,'000488,³¿ÃùÖ½Òµ,10.69,10.96,10.55,10.55,10.59,0.1,0.9443,3.464,38564113,414770183.6,20700174442.2,11900946694.6
2016-12-05,'000488,³¿ÃùÖ½Òµ,10.59,11.28,10.55,11.15,11.39,-0.8,-7.0237,6.4283,71564558,776981503.71,20506533895.5,11789618849.0
2016-12-02,'000488,³¿ÃùÖ½Òµ,11.39,11.45,10.81,10.89,11.0,0.39,3.5455,7.2721,80958782,907105083.8,22055658269.1,12680241613.8
2016-12-01,'000488,³¿ÃùÖ½Òµ,11.0,11.36,10.8,10.8,10.73,0.27,2.5163,6.1792,68791563,759140887.74,21300460137.0,12246063016.0
2016-11-30,'000488,³¿ÃùÖ½Òµ,10.73,10.95,10.52,10.81,10.94,-0.21,-1.9196,5.6925,63373442,676962903.66,20777630660.9,11945477832.9
2016-11-29,'000488,³¿ÃùÖ½Òµ,10.94,11.5,10.75,11.08,11.0,-0.06,-0.5455,11.9639,133191448,1484078160.28,21184275809.0,12179266308.6
2016-11-28,'000488,³¿ÃùÖ½Òµ,11.0,11.0,10.01,10.13,10.0,1.0,10.0,11.8173,131559184,1423904295.78,21300460137.0,12246063016.0
2016-11-25,'000488,³¿ÃùÖ½Òµ,10.0,10.15,9.62,9.63,9.6,0.4,4.1667,5.6676,63096020,625470531.87,19364054670.0,11132784560.0
2016-11-24,'000488,³¿ÃùÖ½Òµ,9.6,9.7,9.48,9.5,9.52,0.08,0.8403,1.9753,21990528,210594453.65,18589492483.2,10687473177.6
2016-11-23,'000488,³¿ÃùÖ½Òµ,9.52,9.63,9.5,9.63,9.62,-0.1,-1.0395,1.4521,16165945,154614015.17,18434580045.8,10598410901.1
