日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'000636,风华高科,8.93,8.95,8.68,8.86,8.93,0.0,0.0,1.1817,9601687,84869856.69,7994431681.23,7256117212.67
2017-04-19,'000636,风华高科,8.93,9.5,8.61,9.47,9.47,-0.54,-5.7022,3.7076,30126033,268772643.63,7994431681.23,7256117212.67
2017-04-18,'000636,风华高科,9.47,9.79,9.47,9.78,9.69,-0.22,-2.2704,1.1194,9095802,87656220.09,8477857561.17,7694896976.93
2017-04-17,'000636,风华高科,9.69,10.03,9.66,9.98,9.98,-0.29,-2.9058,1.5004,12191442,119227471.76,8674808845.59,7873659103.11
2017-04-14,'000636,风华高科,9.98,10.28,9.93,10.2,10.28,-0.3,-2.9183,1.6962,13782874,138299356.45,8934426447.78,8109300087.62
2017-04-13,'000636,风华高科,10.28,10.49,10.2,10.49,10.49,-0.21,-2.0019,1.7947,14582746,150528378.75,9202996381.08,8353066623.32
2017-04-12,'000636,风华高科,10.49,10.64,10.41,10.45,10.46,0.03,0.2868,1.7929,14568624,153394173.7,9390995334.39,8523703198.31
2017-04-11,'000636,风华高科,10.46,10.51,10.25,10.3,10.54,-0.08,-0.759,1.3834,11240487,116729821.71,9364138341.06,8499326544.74
2017-04-10,'000636,风华高科,10.54,10.6,10.41,10.5,10.52,0.02,0.1901,1.5334,12459470,131116100.42,9435756989.94,8564330954.26
2017-04-07,'000636,风华高科,10.52,10.6,10.29,10.32,10.28,0.24,2.3346,1.7105,13898374,145773329.59,9417852327.72,8548079851.88
2017-04-06,'000636,风华高科,10.28,10.45,10.27,10.35,10.38,-0.1,-0.9634,1.0797,8772927,90814433.24,9202996381.08,8353066623.32
2017-04-05,'000636,风华高科,10.38,10.44,10.19,10.22,10.23,0.15,1.4663,0.8898,7230237,74962860.16,9292519692.18,8434322135.22
2017-03-31,'000636,风华高科,10.23,10.3,10.12,10.23,10.19,0.04,0.3925,1.0034,8153534,83306307.4,9158234725.53,8312438867.37
2017-03-30,'000636,风华高科,10.19,10.47,10.01,10.43,10.48,-0.29,-2.7672,2.3764,19309236,196426070.9,9122425401.09,8279936662.61
2017-03-29,'000636,风华高科,10.48,10.69,10.48,10.64,10.63,-0.15,-1.4111,1.7488,14209929,150007307.8,9382043003.28,8515577647.12
2017-03-28,'000636,风华高科,10.63,10.79,10.63,10.68,10.73,-0.1,-0.932,1.2614,10249608,109644409.43,9516327969.93,8637460914.97
2017-03-27,'000636,风华高科,10.73,11.07,10.7,11.07,11.07,-0.34,-3.0714,2.3333,18959461,205551585.93,9605851281.03,8718716426.87
2017-03-24,'000636,风华高科,11.07,11.12,10.93,11.01,11.08,-0.01,-0.0903,1.86,15113287,166708314.69,9910230538.77,8994985167.33
2017-03-23,'000636,风华高科,11.08,11.08,10.73,10.82,10.88,0.2,1.8382,3.184,25871871,283017551.54,9919182869.88,9003110718.52
2017-03-22,'000636,风华高科,10.88,10.93,10.64,10.91,10.93,-0.05,-0.4575,2.0347,16532908,178269030.59,9740136247.68,8840599694.72
2017-03-21,'000636,风华高科,10.93,11.02,10.86,10.95,11.06,-0.13,-1.1754,1.9657,15972156,174291239.2,9784897903.23,8881227450.67
2017-03-20,'000636,风华高科,11.06,11.09,10.87,10.97,10.98,0.08,0.7286,2.5642,20835267,229370796.32,9901278207.66,8986859616.14
2017-03-17,'000636,风华高科,10.98,11.25,10.75,10.8,10.78,0.2,1.8553,5.6541,45942323,507955163.47,9829659558.78,8921855206.62
2017-03-16,'000636,风华高科,10.78,10.85,10.56,10.6,10.54,0.24,2.277,2.2482,18267940,195776992.45,9650612936.58,8759344182.82
2017-03-15,'000636,风华高科,10.54,10.71,10.51,10.69,10.8,-0.26,-2.4074,2.0041,16284534,172479178.11,9435756989.94,8564330954.26
2017-03-14,'000636,风华高科,10.8,10.9,10.58,10.78,10.72,0.08,0.7463,3.2341,26278723,282923512.38,9668517598.8,8775595285.2
2017-03-13,'000636,风华高科,10.72,10.78,10.43,10.56,10.51,0.21,1.9981,1.8937,15387455,163933626.5,9596898949.92,8710590875.68
2017-03-10,'000636,风华高科,10.51,10.58,10.45,10.53,10.54,-0.03,-0.2846,0.9354,7600699,79930457.37,9408899996.61,8539954300.69
2017-03-09,'000636,风华高科,10.54,10.6,10.32,10.48,10.48,0.06,0.5725,1.7998,14624455,153186266.74,9435756989.94,8564330954.26
2017-03-08,'000636,风华高科,10.48,10.79,10.44,10.78,10.78,-0.3,-2.7829,2.6969,21913393,231400988.41,9382043003.28,8515577647.12
2017-03-07,'000636,风华高科,10.78,11.04,10.71,11.0,11.0,-0.22,-2.0,1.8719,15210162,164894893.95,9650612936.58,8759344182.82
2017-03-06,'000636,风华高科,11.0,11.02,10.76,10.79,10.84,0.16,1.476,1.6512,13416792,146403148.98,9847564221.0,8938106309.0
2017-03-03,'000636,风华高科,10.84,10.94,10.72,10.86,10.94,-0.1,-0.9141,1.6081,13066864,141338013.42,9704326923.24,8808097489.96
2017-03-02,'000636,风华高科,10.94,11.08,10.82,10.83,10.86,0.08,0.7366,2.0853,16943933,185718657.62,9793850234.34,8889353001.86
2017-03-01,'000636,风华高科,10.86,11.04,10.73,10.77,10.77,0.09,0.8357,2.2446,18238568,198523164.08,9722231585.46,8824348592.34
2017-02-28,'000636,风华高科,10.77,10.89,10.67,10.85,10.85,-0.08,-0.7373,2.336,18981654,204009416.15,9641660605.47,8751218631.63
2017-02-27,'000636,风华高科,10.85,11.16,10.83,11.09,11.08,-0.23,-2.0758,2.2698,18443190,202973414.56,9713279254.35,8816223041.15
2017-02-24,'000636,风华高科,11.08,11.36,10.95,11.29,11.32,-0.24,-2.1201,3.5348,28721947,319353871.13,9919182869.88,9003110718.52
2017-02-23,'000636,风华高科,11.32,11.59,11.21,11.5,11.5,-0.18,-1.5652,2.8942,23516846,266891112.42,10134038816.5,9198123947.08
2017-02-22,'000636,风华高科,11.5,11.53,11.17,11.25,11.35,0.15,1.3216,3.9478,32078125,364001202.21,10295180776.5,9344383868.5
2017-02-21,'000636,风华高科,11.35,11.42,11.15,11.36,11.45,-0.1,-0.8734,3.9884,32408064,365047549.95,10160895809.9,9222500600.65
2017-02-20,'000636,风华高科,11.45,11.8,10.84,10.84,10.89,0.56,5.1423,6.8141,55368252,623718262.17,10250419121.0,9303756112.55
2017-02-17,'000636,风华高科,10.89,11.37,10.54,10.6,10.69,0.2,1.8709,4.2303,34373375,376388938.68,9749088578.79,8848725245.91
2017-02-16,'000636,风华高科,10.69,10.72,10.45,10.57,10.63,0.06,0.5644,2.1758,17679775,187670469.23,9570041956.59,8686214222.11
2017-02-15,'000636,风华高科,10.63,11.07,10.6,10.9,10.96,-0.33,-3.0109,3.8949,31647815,343970572.04,9516327969.93,8637460914.97
2017-02-14,'000636,风华高科,10.96,10.97,10.52,10.65,10.65,0.31,2.9108,3.2777,26633316,287208291.7,9811754896.56,8905604104.24
2017-02-13,'000636,风华高科,10.65,10.77,10.52,10.66,10.72,-0.07,-0.653,2.2385,18188743,193543384.13,9534232632.15,8653712017.35
2017-02-10,'000636,风华高科,10.72,11.02,10.63,11.02,10.99,-0.27,-2.4568,2.724,22133718,238843884.35,9596898949.92,8710590875.68
2017-02-09,'000636,风华高科,10.99,11.04,10.73,10.79,10.83,0.16,1.4774,3.1953,25963284,282474463.1,9838611889.89,8929980757.81
2017-02-08,'000636,风华高科,10.83,10.83,10.55,10.76,10.84,-0.01,-0.0923,2.1667,17605566,187904465.48,9695374592.13,8799971938.77
2017-02-07,'000636,风华高科,10.84,10.91,10.53,10.58,10.59,0.25,2.3607,3.1434,25542192,275163492.5,9704326923.24,8808097489.96
2017-02-06,'000636,风华高科,10.59,10.59,10.36,10.44,10.45,0.14,1.3397,1.6736,13598606,142237295.42,9480518645.49,8604958710.21
2017-02-03,'000636,风华高科,10.45,10.67,10.33,10.6,10.63,-0.18,-1.6933,1.0319,8385077,87590835.19,9355186009.95,8491200993.55
2017-01-26,'000636,风华高科,10.63,10.86,10.52,10.55,10.54,0.09,0.8539,1.799,14617803,156056448.78,9516327969.93,8637460914.97
2017-01-25,'000636,风华高科,10.54,10.66,10.38,10.55,10.55,-0.01,-0.0948,1.1658,9473052,99104749.29,9435756989.94,8564330954.26
2017-01-24,'000636,风华高科,10.55,10.78,10.48,10.59,10.68,-0.13,-1.2172,1.1493,9338787,98718318.23,9444709321.05,8572456505.45
2017-01-23,'000636,风华高科,10.68,10.88,10.43,10.53,10.54,0.14,1.3283,2.0013,16261858,172829436.22,9561089625.48,8678088670.92
2017-01-20,'000636,风华高科,10.54,10.78,9.81,9.81,9.83,0.71,7.2228,2.2238,18069472,186174102.04,9435756989.94,8564330954.26
2017-01-19,'000636,风华高科,9.83,9.98,9.76,9.8,9.86,-0.03,-0.3043,0.7579,6158715,60888463.66,8800141481.13,7987416819.77
2017-01-18,'000636,风华高科,9.86,10.0,9.67,9.67,9.69,0.17,1.7544,1.1982,9735958,96290517.19,8826998474.46,8011793473.34
2017-01-17,'000636,风华高科,9.69,9.87,9.28,9.31,9.4,0.29,3.0851,1.2557,10203291,97880950.71,8674808845.59,7873659103.11
2017-01-16,'000636,风华高科,9.4,10.14,9.18,10.1,10.2,-0.8,-7.8431,1.98,16088832,154687803.19,8415191243.4,7638018118.6
2017-01-13,'000636,风华高科,10.2,10.51,10.19,10.32,10.35,-0.15,-1.4493,1.0429,8474167,87801944.16,9131377732.2,8288062213.8
2017-01-12,'000636,风华高科,10.35,10.51,10.2,10.35,10.3,0.05,0.4854,1.2907,10487947,108739987.1,9265662698.85,8409945481.65
2017-01-11,'000636,风华高科,10.3,10.44,10.24,10.37,10.39,-0.09,-0.8662,0.8501,6907868,71224276.37,9220901043.3,8369317725.7
2017-01-10,'000636,风华高科,10.39,10.64,10.33,10.51,10.55,-0.16,-1.5166,1.2063,9801919,102242103.94,9301472023.29,8442447686.41
2017-01-09,'000636,风华高科,10.55,10.67,10.43,10.5,10.57,-0.02,-0.1892,1.5288,12422278,131261109.24,9444709321.05,8572456505.45
2017-01-06,'000636,风华高科,10.57,10.63,10.33,10.42,10.45,0.12,1.1483,1.5121,12286395,128679088.69,9462613983.27,8588707607.83
2017-01-05,'000636,风华高科,10.45,10.69,10.27,10.29,10.27,0.18,1.7527,1.6341,13278065,139582744.01,9355186009.95,8491200993.55
2017-01-04,'000636,风华高科,10.27,10.36,10.14,10.21,10.26,0.01,0.0975,1.166,9474725,97254778.48,9194044049.97,8344941072.13
2017-01-03,'000636,风华高科,10.26,10.44,9.76,9.76,9.76,0.5,5.123,2.2884,18594639,190092866.36,9185091718.86,8336815520.94
2016-12-30,'000636,风华高科,9.76,9.93,9.64,9.8,9.86,-0.1,-1.0142,1.0713,8704770,84963998.66,8737475163.36,7930537961.44
2016-12-29,'000636,风华高科,9.86,9.95,9.82,9.91,9.91,-0.05,-0.5045,0.5682,4264068,42182108.36,8826998474.46,7399750222.62
2016-12-28,'000636,风华高科,9.91,10.03,9.74,9.74,9.85,0.06,0.6091,1.3343,10013606,99630202.28,8871760130.01,7437274310.97
2016-12-27,'000636,风华高科,9.85,10.12,9.7,9.77,9.79,0.06,0.6129,2.3319,17500737,174392213.5,8818046143.35,7392245404.95
2016-12-26,'000636,风华高科,9.79,9.85,9.21,9.35,9.32,0.47,5.0429,1.7325,13001900,123945149.47,8764332156.69,7347216498.93
2016-12-23,'000636,风华高科,9.32,9.72,9.27,9.6,9.65,-0.33,-3.4197,0.8644,6486968,61382506.36,8343572594.52,6994490068.44
2016-12-22,'000636,风华高科,9.65,9.86,9.65,9.79,9.8,-0.15,-1.5306,0.7326,5498111,53678829.94,8638999521.15,7242149051.55
2016-12-21,'000636,风华高科,9.8,9.85,9.66,9.72,9.69,0.11,1.1352,0.6221,4668721,45656594.93,8773284487.8,7354721316.6
2016-12-20,'000636,风华高科,9.69,9.81,9.64,9.81,9.77,-0.08,-0.8188,0.5865,4401657,42798208.86,8674808845.59,7272168322.23
2016-12-19,'000636,风华高科,9.77,9.81,9.5,9.52,9.52,0.25,2.6261,0.9856,7397072,71748037.86,8746427494.47,7332206863.59
2016-12-16,'000636,风华高科,9.52,9.54,9.35,9.38,9.38,0.14,1.4925,0.6777,5086311,48168564.06,8522619216.72,7144586421.84
2016-12-15,'000636,风华高科,9.38,9.54,9.31,9.34,9.39,-0.01,-0.1065,0.7449,5590429,52652019.05,8397286581.18,7039518974.46
2016-12-14,'000636,风华高科,9.39,9.6,9.36,9.57,9.57,-0.18,-1.8809,0.6755,5069282,47938968.84,8406238912.29,7047023792.13
