ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-06-01,'300378,¶¦½ÝÈí¼þ,15.44,16.38,15.4,16.2,16.43,-0.99,-6.0256,1.0751,2805722,44613515.49,4067311999.92,4029375919.92
2017-05-31,'300378,¶¦½ÝÈí¼þ,16.43,17.5,16.43,17.5,16.47,-0.04,-0.2429,1.3745,3586948,60409397.86,4328104673.49,4287736163.49
2017-05-26,'300378,¶¦½ÝÈí¼þ,16.47,16.88,16.25,16.41,16.45,0.02,0.1216,1.062,2771623,45760625.49,4338641751.21,4298174961.21
2017-05-25,'300378,¶¦½ÝÈí¼þ,16.45,16.66,16.0,16.41,16.36,0.09,0.5501,1.3541,3533801,57882666.24,4333373212.35,4292955562.35
2017-05-24,'300378,¶¦½ÝÈí¼þ,16.36,16.45,15.47,15.5,15.75,0.61,3.873,1.5677,4091266,65683465.03,4309664787.48,4269468267.48
2017-05-23,'300378,¶¦½ÝÈí¼þ,15.75,16.77,15.65,16.58,16.58,-0.83,-5.006,1.2833,3349131,54224449.18,4148974352.25,4110276602.25
2017-05-22,'300378,¶¦½ÝÈí¼þ,16.58,17.52,16.5,17.2,17.3,-0.72,-4.1618,0.9821,2562879,43692866.02,4367618714.94,4326881654.94
2017-05-19,'300378,¶¦½ÝÈí¼þ,17.3,17.59,16.9,17.25,17.31,-0.01,-0.0578,0.8867,2313968,40127453.23,4557286113.9,4514780013.9
2017-05-18,'300378,¶¦½ÝÈí¼þ,17.31,17.6,17.28,17.42,17.56,-0.25,-1.4237,0.9894,2582008,44937003.4,4559920383.33,4517389713.33
2017-05-17,'300378,¶¦½ÝÈí¼þ,17.56,18.0,17.5,17.62,17.73,-0.17,-0.9588,1.1381,2970220,52565188.97,4625777119.08,4582632199.08
2017-05-16,'300378,¶¦½ÝÈí¼þ,17.73,17.8,16.66,16.95,16.94,0.79,4.6635,1.3794,3599815,62303222.35,4670559699.39,4626997089.39
2017-05-15,'300378,¶¦½ÝÈí¼þ,16.94,17.34,16.87,17.13,16.86,0.08,0.4745,0.6383,1665882,28497131.95,4462452414.42,4420830834.42
2017-05-12,'300378,¶¦½ÝÈí¼þ,16.96,17.14,16.76,16.9,17.08,-0.12,-0.7026,0.6828,1782005,30127239.59,4467720953.28,4426050233.28
2017-05-11,'300378,¶¦½ÝÈí¼þ,17.08,17.44,16.31,17.06,17.22,-0.14,-0.813,1.2783,3336059,56598445.8,4499332186.44,4457366626.44
2017-05-10,'300378,¶¦½ÝÈí¼þ,17.22,18.22,17.18,17.86,17.96,-0.74,-4.1203,1.2383,3231720,57424247.54,4536211958.46,4493902418.46
2017-05-09,'300378,¶¦½ÝÈí¼þ,17.96,18.02,17.12,17.38,17.38,0.58,3.3372,1.1305,2950367,52087456.74,4731147896.28,4687020176.28
2017-05-08,'300378,¶¦½ÝÈí¼þ,17.38,18.08,17.16,17.28,17.36,0.02,0.1152,1.1872,3098281,54735282.16,4578360269.34,4535657609.34
2017-05-05,'300378,¶¦½ÝÈí¼þ,17.36,17.79,17.36,17.6,17.58,-0.22,-1.2514,0.7767,2027033,35717001.61,4573091730.48,4530438210.48
2017-05-04,'300378,¶¦½ÝÈí¼þ,17.58,17.94,17.36,17.68,17.72,-0.14,-0.7901,0.7953,2075543,36713223.79,4631045657.94,4587851597.94
2017-05-03,'300378,¶¦½ÝÈí¼þ,17.72,17.81,17.38,17.55,17.57,0.15,0.8537,0.8967,2340142,41144075.51,4667925429.96,4624387389.96
2017-05-02,'300378,¶¦½ÝÈí¼þ,17.57,17.97,17.5,17.92,17.92,-0.35,-1.9531,1.0126,2642696,46763557.69,4628411388.51,4585241898.51
2017-04-28,'300378,¶¦½ÝÈí¼þ,17.92,18.09,17.81,17.85,18.0,-0.08,-0.4444,0.6205,1619248,29014293.48,4720610818.56,4676581378.56
2017-04-27,'300378,¶¦½ÝÈí¼þ,18.0,18.18,17.01,17.44,17.44,0.56,3.211,1.5886,4145788,73257077.35,4741684974.0,4697458974.0
2017-04-26,'300378,¶¦½ÝÈí¼þ,17.44,17.62,17.22,17.46,17.48,-0.04,-0.2288,0.7498,1956624,34088035.48,4594165885.92,4551315805.92
2017-04-25,'300378,¶¦½ÝÈí¼þ,17.48,17.98,17.35,17.35,17.39,0.09,0.5175,0.8469,2210127,38998426.97,4604702963.64,4561754603.64
2017-04-24,'300378,¶¦½ÝÈí¼þ,17.39,18.2,17.21,18.09,18.14,-0.75,-4.1345,1.1625,3033742,53124642.72,4580994538.77,4538267308.77
2017-04-21,'300378,¶¦½ÝÈí¼þ,18.14,18.63,18.13,18.63,18.69,-0.55,-2.9428,0.9807,2559407,46928690.6,4778564746.02,4733994766.02
2017-04-20,'300378,¶¦½ÝÈí¼þ,18.69,19.1,18.01,18.65,18.71,-0.02,-0.1069,1.7529,4574474,84503729.94,4923449564.67,4877528234.67
2017-04-19,'300378,¶¦½ÝÈí¼þ,18.71,19.16,18.41,19.16,19.16,-0.45,-2.3486,1.4461,3773874,70290582.78,4928718103.53,4882747633.53
2017-04-18,'300378,¶¦½ÝÈí¼þ,19.16,20.18,19.12,19.94,19.81,-0.65,-3.2812,1.1049,2883473,56863123.48,5047260227.88,5000184107.88
2017-04-17,'300378,¶¦½ÝÈí¼þ,19.81,20.39,19.7,20.0,20.21,-0.4,-1.9792,1.0469,2732063,54755456.64,5218487740.83,5169814570.83
2017-04-14,'300378,¶¦½ÝÈí¼þ,20.21,20.61,19.78,20.0,20.07,0.14,0.6976,1.1446,2987033,60301088.58,5323858518.03,5274202548.03
2017-04-13,'300378,¶¦½ÝÈí¼þ,20.07,20.12,19.68,19.7,19.79,0.28,1.4149,0.7107,1854619,36972251.63,5286978746.01,5237666756.01
2017-04-12,'300378,¶¦½ÝÈí¼þ,19.79,20.24,19.78,20.15,20.15,-0.36,-1.7866,0.7164,1869664,37272508.53,5213219201.97,5164595171.97
2017-04-11,'300378,¶¦½ÝÈí¼þ,20.15,20.16,19.62,19.75,19.72,0.43,2.1805,0.8766,2287674,45473124.34,5308052901.45,5258544351.45
2017-04-10,'300378,¶¦½ÝÈí¼þ,19.72,20.34,19.61,20.3,20.29,-0.57,-2.8093,1.2197,3183022,63207427.66,5194779315.96,5146327275.96
2017-04-07,'300378,¶¦½ÝÈí¼þ,20.29,20.4,20.2,20.37,20.41,-0.12,-0.5879,0.6295,1642813,33337659.02,5344932673.47,5295080143.47
2017-04-06,'300378,¶¦½ÝÈí¼þ,20.41,20.63,20.21,20.28,20.4,0.01,0.049,0.794,2072195,42305368.21,5376543906.63,5326396536.63
2017-04-05,'300378,¶¦½ÝÈí¼þ,20.4,20.49,19.81,19.99,19.99,0.41,2.051,0.9896,2582445,52256094.94,5373909637.2,5323786837.2
2017-03-31,'300378,¶¦½ÝÈí¼þ,19.99,20.01,19.73,19.82,19.82,0.17,0.8577,1.0122,2641592,52534101.48,5265904590.57,5216789160.57
2017-03-30,'300378,¶¦½ÝÈí¼þ,19.82,20.61,19.81,20.58,20.75,-0.93,-4.4819,2.111,5509179,111005129.21,5221122010.26,5172424270.26
2017-03-29,'300378,¶¦½ÝÈí¼þ,20.75,21.3,20.7,21.23,21.54,-0.79,-3.6676,1.8975,4951824,103733039.45,5466109067.25,5415126317.25
2017-03-28,'300378,¶¦½ÝÈí¼þ,21.54,21.73,21.41,21.44,21.39,0.15,0.7013,0.9526,2485931,53620536.01,5674216352.22,5621292572.22
2017-03-27,'300378,¶¦½ÝÈí¼þ,21.39,21.67,21.36,21.62,21.7,-0.31,-1.4286,0.9382,2448431,52640859.77,5634702310.77,5582147080.77
2017-03-24,'300378,¶¦½ÝÈí¼þ,21.7,21.7,21.19,21.44,21.46,0.24,1.1184,1.2921,3372089,72204133.82,5716364663.1,5663047763.1
2017-03-23,'300378,¶¦½ÝÈí¼þ,21.46,21.82,21.07,21.69,21.59,-0.13,-0.6021,1.7116,4466716,95740213.21,5653142196.78,5600414976.78
2017-03-22,'300378,¶¦½ÝÈí¼þ,21.59,21.93,21.55,21.73,22.04,-0.45,-2.0417,1.5916,4153614,90102207.31,5687387699.37,5634341069.37
2017-03-21,'300378,¶¦½ÝÈí¼þ,22.04,22.25,21.9,22.13,22.15,-0.11,-0.4966,1.0372,2706851,59714997.02,5805929823.72,5751777543.72
2017-03-20,'300378,¶¦½ÝÈí¼þ,22.15,22.22,21.81,22.11,22.33,-0.18,-0.8061,1.8005,4698635,103458958.02,5834906787.45,5780484237.45
2017-03-17,'300378,¶¦½ÝÈí¼þ,22.33,23.27,22.3,22.94,22.81,-0.48,-2.1043,2.9039,7578182,172395186.04,5882323637.19,5827458827.19
2017-03-16,'300378,¶¦½ÝÈí¼þ,22.81,22.89,22.59,22.6,22.55,0.26,1.153,1.5838,4133192,93917434.22,6008768569.83,5952724399.83
2017-03-15,'300378,¶¦½ÝÈí¼þ,22.55,22.82,22.3,22.62,22.68,-0.13,-0.5732,1.4229,3713248,83697520.81,5940277564.65,5884872214.65
2017-03-14,'300378,¶¦½ÝÈí¼þ,22.68,22.89,22.38,22.59,22.58,0.1,0.4429,1.7648,4605625,104147689.33,5974523067.24,5918798307.24
2017-03-13,'300378,¶¦½ÝÈí¼þ,22.58,22.6,22.08,22.41,22.4,0.18,0.8036,1.349,3520574,78787174.19,5948180372.94,5892701312.94
2017-03-10,'300378,¶¦½ÝÈí¼þ,22.4,22.92,22.36,22.7,22.74,-0.34,-1.4952,1.6174,4220936,95280535.36,5900763523.2,5845726723.2
2017-03-09,'300378,¶¦½ÝÈí¼þ,22.74,22.78,22.18,22.31,22.36,0.38,1.6995,2.2837,5959869,134393641.79,5990328683.82,5934456503.82
2017-03-08,'300378,¶¦½ÝÈí¼þ,22.36,22.68,22.23,22.68,22.72,-0.36,-1.5845,1.6815,4388323,98494782.42,5890226445.48,5835287925.48
2017-03-07,'300378,¶¦½ÝÈí¼þ,22.72,22.78,22.22,22.5,22.4,0.32,1.4286,2.1319,5563505,125126350.43,5985060144.96,5929237104.96
2017-03-06,'300378,¶¦½ÝÈí¼þ,22.4,22.5,21.96,21.96,21.97,0.43,1.9572,1.9444,5074365,113459657.5,5900763523.2,5845726723.2
2017-03-03,'300378,¶¦½ÝÈí¼þ,21.97,22.07,21.41,21.62,21.77,0.2,0.9187,1.2995,3391378,73755738.71,5787489937.71,5733509647.71
2017-03-02,'300378,¶¦½ÝÈí¼þ,21.77,22.23,21.77,22.1,21.98,-0.21,-0.9554,1.2937,3376089,74276051.3,5734804549.11,5681315659.11
2017-03-01,'300378,¶¦½ÝÈí¼þ,21.98,22.31,21.94,22.09,22.18,-0.2,-0.9017,1.4223,3711708,82190743.08,5790124207.14,5736119347.14
2017-02-28,'300378,¶¦½ÝÈí¼þ,22.18,22.4,21.83,21.83,21.87,0.31,1.4175,1.5535,4054048,89502311.61,5842809595.74,5788313335.74
2017-02-27,'300378,¶¦½ÝÈí¼þ,21.87,22.49,21.81,22.3,22.34,-0.47,-2.1038,1.7327,4521777,100005840.29,5761147243.41,5707412653.41
2017-02-24,'300378,¶¦½ÝÈí¼þ,22.34,22.38,21.94,22.1,22.17,0.17,0.7668,2.2507,5873584,130518627.56,5884957906.62,5830068526.62
2017-02-23,'300378,¶¦½ÝÈí¼þ,22.17,22.75,21.41,21.74,21.83,0.34,1.5575,2.5442,6639550,145862103.03,5840175326.31,5785703636.31
2017-02-22,'300378,¶¦½ÝÈí¼þ,21.83,21.88,21.52,21.81,21.82,0.01,0.0458,1.4809,3864816,83895011.86,5750610165.69,5696973855.69
2017-02-21,'300378,¶¦½ÝÈí¼þ,21.82,22.12,21.41,21.5,21.51,0.31,1.4412,2.4005,6264632,136786785.3,5747975896.26,5694364156.26
2017-02-20,'300378,¶¦½ÝÈí¼þ,21.51,21.66,20.83,20.87,20.96,0.55,2.624,1.6561,4321969,91677453.84,5666593173.93,5613463473.93
2017-02-17,'300378,¶¦½ÝÈí¼þ,20.96,21.36,20.91,21.08,21.17,-0.21,-0.992,1.2718,3318919,70093141.56,5521701205.28,5469930005.28
2017-02-16,'300378,¶¦½ÝÈí¼þ,21.17,21.28,20.96,20.96,21.22,-0.05,-0.2356,1.4076,3673335,77536858.82,5577023593.31,5524733693.31
2017-02-15,'300378,¶¦½ÝÈí¼þ,21.22,21.86,21.17,21.68,21.62,-0.4,-1.8501,1.7862,4661420,100490388.39,5590195590.46,5537782190.46
2017-02-14,'300378,¶¦½ÝÈí¼þ,21.62,21.93,21.57,21.79,21.84,-0.22,-1.0073,1.4553,3797922,82452927.84,5695571567.66,5642170167.66
2017-02-13,'300378,¶¦½ÝÈí¼þ,21.84,22.08,21.46,21.58,21.56,0.28,1.2987,2.3725,6191564,135112576.57,5753528355.12,5699583555.12
2017-02-10,'300378,¶¦½ÝÈí¼þ,21.56,21.77,21.46,21.66,21.75,-0.19,-0.8736,1.8396,4800751,103634218.57,5679765171.08,5626511971.08
2017-02-09,'300378,¶¦½ÝÈí¼þ,21.75,21.84,21.51,21.61,21.54,0.21,0.9749,2.6774,6987293,151414470.39,5729818760.25,5676096260.25
2017-02-08,'300378,¶¦½ÝÈí¼þ,21.54,21.57,20.98,21.2,21.2,0.34,1.6038,2.375,6197964,132598552.15,5674496372.22,5621292572.22
2017-02-07,'300378,¶¦½ÝÈí¼þ,21.2,21.47,21.0,21.41,21.55,-0.35,-1.6241,1.9969,5211416,110637860.13,5584926791.6,5532562791.6
2017-02-06,'300378,¶¦½ÝÈí¼þ,21.55,21.74,21.11,21.12,21.22,0.33,1.5551,2.5836,6742543,144280926.31,5677130771.65,5623902271.65
2017-02-03,'300378,¶¦½ÝÈí¼þ,21.22,21.42,20.87,21.26,21.44,-0.22,-1.0261,1.3713,3578790,75599695.86,5590195590.46,5537782190.46
2017-01-26,'300378,¶¦½ÝÈí¼þ,21.44,21.84,21.4,21.42,21.45,-0.01,-0.0466,3.1901,4636586,99907973.08,5648152377.92,3116201902.72
2017-01-25,'300378,¶¦½ÝÈí¼þ,21.45,21.83,21.07,21.33,21.48,-0.03,-0.1397,4.0934,5949548,127879740.27,5650786777.35,3117655355.1
2017-01-24,'300378,¶¦½ÝÈí¼þ,21.48,22.18,21.25,22.08,22.38,-0.9,-4.0214,6.6118,9609924,208127033.82,5658689975.64,3122015712.24
2017-01-23,'300378,¶¦½ÝÈí¼þ,22.38,23.5,22.0,23.5,22.96,-0.58,-2.5261,11.5986,16858054,379929838.15,5895785924.34,3252826426.44
2017-01-20,'300378,¶¦½ÝÈí¼þ,22.96,22.96,20.84,20.84,20.87,2.09,10.0144,2.6896,3909276,89045130.17,6048581091.28,3337126664.48
2017-01-19,'300378,¶¦½ÝÈí¼þ,20.87,21.07,20.51,20.65,20.82,0.05,0.2402,1.0169,1478073,30777372.47,5497991610.41,3033355117.06
2017-01-18,'300378,¶¦½ÝÈí¼þ,20.82,21.06,20.71,21.06,21.16,-0.34,-1.6068,1.11,1613274,33667187.58,5484819613.26,3026087855.16
2017-01-17,'300378,¶¦½ÝÈí¼þ,21.16,21.38,20.16,20.6,20.62,0.54,2.6188,1.6433,2388483,49601149.2,5574389193.88,3075505236.08
2017-01-16,'300378,¶¦½ÝÈí¼þ,20.62,22.35,20.1,22.35,22.33,-1.71,-7.6579,2.0647,3001015,63104755.94,5432131624.66,2997018807.56
2017-01-13,'300378,¶¦½ÝÈí¼þ,22.33,23.55,22.2,23.41,23.5,-1.17,-4.9787,1.5982,2322901,53209360.41,5882613927.19,3245559164.54
2017-01-12,'300378,¶¦½ÝÈí¼þ,23.5,23.95,23.4,23.66,23.66,-0.16,-0.6762,0.7954,1156133,27441752.92,6190838660.5,3415613093.0
2017-01-11,'300378,¶¦½ÝÈí¼þ,23.66,23.78,23.4,23.49,23.67,-0.01,-0.0422,0.6951,1010364,23839607.68,6232989051.38,3438868331.08
2017-01-10,'300378,¶¦½ÝÈí¼þ,23.67,24.05,23.61,23.65,23.74,-0.07,-0.2949,0.7938,1153771,27501798.71,6235623450.81,3440321783.46
2017-01-09,'300378,¶¦½ÝÈí¼þ,23.74,23.84,23.31,23.53,23.54,0.2,0.8496,0.8902,1293864,30557120.04,6254064246.82,3450495950.12
2017-01-06,'300378,¶¦½ÝÈí¼þ,23.54,24.28,23.5,24.28,24.25,-0.71,-2.9278,1.2057,1752473,41703967.35,6201376258.22,3421426902.52
2017-01-05,'300378,¶¦½ÝÈí¼þ,24.25,24.5,24.14,24.48,24.4,-0.15,-0.6148,0.8396,1220263,29601424.93,6388418617.75,3524622021.5
2017-01-04,'300378,¶¦½ÝÈí¼þ,24.4,24.5,23.92,24.0,24.03,0.37,1.5397,1.1149,1620521,39339981.35,6427934609.2,3546423807.2
2017-01-03,'300378,¶¦½ÝÈí¼þ,24.03,24.1,23.72,23.72,23.7,0.33,1.3924,0.9263,1346267,32325573.48,6330461830.29,3492646069.14
2016-12-30,'300378,¶¦½ÝÈí¼þ,23.7,23.95,23.63,23.8,23.85,-0.15,-0.6289,0.5208,757030,17999721.61,6243526649.1,3444682140.6
2016-12-29,'300378,¶¦½ÝÈí¼þ,23.85,24.11,23.73,23.75,23.81,0.04,0.168,0.6158,895091,21450844.05,6283042640.55,3466483926.3
2016-12-28,'300378,¶¦½ÝÈí¼þ,23.81,24.09,23.68,24.0,24.04,-0.23,-0.9567,0.7535,1095164,26116041.45,6272505042.83,3460670116.78
2016-12-27,'300378,¶¦½ÝÈí¼þ,24.04,24.33,24.0,24.01,24.03,0.01,0.0416,0.8024,1166274,28123764.62,6333096229.72,3494099521.52
2016-12-26,'300378,¶¦½ÝÈí¼þ,24.03,24.08,23.24,23.61,23.65,0.38,1.6068,1.2009,1745506,41195057.2,6330461830.29,3492646069.14
2016-12-23,'300378,¶¦½ÝÈí¼þ,23.65,24.13,23.65,23.94,23.99,-0.34,-1.4173,0.7083,1029496,24591898.91,6230354651.95,3437414878.7
2016-12-22,'300378,¶¦½ÝÈí¼þ,23.99,24.09,23.78,24.0,24.0,-0.01,-0.0417,0.6148,893560,21354910.03,6319924232.57,3486832259.62
2016-12-21,'300378,¶¦½ÝÈí¼þ,24.0,24.24,23.87,23.98,23.87,0.13,0.5446,0.6862,997430,23961439.7,6322558632.0,3488285712.0
2016-12-20,'300378,¶¦½ÝÈí¼þ,23.87,23.93,23.59,23.77,23.7,0.17,0.7173,0.6476,941216,22384952.83,6288311439.41,3469390831.06
2016-12-19,'300378,¶¦½ÝÈí¼þ,23.7,24.0,23.54,24.0,24.0,-0.3,-1.25,0.816,1186011,28172849.64,6243526649.1,3444682140.6
2016-12-16,'300378,¶¦½ÝÈí¼þ,24.0,24.34,23.73,23.89,23.69,0.31,1.3086,1.0897,1583792,38008449.24,6322558632.0,3488285712.0
2016-12-15,'300378,¶¦½ÝÈí¼þ,23.69,23.98,23.22,23.29,23.44,0.25,1.0666,0.989,1437395,34092559.49,6240892249.67,3443228688.22
