日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'002371,北方华创,27.87,29.2,27.52,29.08,29.26,-1.39,-4.7505,4.0868,6813027,192625105.31,12764581847.6,4646138415.18
2017-04-07,'002371,北方华创,29.26,29.52,29.1,29.1,29.27,-0.01,-0.0342,2.1358,3560521,104500732.5,13401207924.7,4877861859.64
2017-04-06,'002371,北方华创,29.27,29.69,29.01,29.34,29.27,0.0,0.0,2.6478,4414039,129149348.83,13405787968.4,4879528934.78
2017-04-05,'002371,北方华创,29.27,29.4,28.55,28.55,28.5,0.77,2.7018,3.4319,5721317,166464491.94,13405787968.4,4879528934.78
2017-03-31,'002371,北方华创,28.5,29.12,28.01,28.79,28.77,-0.27,-0.9385,3.9983,6665484,190152268.86,13053124602.0,4751164149.0
2017-03-30,'002371,北方华创,28.77,30.28,28.69,30.07,30.13,-1.36,-4.5138,4.3234,7207432,211122182.94,13176785782.4,4796175177.78
2017-03-29,'002371,北方华创,30.13,31.45,30.1,31.2,31.2,-1.07,-3.4295,4.126,6878372,211770925.67,13799671728.4,5022897396.82
2017-03-28,'002371,北方华创,31.2,31.5,29.99,30.0,30.15,1.05,3.4826,5.1524,8589442,265401542.21,14289736406.4,5201274436.8
2017-03-27,'002371,北方华创,30.15,30.59,30.06,30.11,29.97,0.18,0.6006,3.0239,5041007,152827786.66,13808831815.8,5026231547.1
2017-03-24,'002371,北方华创,29.97,30.34,29.8,30.33,30.32,-0.35,-1.1544,2.7775,4630289,139271860.37,13726391028.8,4996224194.58
2017-03-23,'002371,北方华创,30.32,30.79,29.56,30.48,30.48,-0.16,-0.5249,3.8012,6336879,191777937.29,13886692559.0,5054571824.48
2017-03-22,'002371,北方华创,30.48,30.75,29.89,30.06,30.35,0.13,0.4283,3.3596,5600669,170259549.64,13959973258.6,5081245026.72
2017-03-21,'002371,北方华创,30.35,30.78,30.0,30.37,30.41,-0.06,-0.1973,3.7475,6247439,189762771.31,13900432690.2,5059573049.9
2017-03-20,'002371,北方华创,30.41,30.94,30.04,30.7,31.23,-0.82,-2.6257,5.6114,9354610,284647983.93,13927912952.5,5069575500.74
2017-03-17,'002371,北方华创,31.23,33.33,31.17,32.85,31.75,-0.52,-1.6378,9.0232,15042279,485205141.8,14303476537.6,5206275662.22
2017-03-16,'002371,北方华创,31.75,32.0,30.72,30.86,31.26,0.49,1.5675,7.3762,12076017,379663287.21,14541638811.0,5197959473.25
2017-03-15,'002371,北方华创,31.26,31.8,30.67,31.0,31.4,-0.14,-0.4459,4.2457,6950834,216135796.29,14317216668.7,5117738996.34
2017-03-14,'002371,北方华创,31.4,32.0,31.21,31.39,31.44,-0.04,-0.1272,6.7068,10980109,346857910.65,14381337280.8,5140659132.6
2017-03-13,'002371,北方华创,31.44,31.48,29.9,30.15,30.3,1.14,3.7624,6.5046,10649086,330657971.41,14399657455.7,5147207742.96
2017-03-10,'002371,北方华创,30.3,30.68,30.03,30.68,30.57,-0.27,-0.8832,3.0447,4984714,150916123.6,13877532471.6,4960572347.7
2017-03-09,'002371,北方华创,30.57,30.72,29.73,30.24,30.33,0.24,0.7913,4.0141,6571706,198243409.89,14001193652.0,5004775467.63
2017-03-08,'002371,北方华创,30.33,30.97,30.22,30.6,30.71,-0.38,-1.2374,3.456,5657931,172760235.59,13891272602.8,4965483805.47
2017-03-07,'002371,北方华创,30.71,31.13,30.38,30.61,30.86,-0.15,-0.4861,5.6227,9205295,282677698.9,14065314264.1,5027695603.89
2017-03-06,'002371,北方华创,30.86,31.21,29.53,29.8,29.46,1.4,4.7522,9.7379,15942484,484643928.45,14134014919.9,5052252892.74
2017-03-03,'002371,北方华创,29.46,29.46,28.0,28.36,28.38,1.08,3.8055,6.9432,11367040,328036893.29,13492808799.1,4823051530.14
2017-03-02,'002371,北方华创,28.38,29.1,28.22,28.75,28.84,-0.46,-1.595,2.4791,4058605,115987608.55,12998164077.4,4646239050.42
2017-03-01,'002371,北方华创,28.84,29.19,28.22,28.45,28.5,0.34,1.193,3.5661,5838235,167944586.59,13208846088.5,4721548069.56
2017-02-28,'002371,北方华创,28.5,28.71,28.08,28.53,28.54,-0.04,-0.1402,2.8027,4588393,129812709.95,13053124602.0,4665884881.5
2017-02-27,'002371,北方华创,28.54,29.18,28.41,28.8,28.85,-0.31,-1.0745,3.5824,5864950,168545718.69,13071444776.9,4672433491.86
2017-02-24,'002371,北方华创,28.85,30.18,28.21,28.7,28.67,0.18,0.6278,9.2253,15103208,441658844.4,13213426132.2,4723185222.15
2017-02-23,'002371,七星电子,28.67,28.8,27.55,27.7,27.75,0.92,3.3153,6.6006,10806185,304243290.64,13130985345.2,4693716475.53
2017-02-22,'002371,七星电子,27.75,28.16,26.82,26.95,27.01,0.74,2.7397,3.8906,6369553,175507236.2,12709621323.0,4543098437.25
2017-02-21,'002371,七星电子,27.01,27.08,26.51,26.51,26.66,0.35,1.3128,2.0418,3342716,89977119.7,12370698087.7,4421949145.59
2017-02-20,'002371,七星电子,26.66,26.85,26.18,26.73,26.73,-0.07,-0.2619,1.7651,2889765,76504269.0,12210396557.5,4364648804.94
2017-02-17,'002371,七星电子,26.73,27.15,26.48,27.1,27.01,-0.28,-1.0367,1.8662,3055308,81697500.62,12242456863.6,4376108873.07
2017-02-16,'002371,七星电子,27.01,27.24,26.82,27.08,27.08,-0.07,-0.2585,1.8963,3104467,83981124.26,12370698087.7,4421949145.59
2017-02-15,'002371,七星电子,27.08,28.07,26.76,27.98,27.91,-0.83,-2.9738,2.1804,3569665,98282264.43,12402758393.8,4433409213.72
2017-02-14,'002371,七星电子,27.91,28.14,27.82,28.08,28.09,-0.18,-0.6408,1.3614,2228774,62307079.63,12782902022.5,4569292878.69
2017-02-13,'002371,七星电子,28.09,28.09,27.3,27.56,27.82,0.27,0.9705,2.4979,4089420,113409722.41,12865342809.5,4598761625.31
2017-02-10,'002371,七星电子,27.82,28.37,27.72,28.36,28.32,-0.5,-1.7655,2.496,4086357,114547906.92,12741681629.0,4554558505.38
2017-02-09,'002371,七星电子,28.32,28.42,27.92,28.18,28.28,0.04,0.1414,2.3719,3883166,109359391.94,12970683815.0,4636416134.88
2017-02-08,'002371,七星电子,28.28,28.36,27.67,27.67,27.85,0.43,1.544,2.4719,4046864,113582216.43,12952363640.2,4629867524.52
2017-02-07,'002371,七星电子,27.85,28.33,27.7,28.27,28.34,-0.49,-1.729,2.0727,3393342,94833430.08,12755421760.2,4559469963.15
2017-02-06,'002371,七星电子,28.34,28.57,27.6,27.79,27.84,0.5,1.796,3.2187,5269570,147843301.59,12979843902.5,4639690440.06
2017-02-03,'002371,七星电子,27.84,28.26,27.79,28.13,28.19,-0.35,-1.2416,1.3932,2280862,63764053.86,12750841716.5,4557832810.56
2017-01-26,'002371,七星电子,28.19,28.2,27.51,27.6,27.5,0.69,2.5091,3.0168,4939004,137698861.4,12911143246.7,4615133151.21
2017-01-25,'002371,七星电子,27.5,27.59,26.84,27.23,27.28,0.22,0.8065,2.2038,3608034,98505639.65,12595120230.0,4502169622.5
2017-01-24,'002371,七星电子,27.28,27.47,26.82,27.11,27.13,0.15,0.5529,1.9044,3117721,84456580.0,12494359268.2,4466152265.52
2017-01-23,'002371,七星电子,27.13,27.8,26.9,27.14,27.07,0.06,0.2216,2.265,3708178,101117511.24,12425658612.4,4441594976.67
2017-01-20,'002371,七星电子,27.07,27.4,26.05,26.19,26.19,0.88,3.3601,2.6777,4383804,118416179.43,12398178350.0,4431772061.13
2017-01-19,'002371,七星电子,26.19,26.28,25.71,26.04,26.23,-0.04,-0.1525,1.409,2306718,59941985.28,11995134502.7,4287702633.21
2017-01-18,'002371,七星电子,26.23,26.99,26.0,26.71,26.97,-0.74,-2.7438,1.8345,3003381,79550599.22,12013454677.6,4294251243.57
2017-01-17,'002371,七星电子,26.97,27.16,25.8,26.01,26.3,0.67,2.5475,2.6869,4398809,116122658.22,12352377912.8,4415400535.23
2017-01-16,'002371,七星电子,26.3,28.1,25.29,28.1,28.1,-1.8,-6.4057,3.9579,6479672,171198894.03,12045514983.6,4305711311.7
2017-01-13,'002371,七星电子,28.1,28.69,27.5,27.91,28.08,0.02,0.0712,2.5735,4213174,118965965.5,12869922853.2,4600398777.9
2017-01-12,'002371,七星电子,28.08,28.5,28.01,28.23,28.42,-0.34,-1.1963,1.9283,3156928,89214324.55,12860762765.8,4597124472.72
2017-01-11,'002371,七星电子,28.42,28.97,28.08,28.32,28.39,0.03,0.1057,2.5355,4150953,118384339.73,13016484252.2,4652787660.78
2017-01-10,'002371,七星电子,28.39,29.07,28.39,28.75,28.94,-0.55,-1.9005,2.9559,4839261,138973836.79,13002744121.1,4647876203.01
2017-01-09,'002371,七星电子,28.94,29.2,27.77,27.99,27.98,0.96,3.431,4.8616,7959187,228523489.34,13254646525.7,4737919595.46
2017-01-06,'002371,七星电子,27.98,28.19,27.66,27.72,28.01,-0.03,-0.1071,3.3523,5488285,153204956.71,12814962328.6,4580752946.82
2017-01-05,'002371,七星电子,28.01,28.32,27.78,28.0,28.38,-0.37,-1.3037,4.1665,6821171,190768854.02,12828702459.7,4585664404.59
2017-01-04,'002371,七星电子,28.38,28.41,26.68,26.8,26.66,1.72,6.4516,7.3898,12098215,336721089.08,12998164077.4,4646239050.42
2017-01-03,'002371,七星电子,26.66,27.06,26.5,26.68,26.6,0.06,0.2256,1.75,2864953,76652369.4,12210396557.5,4364648804.94
2016-12-30,'002371,七星电子,26.6,26.81,26.45,26.5,26.61,-0.01,-0.0376,1.2395,2029306,54114775.74,12182916295.2,4354825889.4
2016-12-29,'002371,七星电子,26.61,26.99,26.56,26.99,27.08,-0.47,-1.7356,2.0857,3414679,91311139.32,12187496338.9,4356463041.99
2016-12-28,'002371,七星电子,27.08,28.08,27.08,27.7,27.49,-0.41,-1.4915,3.4691,5679492,156268631.31,12402758393.8,4433409213.72
2016-12-27,'002371,七星电子,27.49,27.6,27.06,27.23,27.26,0.23,0.8437,2.8041,4590772,125777090.72,12590540186.3,4500532469.91
2016-12-26,'002371,七星电子,27.26,27.29,26.26,26.85,27.04,0.22,0.8136,2.394,3919274,104984570.5,12485199180.7,4462877960.34
2016-12-23,'002371,七星电子,27.04,27.6,26.9,27.0,26.91,0.13,0.4831,2.7058,4429767,120568557.31,12384438218.9,4426860603.36
2016-12-22,'002371,七星电子,26.91,27.25,26.74,27.0,27.25,-0.34,-1.2477,2.02,3307064,89127964.36,12324897650.5,4405577619.69
2016-12-21,'002371,七星电子,27.25,27.44,27.02,27.12,26.92,0.33,1.2259,1.916,3136764,85383287.36,12480619137.0,4461240807.75
2016-12-20,'002371,七星电子,26.92,26.95,26.6,26.95,26.99,-0.07,-0.2594,1.3598,2226142,59738464.54,12329477694.2,4407214772.28
2016-12-19,'002371,七星电子,26.99,27.68,26.68,27.67,27.53,-0.54,-1.9615,2.8847,4722715,127349588.36,12361538000.3,4418674840.41
2016-12-16,'002371,七星电子,27.53,27.93,26.7,26.88,26.7,0.83,3.1086,4.7863,7835924,215135709.63,12608860361.2,4507081080.27
2016-12-15,'002371,七星电子,26.7,26.92,26.02,26.15,26.18,0.52,1.9862,2.7354,4478187,119279712.6,12228716732.4,4371197415.3
2016-12-14,'002371,七星电子,26.18,26.77,25.8,26.55,26.6,-0.42,-1.5789,3.2012,5240909,137548823.13,11990554459.0,4286065480.62
2016-12-13,'002371,七星电子,26.6,26.97,25.32,26.25,26.96,-0.36,-1.3353,5.1506,8432375,220540089.98,12182916295.2,4354825889.4
2016-12-12,'002371,七星电子,26.96,30.1,26.96,29.95,29.95,-2.99,-9.9833,4.8049,7866379,219447683.99,12347797869.1,4413763382.64
2016-12-09,'002371,七星电子,29.95,30.2,29.4,29.73,29.72,0.23,0.7739,2.3168,3792918,112785339.19,13717230941.4,4903272007.05
2016-12-08,'002371,七星电子,29.72,30.5,29.7,30.4,30.35,-0.63,-2.0758,2.128,3483874,104495114.06,13611889935.8,4865617497.48
2016-12-07,'002371,七星电子,30.35,30.49,29.43,29.46,29.76,0.59,1.9825,2.7853,4559880,136680353.34,13900432690.2,4968758110.65
2016-12-06,'002371,七星电子,29.76,29.85,29.21,29.61,29.43,0.33,1.1213,2.8318,4636130,136756669.15,13630210110.7,4872166107.84
2016-12-05,'002371,七星电子,29.43,30.33,29.39,29.98,30.41,-0.98,-3.2226,2.9363,4807121,143133576.19,13479068668.0,4818140072.37
2016-12-02,'002371,七星电子,30.41,31.81,30.38,31.81,31.66,-1.25,-3.9482,2.5553,4183383,129814171.12,13927912952.5,4978581026.19
