日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'000798,中水渔业,10.04,10.51,10.03,10.51,10.63,-0.59,-5.5503,1.278,4082588,41595877.1,3207328200.0,3207328200.0
2017-04-21,'000798,中水渔业,10.63,10.8,10.61,10.71,10.69,-0.06,-0.5613,0.6416,2049593,21959722.83,3395806650.0,3395806650.0
2017-04-20,'000798,中水渔业,10.69,10.75,10.59,10.6,10.66,0.03,0.2814,0.7503,2396752,25567891.22,3414973950.0,3414973950.0
2017-04-19,'000798,中水渔业,10.66,11.04,10.58,11.01,11.05,-0.39,-3.5294,1.5414,4924227,52746553.41,3405390300.0,3405390300.0
2017-04-18,'000798,中水渔业,11.05,11.39,11.0,11.32,11.33,-0.28,-2.4713,0.9194,2937108,32749652.32,3529977750.0,3529977750.0
2017-04-17,'000798,中水渔业,11.33,11.33,10.9,11.27,11.25,0.08,0.7111,1.5348,4902909,54310173.61,3619425150.0,3619425150.0
2017-04-14,'000798,中水渔业,11.25,11.76,11.2,11.7,11.71,-0.46,-3.9283,1.7811,5689901,64925937.85,3593868750.0,3593868750.0
2017-04-13,'000798,中水渔业,11.71,11.84,11.52,11.71,11.67,0.04,0.3428,1.1452,3658273,42990237.33,3740818050.0,3740818050.0
2017-04-12,'000798,中水渔业,11.67,11.93,11.67,11.87,11.95,-0.28,-2.3431,1.719,5491417,64462458.43,3728039850.0,3728039850.0
2017-04-11,'000798,中水渔业,11.95,12.2,11.61,12.1,12.16,-0.21,-1.727,2.4525,7834689,93152537.65,3817487250.0,3817487250.0
2017-04-10,'000798,中水渔业,12.16,12.24,11.81,11.88,11.85,0.31,2.616,2.5113,8022520,96911203.57,3884572800.0,3884572800.0
2017-04-07,'000798,中水渔业,11.85,11.98,11.82,11.95,11.98,-0.13,-1.0851,1.2191,3894576,46238485.31,3785541750.0,3785541750.0
2017-04-06,'000798,中水渔业,11.98,12.12,11.81,11.92,11.95,0.03,0.251,1.9212,6137216,73374341.1,3827070900.0,3827070900.0
2017-04-05,'000798,中水渔业,11.95,11.98,11.42,11.71,11.78,0.17,1.4431,2.3024,7355044,86421420.01,3817487250.0,3817487250.0
2017-03-31,'000798,中水渔业,11.78,11.98,11.76,11.83,11.85,-0.07,-0.5907,1.6243,5189050,61512090.42,3763179900.0,3763179900.0
2017-03-30,'000798,中水渔业,11.85,12.24,11.72,12.21,12.32,-0.47,-3.8149,3.4447,11004143,131591755.05,3785541750.0,3785541750.0
2017-03-29,'000798,中水渔业,12.32,12.75,12.31,12.57,12.71,-0.39,-3.0685,3.2234,10297376,129053442.73,3935685600.0,3935685600.0
2017-03-28,'000798,中水渔业,12.71,12.75,12.18,12.47,12.5,0.21,1.68,4.4029,14065228,175479815.63,4060273050.0,4060273050.0
2017-03-27,'000798,中水渔业,12.5,12.75,12.41,12.45,12.55,-0.05,-0.3984,4.4032,14066281,177112852.16,3993187500.0,3993187500.0
2017-03-24,'000798,中水渔业,12.55,12.76,12.39,12.72,12.7,-0.15,-1.1811,4.5519,14541136,182249781.8,4009160250.0,4009160250.0
2017-03-23,'000798,中水渔业,12.7,13.21,12.54,13.17,13.18,-0.48,-3.6419,7.2758,23242805,297212730.04,4057078500.0,4057078500.0
2017-03-22,'000798,中水渔业,13.18,13.54,12.95,13.38,13.52,-0.34,-2.5148,9.5628,30548934,404420806.58,4210416900.0,4210416900.0
2017-03-21,'000798,中水渔业,13.52,13.52,12.21,12.24,12.29,1.23,10.0081,8.9221,28501994,368901928.47,4319031600.0,4319031600.0
2017-03-20,'000798,中水渔业,12.29,12.31,11.67,11.83,11.83,0.46,3.8884,4.1616,13294325,160712753.13,3926101950.0,3926101950.0
2017-03-17,'000798,中水渔业,11.83,11.98,11.78,11.78,11.78,0.05,0.4244,1.7231,5504678,65548897.76,3779152650.0,3779152650.0
2017-03-16,'000798,中水渔业,11.78,11.84,11.68,11.68,11.68,0.1,0.8562,0.9204,2940160,34654343.6,3763179900.0,3763179900.0
2017-03-15,'000798,中水渔业,11.68,11.88,11.67,11.87,11.88,-0.2,-1.6835,0.9235,2950150,34607631.3,3731234400.0,3731234400.0
2017-03-14,'000798,中水渔业,11.88,11.88,11.79,11.84,11.85,0.03,0.2532,0.8043,2569442,30417010.57,3795125400.0,3795125400.0
2017-03-13,'000798,中水渔业,11.85,11.86,11.59,11.65,11.67,0.18,1.5424,1.185,3785575,44526743.25,3785541750.0,3785541750.0
2017-03-10,'000798,中水渔业,11.67,11.82,11.65,11.79,11.77,-0.1,-0.8496,0.9783,3125347,36628649.31,3728039850.0,3728039850.0
2017-03-09,'000798,中水渔业,11.77,11.82,11.66,11.82,11.87,-0.1,-0.8425,1.1817,3774961,44354056.16,3759985350.0,3759985350.0
2017-03-08,'000798,中水渔业,11.87,11.99,11.81,11.98,12.01,-0.14,-1.1657,1.0751,3434451,40789571.81,3791930850.0,3791930850.0
2017-03-07,'000798,中水渔业,12.01,12.06,11.82,11.9,11.9,0.11,0.9244,1.521,4858795,58100416.18,3836654550.0,3836654550.0
2017-03-06,'000798,中水渔业,11.9,11.98,11.78,11.78,11.82,0.08,0.6768,1.2815,4093781,48673130.53,3801514500.0,3801514500.0
2017-03-03,'000798,中水渔业,11.82,12.08,11.73,12.03,12.03,-0.21,-1.7456,1.7103,5463638,64702808.51,3775958100.0,3775958100.0
2017-03-02,'000798,中水渔业,12.03,12.31,11.99,12.27,12.25,-0.22,-1.7959,1.7549,5606024,67833295.02,3843043650.0,3843043650.0
2017-03-01,'000798,中水渔业,12.25,12.25,11.98,12.11,12.15,0.1,0.823,2.0841,6657857,80622558.08,3913323750.0,3913323750.0
2017-02-28,'000798,中水渔业,12.15,12.18,12.03,12.11,12.15,0.0,0.0,1.4024,4480183,54214777.06,3881378250.0,3881378250.0
2017-02-27,'000798,中水渔业,12.15,12.44,12.12,12.25,12.31,-0.16,-1.2998,1.7944,5732324,70361802.18,3881378250.0,3881378250.0
2017-02-24,'000798,中水渔业,12.31,12.31,11.96,11.97,12.02,0.29,2.4126,2.4704,7891723,96440894.08,3932491050.0,3932491050.0
2017-02-23,'000798,中水渔业,12.02,12.33,11.93,12.29,12.29,-0.27,-2.1969,2.7635,8828124,106458319.82,3839849100.0,3839849100.0
2017-02-22,'000798,中水渔业,12.29,12.53,12.12,12.24,12.25,0.04,0.3265,2.9645,9470249,116811272.59,3926101950.0,3926101950.0
2017-02-21,'000798,中水渔业,12.25,12.4,12.21,12.23,12.23,0.02,0.1635,1.6894,5396843,66214908.01,3913323750.0,3913323750.0
2017-02-20,'000798,中水渔业,12.23,12.29,11.95,11.97,11.98,0.25,2.0868,2.3359,7462075,90896165.0,3906934650.0,3906934650.0
2017-02-17,'000798,中水渔业,11.98,12.23,11.92,12.23,12.25,-0.27,-2.2041,2.5338,8094443,97488601.22,3827070900.0,3827070900.0
2017-02-16,'000798,中水渔业,12.25,12.32,12.06,12.21,12.22,0.03,0.2455,2.1648,6915542,84379089.42,3913323750.0,3913323750.0
2017-02-15,'000798,中水渔业,12.22,12.84,12.18,12.77,12.79,-0.57,-4.4566,3.9441,12599623,157095266.88,3903740100.0,3903740100.0
2017-02-14,'000798,中水渔业,12.79,12.94,12.72,12.85,12.94,-0.15,-1.1592,1.7994,5748251,73615748.27,4085829450.0,4085829450.0
2017-02-13,'000798,中水渔业,12.94,13.06,12.66,12.9,12.92,0.02,0.1548,3.2971,10532664,135343007.41,4133747700.0,4133747700.0
2017-02-10,'000798,中水渔业,12.92,13.21,12.88,13.16,13.27,-0.35,-2.6375,4.2731,13650506,177610363.87,4127358600.0,4127358600.0
2017-02-09,'000798,中水渔业,13.27,13.32,12.66,12.71,12.8,0.47,3.6719,6.2235,19881159,259004422.38,4239167850.0,4239167850.0
2017-02-08,'000798,中水渔业,12.8,12.86,12.55,12.82,12.91,-0.11,-0.8521,3.3935,10840637,137885837.16,4089024000.0,4089024000.0
2017-02-07,'000798,中水渔业,12.91,13.04,12.6,12.76,12.87,0.04,0.3108,5.2128,16652607,213771265.38,4124164050.0,4124164050.0
2017-02-06,'000798,中水渔业,12.87,12.95,12.36,12.5,12.68,0.19,1.4984,4.6839,14962886,189072930.8,4111385850.0,4111385850.0
2017-02-03,'000798,中水渔业,12.68,12.68,12.29,12.64,12.58,0.1,0.7949,2.9129,9305350,116246652.64,4050689400.0,4050689400.0
2017-01-26,'000798,中水渔业,12.58,12.71,12.38,12.6,12.57,0.01,0.0796,2.8619,9142588,114875623.97,4018743900.0,4018743900.0
2017-01-25,'000798,中水渔业,12.57,12.93,12.48,12.7,12.75,-0.18,-1.4118,3.8656,12348957,156463693.55,4015549350.0,4015549350.0
2017-01-24,'000798,中水渔业,12.75,13.09,12.65,13.08,13.27,-0.52,-3.9186,5.874,18764635,240940860.91,4073051250.0,4073051250.0
2017-01-23,'000798,中水渔业,13.27,13.73,12.92,13.09,13.15,0.12,0.9125,8.9776,28679251,382363162.77,4239167850.0,4239167850.0
2017-01-20,'000798,中水渔业,13.15,13.32,12.66,13.12,13.12,0.03,0.2287,9.1497,29229246,379407854.45,4200833250.0,4200833250.0
2017-01-19,'000798,中水渔业,13.12,14.0,12.82,13.14,12.76,0.36,2.8213,13.8301,44180922,587038461.04,4191249600.0,4191249600.0
2017-01-18,'000798,中水渔业,12.76,12.76,11.5,11.5,11.6,1.16,10.0,5.4397,17377254,213339710.17,4076245800.0,4076245800.0
2017-01-17,'000798,中水渔业,11.6,11.68,10.72,11.0,11.16,0.44,3.9427,4.3599,13928034,155772772.39,3705678000.0,3705678000.0
2017-01-16,'000798,中水渔业,11.16,12.27,10.82,12.04,12.02,-0.86,-7.1547,5.2265,16696411,195794266.81,3565117800.0,3565117800.0
2017-01-13,'000798,中水渔业,12.02,12.3,11.73,11.73,11.73,0.29,2.4723,4.2782,13667022,164723038.19,3839849100.0,3839849100.0
2017-01-12,'000798,中水渔业,11.73,12.0,11.64,11.91,11.89,-0.16,-1.3457,2.5684,8204733,96756848.32,3747207150.0,3747207150.0
2017-01-11,'000798,中水渔业,11.89,12.34,11.89,12.1,12.24,-0.35,-2.8595,3.1539,10075232,122285091.91,3798319950.0,3798319950.0
2017-01-10,'000798,中水渔业,12.24,12.4,12.03,12.04,12.17,0.07,0.5752,3.8226,12211482,149787727.59,3910129200.0,3910129200.0
2017-01-09,'000798,中水渔业,12.17,12.32,11.93,12.09,12.08,0.09,0.745,3.2234,10297220,125495111.43,3887767350.0,3887767350.0
2017-01-06,'000798,中水渔业,12.08,12.46,12.0,12.12,12.24,-0.16,-1.3072,3.8402,12267758,150278103.49,3859016400.0,3859016400.0
2017-01-05,'000798,中水渔业,12.24,12.48,11.96,12.01,12.06,0.18,1.4925,4.8625,15533427,189962746.84,3910129200.0,3910129200.0
2017-01-04,'000798,中水渔业,12.06,12.26,11.94,12.18,12.19,-0.13,-1.0664,3.874,12375765,149161840.67,3852627300.0,3852627300.0
2017-01-03,'000798,中水渔业,12.19,12.29,11.23,11.25,11.3,0.89,7.8761,4.7246,15092910,179256077.73,3894156450.0,3894156450.0
2016-12-30,'000798,中水渔业,11.3,11.78,11.19,11.6,11.73,-0.43,-3.6658,2.4245,7745087,88634792.82,3609841500.0,3609841500.0
2016-12-29,'000798,中水渔业,11.73,11.93,11.38,11.64,11.71,0.02,0.1708,2.2397,7154809,83422395.02,3747207150.0,3747207150.0
2016-12-28,'000798,中水渔业,11.71,12.04,11.5,11.65,11.74,-0.03,-0.2555,3.1905,10192134,120570580.72,3740818050.0,3740818050.0
2016-12-27,'000798,中水渔业,11.74,11.91,11.28,11.28,11.35,0.39,3.4361,3.6102,11532997,134574631.99,3750401700.0,3750401700.0
2016-12-26,'000798,中水渔业,11.35,11.41,11.03,11.09,11.18,0.17,1.5206,1.4487,4627915,51909758.12,3625814250.0,3625814250.0
2016-12-23,'000798,中水渔业,11.18,11.39,11.0,11.1,11.14,0.04,0.3591,1.6863,5386914,60367083.13,3571506900.0,3571506900.0
2016-12-22,'000798,中水渔业,11.14,11.38,11.01,11.34,11.37,-0.23,-2.0229,1.6887,5394596,60126283.81,3558728700.0,3558728700.0
2016-12-21,'000798,中水渔业,11.37,11.56,11.0,11.0,11.08,0.29,2.6173,2.8365,9061458,102683079.32,3632203350.0,3632203350.0
2016-12-20,'000798,中水渔业,11.08,11.18,10.94,11.0,11.0,0.08,0.7273,1.4243,4549937,50303730.08,3539561400.0,3539561400.0
2016-12-19,'000798,中水渔业,11.0,11.08,10.81,10.81,10.9,0.1,0.9174,1.6459,5257880,57714284.6,3514005000.0,3514005000.0
2016-12-16,'000798,中水渔业,10.9,11.0,10.54,10.59,10.64,0.26,2.4436,1.9082,6095888,66054963.79,3482059500.0,3482059500.0
2016-12-15,'000798,中水渔业,10.64,10.75,10.42,10.46,10.45,0.19,1.8182,1.3686,4372159,46355697.17,3399001200.0,3399001200.0
2016-12-14,'000798,中水渔业,10.45,10.63,10.22,10.31,10.31,0.14,1.3579,1.6597,5302098,55395670.13,3338304750.0,3338304750.0
