日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-17,'300050,世纪鼎利,11.07,11.16,11.0,11.13,11.06,0.01,0.0904,0.5715,2644540,29338825.81,5522983138.62,5122816066.53
2017-04-14,'300050,世纪鼎利,11.06,11.25,11.04,11.2,11.25,-0.19,-1.6889,0.7505,3473231,38579193.93,5517993993.96,5118188409.74
2017-04-13,'300050,世纪鼎利,11.25,11.45,11.23,11.45,11.32,-0.07,-0.6184,0.9503,4397880,49860097.65,5612787742.5,5206113888.75
2017-04-12,'300050,世纪鼎利,11.37,11.62,11.37,11.5,11.39,-0.02,-0.1756,1.3069,6048078,69546486.43,5672657478.42,5261645770.23
2017-04-11,'300050,世纪鼎利,11.39,11.43,11.05,11.09,11.14,0.25,2.2442,0.9642,4461854,49978820.77,5682635767.74,5270901083.81
2017-04-10,'300050,世纪鼎利,11.14,11.3,11.05,11.29,11.3,-0.16,-1.4159,1.0543,4879059,54592064.99,5557907151.24,5155209664.06
2017-04-07,'300050,世纪鼎利,11.3,11.36,11.23,11.31,11.38,-0.08,-0.703,1.0593,4902201,55362504.95,5637733465.8,5229252172.7
2017-04-06,'300050,世纪鼎利,11.38,11.47,11.21,11.32,11.29,0.09,0.7972,1.2682,5868745,66538800.48,5677646623.08,5266273427.02
2017-04-05,'300050,世纪鼎利,11.29,11.37,11.05,11.08,11.06,0.23,2.0796,1.2165,5629653,63146233.26,5632744321.14,5224624515.91
2017-03-31,'300050,世纪鼎利,11.06,11.27,10.91,11.22,11.19,-0.13,-1.1618,1.3153,6086860,67634048.64,5517993993.96,5118188409.74
2017-03-30,'300050,世纪鼎利,11.19,11.48,11.17,11.48,11.45,-0.26,-2.2707,1.2886,5963197,67039507.51,5582852874.54,5178347948.01
2017-03-29,'300050,世纪鼎利,11.45,11.74,11.43,11.65,11.7,-0.25,-2.1368,1.1997,5517678,63646574.28,5712570635.7,5266137517.3
2017-03-28,'300050,世纪鼎利,11.7,11.83,11.62,11.67,11.7,0.0,0.0,0.7884,3626105,42501229.93,5837299252.2,5381118685.8
2017-03-27,'300050,世纪鼎利,11.7,12.05,11.65,12.01,12.06,-0.36,-2.9851,1.8497,8507438,100320874.72,5837299252.2,5381118685.8
2017-03-24,'300050,世纪鼎利,12.06,12.12,11.91,12.1,12.12,-0.06,-0.495,1.0662,4903645,58875015.38,6016908459.96,5546691568.44
2017-03-23,'300050,世纪鼎利,12.12,12.37,12.02,12.26,12.24,-0.12,-0.9804,1.4851,6830336,83192441.0,6046843327.92,5574287048.88
2017-03-22,'300050,世纪鼎利,12.24,12.51,12.21,12.41,12.51,-0.27,-2.1583,1.2812,5892370,72579586.57,6106713063.84,5629478009.76
2017-03-21,'300050,世纪鼎利,12.51,12.51,12.34,12.46,12.45,0.06,0.4819,0.9338,4294615,53441645.43,6241419969.66,5753657671.74
2017-03-20,'300050,世纪鼎利,12.45,12.56,12.32,12.52,12.57,-0.12,-0.9547,1.0398,4782407,59429880.17,6211485101.7,5726062191.3
2017-03-17,'300050,世纪鼎利,12.57,12.74,12.52,12.69,12.7,-0.13,-1.0236,1.4251,6554222,82932725.51,6271354837.62,5781253152.18
2017-03-16,'300050,世纪鼎利,12.7,12.76,12.61,12.66,12.72,-0.02,-0.1572,1.4235,6546972,83066603.97,6336213718.2,5841043359.8
2017-03-15,'300050,世纪鼎利,12.72,12.72,12.32,12.43,12.37,0.35,2.8294,1.7055,7844156,98496238.58,6346192007.52,5850241853.28
2017-03-14,'300050,世纪鼎利,12.37,12.65,12.34,12.5,12.47,-0.1,-0.8019,1.057,4861400,60716579.79,6171571944.42,5689268217.38
2017-03-13,'300050,世纪鼎利,12.47,12.57,12.38,12.56,12.5,-0.03,-0.24,1.1387,5237338,65275332.89,6221463391.02,5735260684.78
2017-03-10,'300050,世纪鼎利,12.5,12.67,12.45,12.66,12.68,-0.18,-1.4196,1.0876,5002041,62769149.49,6236430825.0,5749058425.0
2017-03-09,'300050,世纪鼎利,12.68,12.9,12.31,12.45,12.41,0.27,2.1757,1.9382,8914390,112347486.59,6326235428.88,5831844866.32
2017-03-08,'300050,世纪鼎利,12.41,12.6,12.34,12.49,12.46,-0.05,-0.4013,1.351,6213559,77323479.87,6191528523.06,5707665204.34
2017-03-07,'300050,世纪鼎利,12.46,12.78,12.39,12.44,12.22,0.24,1.964,2.6898,12371189,155524624.64,6216474246.36,5730661438.04
2017-03-06,'300050,世纪鼎利,12.22,12.22,11.83,11.83,11.95,0.27,2.2594,1.0952,5037161,61070668.92,6096734774.52,5620279516.28
2017-03-03,'300050,世纪鼎利,11.95,11.99,11.72,11.91,11.87,0.08,0.674,0.7409,3407539,40451198.98,5962027868.7,5496099854.3
2017-03-02,'300050,世纪鼎利,11.87,12.06,11.86,11.94,11.91,-0.04,-0.3359,0.7555,3474507,41484824.89,5922114711.42,5459305880.38
2017-03-01,'300050,世纪鼎利,11.91,12.08,11.88,11.92,11.92,-0.01,-0.0839,1.0615,4882014,58477210.57,5942071290.06,5477702867.34
2017-02-28,'300050,世纪鼎利,11.92,12.01,11.79,11.9,11.97,-0.05,-0.4177,0.8123,3736193,44409531.5,5947060434.72,5482302114.08
2017-02-27,'300050,世纪鼎利,11.97,12.24,11.96,12.09,12.03,-0.06,-0.4988,1.067,4907522,59255834.0,5972006158.02,5505298347.78
2017-02-24,'300050,世纪鼎利,12.03,12.03,11.77,11.85,11.91,0.12,1.0076,0.9402,4324087,51620485.39,6001941025.98,5532893828.22
2017-02-23,'300050,世纪鼎利,11.91,11.91,11.69,11.86,11.88,0.03,0.2525,0.8512,3914907,46188646.34,5942071290.06,5477702867.34
2017-02-22,'300050,世纪鼎利,11.88,12.05,11.78,11.88,11.88,0.0,0.0,0.8611,3960465,47103742.67,5927103856.08,5463905127.12
2017-02-21,'300050,世纪鼎利,11.88,11.95,11.62,11.65,11.65,0.23,1.9742,0.9497,4368022,51717789.32,5927103856.08,5463905127.12
2017-02-20,'300050,世纪鼎利,11.65,11.67,11.45,11.53,11.53,0.12,1.0408,0.9622,4425537,51228719.61,5812353528.9,5358122452.1
2017-02-17,'300050,世纪鼎利,11.53,11.61,11.38,11.43,11.42,0.11,0.9632,1.343,6176648,70945077.42,5752483792.98,5302931491.22
2017-02-16,'300050,世纪鼎利,11.42,11.61,11.35,11.47,11.5,-0.08,-0.6957,1.4049,6461385,74139222.22,5697603201.72,5252339777.08
2017-02-15,'300050,世纪鼎利,11.5,11.8,11.47,11.76,11.76,-0.26,-2.2109,0.8804,4049028,47149101.43,5737516359.0,5289133751.0
2017-02-14,'300050,世纪鼎利,11.76,11.89,11.73,11.89,11.88,-0.12,-1.0101,0.5928,2726625,32134973.83,5867234120.16,5408714166.24
2017-02-13,'300050,世纪鼎利,11.88,11.92,11.73,11.81,11.81,0.07,0.5927,0.6769,3113207,36875856.94,5927103856.08,5463905127.12
2017-02-10,'300050,世纪鼎利,11.81,12.07,11.75,12.02,12.05,-0.24,-1.9917,0.9268,4262674,50637630.42,5892179843.46,5431710399.94
2017-02-09,'300050,世纪鼎利,12.05,12.1,11.88,11.95,11.95,0.1,0.8368,0.6947,3195013,38345308.74,6011919315.3,5542092321.7
2017-02-08,'300050,世纪鼎利,11.95,11.98,11.62,11.75,11.8,0.15,1.2712,0.9296,4275680,50415005.22,5962027868.7,5496099854.3
2017-02-07,'300050,世纪鼎利,11.8,11.93,11.69,11.88,11.91,-0.11,-0.9236,0.7969,3664910,43315498.27,5887190698.8,5427111153.2
2017-02-06,'300050,世纪鼎利,11.91,11.94,11.71,11.71,11.73,0.18,1.5345,0.78,3587512,42419943.04,5942071290.06,5477702867.34
2017-02-03,'300050,世纪鼎利,11.73,11.74,11.52,11.63,11.64,0.09,0.7732,0.8061,3707592,43188212.94,5852266686.18,5394916426.02
2017-01-26,'300050,世纪鼎利,11.64,11.68,11.51,11.55,11.49,0.15,1.3055,0.4458,2050281,23841452.04,5807364384.24,5353523205.36
2017-01-25,'300050,世纪鼎利,11.49,11.73,11.41,11.55,11.64,-0.15,-1.2887,0.8667,3986148,46114655.41,5732527214.34,5284534504.26
2017-01-24,'300050,世纪鼎利,11.64,11.84,11.59,11.82,11.83,-0.19,-1.6061,0.6,2759467,32274839.24,5807364384.24,5353523205.36
2017-01-23,'300050,世纪鼎利,11.83,11.91,11.69,11.73,11.73,0.1,0.8525,0.6578,3025599,35778702.45,5902158132.78,5440908893.42
2017-01-20,'300050,世纪鼎利,11.73,11.83,11.33,11.33,11.4,0.33,2.8947,1.0048,4621253,53931209.47,5852266686.18,5394916426.02
2017-01-19,'300050,世纪鼎利,11.4,11.49,11.18,11.33,11.36,0.04,0.3521,0.5283,2429594,27624309.12,5687624912.4,5243141283.6
2017-01-18,'300050,世纪鼎利,11.36,11.6,11.34,11.5,11.59,-0.23,-1.9845,0.9572,4402529,50487259.51,5667668333.76,5224744296.64
2017-01-17,'300050,世纪鼎利,11.59,11.7,10.85,11.22,11.25,0.34,3.0222,1.0666,4905721,55653552.71,5782418660.94,5330526971.66
2017-01-16,'300050,世纪鼎利,11.25,11.76,10.7,11.76,11.76,-0.51,-4.3367,1.1859,5454115,62064814.82,5612787742.5,5174152582.5
2017-01-13,'300050,世纪鼎利,11.76,12.24,11.71,12.24,12.15,-0.39,-3.2099,0.7099,3264853,39142388.02,5867234120.16,5408714166.24
2017-01-12,'300050,世纪鼎利,12.15,12.55,12.14,12.5,12.49,-0.34,-2.7222,0.7571,3481955,43015981.09,6061810761.9,5588084789.1
2017-01-11,'300050,世纪鼎利,12.49,12.72,12.42,12.52,12.6,-0.11,-0.873,0.6909,3177417,39861454.95,6231441680.34,5744459178.26
2017-01-10,'300050,世纪鼎利,12.6,12.79,12.5,12.73,12.68,-0.08,-0.6309,0.5849,2689944,34054792.74,6286322271.6,5795050892.4
2017-01-09,'300050,世纪鼎利,12.68,12.81,12.57,12.64,12.64,0.04,0.3165,0.6314,2904124,36821400.94,6326235428.88,5831844866.32
2017-01-06,'300050,世纪鼎利,12.64,13.09,12.63,13.05,13.03,-0.39,-2.9931,1.1259,5178259,66237525.16,6306278850.24,5813447879.36
2017-01-05,'300050,世纪鼎利,13.03,13.15,13.02,13.15,13.16,-0.13,-0.9878,0.5554,2554325,33392552.2,6500855491.98,5992818502.22
2017-01-04,'300050,世纪鼎利,13.16,13.19,12.95,13.1,13.08,0.08,0.6116,0.8293,3814349,49868174.13,6565714372.56,6052608709.84
2017-01-03,'300050,世纪鼎利,13.08,13.17,13.02,13.17,13.11,-0.03,-0.2288,0.6254,2876580,37626780.08,6525801215.28,6015814735.92
2016-12-30,'300050,世纪鼎利,13.11,13.22,12.92,13.01,13.06,0.05,0.3828,0.9015,4146235,54296158.29,6540768649.26,6029612476.14
2016-12-29,'300050,世纪鼎利,13.06,13.17,12.7,12.73,12.8,0.26,2.0313,1.3253,6095587,78918596.43,6515822925.96,6006616242.44
2016-12-28,'300050,世纪鼎利,12.8,12.9,12.65,12.87,12.84,-0.04,-0.3115,0.5455,2508781,32019741.58,6386105164.8,5887035827.2
2016-12-27,'300050,世纪鼎利,12.84,12.93,12.74,12.82,12.87,-0.03,-0.2331,0.7448,3425722,43907562.6,6406061743.44,5905432814.16
2016-12-26,'300050,世纪鼎利,12.87,12.92,12.47,12.69,12.77,0.1,0.7831,1.3399,6162436,78334862.76,6421029177.42,5919230554.38
2016-12-23,'300050,世纪鼎利,12.77,12.83,12.48,12.7,12.71,0.06,0.4721,0.9781,4498594,56881335.67,6371137730.82,5873238086.98
2016-12-22,'300050,世纪鼎利,12.71,12.72,12.52,12.67,12.67,0.04,0.3157,0.7771,3573887,45124625.74,6341202862.86,5845642606.54
2016-12-21,'300050,世纪鼎利,12.67,12.77,12.6,12.65,12.62,0.05,0.3962,0.7708,3544932,44928579.2,6321246284.22,5827245619.58
2016-12-20,'300050,世纪鼎利,12.62,12.73,12.55,12.69,12.63,-0.01,-0.0792,0.7293,3354350,42322461.5,6296300560.92,5804249385.88
2016-12-19,'300050,世纪鼎利,12.63,12.84,12.51,12.8,12.8,-0.17,-1.3281,0.5773,2655100,33563686.0,6301289705.58,5808848632.62
2016-12-16,'300050,世纪鼎利,12.8,12.83,12.62,12.65,12.65,0.15,1.1858,0.7459,3430767,43755656.33,6386105164.8,5887035827.2
2016-12-15,'300050,世纪鼎利,12.65,12.9,12.45,12.58,12.62,0.03,0.2377,0.9575,4403594,56038773.04,6311267994.9,5818047126.1
2016-12-14,'300050,世纪鼎利,12.62,12.92,12.6,12.7,12.74,-0.12,-0.9419,0.8775,4035842,51551301.26,6296300560.92,5804249385.88
2016-12-13,'300050,世纪鼎利,12.74,12.85,12.36,12.6,12.6,0.14,1.1111,1.4432,6637814,83744238.22,6356170296.84,5859440346.76
2016-12-12,'300050,世纪鼎利,12.6,13.94,12.6,13.94,14.0,-1.4,-10.0,2.2804,10488183,137158856.98,6286322271.6,5795050892.4
2016-12-09,'300050,世纪鼎利,14.0,14.02,13.79,13.82,13.93,0.07,0.5025,1.1445,5263857,73123756.98,6984802524.0,6438945436.0
2016-12-08,'300050,世纪鼎利,13.93,14.05,13.72,13.92,13.91,0.02,0.1438,1.3078,6014761,83362591.68,6949878511.38,6406750708.82
2016-12-07,'300050,世纪鼎利,13.91,13.91,13.47,13.55,13.5,0.41,3.037,1.3563,6237848,85810402.15,6939900222.06,6397552215.34
2016-12-06,'300050,世纪鼎利,13.5,13.64,13.48,13.53,13.51,-0.01,-0.074,1.0067,4629877,62763069.63,6735345291.0,6208983099.0
2016-12-05,'300050,世纪鼎利,13.51,13.69,13.33,13.39,13.58,-0.07,-0.5155,1.4203,6532480,88197011.9,6740334435.66,6213582345.74
2016-12-02,'300050,世纪鼎利,13.58,14.15,13.58,14.15,14.08,-0.5,-3.5511,1.6025,7370250,101943611.1,6775258448.28,6245777072.92
