日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-04,'000531,穗恒运Ａ,10.2,10.31,10.1,10.21,10.21,-0.01,-0.0979,0.4779,3273815,33438522.46,6987844764.0,6987844764.0
2017-05-03,'000531,穗恒运Ａ,10.21,10.44,10.15,10.22,10.19,0.02,0.1963,0.6312,4324465,44327685.17,6994695592.2,6994695592.2
2017-05-02,'000531,穗恒运Ａ,10.19,10.36,10.18,10.31,10.34,-0.15,-1.4507,0.6062,4153305,42596649.75,6980993935.8,6980993935.8
2017-04-28,'000531,穗恒运Ａ,10.34,10.38,10.23,10.35,10.43,-0.09,-0.8629,0.7926,5430134,55919718.0,7083756358.8,7083756358.8
2017-04-27,'000531,穗恒运Ａ,10.43,10.48,10.09,10.33,10.41,0.02,0.1921,0.8725,5977688,61366255.32,7145413812.6,7145413812.6
2017-04-26,'000531,穗恒运Ａ,10.41,10.56,10.35,10.49,10.46,-0.05,-0.478,0.5873,4023522,42144781.27,7131712156.2,7131712156.2
2017-04-25,'000531,穗恒运Ａ,10.46,10.6,10.39,10.43,10.35,0.11,1.0628,0.6382,4372110,45911932.46,7165966297.2,7165966297.2
2017-04-24,'000531,穗恒运Ａ,10.35,10.82,10.34,10.79,10.83,-0.48,-4.4321,0.8796,6025842,63402179.61,7090607187.0,7090607187.0
2017-04-21,'000531,穗恒运Ａ,10.83,11.01,10.79,10.96,10.9,-0.07,-0.6422,0.6761,4631845,50346087.66,7419446940.6,7419446940.6
2017-04-20,'000531,穗恒运Ａ,10.9,11.13,10.87,11.03,11.04,-0.14,-1.2681,0.9164,6277878,69016459.83,7467402738.0,7467402738.0
2017-04-19,'000531,穗恒运Ａ,11.04,11.35,10.9,11.32,11.4,-0.36,-3.1579,1.7424,11936701,131667682.54,7563314332.8,7563314332.8
2017-04-18,'000531,穗恒运Ａ,11.4,11.86,11.4,11.63,11.67,-0.27,-2.3136,1.4306,9800821,114531676.9,7809944148.0,7809944148.0
2017-04-17,'000531,穗恒运Ａ,11.67,11.93,11.54,11.7,11.76,-0.09,-0.7653,1.6678,11425801,133908668.52,7994916509.4,7994916509.4
2017-04-14,'000531,穗恒运Ａ,11.76,12.21,11.73,12.05,12.39,-0.63,-5.0847,2.809,19243782,230562348.91,8056573963.2,8056573963.2
2017-04-13,'000531,穗恒运Ａ,12.39,12.68,11.85,12.2,12.32,0.07,0.5682,5.8163,39846287,483770699.2,8488176139.8,8488176139.8
2017-04-12,'000531,穗恒运Ａ,12.32,12.32,11.25,11.28,11.2,1.12,10.0,3.8486,26366131,311041227.21,8440220342.4,8440220342.4
2017-04-11,'000531,穗恒运Ａ,11.2,11.24,10.91,11.2,11.17,0.03,0.2686,1.0704,7333374,81399646.93,7672927584.0,7672927584.0
2017-04-10,'000531,穗恒运Ａ,11.17,11.45,11.15,11.45,11.44,-0.27,-2.3601,1.2303,8428488,95059373.64,7652375099.4,7652375099.4
2017-04-07,'000531,穗恒运Ａ,11.44,11.47,11.37,11.43,11.43,0.01,0.0875,0.5837,3999078,45641808.01,7837347460.8,7837347460.8
2017-04-06,'000531,穗恒运Ａ,11.43,11.48,11.37,11.46,11.45,-0.02,-0.1747,0.6909,4733285,54057680.82,7830496632.6,7830496632.6
2017-04-05,'000531,穗恒运Ａ,11.45,11.49,11.34,11.34,11.33,0.12,1.0591,0.8664,5935341,67728391.8,7844198289.0,7844198289.0
2017-03-31,'000531,穗恒运Ａ,11.33,11.45,11.27,11.38,11.39,-0.06,-0.5268,0.6757,4629268,52596855.92,7761988350.6,7761988350.6
2017-03-30,'000531,穗恒运Ａ,11.39,11.58,11.11,11.29,11.3,0.09,0.7965,0.8433,5777133,65492663.89,7803093319.8,7803093319.8
2017-03-29,'000531,穗恒运Ａ,11.3,11.43,11.29,11.39,11.4,-0.1,-0.8772,0.4507,3087548,35050301.72,7741435866.0,7741435866.0
2017-03-28,'000531,穗恒运Ａ,11.4,11.48,11.37,11.43,11.46,-0.06,-0.5236,0.3633,2488957,28418492.02,7809944148.0,7809944148.0
2017-03-27,'000531,穗恒运Ａ,11.46,11.58,11.46,11.51,11.54,-0.08,-0.6932,0.5078,3478764,40065779.53,7851049117.2,7851049117.2
2017-03-24,'000531,穗恒运Ａ,11.54,11.57,11.41,11.45,11.47,0.07,0.6103,0.6119,4192308,48181334.46,7905855742.8,7905855742.8
2017-03-23,'000531,穗恒运Ａ,11.47,11.58,11.35,11.47,11.48,-0.01,-0.0871,0.491,3363803,38624956.67,7857899945.4,7857899945.4
2017-03-22,'000531,穗恒运Ａ,11.48,11.63,11.42,11.58,11.62,-0.14,-1.2048,0.8111,5557012,63954110.94,7864750773.6,7864750773.6
2017-03-21,'000531,穗恒运Ａ,11.62,11.64,11.54,11.6,11.59,0.03,0.2588,0.4789,3280644,38012452.76,7960662368.4,7960662368.4
2017-03-20,'000531,穗恒运Ａ,11.59,11.65,11.5,11.57,11.63,-0.04,-0.3439,0.7135,4888035,56498099.19,7940109883.8,7940109883.8
2017-03-17,'000531,穗恒运Ａ,11.63,11.85,11.61,11.74,11.74,-0.11,-0.937,0.6537,4478485,52556611.1,7967513196.6,7967513196.6
2017-03-16,'000531,穗恒运Ａ,11.74,11.77,11.59,11.59,11.59,0.15,1.2942,0.6996,4792617,56144281.93,8042872306.8,8042872306.8
2017-03-15,'000531,穗恒运Ａ,11.59,11.68,11.53,11.64,11.66,-0.07,-0.6003,0.4994,3421442,39715948.51,7940109883.8,7940109883.8
2017-03-14,'000531,穗恒运Ａ,11.66,11.81,11.62,11.81,11.79,-0.13,-1.1026,0.6152,4214456,49309885.36,7988065681.2,7988065681.2
2017-03-13,'000531,穗恒运Ａ,11.79,11.97,11.42,11.44,11.47,0.32,2.7899,0.9457,6478977,75906617.3,8077126447.8,8077126447.8
2017-03-10,'000531,穗恒运Ａ,11.47,11.54,11.44,11.44,11.44,0.03,0.2622,0.4284,2935066,33764871.02,7857899945.4,7857899945.4
2017-03-09,'000531,穗恒运Ａ,11.44,11.7,11.43,11.68,11.73,-0.29,-2.4723,0.7873,5393942,62153996.96,7837347460.8,7837347460.8
2017-03-08,'000531,穗恒运Ａ,11.73,11.87,11.69,11.84,11.84,-0.11,-0.9291,0.568,3891274,45784119.11,8036021478.6,8036021478.6
2017-03-07,'000531,穗恒运Ａ,11.84,11.85,11.71,11.73,11.74,0.1,0.8518,1.1259,7713361,91059518.09,8111380588.8,8111380588.8
2017-03-06,'000531,穗恒运Ａ,11.74,11.75,11.66,11.68,11.65,0.09,0.7725,0.6659,4562253,53428385.45,8042872306.8,8042872306.8
2017-03-03,'000531,穗恒运Ａ,11.65,11.73,11.58,11.62,11.65,0.0,0.0,0.5376,3683258,42877663.32,7981214853.0,7981214853.0
2017-03-02,'000531,穗恒运Ａ,11.65,11.93,11.62,11.86,11.85,-0.2,-1.6878,0.7429,5089600,59908931.05,7981214853.0,7981214853.0
2017-03-01,'000531,穗恒运Ａ,11.85,12.41,11.76,11.8,11.8,0.05,0.4237,1.0385,7114609,84884221.67,8118231417.0,8118231417.0
2017-02-28,'000531,穗恒运Ａ,11.8,11.82,11.65,11.65,11.66,0.14,1.2007,0.6717,4601849,53997950.55,8083977276.0,8083977276.0
2017-02-27,'000531,穗恒运Ａ,11.66,11.82,11.63,11.78,11.78,-0.12,-1.0187,0.6194,4243606,49796557.83,7988065681.2,7988065681.2
2017-02-24,'000531,穗恒运Ａ,11.78,11.78,11.59,11.7,11.72,0.06,0.5119,0.7847,5375594,62751671.65,8070275619.6,8070275619.6
2017-02-23,'000531,穗恒运Ａ,11.72,12.3,11.63,11.87,11.87,-0.15,-1.2637,1.4841,10167414,120423209.52,8029170650.4,8029170650.4
2017-02-22,'000531,穗恒运Ａ,11.87,11.9,11.63,11.73,11.7,0.17,1.453,1.1921,8166642,96299277.2,8131933073.4,8131933073.4
2017-02-21,'000531,穗恒运Ａ,11.7,11.74,11.56,11.56,11.58,0.12,1.0363,1.3845,9484998,110871797.76,8015468994.0,8015468994.0
2017-02-20,'000531,穗恒运Ａ,11.58,11.59,11.38,11.39,11.41,0.17,1.4899,1.05,7193107,82696523.9,7933259055.6,7933259055.6
2017-02-17,'000531,穗恒运Ａ,11.41,11.6,11.35,11.48,11.43,-0.02,-0.175,0.8734,5983759,68738639.58,7816794976.2,7816794976.2
2017-02-16,'000531,穗恒运Ａ,11.43,11.48,11.35,11.36,11.42,0.01,0.0876,0.5896,4039054,46064668.96,7830496632.6,7830496632.6
2017-02-15,'000531,穗恒运Ａ,11.42,11.71,11.34,11.39,11.42,0.0,0.0,1.1746,8047062,92909266.9,7823645804.4,7823645804.4
2017-02-14,'000531,穗恒运Ａ,11.42,11.47,11.35,11.4,11.41,0.01,0.0876,0.5766,3950382,45042671.33,7823645804.4,7823645804.4
2017-02-13,'000531,穗恒运Ａ,11.41,11.47,11.28,11.3,11.3,0.11,0.9735,0.7268,4979057,56786678.03,7816794976.2,7816794976.2
2017-02-10,'000531,穗恒运Ａ,11.3,11.41,11.24,11.29,11.35,-0.05,-0.4405,0.8422,5769992,65253158.23,7741435866.0,7741435866.0
2017-02-09,'000531,穗恒运Ａ,11.35,11.39,11.16,11.2,11.28,0.07,0.6206,1.1701,8016491,90715455.46,7775690007.0,7775690007.0
2017-02-08,'000531,穗恒运Ａ,11.28,11.29,11.06,11.1,11.11,0.17,1.5302,0.8256,5656067,63217186.14,7727734209.6,7727734209.6
2017-02-07,'000531,穗恒运Ａ,11.11,11.15,11.03,11.15,11.14,-0.03,-0.2693,0.6665,4566274,50673898.18,7611270130.2,7611270130.2
2017-02-06,'000531,穗恒运Ａ,11.14,11.14,10.98,11.08,11.08,0.06,0.5415,0.9257,6341836,70066912.98,7631822614.8,7631822614.8
2017-02-03,'000531,穗恒运Ａ,11.08,11.15,10.83,10.93,10.96,0.12,1.0949,0.7418,5081902,55948892.84,7590717645.6,7590717645.6
2017-01-26,'000531,穗恒运Ａ,10.96,11.06,10.91,10.95,10.94,0.02,0.1828,0.6543,4482202,49278462.32,7508507707.2,7508507707.2
2017-01-25,'000531,穗恒运Ａ,10.94,10.97,10.8,10.87,10.89,0.05,0.4591,0.4478,3068078,33483862.54,7494806050.8,7494806050.8
2017-01-24,'000531,穗恒运Ａ,10.89,11.03,10.76,11.03,10.99,-0.1,-0.9099,0.7982,5468665,59549316.87,7460551909.8,7460551909.8
2017-01-23,'000531,穗恒运Ａ,10.99,11.2,10.94,11.0,11.01,-0.02,-0.1817,1.1419,7822990,86559370.25,7529060191.8,7529060191.8
2017-01-20,'000531,穗恒运Ａ,11.01,11.02,10.77,10.8,10.87,0.14,1.2879,0.7375,5052555,55231471.35,7542761848.2,7542761848.2
2017-01-19,'000531,穗恒运Ａ,10.87,11.09,10.75,10.9,10.96,-0.09,-0.8212,0.9922,6797622,74168467.72,7446850253.4,7446850253.4
2017-01-18,'000531,穗恒运Ａ,10.96,11.3,10.96,10.98,11.0,-0.04,-0.3636,1.4105,9662997,107581103.35,7508507707.2,7508507707.2
2017-01-17,'000531,穗恒运Ａ,11.0,11.07,10.56,10.85,10.85,0.15,1.3825,1.1417,7821262,85148155.47,7535911020.0,7535911020.0
2017-01-16,'000531,穗恒运Ａ,10.85,11.56,10.28,11.3,11.42,-0.57,-4.9912,1.996,13674027,151444605.94,7433148597.0,7433148597.0
2017-01-13,'000531,穗恒运Ａ,11.42,12.34,11.38,12.28,12.21,-0.79,-6.4701,2.4516,16795268,199443423.25,7823645804.4,7823645804.4
2017-01-12,'000531,穗恒运Ａ,12.21,12.73,12.2,12.58,12.8,-0.59,-4.6094,2.5303,17334429,215999876.3,8364861232.2,8364861232.2
2017-01-11,'000531,穗恒运Ａ,12.8,12.99,12.46,12.75,12.97,-0.17,-1.3107,3.6566,25050931,319145607.44,8769060096.0,8769060096.0
2017-01-10,'000531,穗恒运Ａ,12.97,13.85,12.7,13.17,12.62,0.35,2.7734,7.8092,53499677,708105803.22,8885524175.4,8885524175.4
2017-01-09,'000531,穗恒运Ａ,12.62,12.62,11.77,11.8,11.47,1.15,10.0262,2.2236,15233684,188233697.5,8645745188.4,8645745188.4
2017-01-06,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2017-01-05,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2017-01-04,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2017-01-03,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-30,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-29,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-28,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-27,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-26,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-23,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-22,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-21,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-20,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-19,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-16,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-15,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-14,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
2016-12-13,'000531,穗恒运Ａ,0.0,0.0,0.0,0.0,11.47,None,None,0.0,0,0.0,7857899945.4,7857899945.4
