日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-30,'000159,国际实业,11.0,11.57,10.39,10.5,10.68,0.32,2.9963,17.7652,85475392,945106186.08,5292532234.0,5292532234.0
2017-03-29,'000159,国际实业,10.68,11.15,10.46,10.63,10.87,-0.19,-1.7479,13.1916,63469959,684975883.47,5138567659.92,5138567659.92
2017-03-28,'000159,国际实业,10.87,11.16,10.05,10.29,10.28,0.59,5.7393,15.7765,75906866,811497537.66,5229984125.78,5229984125.78
2017-03-27,'000159,国际实业,10.28,10.56,10.26,10.53,10.59,-0.31,-2.9273,7.5565,36357507,377156614.05,4946111942.32,4946111942.32
2017-03-24,'000159,国际实业,10.59,10.88,10.21,10.36,10.4,0.19,1.8269,16.0428,77188037,813434499.22,5095265123.46,5095265123.46
2017-03-23,'000159,国际实业,10.4,10.7,9.77,9.85,9.87,0.53,5.3698,16.2305,78091352,805488855.93,5003848657.6,5003848657.6
2017-03-22,'000159,国际实业,9.87,9.98,9.58,9.62,9.71,0.16,1.6478,6.0268,28997209,284737032.61,4748844831.78,4748844831.78
2017-03-21,'000159,国际实业,9.71,10.07,9.69,9.85,9.84,-0.13,-1.3211,6.6561,32025112,316321061.09,4671862544.74,4671862544.74
2017-03-20,'000159,国际实业,9.84,9.85,9.59,9.59,9.66,0.18,1.8634,5.8204,28004146,273277253.04,4734410652.96,4734410652.96
2017-03-17,'000159,国际实业,9.66,9.9,9.53,9.58,9.59,0.07,0.7299,7.616,36643659,356088781.77,4647805580.04,4647805580.04
2017-03-16,'000159,国际实业,9.59,9.6,9.4,9.4,9.43,0.16,1.6967,3.0895,14864565,141774126.5,4614125829.46,4614125829.46
2017-03-15,'000159,国际实业,9.43,9.49,9.35,9.46,9.48,-0.05,-0.5274,1.9951,9599440,90459645.09,4537143542.42,4537143542.42
2017-03-14,'000159,国际实业,9.48,9.63,9.41,9.48,9.49,-0.01,-0.1054,2.3972,11533977,109604398.9,4561200507.12,4561200507.12
2017-03-13,'000159,国际实业,9.49,9.54,9.23,9.38,9.4,0.09,0.9574,2.8447,13686730,128967683.94,4566011900.06,4566011900.06
2017-03-10,'000159,国际实业,9.4,9.5,9.35,9.36,9.41,-0.01,-0.1063,2.6521,12760300,120179949.06,4522709363.6,4522709363.6
2017-03-09,'000159,国际实业,9.41,9.77,9.39,9.76,9.79,-0.38,-3.8815,4.537,21829450,208004149.95,4527520756.54,4527520756.54
2017-03-08,'000159,国际实业,9.79,9.86,9.6,9.62,9.62,0.17,1.7672,5.4198,26076977,253557047.75,4710353688.26,4710353688.26
2017-03-07,'000159,国际实业,9.62,9.65,9.53,9.65,9.62,0.0,0.0,3.621,17422204,167245903.47,4628560008.28,4628560008.28
2017-03-06,'000159,国际实业,9.62,9.68,9.52,9.58,9.54,0.08,0.8386,3.8973,18751510,180087127.4,4628560008.28,4628560008.28
2017-03-03,'000159,国际实业,9.54,9.76,9.53,9.76,9.73,-0.19,-1.9527,5.0318,24210100,232682421.93,4590068864.76,4590068864.76
2017-03-02,'000159,国际实业,9.73,10.17,9.73,10.11,10.17,-0.44,-4.3265,8.3517,40183397,398400443.99,4681485330.62,4681485330.62
2017-03-01,'000159,国际实业,10.17,10.4,10.1,10.14,10.22,-0.05,-0.4892,8.0607,38783416,397847410.56,4893186619.98,4893186619.98
2017-02-28,'000159,国际实业,10.22,10.27,10.05,10.15,10.25,-0.03,-0.2927,5.3197,25595201,260044623.31,4917243584.68,4917243584.68
2017-02-27,'000159,国际实业,10.25,10.37,10.08,10.2,10.19,0.06,0.5888,6.6439,31966516,327038290.0,4931677763.5,4931677763.5
2017-02-24,'000159,国际实业,10.19,10.37,10.08,10.33,10.32,-0.13,-1.2597,7.4953,36063050,367211443.25,4902809405.86,4902809405.86
2017-02-23,'000159,国际实业,10.32,10.6,10.16,10.51,10.51,-0.19,-1.8078,9.7843,47076131,489221341.51,4965357514.08,4965357514.08
2017-02-22,'000159,国际实业,10.51,10.74,10.35,10.53,10.64,-0.13,-1.2218,11.6068,55844931,587658795.77,5056773979.94,5056773979.94
2017-02-21,'000159,国际实业,10.64,10.95,10.51,10.7,10.91,-0.27,-2.4748,14.5624,70065352,749198244.12,5119322088.16,5119322088.16
2017-02-20,'000159,国际实业,10.91,11.27,10.6,11.15,11.4,-0.49,-4.2982,19.4301,93485965,1016675639.29,5249229697.54,5249229697.54
2017-02-17,'000159,国际实业,11.4,11.92,11.11,11.92,10.84,0.56,5.1661,32.4784,156266397,1804680862.66,5484987951.6,5484987951.6
2017-02-16,'000159,国际实业,10.84,10.84,9.9,9.95,9.85,0.99,10.0508,11.0822,53320784,558029030.74,5215549946.96,5215549946.96
2017-02-15,'000159,国际实业,9.85,9.85,8.83,8.86,8.95,0.9,10.0559,7.2255,34764780,332008687.66,4739222045.9,4739222045.9
2017-02-14,'000159,国际实业,8.95,9.05,8.76,8.88,8.97,-0.02,-0.223,3.5512,17086329,151560403.24,4306196681.3,4306196681.3
2017-02-13,'000159,国际实业,8.97,9.1,8.71,8.9,8.88,0.09,1.0135,4.5674,21975431,195757873.87,4315819467.18,4315819467.18
2017-02-10,'000159,国际实业,8.88,9.33,8.85,8.92,8.94,-0.06,-0.6711,5.9139,28454065,258669656.0,4272516930.72,4272516930.72
2017-02-09,'000159,国际实业,8.94,9.15,8.7,8.75,8.79,0.15,1.7065,3.9175,18848747,168472658.14,4301385288.36,4301385288.36
2017-02-08,'000159,国际实业,8.79,8.79,8.62,8.78,8.85,-0.06,-0.678,1.634,7861632,68553721.69,4229214394.26,4229214394.26
2017-02-07,'000159,国际实业,8.85,8.89,8.54,8.59,8.65,0.2,2.3121,3.2873,15816318,138643977.82,4258082751.9,4258082751.9
2017-02-06,'000159,国际实业,8.65,8.77,8.38,8.44,8.47,0.18,2.1251,1.5941,7669643,65822465.89,4161854893.1,4161854893.1
2017-02-03,'000159,国际实业,8.47,8.64,8.42,8.64,8.6,-0.13,-1.5116,0.8616,4145342,35163928.74,4075249820.18,4075249820.18
2017-01-26,'000159,国际实业,8.6,8.62,8.4,8.46,8.42,0.18,2.1378,1.7941,8632251,73742912.99,4137797928.4,4137797928.4
2017-01-25,'000159,国际实业,8.42,8.58,8.32,8.4,8.44,-0.02,-0.237,1.1798,5676606,47896330.46,4051192855.48,4051192855.48
2017-01-24,'000159,国际实业,8.44,8.55,8.27,8.27,8.34,0.1,1.199,2.0581,9902477,83754917.69,4060815641.36,4060815641.36
2017-01-23,'000159,国际实业,8.34,8.47,8.18,8.18,8.24,0.1,1.2136,1.8603,8950540,74518384.95,4012701711.96,4012701711.96
2017-01-20,'000159,国际实业,8.24,8.31,7.92,8.0,7.98,0.26,3.2581,2.1645,10414331,85127319.07,3964587782.56,3964587782.56
2017-01-19,'000159,国际实业,7.98,8.14,7.9,8.0,8.06,-0.08,-0.9926,0.9771,4701213,37547741.21,3839491566.12,3839491566.12
2017-01-18,'000159,国际实业,8.06,8.28,7.83,7.83,7.93,0.13,1.6393,2.2797,10968622,88544952.37,3877982709.64,3877982709.64
2017-01-17,'000159,国际实业,7.93,7.97,7.62,7.74,7.84,0.09,1.148,1.7728,8529630,66774331.65,3815434601.42,3815434601.42
2017-01-16,'000159,国际实业,7.84,8.27,7.45,8.24,8.28,-0.44,-5.314,2.9709,14294364,113192094.37,3772132064.96,3772132064.96
2017-01-13,'000159,国际实业,8.28,8.58,8.25,8.5,8.51,-0.23,-2.7027,1.758,8458216,71468135.05,3983833354.32,3983833354.32
2017-01-12,'000159,国际实业,8.51,8.73,8.49,8.63,8.61,-0.1,-1.1614,1.9784,9518789,82000557.75,4094495391.94,4094495391.94
2017-01-11,'000159,国际实业,8.61,8.91,8.58,8.83,8.88,-0.27,-3.0405,2.797,13457306,117287642.01,4142609321.34,4142609321.34
2017-01-10,'000159,国际实业,8.88,9.06,8.87,9.06,9.09,-0.21,-2.3102,3.0488,14668839,131168459.2,4272516930.72,4272516930.72
2017-01-09,'000159,国际实业,9.09,9.16,8.98,9.05,9.12,-0.03,-0.3289,3.1345,15081202,136479652.62,4373556182.46,4373556182.46
2017-01-06,'000159,国际实业,9.12,9.31,9.0,9.11,9.2,-0.08,-0.8696,5.752,27675002,252834261.61,4387990361.28,4387990361.28
2017-01-05,'000159,国际实业,9.2,9.37,8.76,8.81,8.86,0.34,3.8375,8.2334,39614221,359290374.47,4426481504.8,4426481504.8
2017-01-04,'000159,国际实业,8.86,8.89,8.66,8.67,8.71,0.15,1.7222,3.9908,19201068,169040896.75,4262894144.84,4262894144.84
2017-01-03,'000159,国际实业,8.71,8.74,8.44,8.55,8.5,0.21,2.4706,2.7307,13138368,113112093.7,4190723250.74,4190723250.74
2016-12-30,'000159,国际实业,8.5,8.59,8.46,8.47,8.5,0.0,0.0,1.7178,8265013,70477403.01,4089683999.0,4089683999.0
2016-12-29,'000159,国际实业,8.5,8.69,8.45,8.69,8.73,-0.23,-2.6346,2.6184,12598048,107918189.79,4089683999.0,4089683999.0
2016-12-28,'000159,国际实业,8.73,8.97,8.55,8.58,8.58,0.15,1.7483,4.8503,23336782,204704723.75,4200346036.62,4200346036.62
2016-12-27,'000159,国际实业,8.58,8.69,8.5,8.58,8.6,-0.02,-0.2326,2.2418,10786141,92551908.19,4128175142.52,4128175142.52
2016-12-26,'000159,国际实业,8.6,8.61,8.3,8.5,8.53,0.07,0.8206,2.1543,10365345,87670374.22,4137797928.4,4137797928.4
2016-12-23,'000159,国际实业,8.53,8.93,8.41,8.87,8.95,-0.42,-4.6927,4.1613,20021733,173222940.29,4104118177.82,4104118177.82
2016-12-22,'000159,国际实业,8.95,8.98,8.64,8.73,8.82,0.13,1.4739,5.793,27872253,246369295.22,4306196681.3,4306196681.3
2016-12-21,'000159,国际实业,8.82,9.19,8.57,8.67,8.68,0.14,1.6129,7.3678,35449475,315416578.67,4243648573.08,4243648573.08
2016-12-20,'000159,国际实业,8.68,9.0,8.56,8.98,8.92,-0.24,-2.6906,6.7383,32420483,284059041.18,4176289071.92,4176289071.92
2016-12-19,'000159,国际实业,8.92,8.92,8.08,8.11,8.11,0.81,9.9877,2.612,12567403,109337323.72,4291762502.48,4291762502.48
2016-12-16,'000159,国际实业,8.11,8.14,7.93,7.93,7.96,0.15,1.8844,0.9309,4479073,36036980.99,3902039674.34,3902039674.34
2016-12-15,'000159,国际实业,7.96,8.04,7.88,7.95,8.0,-0.04,-0.5,1.1769,5662493,45069823.48,3829868780.24,3829868780.24
2016-12-14,'000159,国际实业,8.0,8.06,7.77,7.83,7.85,0.15,1.9108,1.4594,7021521,55931210.56,3849114352.0,3849114352.0
2016-12-13,'000159,国际实业,7.85,7.9,7.7,7.81,7.8,0.05,0.641,1.1125,5352745,41857561.9,3776943457.9,3776943457.9
2016-12-12,'000159,国际实业,7.8,8.34,7.8,8.29,8.26,-0.46,-5.569,1.7121,8237618,66303371.21,3752886493.2,3752886493.2
2016-12-09,'000159,国际实业,8.26,8.31,8.13,8.13,8.16,0.1,1.2255,1.1828,5691050,46936598.07,3974210568.44,3974210568.44
2016-12-08,'000159,国际实业,8.16,8.25,8.12,8.12,8.14,0.02,0.2457,1.079,5191606,42541151.58,3926096639.04,3926096639.04
2016-12-07,'000159,国际实业,8.17,8.18,8.01,8.05,8.07,0.1,1.2392,0.8953,4307563,34955181.42,3930908031.98,3930908031.98
2016-12-06,'000159,国际实业,8.07,8.13,8.0,8.01,8.01,0.06,0.7491,1.1714,5635887,45445834.94,3882794102.58,3882794102.58
2016-12-05,'000159,国际实业,8.01,8.08,7.94,8.05,8.16,-0.15,-1.8382,1.3976,6724551,53862837.86,3853925744.94,3853925744.94
2016-12-02,'000159,国际实业,8.16,8.48,8.11,8.46,8.46,-0.3,-3.5461,1.834,8824205,73274748.83,3926096639.04,3926096639.04
2016-12-01,'000159,国际实业,8.46,8.52,8.29,8.3,8.2,0.26,3.1707,3.1393,15104406,127564884.54,4070438427.24,4070438427.24
2016-11-30,'000159,国际实业,8.2,8.24,8.11,8.11,8.15,0.05,0.6135,1.1923,5736440,46972834.8,3945342210.8,3945342210.8
2016-11-29,'000159,国际实业,8.15,8.32,8.11,8.3,8.33,-0.18,-2.1609,1.581,7607005,62689062.5,3921285246.1,3921285246.1
2016-11-28,'000159,国际实业,8.33,8.38,8.2,8.31,8.3,0.03,0.3614,1.6327,7855775,65325310.35,4007890319.02,4007890319.02
2016-11-25,'000159,国际实业,8.3,8.45,8.19,8.45,8.47,-0.17,-2.0071,2.2912,11023797,91404469.57,3993456140.2,3993456140.2
2016-11-24,'000159,国际实业,8.47,8.53,8.36,8.48,8.48,-0.01,-0.1179,2.0009,9627105,81297306.64,4075249820.18,4075249820.18
2016-11-23,'000159,国际实业,8.48,8.62,8.47,8.55,8.57,-0.09,-1.0502,2.1824,10500479,89642626.77,4080061213.12,4080061213.12
